GRAM	c2h2	chi_tot
6624	435	4.21597E+02
6624	104	4.21630E+02
6624	14	4.21657E+02
6624	738	4.21684E+02
6624	53	4.21712E+02
6624	486	4.21730E+02
6624	613	4.21746E+02
6624	527	4.21750E+02
6624	155	4.21755E+02
6624	299	4.21784E+02
6624	13	4.21793E+02
6624	341	4.21803E+02
6624	247	4.21811E+02
6624	696	4.21820E+02
6624	393	4.21868E+02
6624	195	4.21870E+02
6624	571	4.21922E+02
6624	12	4.21933E+02
6624	154	4.21934E+02
6624	103	4.21937E+02
6624	779	4.21942E+02
6624	485	4.21957E+02
6624	654	4.21959E+02
6624	434	4.21971E+02
6624	52	4.21985E+02
6624	737	4.22051E+02
6624	11	4.22077E+02
6624	612	4.22099E+02
6624	526	4.22100E+02
6624	298	4.22111E+02
6624	153	4.22111E+02
6624	246	4.22125E+02
6624	340	4.22133E+02
6624	695	4.22162E+02
6624	194	4.22164E+02
6624	484	4.22172E+02
6624	392	4.22192E+02
6624	102	4.22209E+02
6624	10	4.22221E+02
6624	51	4.22232E+02
6624	418	4.22234E+02
6624	570	4.22242E+02
6624	778	4.22261E+02
6624	653	4.22274E+02
6624	433	4.22280E+02
6624	152	4.22284E+02
6624	759	4.22330E+02
6624	736	4.22350E+02
6624	9	4.22365E+02
6624	483	4.22373E+02
6624	297	4.22384E+02
6624	525	4.22387E+02
6624	611	4.22388E+02
6624	245	4.22390E+02
6624	193	4.22415E+02
6624	694	4.22440E+02
6624	101	4.22444E+02
6624	151	4.22450E+02
6624	50	4.22451E+02
6624	391	4.22459E+02
6624	569	4.22504E+02
6624	8	4.22504E+02
6624	777	4.22521E+02
6624	652	4.22531E+02
6624	482	4.22557E+02
6624	735	4.22593E+02
6624	150	4.22606E+02
6624	296	4.22611E+02
6624	244	4.22612E+02
6624	524	4.22621E+02
6624	610	4.22623E+02
6624	192	4.22628E+02
6624	7	4.22638E+02
6624	49	4.22642E+02
6624	100	4.22646E+02
6624	693	4.22665E+02
6624	390	4.22677E+02
6624	550	4.22684E+02
6624	481	4.22721E+02
6624	776	4.22731E+02
6624	651	4.22739E+02
6624	149	4.22750E+02
6624	6	4.22763E+02
6624	635	4.22787E+02
6624	734	4.22789E+02
6624	243	4.22795E+02
6624	295	4.22797E+02
6624	191	4.22805E+02
6624	48	4.22807E+02
6624	523	4.22810E+02
6624	99	4.22816E+02
6624	692	4.22848E+02
6624	389	4.22854E+02
6624	480	4.22865E+02
6624	5	4.22879E+02
6624	148	4.22880E+02
6624	775	4.22901E+02
6624	242	4.22946E+02
6624	47	4.22946E+02
6624	733	4.22947E+02
6624	294	4.22950E+02
6624	190	4.22952E+02
6624	98	4.22958E+02
6624	522	4.22963E+02
6624	4	4.22985E+02
6624	479	4.22990E+02
6624	147	4.22995E+02
6624	388	4.22998E+02
6624	774	4.23037E+02
6624	46	4.23063E+02
6624	241	4.23069E+02
6624	189	4.23073E+02
6624	293	4.23073E+02
6624	97	4.23076E+02
6624	3	4.23079E+02
6624	521	4.23087E+02
6624	146	4.23095E+02
6624	478	4.23096E+02
6624	387	4.23113E+02
6624	45	4.23161E+02
6624	2	4.23162E+02
6624	240	4.23170E+02
6624	188	4.23171E+02
6624	96	4.23173E+02
6624	292	4.23174E+02
6624	145	4.23181E+02
6624	477	4.23185E+02
6624	520	4.23185E+02
6624	386	4.23207E+02
6624	1	4.23234E+02
6624	44	4.23241E+02
6624	239	4.23251E+02
6624	187	4.23252E+02
6624	95	4.23252E+02
6624	144	4.23253E+02
6624	291	4.23254E+02
6624	476	4.23259E+02
6624	519	4.23265E+02
6624	594	4.23278E+02
6624	385	4.23281E+02
6624	0	4.23295E+02
6624	43	4.23306E+02
6624	143	4.23314E+02
6624	238	4.23316E+02
6624	94	4.23316E+02
6624	186	4.23316E+02
6624	290	4.23319E+02
6624	475	4.23320E+02
6624	518	4.23328E+02
6624	384	4.23341E+02
6624	42	4.23360E+02
6624	93	4.23368E+02
6624	237	4.23368E+02
6624	185	4.23368E+02
6624	474	4.23370E+02
6624	289	4.23371E+02
6624	517	4.23379E+02
6624	383	4.23389E+02
6624	41	4.23403E+02
6624	92	4.23410E+02
6624	184	4.23410E+02
6624	236	4.23411E+02
6624	288	4.23413E+02
6624	516	4.23419E+02
6624	382	4.23427E+02
6624	515	4.23451E+02
6624	801	4.24634E+02
6624	718	4.24953E+02
6624	232	4.25416E+02
6624	279	4.25615E+02
6624	459	4.26215E+02
6624	368	4.26287E+02
6624	328	4.26318E+02
6624	677	4.27195E+02
6624	419	4.27716E+02
6624	760	4.28002E+02
6624	551	4.28542E+02
6624	636	4.28754E+02
6624	595	4.29305E+02
6624	233	4.29658E+02
6624	280	4.30425E+02
6624	802	4.30496E+02
6624	719	4.31163E+02
6624	329	4.31679E+02
6624	369	4.32034E+02
6624	460	4.32462E+02
6624	678	4.33816E+02
6624	420	4.33935E+02
6624	234	4.34242E+02
6624	761	4.34500E+02
6624	552	4.35253E+02
6624	637	4.35619E+02
6624	281	4.35673E+02
6624	596	4.36211E+02
6624	803	4.37075E+02
6624	330	4.37565E+02
6624	720	4.38201E+02
6624	370	4.38395E+02
6624	461	4.39472E+02
6624	421	4.40836E+02
6624	679	4.41261E+02
6624	282	4.41345E+02
6624	762	4.41716E+02
6624	553	4.42749E+02
6624	638	4.43300E+02
6624	597	4.43922E+02
6624	331	4.43947E+02
6624	804	4.44250E+02
6624	371	4.45330E+02
6624	721	4.45958E+02
6624	462	4.47182E+02
6624	283	4.47427E+02
6624	422	4.48366E+02
6624	680	4.49427E+02
6624	763	4.49527E+02
6624	332	4.50808E+02
6624	554	4.50960E+02
6624	639	4.51706E+02
6624	805	4.51894E+02
6624	598	4.52354E+02
6624	372	4.52803E+02
6624	284	4.53908E+02
6624	722	4.54316E+02
6624	463	4.55532E+02
6624	423	4.56481E+02
6624	764	4.57810E+02
6624	333	4.58134E+02
6624	681	4.58206E+02
6624	555	4.59817E+02
6624	806	4.59886E+02
6624	640	4.60739E+02
6624	285	4.60775E+02
6624	373	4.60790E+02
6624	599	4.61428E+02
6624	723	4.63158E+02
6624	464	4.64473E+02
6624	424	4.65142E+02
6624	334	4.65911E+02
6624	765	4.66449E+02
6624	682	4.67492E+02
6624	286	4.68018E+02
6624	807	4.68127E+02
6624	556	4.69260E+02
6624	374	4.69266E+02
6624	641	4.70310E+02
6624	600	4.71068E+02
6624	724	4.72377E+02
6666	364	4.73174E+02
6666	324	4.73208E+02
6666	415	4.73248E+02
6666	365	4.73311E+02
6666	416	4.73408E+02
6666	456	4.73422E+02
6666	323	4.73484E+02
6666	275	4.73498E+02
6666	325	4.73536E+02
6666	274	4.73562E+02
6666	455	4.73597E+02
6666	363	4.73705E+02
6666	547	4.73731E+02
6666	548	4.73760E+02
6666	567	4.73807E+02
6666	414	4.73819E+02
6666	568	4.73860E+02
6666	276	4.73948E+02
6624	465	4.73960E+02
6666	227	4.73973E+02
6666	591	4.74026E+02
6666	457	4.74065E+02
6666	592	4.74076E+02
6624	335	4.74118E+02
6666	273	4.74122E+02
6666	366	4.74153E+02
6666	226	4.74162E+02
6666	228	4.74187E+02
6624	425	4.74317E+02
6666	322	4.74323E+02
6666	417	4.74346E+02
6666	633	4.74352E+02
6666	632	4.74438E+02
6666	326	4.74485E+02
6666	546	4.74507E+02
6666	454	4.74518E+02
6666	566	4.74571E+02
6666	674	4.74649E+02
6666	549	4.74665E+02
6666	225	4.74739E+02
6666	229	4.74805E+02
6666	590	4.74813E+02
6666	362	4.74841E+02
6666	142	4.74865E+02
6666	277	4.74913E+02
6666	673	4.74994E+02
6666	593	4.75036E+02
6666	413	4.75046E+02
6666	715	4.75063E+02
6666	141	4.75137E+02
6666	272	4.75140E+02
6666	634	4.75187E+02
6666	675	4.75215E+02
6666	716	4.75253E+02
6624	766	4.75351E+02
6666	631	4.75364E+02
6666	757	4.75431E+02
6666	458	4.75566E+02
6666	321	4.75664E+02
6666	224	4.75681E+02
6666	756	4.75685E+02
6666	140	4.75688E+02
6666	367	4.75713E+02
6666	714	4.75751E+02
6666	230	4.75825E+02
6666	798	4.75857E+02
6666	799	4.75973E+02
6666	545	4.75989E+02
6666	327	4.76056E+02
6666	758	4.76080E+02
6666	418	4.76084E+02
6666	453	4.76088E+02
6666	672	4.76158E+02
6666	589	4.76328E+02
6666	717	4.76386E+02
6666	278	4.76387E+02
6666	550	4.76482E+02
6666	361	4.76497E+02
6666	139	4.76502E+02
6624	808	4.76537E+02
6666	271	4.76563E+02
6666	797	4.76586E+02
6666	676	4.76745E+02
6666	755	4.76765E+02
6666	412	4.76826E+02
6666	594	4.76943E+02
6666	223	4.76950E+02
6666	800	4.76986E+02
6666	635	4.76987E+02
6666	630	4.77015E+02
6624	683	4.77189E+02
6666	713	4.77214E+02
6666	231	4.77236E+02
6666	320	4.77429E+02
6666	381	4.77542E+02
6666	138	4.77556E+02
6666	759	4.77668E+02
6666	459	4.77933E+02
6666	368	4.77985E+02
6666	671	4.78016E+02
6666	544	4.78049E+02
6666	796	4.78069E+02
6666	452	4.78185E+02
6624	375	4.78208E+02
6666	328	4.78233E+02
6666	270	4.78321E+02
6666	279	4.78351E+02
6666	588	4.78441E+02
6666	718	4.78484E+02
6666	222	4.78497E+02
6666	754	4.78553E+02
6666	360	4.78570E+02
6666	419	4.78616E+02
6666	137	4.78819E+02
6666	801	4.78900E+02
6666	232	4.79027E+02
6666	411	4.79044E+02
6666	551	4.79216E+02
6624	557	4.79233E+02
6666	677	4.79250E+02
6666	629	4.79251E+02
6666	712	4.79318E+02
6666	319	4.79522E+02
6666	636	4.79758E+02
6666	595	4.79802E+02
6666	339	4.79980E+02
6666	795	4.80177E+02
6666	760	4.80186E+02
6666	136	4.80253E+02
6666	221	4.80264E+02
6624	642	4.80332E+02
6666	269	4.80333E+02
6666	670	4.80421E+02
6666	543	4.80549E+02
6666	451	4.80677E+02
6666	280	4.80790E+02
6666	753	4.80908E+02
6666	369	4.80944E+02
6666	359	4.80946E+02
6666	329	4.80992E+02
6666	587	4.81004E+02
6666	460	4.81149E+02
6666	233	4.81184E+02
6624	601	4.81204E+02
6666	719	4.81529E+02
6666	410	4.81575E+02
6666	802	4.81681E+02
6666	135	4.81817E+02
6666	318	4.81845E+02
6624	725	4.81884E+02
6666	711	4.81907E+02
6666	420	4.81918E+02
6666	628	4.81920E+02
6666	220	4.82186E+02
6666	268	4.82516E+02
6666	678	4.82707E+02
6624	336	4.82736E+02
6666	794	4.82762E+02
6666	552	4.82841E+02
6666	669	4.83215E+02
6666	542	4.83348E+02
6666	450	4.83432E+02
6666	134	4.83466E+02
6666	637	4.83473E+02
6666	358	4.83515E+02
6666	596	4.83584E+02
6666	761	4.83587E+02
6666	752	4.83672E+02
6666	281	4.83688E+02
6666	234	4.83694E+02
6666	586	4.83870E+02
6624	466	4.83954E+02
6624	426	4.83978E+02
6666	219	4.84194E+02
6666	287	4.84212E+02
6666	409	4.84298E+02
6666	317	4.84299E+02
6666	330	4.84309E+02
6624	767	4.84438E+02
6666	370	4.84560E+02
6666	267	4.84788E+02
6666	710	4.84823E+02
6666	627	4.84868E+02
6624	809	4.85058E+02
6666	133	4.85159E+02
6666	461	4.85179E+02
6666	803	4.85255E+02
6666	720	4.85466E+02
6666	793	4.85667E+02
6666	421	4.85952E+02
6666	357	4.86176E+02
6666	218	4.86228E+02
6666	668	4.86243E+02
6666	541	4.86312E+02
6666	449	4.86326E+02
6666	751	4.86687E+02
6666	316	4.86799E+02
6666	132	4.86855E+02
6666	585	4.86899E+02
6666	282	4.87032E+02
6666	679	4.87058E+02
6666	266	4.87078E+02
6666	408	4.87107E+02
6624	684	4.87212E+02
6666	553	4.87314E+02
6624	376	4.87589E+02
6666	762	4.87791E+02
6666	709	4.87915E+02
6666	626	4.87953E+02
6666	638	4.88076E+02
6666	331	4.88162E+02
6666	217	4.88236E+02
6666	597	4.88239E+02
6666	131	4.88521E+02
6666	792	4.88742E+02
6666	371	4.88800E+02
6666	356	4.88845E+02
6666	448	4.89256E+02
6666	315	4.89276E+02
6666	540	4.89325E+02
6666	265	4.89329E+02
6666	667	4.89367E+02
6666	804	4.89525E+02
6624	558	4.89685E+02
6666	750	4.89808E+02
6666	407	4.89915E+02
6666	584	4.89969E+02
6666	462	4.89974E+02
6666	91	4.89989E+02
6666	130	4.90128E+02
6666	216	4.90180E+02
6666	721	4.90212E+02
6666	235	4.90342E+02
6666	422	4.90678E+02
6624	643	4.90731E+02
6666	283	4.90813E+02
6666	708	4.91048E+02
6666	625	4.91055E+02
6666	90	4.91090E+02
6666	355	4.91459E+02
6666	264	4.91499E+02
6624	726	4.91605E+02
6666	129	4.91655E+02
6666	314	4.91679E+02
6624	337	4.91741E+02
6624	602	4.91771E+02
6666	791	4.91852E+02
6666	215	4.92033E+02
6666	89	4.92124E+02
6666	447	4.92136E+02
6666	680	4.92222E+02
6666	539	4.92293E+02
6666	666	4.92469E+02
6666	332	4.92534E+02
6666	554	4.92579E+02
6666	406	4.92653E+02
6666	763	4.92695E+02
6666	749	4.92912E+02
6666	583	4.92983E+02
6666	128	4.93091E+02
6666	88	4.93093E+02
6666	639	4.93493E+02
6666	263	4.93562E+02
6666	372	4.93634E+02
6624	810	4.93642E+02
6624	768	4.93651E+02
6666	598	4.93701E+02
6666	214	4.93782E+02
6666	354	4.93975E+02
6666	313	4.93979E+02
6666	87	4.93997E+02
6666	624	4.94074E+02
6624	427	4.94097E+02
6666	707	4.94112E+02
6666	805	4.94377E+02
6624	467	4.94419E+02
6666	127	4.94431E+02
6666	86	4.94841E+02
6666	790	4.94885E+02
6666	446	4.94905E+02
6666	284	4.95021E+02
6666	538	4.95145E+02
6666	405	4.95273E+02
6666	213	4.95419E+02
6666	665	4.95454E+02
6666	463	4.95487E+02
6666	262	4.95507E+02
6666	85	4.95630E+02
6666	722	4.95666E+02
6666	126	4.95677E+02
6666	582	4.95865E+02
6666	748	4.95900E+02
6666	423	4.96056E+02
6666	312	4.96156E+02
6666	353	4.96362E+02
6666	84	4.96369E+02
6666	125	4.96836E+02
6666	623	4.96938E+02
6666	212	4.96947E+02
6666	706	4.97023E+02
6666	83	4.97063E+02
6666	261	4.97333E+02
6624	377	4.97389E+02
6666	333	4.97414E+02
6624	685	4.97490E+02
6666	445	4.97517E+02
6666	82	4.97718E+02
6666	404	4.97742E+02
6666	789	4.97757E+02
6666	537	4.97829E+02
6666	124	4.97916E+02
6666	681	4.98104E+02
6666	764	4.98187E+02
6666	311	4.98205E+02
6666	664	4.98255E+02
6666	81	4.98340E+02
6666	211	4.98373E+02
6666	581	4.98561E+02
6666	555	4.98576E+02
6666	352	4.98604E+02
6666	747	4.98697E+02
6666	123	4.98927E+02
6666	80	4.98935E+02
6666	373	4.99039E+02
6666	260	4.99045E+02
6666	79	4.99509E+02
6666	622	4.99595E+02
6666	640	4.99639E+02
6666	285	4.99646E+02
6666	806	4.99700E+02
6666	210	4.99708E+02
6666	705	4.99721E+02
6666	122	4.99878E+02
6666	599	4.99900E+02
6666	444	4.99943E+02
6666	403	5.00041E+02
6666	78	5.00068E+02
6666	310	5.00124E+02
6666	536	5.00311E+02
6666	788	5.00406E+02
6624	559	5.00566E+02
6666	77	5.00617E+02
6666	259	5.00653E+02
6666	351	5.00692E+02
6666	121	5.00780E+02
6666	663	5.00826E+02
6666	209	5.00964E+02
6666	580	5.01036E+02
6624	338	5.01115E+02
6666	76	5.01159E+02
6666	746	5.01256E+02
6624	644	5.01437E+02
6624	727	5.01480E+02
6666	120	5.01642E+02
6666	464	5.01671E+02
6666	75	5.01697E+02
6666	723	5.01720E+02
6666	309	5.01914E+02
6666	621	5.02011E+02
6666	424	5.02052E+02
6666	208	5.02155E+02
6666	402	5.02156E+02
6666	443	5.02165E+02
6666	258	5.02166E+02
6666	704	5.02168E+02
6666	74	5.02234E+02
6624	811	5.02254E+02
6666	119	5.02473E+02
6666	535	5.02569E+02
6666	350	5.02622E+02
6624	603	5.02707E+02
6666	73	5.02770E+02
6666	334	5.02787E+02
6666	787	5.02796E+02
6624	769	5.02944E+02
6666	662	5.03140E+02
6666	579	5.03270E+02
6666	118	5.03279E+02
6666	207	5.03291E+02
6666	72	5.03305E+02
6666	745	5.03548E+02
6666	308	5.03578E+02
6666	257	5.03589E+02
6666	71	5.03839E+02
6666	117	5.04068E+02
6666	401	5.04083E+02
6666	765	5.04156E+02
6666	620	5.04171E+02
6666	442	5.04174E+02
6666	514	5.04241E+02
6666	703	5.04345E+02
6666	70	5.04373E+02
6666	206	5.04381E+02
6666	349	5.04391E+02
6666	513	5.04580E+02
6666	534	5.04594E+02
6666	682	5.04606E+02
6624	428	5.04650E+02
6666	286	5.04679E+02
6666	116	5.04844E+02
6666	69	5.04907E+02
6666	786	5.04911E+02
6666	512	5.04916E+02
6666	256	5.04929E+02
6666	374	5.04993E+02
6666	307	5.05117E+02
6666	661	5.05187E+02
6666	511	5.05247E+02
6666	556	5.05250E+02
6666	578	5.05254E+02
6624	468	5.05320E+02
6666	807	5.05394E+02
6666	205	5.05430E+02
6666	68	5.05443E+02
6666	744	5.05565E+02
6666	510	5.05576E+02
6666	115	5.05609E+02
6666	400	5.05817E+02
6666	509	5.05901E+02
6666	441	5.05966E+02
6666	67	5.05981E+02
6666	348	5.05999E+02
6666	619	5.06070E+02
6666	255	5.06187E+02
6666	508	5.06226E+02
6666	702	5.06251E+02
6666	114	5.06368E+02
6666	533	5.06383E+02
6666	641	5.06429E+02
6666	204	5.06441E+02
6666	66	5.06520E+02
6666	306	5.06533E+02
6666	507	5.06551E+02
6666	785	5.06752E+02
6666	600	5.06764E+02
6666	506	5.06878E+02
6666	660	5.06969E+02
6666	577	5.06991E+02
6666	65	5.07059E+02
6666	113	5.07120E+02
6666	505	5.07205E+02
6666	743	5.07311E+02
6666	399	5.07360E+02
6666	254	5.07363E+02
6666	203	5.07412E+02
6666	347	5.07446E+02
6666	504	5.07532E+02
6666	440	5.07544E+02
6624	378	5.07589E+02
6666	64	5.07598E+02
6666	618	5.07716E+02
6666	305	5.07825E+02
6666	503	5.07855E+02
6666	112	5.07865E+02
6666	701	5.07893E+02
6666	532	5.07943E+02
6624	686	5.07961E+02
6666	63	5.08136E+02
6666	502	5.08174E+02
6666	183	5.08232E+02
6666	724	5.08268E+02
6666	784	5.08330E+02
6666	202	5.08342E+02
6666	182	5.08389E+02
6666	253	5.08455E+02
6666	465	5.08483E+02
6666	501	5.08490E+02
6666	576	5.08490E+02
6666	659	5.08498E+02
6666	181	5.08547E+02
6666	111	5.08598E+02
6666	425	5.08634E+02
6666	335	5.08637E+02
6666	62	5.08674E+02
6666	180	5.08707E+02
6666	398	5.08716E+02
6666	346	5.08733E+02
6666	742	5.08802E+02
6666	500	5.08802E+02
6666	179	5.08868E+02
6666	439	5.08917E+02
6666	304	5.08991E+02
6666	178	5.09028E+02
6666	499	5.09113E+02
6666	617	5.09124E+02
6666	177	5.09187E+02
6666	61	5.09212E+02
6666	201	5.09225E+02
6666	531	5.09286E+02
6666	700	5.09290E+02
6666	110	5.09315E+02
6666	176	5.09348E+02
6666	498	5.09424E+02
6666	252	5.09460E+02
6666	175	5.09509E+02
6666	40	5.09594E+02
6666	783	5.09665E+02
6666	174	5.09674E+02
6666	39	5.09717E+02
6666	497	5.09734E+02
6666	60	5.09747E+02
6666	575	5.09769E+02
6666	658	5.09795E+02
6666	173	5.09841E+02
6666	38	5.09843E+02
6666	345	5.09865E+02
6666	397	5.09893E+02
6666	37	5.09971E+02
6666	109	5.10010E+02
6666	172	5.10011E+02
6666	303	5.10031E+02
6666	496	5.10045E+02
6666	200	5.10055E+02
6666	741	5.10059E+02
6666	438	5.10095E+02
6666	36	5.10100E+02
6666	171	5.10182E+02
6666	35	5.10230E+02
6666	59	5.10277E+02
6666	616	5.10315E+02
6666	170	5.10354E+02
6666	495	5.10356E+02
6666	34	5.10359E+02
6666	251	5.10373E+02
6666	530	5.10428E+02
6666	699	5.10465E+02
6666	33	5.10488E+02
6666	766	5.10505E+02
6666	169	5.10526E+02
6666	32	5.10615E+02
6666	494	5.10668E+02
6666	108	5.10677E+02
6666	168	5.10699E+02
6666	31	5.10741E+02
6666	782	5.10783E+02
6666	58	5.10798E+02
6666	199	5.10825E+02
6666	574	5.10847E+02
6666	344	5.10848E+02
6624	812	5.10866E+02
6666	30	5.10867E+02
6666	167	5.10875E+02
6666	657	5.10883E+02
6666	396	5.10904E+02
6666	302	5.10948E+02
6666	493	5.10983E+02
6666	29	5.10993E+02
6666	166	5.11055E+02
6666	437	5.11096E+02
6666	740	5.11109E+02
6666	28	5.11119E+02
6666	250	5.11192E+02
6666	165	5.11240E+02
6666	27	5.11247E+02
6666	492	5.11302E+02
6666	57	5.11308E+02
6666	107	5.11309E+02
6666	615	5.11310E+02
6666	808	5.11374E+02
6666	26	5.11377E+02
6666	529	5.11389E+02
6666	164	5.11429E+02
6666	698	5.11443E+02
6624	728	5.11460E+02
6666	375	5.11470E+02
6666	25	5.11510E+02
6666	198	5.11530E+02
6666	163	5.11622E+02
6666	491	5.11625E+02
6666	683	5.11630E+02
6666	24	5.11647E+02
6666	343	5.11691E+02
6666	781	5.11709E+02
6666	301	5.11745E+02
6666	573	5.11747E+02
6666	395	5.11760E+02
6666	656	5.11786E+02
6666	23	5.11790E+02
6666	56	5.11800E+02
6666	162	5.11818E+02
6624	560	5.11828E+02
6666	106	5.11900E+02
6666	249	5.11916E+02
6666	436	5.11937E+02
6666	22	5.11939E+02
6666	490	5.11952E+02
6666	739	5.11977E+02
6666	161	5.12019E+02
6666	21	5.12092E+02
6666	614	5.12136E+02
6666	197	5.12166E+02
6666	528	5.12190E+02
6666	160	5.12225E+02
6666	20	5.12249E+02
6666	697	5.12251E+02
6666	55	5.12271E+02
6624	770	5.12278E+02
6666	489	5.12280E+02
6624	645	5.12389E+02
6666	342	5.12406E+02
6666	19	5.12410E+02
6666	300	5.12430E+02
6666	159	5.12438E+02
6666	105	5.12443E+02
6666	780	5.12471E+02
6666	394	5.12480E+02
6666	572	5.12492E+02
6666	655	5.12530E+02
6666	557	5.12545E+02
6666	248	5.12548E+02
6666	18	5.12573E+02
6666	488	5.12607E+02
6666	435	5.12636E+02
6666	158	5.12657E+02
6666	738	5.12690E+02
6666	54	5.12716E+02
6666	196	5.12730E+02
6666	17	5.12736E+02
6666	613	5.12815E+02
6666	527	5.12852E+02
6666	157	5.12882E+02
6666	16	5.12901E+02
6666	696	5.12913E+02
6666	487	5.12930E+02
6666	104	5.12935E+02
6666	341	5.13007E+02
6666	299	5.13012E+02
6666	15	5.13068E+02
6666	393	5.13078E+02
6666	247	5.13091E+02
6666	779	5.13094E+02
6666	571	5.13104E+02
6666	156	5.13111E+02
6666	53	5.13128E+02
6666	654	5.13140E+02
6666	434	5.13214E+02
6666	195	5.13223E+02
6666	14	5.13238E+02
6666	486	5.13245E+02
6666	737	5.13272E+02
6666	155	5.13342E+02
6666	612	5.13370E+02
6666	103	5.13373E+02
6666	526	5.13396E+02
6666	13	5.13412E+02
6666	695	5.13452E+02
6666	298	5.13500E+02
6666	52	5.13505E+02
6666	340	5.13506E+02
6666	485	5.13547E+02
6666	246	5.13553E+02
6666	392	5.13572E+02
6666	154	5.13573E+02
6666	12	5.13591E+02
6666	778	5.13600E+02
6666	570	5.13604E+02
6666	653	5.13635E+02
6666	194	5.13648E+02
6666	433	5.13688E+02
6666	736	5.13744E+02
6666	102	5.13756E+02
6666	11	5.13774E+02
6666	642	5.13778E+02
6666	153	5.13801E+02
6666	611	5.13821E+02
6666	484	5.13832E+02
6666	525	5.13839E+02
6666	51	5.13844E+02
6666	694	5.13889E+02
6666	297	5.13907E+02
6666	245	5.13941E+02
6624	604	5.13954E+02
6666	10	5.13957E+02
6666	391	5.13977E+02
6666	193	5.14009E+02
6666	569	5.14010E+02
6666	777	5.14010E+02
6666	152	5.14022E+02
6666	652	5.14037E+02
6666	101	5.14087E+02
6666	483	5.14097E+02
6666	735	5.14125E+02
6666	9	5.14139E+02
6666	50	5.14143E+02
6666	610	5.14187E+02
6666	524	5.14199E+02
6666	601	5.14224E+02
6666	151	5.14234E+02
6666	296	5.14242E+02
6666	693	5.14243E+02
6666	244	5.14265E+02
6666	390	5.14307E+02
6666	192	5.14313E+02
6666	8	5.14315E+02
6666	482	5.14337E+02
6666	776	5.14340E+02
6666	651	5.14361E+02
6666	100	5.14369E+02
6666	49	5.14403E+02
6666	150	5.14433E+02
6666	734	5.14433E+02
6666	7	5.14483E+02
6666	523	5.14490E+02
6666	295	5.14517E+02
6666	692	5.14527E+02
6666	243	5.14531E+02
6666	481	5.14551E+02
6666	191	5.14567E+02
6666	389	5.14575E+02
6666	775	5.14606E+02
6666	99	5.14607E+02
6666	149	5.14615E+02
6666	48	5.14626E+02
6666	6	5.14641E+02
6666	733	5.14680E+02
6666	522	5.14724E+02
6666	480	5.14739E+02
6666	294	5.14741E+02
6666	242	5.14750E+02
6666	190	5.14776E+02
6666	148	5.14780E+02
6666	5	5.14786E+02
6666	388	5.14791E+02
6666	98	5.14805E+02
6666	47	5.14814E+02
6666	774	5.14818E+02
6666	479	5.14901E+02
6666	521	5.14912E+02
6666	4	5.14919E+02
6666	293	5.14923E+02
6666	147	5.14925E+02
6666	241	5.14928E+02
6666	336	5.14945E+02
6666	189	5.14947E+02
6666	387	5.14965E+02
6666	97	5.14968E+02
6666	46	5.14972E+02
6666	3	5.15037E+02
6666	478	5.15038E+02
6666	146	5.15052E+02
6666	520	5.15063E+02
6666	292	5.15070E+02
6666	240	5.15073E+02
6666	188	5.15087E+02
6666	96	5.15102E+02
6666	45	5.15102E+02
6666	386	5.15105E+02
6666	2	5.15141E+02
6666	477	5.15153E+02
6666	145	5.15160E+02
6666	519	5.15184E+02
6666	291	5.15188E+02
6666	239	5.15190E+02
6666	187	5.15200E+02
6666	44	5.15210E+02
6666	95	5.15211E+02
6666	385	5.15217E+02
6666	725	5.15219E+02
6666	1	5.15230E+02
6666	476	5.15249E+02
6666	144	5.15251E+02
6666	518	5.15280E+02
6666	290	5.15283E+02
6666	238	5.15284E+02
6666	186	5.15291E+02
6666	43	5.15297E+02
6666	94	5.15300E+02
6666	384	5.15306E+02
6666	0	5.15307E+02
6666	475	5.15328E+02
6666	143	5.15328E+02
6666	517	5.15357E+02
6666	289	5.15359E+02
6666	237	5.15359E+02
6666	185	5.15365E+02
6666	42	5.15369E+02
6666	93	5.15371E+02
6666	383	5.15378E+02
6666	474	5.15392E+02
6666	516	5.15419E+02
6666	288	5.15419E+02
6666	236	5.15420E+02
6666	184	5.15424E+02
6666	41	5.15426E+02
6666	92	5.15429E+02
6666	382	5.15435E+02
6666	515	5.15468E+02
6624	429	5.15617E+02
6666	426	5.15771E+02
6666	466	5.15884E+02
6624	469	5.16622E+02
6666	767	5.17154E+02
6666	809	5.17574E+02
6624	379	5.18178E+02
6666	376	5.18447E+02
6624	687	5.18575E+02
6666	684	5.19092E+02
6624	813	5.19456E+02
6666	558	5.20410E+02
6624	729	5.21502E+02
6666	643	5.21607E+02
6624	771	5.21620E+02
6666	337	5.21691E+02
6666	602	5.22212E+02
6666	726	5.22493E+02
6624	561	5.23424E+02
6666	427	5.23435E+02
6624	646	5.23535E+02
6666	467	5.23834E+02
6666	810	5.23940E+02
6666	768	5.24035E+02
6624	605	5.25459E+02
6666	377	5.25901E+02
6666	685	5.26912E+02
6624	430	5.26976E+02
6624	814	5.28010E+02
6624	470	5.28292E+02
6666	559	5.28791E+02
6666	338	5.28856E+02
6624	380	5.29140E+02
6624	688	5.29285E+02
6666	644	5.29843E+02
6666	727	5.30022E+02
6666	811	5.30429E+02
6666	603	5.30664E+02
6624	772	5.30947E+02
6666	769	5.31094E+02
6624	730	5.31572E+02
