GRAM	c2h2	chi_tot
7898	749	9.11509E+01
7988	419	9.11610E+01
7988	799	9.11614E+01
7898	409	9.11618E+01
7898	142	9.11625E+01
7898	270	9.11632E+01
7898	708	9.11830E+01
7898	224	9.11873E+01
7988	459	9.11896E+01
7898	541	9.11912E+01
7898	319	9.12019E+01
7898	667	9.12066E+01
7898	585	9.12145E+01
7898	626	9.12184E+01
7898	791	9.12199E+01
7898	359	9.12202E+01
7898	339	9.12224E+01
7988	594	9.12363E+01
7988	369	9.12411E+01
8966	142	8.11543E+01
8966	230	8.11868E+01
8966	229	8.11870E+01
8966	231	8.11959E+01
8966	228	8.11963E+01
8966	141	8.11968E+01
8966	227	8.12141E+01
8966	232	8.12141E+01
8966	594	8.12270E+01
8966	593	8.12279E+01
8966	550	8.12294E+01
8966	549	8.12331E+01
8966	634	8.12333E+01
8966	551	8.12348E+01
8966	635	8.12360E+01
8966	595	8.12379E+01
8966	226	8.12391E+01
8966	592	8.12394E+01
8966	140	8.12400E+01
8966	233	8.12405E+01
8966	568	8.12427E+01
8966	458	8.12432E+01
8966	633	8.12432E+01
8966	276	8.12455E+01
8966	548	8.12456E+01
8966	459	8.12458E+01
8966	675	8.12473E+01
8966	457	8.12479E+01
8966	275	8.12492E+01
8966	552	8.12500E+01
8966	277	8.12526E+01
8966	636	8.12530E+01
8966	676	8.12532E+01
8966	460	8.12555E+01
8966	674	8.12556E+01
8966	591	8.12605E+01
8966	456	8.12606E+01
8966	596	8.12617E+01
8966	417	8.12620E+01
8966	274	8.12631E+01
8966	567	8.12638E+01
8966	632	8.12640E+01
8966	418	8.12644E+01
8966	547	8.12666E+01
8966	416	8.12670E+01
8966	716	8.12673E+01
8966	225	8.12701E+01
8966	278	8.12702E+01
8966	325	8.12705E+01
8966	461	8.12721E+01
8966	419	8.12734E+01
8966	234	8.12739E+01
8966	324	8.12746E+01
8966	715	8.12749E+01
8966	366	8.12750E+01
8966	365	8.12752E+01
8966	717	8.12752E+01
8966	677	8.12755E+01
8966	553	8.12757E+01
8966	673	8.12762E+01
8966	326	8.12766E+01
8966	415	8.12804E+01
8966	455	8.12812E+01
8966	367	8.12833E+01
8966	139	8.12834E+01
8966	364	8.12847E+01
8966	637	8.12859E+01
8966	273	8.12860E+01
8966	420	8.12874E+01
8966	323	8.12890E+01
8966	590	8.12901E+01
8966	757	8.12911E+01
8966	327	8.12924E+01
8966	566	8.12927E+01
8966	631	8.12941E+01
8966	546	8.12953E+01
8966	714	8.12955E+01
8966	462	8.12957E+01
8966	279	8.12972E+01
8966	368	8.12986E+01
8966	756	8.12990E+01
8966	758	8.12995E+01
8966	597	8.12998E+01
8966	718	8.13010E+01
8966	414	8.13021E+01
8966	363	8.13035E+01
8966	421	8.13052E+01
8966	224	8.13056E+01
8966	672	8.13068E+01
8966	454	8.13093E+01
8966	322	8.13124E+01
8966	554	8.13130E+01
8966	678	8.13160E+01
8966	272	8.13161E+01
8966	328	8.13162E+01
8966	798	8.13174E+01
8966	369	8.13188E+01
8966	755	8.13203E+01
8966	799	8.13246E+01
8966	138	8.13261E+01
8966	422	8.13262E+01
8966	759	8.13265E+01
8966	589	8.13266E+01
8966	797	8.13266E+01
8966	713	8.13267E+01
8966	463	8.13270E+01
8966	362	8.13304E+01
8966	545	8.13306E+01
8966	413	8.13312E+01
8966	630	8.13317E+01
8966	280	8.13320E+01
8966	638	8.13363E+01
8966	370	8.13417E+01
8966	321	8.13432E+01
8966	453	8.13438E+01
8966	223	8.13439E+01
8966	671	8.13452E+01
8966	329	8.13457E+01
8966	719	8.13466E+01
8966	796	8.13491E+01
8966	423	8.13504E+01
8966	800	8.13508E+01
8966	271	8.13514E+01
8966	754	8.13522E+01
8966	598	8.13537E+01
8966	555	8.13633E+01
8966	361	8.13638E+01
8966	371	8.13654E+01
8966	712	8.13657E+01
8966	412	8.13664E+01
8966	464	8.13676E+01
8966	137	8.13677E+01
8966	588	8.13684E+01
8966	544	8.13711E+01
8966	281	8.13721E+01
8966	760	8.13744E+01
8966	629	8.13747E+01
8966	679	8.13764E+01
8966	330	8.13784E+01
8966	424	8.13790E+01
8966	320	8.13792E+01
8966	795	8.13819E+01
8966	381	8.13821E+01
8966	452	8.13833E+01
8966	222	8.13836E+01
8966	372	8.13887E+01
8966	670	8.13890E+01
8966	270	8.13899E+01
8966	753	8.13918E+01
8966	801	8.13984E+01
8966	360	8.14017E+01
8966	639	8.14057E+01
8966	411	8.14059E+01
8966	136	8.14075E+01
8966	711	8.14100E+01
8966	373	8.14113E+01
8966	331	8.14116E+01
8966	587	8.14136E+01
8966	720	8.14137E+01
8966	425	8.14139E+01
8966	543	8.14149E+01
8966	282	8.14149E+01
8966	319	8.14183E+01
8966	465	8.14195E+01
8966	628	8.14210E+01
8966	794	8.14218E+01
8966	221	8.14233E+01
8966	599	8.14249E+01
8966	451	8.14258E+01
8966	339	8.14267E+01
8966	556	8.14284E+01
8966	269	8.14297E+01
8966	374	8.14342E+01
8966	669	8.14360E+01
8966	752	8.14362E+01
8966	359	8.14420E+01
8966	332	8.14431E+01
8966	761	8.14449E+01
8966	135	8.14451E+01
8966	410	8.14475E+01
8966	710	8.14571E+01
8966	426	8.14576E+01
8966	283	8.14577E+01
8966	680	8.14581E+01
8966	318	8.14582E+01
8966	375	8.14590E+01
8966	542	8.14602E+01
8966	586	8.14603E+01
8966	220	8.14617E+01
8966	793	8.14659E+01
8966	627	8.14686E+01
8966	802	8.14690E+01
8966	268	8.14690E+01
8966	450	8.14695E+01
8966	333	8.14714E+01
8966	134	8.14800E+01
8966	358	8.14826E+01
8966	751	8.14829E+01
8966	668	8.14839E+01
8966	466	8.14848E+01
8966	376	8.14879E+01
8966	409	8.14894E+01
8966	640	8.14954E+01
8966	334	8.14958E+01
8966	287	8.14969E+01
8966	317	8.14974E+01
8966	219	8.14979E+01
8966	284	8.14979E+01
8966	721	8.15036E+01
8966	709	8.15048E+01
8966	541	8.15053E+01
8966	267	8.15066E+01
8966	585	8.15067E+01
8966	557	8.15099E+01
8966	792	8.15117E+01
8966	133	8.15119E+01
8966	427	8.15126E+01
8966	449	8.15127E+01
8966	600	8.15147E+01
8966	626	8.15158E+01
8966	335	8.15164E+01
8966	357	8.15221E+01
8966	91	8.15224E+01
8966	377	8.15232E+01
8966	750	8.15296E+01
8966	408	8.15303E+01
8966	667	8.15311E+01
8966	218	8.15312E+01
8966	285	8.15333E+01
8966	336	8.15341E+01
8966	316	8.15346E+01
8966	762	8.15391E+01
8966	132	8.15407E+01
8966	266	8.15414E+01
8966	90	8.15456E+01
8966	540	8.15489E+01
8966	337	8.15502E+01
8966	708	8.15513E+01
8966	584	8.15515E+01
8966	448	8.15543E+01
8966	791	8.15570E+01
8966	356	8.15594E+01
8966	625	8.15610E+01
8966	217	8.15611E+01
8966	681	8.15621E+01
8966	286	8.15622E+01
8966	803	8.15638E+01
8966	89	8.15652E+01
8966	467	8.15657E+01
8966	131	8.15662E+01
8966	338	8.15666E+01
8966	378	8.15670E+01
8966	315	8.15691E+01
8966	407	8.15691E+01
8966	265	8.15730E+01
8966	749	8.15748E+01
8966	666	8.15761E+01
8966	428	8.15810E+01
8966	88	8.15814E+01
8966	216	8.15877E+01
8966	235	8.15882E+01
8966	130	8.15884E+01
8966	539	8.15899E+01
8966	447	8.15934E+01
8966	583	8.15936E+01
8966	355	8.15941E+01
8966	87	8.15948E+01
8966	707	8.15952E+01
8966	790	8.16003E+01
8966	314	8.16005E+01
8966	264	8.16013E+01
8966	624	8.16034E+01
8966	406	8.16052E+01
8966	86	8.16057E+01
8966	641	8.16064E+01
8966	129	8.16074E+01
8966	558	8.16096E+01
8966	215	8.16109E+01
8966	85	8.16148E+01
8966	748	8.16170E+01
8966	722	8.16172E+01
8966	665	8.16178E+01
8966	379	8.16209E+01
8966	84	8.16224E+01
8966	128	8.16234E+01
8966	601	8.16244E+01
8966	354	8.16258E+01
8966	263	8.16265E+01
8966	538	8.16277E+01
8966	313	8.16289E+01
8966	83	8.16290E+01
8966	446	8.16294E+01
8966	214	8.16311E+01
8966	582	8.16323E+01
8966	82	8.16350E+01
8966	706	8.16357E+01
8966	127	8.16369E+01
8966	405	8.16383E+01
8966	789	8.16403E+01
8966	81	8.16407E+01
8966	623	8.16421E+01
8966	80	8.16465E+01
8966	126	8.16483E+01
8966	213	8.16487E+01
8966	262	8.16488E+01
8966	79	8.16524E+01
8966	312	8.16545E+01
8966	353	8.16547E+01
8966	747	8.16556E+01
8966	664	8.16558E+01
8966	763	8.16576E+01
8966	125	8.16581E+01
8966	78	8.16586E+01
8966	537	8.16621E+01
8966	445	8.16622E+01
8966	468	8.16639E+01
8966	212	8.16641E+01
8966	429	8.16643E+01
8966	77	8.16653E+01
8966	124	8.16669E+01
8966	581	8.16674E+01
8966	404	8.16683E+01
8966	261	8.16688E+01
8966	705	8.16722E+01
8966	76	8.16725E+01
8966	123	8.16750E+01
8966	788	8.16765E+01
8966	622	8.16770E+01
8966	311	8.16777E+01
8966	211	8.16779E+01
8966	75	8.16802E+01
8966	352	8.16809E+01
8966	122	8.16829E+01
8966	804	8.16832E+01
8966	380	8.16859E+01
8966	260	8.16868E+01
8966	74	8.16883E+01
8966	682	8.16890E+01
8966	663	8.16897E+01
8966	746	8.16900E+01
8966	210	8.16906E+01
8966	121	8.16908E+01
8966	444	8.16917E+01
8966	536	8.16930E+01
8966	403	8.16955E+01
8966	73	8.16968E+01
8966	580	8.16988E+01
8966	120	8.16988E+01
8966	310	8.16988E+01
8966	209	8.17026E+01
8966	259	8.17034E+01
8966	704	8.17045E+01
8966	351	8.17046E+01
8966	72	8.17056E+01
8966	119	8.17072E+01
8966	621	8.17080E+01
8966	787	8.17085E+01
8966	208	8.17141E+01
8966	71	8.17144E+01
8966	118	8.17159E+01
8966	443	8.17181E+01
8966	309	8.17181E+01
8966	258	8.17190E+01
8966	662	8.17196E+01
8966	402	8.17199E+01
8966	745	8.17203E+01
8966	535	8.17205E+01
8966	70	8.17232E+01
8966	117	8.17250E+01
8966	207	8.17256E+01
8966	514	8.17261E+01
8966	350	8.17261E+01
8966	579	8.17264E+01
8966	559	8.17288E+01
8966	69	8.17319E+01
8966	513	8.17321E+01
8966	703	8.17326E+01
8966	257	8.17337E+01
8966	116	8.17344E+01
8966	620	8.17350E+01
8966	308	8.17360E+01
8966	786	8.17363E+01
8966	206	8.17369E+01
8966	512	8.17376E+01
8966	642	8.17394E+01
8966	68	8.17404E+01
8966	442	8.17416E+01
8966	401	8.17418E+01
8966	511	8.17426E+01
8966	115	8.17440E+01
8966	534	8.17447E+01
8966	661	8.17454E+01
8966	349	8.17457E+01
8966	744	8.17464E+01
8966	510	8.17472E+01
8966	256	8.17479E+01
8966	205	8.17483E+01
8966	67	8.17485E+01
8966	578	8.17505E+01
8966	509	8.17516E+01
8966	307	8.17526E+01
8966	114	8.17538E+01
8966	723	8.17546E+01
8966	602	8.17551E+01
8966	508	8.17558E+01
8966	66	8.17564E+01
8966	702	8.17568E+01
8966	619	8.17584E+01
8966	204	8.17597E+01
8966	507	8.17598E+01
8966	785	8.17601E+01
8966	400	8.17614E+01
8966	255	8.17614E+01
8966	441	8.17622E+01
8966	430	8.17630E+01
8966	348	8.17634E+01
8966	113	8.17635E+01
8966	506	8.17638E+01
8966	65	8.17641E+01
8966	533	8.17657E+01
8966	660	8.17675E+01
8966	505	8.17677E+01
8966	306	8.17679E+01
8966	743	8.17686E+01
8966	203	8.17709E+01
8966	577	8.17712E+01
8966	64	8.17714E+01
8966	504	8.17717E+01
8966	112	8.17731E+01
8966	254	8.17743E+01
8966	503	8.17757E+01
8966	701	8.17774E+01
8966	618	8.17783E+01
8966	63	8.17786E+01
8966	399	8.17787E+01
8966	347	8.17793E+01
8966	502	8.17797E+01
8966	440	8.17802E+01
8966	784	8.17803E+01
8966	469	8.17805E+01
8966	202	8.17818E+01
8966	305	8.17821E+01
8966	111	8.17826E+01
8966	183	8.17838E+01
8966	532	8.17838E+01
8966	501	8.17839E+01
8966	62	8.17856E+01
8966	659	8.17862E+01
8966	253	8.17865E+01
8966	742	8.17874E+01
8966	500	8.17882E+01
8966	182	8.17883E+01
8966	576	8.17889E+01
8966	110	8.17917E+01
8966	201	8.17923E+01
8966	61	8.17925E+01
8966	499	8.17926E+01
8966	181	8.17927E+01
8966	346	8.17935E+01
8966	398	8.17938E+01
8966	700	8.17946E+01
8966	304	8.17949E+01
8966	617	8.17951E+01
8966	439	8.17958E+01
8966	180	8.17968E+01
8966	498	8.17971E+01
8966	783	8.17971E+01
8966	252	8.17979E+01
8966	531	8.17992E+01
8966	60	8.17993E+01
8966	764	8.18004E+01
8966	109	8.18006E+01
8966	179	8.18007E+01
8966	497	8.18017E+01
8966	658	8.18019E+01
8966	200	8.18022E+01
8966	741	8.18030E+01
8966	575	8.18038E+01
8966	178	8.18047E+01
8966	59	8.18060E+01
8966	345	8.18060E+01
8966	496	8.18064E+01
8966	303	8.18065E+01
8966	397	8.18069E+01
8966	251	8.18083E+01
8966	177	8.18085E+01
8966	699	8.18089E+01
8966	108	8.18089E+01
8966	438	8.18090E+01
8966	616	8.18091E+01
8966	782	8.18111E+01
8966	495	8.18112E+01
8966	199	8.18115E+01
8966	530	8.18122E+01
8966	176	8.18122E+01
8966	58	8.18125E+01
8966	657	8.18149E+01
8966	175	8.18159E+01
8966	740	8.18159E+01
8966	494	8.18160E+01
8966	574	8.18162E+01
8966	302	8.18168E+01
8966	107	8.18168E+01
8966	344	8.18169E+01
8966	250	8.18178E+01
8966	396	8.18181E+01
8966	57	8.18189E+01
8966	174	8.18194E+01
8966	198	8.18200E+01
8966	437	8.18202E+01
8966	698	8.18207E+01
8966	615	8.18208E+01
8966	493	8.18208E+01
8966	781	8.18225E+01
8966	173	8.18227E+01
8966	529	8.18231E+01
8966	106	8.18242E+01
8966	56	8.18250E+01
8966	492	8.18255E+01
8966	656	8.18256E+01
8966	172	8.18258E+01
8966	301	8.18258E+01
8966	249	8.18262E+01
8966	343	8.18263E+01
8966	739	8.18265E+01
8966	573	8.18265E+01
8966	805	8.18271E+01
8966	395	8.18276E+01
8966	197	8.18278E+01
8966	171	8.18288E+01
8966	436	8.18295E+01
8966	491	8.18301E+01
8966	614	8.18303E+01
8966	697	8.18304E+01
8966	55	8.18309E+01
8966	105	8.18309E+01
8966	40	8.18312E+01
8966	170	8.18316E+01
8966	780	8.18319E+01
8966	528	8.18321E+01
8966	300	8.18336E+01
8966	248	8.18337E+01
8966	342	8.18343E+01
8966	655	8.18343E+01
8966	39	8.18343E+01
8966	169	8.18344E+01
8966	490	8.18346E+01
8966	196	8.18346E+01
8966	572	8.18350E+01
8966	738	8.18351E+01
8966	394	8.18355E+01
8966	54	8.18363E+01
8966	168	8.18370E+01
8966	104	8.18370E+01
8966	38	8.18372E+01
8966	435	8.18373E+01
8966	613	8.18382E+01
8966	696	8.18383E+01
8966	489	8.18389E+01
8966	683	8.18391E+01
8966	527	8.18394E+01
8966	779	8.18395E+01
8966	167	8.18396E+01
8966	37	8.18399E+01
8966	247	8.18401E+01
8966	299	8.18402E+01
8966	195	8.18407E+01
8966	341	8.18409E+01
8966	53	8.18413E+01
8966	654	8.18414E+01
8966	571	8.18419E+01
8966	737	8.18421E+01
8966	393	8.18421E+01
8966	166	8.18422E+01
8966	36	8.18424E+01
8966	103	8.18424E+01
8966	488	8.18429E+01
8966	434	8.18437E+01
8966	612	8.18445E+01
8966	35	8.18446E+01
8966	695	8.18446E+01
8966	165	8.18446E+01
8966	526	8.18455E+01
8966	246	8.18455E+01
8966	778	8.18457E+01
8966	298	8.18458E+01
8966	52	8.18458E+01
8966	194	8.18459E+01
8966	340	8.18465E+01
8966	487	8.18467E+01
8966	34	8.18467E+01
8966	164	8.18470E+01
8966	102	8.18472E+01
8966	653	8.18472E+01
8966	570	8.18475E+01
8966	392	8.18476E+01
8966	736	8.18477E+01
8966	33	8.18486E+01
8966	433	8.18489E+01
8966	163	8.18493E+01
8966	611	8.18497E+01
8966	694	8.18498E+01
8966	51	8.18498E+01
8966	245	8.18501E+01
8966	486	8.18501E+01
8966	193	8.18503E+01
8966	32	8.18503E+01
8966	525	8.18504E+01
8966	297	8.18504E+01
8966	777	8.18506E+01
8966	101	8.18512E+01
8966	162	8.18515E+01
8966	652	8.18518E+01
8966	31	8.18519E+01
8966	391	8.18520E+01
8966	569	8.18521E+01
8966	735	8.18523E+01
8966	485	8.18532E+01
8966	30	8.18533E+01
8966	50	8.18533E+01
8966	161	8.18535E+01
8966	610	8.18538E+01
8966	244	8.18539E+01
8966	693	8.18539E+01
8966	192	8.18540E+01
8966	296	8.18542E+01
8966	524	8.18544E+01
8966	29	8.18545E+01
8966	776	8.18546E+01
8966	100	8.18547E+01
8966	160	8.18554E+01
8966	651	8.18556E+01
8966	390	8.18556E+01
8966	28	8.18557E+01
8966	734	8.18559E+01
8966	484	8.18560E+01
8966	49	8.18563E+01
8966	27	8.18567E+01
8966	243	8.18571E+01
8966	191	8.18571E+01
8966	159	8.18571E+01
8966	692	8.18573E+01
8966	295	8.18574E+01
8966	523	8.18576E+01
8966	99	8.18576E+01
8966	26	8.18577E+01
8966	775	8.18578E+01
8966	483	8.18584E+01
8966	25	8.18586E+01
8966	389	8.18586E+01
8966	158	8.18587E+01
8966	733	8.18589E+01
8966	48	8.18589E+01
8966	24	8.18594E+01
8966	190	8.18596E+01
8966	242	8.18597E+01
8966	294	8.18599E+01
8966	98	8.18600E+01
8966	522	8.18602E+01
8966	157	8.18602E+01
8966	23	8.18603E+01
8966	774	8.18604E+01
8966	482	8.18605E+01
8966	388	8.18609E+01
8966	47	8.18610E+01
8966	22	8.18611E+01
8966	156	8.18616E+01
8966	189	8.18617E+01
8966	241	8.18618E+01
8966	21	8.18619E+01
8966	97	8.18620E+01
8966	293	8.18620E+01
8966	481	8.18622E+01
8966	521	8.18622E+01
8966	20	8.18627E+01
8966	155	8.18628E+01
8966	46	8.18628E+01
8966	387	8.18628E+01
8966	188	8.18634E+01
8966	19	8.18635E+01
8966	240	8.18635E+01
8966	96	8.18637E+01
8966	292	8.18637E+01
8966	480	8.18637E+01
8966	520	8.18639E+01
8966	154	8.18639E+01
8966	18	8.18642E+01
8966	45	8.18643E+01
8966	386	8.18644E+01
8966	17	8.18648E+01
8966	187	8.18648E+01
8966	239	8.18649E+01
8966	153	8.18649E+01
8966	479	8.18650E+01
8966	95	8.18650E+01
8966	291	8.18650E+01
8966	519	8.18652E+01
8966	16	8.18654E+01
8966	44	8.18655E+01
8966	385	8.18656E+01
8966	152	8.18657E+01
8966	15	8.18659E+01
8966	186	8.18659E+01
8966	238	8.18660E+01
8966	478	8.18660E+01
8966	94	8.18661E+01
8966	290	8.18661E+01
8966	518	8.18663E+01
8966	14	8.18664E+01
8966	43	8.18664E+01
8966	151	8.18665E+01
8966	384	8.18666E+01
8966	185	8.18668E+01
8966	13	8.18668E+01
8966	477	8.18669E+01
8966	237	8.18669E+01
8966	93	8.18669E+01
8966	289	8.18670E+01
8966	517	8.18671E+01
8966	150	8.18672E+01
8966	42	8.18672E+01
8966	12	8.18672E+01
8966	383	8.18674E+01
8966	184	8.18676E+01
8966	476	8.18676E+01
8966	236	8.18676E+01
8966	11	8.18676E+01
8966	92	8.18676E+01
8966	288	8.18677E+01
8966	149	8.18677E+01
8966	516	8.18678E+01
8966	41	8.18679E+01
8966	10	8.18679E+01
8966	382	8.18680E+01
8966	475	8.18681E+01
8966	148	8.18682E+01
8966	9	8.18683E+01
8966	515	8.18683E+01
8966	560	8.18685E+01
8966	8	8.18685E+01
8966	474	8.18686E+01
8966	147	8.18686E+01
8966	7	8.18688E+01
8966	146	8.18689E+01
8966	6	8.18690E+01
8966	145	8.18692E+01
8966	5	8.18692E+01
8966	4	8.18694E+01
8966	144	8.18694E+01
8966	3	8.18696E+01
8966	143	8.18696E+01
8966	2	8.18697E+01
8966	1	8.18698E+01
8966	0	8.18699E+01
8966	431	8.18768E+01
8966	643	8.18948E+01
8966	603	8.19075E+01
8966	470	8.19156E+01
8966	724	8.19157E+01
8966	765	8.19670E+01
8966	806	8.19945E+01
8966	432	8.20048E+01
8966	684	8.20122E+01
8966	561	8.20288E+01
8966	471	8.20687E+01
8966	644	8.20727E+01
8966	604	8.20816E+01
8966	725	8.20998E+01
8966	766	8.21561E+01
8966	807	8.21839E+01
8966	685	8.22077E+01
8966	562	8.22093E+01
8966	472	8.22384E+01
8966	645	8.22726E+01
8966	605	8.22772E+01
8672	514	8.23041E+01
8966	726	8.23055E+01
8672	513	8.23075E+01
8672	512	8.23106E+01
8672	511	8.23135E+01
8672	510	8.23161E+01
8672	509	8.23186E+01
8672	508	8.23210E+01
8672	507	8.23234E+01
8672	506	8.23257E+01
8672	72	8.23266E+01
8672	71	8.23267E+01
8672	73	8.23272E+01
8672	70	8.23274E+01
8672	505	8.23280E+01
8672	69	8.23285E+01
8672	74	8.23286E+01
8672	68	8.23300E+01
8672	504	8.23304E+01
8672	75	8.23307E+01
8672	67	8.23319E+01
8672	503	8.23328E+01
8672	76	8.23337E+01
8672	66	8.23341E+01
8672	502	8.23352E+01
8672	183	8.23354E+01
8672	65	8.23365E+01
8672	77	8.23374E+01
8672	501	8.23378E+01
8672	182	8.23386E+01
8672	64	8.23391E+01
8672	500	8.23404E+01
8672	181	8.23416E+01
8672	63	8.23419E+01
8672	78	8.23420E+01
8672	499	8.23431E+01
8672	180	8.23444E+01
8672	62	8.23450E+01
8672	498	8.23459E+01
8672	179	8.23471E+01
8672	79	8.23472E+01
8672	61	8.23482E+01
8672	497	8.23488E+01
8672	178	8.23498E+01
8672	114	8.23516E+01
8672	60	8.23516E+01
8672	115	8.23517E+01
8672	496	8.23518E+01
8672	113	8.23522E+01
8672	177	8.23524E+01
8672	116	8.23528E+01
8672	80	8.23529E+01
8672	112	8.23536E+01
8672	495	8.23549E+01
8672	117	8.23549E+01
8672	176	8.23549E+01
8672	59	8.23550E+01
8672	111	8.23556E+01
8672	175	8.23574E+01
8672	494	8.23580E+01
8672	118	8.23580E+01
8672	110	8.23580E+01
8672	58	8.23586E+01
8672	81	8.23589E+01
8672	174	8.23597E+01
8672	109	8.23608E+01
8672	493	8.23611E+01
8672	173	8.23620E+01
8672	119	8.23621E+01
8672	57	8.23622E+01
8672	108	8.23639E+01
8672	172	8.23641E+01
8672	492	8.23642E+01
8672	82	8.23652E+01
8672	56	8.23658E+01
8966	767	8.23659E+01
8672	171	8.23661E+01
8672	107	8.23670E+01
8672	40	8.23671E+01
8672	120	8.23672E+01
8672	491	8.23672E+01
8672	170	8.23680E+01
8672	203	8.23681E+01
8672	202	8.23685E+01
8672	204	8.23687E+01
8672	55	8.23692E+01
8672	39	8.23694E+01
8672	201	8.23695E+01
8672	169	8.23699E+01
8672	490	8.23702E+01
8672	106	8.23702E+01
8672	205	8.23702E+01
8672	200	8.23711E+01
8672	83	8.23712E+01
8672	38	8.23714E+01
8672	168	8.23717E+01
8672	54	8.23725E+01
8672	206	8.23729E+01
8672	489	8.23730E+01
8672	121	8.23730E+01
8672	199	8.23731E+01
8672	105	8.23733E+01
8672	37	8.23734E+01
8672	167	8.23734E+01
8672	36	8.23751E+01
8672	166	8.23752E+01
8672	198	8.23753E+01
8672	53	8.23756E+01
8672	488	8.23757E+01
8672	91	8.23762E+01
8672	104	8.23763E+01
8672	207	8.23766E+01
8672	35	8.23767E+01
8672	165	8.23768E+01
8672	84	8.23769E+01
8672	197	8.23776E+01
8672	487	8.23782E+01
8672	34	8.23782E+01
8672	52	8.23784E+01
8672	164	8.23785E+01
8672	103	8.23790E+01
8672	33	8.23795E+01
8672	122	8.23796E+01
8672	196	8.23798E+01
8672	163	8.23800E+01
8672	253	8.23801E+01
8672	252	8.23801E+01
8672	486	8.23805E+01
8672	254	8.23807E+01
8672	32	8.23807E+01
8672	251	8.23808E+01
8672	51	8.23810E+01
8672	208	8.23813E+01
8672	102	8.23814E+01
8672	162	8.23815E+01
8672	31	8.23818E+01
8672	85	8.23818E+01
8672	250	8.23818E+01
8672	195	8.23820E+01
8672	255	8.23823E+01
8672	485	8.23826E+01
8672	30	8.23828E+01
8672	161	8.23828E+01
8672	90	8.23830E+01
8672	249	8.23831E+01
8672	50	8.23832E+01
8672	101	8.23836E+01
8672	29	8.23836E+01
8672	194	8.23839E+01
8672	160	8.23841E+01
8672	28	8.23844E+01
8672	484	8.23844E+01
8672	248	8.23845E+01
8672	256	8.23850E+01
8672	49	8.23851E+01
8672	27	8.23851E+01
8672	159	8.23853E+01
8672	100	8.23855E+01
8672	193	8.23856E+01
8672	86	8.23857E+01
8672	26	8.23858E+01
8672	247	8.23858E+01
8672	483	8.23860E+01
8672	158	8.23864E+01
8672	25	8.23864E+01
8672	123	8.23865E+01
8672	48	8.23867E+01
8672	209	8.23870E+01
8672	24	8.23870E+01
8672	99	8.23870E+01
8672	89	8.23871E+01
8672	246	8.23871E+01
8672	192	8.23871E+01
8672	157	8.23874E+01
8672	482	8.23875E+01
8672	23	8.23875E+01
8672	22	8.23881E+01
8672	47	8.23881E+01
8672	87	8.23881E+01
8672	156	8.23883E+01
8672	245	8.23883E+01
8672	98	8.23884E+01
8672	191	8.23884E+01
8672	302	8.23884E+01
8672	303	8.23885E+01
8672	21	8.23886E+01
8672	481	8.23887E+01
8672	301	8.23887E+01
8672	257	8.23887E+01
8672	88	8.23887E+01
8672	304	8.23891E+01
8672	155	8.23891E+01
8672	20	8.23892E+01
8672	300	8.23892E+01
8672	46	8.23893E+01
8672	244	8.23893E+01
8672	97	8.23895E+01
8672	190	8.23895E+01
8672	19	8.23896E+01
8672	480	8.23897E+01
8672	299	8.23898E+01
8672	154	8.23898E+01
8672	18	8.23901E+01
8672	243	8.23902E+01
8672	45	8.23902E+01
8672	305	8.23904E+01
8672	298	8.23904E+01
8672	189	8.23904E+01
8672	96	8.23904E+01
8672	153	8.23905E+01
8672	479	8.23905E+01
8672	17	8.23905E+01
8672	242	8.23909E+01
8672	16	8.23909E+01
8672	297	8.23909E+01
8672	44	8.23910E+01
8672	152	8.23911E+01
8672	188	8.23911E+01
8672	95	8.23911E+01
8672	478	8.23912E+01
8672	15	8.23913E+01
8672	296	8.23915E+01
8672	241	8.23915E+01
8672	14	8.23916E+01
8672	151	8.23916E+01
8672	43	8.23916E+01
8672	187	8.23917E+01
8672	94	8.23917E+01
8672	477	8.23918E+01
8672	13	8.23919E+01
8672	295	8.23919E+01
8672	150	8.23920E+01
8672	240	8.23921E+01
8672	12	8.23921E+01
8672	42	8.23921E+01
8672	186	8.23922E+01
8672	93	8.23922E+01
8672	476	8.23923E+01
8672	294	8.23924E+01
8672	11	8.23924E+01
8672	149	8.23924E+01
8672	239	8.23925E+01
8672	306	8.23926E+01
8672	41	8.23926E+01
8672	10	8.23926E+01
8672	185	8.23926E+01
8672	92	8.23926E+01
8672	475	8.23927E+01
8672	293	8.23927E+01
8672	148	8.23927E+01
8672	9	8.23928E+01
8672	238	8.23928E+01
8672	184	8.23929E+01
8672	474	8.23930E+01
8672	292	8.23930E+01
8672	8	8.23930E+01
8672	147	8.23930E+01
8672	237	8.23931E+01
8966	808	8.23931E+01
8672	7	8.23932E+01
8672	291	8.23932E+01
8672	210	8.23932E+01
8672	146	8.23932E+01
8672	340	8.23932E+01
8672	341	8.23932E+01
8672	6	8.23933E+01
8672	236	8.23933E+01
8672	342	8.23934E+01
8672	290	8.23934E+01
8672	145	8.23934E+01
8672	5	8.23934E+01
8672	258	8.23936E+01
8672	4	8.23936E+01
8672	144	8.23936E+01
8672	289	8.23936E+01
8672	124	8.23936E+01
8672	3	8.23937E+01
8672	143	8.23937E+01
8672	343	8.23937E+01
8672	288	8.23937E+01
8672	2	8.23938E+01
