GRAM	c2h2	chi_tot
8346	710	7.38303E+01
8346	460	7.38797E+01
8434	684	7.38880E+01
8346	641	7.39421E+01
8434	455	7.39565E+01
8346	415	7.39821E+01
8434	642	7.40207E+01
8434	461	7.40220E+01
8346	416	7.40382E+01
8346	599	7.40409E+01
8346	414	7.40414E+01
8434	600	7.40953E+01
8346	751	7.41078E+01
8346	543	7.41238E+01
8434	794	7.41244E+01
8346	452	7.41245E+01
8346	768	7.41431E+01
8346	554	7.41685E+01
8346	413	7.42073E+01
8434	555	7.42124E+01
8346	417	7.42140E+01
8434	545	7.42149E+01
8434	769	7.42427E+01
8434	670	7.42817E+01
8434	629	7.42917E+01
8434	454	7.43785E+01
8346	627	7.43907E+01
8346	461	7.44392E+01
8434	711	7.44402E+01
8346	668	7.44560E+01
8346	412	7.44669E+01
8346	586	7.44731E+01
8346	792	7.44857E+01
8434	588	7.44885E+01
8346	418	7.45103E+01
8346	811	7.45163E+01
8434	462	7.45252E+01
8434	417	7.45414E+01
8346	726	7.45616E+01
8434	416	7.45659E+01
8346	451	7.45947E+01
8434	812	7.46005E+01
8434	418	7.46343E+01
8434	727	7.46479E+01
8346	709	7.46515E+01
8434	415	7.47054E+01
8346	542	7.47129E+01
8434	752	7.47451E+01
8346	411	7.48049E+01
8434	419	7.48450E+01
8346	684	7.48492E+01
8346	381	7.48717E+01
8434	544	7.48825E+01
8434	453	7.48897E+01
8346	363	7.49161E+01
8434	685	7.49210E+01
8346	419	7.49253E+01
8346	362	7.49425E+01
8434	414	7.49541E+01
8346	750	7.49558E+01
8346	642	7.49978E+01
8346	364	7.50006E+01
8346	600	7.50340E+01
8346	555	7.50370E+01
8434	556	7.50471E+01
8434	643	7.50506E+01
8434	601	7.50627E+01
8346	361	7.50706E+01
8346	450	7.51094E+01
8346	626	7.51258E+01
8346	769	7.51317E+01
8346	462	7.51373E+01
8346	585	7.51519E+01
8434	628	7.51623E+01
8434	463	7.51684E+01
8434	793	7.51714E+01
8434	420	7.51731E+01
8434	770	7.51955E+01
8346	365	7.51998E+01
8346	410	7.52044E+01
8434	669	7.52147E+01
8346	667	7.52350E+01
8434	587	7.52867E+01
8346	360	7.52873E+01
8434	413	7.53017E+01
8346	541	7.53261E+01
8346	791	7.53451E+01
8346	812	7.54206E+01
8434	710	7.54235E+01
8346	420	7.54569E+01
8346	708	7.54601E+01
8434	452	7.54718E+01
8434	813	7.54742E+01
8346	366	7.55119E+01
8346	359	7.55770E+01
8434	543	7.56006E+01
8434	421	7.56175E+01
8346	727	7.56304E+01
8346	409	7.56485E+01
8346	449	7.56520E+01
8434	728	7.56771E+01
8346	339	7.57105E+01
8434	412	7.57345E+01
8434	364	7.57355E+01
8346	321	7.57365E+01
8434	365	7.57466E+01
8434	751	7.57644E+01
8346	749	7.57787E+01
8346	320	7.57866E+01
8346	322	7.57908E+01
8346	584	7.58318E+01
8434	363	7.58332E+01
8346	625	7.58529E+01
8434	366	7.58659E+01
8346	358	7.59226E+01
8346	319	7.59276E+01
8346	367	7.59305E+01
8434	464	7.59432E+01
8346	540	7.59474E+01
8346	323	7.59595E+01
8346	463	7.59679E+01
8346	685	7.59756E+01
8346	666	7.59954E+01
8434	686	7.60077E+01
8434	557	7.60079E+01
8434	362	7.60344E+01
8346	556	7.60367E+01
8434	627	7.60515E+01
8434	367	7.60882E+01
8346	421	7.61020E+01
8434	451	7.61062E+01
8434	586	7.61108E+01
8346	408	7.61208E+01
8346	770	7.61340E+01
8434	602	7.61353E+01
8346	601	7.61412E+01
8346	318	7.61431E+01
8346	643	7.61432E+01
8434	668	7.61566E+01
8434	771	7.61585E+01
8434	644	7.61591E+01
8346	790	7.61668E+01
8434	422	7.61756E+01
8434	381	7.62065E+01
8346	448	7.62070E+01
8434	792	7.62112E+01
8434	411	7.62361E+01
8346	707	7.62387E+01
8346	324	7.62466E+01
8346	357	7.63073E+01
8346	813	7.63242E+01
8434	361	7.63292E+01
8434	814	7.63484E+01
8434	542	7.63499E+01
8434	709	7.64037E+01
8434	368	7.64060E+01
8346	317	7.64160E+01
8346	270	7.64274E+01
8346	368	7.64463E+01
8346	271	7.64567E+01
8346	269	7.64918E+01
8346	583	7.64976E+01
8346	624	7.65565E+01
8346	748	7.65600E+01
8346	539	7.65623E+01
8346	272	7.65938E+01
8346	287	7.65942E+01
8346	407	7.66070E+01
8346	268	7.66331E+01
8346	325	7.66490E+01
8434	360	7.67037E+01
8346	356	7.67155E+01
8346	665	7.67221E+01
8346	728	7.67246E+01
8434	729	7.67254E+01
8346	316	7.67292E+01
8346	447	7.67612E+01
8434	750	7.67673E+01
8434	450	7.67747E+01
8434	410	7.67895E+01
8434	369	7.68108E+01
8434	322	7.68172E+01
8434	323	7.68175E+01
8346	267	7.68337E+01
8434	465	7.68393E+01
8434	423	7.68432E+01
8346	273	7.68489E+01
8346	422	7.68563E+01
8346	464	7.69210E+01
8434	321	7.69242E+01
8434	324	7.69303E+01
8346	789	7.69363E+01
8434	626	7.69386E+01
8434	585	7.69413E+01
8346	706	7.69730E+01
8346	221	7.70038E+01
8346	220	7.70378E+01
8346	369	7.70495E+01
8346	222	7.70544E+01
8346	315	7.70671E+01
8346	266	7.70766E+01
8434	558	7.70788E+01
8434	667	7.70858E+01
8346	406	7.70944E+01
8434	541	7.71121E+01
8434	772	7.71243E+01
8434	320	7.71281E+01
8434	687	7.71287E+01
8346	355	7.71339E+01
8346	582	7.71367E+01
8346	771	7.71394E+01
8346	219	7.71401E+01
8434	359	7.71418E+01
8346	686	7.71455E+01
8346	557	7.71512E+01
8434	325	7.71535E+01
8346	326	7.71560E+01
8346	538	7.71588E+01
8346	223	7.72039E+01
8434	791	7.72205E+01
8346	814	7.72229E+01
8434	339	7.72230E+01
8346	623	7.72241E+01
8346	274	7.72262E+01
8346	747	7.72872E+01
8434	603	7.72927E+01
8346	218	7.72941E+01
8434	370	7.72955E+01
8346	446	7.73032E+01
8434	645	7.73246E+01
8346	602	7.73417E+01
8346	265	7.73462E+01
8346	644	7.73557E+01
8434	708	7.73592E+01
8434	409	7.73772E+01
8346	664	7.74030E+01
8434	319	7.74142E+01
8346	314	7.74168E+01
8434	449	7.74603E+01
8346	224	7.74638E+01
8434	326	7.74780E+01
8346	217	7.74842E+01
8346	134	7.75289E+01
8346	135	7.75503E+01
8346	354	7.75522E+01
8346	133	7.75683E+01
8346	405	7.75733E+01
8346	235	7.75981E+01
8434	424	7.76156E+01
8434	358	7.76261E+01
8346	264	7.76296E+01
8346	788	7.76431E+01
8346	136	7.76454E+01
8346	705	7.76525E+01
8346	132	7.76552E+01
8346	216	7.76968E+01
8434	272	7.77055E+01
8346	423	7.77140E+01
8434	271	7.77163E+01
8346	275	7.77229E+01
8346	537	7.77270E+01
8346	370	7.77314E+01
8434	749	7.77326E+01
8346	581	7.77391E+01
8346	327	7.77514E+01
8434	584	7.77608E+01
8434	318	7.77660E+01
8346	313	7.77684E+01
8346	131	7.77770E+01
8434	730	7.77813E+01
8434	625	7.78051E+01
8434	273	7.78064E+01
8346	445	7.78240E+01
8346	137	7.78257E+01
8434	270	7.78278E+01
8346	729	7.78297E+01
8346	225	7.78406E+01
8346	622	7.78461E+01
8434	466	7.78467E+01
8434	371	7.78545E+01
8434	540	7.78706E+01
8434	327	7.78888E+01
8346	263	7.79170E+01
8346	215	7.79208E+01
8346	130	7.79222E+01
8346	746	7.79516E+01
8346	353	7.79625E+01
8434	408	7.79828E+01
8434	666	7.79836E+01
8346	465	7.79857E+01
8434	274	7.80245E+01
8434	269	7.80251E+01
8346	663	7.80298E+01
8346	404	7.80360E+01
8346	129	7.80812E+01
8434	773	7.80886E+01
8346	138	7.81007E+01
8346	312	7.81151E+01
8434	357	7.81396E+01
8346	91	7.81409E+01
8346	772	7.81414E+01
8434	448	7.81471E+01
8346	214	7.81480E+01
8434	317	7.81660E+01
8434	790	7.81792E+01
8522	804	7.81974E+01
8346	262	7.82017E+01
8346	90	7.82235E+01
8434	559	7.82432E+01
8346	128	7.82466E+01
8522	803	7.82524E+01
8346	536	7.82592E+01
8434	688	7.82679E+01
8346	704	7.82703E+01
8434	707	7.82715E+01
8346	787	7.82806E+01
8434	268	7.82910E+01
8346	580	7.82973E+01
8346	444	7.83164E+01
8346	89	7.83173E+01
8522	805	7.83237E+01
8346	276	7.83277E+01
8346	226	7.83356E+01
8346	687	7.83402E+01
8434	287	7.83408E+01
8434	275	7.83581E+01
8346	352	7.83593E+01
8346	558	7.83641E+01
8434	328	7.83684E+01
8346	213	7.83726E+01
8346	127	7.84129E+01
8346	621	7.84158E+01
8346	328	7.84168E+01
8346	88	7.84184E+01
8434	222	7.84396E+01
8346	311	7.84523E+01
8434	223	7.84580E+01
8346	139	7.84761E+01
8346	403	7.84767E+01
8346	261	7.84796E+01
8434	372	7.84843E+01
8346	371	7.84851E+01
8434	425	7.84892E+01
8522	802	7.85025E+01
8434	221	7.85136E+01
8434	604	7.85146E+01
8346	87	7.85234E+01
8434	646	7.85272E+01
8346	745	7.85482E+01
8434	583	7.85535E+01
8346	126	7.85770E+01
8434	224	7.85810E+01
8346	212	7.85914E+01
8434	407	7.85916E+01
8434	316	7.85970E+01
8346	662	7.85971E+01
8522	762	7.86039E+01
8434	267	7.86075E+01
8522	806	7.86104E+01
8434	539	7.86107E+01
8346	645	7.86146E+01
8346	603	7.86155E+01
8346	86	7.86295E+01
8434	624	7.86351E+01
8434	748	7.86428E+01
8434	220	7.86645E+01
8434	356	7.86667E+01
8346	424	7.86688E+01
8522	763	7.86814E+01
8522	761	7.87217E+01
8346	85	7.87346E+01
8346	125	7.87367E+01
8346	351	7.87387E+01
8346	260	7.87486E+01
8346	535	7.87501E+01
8346	443	7.87753E+01
8346	310	7.87774E+01
8434	276	7.87976E+01
8346	211	7.88024E+01
8346	579	7.88064E+01
8434	225	7.88164E+01
8434	447	7.88217E+01
8346	703	7.88227E+01
8434	665	7.88341E+01
8346	84	7.88370E+01
8434	731	7.88381E+01
8346	786	7.88461E+01
8434	219	7.88757E+01
8346	402	7.88908E+01
8346	124	7.88912E+01
8434	329	7.89002E+01
8346	620	7.89293E+01
8346	730	7.89353E+01
8346	83	7.89359E+01
8522	764	7.89374E+01
8346	227	7.89433E+01
8522	801	7.89533E+01
8346	140	7.89536E+01
8434	467	7.89555E+01
8434	266	7.89575E+01
8346	210	7.90049E+01
8346	259	7.90076E+01
8346	277	7.90228E+01
8346	82	7.90313E+01
8522	807	7.90322E+01
8346	123	7.90399E+01
8522	760	7.90431E+01
8434	315	7.90436E+01
8434	789	7.90720E+01
8346	744	7.90754E+01
8346	309	7.90885E+01
8346	350	7.90976E+01
8346	661	7.91025E+01
8434	136	7.91089E+01
8522	720	7.91091E+01
8522	721	7.91114E+01
8434	135	7.91227E+01
8346	81	7.91235E+01
8434	706	7.91258E+01
8434	218	7.91303E+01
8346	329	7.91344E+01
8346	773	7.91362E+01
8346	466	7.91509E+01
8434	226	7.91668E+01
8434	137	7.91742E+01
8346	122	7.91827E+01
8434	373	7.91843E+01
8434	406	7.91911E+01
8434	355	7.91944E+01
8346	534	7.91962E+01
8346	442	7.91968E+01
8346	209	7.91991E+01
8434	134	7.92033E+01
8346	80	7.92131E+01
8346	258	7.92565E+01
8346	578	7.92637E+01
8346	401	7.92751E+01
8346	79	7.93007E+01
8346	372	7.93055E+01
8434	582	7.93068E+01
8522	722	7.93071E+01
8346	702	7.93091E+01
8522	719	7.93110E+01
8346	121	7.93196E+01
8434	538	7.93201E+01
8434	265	7.93258E+01
8434	277	7.93261E+01
8434	138	7.93291E+01
8434	133	7.93371E+01
8346	785	7.93402E+01
8522	765	7.93487E+01
8418	791	7.93548E+01
8418	790	7.93654E+01
8346	308	7.93842E+01
8346	619	7.93854E+01
8346	208	7.93855E+01
8346	78	7.93863E+01
8418	792	7.94021E+01
8434	217	7.94127E+01
8434	689	7.94140E+01
8434	623	7.94158E+01
8418	789	7.94185E+01
8346	349	7.94336E+01
8346	120	7.94508E+01
8434	426	7.94620E+01
8346	77	7.94699E+01
8434	330	7.94710E+01
8434	446	7.94725E+01
8434	560	7.94842E+01
8434	747	7.94851E+01
8434	314	7.94930E+01
8346	257	7.94951E+01
8418	788	7.95006E+01
8418	749	7.95011E+01
8418	748	7.95044E+01
8434	132	7.95109E+01
8418	793	7.95235E+01
8346	141	7.95295E+01
8346	743	7.95343E+01
8346	688	7.95447E+01
8346	660	7.95461E+01
8418	747	7.95476E+01
8346	76	7.95512E+01
8418	750	7.95522E+01
8522	808	7.95625E+01
8346	207	7.95649E+01
8522	759	7.95674E+01
8346	119	7.95768E+01
8346	441	7.95789E+01
8434	139	7.95806E+01
8346	533	7.95958E+01
8418	787	7.95998E+01
8522	800	7.96011E+01
8418	746	7.96179E+01
8434	235	7.96194E+01
8434	664	7.96254E+01
8346	400	7.96273E+01
8434	227	7.96280E+01
8346	75	7.96301E+01
8418	706	7.96397E+01
8418	707	7.96442E+01
8346	228	7.96512E+01
8522	679	7.96560E+01
8346	559	7.96593E+01
8346	307	7.96634E+01
8346	577	7.96687E+01
8418	705	7.96725E+01
8418	751	7.96733E+01
8522	723	7.96777E+01
8346	118	7.96978E+01
8434	264	7.96996E+01
8418	708	7.96996E+01
8418	745	7.97046E+01
8346	74	7.97065E+01
8418	786	7.97066E+01
8434	216	7.97096E+01
8434	131	7.97120E+01
8434	354	7.97123E+01
8346	425	7.97162E+01
8522	718	7.97186E+01
8346	256	7.97234E+01
8418	704	7.97311E+01
8346	701	7.97313E+01
8418	794	7.97357E+01
8346	206	7.97380E+01
8346	348	7.97447E+01
8434	647	7.97502E+01
8522	678	7.97554E+01
8522	680	7.97586E+01
8346	784	7.97657E+01
8418	664	7.97683E+01
8434	405	7.97715E+01
8418	665	7.97806E+01
8346	73	7.97806E+01
8434	605	7.97815E+01
8346	618	7.97845E+01
8346	278	7.97851E+01
8418	663	7.97910E+01
8418	744	7.97987E+01
8418	703	7.98052E+01
8418	785	7.98138E+01
8346	117	7.98147E+01
8418	709	7.98206E+01
8418	662	7.98380E+01
8418	666	7.98403E+01
8346	72	7.98529E+01
8418	752	7.98804E+01
8418	702	7.98866E+01
8418	622	7.98867E+01
8434	788	7.98882E+01
8522	766	7.98887E+01
8346	330	7.98904E+01
8434	732	7.98923E+01
8418	743	7.98935E+01
8418	661	7.99000E+01
8418	621	7.99002E+01
8346	646	7.99011E+01
8346	205	7.99057E+01
8418	623	7.99060E+01
8434	705	7.99116E+01
8418	784	7.99161E+01
8346	440	7.99204E+01
8434	278	7.99218E+01
8346	71	7.99235E+01
8346	306	7.99249E+01
8346	116	7.99281E+01
8346	742	7.99285E+01
8434	130	7.99294E+01
8346	659	7.99301E+01
8434	140	7.99316E+01
8434	313	7.99358E+01
8418	620	7.99365E+01
8346	255	7.99413E+01
8346	604	7.99431E+01
8346	399	7.99459E+01
8346	532	7.99490E+01
8434	374	7.99581E+01
8418	667	7.99609E+01
8418	701	7.99693E+01
8418	624	7.99693E+01
8418	660	7.99694E+01
8418	742	7.99841E+01
8418	619	7.99873E+01
8434	537	7.99889E+01
8418	580	7.99915E+01
8346	70	7.99930E+01
8418	579	7.99973E+01
8418	783	8.00101E+01
8434	581	8.00105E+01
8434	215	8.00105E+01
8418	581	8.00161E+01
8346	576	8.00224E+01
8418	710	8.00224E+01
8418	578	8.00244E+01
8346	347	8.00297E+01
8346	731	8.00353E+01
8346	115	8.00391E+01
8418	659	8.00404E+01
8418	618	8.00455E+01
8418	700	8.00486E+01
8522	681	8.00514E+01
8418	795	8.00546E+01
8522	677	8.00597E+01
8346	69	8.00614E+01
8418	577	8.00653E+01
8418	741	8.00674E+01
8346	204	8.00686E+01
8434	263	8.00698E+01
8434	331	8.00721E+01
8418	535	8.00792E+01
8418	534	8.00796E+01
8418	582	8.00812E+01
8418	625	8.00888E+01
8434	445	8.00907E+01
8346	700	8.00929E+01
8418	782	8.00940E+01
8418	533	8.00997E+01
8418	617	8.01058E+01
8418	536	8.01066E+01
8418	658	8.01090E+01
8346	514	8.01111E+01
8418	576	8.01137E+01
8418	699	8.01217E+01
8346	783	8.01276E+01
8346	68	8.01290E+01
8346	617	8.01293E+01
8418	532	8.01327E+01
8434	622	8.01377E+01
8418	740	8.01419E+01
8418	441	8.01455E+01
8346	513	8.01459E+01
8418	442	8.01475E+01
8434	91	8.01481E+01
8346	254	8.01483E+01
8346	114	8.01486E+01
8434	129	8.01540E+01
8434	468	8.01549E+01
8418	668	8.01569E+01
8418	440	8.01613E+01
8418	575	8.01645E+01
8418	616	8.01645E+01
8418	781	8.01671E+01
8346	305	8.01676E+01
8418	537	8.01706E+01
8418	657	8.01725E+01
8418	531	8.01728E+01
8418	443	8.01742E+01
8522	809	8.01752E+01
8346	512	8.01803E+01
8418	698	8.01871E+01
8418	439	8.01886E+01
8434	228	8.01890E+01
8418	753	8.01894E+01
8346	373	8.01910E+01
8346	142	8.01954E+01
8418	399	8.01955E+01
8346	67	8.01959E+01
8418	400	8.01966E+01
8418	583	8.01976E+01
8522	724	8.01988E+01
8418	739	8.02068E+01
8418	398	8.02095E+01
8434	353	8.02129E+01
8418	574	8.02143E+01
8346	511	8.02145E+01
8418	530	8.02156E+01
8418	401	8.02189E+01
8418	615	8.02190E+01
8346	439	8.02218E+01
8418	438	8.02224E+01
8346	203	8.02270E+01
8418	656	8.02293E+01
8418	780	8.02298E+01
8346	398	8.02306E+01
8418	347	8.02306E+01
8418	346	8.02330E+01
8418	444	8.02335E+01
8418	397	8.02335E+01
8418	697	8.02442E+01
8418	348	8.02453E+01
8418	345	8.02476E+01
8346	510	8.02489E+01
8434	746	8.02508E+01
8346	531	8.02568E+01
8346	113	8.02576E+01
8418	529	8.02578E+01
8346	658	8.02582E+01
8418	437	8.02587E+01
8418	304	8.02592E+01
8418	573	8.02608E+01
8418	738	8.02623E+01
8346	66	8.02624E+01
8346	741	8.02628E+01
8418	396	8.02629E+01
8418	305	8.02651E+01
8418	303	8.02660E+01
8418	614	8.02680E+01
8418	402	8.02690E+01
8418	344	8.02699E+01
8418	626	8.02777E+01
8418	655	8.02790E+01
8434	90	8.02806E+01
8418	538	8.02809E+01
8418	302	8.02817E+01
8418	349	8.02824E+01
8418	779	8.02826E+01
8346	509	8.02839E+01
8522	758	8.02849E+01
8346	346	8.02877E+01
8418	306	8.02877E+01
8418	696	8.02930E+01
8418	395	8.02944E+01
8418	436	8.02947E+01
8418	252	8.02960E+01
8418	251	8.02963E+01
8418	343	8.02965E+01
8418	528	8.02974E+01
8418	572	8.03027E+01
8418	301	8.03031E+01
8418	250	8.03055E+01
8418	253	8.03070E+01
8434	214	8.03077E+01
8418	737	8.03092E+01
8418	613	8.03109E+01
8346	508	8.03194E+01
8418	711	8.03204E+01
8418	249	8.03208E+01
8418	654	8.03215E+01
8418	342	8.03244E+01
8522	717	8.03245E+01
8434	404	8.03253E+01
8418	394	8.03256E+01
8418	778	8.03267E+01
8346	575	8.03272E+01
8418	300	8.03273E+01
8418	435	8.03286E+01
8346	65	8.03288E+01
8418	307	8.03311E+01
8418	254	8.03320E+01
8418	527	8.03332E+01
8418	445	8.03334E+01
8418	695	8.03342E+01
8418	571	8.03395E+01
8418	248	8.03399E+01
8346	253	8.03437E+01
8418	350	8.03475E+01
8418	612	8.03476E+01
8418	736	8.03482E+01
8434	663	8.03493E+01
8418	341	8.03517E+01
8418	299	8.03520E+01
8522	638	8.03524E+01
8418	403	8.03537E+01
8418	393	8.03548E+01
8346	507	8.03553E+01
8418	199	8.03555E+01
8418	198	8.03556E+01
8418	653	8.03574E+01
8418	434	8.03592E+01
8418	247	8.03607E+01
8418	197	8.03619E+01
8418	777	8.03630E+01
8418	200	8.03634E+01
8418	526	8.03646E+01
8434	312	8.03654E+01
8346	112	8.03666E+01
8418	694	8.03685E+01
8418	570	8.03711E+01
8418	196	8.03728E+01
8418	255	8.03734E+01
8522	637	8.03739E+01
8418	298	8.03759E+01
8418	340	8.03772E+01
8418	584	8.03772E+01
8434	128	8.03786E+01
8418	611	8.03787E+01
8434	141	8.03801E+01
8418	201	8.03802E+01
8418	735	8.03805E+01
8346	202	8.03809E+01
8418	392	8.03812E+01
8418	246	8.03816E+01
8418	433	8.03861E+01
8418	195	8.03865E+01
8418	652	8.03874E+01
8346	304	8.03905E+01
8418	525	8.03916E+01
8346	506	8.03917E+01
8418	776	8.03928E+01
8346	64	8.03955E+01
8418	693	8.03969E+01
8418	569	8.03977E+01
8418	297	8.03979E+01
8346	699	8.03990E+01
8418	308	8.03994E+01
8418	245	8.04016E+01
8418	194	8.04016E+01
8418	391	8.04044E+01
8418	610	8.04046E+01
8418	734	8.04068E+01
8346	467	8.04069E+01
8418	202	8.04070E+01
8418	651	8.04120E+01
8418	524	8.04145E+01
8418	193	8.04169E+01
8418	775	8.04170E+01
8418	296	8.04176E+01
8434	89	8.04194E+01
8418	244	8.04198E+01
8418	692	8.04200E+01
8346	616	8.04232E+01
8418	390	8.04243E+01
8418	733	8.04283E+01
8346	505	8.04284E+01
8434	262	8.04299E+01
8418	192	8.04315E+01
8346	782	8.04318E+01
8418	256	8.04333E+01
8522	799	8.04333E+01
8418	523	8.04336E+01
8418	295	8.04348E+01
8418	243	8.04360E+01
8418	774	8.04366E+01
8418	104	8.04378E+01
8418	103	8.04393E+01
8418	6	8.04405E+01
8418	105	8.04408E+01
8346	229	8.04410E+01
8418	389	8.04412E+01
8418	7	8.04417E+01
8418	669	8.04429E+01
8418	5	8.04432E+01
8418	102	8.04440E+01
8418	203	8.04440E+01
8418	191	8.04449E+01
8418	351	8.04461E+01
8418	539	8.04477E+01
8418	8	8.04479E+01
8418	4	8.04484E+01
8418	522	8.04494E+01
8418	294	8.04494E+01
8418	106	8.04495E+01
8418	242	8.04500E+01
8418	101	8.04506E+01
8418	3	8.04551E+01
8418	388	8.04553E+01
8418	190	8.04568E+01
8418	100	8.04582E+01
8418	9	8.04604E+01
8418	293	8.04617E+01
8418	241	8.04620E+01
8418	521	8.04623E+01
8418	2	8.04624E+01
8346	63	8.04633E+01
8418	107	8.04650E+01
8346	504	8.04655E+01
8418	99	8.04659E+01
8418	387	8.04669E+01
8418	189	8.04672E+01
8418	1	8.04698E+01
8418	240	8.04720E+01
8418	292	8.04720E+01
8418	520	8.04728E+01
8418	98	8.04734E+01
8346	111	8.04759E+01
8418	188	8.04760E+01
8418	386	8.04764E+01
8418	0	8.04768E+01
8418	404	8.04801E+01
8418	97	8.04802E+01
8418	239	8.04803E+01
8418	291	8.04804E+01
8418	10	8.04807E+01
8418	519	8.04813E+01
8346	397	8.04816E+01
8418	446	8.04827E+01
8418	187	8.04834E+01
8418	385	8.04841E+01
8346	438	8.04842E+01
8418	96	8.04863E+01
8418	238	8.04872E+01
8418	290	8.04873E+01
8418	108	8.04876E+01
8418	518	8.04882E+01
8418	186	8.04896E+01
8418	384	8.04904E+01
8418	204	8.04915E+01
8418	95	8.04915E+01
8418	237	8.04928E+01
8418	289	8.04929E+01
8418	517	8.04937E+01
8418	185	8.04946E+01
8418	383	8.04955E+01
8418	94	8.04959E+01
8418	796	8.04959E+01
8418	309	8.04963E+01
8418	236	8.04973E+01
8418	288	8.04975E+01
8418	516	8.04982E+01
8418	184	8.04987E+01
8418	382	8.04996E+01
8418	93	8.04997E+01
8418	515	8.05017E+01
8418	47	8.05022E+01
8418	48	8.05023E+01
8418	92	8.05027E+01
8346	503	8.05028E+01
8418	46	8.05030E+01
8418	49	8.05038E+01
8418	45	8.05043E+01
8418	44	8.05057E+01
8418	43	8.05072E+01
8418	145	8.05074E+01
8418	144	8.05074E+01
8418	50	8.05078E+01
8418	143	8.05080E+01
8418	146	8.05083E+01
8418	42	8.05086E+01
8418	11	8.05096E+01
8418	41	8.05098E+01
8418	147	8.05109E+01
8418	257	8.05138E+01
8418	51	8.05151E+01
8522	682	8.05153E+01
8418	148	8.05159E+01
8418	109	8.05172E+01
8346	345	8.05183E+01
8418	474	8.05192E+01
8418	475	8.05205E+01
8346	530	8.05217E+01
8418	476	8.05225E+01
8418	149	8.05245E+01
8418	477	8.05253E+01
8346	252	8.05266E+01
8418	52	8.05269E+01
8522	639	8.05277E+01
8418	478	8.05294E+01
8346	201	8.05297E+01
8522	767	8.05301E+01
8434	427	8.05325E+01
8346	62	8.05327E+01
8418	479	8.05352E+01
8346	657	8.05354E+01
8418	150	8.05380E+01
8346	502	8.05405E+01
8346	740	8.05434E+01
8418	480	8.05436E+01
8418	53	8.05443E+01
8418	12	8.05478E+01
8418	205	8.05496E+01
8418	627	8.05499E+01
8418	110	8.05530E+01
8418	481	8.05552E+01
8418	151	8.05580E+01
8434	690	8.05601E+01
8434	88	8.05610E+01
8434	279	8.05620E+01
8522	676	8.05633E+01
8418	54	8.05685E+01
8418	482	8.05713E+01
8346	501	8.05786E+01
8418	352	8.05835E+01
8346	110	8.05856E+01
8418	152	8.05859E+01
8346	574	8.05868E+01
8346	279	8.05913E+01
8346	303	8.05930E+01
8418	483	8.05931E+01
8418	111	8.05941E+01
8522	636	8.05955E+01
8418	13	8.05956E+01
8434	213	8.05961E+01
8434	127	8.05987E+01
8418	55	8.06000E+01
8346	61	8.06044E+01
8434	536	8.06099E+01
8418	754	8.06156E+01
8418	258	8.06170E+01
8346	500	8.06171E+01
8418	206	8.06190E+01
8434	787	8.06214E+01
8418	484	8.06218E+01
8434	704	8.06223E+01
8418	153	8.06231E+01
8418	310	8.06256E+01
8418	585	8.06326E+01
8418	56	8.06387E+01
8418	112	8.06391E+01
8418	14	8.06522E+01
8346	698	8.06553E+01
8418	405	8.06553E+01
8346	499	8.06561E+01
8434	580	8.06577E+01
8418	485	8.06585E+01
8434	444	8.06695E+01
8418	154	8.06706E+01
8346	615	8.06712E+01
8346	200	8.06727E+01
8346	331	8.06754E+01
8346	60	8.06787E+01
8418	540	8.06821E+01
8418	57	8.06841E+01
8346	781	8.06852E+01
8418	113	8.06869E+01
8418	447	8.06904E+01
8434	352	8.06910E+01
8346	109	8.06952E+01
8346	498	8.06956E+01
8346	251	8.06960E+01
8346	396	8.07001E+01
8434	332	8.07005E+01
8418	207	8.07005E+01
8434	87	8.07022E+01
8418	486	8.07039E+01
8346	437	8.07098E+01
8418	15	8.07166E+01
8346	183	8.07177E+01
8346	344	8.07219E+01
8418	155	8.07287E+01
8418	712	8.07297E+01
8418	58	8.07350E+01
8346	497	8.07355E+01
8346	182	8.07360E+01
8418	114	8.07367E+01
8418	259	8.07452E+01
8346	529	8.07470E+01
8346	689	8.07487E+01
8346	181	8.07544E+01
8346	59	8.07555E+01
8418	487	8.07581E+01
8418	353	8.07653E+01
8346	656	8.07671E+01
8346	180	8.07727E+01
8346	302	8.07748E+01
8346	496	8.07759E+01
8434	261	8.07764E+01
8346	739	8.07766E+01
8434	311	8.07778E+01
8434	561	8.07840E+01
8418	16	8.07874E+01
8418	115	8.07878E+01
8418	59	8.07897E+01
8418	311	8.07910E+01
8346	179	8.07911E+01
8434	621	8.07948E+01
8418	208	8.07958E+01
8418	156	8.07971E+01
8346	108	8.08040E+01
8346	573	8.08054E+01
8346	199	8.08088E+01
8346	178	8.08095E+01
8434	126	8.08113E+01
8434	375	8.08127E+01
8346	495	8.08170E+01
8418	488	8.08202E+01
8346	177	8.08277E+01
8434	229	8.08328E+01
8418	670	8.08333E+01
8346	58	8.08347E+01
8418	116	8.08399E+01
8434	86	8.08409E+01
8522	725	8.08435E+01
8346	176	8.08460E+01
8418	60	8.08469E+01
8434	403	8.08469E+01
8522	810	8.08471E+01
8346	250	8.08512E+01
8346	426	8.08536E+01
8346	494	8.08591E+01
8418	17	8.08632E+01
8346	175	8.08646E+01
8346	697	8.08680E+01
8434	212	8.08728E+01
