GRAM	c2h2	chi_tot
5075	305	9.37591E+01
5075	32	9.37591E+01
5075	306	9.37593E+01
5075	162	9.37594E+01
5075	304	9.37595E+01
5075	248	9.37600E+01
5075	131	9.37601E+01
5075	31	9.37602E+01
5075	307	9.37604E+01
5075	303	9.37604E+01
5075	127	9.37606E+01
5075	485	9.37606E+01
5075	194	9.37609E+01
5075	161	9.37609E+01
5075	260	9.37611E+01
5075	50	9.37611E+01
5075	30	9.37611E+01
5075	101	9.37613E+01
5075	302	9.37616E+01
5075	29	9.37620E+01
5075	247	9.37620E+01
5075	213	9.37621E+01
5075	160	9.37623E+01
5075	308	9.37624E+01
5075	484	9.37626E+01
5075	130	9.37627E+01
5075	28	9.37628E+01
5075	128	9.37629E+01
5075	301	9.37630E+01
5075	193	9.37630E+01
5075	49	9.37633E+01
5075	100	9.37634E+01
5075	27	9.37635E+01
5075	159	9.37636E+01
5075	129	9.37636E+01
5075	246	9.37639E+01
5075	26	9.37642E+01
5075	300	9.37644E+01
5075	483	9.37644E+01
5075	158	9.37648E+01
5075	25	9.37648E+01
5075	192	9.37649E+01
5075	48	9.37651E+01
5075	214	9.37652E+01
5075	99	9.37652E+01
5075	309	9.37654E+01
5075	24	9.37655E+01
5075	245	9.37655E+01
5075	261	9.37655E+01
5075	299	9.37657E+01
5075	157	9.37659E+01
5075	482	9.37660E+01
5075	23	9.37661E+01
5075	191	9.37664E+01
5075	47	9.37666E+01
5075	22	9.37667E+01
5075	98	9.37667E+01
5075	345	9.37668E+01
5075	346	9.37669E+01
5075	156	9.37669E+01
5075	244	9.37669E+01
5075	298	9.37669E+01
5075	344	9.37671E+01
5075	21	9.37673E+01
5075	481	9.37673E+01
5075	215	9.37674E+01
5075	347	9.37675E+01
5075	343	9.37677E+01
5075	190	9.37677E+01
5075	155	9.37678E+01
5075	20	9.37678E+01
5075	46	9.37679E+01
5075	297	9.37680E+01
5075	97	9.37680E+01
5075	243	9.37681E+01
5075	342	9.37683E+01
5075	19	9.37684E+01
5075	480	9.37684E+01
5075	154	9.37686E+01
5075	216	9.37686E+01
5075	189	9.37688E+01
5075	348	9.37688E+01
5075	18	9.37689E+01
5075	296	9.37689E+01
5075	45	9.37690E+01
5075	341	9.37690E+01
5075	96	9.37690E+01
5075	242	9.37691E+01
5075	217	9.37691E+01
5075	218	9.37692E+01
5075	153	9.37693E+01
5075	17	9.37693E+01
5075	310	9.37693E+01
5075	479	9.37693E+01
5075	219	9.37695E+01
5075	340	9.37697E+01
5075	188	9.37697E+01
5075	16	9.37697E+01
5075	295	9.37698E+01
5075	44	9.37698E+01
5075	241	9.37699E+01
5075	95	9.37699E+01
5075	152	9.37699E+01
5075	478	9.37701E+01
5075	262	9.37701E+01
5075	15	9.37701E+01
5075	187	9.37704E+01
5075	294	9.37704E+01
5075	14	9.37705E+01
5075	151	9.37705E+01
5075	43	9.37705E+01
5075	240	9.37706E+01
5075	94	9.37706E+01
5075	477	9.37707E+01
5075	13	9.37708E+01
5075	220	9.37708E+01
5075	150	9.37710E+01
5075	293	9.37710E+01
5075	186	9.37710E+01
5075	12	9.37711E+01
5075	42	9.37711E+01
5075	239	9.37711E+01
5075	349	9.37711E+01
5075	93	9.37711E+01
5075	476	9.37713E+01
5075	11	9.37714E+01
5075	149	9.37714E+01
5075	292	9.37715E+01
5075	185	9.37715E+01
5075	41	9.37715E+01
5075	238	9.37716E+01
5075	92	9.37716E+01
5075	10	9.37716E+01
5075	395	9.37717E+01
5075	475	9.37717E+01
5075	394	9.37717E+01
5075	148	9.37718E+01
5075	393	9.37718E+01
5075	9	9.37718E+01
5075	291	9.37718E+01
5075	396	9.37719E+01
5075	184	9.37719E+01
5075	237	9.37719E+01
5075	392	9.37720E+01
5075	8	9.37720E+01
5075	474	9.37720E+01
5075	147	9.37721E+01
5075	290	9.37721E+01
5075	391	9.37722E+01
5075	7	9.37722E+01
5075	236	9.37722E+01
5075	146	9.37723E+01
5075	390	9.37723E+01
5075	397	9.37723E+01
5075	6	9.37724E+01
5075	289	9.37724E+01
5075	145	9.37725E+01
5075	389	9.37725E+01
5075	5	9.37725E+01
5075	288	9.37726E+01
5075	388	9.37727E+01
5075	4	9.37727E+01
5075	144	9.37727E+01
5075	3	9.37728E+01
5075	387	9.37728E+01
5075	143	9.37728E+01
5075	2	9.37729E+01
5075	386	9.37729E+01
5075	1	9.37730E+01
5075	385	9.37730E+01
5075	0	9.37730E+01
5075	384	9.37731E+01
5075	383	9.37731E+01
5075	382	9.37732E+01
5075	398	9.37733E+01
5075	515	9.37735E+01
5075	516	9.37736E+01
5075	517	9.37736E+01
5075	518	9.37737E+01
5075	433	9.37738E+01
5075	519	9.37738E+01
5075	520	9.37739E+01
5075	434	9.37740E+01
5075	521	9.37740E+01
5075	522	9.37742E+01
5075	311	9.37743E+01
5075	435	9.37743E+01
5075	523	9.37744E+01
5075	221	9.37745E+01
5075	350	9.37746E+01
5075	235	9.37746E+01
5075	524	9.37747E+01
5075	263	9.37748E+01
5075	436	9.37749E+01
5075	399	9.37749E+01
5075	525	9.37751E+01
5075	526	9.37756E+01
5075	437	9.37757E+01
5075	569	9.37760E+01
5075	527	9.37763E+01
5075	610	9.37765E+01
5075	570	9.37767E+01
5075	774	9.37768E+01
5075	438	9.37768E+01
5075	651	9.37768E+01
5075	733	9.37769E+01
5075	692	9.37769E+01
5075	528	9.37772E+01
5075	400	9.37773E+01
5075	611	9.37774E+01
5075	571	9.37776E+01
5075	775	9.37777E+01
5075	652	9.37777E+01
5075	734	9.37778E+01
5075	693	9.37779E+01
5075	612	9.37785E+01
5075	529	9.37785E+01
5075	439	9.37785E+01
5075	776	9.37788E+01
5075	572	9.37788E+01
5075	653	9.37789E+01
5075	735	9.37790E+01
5075	694	9.37791E+01
5075	351	9.37793E+01
5075	264	9.37796E+01
5075	613	9.37799E+01
5075	530	9.37802E+01
5075	777	9.37802E+01
5075	312	9.37802E+01
5277	813	9.37802E+01
5075	654	9.37804E+01
5075	573	9.37804E+01
5075	736	9.37805E+01
5075	695	9.37806E+01
5075	401	9.37809E+01
5075	440	9.37810E+01
5075	614	9.37816E+01
5075	222	9.37819E+01
5075	778	9.37820E+01
6239	142	8.61419E+01
6239	141	8.61581E+01
6239	140	8.61780E+01
6239	139	8.62006E+01
6239	138	8.62249E+01
6239	226	8.62370E+01
6239	225	8.62389E+01
6239	227	8.62439E+01
6239	224	8.62479E+01
6239	137	8.62501E+01
6239	228	8.62608E+01
6239	223	8.62625E+01
6239	136	8.62754E+01
6239	222	8.62809E+01
6239	229	8.62887E+01
6239	272	8.62961E+01
6239	273	8.62993E+01
6239	135	8.63001E+01
6239	271	8.63011E+01
6239	221	8.63017E+01
6239	270	8.63123E+01
6239	274	8.63127E+01
6239	220	8.63233E+01
6239	134	8.63236E+01
6239	269	8.63277E+01
6239	230	8.63280E+01
6239	275	8.63377E+01
6239	321	8.63379E+01
6239	320	8.63399E+01
6239	322	8.63445E+01
6239	219	8.63447E+01
6239	133	8.63454E+01
6239	268	8.63454E+01
6239	319	8.63482E+01
6239	318	8.63607E+01
6239	323	8.63616E+01
6239	339	8.63619E+01
6239	91	8.63632E+01
6239	267	8.63638E+01
6239	218	8.63647E+01
6239	132	8.63650E+01
6239	287	8.63671E+01
6239	361	8.63679E+01
6239	360	8.63687E+01
6239	362	8.63750E+01
6239	276	8.63753E+01
6239	317	8.63754E+01
6239	359	8.63756E+01
6239	90	8.63764E+01
6239	231	8.63788E+01
6239	381	8.63789E+01
6239	266	8.63816E+01
6239	131	8.63821E+01
6239	217	8.63829E+01
6239	358	8.63863E+01
6239	89	8.63869E+01
6239	411	8.63890E+01
6239	412	8.63903E+01
6239	324	8.63906E+01
6239	316	8.63910E+01
6239	363	8.63921E+01
6239	410	8.63938E+01
6239	88	8.63949E+01
6239	130	8.63967E+01
6239	265	8.63982E+01
6239	216	8.63989E+01
6239	357	8.63993E+01
6239	413	8.63996E+01
6239	87	8.64007E+01
6239	235	8.64023E+01
6239	409	8.64029E+01
6239	86	8.64048E+01
6239	452	8.64056E+01
6239	451	8.64059E+01
6239	315	8.64064E+01
6239	85	8.64074E+01
6239	129	8.64086E+01
6239	84	8.64091E+01
6239	83	8.64101E+01
6239	82	8.64107E+01
6239	81	8.64114E+01
6239	450	8.64116E+01
6239	80	8.64121E+01
6239	215	8.64125E+01
6239	453	8.64126E+01
6239	264	8.64131E+01
6239	79	8.64133E+01
6239	356	8.64133E+01
6239	408	8.64145E+01
6239	78	8.64150E+01
6239	77	8.64173E+01
6239	128	8.64181E+01
6239	414	8.64187E+01
6239	543	8.64188E+01
6239	76	8.64202E+01
6239	364	8.64205E+01
6239	314	8.64210E+01
6239	449	8.64210E+01
6239	544	8.64212E+01
6239	542	8.64223E+01
6239	75	8.64238E+01
6239	214	8.64239E+01
6239	127	8.64254E+01
6239	277	8.64256E+01
6239	263	8.64262E+01
6239	355	8.64274E+01
6239	407	8.64275E+01
6239	74	8.64280E+01
6239	454	8.64284E+01
6239	541	8.64301E+01
6239	126	8.64309E+01
6239	545	8.64313E+01
6239	587	8.64314E+01
6239	325	8.64322E+01
6239	448	8.64326E+01
6239	73	8.64328E+01
6239	213	8.64333E+01
6239	586	8.64338E+01
6239	313	8.64344E+01
6239	125	8.64350E+01
6239	588	8.64351E+01
6239	262	8.64377E+01
6239	72	8.64381E+01
6239	124	8.64382E+01
6239	540	8.64406E+01
6239	585	8.64406E+01
6239	232	8.64407E+01
6239	123	8.64409E+01
6239	406	8.64410E+01
6239	354	8.64410E+01
6239	212	8.64412E+01
6239	122	8.64435E+01
6239	71	8.64437E+01
6239	628	8.64438E+01
6239	514	8.64440E+01
6239	447	8.64453E+01
6239	627	8.64457E+01
6239	121	8.64462E+01
6239	312	8.64467E+01
6239	589	8.64468E+01
6239	261	8.64478E+01
6239	211	8.64478E+01
6239	629	8.64480E+01
6239	513	8.64486E+01
6239	415	8.64487E+01
6239	120	8.64492E+01
6239	70	8.64496E+01
6239	584	8.64503E+01
6239	546	8.64507E+01
6239	626	8.64520E+01
6239	539	8.64525E+01
6239	119	8.64528E+01
6239	512	8.64528E+01
6239	210	8.64537E+01
6239	353	8.64539E+01
6239	405	8.64542E+01
6239	455	8.64544E+01
6239	69	8.64555E+01
6239	669	8.64562E+01
6239	566	8.64563E+01
6239	260	8.64568E+01
6239	511	8.64568E+01
6239	118	8.64569E+01
6239	311	8.64580E+01
6239	668	8.64581E+01
6239	446	8.64583E+01
6239	209	8.64593E+01
6239	630	8.64601E+01
6239	670	8.64603E+01
6239	510	8.64606E+01
6239	365	8.64609E+01
6239	625	8.64611E+01
6239	68	8.64615E+01
6239	583	8.64616E+01
6239	117	8.64616E+01
6239	667	8.64641E+01
6239	509	8.64642E+01
6239	208	8.64648E+01
6239	538	8.64651E+01
6239	259	8.64652E+01
6239	352	8.64660E+01
6239	116	8.64670E+01
6239	404	8.64670E+01
6239	67	8.64675E+01
6239	508	8.64677E+01
6239	590	8.64680E+01
6239	310	8.64685E+01
6239	710	8.64687E+01
6239	207	8.64705E+01
6239	709	8.64707E+01
6239	445	8.64711E+01
6239	507	8.64712E+01
6239	624	8.64718E+01
6239	671	8.64722E+01
6239	711	8.64723E+01
6239	666	8.64727E+01
6239	115	8.64728E+01
6239	258	8.64731E+01
6239	66	8.64735E+01
6239	582	8.64735E+01
6239	506	8.64746E+01
6239	708	8.64764E+01
6239	206	8.64765E+01
6239	351	8.64773E+01
6239	537	8.64775E+01
6239	505	8.64781E+01
6239	309	8.64783E+01
6239	403	8.64791E+01
6239	114	8.64791E+01
6239	65	8.64794E+01
6239	547	8.64806E+01
6239	257	8.64810E+01
6239	751	8.64811E+01
6239	504	8.64816E+01
6239	631	8.64820E+01
6239	665	8.64827E+01
6239	205	8.64830E+01
6239	623	8.64831E+01
6239	750	8.64832E+01
6239	712	8.64833E+01
6239	444	8.64833E+01
6239	752	8.64840E+01
6239	707	8.64845E+01
6239	503	8.64852E+01
6239	64	8.64853E+01
6239	581	8.64855E+01
6239	113	8.64857E+01
6239	326	8.64863E+01
6239	567	8.64871E+01
6239	308	8.64877E+01
6239	350	8.64880E+01
6239	278	8.64882E+01
6239	749	8.64888E+01
6239	256	8.64888E+01
6239	502	8.64889E+01
6239	536	8.64895E+01
6239	204	8.64899E+01
6239	416	8.64900E+01
6239	402	8.64904E+01
6239	63	8.64911E+01
6239	456	8.64915E+01
6239	112	8.64926E+01
6239	501	8.64926E+01
6239	792	8.64932E+01
6239	664	8.64933E+01
6239	672	8.64938E+01
6239	706	8.64938E+01
6239	753	8.64938E+01
6239	622	8.64944E+01
6239	443	8.64949E+01
6239	183	8.64952E+01
6239	793	8.64953E+01
6239	791	8.64955E+01
6239	748	8.64963E+01
6239	500	8.64965E+01
6239	255	8.64967E+01
6239	307	8.64968E+01
6239	62	8.64969E+01
6239	580	8.64970E+01
6239	203	8.64970E+01
6239	349	8.64981E+01
6239	182	8.64989E+01
6239	111	8.64995E+01
6239	591	8.65001E+01
6239	499	8.65006E+01
6239	790	8.65007E+01
6239	535	8.65008E+01
6239	401	8.65010E+01
6239	181	8.65024E+01
6239	61	8.65027E+01
6239	705	8.65035E+01
6239	663	8.65037E+01
6239	794	8.65038E+01
6239	713	8.65040E+01
6239	202	8.65043E+01
6239	254	8.65045E+01
6239	498	8.65047E+01
6239	747	8.65048E+01
6239	621	8.65052E+01
6239	306	8.65055E+01
6239	442	8.65056E+01
6239	180	8.65058E+01
6239	110	8.65065E+01
6239	348	8.65075E+01
6239	789	8.65077E+01
6239	579	8.65078E+01
6239	60	8.65086E+01
6239	497	8.65090E+01
6239	179	8.65092E+01
6239	400	8.65109E+01
6239	534	8.65113E+01
6239	201	8.65116E+01
6239	253	8.65122E+01
6239	233	8.65125E+01
6239	178	8.65126E+01
6239	754	8.65128E+01
6239	366	8.65130E+01
6239	704	8.65130E+01
6239	496	8.65133E+01
6239	109	8.65134E+01
6239	746	8.65136E+01
6239	662	8.65136E+01
6239	305	8.65138E+01
6239	59	8.65144E+01
6239	632	8.65152E+01
6239	620	8.65152E+01
6239	788	8.65153E+01
6239	441	8.65154E+01
6239	177	8.65160E+01
6239	347	8.65163E+01
6239	578	8.65176E+01
6239	495	8.65178E+01
6239	200	8.65188E+01
6239	176	8.65193E+01
6239	252	8.65197E+01
6239	399	8.65199E+01
6239	108	8.65201E+01
6239	58	8.65202E+01
6239	533	8.65207E+01
6239	795	8.65208E+01
6239	304	8.65217E+01
6239	548	8.65219E+01
6239	703	8.65219E+01
6239	745	8.65220E+01
6239	494	8.65222E+01
6239	175	8.65226E+01
6239	661	8.65227E+01
6239	787	8.65230E+01
6239	440	8.65242E+01
6239	619	8.65243E+01
6239	346	8.65245E+01
6239	199	8.65257E+01
6239	174	8.65257E+01
6239	57	8.65258E+01
6239	577	8.65265E+01
6239	107	8.65266E+01
6239	493	8.65266E+01
6239	251	8.65268E+01
6239	673	8.65270E+01
6239	398	8.65280E+01
6239	173	8.65287E+01
6239	303	8.65290E+01
6239	532	8.65291E+01
6239	568	8.65292E+01
6239	744	8.65298E+01
6239	702	8.65300E+01
6239	786	8.65303E+01
6239	660	8.65309E+01
6239	492	8.65310E+01
6239	56	8.65313E+01
6239	172	8.65316E+01
6239	345	8.65318E+01
6239	439	8.65321E+01
6239	198	8.65322E+01
6239	618	8.65323E+01
6239	106	8.65327E+01
6239	250	8.65335E+01
6239	576	8.65342E+01
6239	171	8.65343E+01
6239	397	8.65352E+01
6239	491	8.65353E+01
6239	302	8.65357E+01
6239	714	8.65361E+01
6239	531	8.65365E+01
6239	55	8.65366E+01
6239	743	8.65368E+01
6239	170	8.65369E+01
6239	785	8.65371E+01
6239	701	8.65372E+01
6239	659	8.65380E+01
6239	197	8.65381E+01
6239	105	8.65384E+01
6239	344	8.65384E+01
6239	438	8.65389E+01
6239	40	8.65391E+01
6239	617	8.65393E+01
6239	169	8.65394E+01
6239	249	8.65395E+01
6239	490	8.65395E+01
6239	457	8.65396E+01
6239	575	8.65409E+01
6239	39	8.65415E+01
6239	54	8.65415E+01
6239	396	8.65415E+01
6239	301	8.65416E+01
6239	168	8.65418E+01
6239	417	8.65423E+01
6239	530	8.65428E+01
6239	742	8.65430E+01
6239	784	8.65430E+01
6239	755	8.65431E+01
6239	700	8.65434E+01
6239	489	8.65435E+01
6239	196	8.65435E+01
6239	104	8.65436E+01
6239	38	8.65437E+01
6239	658	8.65442E+01
6239	592	8.65442E+01
6239	343	8.65442E+01
6239	167	8.65442E+01
6239	437	8.65449E+01
6239	248	8.65449E+01
6239	616	8.65453E+01
6239	37	8.65458E+01
6239	53	8.65461E+01
6239	166	8.65466E+01
6239	574	8.65466E+01
6239	300	8.65469E+01
6239	395	8.65470E+01
6239	488	8.65472E+01
6239	36	8.65479E+01
6239	529	8.65482E+01
6239	103	8.65482E+01
6239	783	8.65482E+01
6239	741	8.65483E+01
6239	195	8.65483E+01
6239	796	8.65484E+01
6239	699	8.65487E+01
6239	165	8.65489E+01
6239	342	8.65492E+01
6239	657	8.65494E+01
6239	247	8.65496E+01
6239	35	8.65497E+01
6239	436	8.65499E+01
6239	52	8.65502E+01
6239	615	8.65503E+01
6239	487	8.65507E+01
6239	164	8.65511E+01
6239	299	8.65514E+01
6239	573	8.65514E+01
6239	34	8.65515E+01
6239	327	8.65516E+01
6239	394	8.65516E+01
6239	102	8.65523E+01
6239	194	8.65525E+01
6239	782	8.65527E+01
6239	528	8.65527E+01
6239	740	8.65528E+01
6239	33	8.65531E+01
6239	698	8.65531E+01
6239	163	8.65532E+01
6239	341	8.65534E+01
6239	246	8.65537E+01
6239	656	8.65537E+01
6239	51	8.65538E+01
6239	486	8.65539E+01
6239	435	8.65541E+01
6239	614	8.65545E+01
6239	32	8.65546E+01
6239	162	8.65552E+01
6239	298	8.65552E+01
6239	572	8.65554E+01
6239	393	8.65555E+01
6239	101	8.65559E+01
6239	31	8.65559E+01
6239	193	8.65561E+01
6239	781	8.65564E+01
6239	527	8.65565E+01
6239	739	8.65565E+01
6239	485	8.65568E+01
6239	697	8.65568E+01
6239	340	8.65570E+01
6239	50	8.65570E+01
6239	161	8.65571E+01
6239	245	8.65571E+01
6239	30	8.65571E+01
6239	655	8.65573E+01
6239	434	8.65576E+01
6239	613	8.65580E+01
6239	29	8.65582E+01
6239	297	8.65585E+01
6239	571	8.65588E+01
6239	392	8.65588E+01
6239	160	8.65588E+01
6239	100	8.65589E+01
6239	192	8.65591E+01
6239	28	8.65592E+01
6239	484	8.65593E+01
6239	780	8.65595E+01
6239	526	8.65596E+01
6239	738	8.65596E+01
6239	49	8.65598E+01
6239	696	8.65599E+01
6239	244	8.65600E+01
6239	27	8.65601E+01
6239	654	8.65603E+01
6239	159	8.65604E+01
6239	433	8.65605E+01
6239	612	8.65608E+01
6239	633	8.65610E+01
6239	26	8.65610E+01
6239	296	8.65612E+01
6239	279	8.65614E+01
6239	99	8.65615E+01
6239	391	8.65615E+01
6239	570	8.65615E+01
6239	483	8.65616E+01
6239	191	8.65617E+01
6239	25	8.65618E+01
6239	158	8.65619E+01
6239	779	8.65621E+01
6239	48	8.65622E+01
6239	525	8.65622E+01
6239	737	8.65622E+01
6239	695	8.65624E+01
6239	243	8.65624E+01
6239	24	8.65626E+01
6239	653	8.65627E+01
6239	611	8.65632E+01
6239	157	8.65633E+01
6239	23	8.65634E+01
6239	295	8.65634E+01
6239	482	8.65635E+01
6239	98	8.65636E+01
6239	390	8.65637E+01
6239	569	8.65637E+01
6239	190	8.65638E+01
6239	47	8.65641E+01
6239	778	8.65641E+01
6239	22	8.65642E+01
6239	736	8.65642E+01
6239	524	8.65643E+01
6239	242	8.65644E+01
6239	694	8.65644E+01
6239	156	8.65645E+01
6239	652	8.65647E+01
6239	21	8.65649E+01
6239	610	8.65651E+01
6239	481	8.65651E+01
6239	294	8.65652E+01
6239	97	8.65653E+01
6239	389	8.65655E+01
6239	189	8.65655E+01
6239	20	8.65656E+01
6239	155	8.65657E+01
6239	46	8.65658E+01
6239	777	8.65658E+01
6239	735	8.65659E+01
6239	523	8.65659E+01
6239	241	8.65660E+01
6239	693	8.65661E+01
6239	19	8.65663E+01
6239	651	8.65663E+01
6239	480	8.65665E+01
6239	154	8.65667E+01
6239	293	8.65667E+01
6239	96	8.65668E+01
6239	388	8.65669E+01
6239	188	8.65669E+01
6239	18	8.65670E+01
6239	45	8.65671E+01
6239	776	8.65672E+01
6239	734	8.65673E+01
6239	522	8.65673E+01
6239	240	8.65674E+01
6239	692	8.65674E+01
6239	17	8.65675E+01
6239	153	8.65676E+01
6239	479	8.65677E+01
6239	292	8.65679E+01
6239	95	8.65679E+01
6239	387	8.65681E+01
6239	16	8.65681E+01
6239	187	8.65681E+01
6239	44	8.65682E+01
6239	775	8.65683E+01
6239	733	8.65684E+01
6239	521	8.65684E+01
6239	152	8.65684E+01
6239	239	8.65684E+01
6239	15	8.65686E+01
6239	478	8.65687E+01
6239	291	8.65689E+01
6239	94	8.65689E+01
6239	386	8.65690E+01
6239	186	8.65690E+01
6239	14	8.65690E+01
6239	43	8.65691E+01
6239	151	8.65691E+01
6239	774	8.65692E+01
6239	520	8.65693E+01
6239	238	8.65693E+01
6239	13	8.65694E+01
6239	477	8.65695E+01
6239	290	8.65697E+01
6239	93	8.65697E+01
6239	150	8.65697E+01
6239	385	8.65698E+01
6239	185	8.65698E+01
6239	12	8.65698E+01
6239	42	8.65698E+01
6239	519	8.65700E+01
6239	237	8.65700E+01
6239	476	8.65701E+01
6239	11	8.65701E+01
6239	149	8.65702E+01
6239	289	8.65703E+01
6239	92	8.65703E+01
6239	184	8.65704E+01
6239	384	8.65704E+01
6239	41	8.65704E+01
6239	10	8.65705E+01
6239	518	8.65705E+01
6239	236	8.65706E+01
6239	475	8.65706E+01
6239	148	8.65707E+01
6239	9	8.65707E+01
6239	288	8.65708E+01
6239	383	8.65709E+01
6239	517	8.65710E+01
6239	8	8.65710E+01
6239	474	8.65710E+01
6239	147	8.65711E+01
6239	7	8.65712E+01
6239	382	8.65712E+01
6239	516	8.65713E+01
6239	146	8.65714E+01
6239	6	8.65715E+01
6239	515	8.65716E+01
6239	145	8.65716E+01
6239	5	8.65717E+01
6239	4	8.65718E+01
6239	144	8.65719E+01
6239	3	8.65720E+01
6239	143	8.65720E+01
6239	2	8.65721E+01
6239	1	8.65722E+01
6239	0	8.65723E+01
6239	674	8.65733E+01
6239	549	8.65747E+01
6239	367	8.65758E+01
6239	715	8.65817E+01
6239	756	8.65867E+01
6239	797	8.65889E+01
6239	234	8.65927E+01
6239	458	8.65985E+01
6239	593	8.66009E+01
6239	418	8.66048E+01
6239	634	8.66206E+01
6239	328	8.66264E+01
6239	675	8.66344E+01
6239	550	8.66392E+01
6239	716	8.66426E+01
6239	280	8.66434E+01
6239	798	8.66445E+01
6239	757	8.66456E+01
6239	368	8.66474E+01
6239	459	8.66676E+01
6239	594	8.66708E+01
6239	419	8.66760E+01
6239	635	8.66950E+01
6239	329	8.67081E+01
6239	676	8.67115E+01
6239	551	8.67154E+01
6239	799	8.67169E+01
6239	717	8.67201E+01
6239	758	8.67215E+01
6239	369	8.67259E+01
6239	281	8.67316E+01
6239	460	8.67462E+01
6239	595	8.67545E+01
6239	420	8.67547E+01
6239	636	8.67850E+01
6239	330	8.67941E+01
6239	552	8.68035E+01
6239	677	8.68056E+01
6239	800	8.68077E+01
6239	370	8.68089E+01
6239	718	8.68158E+01
6239	759	8.68159E+01
6239	282	8.68234E+01
6239	461	8.68339E+01
6239	421	8.68395E+01
6239	596	8.68525E+01
6239	331	8.68822E+01
6239	637	8.68916E+01
6239	371	8.68948E+01
6239	553	8.69037E+01
6239	283	8.69162E+01
6239	678	8.69179E+01
6239	801	8.69182E+01
6239	422	8.69297E+01
6239	760	8.69299E+01
6239	719	8.69305E+01
6239	462	8.69306E+01
6239	597	8.69657E+01
6239	332	8.69703E+01
6239	372	8.69825E+01
6239	284	8.70078E+01
6239	638	8.70155E+01
6239	554	8.70166E+01
6239	423	8.70254E+01
6239	463	8.70368E+01
6239	802	8.70489E+01
6239	679	8.70491E+01
6239	333	8.70574E+01
6239	761	8.70642E+01
6239	720	8.70650E+01
6239	373	8.70722E+01
6239	598	8.70947E+01
6239	285	8.70964E+01
6239	424	8.71278E+01
6239	555	8.71431E+01
6239	334	8.71433E+01
6239	464	8.71537E+01
6239	639	8.71575E+01
6239	374	8.71649E+01
6239	286	8.71811E+01
6239	680	8.71998E+01
6239	803	8.72002E+01
6239	762	8.72191E+01
6239	721	8.72200E+01
6239	335	8.72286E+01
6239	425	8.72385E+01
6239	599	8.72404E+01
6239	375	8.72625E+01
6239	465	8.72827E+01
6239	556	8.72845E+01
6239	336	8.73146E+01
6239	640	8.73183E+01
6239	426	8.73597E+01
6239	376	8.73670E+01
6239	681	8.73705E+01
6239	804	8.73721E+01
6239	763	8.73947E+01
6239	722	8.73954E+01
6239	337	8.74031E+01
6239	600	8.74036E+01
6239	466	8.74256E+01
6239	557	8.74418E+01
6239	377	8.74807E+01
6239	427	8.74937E+01
6239	338	8.74960E+01
6239	641	8.74983E+01
6335	142	8.75300E+01
6335	141	8.75454E+01
6239	682	8.75613E+01
6239	805	8.75638E+01
6335	140	8.75646E+01
6239	467	8.75842E+01
6239	601	8.75852E+01
6335	139	8.75867E+01
6239	764	8.75906E+01
6239	723	8.75913E+01
6239	378	8.76054E+01
6335	138	8.76107E+01
6239	558	8.76164E+01
6335	226	8.76166E+01
6335	225	8.76191E+01
6335	227	8.76228E+01
6335	224	8.76288E+01
6335	137	8.76356E+01
6335	228	8.76391E+01
6239	428	8.76420E+01
6335	223	8.76440E+01
6335	136	8.76608E+01
6335	222	8.76631E+01
6335	229	8.76663E+01
6335	272	8.76750E+01
6335	273	8.76771E+01
6335	271	8.76810E+01
6335	221	8.76844E+01
6335	135	8.76854E+01
6335	274	8.76894E+01
6335	270	8.76932E+01
6239	642	8.76978E+01
6335	230	8.77052E+01
6335	220	8.77066E+01
6335	134	8.77089E+01
6335	269	8.77094E+01
6335	275	8.77132E+01
6335	321	8.77162E+01
6335	320	8.77193E+01
6335	322	8.77215E+01
6335	268	8.77278E+01
6335	219	8.77284E+01
6335	319	8.77287E+01
6335	133	8.77306E+01
6335	323	8.77372E+01
6335	318	8.77421E+01
6335	339	8.77422E+01
6239	379	8.77425E+01
6335	361	8.77458E+01
6335	267	8.77469E+01
6335	360	8.77479E+01
6335	218	8.77489E+01
6335	276	8.77496E+01
6335	287	8.77497E+01
6335	132	8.77503E+01
6335	362	8.77515E+01
6335	231	8.77557E+01
6335	359	8.77559E+01
6335	91	8.77568E+01
6335	381	8.77570E+01
6335	317	8.77578E+01
6239	468	8.77598E+01
6335	324	8.77648E+01
6335	266	8.77654E+01
6335	363	8.77671E+01
6335	217	8.77674E+01
6335	412	8.77675E+01
6335	131	8.77675E+01
6335	411	8.77677E+01
6335	358	8.77678E+01
6335	90	8.77687E+01
6239	683	8.77721E+01
6335	410	8.77738E+01
6335	316	8.77742E+01
6239	806	8.77743E+01
6335	413	8.77753E+01
6335	89	8.77780E+01
6335	357	8.77817E+01
6335	130	8.77822E+01
6335	265	8.77825E+01
6335	452	8.77830E+01
6335	216	8.77837E+01
6335	409	8.77840E+01
6335	451	8.77847E+01
6335	88	8.77851E+01
6239	602	8.77857E+01
6335	235	8.77870E+01
6335	453	8.77883E+01
6335	87	8.77902E+01
6335	315	8.77902E+01
6335	450	8.77917E+01
6335	414	8.77927E+01
6335	86	8.77936E+01
6335	364	8.77939E+01
6335	129	8.77943E+01
6335	85	8.77958E+01
6335	356	8.77966E+01
6335	408	8.77967E+01
6335	543	8.77968E+01
6335	84	8.77971E+01
6335	544	8.77976E+01
6335	215	8.77977E+01
