GRAM	c2h2	chi_tot
8057	138	1.52425E+03
8057	137	1.52431E+03
8057	713	1.52436E+03
8057	630	1.52440E+03
8057	595	1.52441E+03
8057	381	1.52441E+03
8057	139	1.52448E+03
8057	226	1.52456E+03
8057	136	1.52463E+03
8057	796	1.52468E+03
8057	325	1.52470E+03
8057	366	1.52470E+03
8057	221	1.52471E+03
8057	360	1.52478E+03
8057	275	1.52482E+03
8057	452	1.52493E+03
8057	544	1.52496E+03
8057	637	1.52497E+03
8057	319	1.52498E+03
8057	671	1.52499E+03
8057	551	1.52503E+03
8057	140	1.52504E+03
8057	269	1.52504E+03
8057	135	1.52517E+03
8057	754	1.52520E+03
8057	411	1.52521E+03
8057	588	1.52524E+03
8057	418	1.52527E+03
8057	339	1.52532E+03
8057	459	1.52535E+03
8057	679	1.52541E+03
8057	227	1.52550E+03
8057	220	1.52553E+03
8057	805	1.52567E+03
8057	721	1.52569E+03
8057	629	1.52576E+03
8057	763	1.52577E+03
8057	712	1.52579E+03
8057	134	1.52587E+03
8057	141	1.52592E+03
8057	359	1.52592E+03
8057	596	1.52594E+03
8057	326	1.52594E+03
8057	276	1.52599E+03
8057	367	1.52604E+03
8057	268	1.52605E+03
8057	318	1.52607E+03
8057	795	1.52623E+03
8057	451	1.52623E+03
8057	543	1.52632E+03
8057	410	1.52650E+03
8057	670	1.52650E+03
8057	219	1.52650E+03
8057	552	1.52668E+03
8057	133	1.52670E+03
8057	638	1.52671E+03
8057	587	1.52671E+03
8057	228	1.52676E+03
8057	753	1.52679E+03
8057	419	1.52686E+03
8057	460	1.52704E+03
8057	287	1.52709E+03
8057	142	1.52712E+03
8057	267	1.52720E+03
8057	358	1.52724E+03
8057	680	1.52727E+03
8057	317	1.52732E+03
8057	628	1.52734E+03
8057	711	1.52744E+03
8057	277	1.52749E+03
8057	806	1.52752E+03
8057	327	1.52753E+03
8057	218	1.52757E+03
8057	132	1.52760E+03
8057	722	1.52760E+03
8057	764	1.52768E+03
8057	450	1.52773E+03
8057	368	1.52774E+03
8057	597	1.52786E+03
8057	542	1.52788E+03
8057	409	1.52796E+03
8057	794	1.52797E+03
8057	669	1.52819E+03
8057	229	1.52833E+03
8057	586	1.52835E+03
8057	266	1.52844E+03
8057	131	1.52854E+03
8057	752	1.52856E+03
8057	316	1.52868E+03
8057	357	1.52869E+03
8057	217	1.52869E+03
8057	553	1.52871E+03
8057	420	1.52881E+03
8057	639	1.52881E+03
8057	627	1.52907E+03
8057	461	1.52909E+03
8057	710	1.52923E+03
8057	278	1.52928E+03
8057	449	1.52935E+03
8057	328	1.52944E+03
8057	681	1.52948E+03
8057	130	1.52948E+03
8057	408	1.52952E+03
8057	541	1.52957E+03
8057	807	1.52964E+03
8057	265	1.52973E+03
8057	369	1.52978E+03
8057	793	1.52982E+03
8057	216	1.52983E+03
8057	723	1.52984E+03
8057	765	1.52989E+03
8057	668	1.53000E+03
8057	315	1.53010E+03
8057	585	1.53010E+03
8057	235	1.53012E+03
8057	598	1.53015E+03
8057	230	1.53016E+03
8057	356	1.53021E+03
8057	91	1.53027E+03
8057	129	1.53041E+03
8057	751	1.53043E+03
8057	90	1.53075E+03
8057	626	1.53089E+03
8057	215	1.53096E+03
8057	264	1.53103E+03
8057	448	1.53104E+03
8057	421	1.53108E+03
8057	554	1.53110E+03
8057	709	1.53111E+03
8057	407	1.53115E+03
8057	89	1.53122E+03
8057	640	1.53126E+03
8057	128	1.53131E+03
8057	540	1.53132E+03
8057	279	1.53133E+03
8057	462	1.53147E+03
8057	314	1.53153E+03
8057	329	1.53162E+03
8057	88	1.53169E+03
8057	792	1.53174E+03
8057	355	1.53175E+03
8057	667	1.53187E+03
8057	584	1.53191E+03
8057	808	1.53198E+03
8057	682	1.53200E+03
8057	214	1.53205E+03
8057	370	1.53210E+03
8057	87	1.53215E+03
8057	127	1.53217E+03
8057	231	1.53223E+03
8057	263	1.53230E+03
8057	750	1.53234E+03
8057	766	1.53235E+03
8057	724	1.53237E+03
8057	86	1.53258E+03
8057	625	1.53274E+03
8057	447	1.53276E+03
8057	599	1.53276E+03
8057	406	1.53279E+03
8057	313	1.53295E+03
8057	126	1.53297E+03
8057	85	1.53299E+03
8057	708	1.53300E+03
8057	539	1.53309E+03
8057	213	1.53311E+03
8057	354	1.53329E+03
8057	84	1.53339E+03
8057	262	1.53355E+03
8057	280	1.53362E+03
8057	791	1.53366E+03
8057	422	1.53366E+03
8057	583	1.53372E+03
8057	125	1.53373E+03
8057	666	1.53374E+03
8057	83	1.53376E+03
8057	555	1.53380E+03
8057	641	1.53402E+03
8057	330	1.53405E+03
8057	82	1.53411E+03
8057	212	1.53411E+03
8057	463	1.53417E+03
8057	749	1.53423E+03
8057	312	1.53433E+03
8057	405	1.53441E+03
8057	124	1.53444E+03
8057	446	1.53445E+03
8057	81	1.53445E+03
8057	232	1.53452E+03
8057	809	1.53453E+03
8057	624	1.53457E+03
8057	371	1.53470E+03
8057	261	1.53474E+03
8057	80	1.53478E+03
8057	353	1.53480E+03
8057	683	1.53481E+03
8057	538	1.53484E+03
8057	707	1.53487E+03
8057	767	1.53503E+03
8057	211	1.53507E+03
8057	79	1.53510E+03
8057	123	1.53511E+03
8057	725	1.53514E+03
8057	78	1.53541E+03
8057	582	1.53549E+03
8057	790	1.53552E+03
8057	665	1.53556E+03
8057	311	1.53568E+03
8057	600	1.53568E+03
8057	77	1.53572E+03
8057	122	1.53573E+03
8057	260	1.53589E+03
8057	210	1.53598E+03
8057	404	1.53598E+03
8057	76	1.53602E+03
8057	748	1.53607E+03
8057	445	1.53609E+03
8057	281	1.53612E+03
8057	352	1.53626E+03
8057	623	1.53633E+03
8057	75	1.53633E+03
8057	121	1.53633E+03
8057	514	1.53647E+03
8057	423	1.53651E+03
8057	537	1.53652E+03
8057	74	1.53664E+03
8057	706	1.53666E+03
8057	513	1.53668E+03
8057	331	1.53671E+03
8057	556	1.53680E+03
8057	209	1.53685E+03
8057	120	1.53690E+03
8057	512	1.53690E+03
8057	73	1.53695E+03
8057	310	1.53696E+03
8057	259	1.53699E+03
8057	233	1.53701E+03
8057	642	1.53705E+03
8057	511	1.53713E+03
8057	464	1.53715E+03
8057	581	1.53717E+03
8057	810	1.53725E+03
8057	72	1.53727E+03
8057	664	1.53730E+03
8057	789	1.53730E+03
8057	510	1.53737E+03
8057	119	1.53745E+03
8057	403	1.53748E+03
8057	372	1.53754E+03
8057	71	1.53759E+03
8057	509	1.53762E+03
8057	351	1.53765E+03
8057	444	1.53766E+03
8057	208	1.53767E+03
8057	747	1.53780E+03
8057	684	1.53787E+03
8057	508	1.53788E+03
8057	768	1.53792E+03
8057	70	1.53793E+03
8057	622	1.53799E+03
8057	118	1.53799E+03
8057	258	1.53804E+03
8057	536	1.53810E+03
8057	726	1.53815E+03
8057	507	1.53815E+03
8057	309	1.53819E+03
8057	69	1.53827E+03
8057	705	1.53833E+03
8147	800	1.53834E+03
8147	801	1.53838E+03
8057	506	1.53843E+03
8057	207	1.53847E+03
8057	117	1.53853E+03
8147	759	1.53857E+03
8147	758	1.53861E+03
8057	68	1.53864E+03
8147	799	1.53870E+03
8057	505	1.53872E+03
8057	580	1.53875E+03
8147	717	1.53876E+03
8057	282	1.53882E+03
8147	802	1.53883E+03
8057	601	1.53888E+03
8057	402	1.53889E+03
8147	716	1.53890E+03
8057	663	1.53891E+03
8057	788	1.53895E+03
8147	760	1.53895E+03
8057	350	1.53896E+03
8147	675	1.53897E+03
8057	67	1.53902E+03
8057	504	1.53902E+03
8147	718	1.53904E+03
8147	757	1.53905E+03
8057	257	1.53905E+03
8057	116	1.53907E+03
8147	676	1.53911E+03
8057	443	1.53912E+03
8147	634	1.53920E+03
8147	633	1.53925E+03
8057	206	1.53925E+03
8147	674	1.53926E+03
8057	503	1.53932E+03
8057	308	1.53936E+03
8147	592	1.53937E+03
8057	746	1.53940E+03
8057	66	1.53941E+03
8057	183	1.53943E+03
8147	798	1.53944E+03
8147	715	1.53946E+03
8147	568	1.53951E+03
8147	593	1.53953E+03
8057	621	1.53953E+03
8147	548	1.53957E+03
8057	535	1.53958E+03
8057	332	1.53958E+03
8147	635	1.53959E+03
8057	182	1.53961E+03
8057	424	1.53961E+03
8057	115	1.53962E+03
8057	502	1.53964E+03
8147	591	1.53964E+03
8147	803	1.53968E+03
8147	567	1.53968E+03
8147	677	1.53968E+03
8057	234	1.53970E+03
8147	632	1.53971E+03
8147	547	1.53971E+03
8147	719	1.53975E+03
8147	761	1.53975E+03
8147	456	1.53978E+03
8057	181	1.53980E+03
8057	65	1.53983E+03
8147	549	1.53986E+03
8147	455	1.53986E+03
8147	756	1.53988E+03
8057	704	1.53988E+03
8147	673	1.53994E+03
8147	415	1.53996E+03
8057	501	1.53997E+03
8057	180	1.54000E+03
8057	205	1.54002E+03
8057	256	1.54002E+03
8057	557	1.54007E+03
8147	414	1.54010E+03
8147	457	1.54011E+03
8147	594	1.54012E+03
8057	811	1.54014E+03
8057	114	1.54017E+03
8147	363	1.54018E+03
8057	349	1.54020E+03
8057	179	1.54020E+03
8057	579	1.54021E+03
8057	401	1.54021E+03
8147	364	1.54022E+03
8147	416	1.54022E+03
8147	546	1.54025E+03
8147	566	1.54025E+03
8057	64	1.54027E+03
8057	500	1.54031E+03
8147	590	1.54031E+03
8057	643	1.54035E+03
8147	454	1.54035E+03
8147	714	1.54038E+03
8057	662	1.54039E+03
8057	465	1.54039E+03
8147	323	1.54039E+03
8147	322	1.54040E+03
8057	178	1.54041E+03
8147	636	1.54042E+03
8057	787	1.54045E+03
8057	307	1.54046E+03
8057	442	1.54047E+03
8147	362	1.54053E+03
8147	797	1.54053E+03
8147	631	1.54055E+03
8147	550	1.54059E+03
8057	373	1.54061E+03
8147	273	1.54061E+03
8147	272	1.54062E+03
8057	177	1.54062E+03
8147	413	1.54064E+03
8147	365	1.54066E+03
8057	499	1.54066E+03
8147	678	1.54069E+03
8057	63	1.54074E+03
8057	113	1.54074E+03
8057	204	1.54077E+03
8147	324	1.54077E+03
8147	321	1.54077E+03
8057	176	1.54084E+03
8147	224	1.54084E+03
8057	745	1.54085E+03
8147	720	1.54087E+03
8147	458	1.54088E+03
8147	804	1.54089E+03
8147	417	1.54090E+03
8057	534	1.54093E+03
8057	620	1.54094E+03
8147	762	1.54095E+03
8057	255	1.54095E+03
8147	274	1.54096E+03
8147	271	1.54097E+03
8057	769	1.54098E+03
8147	672	1.54099E+03
8147	223	1.54099E+03
8147	225	1.54100E+03
8057	498	1.54102E+03
8147	755	1.54105E+03
8057	175	1.54106E+03
8147	595	1.54115E+03
8147	545	1.54116E+03
8057	685	1.54117E+03
8147	453	1.54120E+03
8057	62	1.54122E+03
8147	361	1.54123E+03
8057	703	1.54127E+03
8057	174	1.54128E+03
8057	112	1.54133E+03
8147	589	1.54134E+03
8057	348	1.54134E+03
8057	727	1.54136E+03
8057	497	1.54140E+03
8057	400	1.54142E+03
8147	222	1.54145E+03
8147	138	1.54146E+03
8147	320	1.54147E+03
8057	306	1.54149E+03
8147	366	1.54150E+03
8057	203	1.54151E+03
8147	226	1.54151E+03
8147	412	1.54151E+03
8057	173	1.54152E+03
8057	578	1.54152E+03
8147	325	1.54153E+03
8057	40	1.54160E+03
8147	139	1.54161E+03
8147	137	1.54161E+03
8147	270	1.54162E+03
8147	713	1.54165E+03
8147	275	1.54168E+03
8147	637	1.54168E+03
8057	441	1.54170E+03
8057	661	1.54172E+03
8057	283	1.54172E+03
8057	61	1.54172E+03
8147	630	1.54174E+03
8147	551	1.54174E+03
8057	172	1.54175E+03
8057	39	1.54177E+03
8057	786	1.54179E+03
8057	496	1.54179E+03
8147	381	1.54180E+03
8057	254	1.54183E+03
8057	111	1.54193E+03
8147	796	1.54193E+03
8057	38	1.54194E+03
8057	171	1.54199E+03
8147	418	1.54200E+03
8147	136	1.54202E+03
8147	459	1.54207E+03
8147	140	1.54207E+03
8147	679	1.54211E+03
8057	37	1.54212E+03
8057	744	1.54214E+03
8057	533	1.54215E+03
8147	221	1.54215E+03
8057	619	1.54219E+03
8057	495	1.54220E+03
8147	360	1.54222E+03
8057	202	1.54223E+03
8057	170	1.54224E+03
8057	60	1.54225E+03
8057	36	1.54231E+03
8057	602	1.54234E+03
8147	227	1.54235E+03
8147	671	1.54235E+03
8147	452	1.54236E+03
8147	544	1.54238E+03
8057	347	1.54239E+03
8147	721	1.54240E+03
8147	319	1.54244E+03
8147	805	1.54245E+03
8057	305	1.54245E+03
8057	169	1.54249E+03
8057	35	1.54249E+03
8057	702	1.54251E+03
8147	754	1.54251E+03
8147	763	1.54251E+03
8057	399	1.54251E+03
8147	269	1.54252E+03
8057	110	1.54253E+03
8147	596	1.54260E+03
8057	494	1.54262E+03
8147	135	1.54264E+03
8147	588	1.54267E+03
8147	326	1.54267E+03
8057	253	1.54267E+03
8057	333	1.54267E+03
8147	411	1.54268E+03
8057	34	1.54269E+03
8057	577	1.54269E+03
8147	367	1.54274E+03
8147	276	1.54274E+03
8057	168	1.54275E+03
8057	59	1.54278E+03
8057	440	1.54281E+03
8147	339	1.54281E+03
8147	141	1.54286E+03
8057	33	1.54288E+03
8057	660	1.54289E+03
8057	201	1.54294E+03
8057	425	1.54296E+03
8057	785	1.54297E+03
8057	167	1.54302E+03
8057	493	1.54305E+03
8147	220	1.54305E+03
8057	32	1.54306E+03
8057	109	1.54315E+03
8057	812	1.54317E+03
8147	712	1.54318E+03
8147	629	1.54320E+03
8057	532	1.54323E+03
8057	31	1.54325E+03
8057	743	1.54328E+03
8057	166	1.54329E+03
8057	618	1.54330E+03
8147	552	1.54331E+03
8057	58	1.54333E+03
8057	304	1.54334E+03
8057	346	1.54334E+03
8147	638	1.54335E+03
8147	134	1.54342E+03
8057	30	1.54344E+03
8057	252	1.54346E+03
8147	359	1.54346E+03
8057	492	1.54348E+03
8147	419	1.54349E+03
8057	398	1.54350E+03
8147	228	1.54352E+03
8057	165	1.54357E+03
8147	795	1.54358E+03
8057	701	1.54359E+03
8057	558	1.54361E+03
8147	268	1.54361E+03
8057	29	1.54363E+03
8147	318	1.54363E+03
8057	200	1.54363E+03
8147	460	1.54366E+03
8057	576	1.54372E+03
8057	108	1.54375E+03
8147	451	1.54377E+03
8057	439	1.54379E+03
8057	28	1.54382E+03
8147	543	1.54385E+03
8057	164	1.54387E+03
8057	57	1.54388E+03
8057	644	1.54388E+03
8057	466	1.54389E+03
8057	374	1.54391E+03
8057	659	1.54392E+03
8147	680	1.54393E+03
8057	491	1.54393E+03
8147	670	1.54396E+03
8147	142	1.54398E+03
8057	784	1.54400E+03
8057	27	1.54401E+03
8147	410	1.54406E+03
8147	219	1.54410E+03
8147	277	1.54414E+03
8057	303	1.54414E+03
8147	327	1.54416E+03
8057	163	1.54417E+03
8057	531	1.54417E+03
8057	251	1.54419E+03
8057	345	1.54420E+03
8057	26	1.54421E+03
8057	770	1.54421E+03
8147	753	1.54421E+03
8147	587	1.54423E+03
8057	742	1.54426E+03
8057	617	1.54426E+03
8057	199	1.54428E+03
8147	722	1.54429E+03
8147	133	1.54432E+03
8147	806	1.54432E+03
8147	368	1.54434E+03
8057	107	1.54434E+03
8057	397	1.54437E+03
8057	490	1.54437E+03
8147	764	1.54442E+03
8057	25	1.54442E+03
8057	56	1.54442E+03
8147	597	1.54446E+03
8057	162	1.54448E+03
8057	700	1.54452E+03
8057	575	1.54462E+03
8057	24	1.54463E+03
8057	438	1.54464E+03
8057	686	1.54466E+03
8147	287	1.54473E+03
8057	728	1.54475E+03
8057	658	1.54480E+03
8057	161	1.54480E+03
8057	489	1.54482E+03
8057	284	1.54482E+03
8147	267	1.54485E+03
8057	23	1.54485E+03
8057	250	1.54487E+03
8057	302	1.54487E+03
8147	358	1.54488E+03
8057	783	1.54488E+03
8147	628	1.54488E+03
8057	198	1.54490E+03
8057	106	1.54491E+03
8147	711	1.54493E+03
8057	55	1.54495E+03
8057	344	1.54495E+03
8147	317	1.54497E+03
8147	229	1.54498E+03
8057	530	1.54499E+03
8057	22	1.54508E+03
8057	616	1.54508E+03
8057	741	1.54509E+03
8057	160	1.54512E+03
8057	396	1.54513E+03
8147	218	1.54525E+03
8057	488	1.54525E+03
8147	553	1.54527E+03
8147	132	1.54528E+03
8057	21	1.54531E+03
8057	699	1.54531E+03
8147	420	1.54535E+03
8147	450	1.54536E+03
8057	574	1.54538E+03
8057	437	1.54538E+03
8147	639	1.54540E+03
8147	794	1.54542E+03
8057	159	1.54544E+03
8057	105	1.54545E+03
8057	54	1.54545E+03
8057	197	1.54547E+03
8057	249	1.54548E+03
8147	542	1.54550E+03
8057	301	1.54551E+03
8057	657	1.54554E+03
8057	20	1.54555E+03
8057	343	1.54561E+03
8147	409	1.54562E+03
8057	782	1.54562E+03
8147	461	1.54562E+03
8057	487	1.54568E+03
8057	529	1.54569E+03
8147	669	1.54575E+03
8057	158	1.54576E+03
8057	615	1.54578E+03
8057	19	1.54578E+03
8057	395	1.54579E+03
8057	740	1.54580E+03
8147	278	1.54584E+03
8057	53	1.54592E+03
8057	104	1.54594E+03
8147	328	1.54597E+03
8147	586	1.54597E+03
8057	334	1.54598E+03
8057	698	1.54598E+03
8057	196	1.54599E+03
8057	18	1.54601E+03
8057	436	1.54602E+03
8057	248	1.54602E+03
8057	573	1.54603E+03
8057	603	1.54604E+03
8057	157	1.54607E+03
8057	300	1.54608E+03
8147	752	1.54608E+03
8057	486	1.54608E+03
8147	681	1.54610E+03
8147	266	1.54617E+03
8057	656	1.54617E+03
8057	342	1.54619E+03
8057	781	1.54624E+03
8057	17	1.54625E+03
8147	131	1.54628E+03
8147	369	1.54628E+03
8057	528	1.54628E+03
8057	813	1.54634E+03
8057	394	1.54635E+03
8057	52	1.54636E+03
8057	614	1.54636E+03
8057	156	1.54637E+03
8057	739	1.54638E+03
8057	103	1.54640E+03
8147	357	1.54641E+03
8147	316	1.54641E+03
8147	217	1.54644E+03
8057	195	1.54645E+03
8147	807	1.54645E+03
8057	485	1.54646E+03
8057	16	1.54647E+03
8057	247	1.54650E+03
8147	723	1.54651E+03
8057	697	1.54653E+03
8057	435	1.54655E+03
8057	426	1.54655E+03
8057	572	1.54657E+03
8057	299	1.54657E+03
8147	765	1.54662E+03
8057	155	1.54666E+03
8057	341	1.54667E+03
8147	598	1.54668E+03
8057	655	1.54669E+03
8057	15	1.54669E+03
8147	627	1.54671E+03
8147	230	1.54672E+03
8057	780	1.54675E+03
8057	51	1.54675E+03
8057	527	1.54678E+03
8057	102	1.54680E+03
8057	484	1.54681E+03
8057	393	1.54682E+03
8147	710	1.54682E+03
8057	613	1.54685E+03
8057	194	1.54686E+03
8057	738	1.54687E+03
8057	14	1.54690E+03
8057	246	1.54692E+03
8057	154	1.54693E+03
8057	298	1.54699E+03
8057	434	1.54699E+03
8057	696	1.54699E+03
8057	571	1.54701E+03
8147	449	1.54707E+03
8057	340	1.54709E+03
8057	50	1.54710E+03
8057	13	1.54711E+03
8057	654	1.54712E+03
8057	483	1.54713E+03
8057	101	1.54716E+03
8057	779	1.54717E+03
8057	526	1.54718E+03
8057	153	1.54719E+03
8057	392	1.54721E+03
8057	193	1.54722E+03
8057	612	1.54725E+03
8057	737	1.54727E+03
8147	408	1.54727E+03
8057	245	1.54727E+03
8147	130	1.54728E+03
8147	541	1.54728E+03
8057	12	1.54730E+03
8057	297	1.54734E+03
8057	433	1.54736E+03
8057	695	1.54737E+03
8147	793	1.54738E+03
8057	570	1.54738E+03
8057	559	1.54739E+03
8057	49	1.54741E+03
8057	482	1.54742E+03
8057	152	1.54743E+03
8057	375	1.54744E+03
8057	100	1.54746E+03
8057	653	1.54747E+03
8057	11	1.54748E+03
8057	778	1.54751E+03
8057	192	1.54752E+03
8057	525	1.54752E+03
8147	265	1.54753E+03
8057	391	1.54754E+03
8147	421	1.54754E+03
8057	244	1.54758E+03
8057	611	1.54758E+03
8147	554	1.54758E+03
8057	736	1.54759E+03
8057	771	1.54759E+03
8057	645	1.54763E+03
8147	216	1.54764E+03
8057	296	1.54764E+03
8057	467	1.54764E+03
8057	151	1.54764E+03
8057	10	1.54765E+03
8147	668	1.54766E+03
8057	481	1.54767E+03
8057	694	1.54767E+03
8057	48	1.54768E+03
8057	569	1.54768E+03
8057	99	1.54772E+03
8057	652	1.54776E+03
8057	191	1.54778E+03
8057	777	1.54779E+03
8057	524	1.54780E+03
8147	279	1.54780E+03
8147	640	1.54780E+03
8057	390	1.54781E+03
8057	9	1.54781E+03
8147	585	1.54782E+03
8057	243	1.54783E+03
8057	150	1.54784E+03
8057	610	1.54784E+03
8057	735	1.54786E+03
8057	295	1.54788E+03
8057	480	1.54789E+03
8057	47	1.54790E+03
8147	315	1.54790E+03
8057	693	1.54792E+03
8147	462	1.54793E+03
8147	235	1.54794E+03
8057	98	1.54795E+03
8057	8	1.54795E+03
8057	651	1.54799E+03
8057	190	1.54799E+03
8147	356	1.54801E+03
8057	149	1.54801E+03
8057	776	1.54802E+03
8057	523	1.54802E+03
8057	389	1.54803E+03
8057	242	1.54804E+03
8147	751	1.54805E+03
8147	329	1.54806E+03
8147	91	1.54806E+03
8057	734	1.54807E+03
8057	479	1.54807E+03
8057	294	1.54808E+03
8057	7	1.54809E+03
8057	46	1.54809E+03
8057	692	1.54812E+03
8057	97	1.54813E+03
8057	285	1.54814E+03
8057	148	1.54816E+03
8057	189	1.54817E+03
8057	522	1.54820E+03
8057	775	1.54820E+03
8057	388	1.54820E+03
8057	6	1.54821E+03
8057	241	1.54821E+03
8057	478	1.54823E+03
8057	733	1.54824E+03
8057	45	1.54825E+03
8057	293	1.54825E+03
8147	129	1.54825E+03
8057	96	1.54828E+03
8057	147	1.54830E+03
8057	729	1.54831E+03
8057	188	1.54832E+03
8057	5	1.54832E+03
8057	521	1.54835E+03
8057	774	1.54835E+03
8057	387	1.54835E+03
8057	240	1.54835E+03
8057	687	1.54836E+03
8057	477	1.54836E+03
8057	44	1.54838E+03
8057	292	1.54838E+03
8057	95	1.54841E+03
8057	146	1.54841E+03
8057	4	1.54841E+03
8057	187	1.54844E+03
8057	520	1.54846E+03
8057	239	1.54846E+03
8057	386	1.54846E+03
8057	476	1.54847E+03
8057	43	1.54849E+03
8057	291	1.54849E+03
8057	3	1.54850E+03
8057	145	1.54850E+03
8057	94	1.54851E+03
8147	370	1.54852E+03
8057	186	1.54853E+03
8057	238	1.54856E+03
8057	519	1.54856E+03
8057	475	1.54856E+03
8057	385	1.54856E+03
8147	90	1.54857E+03
8057	42	1.54857E+03
8057	2	1.54857E+03
8057	290	1.54858E+03
8057	144	1.54858E+03
8057	93	1.54859E+03
8147	682	1.54860E+03
8057	185	1.54861E+03
8147	626	1.54862E+03
8057	474	1.54863E+03
8057	237	1.54863E+03
8057	518	1.54863E+03
8057	384	1.54863E+03
8057	1	1.54864E+03
8057	41	1.54864E+03
8057	143	1.54865E+03
8057	289	1.54865E+03
8057	92	1.54866E+03
8057	184	1.54867E+03
8057	0	1.54869E+03
8057	236	1.54869E+03
8057	383	1.54869E+03
8057	517	1.54869E+03
8057	288	1.54871E+03
8147	231	1.54871E+03
8057	382	1.54874E+03
8057	516	1.54874E+03
8057	515	1.54878E+03
8147	709	1.54880E+03
8147	215	1.54882E+03
8147	808	1.54883E+03
8147	448	1.54885E+03
8147	264	1.54889E+03
8147	407	1.54898E+03
8147	724	1.54902E+03
8147	89	1.54908E+03
8147	766	1.54909E+03
8147	540	1.54912E+03
8147	128	1.54919E+03
8147	599	1.54924E+03
8147	792	1.54940E+03
8147	314	1.54940E+03
8057	335	1.54950E+03
8147	88	1.54957E+03
8147	355	1.54962E+03
8147	667	1.54963E+03
8057	814	1.54967E+03
8147	584	1.54972E+03
8147	214	1.54997E+03
8057	604	1.54998E+03
8147	280	1.55000E+03
8147	422	1.55003E+03
8147	87	1.55005E+03
8147	750	1.55006E+03
8147	127	1.55009E+03
8147	555	1.55022E+03
8147	263	1.55022E+03
8057	427	1.55038E+03
8147	330	1.55040E+03
8147	86	1.55051E+03
8147	641	1.55052E+03
8147	463	1.55055E+03
8147	625	1.55056E+03
8147	447	1.55064E+03
8147	406	1.55070E+03
8147	708	1.55079E+03
8147	313	1.55088E+03
8147	232	1.55092E+03
8147	126	1.55093E+03
8147	85	1.55094E+03
8147	539	1.55098E+03
8147	371	1.55103E+03
8147	213	1.55107E+03
8057	772	1.55113E+03
8057	376	1.55120E+03
8147	354	1.55123E+03
8147	84	1.55135E+03
8147	683	1.55138E+03
8147	809	1.55141E+03
8147	791	1.55141E+03
8057	560	1.55142E+03
8147	262	1.55152E+03
8057	646	1.55158E+03
8147	666	1.55159E+03
8147	583	1.55161E+03
8057	468	1.55164E+03
8057	286	1.55166E+03
8147	125	1.55172E+03
8147	83	1.55174E+03
8147	767	1.55180E+03
8147	725	1.55180E+03
8057	730	1.55203E+03
8147	749	1.55205E+03
8147	600	1.55211E+03
8147	82	1.55211E+03
8147	212	1.55211E+03
8057	688	1.55223E+03
8147	312	1.55233E+03
8147	405	1.55238E+03
8147	446	1.55241E+03
8147	281	1.55242E+03
8147	124	1.55246E+03
8147	81	1.55247E+03
8147	624	1.55247E+03
8147	707	1.55274E+03
8147	261	1.55276E+03
8147	538	1.55280E+03
8147	353	1.55280E+03
8147	423	1.55280E+03
8147	80	1.55281E+03
8147	331	1.55297E+03
8147	211	1.55311E+03
8147	79	1.55314E+03
8147	123	1.55315E+03
8147	556	1.55316E+03
8057	336	1.55326E+03
8147	233	1.55334E+03
8147	790	1.55337E+03
8147	464	1.55345E+03
8147	582	1.55345E+03
8147	78	1.55346E+03
8147	665	1.55349E+03
8147	642	1.55353E+03
8147	311	1.55372E+03
8147	77	1.55378E+03
8147	372	1.55378E+03
8147	122	1.55380E+03
8147	260	1.55395E+03
8147	748	1.55397E+03
8147	404	1.55402E+03
8147	210	1.55405E+03
8147	76	1.55410E+03
8147	445	1.55412E+03
8057	605	1.55413E+03
8147	810	1.55418E+03
8147	623	1.55431E+03
8147	352	1.55431E+03
8147	121	1.55441E+03
8147	75	1.55441E+03
8147	684	1.55443E+03
8057	428	1.55446E+03
8147	537	1.55454E+03
8147	514	1.55457E+03
8147	706	1.55461E+03
8147	768	1.55471E+03
8147	74	1.55473E+03
8147	513	1.55479E+03
8147	726	1.55481E+03
8057	773	1.55482E+03
8147	209	1.55494E+03
8147	120	1.55500E+03
8147	512	1.55502E+03
8147	282	1.55504E+03
8147	310	1.55505E+03
8147	73	1.55506E+03
8147	259	1.55509E+03
8057	377	1.55521E+03
8147	581	1.55521E+03
8147	789	1.55523E+03
8147	511	1.55526E+03
8147	601	1.55526E+03
8147	664	1.55530E+03
8147	72	1.55539E+03
8147	510	1.55551E+03
8147	403	1.55557E+03
8147	119	1.55558E+03
8057	561	1.55568E+03
8147	71	1.55572E+03
8057	647	1.55573E+03
8147	444	1.55574E+03
8147	351	1.55576E+03
8147	509	1.55577E+03
8147	332	1.55577E+03
8147	747	1.55578E+03
8147	208	1.55580E+03
8147	424	1.55583E+03
8057	469	1.55588E+03
8057	731	1.55592E+03
8147	234	1.55595E+03
8147	508	1.55603E+03
8147	622	1.55605E+03
8147	70	1.55607E+03
8147	118	1.55614E+03
8147	258	1.55618E+03
8147	536	1.55619E+03
8057	689	1.55628E+03
8147	507	1.55631E+03
8147	309	1.55633E+03
8147	705	1.55636E+03
8147	557	1.55637E+03
8147	69	1.55643E+03
8147	506	1.55660E+03
8147	207	1.55663E+03
8147	465	1.55663E+03
8147	117	1.55669E+03
8147	373	1.55678E+03
8147	643	1.55680E+03
8147	68	1.55680E+03
8147	580	1.55685E+03
8147	505	1.55690E+03
8147	788	1.55696E+03
8147	663	1.55698E+03
8147	402	1.55704E+03
8147	811	1.55711E+03
8147	350	1.55712E+03
