GRAM	c2h2	chi_tot
2052	306	5.81829E+02
2052	783	5.81829E+02
2052	440	5.81831E+02
2052	205	5.81838E+02
2052	116	5.81840E+02
2052	659	5.81849E+02
2052	71	5.81850E+02
2052	87	5.81862E+02
2052	742	5.81869E+02
2052	618	5.81877E+02
2052	348	5.81877E+02
2052	72	5.81877E+02
2052	117	5.81883E+02
2052	256	5.81890E+02
2052	206	5.81894E+02
2052	577	5.81900E+02
2052	307	5.81903E+02
2052	73	5.81904E+02
2052	400	5.81907E+02
2052	701	5.81909E+02
2052	533	5.81915E+02
2052	441	5.81919E+02
2052	784	5.81923E+02
2052	118	5.81928E+02
2052	74	5.81930E+02
2052	86	5.81931E+02
2052	660	5.81946E+02
2052	207	5.81954E+02
2052	75	5.81955E+02
2052	257	5.81963E+02
2052	349	5.81966E+02
2052	743	5.81972E+02
2052	119	5.81974E+02
2052	76	5.81978E+02
2052	619	5.81980E+02
2052	85	5.81982E+02
2052	308	5.81989E+02
2052	77	5.81999E+02
2052	401	5.82007E+02
2052	578	5.82007E+02
2052	84	5.82016E+02
2052	78	5.82017E+02
2052	208	5.82020E+02
2052	702	5.82021E+02
2052	120	5.82022E+02
2052	534	5.82023E+02
2052	442	5.82025E+02
2052	79	5.82032E+02
2052	83	5.82038E+02
2052	785	5.82040E+02
2052	80	5.82044E+02
2052	258	5.82045E+02
2052	82	5.82048E+02
2052	81	5.82049E+02
2052	661	5.82067E+02
2052	350	5.82070E+02
2052	121	5.82073E+02
2052	309	5.82087E+02
2052	209	5.82091E+02
2052	744	5.82101E+02
2052	620	5.82107E+02
2052	402	5.82125E+02
2052	122	5.82125E+02
2052	259	5.82137E+02
2052	579	5.82137E+02
2052	443	5.82152E+02
2052	535	5.82154E+02
2052	703	5.82159E+02
2052	210	5.82168E+02
2052	123	5.82181E+02
2052	786	5.82185E+02
2052	351	5.82192E+02
2052	310	5.82199E+02
2052	662	5.82214E+02
2052	124	5.82240E+02
2052	260	5.82240E+02
2052	211	5.82253E+02
2052	745	5.82258E+02
2052	621	5.82261E+02
2052	403	5.82265E+02
2052	580	5.82296E+02
2052	125	5.82303E+02
2052	444	5.82304E+02
2052	536	5.82312E+02
2052	311	5.82328E+02
2052	704	5.82329E+02
2052	352	5.82333E+02
2052	212	5.82346E+02
2052	261	5.82356E+02
2052	787	5.82363E+02
2052	126	5.82370E+02
2052	663	5.82394E+02
2052	404	5.82429E+02
2052	127	5.82442E+02
2052	622	5.82448E+02
2052	213	5.82450E+02
2052	746	5.82452E+02
2052	312	5.82475E+02
2052	445	5.82483E+02
2052	581	5.82486E+02
2052	262	5.82486E+02
2052	353	5.82497E+02
2052	537	5.82500E+02
2052	128	5.82521E+02
2052	705	5.82537E+02
2052	214	5.82567E+02
2052	788	5.82581E+02
2052	129	5.82608E+02
2052	664	5.82613E+02
2052	405	5.82621E+02
2052	263	5.82635E+02
2052	313	5.82645E+02
2052	623	5.82674E+02
2052	354	5.82686E+02
2052	747	5.82688E+02
2052	446	5.82696E+02
2052	215	5.82699E+02
2052	130	5.82704E+02
2052	582	5.82714E+02
2052	538	5.82724E+02
2052	706	5.82789E+02
2052	264	5.82804E+02
2052	131	5.82809E+02
2052	314	5.82839E+02
2052	406	5.82846E+02
2052	789	5.82847E+02
2052	216	5.82848E+02
2052	235	5.82873E+02
2052	665	5.82876E+02
2052	355	5.82907E+02
2052	132	5.82926E+02
2052	624	5.82945E+02
2052	447	5.82946E+02
2052	748	5.82974E+02
2052	583	5.82985E+02
2052	539	5.82989E+02
2052	265	5.82999E+02
2052	217	5.83019E+02
2052	133	5.83054E+02
2052	315	5.83063E+02
2052	707	5.83092E+02
2052	407	5.83108E+02
2052	356	5.83162E+02
2052	790	5.83169E+02
2052	666	5.83192E+02
2052	134	5.83194E+02
2052	218	5.83213E+02
2052	266	5.83223E+02
2052	448	5.83238E+02
2052	625	5.83267E+02
2052	540	5.83301E+02
2052	584	5.83307E+02
2052	749	5.83319E+02
2052	316	5.83322E+02
2052	135	5.83347E+02
2052	408	5.83413E+02
2052	219	5.83435E+02
2052	708	5.83455E+02
2052	357	5.83458E+02
2052	267	5.83480E+02
2052	136	5.83511E+02
2055	142	5.83524E+02
2052	791	5.83556E+02
2052	667	5.83568E+02
2052	449	5.83580E+02
2052	287	5.83593E+02
2052	317	5.83620E+02
2052	626	5.83648E+02
2052	541	5.83667E+02
2052	137	5.83684E+02
2052	585	5.83685E+02
2052	220	5.83688E+02
2052	750	5.83731E+02
2052	409	5.83767E+02
2052	268	5.83774E+02
2052	358	5.83798E+02
2055	234	5.83829E+02
2055	141	5.83861E+02
2052	138	5.83863E+02
2052	709	5.83886E+02
2052	318	5.83962E+02
2052	221	5.83973E+02
2052	450	5.83976E+02
2052	668	5.84011E+02
2052	792	5.84018E+02
2052	139	5.84044E+02
2052	542	5.84092E+02
2052	627	5.84096E+02
2055	233	5.84109E+02
2052	269	5.84109E+02
2052	586	5.84127E+02
2055	140	5.84157E+02
2052	410	5.84174E+02
2052	359	5.84190E+02
2052	751	5.84220E+02
2052	140	5.84221E+02
2055	91	5.84237E+02
2052	222	5.84292E+02
2052	339	5.84314E+02
2055	232	5.84332E+02
2052	319	5.84353E+02
2052	141	5.84386E+02
2055	286	5.84387E+02
2052	710	5.84395E+02
2055	139	5.84418E+02
2052	451	5.84433E+02
2052	270	5.84488E+02
2055	231	5.84510E+02
2052	669	5.84532E+02
2052	142	5.84532E+02
2052	793	5.84565E+02
2055	90	5.84566E+02
2052	543	5.84584E+02
2052	628	5.84618E+02
2052	360	5.84635E+02
2052	411	5.84639E+02
2052	587	5.84640E+02
2052	223	5.84645E+02
2055	138	5.84649E+02
2055	230	5.84652E+02
2055	285	5.84664E+02
2055	229	5.84769E+02
2052	320	5.84794E+02
2052	752	5.84796E+02
2055	89	5.84849E+02
2055	137	5.84853E+02
2055	284	5.84866E+02
2055	228	5.84868E+02
2052	271	5.84912E+02
2052	381	5.84921E+02
2052	452	5.84955E+02
2055	227	5.84957E+02
2052	711	5.84991E+02
2055	283	5.85008E+02
2052	224	5.85029E+02
2055	136	5.85035E+02
2055	226	5.85040E+02
2055	338	5.85056E+02
2055	88	5.85090E+02
2055	282	5.85103E+02
2055	225	5.85123E+02
2052	670	5.85138E+02
2052	361	5.85138E+02
2052	544	5.85146E+02
2055	281	5.85162E+02
2052	412	5.85167E+02
2055	280	5.85195E+02
2055	135	5.85197E+02
2055	224	5.85206E+02
2052	794	5.85208E+02
2055	279	5.85210E+02
2055	278	5.85217E+02
2055	277	5.85221E+02
2052	629	5.85222E+02
2055	276	5.85228E+02
2052	588	5.85230E+02
2055	275	5.85243E+02
2055	274	5.85268E+02
2052	321	5.85286E+02
2055	223	5.85292E+02
2055	87	5.85294E+02
2055	273	5.85305E+02
2055	337	5.85321E+02
2055	134	5.85341E+02
2055	272	5.85354E+02
2055	324	5.85357E+02
2055	325	5.85362E+02
2055	323	5.85371E+02
2052	272	5.85379E+02
2055	222	5.85380E+02
2055	326	5.85384E+02
2055	322	5.85401E+02
2055	271	5.85415E+02
2055	327	5.85421E+02
2055	364	5.85432E+02
2055	365	5.85441E+02
2052	225	5.85442E+02
2055	363	5.85445E+02
2055	321	5.85449E+02
2055	86	5.85466E+02
2055	328	5.85468E+02
2052	753	5.85468E+02
2055	221	5.85469E+02
2055	133	5.85470E+02
2055	366	5.85472E+02
2055	362	5.85478E+02
2055	270	5.85485E+02
2055	336	5.85499E+02
2055	415	5.85505E+02
2055	320	5.85510E+02
2055	414	5.85512E+02
2055	329	5.85522E+02
2055	416	5.85523E+02
2055	367	5.85524E+02
2055	361	5.85529E+02
2055	413	5.85542E+02
2052	453	5.85546E+02
2055	220	5.85558E+02
2055	269	5.85562E+02
2055	417	5.85566E+02
2055	330	5.85576E+02
2055	319	5.85581E+02
2055	132	5.85585E+02
2055	381	5.85586E+02
2055	455	5.85586E+02
2055	412	5.85591E+02
2055	360	5.85594E+02
2055	368	5.85596E+02
2055	454	5.85598E+02
2055	456	5.85601E+02
2055	335	5.85608E+02
2055	85	5.85610E+02
2055	339	5.85617E+02
2055	331	5.85626E+02
2055	453	5.85632E+02
2055	418	5.85636E+02
2055	268	5.85643E+02
2055	457	5.85645E+02
2055	219	5.85645E+02
2055	411	5.85655E+02
2055	318	5.85660E+02
2055	332	5.85662E+02
2055	334	5.85664E+02
2055	359	5.85669E+02
2055	333	5.85678E+02
2055	546	5.85680E+02
2052	712	5.85682E+02
2055	547	5.85684E+02
2055	369	5.85684E+02
2055	452	5.85685E+02
2055	131	5.85686E+02
2052	362	5.85699E+02
2055	545	5.85702E+02
2055	566	5.85708E+02
2055	567	5.85716E+02
2055	548	5.85717E+02
2055	458	5.85718E+02
2055	287	5.85723E+02
2055	267	5.85725E+02
2055	218	5.85729E+02
2055	410	5.85730E+02
2055	419	5.85730E+02
2055	84	5.85731E+02
2055	317	5.85742E+02
2055	544	5.85746E+02
2055	358	5.85750E+02
2055	451	5.85752E+02
2055	568	5.85753E+02
2052	413	5.85759E+02
2055	130	5.85776E+02
2055	590	5.85779E+02
2055	549	5.85782E+02
2055	370	5.85784E+02
2052	545	5.85785E+02
2055	589	5.85791E+02
2055	591	5.85794E+02
2055	543	5.85806E+02
2055	266	5.85806E+02
2055	217	5.85809E+02
2055	409	5.85812E+02
2055	459	5.85823E+02
2055	316	5.85826E+02
2055	588	5.85827E+02
2055	450	5.85829E+02
2052	322	5.85830E+02
2055	83	5.85832E+02
2055	357	5.85835E+02
2052	671	5.85836E+02
2055	592	5.85841E+02
2055	420	5.85847E+02
2055	129	5.85857E+02
2055	542	5.85877E+02
2052	226	5.85880E+02
2055	587	5.85880E+02
2055	550	5.85882E+02
2055	216	5.85885E+02
2055	265	5.85886E+02
2055	631	5.85886E+02
2052	273	5.85889E+02
2055	371	5.85891E+02
2055	630	5.85891E+02
2055	408	5.85897E+02
2052	589	5.85902E+02
2055	235	5.85908E+02
2055	315	5.85909E+02
2055	632	5.85909E+02
2055	449	5.85912E+02
2052	630	5.85914E+02
2055	82	5.85918E+02
2055	356	5.85920E+02
2055	629	5.85921E+02
2055	593	5.85925E+02
2055	128	5.85928E+02
2055	586	5.85946E+02
2055	380	5.85950E+02
2055	215	5.85955E+02
2055	541	5.85955E+02
2055	460	5.85956E+02
2052	795	5.85957E+02
2055	264	5.85961E+02
2055	633	5.85967E+02
2055	628	5.85968E+02
2055	407	5.85983E+02
2055	421	5.85984E+02
2055	314	5.85989E+02
2055	81	5.85990E+02
2055	127	5.85991E+02
2055	672	5.85996E+02
2055	671	5.85996E+02
2055	448	5.85996E+02
2055	372	5.86000E+02
2055	355	5.86004E+02
2055	551	5.86017E+02
2055	585	5.86019E+02
2055	214	5.86020E+02
2055	670	5.86021E+02
2055	673	5.86025E+02
2055	627	5.86028E+02
2055	263	5.86033E+02
2055	540	5.86037E+02
2055	594	5.86046E+02
2055	126	5.86047E+02
2055	80	5.86051E+02
2055	669	5.86063E+02
2055	634	5.86064E+02
2055	313	5.86065E+02
2055	406	5.86067E+02
2055	213	5.86080E+02
2055	447	5.86081E+02
2055	354	5.86085E+02
2055	674	5.86089E+02
2055	626	5.86096E+02
2055	584	5.86096E+02
2055	125	5.86098E+02
2055	262	5.86100E+02
2055	712	5.86102E+02
2055	79	5.86104E+02
2055	713	5.86104E+02
2055	373	5.86105E+02
2055	461	5.86117E+02
2055	668	5.86118E+02
2055	539	5.86119E+02
2055	711	5.86123E+02
2055	212	5.86135E+02
2055	714	5.86136E+02
2055	422	5.86136E+02
2055	312	5.86138E+02
2055	124	5.86144E+02
2055	405	5.86149E+02
2055	78	5.86150E+02
2055	379	5.86160E+02
2055	710	5.86160E+02
2055	353	5.86162E+02
2055	446	5.86163E+02
2055	261	5.86163E+02
2055	625	5.86168E+02
2055	583	5.86174E+02
2055	667	5.86180E+02
2055	123	5.86186E+02
2055	211	5.86187E+02
2055	552	5.86188E+02
2055	77	5.86190E+02
2055	675	5.86193E+02
2055	374	5.86198E+02
2055	538	5.86199E+02
2055	635	5.86202E+02
2055	715	5.86202E+02
2055	753	5.86205E+02
2055	311	5.86206E+02
2052	454	5.86207E+02
2055	514	5.86208E+02
2055	754	5.86208E+02
2055	595	5.86209E+02
2055	709	5.86209E+02
2055	752	5.86222E+02
2055	260	5.86223E+02
2055	122	5.86224E+02
2055	76	5.86225E+02
2055	404	5.86226E+02
2055	210	5.86235E+02
2055	352	5.86235E+02
2055	755	5.86240E+02
2055	624	5.86241E+02
2055	445	5.86241E+02
2055	666	5.86246E+02
2052	754	5.86246E+02
2055	582	5.86251E+02
2055	751	5.86256E+02
2055	75	5.86257E+02
2055	513	5.86258E+02
2055	121	5.86260E+02
2055	708	5.86265E+02
2055	310	5.86271E+02
2055	375	5.86273E+02
2055	537	5.86276E+02
2055	259	5.86278E+02
2055	378	5.86279E+02
2055	209	5.86280E+02
2055	74	5.86286E+02
2055	120	5.86294E+02
2055	403	5.86298E+02
2055	750	5.86299E+02
2055	423	5.86300E+02
2055	512	5.86301E+02
2055	794	5.86302E+02
2055	351	5.86303E+02
2055	462	5.86304E+02
2055	756	5.86306E+02
2055	795	5.86306E+02
2055	716	5.86310E+02
2055	623	5.86311E+02
2055	665	5.86312E+02
2055	73	5.86313E+02
2055	444	5.86315E+02
2055	793	5.86317E+02
2052	363	5.86317E+02
2055	376	5.86320E+02
2055	208	5.86323E+02
2055	581	5.86323E+02
2055	707	5.86325E+02
2055	119	5.86325E+02
2055	377	5.86326E+02
2055	258	5.86331E+02
2055	309	5.86331E+02
2052	227	5.86334E+02
2055	796	5.86337E+02
2055	72	5.86338E+02
2055	511	5.86339E+02
2055	676	5.86343E+02
2055	792	5.86346E+02
2055	536	5.86347E+02
2055	749	5.86349E+02
2055	118	5.86356E+02
2055	71	5.86362E+02
2055	207	5.86363E+02
2055	402	5.86366E+02
2055	350	5.86367E+02
2055	510	5.86372E+02
2055	664	5.86376E+02
2055	622	5.86379E+02
2055	257	5.86380E+02
2055	443	5.86383E+02
2055	706	5.86384E+02
2055	791	5.86385E+02
2055	70	5.86385E+02
2055	117	5.86386E+02
2055	636	5.86386E+02
2055	308	5.86388E+02
2055	580	5.86391E+02
2055	553	5.86392E+02
2055	797	5.86399E+02
2055	509	5.86401E+02
2055	748	5.86401E+02
2055	206	5.86402E+02
2055	69	5.86407E+02
2055	596	5.86412E+02
2055	757	5.86413E+02
2055	535	5.86413E+02
2055	116	5.86414E+02
2052	414	5.86415E+02
2052	323	5.86422E+02
2055	349	5.86425E+02
2055	256	5.86427E+02
2055	401	5.86428E+02
2055	508	5.86428E+02
2055	790	5.86428E+02
2055	68	5.86429E+02
2055	183	5.86432E+02
2052	274	5.86436E+02
2055	663	5.86437E+02
2055	205	5.86440E+02
2055	307	5.86440E+02
2055	621	5.86441E+02
2055	705	5.86441E+02
2055	115	5.86443E+02
2055	442	5.86445E+02
2055	67	5.86451E+02
2055	507	5.86452E+02
2055	579	5.86453E+02
2055	747	5.86454E+02
2055	717	5.86464E+02
2055	182	5.86470E+02
2055	114	5.86471E+02
2055	255	5.86471E+02
2055	424	5.86471E+02
2055	66	5.86472E+02
2055	789	5.86473E+02
2055	534	5.86473E+02
2055	506	5.86474E+02
2055	204	5.86476E+02
2052	713	5.86477E+02
2055	348	5.86479E+02
2055	400	5.86484E+02
2055	306	5.86489E+02
2055	662	5.86493E+02
2055	65	5.86494E+02
2055	505	5.86494E+02
2055	704	5.86495E+02
2055	620	5.86498E+02
2055	113	5.86499E+02
2055	441	5.86501E+02
2055	798	5.86501E+02
2052	546	5.86501E+02
2055	181	5.86503E+02
2055	746	5.86503E+02
2055	578	5.86509E+02
2055	203	5.86511E+02
2055	254	5.86513E+02
2055	463	5.86513E+02
2055	504	5.86513E+02
2055	64	5.86515E+02
2055	788	5.86518E+02
2055	40	5.86519E+02
2055	112	5.86526E+02
2055	533	5.86527E+02
2055	347	5.86528E+02
2055	180	5.86530E+02
2055	503	5.86531E+02
2055	305	5.86534E+02
2055	399	5.86534E+02
2055	63	5.86537E+02
2055	677	5.86541E+02
2055	661	5.86544E+02
2055	703	5.86544E+02
2055	202	5.86545E+02
2055	502	5.86548E+02
2055	619	5.86548E+02
2055	745	5.86550E+02
2055	440	5.86550E+02
2055	253	5.86551E+02
2055	39	5.86553E+02
2055	111	5.86553E+02
2055	179	5.86553E+02
2055	577	5.86559E+02
2055	62	5.86559E+02
2055	787	5.86560E+02
2052	566	5.86562E+02
2055	501	5.86564E+02
2055	758	5.86565E+02
2055	346	5.86572E+02
2055	178	5.86573E+02
2055	532	5.86574E+02
2055	304	5.86574E+02
2055	201	5.86576E+02
2055	500	5.86579E+02
2055	398	5.86579E+02
2055	110	5.86580E+02
2055	61	5.86580E+02
2055	38	5.86581E+02
2055	252	5.86587E+02
2055	702	5.86588E+02
2055	660	5.86588E+02
2055	177	5.86591E+02
2055	744	5.86591E+02
2055	618	5.86593E+02
2055	499	5.86593E+02
2055	439	5.86594E+02
2055	786	5.86599E+02
2055	60	5.86601E+02
2055	576	5.86602E+02
2055	37	5.86605E+02
2055	176	5.86606E+02
2055	109	5.86606E+02
2055	200	5.86606E+02
2055	498	5.86607E+02
2055	345	5.86610E+02
2055	303	5.86611E+02
2055	531	5.86615E+02
2055	637	5.86616E+02
2055	397	5.86618E+02
2055	175	5.86619E+02
2055	251	5.86619E+02
2055	497	5.86620E+02
2055	59	5.86622E+02
2055	701	5.86626E+02
2055	36	5.86626E+02
2055	659	5.86627E+02
2055	743	5.86628E+02
2055	554	5.86629E+02
2055	108	5.86630E+02
2055	174	5.86631E+02
2055	617	5.86631E+02
2055	438	5.86632E+02
2055	496	5.86633E+02
2052	672	5.86633E+02
2055	785	5.86634E+02
2055	199	5.86634E+02
2055	575	5.86639E+02
2055	173	5.86641E+02
2055	58	5.86642E+02
2055	302	5.86643E+02
2055	35	5.86643E+02
2055	425	5.86644E+02
2055	344	5.86644E+02
2055	495	5.86646E+02
2055	799	5.86648E+02
2055	250	5.86649E+02
2055	530	5.86650E+02
2055	172	5.86651E+02
2055	396	5.86651E+02
2055	107	5.86654E+02
2055	597	5.86656E+02
2055	34	5.86658E+02
2055	494	5.86658E+02
2055	700	5.86659E+02
2052	590	5.86660E+02
2055	658	5.86660E+02
2055	198	5.86660E+02
2055	171	5.86660E+02
2055	742	5.86661E+02
2055	57	5.86661E+02
2055	437	5.86664E+02
2055	616	5.86664E+02
2055	784	5.86665E+02
2055	718	5.86669E+02
2055	170	5.86669E+02
2055	574	5.86671E+02
2055	493	5.86671E+02
2055	33	5.86671E+02
2055	301	5.86671E+02
2055	343	5.86673E+02
2055	249	5.86675E+02
2055	106	5.86676E+02
2055	169	5.86677E+02
2055	56	5.86680E+02
2055	529	5.86680E+02
2055	395	5.86680E+02
2055	32	5.86681E+02
2055	492	5.86683E+02
2055	197	5.86683E+02
2055	168	5.86684E+02
2055	699	5.86687E+02
2055	741	5.86688E+02
2055	657	5.86688E+02
2055	31	5.86691E+02
2055	783	5.86691E+02
2055	436	5.86691E+02
2055	615	5.86692E+02
2055	167	5.86692E+02
2055	491	5.86694E+02
2055	105	5.86696E+02
2055	300	5.86696E+02
2055	55	5.86697E+02
2055	573	5.86697E+02
2055	248	5.86698E+02
2055	342	5.86698E+02
2055	30	5.86699E+02
2055	166	5.86699E+02
2052	631	5.86699E+02
2055	196	5.86704E+02
2055	394	5.86705E+02
2055	528	5.86705E+02
2055	165	5.86706E+02
2055	29	5.86706E+02
2055	490	5.86706E+02
2055	698	5.86711E+02
2055	740	5.86711E+02
2055	656	5.86712E+02
2055	28	5.86712E+02
2055	164	5.86712E+02
2055	54	5.86713E+02
2055	782	5.86713E+02
2055	104	5.86714E+02
2055	435	5.86714E+02
2055	614	5.86715E+02
2055	489	5.86717E+02
2055	299	5.86717E+02
2055	27	5.86717E+02
2055	247	5.86718E+02
2055	163	5.86719E+02
2055	572	5.86719E+02
2055	341	5.86719E+02
2055	195	5.86722E+02
2055	26	5.86723E+02
2055	393	5.86725E+02
2055	527	5.86725E+02
2055	162	5.86725E+02
2055	25	5.86727E+02
2055	53	5.86727E+02
2055	488	5.86728E+02
2055	103	5.86730E+02
2055	697	5.86730E+02
2055	739	5.86730E+02
2055	655	5.86731E+02
2055	161	5.86732E+02
2055	24	5.86732E+02
2055	781	5.86732E+02
2055	434	5.86733E+02
2055	613	5.86734E+02
2055	298	5.86735E+02
2055	246	5.86735E+02
2055	23	5.86736E+02
2055	340	5.86737E+02
2055	571	5.86737E+02
2055	487	5.86738E+02
2055	160	5.86738E+02
2055	194	5.86738E+02
2055	22	5.86740E+02
2055	52	5.86741E+02
2055	464	5.86741E+02
2055	392	5.86742E+02
2055	526	5.86742E+02
2055	102	5.86744E+02
2055	159	5.86744E+02
2055	21	5.86745E+02
2055	696	5.86746E+02
2055	738	5.86746E+02
2055	654	5.86747E+02
2055	486	5.86747E+02
2055	780	5.86748E+02
2055	20	5.86749E+02
2055	433	5.86749E+02
2055	612	5.86749E+02
2055	297	5.86749E+02
2055	245	5.86749E+02
2055	158	5.86750E+02
2055	193	5.86752E+02
2055	570	5.86752E+02
2055	51	5.86752E+02
2055	19	5.86752E+02
2055	157	5.86755E+02
2055	391	5.86756E+02
2055	101	5.86756E+02
2055	18	5.86756E+02
2055	485	5.86756E+02
2055	525	5.86756E+02
2055	695	5.86759E+02
2055	737	5.86760E+02
2055	17	5.86760E+02
2055	653	5.86760E+02
2055	779	5.86761E+02
2055	156	5.86761E+02
2055	244	5.86761E+02
2055	296	5.86762E+02
2055	611	5.86762E+02
2055	50	5.86763E+02
2055	192	5.86763E+02
2055	16	5.86764E+02
2055	569	5.86764E+02
2055	484	5.86765E+02
2055	100	5.86766E+02
2055	155	5.86766E+02
2055	15	5.86767E+02
3186	732	2.10036E+02
3398	732	2.10144E+02
3186	691	2.10164E+02
3292	732	2.10179E+02
3186	773	2.10188E+02
3398	773	2.10267E+02
3398	691	2.10300E+02
3292	773	2.10309E+02
3292	691	2.10326E+02
3186	814	2.10563E+02
3398	814	2.10611E+02
3186	650	2.10648E+02
3292	814	2.10660E+02
3186	731	2.10768E+02
3398	650	2.10811E+02
3292	650	2.10829E+02
3398	731	2.10882E+02
3186	772	2.10900E+02
3292	731	2.10912E+02
3186	690	2.10923E+02
3398	772	2.10984E+02
3292	772	2.11022E+02
3398	690	2.11065E+02
3292	690	2.11087E+02
3186	813	2.11262E+02
3398	813	2.11315E+02
3292	813	2.11361E+02
3186	649	2.11436E+02
3186	609	2.11575E+02
3186	730	2.11575E+02
3398	649	2.11606E+02
3292	649	2.11619E+02
3186	771	2.11688E+02
3398	730	2.11695E+02
3292	730	2.11721E+02
3186	689	2.11753E+02
3398	609	2.11766E+02
3292	609	2.11773E+02
3398	771	2.11778E+02
3292	771	2.11812E+02
3398	689	2.11901E+02
3292	689	2.11919E+02
3186	812	2.12036E+02
3398	812	2.12096E+02
3292	812	2.12137E+02
3186	648	2.12284E+02
3186	608	2.12379E+02
3186	729	2.12449E+02
3398	648	2.12460E+02
3292	648	2.12468E+02
3186	770	2.12546E+02
3398	608	2.12575E+02
3398	729	2.12576E+02
3292	608	2.12579E+02
3292	729	2.12598E+02
3186	688	2.12642E+02
3398	770	2.12644E+02
3292	770	2.12673E+02
3398	688	2.12797E+02
3292	688	2.12810E+02
3186	811	2.12880E+02
3398	811	2.12948E+02
3292	811	2.12985E+02
3186	565	2.13007E+02
3186	647	2.13178E+02
3292	565	2.13222E+02
3186	607	2.13225E+02
3398	565	2.13225E+02
3398	647	2.13360E+02
3292	647	2.13365E+02
3186	728	2.13380E+02
3292	607	2.13427E+02
3398	607	2.13427E+02
3186	769	2.13466E+02
3398	728	2.13515E+02
3292	728	2.13532E+02
3398	769	2.13572E+02
3186	687	2.13578E+02
3292	769	2.13597E+02
3398	687	2.13741E+02
3292	687	2.13749E+02
3186	810	2.13789E+02
3186	564	2.13789E+02
3398	810	2.13867E+02
3292	810	2.13898E+02
3292	564	2.14005E+02
3398	564	2.14013E+02
3186	606	2.14099E+02
3186	646	2.14105E+02
3398	646	2.14294E+02
3292	646	2.14295E+02
3292	606	2.14303E+02
3398	606	2.14308E+02
3186	727	2.14357E+02
3186	768	2.14439E+02
3398	727	2.14500E+02
3292	727	2.14512E+02
3186	686	2.14550E+02
3398	768	2.14555E+02
3292	768	2.14574E+02
3186	563	2.14593E+02
3398	686	2.14720E+02
3292	686	2.14724E+02
3186	809	2.14756E+02
3292	563	2.14811E+02
3398	563	2.14822E+02
3398	809	2.14843E+02
3292	809	2.14869E+02
3186	473	2.14914E+02
3186	605	2.14991E+02
3186	645	2.15055E+02
3292	473	2.15143E+02
3398	473	2.15157E+02
3292	605	2.15198E+02
3398	605	2.15207E+02
3292	645	2.15247E+02
3398	645	2.15251E+02
3186	726	2.15369E+02
3186	562	2.15407E+02
3186	767	2.15455E+02
3398	726	2.15521E+02
3292	726	2.15528E+02
3186	685	2.15546E+02
3398	767	2.15581E+02
3292	767	2.15595E+02
3186	472	2.15613E+02
3292	562	2.15627E+02
3398	562	2.15641E+02
3292	685	2.15724E+02
3398	685	2.15724E+02
3186	808	2.15770E+02
3292	472	2.15843E+02
3398	472	2.15861E+02
3398	808	2.15869E+02
3292	808	2.15889E+02
3186	604	2.15891E+02
3186	644	2.16017E+02
3292	604	2.16100E+02
3398	604	2.16113E+02
3292	644	2.16212E+02
3398	644	2.16220E+02
3186	561	2.16223E+02
3186	471	2.16315E+02
3186	725	2.16405E+02
3292	561	2.16445E+02
3398	561	2.16463E+02
3186	766	2.16504E+02
3292	471	2.16547E+02
3186	684	2.16557E+02
3398	725	2.16567E+02
3398	471	2.16568E+02
3292	725	2.16569E+02
3398	766	2.16640E+02
3292	766	2.16649E+02
3292	684	2.16738E+02
3398	684	2.16744E+02
3186	603	2.16791E+02
3186	807	2.16822E+02
3398	807	2.16933E+02
3292	807	2.16947E+02
3186	643	2.16982E+02
3292	603	2.17002E+02
3186	470	2.17015E+02
3398	603	2.17018E+02
3186	560	2.17034E+02
3186	432	2.17081E+02
3292	643	2.17181E+02
3398	643	2.17193E+02
3292	470	2.17248E+02
3292	560	2.17257E+02
3398	470	2.17271E+02
3398	560	2.17278E+02
3292	432	2.17321E+02
3398	432	2.17346E+02
3186	724	2.17456E+02
3186	683	2.17574E+02
3186	765	2.17575E+02
3292	724	2.17625E+02
3398	724	2.17628E+02
3186	431	2.17629E+02
3186	602	2.17683E+02
3186	469	2.17706E+02
3398	765	2.17722E+02
3292	765	2.17725E+02
3292	683	2.17759E+02
3398	683	2.17769E+02
3186	559	2.17835E+02
3292	431	2.17871E+02
3292	602	2.17897E+02
3398	431	2.17898E+02
3186	806	2.17902E+02
3398	602	2.17916E+02
3292	469	2.17940E+02
3186	642	2.17945E+02
3398	469	2.17966E+02
3398	806	2.18025E+02
3292	806	2.18034E+02
3292	559	2.18060E+02
3398	559	2.18084E+02
3292	642	2.18146E+02
3398	642	2.18163E+02
3186	430	2.18175E+02
3186	468	2.18387E+02
3292	430	2.18417E+02
3398	430	2.18447E+02
3186	723	2.18515E+02
3186	601	2.18565E+02
3186	682	2.18591E+02
3292	468	2.18622E+02
3186	558	2.18623E+02
3398	468	2.18651E+02
3186	764	2.18659E+02
3292	723	2.18688E+02
3398	723	2.18696E+02
3186	429	2.18717E+02
3292	682	2.18780E+02
3292	601	2.18781E+02
3398	682	2.18794E+02
3398	601	2.18804E+02
3292	764	2.18815E+02
3398	764	2.18818E+02
3292	558	2.18849E+02
3398	558	2.18876E+02
3186	641	2.18900E+02
3292	429	2.18960E+02
3398	429	2.18991E+02
3186	805	2.19000E+02
3186	467	2.19056E+02
3292	641	2.19104E+02
3186	380	2.19119E+02
3398	641	2.19125E+02
3398	805	2.19136E+02
