GRAM	c2h2	chi_tot
7911	286	4.26299E+02
7911	600	4.26300E+02
7640	464	4.26345E+02
7730	716	4.26352E+02
7640	227	4.26375E+02
7820	799	4.26427E+02
7820	227	4.26483E+02
7911	766	4.26498E+02
7820	804	4.26646E+02
7640	456	4.26660E+02
7911	556	4.26674E+02
7640	805	4.26703E+02
7640	722	4.26742E+02
7730	464	4.26809E+02
7730	633	4.26861E+02
7730	324	4.26942E+02
7820	324	4.26972E+02
7820	555	4.27052E+02
7640	324	4.27126E+02
7640	716	4.27438E+02
7640	633	4.27694E+02
7730	142	4.27763E+02
7640	142	4.27831E+02
7640	599	4.27883E+02
7820	464	4.27891E+02
7911	334	4.27920E+02
7911	641	4.27984E+02
7820	142	4.27994E+02
7730	722	4.28086E+02
7820	674	4.28122E+02
7911	724	4.28181E+02
7640	681	4.28282E+02
7820	757	4.28334E+02
7730	805	4.28340E+02
7730	799	4.28347E+02
7730	599	4.28766E+02
7640	640	4.28840E+02
7911	424	4.28856E+02
7820	763	4.28929E+02
7820	364	4.29371E+02
7730	674	4.29461E+02
7730	364	4.29479E+02
7820	415	4.29502E+02
7730	681	4.29581E+02
7640	764	4.29669E+02
7640	364	4.29747E+02
7730	415	4.29780E+02
7640	799	4.29833E+02
7730	640	4.29974E+02
7911	464	4.30114E+02
7640	415	4.30148E+02
7730	757	4.30188E+02
7640	674	4.30501E+02
7730	274	4.30593E+02
7820	599	4.30646E+02
7640	274	4.30715E+02
7820	274	4.30734E+02
7820	722	4.31001E+02
7640	425	4.31111E+02
7820	567	4.31204E+02
7640	375	4.31299E+02
7820	547	4.31334E+02
7911	682	4.31344E+02
7820	715	4.31351E+02
7820	591	4.31463E+02
7730	425	4.31496E+02
7730	375	4.31506E+02
7730	764	4.31512E+02
7640	806	4.31526E+02
7640	757	4.31587E+02
7730	226	4.31636E+02
7640	336	4.31675E+02
7640	226	4.31717E+02
7730	336	4.31730E+02
7820	226	4.31850E+02
7640	556	4.31865E+02
7730	567	4.31976E+02
7730	547	4.32038E+02
7820	805	4.32042E+02
7820	336	4.32061E+02
7820	375	4.32101E+02
7820	681	4.32322E+02
7820	640	4.32350E+02
7730	591	4.32407E+02
7820	425	4.32412E+02
7730	141	4.32505E+02
7640	141	4.32567E+02
7820	798	4.32612E+02
7640	567	4.32647E+02
7640	723	4.32666E+02
7640	547	4.32668E+02
7730	556	4.32694E+02
7820	141	4.32754E+02
7911	807	4.32820E+02
7820	632	4.33014E+02
7820	455	4.33054E+02
7730	715	4.33101E+02
7640	591	4.33186E+02
7911	373	4.33198E+02
7640	465	4.33339E+02
7730	455	4.33551E+02
7730	323	4.33632E+02
7820	323	4.33668E+02
7640	323	4.33818E+02
7730	806	4.33828E+02
7911	285	4.33848E+02
7911	765	4.33902E+02
7730	465	4.33979E+02
7640	455	4.34055E+02
7730	632	4.34251E+02
7640	715	4.34404E+02
7820	556	4.34431E+02
7730	723	4.34551E+02
7640	682	4.35042E+02
7911	599	4.35050E+02
7730	798	4.35064E+02
7640	600	4.35160E+02
7640	632	4.35214E+02
7820	465	4.35355E+02
7820	764	4.35433E+02
7820	756	4.35568E+02
7640	765	4.35742E+02
7820	673	4.35786E+02
7911	555	4.35806E+02
7640	641	4.36090E+02
7730	600	4.36365E+02
7911	723	4.36368E+02
7911	333	4.36463E+02
7730	682	4.36816E+02
7640	798	4.36842E+02
7911	640	4.36857E+02
7820	363	4.36919E+02
7730	363	4.37034E+02
7640	363	4.37311E+02
7730	273	4.37340E+02
7640	807	4.37363E+02
7730	673	4.37383E+02
7820	414	4.37388E+02
7640	273	4.37458E+02
7820	273	4.37498E+02
7730	641	4.37626E+02
7730	414	4.37692E+02
7730	225	4.37802E+02
7730	756	4.37823E+02
7640	225	4.37877E+02
7730	140	4.37900E+02
7640	140	4.37954E+02
7820	225	4.38035E+02
7640	414	4.38082E+02
7820	140	4.38167E+02
7730	765	4.38204E+02
7820	723	4.38420E+02
7640	337	4.38423E+02
7911	423	4.38484E+02
7730	337	4.38514E+02
7640	673	4.38572E+02
7640	376	4.38600E+02
7820	806	4.38722E+02
7820	600	4.38796E+02
7640	426	4.38819E+02
7730	376	4.38879E+02
7820	337	4.38898E+02
7730	426	4.39327E+02
7640	756	4.39444E+02
7820	376	4.39592E+02
7820	714	4.39698E+02
7820	566	4.39776E+02
7640	724	4.39846E+02
7820	546	4.39909E+02
7640	557	4.40061E+02
7820	590	4.40115E+02
7911	463	4.40152E+02
7730	807	4.40346E+02
7820	682	4.40387E+02
7820	426	4.40446E+02
7730	566	4.40640E+02
7730	546	4.40694E+02
7820	641	4.40697E+02
7911	681	4.40772E+02
7820	797	4.40818E+02
7730	557	4.41145E+02
7730	590	4.41179E+02
7640	566	4.41370E+02
7640	546	4.41375E+02
7730	322	4.41402E+02
7820	322	4.41449E+02
7911	806	4.41497E+02
7640	322	4.41587E+02
7640	466	4.41709E+02
7730	714	4.41728E+02
7820	454	4.41800E+02
7820	631	4.41977E+02
7640	590	4.42030E+02
7911	284	4.42286E+02
7730	724	4.42293E+02
7730	454	4.42340E+02
7730	466	4.42536E+02
7640	766	4.42840E+02
7640	454	4.42874E+02
7640	683	4.43107E+02
7640	714	4.43188E+02
7911	372	4.43201E+02
7911	764	4.43219E+02
7820	765	4.43224E+02
7820	557	4.43317E+02
7730	631	4.43366E+02
7730	797	4.43663E+02
7640	601	4.43870E+02
7730	139	4.43930E+02
7640	139	4.43978E+02
7640	808	4.44030E+02
7820	139	4.44216E+02
7820	466	4.44227E+02
7640	631	4.44419E+02
7640	642	4.44711E+02
7820	755	4.44726E+02
7730	224	4.44747E+02
7640	224	4.44814E+02
7820	224	4.45000E+02
7730	272	4.45003E+02
7640	272	4.45115E+02
7820	272	4.45180E+02
7820	672	4.45255E+02
7730	683	4.45377E+02
7730	601	4.45413E+02
7820	362	4.45623E+02
7640	797	4.45653E+02
7730	362	4.45734E+02
7730	766	4.45936E+02
7640	362	4.46015E+02
7911	598	4.46049E+02
7640	338	4.46072E+02
7730	338	4.46202E+02
7911	332	4.46207E+02
7820	807	4.46458E+02
7820	413	4.46535E+02
7820	338	4.46643E+02
7730	642	4.46666E+02
7911	722	4.46688E+02
7730	413	4.46849E+02
7640	377	4.46974E+02
7730	672	4.47024E+02
7911	554	4.47099E+02
7820	724	4.47152E+02
7640	413	4.47251E+02
7730	755	4.47260E+02
7730	377	4.47330E+02
7730	808	4.47703E+02
7640	427	4.47755E+02
7911	639	4.48027E+02
7640	725	4.48087E+02
7820	377	4.48167E+02
7640	672	4.48313E+02
7730	427	4.48392E+02
7820	601	4.48427E+02
7640	755	4.49035E+02
7640	558	4.49623E+02
7820	427	4.49726E+02
7820	713	4.49814E+02
7820	683	4.49814E+02
7911	422	4.49893E+02
7820	545	4.49912E+02
7730	321	4.50135E+02
7820	321	4.50198E+02
7820	589	4.50291E+02
7640	321	4.50316E+02
7820	642	4.50465E+02
7730	138	4.50552E+02
7640	138	4.50593E+02
7730	545	4.50739E+02
7640	767	4.50782E+02
7820	796	4.50850E+02
7820	138	4.50857E+02
7730	558	4.50976E+02
7730	725	4.51111E+02
7640	809	4.51369E+02
7640	467	4.51389E+02
7730	589	4.51422E+02
7640	545	4.51451E+02
7911	283	4.51641E+02
7820	453	4.51826E+02
7730	713	4.52021E+02
7820	766	4.52081E+02
7911	805	4.52100E+02
7911	462	4.52213E+02
7640	684	4.52294E+02
7640	589	4.52318E+02
7730	453	4.52383E+02
7730	223	4.52397E+02
7730	467	4.52414E+02
7640	223	4.52457E+02
7820	630	4.52505E+02
7911	680	4.52520E+02
7820	223	4.52671E+02
7640	453	4.52932E+02
7730	271	4.53473E+02
7640	271	4.53578E+02
7640	713	4.53581E+02
7820	558	4.53607E+02
7820	271	4.53669E+02
7640	602	4.53875E+02
7730	796	4.53951E+02
7730	630	4.53980E+02
7820	467	4.54438E+02
7730	767	4.54521E+02
7640	643	4.54535E+02
7911	763	4.54673E+02
7911	371	4.54734E+02
7820	808	4.55049E+02
7730	684	4.55074E+02
7640	630	4.55086E+02
7820	361	4.55320E+02
7730	361	4.55419E+02
7820	754	4.55569E+02
7640	361	4.55698E+02
7730	809	4.55736E+02
7730	602	4.55772E+02
7640	796	4.56076E+02
7661	230	4.56159E+02
7820	671	4.56277E+02
7661	277	4.56309E+02
7751	230	4.56313E+02
7640	378	4.56393E+02
7661	278	4.56452E+02
7661	229	4.56460E+02
7751	277	4.56462E+02
7661	231	4.56491E+02
7751	278	4.56601E+02
7661	326	4.56607E+02
7751	229	4.56624E+02
7751	231	4.56636E+02
7661	327	4.56714E+02
7751	326	4.56753E+02
7820	412	4.56755E+02
7730	378	4.56831E+02
7841	230	4.56836E+02
7751	327	4.56867E+02
7730	643	4.56926E+02
7820	725	4.56985E+02
7841	277	4.56987E+02
7661	276	4.57026E+02
7730	412	4.57063E+02
7841	278	4.57101E+02
7661	367	4.57101E+02
7661	366	4.57108E+02
7841	231	4.57129E+02
7841	229	4.57180E+02
7751	276	4.57184E+02
7911	331	4.57187E+02
7640	726	4.57208E+02
7751	366	4.57241E+02
7751	367	4.57260E+02
7841	326	4.57267E+02
7841	327	4.57375E+02
7661	279	4.57398E+02
7661	232	4.57408E+02
7661	228	4.57448E+02
7640	412	4.57467E+02
7751	232	4.57544E+02
7751	279	4.57544E+02
7661	417	4.57568E+02
7661	325	4.57581E+02
7751	228	4.57622E+02
7730	137	4.57690E+02
7751	417	4.57695E+02
7751	325	4.57721E+02
7640	137	4.57724E+02
7841	276	4.57737E+02
7841	366	4.57738E+02
7841	367	4.57781E+02
7820	378	4.57800E+02
7661	328	4.57855E+02
7661	418	4.57864E+02
7640	428	4.57870E+02
7841	232	4.58007E+02
7820	137	4.58014E+02
7751	328	4.58019E+02
7841	279	4.58022E+02
7751	418	4.58046E+02
7730	671	4.58139E+02
7841	417	4.58184E+02
7841	228	4.58212E+02
7841	325	4.58248E+02
7730	754	4.58266E+02
7661	458	4.58312E+02
7661	368	4.58354E+02
7661	365	4.58403E+02
7661	457	4.58424E+02
7751	458	4.58489E+02
7751	365	4.58515E+02
7751	457	4.58516E+02
7841	328	4.58524E+02
7751	368	4.58545E+02
7841	418	4.58606E+02
7730	428	4.58644E+02
7661	275	4.58653E+02
7661	416	4.58739E+02
7751	275	4.58818E+02
7751	416	4.58821E+02
7661	233	4.58867E+02
7661	549	4.58915E+02
7841	457	4.58961E+02
7751	233	4.58995E+02
7841	365	4.58999E+02
7751	549	4.59026E+02
7841	458	4.59058E+02
7841	368	4.59099E+02
7661	280	4.59099E+02
7661	227	4.59167E+02
7640	810	4.59243E+02
7751	280	4.59244E+02
7841	416	4.59256E+02
7911	721	4.59337E+02
7751	227	4.59352E+02
7820	602	4.59395E+02
7841	275	4.59401E+02
7911	597	4.59403E+02
7640	768	4.59407E+02
7841	233	4.59430E+02
7661	550	4.59464E+02
7640	671	4.59482E+02
7841	549	4.59510E+02
7661	419	4.59614E+02
7661	593	4.59654E+02
7661	324	4.59664E+02
7730	320	4.59674E+02
7661	142	4.59691E+02
7841	280	4.59702E+02
7751	550	4.59709E+02
7820	320	4.59757E+02
7751	593	4.59771E+02
7751	324	4.59803E+02
7661	459	4.59826E+02
7640	320	4.59849E+02
7751	419	4.59861E+02
7751	142	4.59889E+02
7841	227	4.59977E+02
7661	329	4.59982E+02
7751	459	4.60105E+02
7661	548	4.60118E+02
7751	548	4.60118E+02
7640	754	4.60129E+02
7661	456	4.60151E+02
7751	329	4.60159E+02
7751	456	4.60174E+02
7820	428	4.60207E+02
7751	568	4.60235E+02
7661	568	4.60243E+02
7841	593	4.60286E+02
7841	324	4.60348E+02
7841	550	4.60400E+02
7820	684	4.60402E+02
7841	548	4.60435E+02
7640	559	4.60445E+02
7661	594	4.60456E+02
7661	634	4.60466E+02
7841	419	4.60509E+02
7841	456	4.60523E+02
7841	568	4.60541E+02
7841	142	4.60544E+02
7751	634	4.60555E+02
7911	553	4.60634E+02
7730	222	4.60648E+02
7841	329	4.60667E+02
7751	592	4.60669E+02
7820	381	4.60680E+02
7640	222	4.60700E+02
7661	592	4.60706E+02
7751	594	4.60758E+02
7730	726	4.60818E+02
7841	459	4.60824E+02
7661	369	4.60825E+02
7661	234	4.60836E+02
7730	381	4.60871E+02
7841	592	4.60938E+02
7820	222	4.60943E+02
7751	234	4.60957E+02
7661	364	4.60983E+02
7841	634	4.61052E+02
7751	369	4.61054E+02
7751	364	4.61080E+02
7820	544	4.61103E+02
7661	635	4.61133E+02
7640	381	4.61208E+02
7661	274	4.61221E+02
7661	415	4.61356E+02
7841	234	4.61365E+02
7751	274	4.61394E+02
7751	415	4.61403E+02
7661	675	4.61413E+02
7751	675	4.61419E+02
7820	712	4.61421E+02
7751	635	4.61458E+02
7820	643	4.61480E+02
7661	281	4.61520E+02
7841	364	4.61561E+02
7841	594	4.61572E+02
7661	676	4.61605E+02
7751	633	4.61609E+02
7911	638	4.61622E+02
7661	226	4.61647E+02
7841	369	4.61651E+02
7751	281	4.61664E+02
7661	633	4.61717E+02
7820	588	4.61733E+02
7661	551	4.61774E+02
7841	633	4.61785E+02
7841	415	4.61802E+02
7820	767	4.61805E+02
7841	675	4.61819E+02
7751	226	4.61844E+02
7751	676	4.61894E+02
7730	544	4.61940E+02
7911	282	4.61950E+02
7661	141	4.61951E+02
7841	274	4.62010E+02
7730	559	4.62080E+02
7841	281	4.62104E+02
7661	717	4.62124E+02
7751	141	4.62160E+02
7751	551	4.62174E+02
7751	717	4.62302E+02
7640	468	4.62304E+02
7841	635	4.62345E+02
7640	685	4.62426E+02
7820	795	4.62443E+02
7841	226	4.62506E+02
7751	716	4.62539E+02
7730	270	4.62601E+02
7640	544	4.62662E+02
7661	716	4.62680E+02
7640	270	4.62698E+02
7841	716	4.62736E+02
7841	676	4.62768E+02
7661	420	4.62782E+02
7820	270	4.62820E+02
7841	141	4.62849E+02
7661	323	4.62859E+02
7730	588	4.62885E+02
7820	452	4.62903E+02
7751	547	4.62932E+02
7751	674	4.62938E+02
7661	460	4.62947E+02
7841	674	4.62948E+02
7751	758	4.62972E+02
7751	567	4.62988E+02
7661	758	4.62988E+02
7751	323	4.62999E+02
7661	547	4.63019E+02
7841	717	4.63044E+02
7661	330	4.63053E+02
7661	567	4.63095E+02
7751	420	4.63103E+02
7841	551	4.63112E+02
7661	595	4.63118E+02
7841	547	4.63121E+02
7911	421	4.63145E+02
7841	567	4.63148E+02
7661	674	4.63164E+02
7751	330	4.63246E+02
7751	460	4.63342E+02
7751	591	4.63395E+02
7751	455	4.63409E+02
7661	759	4.63410E+02
7661	455	4.63440E+02
7841	758	4.63447E+02
7730	452	4.63453E+02
7841	591	4.63474E+02
7661	718	4.63524E+02
7730	468	4.63537E+02
7661	591	4.63556E+02
7841	323	4.63567E+02
7751	595	4.63635E+02
7841	455	4.63690E+02
7730	712	4.63712E+02
7661	636	4.63724E+02
7661	677	4.63753E+02
7841	330	4.63763E+02
7661	800	4.63772E+02
7730	768	4.63794E+02
7640	588	4.63797E+02
7751	759	4.63804E+02
7841	420	4.63857E+02
7751	800	4.63906E+02
7640	452	4.64004E+02
7841	757	4.64015E+02
7751	718	4.64077E+02
7751	757	4.64136E+02
7751	799	4.64188E+02
7841	460	4.64237E+02
7841	799	4.64254E+02
7730	810	4.64305E+02
7820	629	4.64319E+02
7820	809	4.64321E+02
7751	636	4.64323E+02
7751	677	4.64371E+02
7661	370	4.64471E+02
7841	632	4.64482E+02
7661	799	4.64483E+02
7661	757	4.64495E+02
7841	715	4.64525E+02
7751	632	4.64557E+02
7661	282	4.64639E+02
7841	800	4.64728E+02
7661	273	4.64732E+02
7751	370	4.64743E+02
7751	715	4.64770E+02
7751	282	4.64784E+02
7841	595	4.64799E+02
7661	363	4.64812E+02
7661	140	4.64813E+02
7661	632	4.64822E+02
7911	804	4.64848E+02
7661	225	4.64899E+02
7751	363	4.64900E+02
7751	273	4.64914E+02
7661	801	4.64922E+02
7841	759	4.64990E+02
7640	603	4.65034E+02
7751	140	4.65034E+02
7751	225	4.65108E+02
7661	715	4.65171E+02
7820	559	4.65192E+02
7841	282	4.65209E+02
7730	136	4.65239E+02
7640	136	4.65266E+02
7640	712	4.65318E+02
7661	414	4.65359E+02
7751	414	4.65382E+02
7841	363	4.65389E+02
7841	370	4.65392E+02
7640	644	4.65399E+02
7841	718	4.65464E+02
7751	801	4.65555E+02
7841	273	4.65566E+02
7820	136	4.65581E+02
7841	636	4.65668E+02
7730	795	4.65670E+02
7730	685	4.65727E+02
7661	760	4.65729E+02
7841	140	4.65759E+02
7841	414	4.65762E+02
7841	677	4.65802E+02
7841	225	4.65808E+02
7820	360	4.65812E+02
7661	552	4.65815E+02
7730	629	4.65821E+02
7841	798	4.65863E+02
7730	360	4.65889E+02
7820	468	4.65912E+02
7841	673	4.66083E+02
7640	360	4.66162E+02
7911	461	4.66361E+02
7751	673	4.66375E+02
7751	552	4.66393E+02
7751	798	4.66419E+02
7751	760	4.66593E+02
7841	756	4.66661E+02
7911	679	4.66732E+02
7661	673	4.66785E+02
7661	719	4.66836E+02
7640	379	4.66837E+02
7640	629	4.66944E+02
7661	331	4.67044E+02
7640	727	4.67047E+02
7661	798	4.67067E+02
7661	322	4.67127E+02
7751	331	4.67256E+02
7751	756	4.67257E+02
7841	801	4.67258E+02
7751	322	4.67271E+02
7730	603	4.67298E+02
7661	421	4.67323E+02
7730	379	4.67361E+02
7751	546	4.67366E+02
7751	566	4.67395E+02
7841	566	4.67451E+02
7841	546	4.67467E+02
7661	546	4.67518E+02
7640	811	4.67540E+02
7661	566	4.67576E+02
7661	596	4.67602E+02
7841	552	4.67613E+02
7661	461	4.67631E+02
7820	726	4.67724E+02
7751	421	4.67728E+02
7841	590	4.67780E+02
7841	331	4.67785E+02
7820	753	4.67798E+02
7661	678	4.67809E+02
7751	719	4.67817E+02
7820	411	4.67823E+02
7751	590	4.67839E+02
7661	802	4.67848E+02
7911	370	4.67853E+02
7640	795	4.67858E+02
7841	322	4.67867E+02
7661	756	4.67891E+02
7661	590	4.68092E+02
7730	411	4.68112E+02
7751	454	4.68122E+02
7751	461	4.68156E+02
7661	454	4.68192E+02
7661	637	4.68196E+02
7730	644	4.68237E+02
7661	139	4.68280E+02
7841	714	4.68318E+02
7841	454	4.68362E+02
7751	596	4.68363E+02
7661	283	4.68447E+02
7911	762	4.68461E+02
7820	379	4.68468E+02
7640	411	4.68510E+02
7751	139	4.68513E+02
7820	670	4.68552E+02
7640	769	4.68576E+02
7751	283	4.68594E+02
7841	760	4.68599E+02
7841	421	4.68602E+02
7751	678	4.68800E+02
7751	714	4.68901E+02
7661	224	4.68908E+02
7841	283	4.69006E+02
7841	631	4.69019E+02
7751	802	4.69043E+02
7751	637	4.69105E+02
7640	429	4.69113E+02
7751	224	4.69129E+02
7661	272	4.69151E+02
7841	461	4.69253E+02
7661	371	4.69256E+02
7841	139	4.69273E+02
7751	631	4.69277E+02
7751	272	4.69344E+02
7730	221	4.69364E+02
7640	221	4.69408E+02
7911	330	4.69457E+02
7841	797	4.69498E+02
7661	714	4.69503E+02
7751	371	4.69575E+02
7661	631	4.69658E+02
7820	221	4.69679E+02
7661	362	4.69810E+02
7730	319	4.69831E+02
7661	761	4.69846E+02
7841	224	4.69869E+02
7751	362	4.69895E+02
7841	596	4.69927E+02
7820	319	4.69938E+02
7841	719	4.69940E+02
7640	319	4.69997E+02
7730	429	4.70032E+02
7841	272	4.70034E+02
7841	371	4.70286E+02
7841	362	4.70402E+02
7730	670	4.70434E+02
7751	797	4.70538E+02
7730	753	4.70551E+02
7661	413	4.70646E+02
7751	413	4.70654E+02
7841	678	4.70866E+02
7841	637	4.70970E+02
7841	413	4.71032E+02
7841	672	4.71081E+02
7751	761	4.71234E+02
7730	727	4.71249E+02
7841	755	4.71271E+02
7661	797	4.71461E+02
7661	553	4.71532E+02
7820	603	4.71553E+02
7751	672	4.71590E+02
7841	802	4.71736E+02
7640	670	4.71789E+02
7820	429	4.71834E+02
7661	332	4.71942E+02
7661	720	4.71959E+02
7820	685	4.71966E+02
7661	672	4.72135E+02
7751	332	4.72174E+02
7730	269	4.72215E+02
7751	755	4.72221E+02
7820	768	4.72225E+02
7640	269	4.72304E+02
7751	553	4.72306E+02
7730	339	4.72326E+02
7661	138	4.72328E+02
7820	339	4.72357E+02
7661	321	4.72388E+02
7661	803	4.72406E+02
7640	560	4.72410E+02
7640	753	4.72440E+02
7820	269	4.72457E+02
7640	339	4.72538E+02
7751	321	4.72539E+02
7751	138	4.72573E+02
7841	332	4.72721E+02
7661	284	4.72941E+02
7661	755	4.73061E+02
7730	135	4.73077E+02
7751	284	4.73090E+02
7640	135	4.73097E+02
7841	321	4.73168E+02
7661	422	4.73192E+02
7820	543	4.73210E+02
7911	281	4.73258E+02
7751	545	4.73269E+02
7730	811	4.73292E+02
7841	545	4.73318E+02
7640	686	4.73340E+02
7841	138	4.73369E+02
7751	720	4.73414E+02
7820	135	4.73437E+02
7661	545	4.73464E+02
7841	284	4.73491E+02
7820	644	4.73568E+02
7730	769	4.73611E+02
7661	223	4.73631E+02
7661	679	4.73676E+02
7751	422	4.73688E+02
7841	589	4.73692E+02
7661	462	4.73821E+02
7661	597	4.73838E+02
7751	589	4.73838E+02
7841	553	4.73845E+02
7751	223	4.73865E+02
7841	713	4.73952E+02
7730	543	4.74026E+02
7820	810	4.74128E+02
7820	587	4.74147E+02
7661	589	4.74154E+02
7841	761	4.74156E+02
7751	453	4.74168E+02
7820	711	4.74198E+02
7751	803	4.74214E+02
7661	453	4.74261E+02
7730	560	4.74337E+02
7640	469	4.74366E+02
7841	453	4.74392E+02
7661	271	4.74406E+02
7661	638	4.74461E+02
7911	720	4.74468E+02
7751	462	4.74490E+02
7751	271	4.74611E+02
7841	223	4.74644E+02
7841	422	4.74699E+02
7640	543	4.74740E+02
7751	713	4.74772E+02
7820	451	4.74774E+02
7751	597	4.74868E+02
7841	796	4.75019E+02
7751	679	4.75080E+02
7661	372	4.75154E+02
7911	596	4.75177E+02
7841	630	4.75213E+02
7820	794	4.75275E+02
7730	587	4.75280E+02
7730	451	4.75298E+02
7841	271	4.75339E+02
7661	713	4.75517E+02
7751	372	4.75526E+02
7911	234	4.75561E+02
7751	630	4.75588E+02
7661	762	4.75609E+02
7751	638	4.75713E+02
7841	462	4.75813E+02
7730	469	4.75815E+02
7640	451	4.75839E+02
7661	361	4.75858E+02
7751	361	4.75945E+02
7661	630	4.76048E+02
7640	812	4.76166E+02
7640	587	4.76185E+02
7841	372	4.76308E+02
7841	720	4.76356E+02
7751	796	4.76406E+02
7911	552	4.76463E+02
7841	361	4.76477E+02
7730	711	4.76488E+02
7820	359	4.76873E+02
7841	597	4.76879E+02
7661	137	4.76909E+02
7730	359	4.76923E+02
7661	412	4.77069E+02
7751	412	4.77071E+02
7820	628	4.77106E+02
7640	645	4.77143E+02
7751	137	4.77167E+02
7730	686	4.77169E+02
7640	359	4.77185E+02
7640	604	4.77202E+02
7640	728	4.77461E+02
7841	412	4.77463E+02
7661	796	4.77526E+02
7751	762	4.77568E+02
7841	754	4.77657E+02
7911	637	4.77722E+02
7841	671	4.77737E+02
7661	333	4.77742E+02
7841	679	4.77850E+02
7820	560	4.77949E+02
7841	803	4.77992E+02
7841	137	4.77998E+02
7751	333	4.77998E+02
7640	711	4.78092E+02
7661	285	4.78120E+02
7841	638	4.78157E+02
7640	770	4.78172E+02
7751	285	4.78273E+02
7640	380	4.78288E+02
7911	420	4.78297E+02
7730	220	4.78383E+02
7751	671	4.78383E+02
7661	804	4.78407E+02
7640	220	4.78419E+02
7730	794	4.78510E+02
7661	320	4.78525E+02
7820	469	4.78557E+02
7841	333	4.78567E+02
7730	628	4.78582E+02
7841	285	4.78665E+02
7751	320	4.78685E+02
7820	220	4.78719E+02
7661	721	4.78743E+02
7751	754	4.78844E+02
7661	554	4.78849E+02
7730	380	4.78901E+02
7661	222	4.78995E+02
7661	671	4.79016E+02
7820	727	4.79196E+02
7751	222	4.79242E+02
7841	320	4.79351E+02
7661	381	4.79493E+02
7820	410	4.79496E+02
7751	381	4.79542E+02
7640	628	4.79693E+02
7730	410	4.79753E+02
7661	754	4.79825E+02
7751	554	4.79839E+02
7730	604	4.79841E+02
7911	803	4.79930E+02
7841	381	4.80019E+02
7841	222	4.80060E+02
7640	410	4.80139E+02
7820	380	4.80155E+02
7661	423	4.80346E+02
7661	270	4.80387E+02
7730	318	4.80400E+02
7730	645	4.80437E+02
7751	544	4.80444E+02
7841	544	4.80476E+02
7820	318	4.80533E+02
7640	318	4.80556E+02
7751	270	4.80604E+02
7661	544	4.80663E+02
7640	794	4.80695E+02
7751	721	4.80712E+02
7751	804	4.80871E+02
7751	423	4.80942E+02
7841	588	4.80995E+02
7820	752	4.81070E+02
7730	134	4.81073E+02
7640	134	4.81087E+02
7751	588	4.81181E+02
7841	712	4.81200E+02
7661	680	4.81215E+02
7751	452	4.81361E+02
7841	270	4.81373E+02
7640	430	4.81429E+02
7820	134	4.81450E+02
7661	463	4.81456E+02
7661	452	4.81463E+02
7841	762	4.81487E+02
7661	588	4.81534E+02
7841	452	4.81591E+02
7661	598	4.81727E+02
7841	554	4.81729E+02
7820	669	4.81746E+02
7661	136	4.81948E+02
7841	423	4.82105E+02
7730	268	4.82127E+02
7661	373	4.82149E+02
7751	712	4.82162E+02
7640	268	4.82207E+02
7841	795	4.82211E+02
7751	136	4.82217E+02
7730	728	4.82257E+02
7751	463	4.82281E+02
7820	268	4.82392E+02
7661	639	4.82399E+02
7730	430	4.82497E+02
7751	373	4.82579E+02
7730	812	4.82604E+02
7911	369	4.82621E+02
7911	460	4.82639E+02
7661	360	4.82795E+02
7661	763	4.82828E+02
7841	629	4.82829E+02
7751	360	4.82890E+02
7661	712	4.82996E+02
7751	598	4.83051E+02
7751	680	4.83066E+02
7911	329	4.83083E+02
7841	136	4.83083E+02
7820	769	4.83190E+02
7751	629	4.83261E+02
7841	373	4.83439E+02
7841	360	4.83455E+02
7911	678	4.83497E+02
7730	669	4.83585E+02
7661	629	4.83766E+02
7730	752	4.83785E+02
7751	795	4.83815E+02
7730	770	4.83852E+02
7841	463	4.83853E+02
7661	286	4.83989E+02
7751	639	4.84024E+02
7751	286	4.84147E+02
7820	686	4.84330E+02
7820	811	4.84347E+02
7661	334	4.84443E+02
7661	411	4.84445E+02
7751	411	4.84450E+02
7841	286	4.84532E+02
7841	721	4.84544E+02
7820	430	4.84550E+02
7751	334	4.84724E+02
7911	761	4.84731E+02
7820	604	4.84746E+02
7841	411	4.84869E+02
7640	687	4.84888E+02
7661	221	4.84896E+02
7640	669	4.84917E+02
7640	813	4.85050E+02
7661	795	4.85060E+02
7751	221	4.85156E+02
7841	334	4.85321E+02
7661	319	4.85387E+02
7640	561	4.85390E+02
7751	763	4.85394E+02
7841	598	4.85551E+02
7751	319	4.85559E+02
7841	753	4.85569E+02
7911	280	4.85630E+02
7661	805	4.85638E+02
7640	752	4.85648E+02
7841	670	4.85797E+02
7841	804	4.85808E+02
7820	542	4.85941E+02
7841	221	4.86013E+02
7841	319	4.86265E+02
7911	233	4.86271E+02
7751	670	4.86507E+02
7820	645	4.86559E+02
7841	680	4.86602E+02
7730	542	4.86709E+02
7751	753	4.86886E+02
7661	269	4.86956E+02
7661	722	4.87001E+02
7841	639	4.87098E+02
7661	339	4.87163E+02
7820	450	4.87169E+02
7751	269	4.87186E+02
7661	670	4.87186E+02
7820	586	4.87223E+02
7751	339	4.87303E+02
7661	135	4.87348E+02
7640	542	4.87401E+02
7640	470	4.87474E+02
7730	219	4.87534E+02
7640	219	4.87563E+02
7730	561	4.87618E+02
