GRAM	c2h2	chi_tot
5370	550	4.62624E+02
5435	173	4.62708E+02
5435	202	4.62760E+02
5435	39	4.62973E+02
5435	533	4.63104E+02
5332	254	4.63129E+02
5332	498	4.63136E+02
5332	578	4.63143E+02
5332	703	4.63145E+02
5332	175	4.63217E+02
5332	441	4.63288E+02
5370	458	4.63298E+02
5435	347	4.63384E+02
5435	172	4.63387E+02
5435	786	4.63418E+02
5435	305	4.63471E+02
5435	38	4.63511E+02
5435	496	4.63617E+02
5435	619	4.63674E+02
5332	174	4.63869E+02
5332	111	4.63924E+02
5267	550	4.63930E+02
5435	60	4.63963E+02
5435	399	4.63971E+02
5335	592	4.63973E+02
5435	37	4.64063E+02
5435	171	4.64078E+02
5332	61	4.64083E+02
5435	110	4.64155E+02
5435	253	4.64164E+02
5438	800	4.64173E+02
5435	744	4.64240E+02
5332	40	4.64278E+02
5332	497	4.64281E+02
5332	661	4.64312E+02
5267	458	4.64463E+02
5370	276	4.64495E+02
5332	173	4.64536E+02
5387	649	4.64586E+02
5332	202	4.64592E+02
5387	563	4.64608E+02
5435	36	4.64625E+02
5370	677	4.64751E+02
5435	170	4.64780E+02
5435	495	4.64798E+02
5332	39	4.64800E+02
5438	415	4.64852E+02
5387	431	4.64949E+02
5332	533	4.65000E+02
5435	577	4.65122E+02
5435	440	4.65130E+02
5435	702	4.65156E+02
5435	201	4.65176E+02
5435	35	4.65194E+02
5332	172	4.65214E+02
5332	347	4.65236E+02
5267	276	4.65299E+02
5332	305	4.65313E+02
5332	38	4.65338E+02
5332	496	4.65444E+02
5332	786	4.65460E+02
5435	169	4.65494E+02
5387	691	4.65591E+02
5332	619	4.65605E+02
5435	59	4.65687E+02
5370	594	4.65705E+02
5370	366	4.65731E+02
5435	34	4.65765E+02
5284	431	4.65772E+02
5332	60	4.65790E+02
5335	415	4.65811E+02
5332	399	4.65833E+02
5332	37	4.65889E+02
5332	171	4.65904E+02
5284	563	4.65960E+02
5332	110	4.65983E+02
5332	253	4.65998E+02
5435	494	4.65999E+02
5435	660	4.66166E+02
5435	109	4.66196E+02
5435	168	4.66223E+02
5332	744	4.66243E+02
5438	323	4.66271E+02
5435	33	4.66335E+02
5370	228	4.66391E+02
5332	36	4.66450E+02
5435	304	4.66469E+02
5267	677	4.66589E+02
5435	346	4.66598E+02
5284	649	4.66605E+02
5332	170	4.66605E+02
5332	495	4.66624E+02
5267	366	4.66672E+02
5435	532	4.66689E+02
5435	252	4.66834E+02
5435	32	4.66901E+02
5335	800	4.66943E+02
5435	167	4.66972E+02
5332	440	4.67002E+02
5332	201	4.67005E+02
5335	323	4.67016E+02
5332	35	4.67019E+02
5332	577	4.67026E+02
5435	785	4.67116E+02
5332	702	4.67124E+02
5267	228	4.67158E+02
5267	594	4.67164E+02
5435	493	4.67218E+02
5435	398	4.67261E+02
5435	618	4.67271E+02
5332	169	4.67319E+02
5387	471	4.67324E+02
5435	58	4.67411E+02
5435	31	4.67462E+02
5435	200	4.67485E+02
5332	59	4.67512E+02
5332	34	4.67590E+02
5438	758	4.67736E+02
5435	166	4.67747E+02
5435	743	4.67809E+02
5332	494	4.67823E+02
5284	691	4.67998E+02
5435	30	4.68019E+02
5332	109	4.68022E+02
5332	168	4.68047E+02
5332	660	4.68103E+02
5387	607	4.68115E+02
5332	33	4.68159E+02
5435	108	4.68193E+02
5332	304	4.68306E+02
5435	439	4.68367E+02
5284	471	4.68393E+02
5332	346	4.68443E+02
5435	492	4.68455E+02
5435	576	4.68473E+02
5435	165	4.68548E+02
5332	532	4.68570E+02
5435	29	4.68573E+02
5435	701	4.68576E+02
5370	417	4.68640E+02
5332	252	4.68665E+02
5332	32	4.68724E+02
5332	167	4.68796E+02
5332	493	4.69041E+02
5332	398	4.69115E+02
5332	785	4.69118E+02
5435	57	4.69118E+02
5435	28	4.69127E+02
5435	303	4.69166E+02
5332	618	4.69182E+02
5332	58	4.69235E+02
5332	31	4.69285E+02
5435	251	4.69291E+02
5332	200	4.69311E+02
5435	164	4.69375E+02
5435	659	4.69417E+02
5435	345	4.69438E+02
5332	166	4.69569E+02
5435	199	4.69664E+02
5267	417	4.69678E+02
5435	27	4.69687E+02
5435	491	4.69706E+02
5435	531	4.69768E+02
5332	743	4.69779E+02
5284	607	4.69786E+02
5332	30	4.69841E+02
5332	108	4.70017E+02
5435	107	4.70120E+02
5435	397	4.70126E+02
5335	758	4.70161E+02
5435	163	4.70227E+02
5332	439	4.70228E+02
5435	784	4.70246E+02
5435	26	4.70258E+02
5332	492	4.70277E+02
5435	617	4.70332E+02
5332	576	4.70361E+02
5332	165	4.70370E+02
5332	29	4.70394E+02
5438	633	4.70402E+02
5438	225	4.70412E+02
5332	701	4.70516E+02
5370	802	4.70620E+02
5438	140	4.70673E+02
5435	56	4.70789E+02
5435	742	4.70825E+02
5435	25	4.70845E+02
5332	57	4.70941E+02
5332	28	4.70948E+02
5435	490	4.70966E+02
5332	303	4.70999E+02
5335	225	4.71040E+02
5435	162	4.71099E+02
5332	251	4.71119E+02
5435	438	4.71149E+02
5332	164	4.71197E+02
5335	140	4.71277E+02
5332	345	4.71278E+02
5435	575	4.71322E+02
5332	659	4.71331E+02
5435	24	4.71454E+02
5435	700	4.71462E+02
5332	199	4.71488E+02
5332	27	4.71508E+02
5435	250	4.71524E+02
5332	491	4.71527E+02
5435	302	4.71566E+02
5438	273	4.71604E+02
5332	531	4.71636E+02
5435	198	4.71692E+02
5370	325	4.71719E+02
5370	635	4.71840E+02
5435	344	4.71920E+02
5332	107	4.71942E+02
5435	106	4.71952E+02
5370	760	4.71965E+02
5332	397	4.71972E+02
5435	161	4.71988E+02
5335	633	4.72039E+02
5332	163	4.72048E+02
5332	26	4.72078E+02
5435	23	4.72085E+02
5435	658	4.72156E+02
6595	380	1.02604E+03
6595	432	1.02646E+03
6595	431	1.02735E+03
6595	379	1.02809E+03
6595	430	1.02870E+03
6595	473	1.02935E+03
6595	472	1.02943E+03
6595	471	1.02995E+03
6595	378	1.03056E+03
6595	429	1.03057E+03
6498	380	1.03063E+03
6595	338	1.03097E+03
6595	470	1.03099E+03
6498	432	1.03104E+03
6498	431	1.03198E+03
6595	564	1.03245E+03
6595	563	1.03251E+03
6595	469	1.03261E+03
6498	379	1.03272E+03
6595	565	1.03279E+03
6595	428	1.03298E+03
6595	562	1.03307E+03
6498	430	1.03338E+03
6595	377	1.03347E+03
6498	473	1.03389E+03
6498	472	1.03406E+03
6595	561	1.03418E+03
6595	337	1.03419E+03
6498	471	1.03466E+03
6595	468	1.03486E+03
6498	378	1.03521E+03
6498	429	1.03530E+03
6595	607	1.03540E+03
6595	608	1.03548E+03
6498	338	1.03553E+03
6498	470	1.03576E+03
6595	606	1.03578E+03
6595	609	1.03592E+03
6595	560	1.03593E+03
6595	427	1.03599E+03
6595	605	1.03669E+03
6595	376	1.03684E+03
6498	564	1.03707E+03
6498	563	1.03723E+03
6498	565	1.03729E+03
6498	469	1.03744E+03
6595	336	1.03770E+03
6498	428	1.03775E+03
6595	467	1.03778E+03
6498	562	1.03788E+03
6498	377	1.03815E+03
6595	604	1.03821E+03
6595	649	1.03826E+03
6595	648	1.03828E+03
6595	559	1.03836E+03
6595	650	1.03858E+03
6595	647	1.03872E+03
6498	337	1.03877E+03
6498	561	1.03908E+03
6595	426	1.03959E+03
6595	646	1.03966E+03
6498	468	1.03975E+03
6498	608	1.04011E+03
6498	607	1.04017E+03
6595	603	1.04041E+03
6498	609	1.04042E+03
6498	606	1.04066E+03
6595	375	1.04068E+03
6498	427	1.04079E+03
6595	690	1.04088E+03
6498	560	1.04091E+03
6595	691	1.04093E+03
6595	689	1.04115E+03
6595	645	1.04119E+03
6595	466	1.04141E+03
6595	335	1.04150E+03
6498	376	1.04154E+03
6595	558	1.04155E+03
6498	605	1.04168E+03
6595	688	1.04181E+03
6498	336	1.04229E+03
6498	467	1.04272E+03
6595	286	1.04283E+03
6498	649	1.04296E+03
6595	687	1.04296E+03
6498	650	1.04312E+03
6498	648	1.04313E+03
6595	732	1.04323E+03
6498	604	1.04330E+03
6595	602	1.04337E+03
6595	644	1.04339E+03
6498	559	1.04342E+03
6595	731	1.04355E+03
6498	647	1.04371E+03
6595	425	1.04381E+03
6595	730	1.04416E+03
6498	426	1.04442E+03
6595	686	1.04468E+03
6498	646	1.04479E+03
6595	374	1.04500E+03
6595	729	1.04517E+03
6498	375	1.04539E+03
6595	557	1.04552E+03
6498	691	1.04557E+03
6498	603	1.04560E+03
6595	334	1.04563E+03
6498	690	1.04571E+03
6595	465	1.04576E+03
6595	773	1.04578E+03
6498	335	1.04611E+03
6498	689	1.04615E+03
6595	643	1.04634E+03
6498	466	1.04638E+03
6498	645	1.04644E+03
6595	772	1.04651E+03
6595	728	1.04665E+03
6498	558	1.04666E+03
6595	285	1.04673E+03
6498	688	1.04698E+03
6595	685	1.04706E+03
6595	601	1.04715E+03
6498	286	1.04734E+03
6595	771	1.04754E+03
6498	732	1.04808E+03
6498	687	1.04828E+03
6498	731	1.04859E+03
6498	602	1.04865E+03
6595	424	1.04866E+03
6498	425	1.04866E+03
6595	727	1.04868E+03
6498	644	1.04876E+03
6595	814	1.04881E+03
6595	770	1.04895E+03
6498	730	1.04940E+03
6498	374	1.04972E+03
6595	373	1.04981E+03
6595	813	1.04997E+03
6595	642	1.05011E+03
6595	333	1.05011E+03
6498	686	1.05015E+03
6595	684	1.05017E+03
6498	334	1.05025E+03
6595	556	1.05032E+03
6498	729	1.05058E+03
6498	557	1.05069E+03
6498	465	1.05078E+03
6595	769	1.05083E+03
6595	284	1.05086E+03
6595	464	1.05087E+03
6498	773	1.05092E+03
6498	285	1.05125E+03
6595	726	1.05136E+03
6595	812	1.05144E+03
6595	600	1.05179E+03
6498	643	1.05181E+03
6498	772	1.05185E+03
6498	728	1.05223E+03
6498	601	1.05250E+03
6498	685	1.05266E+03
6498	771	1.05308E+03
6595	768	1.05326E+03
6595	811	1.05330E+03
6498	424	1.05354E+03
6595	683	1.05411E+03
6595	423	1.05416E+03
6498	814	1.05434E+03
6498	727	1.05442E+03
6498	373	1.05455E+03
6498	770	1.05469E+03
6498	333	1.05474E+03
6595	641	1.05477E+03
6595	725	1.05478E+03
6595	332	1.05498E+03
6595	372	1.05514E+03
6595	283	1.05528E+03
6498	284	1.05539E+03
6498	556	1.05553E+03
6595	810	1.05563E+03
6498	642	1.05568E+03
6498	813	1.05571E+03
6498	684	1.05589E+03
6498	464	1.05591E+03
6595	555	1.05597E+03
6595	767	1.05634E+03
6595	463	1.05675E+03
6498	769	1.05675E+03
6498	600	1.05721E+03
6498	726	1.05725E+03
6595	599	1.05735E+03
6498	812	1.05739E+03
6595	809	1.05851E+03
6595	682	1.05894E+03
6595	724	1.05901E+03
6498	423	1.05905E+03
6498	768	1.05935E+03
6498	811	1.05945E+03
6498	332	1.05961E+03
6498	283	1.05982E+03
6498	372	1.05988E+03
6498	683	1.05994E+03
6595	282	1.06004E+03
6595	766	1.06014E+03
6595	331	1.06027E+03
6595	422	1.06033E+03
6595	640	1.06038E+03
6498	641	1.06042E+03
6498	725	1.06080E+03
6595	371	1.06101E+03
6498	555	1.06122E+03
6498	463	1.06181E+03
6498	810	1.06196E+03
6595	808	1.06203E+03
6595	234	1.06248E+03
6595	554	1.06250E+03
6498	767	1.06258E+03
6498	599	1.06281E+03
6595	462	1.06341E+03
6595	598	1.06384E+03
6595	723	1.06415E+03
6498	282	1.06458E+03
6595	681	1.06474E+03
6595	765	1.06476E+03
6498	682	1.06486E+03
6498	331	1.06490E+03
6498	809	1.06501E+03
6498	724	1.06515E+03
6595	281	1.06520E+03
6498	422	1.06523E+03
6498	371	1.06577E+03
6595	330	1.06605E+03
6498	640	1.06609E+03
6595	807	1.06629E+03
6498	766	1.06652E+03
6498	234	1.06694E+03
6595	639	1.06697E+03
6595	421	1.06720E+03
6595	370	1.06748E+03
6595	233	1.06756E+03
6498	554	1.06778E+03
6498	462	1.06850E+03
6498	808	1.06869E+03
6498	598	1.06935E+03
6498	281	1.06975E+03
6595	553	1.06992E+03
6595	722	1.07026E+03
6595	764	1.07029E+03
6498	723	1.07038E+03
6498	330	1.07068E+03
6498	681	1.07074E+03
6595	280	1.07083E+03
6595	461	1.07089E+03
6498	765	1.07126E+03
6595	597	1.07131E+03
6595	806	1.07136E+03
6595	680	1.07157E+03
6498	233	1.07202E+03
6498	421	1.07211E+03
6498	370	1.07224E+03
6595	329	1.07238E+03
6498	639	1.07273E+03
6595	232	1.07304E+03
6498	807	1.07308E+03
6595	638	1.07459E+03
6595	369	1.07460E+03
6595	420	1.07479E+03
6498	553	1.07523E+03
6498	280	1.07538E+03
6498	461	1.07599E+03
6498	722	1.07657E+03
6595	763	1.07681E+03
6498	597	1.07684E+03
6498	764	1.07689E+03
6595	279	1.07699E+03
6498	329	1.07702E+03
6595	805	1.07735E+03
6595	721	1.07741E+03
6498	232	1.07751E+03
6498	680	1.07761E+03
6595	552	1.07826E+03
6498	806	1.07828E+03
6595	231	1.07898E+03
6595	460	1.07919E+03
6595	328	1.07934E+03
6498	369	1.07936E+03
6595	679	1.07944E+03
6498	420	1.07970E+03
6595	596	1.07975E+03
6498	638	1.08038E+03
6498	279	1.08154E+03
6595	368	1.08242E+03
6595	419	1.08314E+03
6595	637	1.08323E+03
6498	231	1.08346E+03
6498	763	1.08349E+03
6498	552	1.08357E+03
6595	278	1.08375E+03
6498	721	1.08378E+03
6498	328	1.08398E+03
6498	460	1.08429E+03
6595	804	1.08432E+03
6498	805	1.08436E+03
6595	762	1.08436E+03
6498	596	1.08530E+03
6595	230	1.08544E+03
6498	679	1.08552E+03
6595	720	1.08562E+03
6595	327	1.08697E+03
6498	368	1.08718E+03
6595	551	1.08748E+03
6498	419	1.08805E+03
6498	278	1.08829E+03
6595	459	1.08832E+03
6595	678	1.08836E+03
6498	637	1.08905E+03
6595	595	1.08915E+03
6498	230	1.08991E+03
6595	367	1.09096E+03
6498	762	1.09109E+03
6595	277	1.09115E+03
6498	804	1.09140E+03
6498	327	1.09161E+03
6498	720	1.09203E+03
6595	418	1.09226E+03
6595	803	1.09232E+03
6595	229	1.09244E+03
6498	551	1.09280E+03
6595	636	1.09287E+03
6595	761	1.09297E+03
6498	459	1.09342E+03
6498	678	1.09447E+03
6498	595	1.09471E+03
6595	719	1.09489E+03
6595	326	1.09533E+03
6498	277	1.09570E+03
6498	367	1.09572E+03
6498	229	1.09692E+03
6498	418	1.09717E+03
6595	550	1.09757E+03
6595	458	1.09825E+03
6595	677	1.09830E+03
6498	636	1.09869E+03
6595	276	1.09924E+03
6498	803	1.09943E+03
6595	594	1.09946E+03
6498	761	1.09972E+03
6498	326	1.09996E+03
6595	228	1.10001E+03
6595	366	1.10024E+03
6498	719	1.10130E+03
6595	802	1.10135E+03
6595	417	1.10213E+03
6595	760	1.10262E+03
6498	550	1.10288E+03
6498	458	1.10335E+03
6595	635	1.10344E+03
6498	276	1.10378E+03
6498	677	1.10440E+03
6595	325	1.10440E+03
6498	228	1.10449E+03
6498	366	1.10500E+03
6498	594	1.10500E+03
6595	718	1.10515E+03
6498	417	1.10704E+03
6595	275	1.10799E+03
6595	227	1.10815E+03
6595	142	1.10833E+03
6595	549	1.10845E+03
6498	802	1.10847E+03
6595	457	1.10894E+03
6498	325	1.10903E+03
6595	676	1.10916E+03
6498	635	1.10924E+03
6498	760	1.10936E+03
6595	365	1.11023E+03
6595	593	1.11058E+03
6595	801	1.11138E+03
6498	718	1.11155E+03
6498	275	1.11253E+03
6498	227	1.11263E+03
6595	416	1.11271E+03
6498	142	1.11276E+03
6595	759	1.11322E+03
6498	549	1.11374E+03
6498	457	1.11402E+03
6595	324	1.11414E+03
6595	634	1.11483E+03
6498	365	1.11498E+03
6498	676	1.11523E+03
6498	593	1.11610E+03
6595	717	1.11632E+03
6595	141	1.11634E+03
6595	226	1.11682E+03
6595	274	1.11737E+03
6498	416	1.11760E+03
6498	801	1.11847E+03
6498	324	1.11876E+03
6498	759	1.11994E+03
6595	548	1.12002E+03
6595	456	1.12028E+03
6595	568	1.12048E+03
6498	634	1.12060E+03
6498	141	1.12077E+03
6595	675	1.12082E+03
6595	364	1.12085E+03
6498	226	1.12130E+03
6498	274	1.12191E+03
6595	800	1.12230E+03
6595	592	1.12239E+03
6498	717	1.12268E+03
6595	415	1.12390E+03
6595	323	1.12447E+03
6595	758	1.12467E+03
6595	140	1.12469E+03
6498	548	1.12528E+03
6498	456	1.12534E+03
6498	364	1.12558E+03
6498	568	1.12581E+03
6595	225	1.12596E+03
6498	675	1.12685E+03
6595	633	1.12689E+03
6595	273	1.12728E+03
6498	592	1.12788E+03
6595	716	1.12823E+03
6498	415	1.12878E+03
6498	323	1.12908E+03
6498	140	1.12912E+03
6498	800	1.12934E+03
6498	225	1.13044E+03
6498	758	1.13132E+03
6498	273	1.13181E+03
6595	363	1.13198E+03
6595	547	1.13212E+03
6595	455	1.13215E+03
6498	633	1.13262E+03
6595	567	1.13266E+03
6595	674	1.13312E+03
6595	139	1.13331E+03
6595	799	1.13400E+03
6498	716	1.13453E+03
6595	591	1.13474E+03
6595	322	1.13526E+03
6595	224	1.13549E+03
6595	414	1.13557E+03
6498	363	1.13671E+03
6595	757	1.13680E+03
6498	455	1.13719E+03
6498	547	1.13735E+03
6595	272	1.13760E+03
6498	139	1.13774E+03
6498	567	1.13795E+03
6498	674	1.13909E+03
6595	632	1.13946E+03
6498	322	1.13986E+03
6498	224	1.13996E+03
6498	591	1.14018E+03
6498	414	1.14043E+03
6595	715	1.14073E+03
6498	799	1.14094E+03
6595	138	1.14211E+03
6498	272	1.14213E+03
6498	757	1.14337E+03
6595	362	1.14349E+03
6595	454	1.14438E+03
6595	546	1.14459E+03
6498	632	1.14513E+03
6595	566	1.14520E+03
6595	223	1.14526E+03
6595	673	1.14587E+03
6595	798	1.14628E+03
6595	321	1.14635E+03
6498	138	1.14654E+03
6498	715	1.14694E+03
6595	590	1.14743E+03
6595	413	1.14755E+03
6595	271	1.14817E+03
6498	362	1.14820E+03
6498	454	1.14938E+03
6595	756	1.14942E+03
6498	223	1.14973E+03
6498	546	1.14978E+03
6498	566	1.15045E+03
6498	321	1.15095E+03
6595	137	1.15099E+03
6498	673	1.15176E+03
6595	631	1.15234E+03
6498	413	1.15238E+03
6498	271	1.15269E+03
6498	590	1.15282E+03
6498	798	1.15311E+03
6595	714	1.15359E+03
6595	222	1.15515E+03
6595	361	1.15518E+03
6498	137	1.15542E+03
6498	756	1.15588E+03
6595	453	1.15678E+03
6595	545	1.15724E+03
6595	320	1.15758E+03
6498	631	1.15793E+03
6595	270	1.15881E+03
6595	672	1.15885E+03
6595	797	1.15894E+03
6498	222	1.15961E+03
6595	412	1.15964E+03
6498	714	1.15970E+03
6595	136	1.15983E+03
6498	361	1.15987E+03
6595	589	1.16028E+03
6498	453	1.16175E+03
6498	320	1.16216E+03
6595	755	1.16231E+03
6498	545	1.16238E+03
6595	381	1.16263E+03
6498	270	1.16332E+03
6498	136	1.16426E+03
6498	412	1.16445E+03
6498	672	1.16465E+03
6595	221	1.16498E+03
6595	630	1.16530E+03
6498	589	1.16560E+03
6498	797	1.16562E+03
6595	713	1.16659E+03
6595	360	1.16685E+03
6498	381	1.16737E+03
6595	135	1.16850E+03
6498	755	1.16864E+03
6595	319	1.16873E+03
6595	452	1.16914E+03
6595	269	1.16933E+03
6498	221	1.16944E+03
6595	544	1.16985E+03
6498	630	1.17081E+03
6498	360	1.17152E+03
6595	411	1.17164E+03
6595	796	1.17174E+03
6595	671	1.17184E+03
6595	339	1.17246E+03
6498	713	1.17259E+03
6498	135	1.17294E+03
6595	588	1.17305E+03
6498	319	1.17330E+03
6498	269	1.17384E+03
6498	452	1.17407E+03
6595	220	1.17458E+03
6498	544	1.17495E+03
6595	754	1.17522E+03
6498	411	1.17642E+03
6595	134	1.17689E+03
6498	339	1.17708E+03
6498	671	1.17754E+03
6595	629	1.17813E+03
6498	796	1.17826E+03
6595	359	1.17829E+03
6498	588	1.17831E+03
6498	220	1.17904E+03
6595	712	1.17950E+03
6595	268	1.17956E+03
6595	318	1.17961E+03
6595	451	1.18126E+03
6498	134	1.18133E+03
6498	754	1.18140E+03
6595	543	1.18223E+03
6498	359	1.18294E+03
6595	410	1.18334E+03
6498	629	1.18356E+03
6595	219	1.18381E+03
6498	268	1.18406E+03
6498	318	1.18418E+03
6595	795	1.18444E+03
6595	670	1.18461E+03
6595	133	1.18490E+03
6498	712	1.18537E+03
6595	587	1.18555E+03
6498	451	1.18615E+03
6498	543	1.18727E+03
6595	753	1.18792E+03
6498	410	1.18810E+03
6498	219	1.18826E+03
6595	287	1.18836E+03
6595	358	1.18932E+03
6498	133	1.18934E+03
6595	267	1.18935E+03
6595	317	1.19006E+03
6498	670	1.19020E+03
6595	628	1.19062E+03
6498	587	1.19074E+03
6498	795	1.19079E+03
6595	711	1.19208E+03
6595	132	1.19244E+03
6595	218	1.19252E+03
6498	287	1.19288E+03
6595	450	1.19295E+03
6498	267	1.19384E+03
6498	753	1.19395E+03
6498	358	1.19395E+03
6595	542	1.19418E+03
6595	409	1.19458E+03
6498	317	1.19461E+03
6498	628	1.19596E+03
6595	794	1.19680E+03
6498	132	1.19688E+03
6595	669	1.19696E+03
6498	218	1.19698E+03
6595	586	1.19758E+03
6498	450	1.19780E+03
6498	711	1.19782E+03
6595	266	1.19857E+03
6498	542	1.19916E+03
6498	409	1.19930E+03
6595	131	1.19946E+03
6595	357	1.19979E+03
6595	316	1.19993E+03
6595	752	1.20019E+03
6595	217	1.20065E+03
6498	669	1.20243E+03
6595	91	1.20252E+03
6595	627	1.20258E+03
6498	586	1.20269E+03
6498	794	1.20297E+03
6498	266	1.20306E+03
6498	131	1.20389E+03
6595	449	1.20408E+03
6595	710	1.20415E+03
6498	357	1.20441E+03
6498	316	1.20447E+03
6498	217	1.20510E+03
6595	408	1.20522E+03
6595	541	1.20554E+03
6595	130	1.20591E+03
6498	752	1.20606E+03
6498	91	1.20692E+03
6595	90	1.20715E+03
6595	265	1.20715E+03
6498	627	1.20782E+03
6595	216	1.20815E+03
6595	793	1.20863E+03
6595	668	1.20869E+03
6498	449	1.20889E+03
6595	585	1.20898E+03
6595	315	1.20915E+03
6595	356	1.20962E+03
6498	710	1.20975E+03
6595	235	1.20982E+03
6498	408	1.20992E+03
6498	130	1.21035E+03
6498	541	1.21046E+03
6595	89	1.21134E+03
6498	90	1.21156E+03
6498	265	1.21163E+03
6595	129	1.21180E+03
6595	751	1.21184E+03
6498	216	1.21260E+03
6498	315	1.21368E+03
6595	626	1.21385E+03
6498	585	1.21402E+03
6498	668	1.21406E+03
6498	356	1.21421E+03
6498	235	1.21428E+03
6595	448	1.21452E+03
6498	793	1.21461E+03
6595	215	1.21502E+03
6595	264	1.21507E+03
6595	88	1.21512E+03
6595	407	1.21519E+03
6595	709	1.21552E+03
6498	89	1.21576E+03
6595	540	1.21620E+03
6498	129	1.21623E+03
6595	128	1.21714E+03
6498	751	1.21755E+03
6595	314	1.21767E+03
6595	87	1.21851E+03
6595	355	1.21875E+03
6498	626	1.21900E+03
6498	448	1.21929E+03
6498	215	1.21946E+03
6498	88	1.21953E+03
6498	264	1.21954E+03
6595	584	1.21964E+03
6595	667	1.21967E+03
6595	792	1.21974E+03
6498	407	1.21985E+03
6498	709	1.22099E+03
6498	540	1.22107E+03
6595	214	1.22127E+03
6595	86	1.22157E+03
6498	128	1.22157E+03
6595	127	1.22197E+03
6498	314	1.22219E+03
6595	263	1.22232E+03
6595	750	1.22272E+03
6498	87	1.22293E+03
6498	355	1.22333E+03
6595	447	1.22422E+03
6595	625	1.22432E+03
6595	85	1.22433E+03
6595	406	1.22443E+03
6498	584	1.22461E+03
6498	667	1.22493E+03
6595	313	1.22552E+03
6498	792	1.22554E+03
6498	214	1.22572E+03
6498	86	1.22599E+03
6595	708	1.22607E+03
6595	539	1.22607E+03
6595	126	1.22632E+03
6498	127	1.22640E+03
6498	263	1.22679E+03
6595	84	1.22684E+03
6595	213	1.22696E+03
6595	354	1.22718E+03
6498	750	1.22828E+03
6498	85	1.22875E+03
6595	262	1.22894E+03
6498	447	1.22895E+03
6498	406	1.22907E+03
6595	83	1.22913E+03
6498	625	1.22938E+03
6595	583	1.22947E+03
6595	666	1.22980E+03
6595	791	1.23002E+03
6498	313	1.23003E+03
6595	125	1.23027E+03
6498	126	1.23075E+03
6498	539	1.23089E+03
6595	82	1.23125E+03
6498	84	1.23126E+03
6498	213	1.23140E+03
6498	708	1.23141E+03
6498	354	1.23175E+03
6595	212	1.23214E+03
6595	749	1.23272E+03
6595	312	1.23272E+03
6595	405	1.23293E+03
6595	446	1.23313E+03
6595	81	1.23322E+03
6498	262	1.23340E+03
6498	83	1.23355E+03
6595	124	1.23386E+03
6595	624	1.23392E+03
6498	583	1.23438E+03
6498	125	1.23470E+03
6595	353	1.23494E+03
6498	666	1.23495E+03
6595	261	1.23499E+03
6595	80	1.23508E+03
6595	538	1.23513E+03
6498	791	1.23564E+03
6498	82	1.23567E+03
6595	707	1.23572E+03
6498	212	1.23658E+03
6595	79	1.23686E+03
6595	211	1.23687E+03
6595	123	1.23715E+03
6498	312	1.23722E+03
6498	405	1.23754E+03
6498	81	1.23765E+03
6498	446	1.23783E+03
6498	749	1.23813E+03
6498	124	1.23829E+03
6595	582	1.23844E+03
6595	78	1.23856E+03
6498	624	1.23890E+03
6595	665	1.23902E+03
6595	311	1.23934E+03
6595	790	1.23937E+03
6498	261	1.23946E+03
6498	353	1.23948E+03
6498	80	1.23951E+03
6498	538	1.23990E+03
6595	122	1.24020E+03
6595	77	1.24021E+03
6595	260	1.24056E+03
6595	404	1.24070E+03
6498	707	1.24094E+03
6595	210	1.24121E+03
6595	445	1.24126E+03
6498	79	1.24128E+03
6498	211	1.24131E+03
6498	123	1.24158E+03
6595	748	1.24179E+03
6595	76	1.24184E+03
6595	352	1.24204E+03
6595	623	1.24262E+03
6498	78	1.24298E+03
6595	121	1.24304E+03
6498	582	1.24328E+03
6595	537	1.24335E+03
6595	75	1.24344E+03
6498	311	1.24383E+03
6498	665	1.24407E+03
6595	706	1.24443E+03
6498	122	1.24462E+03
6498	77	1.24464E+03
6498	790	1.24484E+03
6498	260	1.24501E+03
6595	74	1.24504E+03
6595	209	1.24524E+03
6498	404	1.24529E+03
6595	310	1.24542E+03
6498	210	1.24565E+03
6595	259	1.24569E+03
6595	120	1.24573E+03
6498	445	1.24592E+03
6498	76	1.24626E+03
6595	581	1.24653E+03
6498	352	1.24657E+03
6595	73	1.24664E+03
6595	514	1.24678E+03
6498	748	1.24706E+03
6595	664	1.24730E+03
6498	121	1.24746E+03
6498	623	1.24753E+03
6595	789	1.24777E+03
6595	403	1.24777E+03
6498	75	1.24786E+03
6595	513	1.24798E+03
6498	537	1.24807E+03
6595	72	1.24825E+03
6595	119	1.24830E+03
6595	351	1.24853E+03
6595	444	1.24862E+03
6595	208	1.24901E+03
6595	512	1.24919E+03
6498	74	1.24946E+03
6498	706	1.24953E+03
6498	209	1.24967E+03
6595	71	1.24987E+03
6595	747	1.24989E+03
6498	310	1.24990E+03
6498	259	1.25014E+03
6498	120	1.25015E+03
6595	511	1.25040E+03
6595	622	1.25041E+03
6595	258	1.25046E+03
6595	536	1.25074E+03
6595	118	1.25080E+03
6595	309	1.25102E+03
6498	73	1.25106E+03
6498	514	1.25120E+03
6498	581	1.25131E+03
6595	70	1.25152E+03
6595	510	1.25163E+03
6595	705	1.25218E+03
6498	664	1.25226E+03
6498	403	1.25234E+03
6498	513	1.25240E+03
6595	207	1.25258E+03
6498	72	1.25267E+03
6498	119	1.25273E+03
6595	509	1.25285E+03
6498	351	1.25305E+03
6498	789	1.25308E+03
