GRAM	c2h2	chi_tot
7932	405	1.60536E+02
7932	446	1.60645E+02
7932	82	1.60693E+02
7932	718	1.60746E+02
7932	791	1.60825E+02
7932	801	1.60939E+02
7932	624	1.61238E+02
7932	353	1.61291E+02
7932	124	1.61294E+02
7932	261	1.61424E+02
7932	749	1.61429E+02
7932	538	1.61441E+02
7932	81	1.61548E+02
7932	459	1.61569E+02
7932	368	1.62007E+02
7932	279	1.62160E+02
7932	707	1.62230E+02
7932	211	1.62307E+02
7932	677	1.62364E+02
7932	328	1.62368E+02
7932	80	1.62377E+02
7932	232	1.62451E+02
7932	123	1.62691E+02
7932	582	1.62774E+02
7932	419	1.63038E+02
7932	311	1.63072E+02
7932	79	1.63188E+02
7932	760	1.63241E+02
7932	665	1.63252E+02
7932	551	1.63462E+02
7932	404	1.63537E+02
7932	636	1.63564E+02
7932	260	1.63677E+02
7932	445	1.63770E+02
7932	790	1.63960E+02
7932	78	1.63987E+02
7932	122	1.64034E+02
7932	595	1.64035E+02
7932	352	1.64118E+02
7932	210	1.64141E+02
7932	623	1.64519E+02
7932	748	1.64652E+02
7932	537	1.64658E+02
7932	77	1.64777E+02
7932	802	1.65332E+02
7932	121	1.65333E+02
7932	706	1.65516E+02
7932	76	1.65561E+02
7932	719	1.65565E+02
7932	310	1.65637E+02
7932	259	1.65894E+02
7932	209	1.65926E+02
7932	581	1.66055E+02
7932	75	1.66340E+02
7932	233	1.66498E+02
7932	403	1.66544E+02
7932	664	1.66569E+02
7932	120	1.66597E+02
7932	280	1.66690E+02
7932	444	1.66906E+02
7932	351	1.66931E+02
7932	460	1.66980E+02
7932	74	1.67118E+02
7932	369	1.67197E+02
7932	789	1.67213E+02
7932	329	1.67312E+02
7932	678	1.67647E+02
7932	208	1.67670E+02
7932	622	1.67828E+02
7932	119	1.67836E+02
7932	536	1.67875E+02
7932	73	1.67898E+02
7932	747	1.67947E+02
7932	258	1.68076E+02
7932	309	1.68171E+02
7932	761	1.68269E+02
7932	420	1.68545E+02
7932	72	1.68683E+02
7932	705	1.68827E+02
7932	514	1.68976E+02
7932	118	1.69058E+02
7932	552	1.69173E+02
7932	637	1.69175E+02
7932	580	1.69309E+02
7932	207	1.69386E+02
7932	71	1.69477E+02
7932	513	1.69496E+02
7932	402	1.69504E+02
7932	350	1.69699E+02
7932	596	1.69800E+02
7932	663	1.69866E+02
7932	443	1.69989E+02
7932	512	1.70020E+02
7932	257	1.70225E+02
7932	117	1.70273E+02
7932	70	1.70284E+02
7932	803	1.70420E+02
7932	788	1.70466E+02
7932	511	1.70551E+02
7932	308	1.70659E+02
7932	234	1.70823E+02
7932	535	1.71020E+02
7932	621	1.71073E+02
7932	206	1.71083E+02
7932	510	1.71091E+02
7932	69	1.71106E+02
7932	720	1.71154E+02
7932	746	1.71204E+02
7932	116	1.71490E+02
7932	281	1.71600E+02
7932	509	1.71641E+02
7932	68	1.71946E+02
7932	704	1.72064E+02
7932	508	1.72203E+02
7932	256	1.72339E+02
7932	401	1.72376E+02
7932	349	1.72391E+02
7932	579	1.72460E+02
7932	115	1.72718E+02
7932	330	1.72725E+02
7932	205	1.72770E+02
7932	507	1.72774E+02
7932	67	1.72806E+02
7932	370	1.72943E+02
7932	442	1.72965E+02
7932	662	1.73052E+02
7932	307	1.73084E+02
7932	461	1.73090E+02
7932	506	1.73355E+02
7932	787	1.73619E+02
7932	66	1.73688E+02
7932	679	1.73691E+02
7932	505	1.73947E+02
7932	114	1.73966E+02
7932	762	1.73985E+02
7932	534	1.74031E+02
7932	620	1.74176E+02
7932	745	1.74331E+02
7932	255	1.74414E+02
7932	204	1.74454E+02
7932	504	1.74549E+02
7932	65	1.74593E+02
7932	421	1.74673E+02
7932	348	1.74979E+02
7932	400	1.75121E+02
7932	703	1.75142E+02
7932	503	1.75165E+02
7932	113	1.75240E+02
7932	306	1.75431E+02
7932	578	1.75445E+02
7932	64	1.75526E+02
7932	638	1.75535E+02
7932	553	1.75601E+02
7932	441	1.75787E+02
7932	502	1.75795E+02
7932	661	1.76056E+02
7932	804	1.76111E+02
7932	203	1.76135E+02
7932	597	1.76300E+02
7932	183	1.76437E+02
7932	501	1.76440E+02
7932	254	1.76442E+02
7932	63	1.76491E+02
7932	112	1.76543E+02
7932	786	1.76590E+02
7932	182	1.76848E+02
7932	533	1.76859E+02
7932	282	1.76867E+02
7932	619	1.77078E+02
7932	500	1.77102E+02
7932	744	1.77256E+02
7932	181	1.77266E+02
7932	721	1.77422E+02
7932	347	1.77435E+02
7932	62	1.77492E+02
7932	305	1.77679E+02
7932	180	1.77690E+02
7932	399	1.77704E+02
7932	499	1.77783E+02
7932	202	1.77808E+02
7932	111	1.77875E+02
7932	702	1.77999E+02
7932	179	1.78120E+02
7932	577	1.78214E+02
7932	253	1.78411E+02
7932	440	1.78417E+02
7932	498	1.78482E+02
7932	61	1.78530E+02
7932	178	1.78557E+02
7932	331	1.78575E+02
7932	660	1.78824E+02
7932	177	1.79001E+02
7932	371	1.79199E+02
7932	497	1.79202E+02
7932	110	1.79232E+02
7932	785	1.79322E+02
7932	176	1.79452E+02
7932	201	1.79464E+02
7932	532	1.79464E+02
7932	60	1.79605E+02
7932	618	1.79734E+02
7932	346	1.79737E+02
7932	304	1.79810E+02
7932	462	1.79831E+02
7932	175	1.79911E+02
7932	743	1.79927E+02
7932	496	1.79944E+02
7932	398	1.80097E+02
7932	763	1.80294E+02
7932	252	1.80303E+02
7932	174	1.80377E+02
7932	680	1.80407E+02
7932	701	1.80593E+02
7932	109	1.80604E+02
7932	495	1.80707E+02
7932	59	1.80713E+02
7932	576	1.80733E+02
7932	439	1.80825E+02
7932	173	1.80850E+02
7932	200	1.81087E+02
7932	659	1.81322E+02
7932	172	1.81326E+02
7932	422	1.81362E+02
7932	494	1.81493E+02
7932	784	1.81778E+02
7932	171	1.81800E+02
7932	303	1.81804E+02
7932	531	1.81821E+02
7932	58	1.81847E+02
7932	345	1.81862E+02
7932	40	1.81936E+02
7932	108	1.81977E+02
7932	251	1.82102E+02
7932	617	1.82118E+02
7932	39	1.82230E+02
7932	170	1.82272E+02
7932	397	1.82279E+02
7932	493	1.82301E+02
7932	805	1.82307E+02
7932	742	1.82316E+02
7932	283	1.82474E+02
7932	38	1.82537E+02
7932	639	1.82558E+02
7932	199	1.82660E+02
7932	554	1.82673E+02
7932	169	1.82739E+02
7932	37	1.82855E+02
7932	700	1.82900E+02
7932	575	1.82982E+02
7932	438	1.82993E+02
7932	57	1.82998E+02
7932	492	1.83130E+02
7932	36	1.83182E+02
7932	168	1.83205E+02
7932	107	1.83335E+02
7932	598	1.83454E+02
7932	35	1.83511E+02
7932	658	1.83533E+02
7932	302	1.83642E+02
7932	167	1.83671E+02
7932	250	1.83790E+02
7932	344	1.83793E+02
7932	34	1.83838E+02
7932	530	1.83915E+02
7932	783	1.83943E+02
7932	491	1.83977E+02
7932	166	1.84143E+02
7932	56	1.84151E+02
7932	33	1.84157E+02
7932	198	1.84164E+02
7932	616	1.84218E+02
7932	396	1.84236E+02
7932	722	1.84275E+02
7932	741	1.84411E+02
7932	32	1.84466E+02
7932	165	1.84621E+02
7932	106	1.84657E+02
7932	31	1.84764E+02
7932	332	1.84834E+02
7932	490	1.84837E+02
7932	437	1.84912E+02
7932	699	1.84915E+02
7932	574	1.84955E+02
7932	30	1.85051E+02
7932	164	1.85104E+02
7932	55	1.85292E+02
7932	301	1.85313E+02
7932	29	1.85331E+02
7932	249	1.85348E+02
7932	657	1.85456E+02
7932	343	1.85521E+02
7932	197	1.85579E+02
7932	163	1.85592E+02
7932	28	1.85604E+02
7932	489	1.85703E+02
7932	529	1.85745E+02
7932	782	1.85818E+02
7932	27	1.85874E+02
7932	105	1.85924E+02
7932	372	1.85928E+02
7932	395	1.85962E+02
7932	615	1.86037E+02
7932	162	1.86081E+02
7932	26	1.86142E+02
7932	740	1.86219E+02
7932	54	1.86402E+02
7932	25	1.86409E+02
7932	488	1.86568E+02
7932	161	1.86570E+02
7932	436	1.86584E+02
7932	698	1.86647E+02
7932	573	1.86659E+02
7932	24	1.86676E+02
7932	248	1.86766E+02
7932	300	1.86806E+02
7932	196	1.86889E+02
7932	23	1.86946E+02
7932	342	1.87043E+02
7932	160	1.87060E+02
7932	764	1.87097E+02
7932	656	1.87104E+02
7932	104	1.87118E+02
7932	463	1.87139E+02
7932	22	1.87223E+02
7932	528	1.87321E+02
7932	781	1.87418E+02
7932	487	1.87421E+02
7932	53	1.87463E+02
7932	394	1.87463E+02
7932	21	1.87510E+02
7932	159	1.87553E+02
7932	614	1.87591E+02
7932	681	1.87700E+02
7932	739	1.87757E+02
7932	20	1.87808E+02
7932	435	1.88020E+02
7932	247	1.88032E+02
7932	158	1.88050E+02
7932	195	1.88081E+02
7932	572	1.88110E+02
7932	697	1.88116E+02
7932	19	1.88117E+02
7932	299	1.88119E+02
7932	103	1.88220E+02
7932	486	1.88252E+02
7932	341	1.88364E+02
7932	284	1.88404E+02
7932	18	1.88432E+02
7932	52	1.88460E+02
7932	655	1.88497E+02
7932	157	1.88552E+02
7932	423	1.88562E+02
7932	527	1.88659E+02
7932	393	1.88749E+02
7932	17	1.88750E+02
7932	780	1.88766E+02
7932	613	1.88902E+02
7932	806	1.88916E+02
7932	738	1.89048E+02
7932	485	1.89050E+02
7932	156	1.89060E+02
7932	16	1.89068E+02
7932	194	1.89144E+02
7932	246	1.89146E+02
7932	102	1.89221E+02
7932	434	1.89237E+02
7932	298	1.89258E+02
7932	571	1.89331E+02
7932	696	1.89347E+02
7932	51	1.89378E+02
7932	15	1.89386E+02
7932	340	1.89493E+02
7932	155	1.89568E+02
7932	654	1.89662E+02
7932	14	1.89705E+02
7932	526	1.89783E+02
7932	484	1.89804E+02
7932	392	1.89837E+02
7932	779	1.89888E+02
7932	612	1.89995E+02
7932	13	1.90029E+02
7932	154	1.90074E+02
7932	193	1.90079E+02
7932	245	1.90111E+02
7932	101	1.90111E+02
7932	737	1.90122E+02
7932	640	1.90156E+02
7932	50	1.90208E+02
7932	297	1.90231E+02
7932	433	1.90257E+02
7932	555	1.90317E+02
7932	570	1.90347E+02
7932	12	1.90361E+02
7932	695	1.90368E+02
7932	483	1.90504E+02
7932	153	1.90571E+02
7932	653	1.90627E+02
7932	11	1.90700E+02
7932	525	1.90717E+02
7932	391	1.90748E+02
7932	778	1.90815E+02
7932	192	1.90887E+02
7932	100	1.90891E+02
7932	611	1.90899E+02
7932	244	1.90935E+02
7932	49	1.90945E+02
7932	736	1.91007E+02
7932	10	1.91046E+02
7932	296	1.91053E+02
7932	152	1.91054E+02
7932	482	1.91143E+02
7932	599	1.91183E+02
7932	569	1.91186E+02
7932	694	1.91208E+02
7932	9	1.91396E+02
7932	652	1.91419E+02
7932	333	1.91483E+02
7932	524	1.91486E+02
7932	390	1.91503E+02
7932	151	1.91517E+02
7932	99	1.91563E+02
7932	777	1.91574E+02
7932	191	1.91575E+02
7932	48	1.91588E+02
7932	723	1.91616E+02
7932	243	1.91630E+02
7932	610	1.91641E+02
7932	481	1.91714E+02
7932	735	1.91731E+02
7932	295	1.91740E+02
7932	8	1.91743E+02
7932	693	1.91894E+02
7932	150	1.91953E+02
7932	651	1.92066E+02
7932	7	1.92084E+02
7932	523	1.92117E+02
7932	389	1.92124E+02
7932	98	1.92134E+02
7932	47	1.92141E+02
7932	190	1.92155E+02
7932	776	1.92193E+02
7932	242	1.92210E+02
7932	480	1.92216E+02
7932	294	1.92308E+02
7932	734	1.92320E+02
7932	149	1.92356E+02
7932	6	1.92413E+02
7932	692	1.92452E+02
7932	46	1.92609E+02
7932	97	1.92613E+02
7932	522	1.92629E+02
7932	388	1.92631E+02
7932	189	1.92638E+02
7932	479	1.92651E+02
7932	241	1.92689E+02
7932	775	1.92695E+02
7932	148	1.92722E+02
7932	5	1.92724E+02
7932	293	1.92775E+02
7932	733	1.92797E+02
7932	45	1.93002E+02
7932	96	1.93012E+02
7932	4	1.93012E+02
7932	478	1.93022E+02
7932	188	1.93037E+02
7932	387	1.93044E+02
7932	521	1.93045E+02
7932	147	1.93047E+02
7932	240	1.93083E+02
7932	373	1.93096E+02
7932	774	1.93099E+02
7932	292	1.93156E+02
7932	3	1.93275E+02
7932	44	1.93328E+02
7932	146	1.93332E+02
7932	477	1.93335E+02
7932	95	1.93340E+02
7932	187	1.93364E+02
7932	386	1.93377E+02
7932	520	1.93380E+02
7932	239	1.93404E+02
7932	291	1.93465E+02
7932	2	1.93509E+02
7932	145	1.93577E+02
7932	476	1.93595E+02
7932	43	1.93597E+02
7932	94	1.93609E+02
7932	186	1.93630E+02
7932	385	1.93646E+02
7932	519	1.93649E+02
7932	238	1.93664E+02
7932	1	1.93714E+02
7932	290	1.93715E+02
7932	144	1.93784E+02
7932	475	1.93811E+02
7932	42	1.93816E+02
7932	93	1.93828E+02
7932	185	1.93846E+02
7932	384	1.93863E+02
7932	518	1.93866E+02
7932	237	1.93875E+02
7932	0	1.93891E+02
7932	289	1.93917E+02
7932	143	1.93959E+02
7932	474	1.93987E+02
7932	41	1.93994E+02
7932	92	1.94005E+02
7932	184	1.94021E+02
7932	383	1.94036E+02
7932	517	1.94039E+02
7932	236	1.94045E+02
7932	288	1.94079E+02
7932	382	1.94175E+02
7932	516	1.94177E+02
7932	515	1.94288E+02
7932	765	1.94303E+02
7932	285	1.94641E+02
7932	464	1.94957E+02
7932	682	1.95482E+02
7932	807	1.95852E+02
7932	424	1.96231E+02
7932	641	1.98248E+02
7932	556	1.98468E+02
7932	334	1.98500E+02
7932	724	1.99357E+02
7932	600	1.99413E+02
7932	374	2.00675E+02
7932	286	2.01168E+02
7932	766	2.01834E+02
7932	808	2.03049E+02
7932	465	2.03240E+02
7932	683	2.03670E+02
7932	425	2.04334E+02
7932	335	2.05861E+02
7932	642	2.06760E+02
7932	557	2.07075E+02
7932	725	2.07425E+02
7932	601	2.08081E+02
7932	375	2.08636E+02
7932	767	2.09622E+02
7932	809	2.10446E+02
7932	466	2.11951E+02
7932	684	2.12197E+02
7932	426	2.12842E+02
7932	336	2.13541E+02
7932	643	2.15631E+02
7932	726	2.15759E+02
7932	558	2.16094E+02
7932	376	2.16950E+02
7932	602	2.17135E+02
7932	768	2.17615E+02
7932	810	2.17997E+02
7932	685	2.21004E+02
7932	467	2.21062E+02
7932	337	2.21511E+02
7932	427	2.21729E+02
7932	727	2.24306E+02
7932	644	2.24809E+02
7932	559	2.25488E+02
7932	377	2.25589E+02
7932	811	2.25658E+02
7932	769	2.25766E+02
7932	603	2.26530E+02
7932	338	2.29747E+02
7932	686	2.30044E+02
7932	468	2.30542E+02
7932	428	2.30969E+02
7932	728	2.33024E+02
7932	812	2.33393E+02
7932	770	2.34035E+02
7932	645	2.34246E+02
7932	378	2.34530E+02
7932	560	2.35219E+02
7932	604	2.36220E+02
7932	687	2.39274E+02
7932	469	2.40357E+02
7932	429	2.40533E+02
7932	813	2.41168E+02
7932	729	2.41873E+02
7932	771	2.42385E+02
7932	379	2.43756E+02
7932	646	2.43900E+02
7932	561	2.45246E+02
7932	605	2.46163E+02
7932	688	2.48653E+02
7932	814	2.48956E+02
7932	430	2.50396E+02
7932	470	2.50469E+02
7932	772	2.50783E+02
7932	730	2.50817E+02
7932	380	2.53258E+02
7932	647	2.53729E+02
7932	562	2.55524E+02
7932	606	2.56315E+02
7932	689	2.58146E+02
7932	773	2.59202E+02
7932	731	2.59821E+02
7932	431	2.60534E+02
7932	471	2.60839E+02
7932	648	2.63696E+02
7932	563	2.66011E+02
7932	607	2.66636E+02
7932	690	2.67718E+02
7932	732	2.68856E+02
7932	432	2.70926E+02
7932	472	2.71435E+02
7932	649	2.73766E+02
7932	564	2.76671E+02
7932	608	2.77089E+02
7932	691	2.77338E+02
7932	473	2.82228E+02
7932	650	2.83908E+02
7932	565	2.87477E+02
7932	609	2.87648E+02
7995	91	2.91324E+02
7995	133	2.91623E+02
7995	132	2.91706E+02
7995	134	2.91807E+02
7995	90	2.91871E+02
7995	131	2.92007E+02
7995	218	2.92278E+02
7995	219	2.92300E+02
7995	135	2.92306E+02
7995	89	2.92446E+02
7995	130	2.92476E+02
7995	217	2.92559E+02
7995	220	2.92696E+02
7995	267	2.92801E+02
7995	266	2.92914E+02
7905	91	2.92976E+02
7995	88	2.93033E+02
7995	129	2.93069E+02
7995	216	2.93075E+02
7995	287	2.93096E+02
7995	268	2.93103E+02
7995	136	2.93160E+02
7905	133	2.93313E+02
7995	317	2.93348E+02
7995	265	2.93361E+02
7905	132	2.93385E+02
7995	235	2.93396E+02
7995	316	2.93404E+02
7905	134	2.93509E+02
7905	90	2.93518E+02
7995	221	2.93529E+02
7995	87	2.93616E+02
7905	131	2.93675E+02
7995	128	2.93745E+02
7995	215	2.93767E+02
7995	318	2.93782E+02
7995	357	2.93855E+02
7995	315	2.93858E+02
7995	269	2.93899E+02
7995	358	2.93940E+02
7905	218	2.93960E+02
7905	219	2.93996E+02
7905	135	2.94020E+02
7995	264	2.94064E+02
7905	89	2.94089E+02
7905	130	2.94135E+02
7995	86	2.94186E+02
7905	217	2.94230E+02
7995	356	2.94244E+02
7995	409	2.94372E+02
7995	137	2.94403E+02
7905	220	2.94404E+02
7995	408	2.94434E+02
7995	127	2.94472E+02
7905	267	2.94492E+02
7995	214	2.94583E+02
7905	266	2.94593E+02
7995	359	2.94599E+02
7995	314	2.94624E+02
7905	88	2.94670E+02
7905	129	2.94719E+02
7995	85	2.94735E+02
7905	216	2.94735E+02
7995	339	2.94782E+02
7905	287	2.94790E+02
7995	319	2.94795E+02
7905	268	2.94806E+02
7995	222	2.94856E+02
7995	449	2.94863E+02
7905	136	2.94888E+02
7995	410	2.94907E+02
7995	263	2.94956E+02
7995	407	2.94987E+02
7995	450	2.95003E+02
7995	355	2.95013E+02
7905	265	2.95028E+02
7905	317	2.95042E+02
7905	235	2.95056E+02
7905	316	2.95088E+02
7995	126	2.95224E+02
7905	87	2.95250E+02
7905	221	2.95253E+02
7995	84	2.95259E+02
7995	270	2.95261E+02
7995	448	2.95291E+02
7995	541	2.95371E+02
7905	128	2.95388E+02
7905	215	2.95417E+02
7995	213	2.95483E+02
7905	318	2.95485E+02
7905	315	2.95532E+02
7905	357	2.95546E+02
7995	542	2.95569E+02
7905	269	2.95615E+02
7995	313	2.95625E+02
7905	358	2.95637E+02
7905	264	2.95720E+02
7995	83	2.95759E+02
7995	540	2.95780E+02
7905	86	2.95815E+02
7995	451	2.95820E+02
7995	585	2.95916E+02
7995	360	2.95927E+02
7905	356	2.95927E+02
7995	406	2.95931E+02
7995	262	2.95982E+02
7995	125	2.95985E+02
7995	586	2.96045E+02
7995	138	2.96053E+02
7905	409	2.96069E+02
7995	354	2.96075E+02
7905	127	2.96107E+02
7905	408	2.96129E+02
7995	411	2.96140E+02
7905	137	2.96144E+02
7995	447	2.96174E+02
7905	214	2.96224E+02
7995	82	2.96237E+02
7905	314	2.96287E+02
7905	359	2.96301E+02
7905	85	2.96361E+02
7995	584	2.96406E+02
7995	212	2.96435E+02
7995	320	2.96466E+02
7995	627	2.96484E+02
7905	339	2.96489E+02
7995	543	2.96490E+02
7905	319	2.96507E+02
7995	626	2.96522E+02
7905	449	2.96566E+02
7905	222	2.96594E+02
7905	263	2.96602E+02
7905	410	2.96603E+02
7905	407	2.96677E+02
7995	539	2.96680E+02
7905	355	2.96687E+02
7995	81	2.96699E+02
7905	450	2.96700E+02
7995	223	2.96713E+02
7995	124	2.96743E+02
7995	312	2.96802E+02
7905	126	2.96853E+02
7905	84	2.96882E+02
7995	587	2.96913E+02
7995	668	2.96960E+02
7905	270	2.96990E+02
7905	448	2.96994E+02
7905	541	2.97081E+02
7995	381	2.97083E+02
7995	261	2.97104E+02
7905	213	2.97115E+02
7995	80	2.97152E+02
7995	625	2.97164E+02
7995	628	2.97175E+02
7995	405	2.97176E+02
7995	667	2.97232E+02
7995	271	2.97245E+02
7905	542	2.97265E+02
7905	313	2.97278E+02
7995	353	2.97358E+02
7905	83	2.97378E+02
7995	669	2.97386E+02
7995	583	2.97390E+02
7995	446	2.97412E+02
7995	452	2.97415E+02
7995	211	2.97419E+02
7995	123	2.97495E+02
7905	540	2.97497E+02
7905	451	2.97504E+02
7995	709	2.97544E+02
7995	79	2.97602E+02
7905	125	2.97608E+02
7905	406	2.97614E+02
7905	262	2.97619E+02
7905	360	2.97630E+02
7905	585	2.97637E+02
7995	710	2.97652E+02
7905	354	2.97739E+02
7905	586	2.97744E+02
7905	138	2.97807E+02
7905	411	2.97830E+02
7905	82	2.97853E+02
7905	447	2.97874E+02
7995	538	2.97958E+02
7995	361	2.98003E+02
7995	78	2.98052E+02
7995	751	2.98056E+02
7905	212	2.98060E+02
7995	666	2.98069E+02
7995	708	2.98082E+02
7995	311	2.98108E+02
7995	139	2.98115E+02
7905	584	2.98138E+02
7995	412	2.98161E+02
7905	543	2.98162E+02
7905	320	2.98187E+02
7905	627	2.98194E+02
7995	544	2.98237E+02
7995	122	2.98239E+02
7905	626	2.98260E+02
7995	624	2.98281E+02
7995	750	2.98285E+02
7995	260	2.98293E+02
7905	81	2.98312E+02
7905	124	2.98360E+02
7905	539	2.98397E+02
7995	210	2.98420E+02
7905	312	2.98445E+02
7905	223	2.98465E+02
7995	77	2.98504E+02
7995	711	2.98535E+02
7995	752	2.98540E+02
7905	587	2.98578E+02
7995	588	2.98627E+02
7995	670	2.98630E+02
7995	404	2.98641E+02
7995	792	2.98650E+02
7905	668	2.98691E+02
7995	629	2.98708E+02
7995	793	2.98728E+02
7905	261	2.98732E+02
7995	582	2.98750E+02
7905	80	2.98763E+02
7905	381	2.98778E+02
7995	352	2.98804E+02
7905	628	2.98842E+02
7905	405	2.98850E+02
7995	321	2.98856E+02
7995	445	2.98909E+02
7905	625	2.98917E+02
7995	76	2.98959E+02
7995	121	2.98977E+02
7905	271	2.98988E+02
7905	667	2.98993E+02
7905	353	2.99013E+02
7905	211	2.99036E+02
7905	669	2.99068E+02
7905	452	2.99081E+02
7995	749	2.99094E+02
7905	446	2.99105E+02
7905	123	2.99107E+02
7995	224	2.99118E+02
7905	583	2.99126E+02
7995	707	2.99130E+02
7995	791	2.99208E+02
7905	79	2.99210E+02
7905	709	2.99306E+02
7995	665	2.99340E+02
7905	710	2.99364E+02
7995	75	2.99417E+02
7995	209	2.99434E+02
7995	310	2.99507E+02
7995	537	2.99509E+02
7995	259	2.99531E+02
7995	794	2.99571E+02
7905	78	2.99657E+02
7905	538	2.99670E+02
7905	361	2.99706E+02
7995	120	2.99713E+02
7905	311	2.99741E+02
7995	623	2.99747E+02
7905	751	2.99808E+02
7905	412	2.99840E+02
7905	122	2.99846E+02
7905	666	2.99847E+02
7995	753	2.99856E+02
7905	708	2.99874E+02
7905	544	2.99876E+02
7995	453	2.99876E+02
7995	74	2.99879E+02
7905	139	2.99883E+02
7995	272	2.99888E+02
7905	260	2.99912E+02
7905	210	3.00031E+02
7905	624	3.00037E+02
7905	750	3.00085E+02
7905	77	3.00107E+02
7905	711	3.00173E+02
7905	752	3.00217E+02
7905	670	3.00244E+02
7905	588	3.00244E+02
7995	403	3.00260E+02
7995	790	3.00267E+02
7995	712	3.00302E+02
7905	404	3.00306E+02
7905	629	3.00316E+02
7995	748	3.00343E+02
7995	73	3.00347E+02
7995	351	3.00362E+02
7995	581	3.00373E+02
7905	352	3.00448E+02
7905	792	3.00450E+02
7995	119	3.00451E+02
7995	208	3.00459E+02
7905	793	3.00459E+02
7905	582	3.00481E+02
7995	706	3.00555E+02
7905	76	3.00559E+02
7995	140	3.00578E+02
7905	121	3.00580E+02
7995	444	3.00582E+02
7905	321	3.00584E+02
7905	445	3.00592E+02
7995	671	3.00794E+02
7995	258	3.00807E+02
7995	514	3.00818E+02
7995	72	3.00825E+02
7905	224	3.00886E+02
7995	362	3.00889E+02
7995	545	3.00896E+02
7995	664	3.00917E+02
7905	749	3.00920E+02
7905	707	3.00936E+02
7995	309	3.00972E+02
7905	75	3.01014E+02
7905	209	3.01038E+02
7995	413	3.01040E+02
7905	791	3.01051E+02
7905	665	3.01121E+02
7905	310	3.01131E+02
7905	259	3.01143E+02
7995	513	3.01159E+02
7995	630	3.01179E+02
7995	118	3.01193E+02
7905	794	3.01201E+02
7905	537	3.01211E+02
7995	536	3.01239E+02
7995	589	3.01277E+02
7995	795	3.01286E+02
7911	691	3.01311E+02
7905	120	3.01312E+02
7995	71	3.01316E+02
7905	753	3.01431E+02
7995	622	3.01447E+02
7905	74	3.01474E+02
7995	207	3.01497E+02
7905	623	3.01499E+02
7995	512	3.01505E+02
7905	453	3.01516E+02
7905	272	3.01643E+02
7995	789	3.01688E+02
7995	70	3.01821E+02
7905	712	3.01841E+02
7911	650	3.01842E+02
7995	511	3.01857E+02
7995	747	3.01900E+02
7905	403	3.01914E+02
7905	73	3.01940E+02
7995	117	3.01945E+02
7995	402	3.01973E+02
7995	350	3.01991E+02
7905	351	3.01996E+02
7995	322	3.02004E+02
7905	119	3.02045E+02
7905	208	3.02057E+02
7995	225	3.02072E+02
7905	581	3.02095E+02
7995	754	3.02102E+02
7995	257	3.02113E+02
7905	790	3.02130E+02
7995	580	3.02158E+02
7905	748	3.02178E+02
7995	510	3.02217E+02
7995	705	3.02228E+02
7905	444	3.02254E+02
7905	671	3.02318E+02
7995	69	3.02345E+02
7995	443	3.02358E+02
7905	140	3.02359E+02
7905	706	3.02360E+02
7905	514	3.02405E+02
7905	258	3.02411E+02
7905	72	3.02415E+02
7995	308	3.02479E+02
7905	545	3.02491E+02
7995	206	3.02553E+02
7995	509	3.02587E+02
7905	309	3.02587E+02
7905	362	3.02589E+02
7911	732	3.02647E+02
7995	663	3.02683E+02
7905	664	3.02691E+02
7905	413	3.02704E+02
7905	630	3.02709E+02
7995	116	3.02713E+02
7905	513	3.02745E+02
7905	795	3.02783E+02
7905	118	3.02784E+02
7905	589	3.02832E+02
7995	68	3.02888E+02
7905	71	3.02903E+02
7905	536	3.02929E+02
7995	508	3.02966E+02
7995	713	3.03042E+02
7995	535	3.03065E+02
7905	512	3.03089E+02
7905	207	3.03090E+02
7905	622	3.03188E+02
7995	273	3.03202E+02
7995	454	3.03266E+02
7995	621	3.03277E+02
7995	788	3.03342E+02
7995	507	3.03355E+02
7905	70	3.03406E+02
7995	141	3.03420E+02
7905	511	3.03440E+02
7995	256	3.03442E+02
7995	67	3.03451E+02
7995	115	3.03501E+02
7905	117	3.03532E+02
7905	754	3.03544E+02
7905	789	3.03552E+02
7905	402	3.03615E+02
7905	350	3.03615E+02
7995	205	3.03629E+02
7995	746	3.03641E+02
7995	349	3.03652E+02
7905	257	3.03711E+02
7995	401	3.03726E+02
7905	747	3.03729E+02
7905	322	3.03738E+02
7995	506	3.03752E+02
7905	510	3.03799E+02
7905	225	3.03855E+02
7905	580	3.03867E+02
7905	69	3.03928E+02
7995	672	3.03957E+02
7995	796	3.03957E+02
7995	307	3.04008E+02
7905	443	3.04017E+02
7995	579	3.04019E+02
7905	705	3.04023E+02
7995	66	3.04035E+02
7995	704	3.04036E+02
7905	308	3.04086E+02
7905	206	3.04141E+02
7995	505	3.04157E+02
7905	509	3.04167E+02
7995	442	3.04174E+02
7905	116	3.04296E+02
7911	609	3.04301E+02
7995	114	3.04317E+02
7905	663	3.04443E+02
7905	713	3.04455E+02
7905	68	3.04468E+02
7995	546	3.04530E+02
7995	662	3.04537E+02
7905	508	3.04545E+02
7995	504	3.04572E+02
7995	363	3.04618E+02
7995	65	3.04642E+02
7995	631	3.04659E+02
7995	204	3.04728E+02
7995	566	3.04731E+02
7905	535	3.04742E+02
7995	255	3.04786E+02
7995	414	3.04821E+02
7905	454	3.04870E+02
7995	534	3.04917E+02
7995	590	3.04926E+02
7905	507	3.04932E+02
