GRAM	c2h2	chi_tot
7195	279	3.89512E+02
7105	550	3.89522E+02
7195	133	3.89591E+02
7285	219	3.89597E+02
7105	279	3.89599E+02
7195	550	3.89609E+02
7285	279	3.89648E+02
7105	797	3.89658E+02
7285	451	3.89658E+02
7105	133	3.89668E+02
7195	451	3.89669E+02
7285	629	3.89705E+02
7285	133	3.89777E+02
7195	232	3.89806E+02
7105	451	3.89861E+02
7195	629	3.89865E+02
7285	232	3.89902E+02
7105	232	3.89914E+02
7195	410	3.89968E+02
7195	328	3.90000E+02
7285	410	3.90006E+02
7105	328	3.90055E+02
7105	799	3.90062E+02
7285	543	3.90082E+02
7195	799	3.90104E+02
7285	550	3.90114E+02
7105	410	3.90130E+02
7195	543	3.90147E+02
7105	629	3.90154E+02
7105	758	3.90173E+02
7285	796	3.90197E+02
7285	328	3.90199E+02
7285	754	3.90212E+02
7195	368	3.90253E+02
7105	368	3.90268E+02
7195	758	3.90301E+02
7105	543	3.90373E+02
7195	796	3.90458E+02
7105	717	3.90460E+02
7105	594	3.90486E+02
7195	754	3.90487E+02
7285	368	3.90532E+02
7285	712	3.90539E+02
7195	594	3.90632E+02
7195	717	3.90641E+02
7285	799	3.90670E+02
7105	676	3.90748E+02
7195	712	3.90807E+02
7105	635	3.90830E+02
7105	796	3.90846E+02
7105	754	3.90867E+02
7195	676	3.90947E+02
7285	758	3.90995E+02
7195	287	3.90997E+02
7195	635	3.91015E+02
7285	587	3.91047E+02
7105	287	3.91098E+02
7105	459	3.91128E+02
7285	287	3.91140E+02
7105	712	3.91172E+02
7195	587	3.91174E+02
7195	459	3.91211E+02
7195	267	3.91240E+02
7285	670	3.91250E+02
7285	594	3.91259E+02
7105	267	3.91332E+02
7285	267	3.91398E+02
7285	717	3.91404E+02
7105	587	3.91440E+02
7195	358	3.91440E+02
7195	670	3.91493E+02
7285	358	3.91526E+02
7195	317	3.91554E+02
7105	358	3.91574E+02
7105	419	3.91621E+02
7195	419	3.91664E+02
7105	317	3.91664E+02
7285	317	3.91681E+02
7285	459	3.91692E+02
7285	676	3.91718E+02
7285	635	3.91737E+02
7105	800	3.91761E+02
7105	670	3.91835E+02
7285	795	3.91957E+02
7195	800	3.92016E+02
7195	132	3.92018E+02
7285	419	3.92057E+02
7105	132	3.92092E+02
7195	218	3.92124E+02
7105	218	3.92204E+02
7285	132	3.92210E+02
7285	218	3.92305E+02
7285	753	3.92368E+02
7195	795	3.92370E+02
7285	628	3.92431E+02
7105	759	3.92508E+02
7195	628	3.92632E+02
7285	450	3.92717E+02
7195	450	3.92734E+02
7195	753	3.92752E+02
7105	795	3.92835E+02
7195	759	3.92839E+02
7105	450	3.92930E+02
7105	628	3.92943E+02
7285	800	3.92985E+02
7195	280	3.93003E+02
7195	233	3.93022E+02
7105	280	3.93086E+02
7285	711	3.93087E+02
7195	409	3.93094E+02
7285	233	3.93114E+02
7105	233	3.93131E+02
7285	409	3.93133E+02
7285	542	3.93142E+02
7285	280	3.93144E+02
7105	753	3.93187E+02
7105	551	3.93192E+02
7195	542	3.93219E+02
7105	409	3.93256E+02
7105	718	3.93359E+02
7195	551	3.93367E+02
7195	711	3.93427E+02
7105	542	3.93451E+02
7195	718	3.93727E+02
7195	329	3.93813E+02
7105	711	3.93828E+02
7105	329	3.93854E+02
7285	759	3.93916E+02
7285	551	3.94029E+02
7285	329	3.94034E+02
7105	677	3.94100E+02
7285	669	3.94172E+02
7285	586	3.94178E+02
7195	266	3.94195E+02
7105	369	3.94261E+02
7105	595	3.94262E+02
7195	369	3.94273E+02
7105	266	3.94284E+02
7195	586	3.94323E+02
7285	266	3.94360E+02
7195	131	3.94451E+02
7195	669	3.94457E+02
7195	677	3.94466E+02
7105	801	3.94467E+02
7285	794	3.94472E+02
7105	636	3.94487E+02
7195	595	3.94522E+02
7105	131	3.94523E+02
7105	586	3.94596E+02
7285	369	3.94600E+02
7285	131	3.94648E+02
7195	357	3.94656E+02
7195	316	3.94673E+02
7285	357	3.94748E+02
7105	316	3.94780E+02
7105	357	3.94788E+02
7285	316	3.94806E+02
7195	636	3.94815E+02
7105	669	3.94819E+02
7285	718	3.94840E+02
7195	217	3.94879E+02
7105	217	3.94956E+02
7195	801	3.94968E+02
7195	794	3.94983E+02
7285	217	3.95066E+02
7285	752	3.95205E+02
7105	460	3.95342E+02
7285	595	3.95360E+02
7195	460	3.95493E+02
7105	794	3.95495E+02
7285	677	3.95545E+02
7195	752	3.95653E+02
7285	627	3.95687E+02
7285	636	3.95798E+02
7105	760	3.95869E+02
7195	627	3.95906E+02
7105	420	3.95951E+02
7195	420	3.96040E+02
7285	460	3.96095E+02
7105	752	3.96119E+02
7285	449	3.96129E+02
7195	449	3.96143E+02
7195	91	3.96194E+02
7105	627	3.96226E+02
7285	710	3.96227E+02
7105	91	3.96263E+02
7105	449	3.96338E+02
7285	91	3.96397E+02
7285	801	3.96401E+02
7195	760	3.96433E+02
7195	408	3.96492E+02
7285	420	3.96516E+02
7285	408	3.96537E+02
7195	234	3.96563E+02
7285	541	3.96591E+02
7195	710	3.96604E+02
7285	234	3.96652E+02
7105	408	3.96652E+02
7195	541	3.96669E+02
7105	234	3.96672E+02
7195	130	3.96840E+02
7105	541	3.96902E+02
7105	130	3.96910E+02
7195	281	3.96940E+02
7105	281	3.97018E+02
7105	710	3.97022E+02
7285	130	3.97041E+02
7285	281	3.97087E+02
7195	265	3.97205E+02
7105	719	3.97292E+02
7105	265	3.97292E+02
7285	265	3.97377E+02
7285	668	3.97581E+02
7285	793	3.97584E+02
7195	216	3.97620E+02
7105	216	3.97695E+02
7285	585	3.97704E+02
7285	216	3.97813E+02
7105	552	3.97814E+02
7195	585	3.97850E+02
7195	719	3.97872E+02
7195	668	3.97881E+02
7195	315	3.97891E+02
7285	760	3.97944E+02
7195	90	3.97951E+02
7105	315	3.97996E+02
7105	90	3.98020E+02
7195	356	3.98032E+02
7285	315	3.98032E+02
7195	552	3.98085E+02
7105	585	3.98124E+02
7285	356	3.98132E+02
7105	802	3.98144E+02
7195	793	3.98145E+02
7285	90	3.98157E+02
7105	356	3.98161E+02
7195	330	3.98184E+02
7105	330	3.98211E+02
7195	235	3.98222E+02
7105	668	3.98250E+02
7105	235	3.98302E+02
7285	235	3.98408E+02
7285	330	3.98430E+02
7105	678	3.98484E+02
7285	751	3.98559E+02
7105	793	3.98679E+02
7195	802	3.98921E+02
7285	552	3.98922E+02
7105	370	3.98928E+02
7195	370	3.98970E+02
7105	596	3.99026E+02
7195	751	3.99034E+02
7195	678	3.99036E+02
7195	129	3.99147E+02
7105	637	3.99161E+02
7105	129	3.99216E+02
7285	626	3.99314E+02
7285	370	3.99348E+02
7285	129	3.99353E+02
7285	719	3.99379E+02
7195	596	3.99414E+02
7105	751	3.99510E+02
7195	626	3.99533E+02
7195	89	3.99612E+02
7195	637	3.99646E+02
7105	89	3.99679E+02
7285	448	3.99761E+02
7195	448	3.99766E+02
7285	709	3.99792E+02
7285	89	3.99821E+02
7105	626	3.99851E+02
7105	448	3.99957E+02
7195	407	4.00047E+02
7285	407	4.00101E+02
7195	709	4.00177E+02
7195	264	4.00201E+02
7105	407	4.00202E+02
7105	761	4.00211E+02
7105	264	4.00285E+02
7285	540	4.00290E+02
7195	215	4.00295E+02
7195	540	4.00358E+02
7105	215	4.00368E+02
7285	264	4.00379E+02
7105	461	4.00416E+02
7285	678	4.00461E+02
7285	596	4.00484E+02
7285	215	4.00493E+02
7105	540	4.00586E+02
7105	709	4.00597E+02
7195	461	4.00641E+02
7285	802	4.00873E+02
7285	637	4.00919E+02
7195	761	4.01032E+02
7105	421	4.01046E+02
7285	792	4.01124E+02
7195	314	4.01130E+02
7195	88	4.01170E+02
7195	421	4.01186E+02
7105	314	4.01231E+02
7105	88	4.01236E+02
7285	314	4.01279E+02
7195	282	4.01303E+02
7285	667	4.01315E+02
7195	128	4.01346E+02
7105	282	4.01376E+02
7285	461	4.01376E+02
7285	88	4.01381E+02
7105	128	4.01413E+02
7285	282	4.01457E+02
7195	355	4.01475E+02
7285	584	4.01476E+02
7285	128	4.01555E+02
7285	355	4.01584E+02
7105	355	4.01599E+02
7195	667	4.01609E+02
7195	584	4.01611E+02
7195	792	4.01696E+02
7285	421	4.01752E+02
7105	584	4.01879E+02
7105	667	4.01972E+02
7105	720	4.02206E+02
7105	792	4.02231E+02
7285	750	4.02261E+02
7195	87	4.02622E+02
7105	87	4.02687E+02
7105	803	4.02723E+02
7195	750	4.02730E+02
7285	87	4.02835E+02
7195	214	4.02870E+02
7105	214	4.02940E+02
7195	720	4.03020E+02
7285	761	4.03024E+02
7285	214	4.03072E+02
7195	331	4.03089E+02
7105	331	4.03099E+02
7195	263	4.03128E+02
7285	625	4.03160E+02
7105	750	4.03201E+02
7105	263	4.03210E+02
7285	263	4.03313E+02
7105	553	4.03336E+02
7285	331	4.03360E+02
7195	625	4.03363E+02
7195	127	4.03421E+02
7105	127	4.03486E+02
7195	447	4.03489E+02
7285	447	4.03498E+02
7285	708	4.03619E+02
7285	127	4.03633E+02
7195	406	4.03658E+02
7105	625	4.03672E+02
7105	447	4.03672E+02
7195	553	4.03712E+02
7285	406	4.03725E+02
7195	803	4.03804E+02
7105	406	4.03808E+02
7105	679	4.03840E+02
7195	86	4.03969E+02
7195	708	4.03988E+02
7105	86	4.04033E+02
7285	539	4.04109E+02
7195	539	4.04161E+02
7285	86	4.04184E+02
7105	371	4.04231E+02
7195	371	4.04305E+02
7195	313	4.04329E+02
7105	539	4.04381E+02
7105	708	4.04396E+02
7105	313	4.04427E+02
7285	313	4.04487E+02
7195	679	4.04598E+02
7105	597	4.04723E+02
7285	371	4.04738E+02
7285	553	4.04740E+02
7105	638	4.04791E+02
7195	354	4.04909E+02
7285	791	4.04923E+02
7285	720	4.04960E+02
7285	354	4.05028E+02
7105	354	4.05028E+02
7195	85	4.05215E+02
7285	666	4.05220E+02
7195	597	4.05250E+02
7105	85	4.05279E+02
7195	213	4.05322E+02
7285	583	4.05360E+02
7195	126	4.05365E+02
7105	213	4.05391E+02
7105	126	4.05429E+02
7285	85	4.05432E+02
7195	638	4.05450E+02
7105	762	4.05457E+02
7195	791	4.05474E+02
7195	583	4.05474E+02
7195	666	4.05491E+02
7285	213	4.05529E+02
7285	126	4.05580E+02
7105	583	4.05730E+02
7105	666	4.05840E+02
7195	262	4.05956E+02
7105	791	4.05993E+02
7105	262	4.06035E+02
7195	283	4.06078E+02
7105	283	4.06146E+02
7285	262	4.06146E+02
7285	749	4.06146E+02
7285	283	4.06240E+02
7105	462	4.06298E+02
7285	803	4.06323E+02
7195	84	4.06367E+02
7285	679	4.06400E+02
7105	84	4.06430E+02
7195	762	4.06560E+02
7285	597	4.06573E+02
7285	84	4.06585E+02
7195	749	4.06587E+02
7195	462	4.06603E+02
7105	422	4.06860E+02
7105	749	4.07039E+02
7285	638	4.07039E+02
7195	422	4.07055E+02
7285	624	4.07086E+02
7195	125	4.07179E+02
7195	446	4.07214E+02
7285	446	4.07239E+02
7105	125	4.07243E+02
7195	405	4.07247E+02
7195	624	4.07262E+02
7285	405	4.07327E+02
7105	446	4.07388E+02
7105	405	4.07390E+02
7285	125	4.07397E+02
7195	83	4.07433E+02
7195	312	4.07450E+02
7285	462	4.07481E+02
7105	83	4.07496E+02
7105	312	4.07543E+02
7285	707	4.07552E+02
7105	624	4.07555E+02
7285	312	4.07615E+02
7195	212	4.07644E+02
7285	83	4.07653E+02
7105	212	4.07711E+02
7285	422	4.07716E+02
7285	212	4.07855E+02
7195	707	4.07888E+02
7285	538	4.07939E+02
7195	538	4.07969E+02
7105	721	4.08022E+02
7105	804	4.08116E+02
7105	538	4.08177E+02
7105	707	4.08276E+02
7195	353	4.08278E+02
7105	353	4.08392E+02
7285	353	4.08409E+02
7195	82	4.08425E+02
7105	82	4.08487E+02
7105	332	4.08503E+02
7195	332	4.08509E+02
7285	82	4.08646E+02
7195	261	4.08668E+02
7105	261	4.08744E+02
7285	332	4.08808E+02
7285	790	4.08823E+02
7285	261	4.08864E+02
7195	124	4.08870E+02
7105	124	4.08933E+02
7285	762	4.09074E+02
7195	721	4.09090E+02
7285	124	4.09091E+02
7285	665	4.09156E+02
7285	582	4.09237E+02
7195	582	4.09324E+02
7195	790	4.09330E+02
7195	81	4.09356E+02
7195	665	4.09392E+02
7105	81	4.09417E+02
7195	804	4.09523E+02
7105	582	4.09565E+02
7285	81	4.09578E+02
7105	554	4.09700E+02
7105	665	4.09721E+02
7105	790	4.09821E+02
7195	211	4.09834E+02
7105	211	4.09900E+02
7285	211	4.10049E+02
7285	748	4.10069E+02
7105	680	4.10093E+02
7105	372	4.10140E+02
7195	554	4.10191E+02
7195	80	4.10237E+02
7195	372	4.10248E+02
7105	80	4.10298E+02
7195	123	4.10448E+02
7285	80	4.10461E+02
7195	748	4.10464E+02
7195	311	4.10465E+02
7105	123	4.10510E+02
7105	311	4.10555E+02
7285	311	4.10638E+02
7285	123	4.10671E+02
7285	372	4.10740E+02
7195	404	4.10749E+02
7285	404	4.10845E+02
7195	445	4.10860E+02
7105	404	4.10884E+02
7105	748	4.10888E+02
7285	445	4.10906E+02
7285	623	4.10971E+02
7105	445	4.11024E+02
7195	680	4.11072E+02
7195	79	4.11081E+02
7195	623	4.11113E+02
7105	79	4.11141E+02
7195	284	4.11256E+02
7195	260	4.11262E+02
7105	598	4.11289E+02
7285	79	4.11306E+02
7105	639	4.11307E+02
7105	284	4.11317E+02
7105	260	4.11336E+02
7105	623	4.11387E+02
7285	554	4.11423E+02
7285	284	4.11427E+02
7285	706	4.11460E+02
7285	260	4.11463E+02
7285	721	4.11498E+02
7105	763	4.11516E+02
7195	352	4.11543E+02
7105	352	4.11651E+02
7285	352	4.11684E+02
7285	537	4.11686E+02
7195	537	4.11692E+02
7195	706	4.11751E+02
7105	537	4.11886E+02
7195	78	4.11896E+02
7195	210	4.11903E+02
7195	122	4.11928E+02
7105	78	4.11956E+02
7195	598	4.11966E+02
7105	210	4.11968E+02
7105	122	4.11988E+02
7105	706	4.12112E+02
7285	210	4.12121E+02
7285	78	4.12121E+02
7195	639	4.12152E+02
7285	122	4.12153E+02
7285	804	4.12649E+02
7285	789	4.12689E+02
7195	77	4.12690E+02
7105	77	4.12749E+02
7285	77	4.12917E+02
7195	763	4.12919E+02
7105	463	4.12937E+02
7285	664	4.13007E+02
7285	581	4.13009E+02
7195	581	4.13066E+02
7195	789	4.13135E+02
7195	664	4.13200E+02
7285	680	4.13281E+02
7105	581	4.13290E+02
7195	121	4.13325E+02
7195	463	4.13327E+02
7105	423	4.13354E+02
7195	310	4.13361E+02
7105	121	4.13385E+02
7105	310	4.13447E+02
7195	76	4.13470E+02
7105	664	4.13504E+02
7105	76	4.13529E+02
7285	310	4.13542E+02
7285	121	4.13551E+02
7285	598	4.13561E+02
7105	789	4.13589E+02
7195	423	4.13606E+02
7285	76	4.13698E+02
7195	259	4.13742E+02
7105	259	4.13814E+02
7195	209	4.13866E+02
7285	747	4.13905E+02
7105	209	4.13929E+02
7285	259	4.13948E+02
7285	639	4.14082E+02
7285	209	4.14087E+02
7195	403	4.14118E+02
7105	805	4.14219E+02
7285	403	4.14229E+02
7195	75	4.14242E+02
7195	747	4.14243E+02
7105	403	4.14244E+02
7105	75	4.14301E+02
7285	463	4.14357E+02
7195	444	4.14367E+02
7285	423	4.14370E+02
7105	333	4.14410E+02
7285	444	4.14433E+02
7195	333	4.14434E+02
7285	75	4.14471E+02
7105	444	4.14520E+02
7105	747	4.14633E+02
7105	722	4.14649E+02
7195	120	4.14656E+02
7195	351	4.14673E+02
7105	120	4.14715E+02
7285	622	4.14718E+02
7285	333	4.14763E+02
7105	351	4.14776E+02
7195	622	4.14822E+02
7285	351	4.14826E+02
7285	120	4.14884E+02
7195	74	4.15010E+02
7105	74	4.15069E+02
7105	622	4.15074E+02
7285	705	4.15233E+02
7285	74	4.15240E+02
7195	536	4.15258E+02
7285	536	4.15278E+02
7105	536	4.15437E+02
7195	705	4.15471E+02
7195	208	4.15742E+02
7195	73	4.15778E+02
7105	705	4.15802E+02
7105	208	4.15804E+02
7105	73	4.15836E+02
7195	119	4.15937E+02
7285	208	4.15966E+02
7195	805	4.15970E+02
7195	722	4.15987E+02
7285	763	4.15990E+02
7105	119	4.15995E+02
7285	73	4.16010E+02
7195	258	4.16117E+02
7195	309	4.16130E+02
7285	119	4.16167E+02
7195	514	4.16179E+02
7105	258	4.16187E+02
7105	309	4.16213E+02
7105	514	4.16237E+02
7285	309	4.16319E+02
7285	258	4.16328E+02
7285	788	4.16406E+02
7285	514	4.16412E+02
7195	72	4.16550E+02
7285	580	4.16602E+02
7105	72	4.16607E+02
7195	580	4.16626E+02
7105	373	4.16634E+02
7285	663	4.16681E+02
7195	513	4.16714E+02
7105	513	4.16772E+02
7195	373	4.16777E+02
7285	72	4.16782E+02
7195	788	4.16783E+02
7195	285	4.16827E+02
7195	663	4.16827E+02
7105	580	4.16831E+02
7105	555	4.16850E+02
7105	285	4.16882E+02
7285	513	4.16948E+02
7285	285	4.17007E+02
7105	663	4.17104E+02
7105	681	4.17155E+02
7195	118	4.17182E+02
7105	788	4.17196E+02
7105	118	4.17240E+02
7195	512	4.17254E+02
7105	512	4.17311E+02
7195	402	4.17314E+02
7195	71	4.17328E+02
7285	373	4.17332E+02
7105	71	4.17385E+02
7285	118	4.17414E+02
7105	402	4.17433E+02
7285	402	4.17441E+02
7195	555	4.17461E+02
7285	512	4.17488E+02
7195	207	4.17550E+02
7285	746	4.17554E+02
7285	71	4.17561E+02
7105	207	4.17611E+02
7195	350	4.17649E+02
7195	443	4.17684E+02
7105	350	4.17746E+02
7285	443	4.17771E+02
7285	207	4.17776E+02
7195	511	4.17799E+02
7285	350	4.17813E+02
7105	443	4.17826E+02
7195	746	4.17829E+02
7105	511	4.17855E+02
7285	511	4.18034E+02
7195	70	4.18116E+02
7105	70	4.18173E+02
7105	746	4.18182E+02
7285	621	4.18253E+02
7105	764	4.18283E+02
7195	621	4.18317E+02
7195	510	4.18351E+02
7285	70	4.18351E+02
7195	681	4.18370E+02
7195	257	4.18394E+02
7195	117	4.18406E+02
7105	510	4.18407E+02
7105	257	4.18461E+02
7105	117	4.18463E+02
7105	621	4.18546E+02
7285	510	4.18586E+02
7285	257	4.18609E+02
7195	535	4.18612E+02
7105	640	4.18631E+02
7285	117	4.18639E+02
7105	599	4.18656E+02
7285	535	4.18659E+02
7195	308	4.18766E+02
7105	535	4.18777E+02
7285	704	4.18786E+02
7105	308	4.18845E+02
7285	722	4.18892E+02
7195	509	4.18911E+02
7285	555	4.18912E+02
7195	69	4.18921E+02
7285	308	4.18962E+02
7105	509	4.18967E+02
7195	704	4.18968E+02
7105	69	4.18977E+02
7285	509	4.19148E+02
7285	69	4.19156E+02
7105	704	4.19267E+02
7195	206	4.19306E+02
7105	206	4.19366E+02
7195	508	4.19482E+02
7195	599	4.19492E+02
7285	206	4.19535E+02
7105	508	4.19538E+02
7195	116	4.19621E+02
7195	640	4.19674E+02
7105	116	4.19678E+02
7285	508	4.19719E+02
7285	805	4.19736E+02
7195	68	4.19744E+02
7105	68	4.19800E+02
7285	116	4.19857E+02
7285	787	4.19889E+02
7195	579	4.19947E+02
7285	579	4.19956E+02
7285	68	4.19981E+02
7195	764	4.20003E+02
7195	507	4.20064E+02
7285	662	4.20107E+02
7105	507	4.20120E+02
7105	579	4.20133E+02
7195	787	4.20192E+02
7195	662	4.20206E+02
7105	464	4.20286E+02
7285	507	4.20302E+02
7195	401	4.20311E+02
7105	401	4.20421E+02
7195	349	4.20451E+02
7285	401	4.20453E+02
7105	662	4.20456E+02
7105	424	4.20492E+02
7105	349	4.20542E+02
7105	787	4.20562E+02
7195	256	4.20578E+02
7195	67	4.20589E+02
7285	349	4.20626E+02
7105	256	4.20644E+02
7105	67	4.20645E+02
7195	506	4.20657E+02
7105	506	4.20712E+02
7195	464	4.20767E+02
7195	442	4.20776E+02
7285	256	4.20798E+02
7195	424	4.20805E+02
7105	334	4.20809E+02
7285	67	4.20827E+02
7195	115	4.20841E+02
7195	334	4.20852E+02
7285	442	4.20884E+02
7285	506	4.20896E+02
7105	115	4.20897E+02
7105	442	4.20907E+02
7105	806	4.20928E+02
7285	745	4.20943E+02
7285	681	4.21009E+02
7195	205	4.21023E+02
7285	115	4.21078E+02
7105	205	4.21081E+02
7195	745	4.21154E+02
7285	334	4.21213E+02
7285	205	4.21255E+02
7195	505	4.21259E+02
7195	307	4.21264E+02
7105	505	4.21314E+02
7105	307	4.21340E+02
7285	599	4.21376E+02
7195	66	4.21457E+02
7285	307	4.21467E+02
7105	745	4.21469E+02
7285	505	4.21499E+02
7105	66	4.21512E+02
7285	620	4.21522E+02
7195	620	4.21546E+02
7285	424	4.21678E+02
7285	66	4.21696E+02
7195	534	4.21716E+02
7105	620	4.21752E+02
7285	534	4.21789E+02
7105	534	4.21866E+02
7195	504	4.21871E+02
7105	504	4.21926E+02
7285	464	4.21959E+02
7285	640	4.21965E+02
7105	723	4.21987E+02
7285	703	4.22059E+02
7195	114	4.22076E+02
7285	504	4.22112E+02
7105	114	4.22131E+02
7195	703	4.22185E+02
7285	114	4.22314E+02
7195	65	4.22350E+02
7105	65	4.22405E+02
7105	703	4.22452E+02
7195	503	4.22493E+02
7105	503	4.22547E+02
7285	65	4.22590E+02
7195	255	4.22673E+02
7195	204	4.22708E+02
7285	503	4.22734E+02
7105	255	4.22736E+02
7105	204	4.22765E+02
7195	286	4.22785E+02
7105	286	4.22833E+02
7285	255	4.22897E+02
7285	204	4.22942E+02
7285	286	4.22975E+02
7195	578	4.22991E+02
7285	578	4.23033E+02
7195	806	4.23038E+02
7195	348	4.23065E+02
7285	786	4.23079E+02
7195	400	4.23086E+02
7195	502	4.23125E+02
7105	348	4.23151E+02
7105	578	4.23160E+02
7195	183	4.23168E+02
7105	502	4.23179E+02
7105	400	4.23188E+02
7105	183	4.23221E+02
7285	661	4.23239E+02
7285	400	4.23243E+02
7285	348	4.23250E+02
7195	64	4.23273E+02
7195	661	4.23291E+02
7195	786	4.23309E+02
7105	64	4.23327E+02
7195	113	4.23331E+02
7285	502	4.23367E+02
7105	113	4.23385E+02
7285	183	4.23412E+02
7285	64	4.23514E+02
7105	661	4.23514E+02
7195	182	4.23568E+02
7285	113	4.23570E+02
7195	723	4.23609E+02
7195	306	4.23616E+02
7195	441	4.23617E+02
7105	182	4.23621E+02
7105	786	4.23636E+02
7285	764	4.23658E+02
7105	306	4.23688E+02
7105	374	4.23693E+02
7105	441	4.23737E+02
7285	441	4.23744E+02
7195	501	4.23770E+02
7285	182	4.23812E+02
7105	501	4.23823E+02
7285	306	4.23825E+02
7195	374	4.23875E+02
7195	181	4.23975E+02
7285	501	4.24013E+02
7285	744	4.24025E+02
7105	181	4.24028E+02
7195	744	4.24172E+02
7285	181	4.24220E+02
7195	63	4.24228E+02
7105	63	4.24281E+02
7556	432	4.24285E+02
7195	203	4.24363E+02
7195	180	4.24389E+02
7105	203	4.24420E+02
7195	500	4.24429E+02
7105	180	4.24441E+02
7105	744	4.24451E+02
7285	63	4.24470E+02
7195	619	4.24474E+02
7105	500	4.24482E+02
7285	619	4.24488E+02
7285	374	4.24495E+02
7195	533	4.24542E+02
7285	203	4.24600E+02
7195	112	4.24607E+02
7556	473	4.24629E+02
7285	180	4.24634E+02
7285	533	4.24640E+02
7105	619	4.24658E+02
7105	112	4.24661E+02
7285	500	4.24673E+02
7195	254	4.24675E+02
7105	533	4.24678E+02
7105	556	4.24729E+02
7105	254	4.24736E+02
7195	179	4.24808E+02
7285	112	4.24848E+02
7105	179	4.24860E+02
7285	254	4.24902E+02
7105	682	4.24936E+02
7285	702	4.25014E+02
7285	179	4.25054E+02
7195	702	4.25087E+02
7195	499	4.25104E+02
7105	499	4.25156E+02
7195	62	4.25218E+02
7195	178	4.25230E+02
7105	62	4.25271E+02
7105	178	4.25282E+02
7105	702	4.25323E+02
7285	499	4.25348E+02
7285	62	4.25461E+02
7195	556	4.25468E+02
7285	178	4.25477E+02
7195	347	4.25478E+02
7105	347	4.25559E+02
7195	399	4.25623E+02
7195	177	4.25656E+02
7105	765	4.25657E+02
7285	347	4.25673E+02
7105	177	4.25709E+02
7105	399	4.25718E+02
7195	577	4.25736E+02
7285	399	4.25794E+02
7195	498	4.25795E+02
7285	577	4.25808E+02
7195	305	4.25812E+02
7105	498	4.25848E+02
7105	305	4.25881E+02
7105	577	4.25887E+02
7195	111	4.25902E+02
7285	177	4.25903E+02
7285	785	4.25940E+02
7105	111	4.25955E+02
7195	202	4.25985E+02
7285	305	4.26028E+02
7105	202	4.26041E+02
7285	498	4.26041E+02
7285	660	4.26050E+02
7195	660	4.26057E+02
7195	176	4.26088E+02
7195	785	4.26101E+02
7105	176	4.26140E+02
7285	111	4.26145E+02
7556	565	4.26167E+02
7195	440	4.26190E+02
7285	202	4.26224E+02
7195	61	4.26242E+02
7105	660	4.26255E+02
7105	61	4.26294E+02
7105	440	4.26299E+02
7285	176	4.26335E+02
7285	440	4.26336E+02
7105	785	4.26388E+02
7195	682	4.26398E+02
7285	61	4.26486E+02
7195	497	4.26505E+02
7195	175	4.26526E+02
7105	497	4.26557E+02
7195	253	4.26576E+02
7105	175	4.26578E+02
7105	253	4.26636E+02
7105	641	4.26683E+02
7285	497	4.26751E+02
7105	600	4.26757E+02
7285	743	4.26772E+02
7285	175	4.26774E+02
7285	253	4.26807E+02
7195	743	4.26860E+02
7195	174	4.26973E+02
7105	174	4.27025E+02
7285	723	4.27035E+02
7195	532	4.27076E+02
7195	618	4.27084E+02
7105	743	4.27105E+02
7285	618	4.27135E+02
7285	556	4.27149E+02
7285	532	4.27197E+02
7105	532	4.27199E+02
7195	110	4.27209E+02
7285	174	4.27221E+02
7195	496	4.27234E+02
7105	618	4.27248E+02
7105	110	4.27261E+02
7105	496	4.27286E+02
7195	60	4.27296E+02
7105	60	4.27348E+02
7195	173	4.27428E+02
7285	110	4.27453E+02
7285	806	4.27468E+02
7105	173	4.27479E+02
7285	496	4.27481E+02
7285	60	4.27542E+02
7556	380	4.27549E+02
7195	201	4.27565E+02
7105	201	4.27619E+02
7285	701	4.27634E+02
7556	472	4.27651E+02
7195	701	4.27657E+02
7285	173	4.27676E+02
7195	346	4.27680E+02
7105	335	4.27688E+02
7195	765	4.27706E+02
7195	335	4.27751E+02
7105	346	4.27756E+02
7195	600	4.27760E+02
7285	201	4.27806E+02
7195	304	4.27843E+02
7105	701	4.27865E+02
7285	346	4.27884E+02
7195	172	4.27890E+02
7105	304	4.27909E+02
7195	398	4.27912E+02
7195	641	4.27934E+02
7105	172	4.27941E+02
7556	609	4.27950E+02
7195	495	4.27982E+02
7105	398	4.28000E+02
7105	495	4.28033E+02
7285	304	4.28065E+02
7195	40	4.28067E+02
7285	398	4.28096E+02
7105	40	4.28118E+02
7556	431	4.28135E+02
7285	172	4.28139E+02
7105	807	4.28142E+02
7285	335	4.28145E+02
7195	576	4.28170E+02
7285	495	4.28230E+02
7105	425	4.28247E+02
7285	576	4.28271E+02
7105	465	4.28306E+02
7105	576	4.28306E+02
7285	40	4.28316E+02
7195	171	4.28356E+02
7195	252	4.28366E+02
7195	59	4.28374E+02
7195	39	4.28397E+02
7105	171	4.28407E+02
7105	252	4.28424E+02
7105	59	4.28425E+02
7105	39	4.28448E+02
7285	784	4.28460E+02
7195	439	4.28487E+02
7195	659	4.28495E+02
7195	109	4.28515E+02
7285	659	4.28529E+02
7195	784	4.28556E+02
7105	109	4.28567E+02
7105	439	4.28587E+02
7285	252	4.28601E+02
7285	171	4.28606E+02
7285	59	4.28621E+02
7195	425	4.28624E+02
7285	39	4.28647E+02
7285	439	4.28650E+02
7105	659	4.28669E+02
