GRAM	c2h2	chi_tot
6624	425	4.74140E+02
6666	366	4.74149E+02
6666	226	4.74162E+02
6666	228	4.74186E+02
6666	322	4.74325E+02
6666	417	4.74340E+02
6666	633	4.74350E+02
6666	632	4.74446E+02
6624	766	4.74451E+02
6666	326	4.74483E+02
6666	546	4.74516E+02
6666	454	4.74525E+02
6666	566	4.74580E+02
6666	674	4.74651E+02
6666	549	4.74655E+02
6666	225	4.74740E+02
6666	229	4.74805E+02
6666	590	4.74824E+02
6666	362	4.74845E+02
6666	142	4.74865E+02
6666	277	4.74912E+02
6666	673	4.75007E+02
6666	593	4.75023E+02
6666	413	4.75051E+02
6666	715	4.75071E+02
6666	141	4.75137E+02
6666	272	4.75141E+02
6666	634	4.75173E+02
6666	675	4.75203E+02
6666	716	4.75246E+02
6666	631	4.75379E+02
6666	757	4.75432E+02
6624	808	4.75478E+02
6666	458	4.75554E+02
6666	321	4.75667E+02
6666	224	4.75681E+02
6666	140	4.75688E+02
6666	756	4.75701E+02
6666	367	4.75707E+02
6666	714	4.75771E+02
6666	230	4.75824E+02
6666	798	4.75869E+02
6666	799	4.75965E+02
6666	545	4.76001E+02
6666	327	4.76052E+02
6666	758	4.76061E+02
6666	418	4.76074E+02
6666	453	4.76098E+02
6666	672	4.76178E+02
6666	589	4.76344E+02
6666	717	4.76360E+02
6666	278	4.76385E+02
6666	550	4.76464E+02
6666	361	4.76502E+02
6666	139	4.76502E+02
6624	683	4.76531E+02
6666	271	4.76565E+02
6666	797	4.76614E+02
6666	676	4.76716E+02
6666	755	4.76793E+02
6666	412	4.76834E+02
6666	594	4.76919E+02
6666	223	4.76950E+02
6666	800	4.76953E+02
6666	635	4.76959E+02
6666	630	4.77035E+02
6666	231	4.77235E+02
6666	713	4.77242E+02
6666	320	4.77432E+02
6666	381	4.77549E+02
6666	138	4.77556E+02
6666	759	4.77625E+02
6666	459	4.77914E+02
6666	368	4.77975E+02
6666	671	4.78042E+02
6666	544	4.78063E+02
6624	375	4.78085E+02
6666	796	4.78107E+02
6666	452	4.78196E+02
6666	328	4.78227E+02
6666	270	4.78323E+02
6666	279	4.78348E+02
6666	718	4.78436E+02
6666	588	4.78459E+02
6666	222	4.78498E+02
6666	360	4.78575E+02
6666	754	4.78589E+02
6666	419	4.78601E+02
6666	137	4.78819E+02
6666	801	4.78839E+02
6624	557	4.78882E+02
6666	232	4.79026E+02
6666	411	4.79052E+02
6666	551	4.79187E+02
6666	677	4.79202E+02
6666	629	4.79275E+02
6666	712	4.79351E+02
6666	319	4.79525E+02
6666	636	4.79713E+02
6666	595	4.79764E+02
6624	642	4.79769E+02
6666	339	4.79985E+02
6666	760	4.80115E+02
6666	795	4.80222E+02
6666	136	4.80253E+02
6666	221	4.80265E+02
6666	269	4.80335E+02
6666	670	4.80450E+02
6666	543	4.80565E+02
6666	451	4.80689E+02
6624	601	4.80746E+02
6666	280	4.80786E+02
6666	369	4.80931E+02
6666	753	4.80949E+02
6666	359	4.80952E+02
6666	329	4.80984E+02
6666	587	4.81025E+02
6624	725	4.81055E+02
6666	460	4.81122E+02
6666	233	4.81183E+02
6666	719	4.81455E+02
6666	410	4.81583E+02
6666	802	4.81587E+02
6666	135	4.81817E+02
6666	318	4.81848E+02
6666	420	4.81897E+02
6666	711	4.81943E+02
6666	628	4.81945E+02
6666	220	4.82186E+02
6666	268	4.82517E+02
6666	678	4.82636E+02
6624	336	4.82660E+02
6666	552	4.82801E+02
6666	794	4.82811E+02
6666	669	4.83245E+02
6666	542	4.83364E+02
6666	637	4.83409E+02
6624	767	4.83436E+02
6666	450	4.83444E+02
6666	134	4.83466E+02
6666	761	4.83486E+02
6666	358	4.83521E+02
6666	596	4.83531E+02
6624	466	4.83676E+02
6666	281	4.83683E+02
6666	234	4.83692E+02
6666	752	4.83715E+02
6624	426	4.83780E+02
6624	809	4.83886E+02
6666	586	4.83891E+02
6666	219	4.84194E+02
6666	287	4.84214E+02
6666	330	4.84299E+02
6666	317	4.84302E+02
6666	409	4.84306E+02
6666	370	4.84543E+02
6666	267	4.84789E+02
6666	710	4.84860E+02
6666	627	4.84893E+02
6666	803	4.85125E+02
6666	461	4.85143E+02
6666	133	4.85159E+02
6666	720	4.85365E+02
6666	793	4.85718E+02
6666	421	4.85925E+02
6666	357	4.86181E+02
6666	218	4.86228E+02
6666	668	4.86274E+02
6666	541	4.86328E+02
6666	449	4.86338E+02
6624	684	4.86474E+02
6666	751	4.86730E+02
6666	316	4.86802E+02
6666	132	4.86856E+02
6666	585	4.86919E+02
6666	679	4.86962E+02
6666	282	4.87027E+02
6666	266	4.87079E+02
6666	408	4.87115E+02
6666	553	4.87261E+02
6624	376	4.87453E+02
6666	762	4.87656E+02
6666	709	4.87951E+02
6666	626	4.87978E+02
6666	638	4.87992E+02
6666	331	4.88150E+02
6666	597	4.88169E+02
6666	217	4.88237E+02
6666	131	4.88521E+02
6666	371	4.88779E+02
6666	792	4.88791E+02
6666	356	4.88850E+02
6666	448	4.89267E+02
6666	315	4.89279E+02
6624	558	4.89291E+02
6666	265	4.89330E+02
6666	540	4.89340E+02
6666	804	4.89355E+02
6666	667	4.89397E+02
6666	750	4.89850E+02
6666	407	4.89923E+02
6666	462	4.89929E+02
6666	584	4.89989E+02
6666	91	4.89989E+02
6666	721	4.90080E+02
6624	643	4.90100E+02
6666	130	4.90128E+02
6666	216	4.90180E+02
6666	235	4.90343E+02
6666	422	4.90644E+02
6624	726	4.90684E+02
6666	283	4.90807E+02
6666	625	4.91078E+02
6666	708	4.91082E+02
6666	90	4.91090E+02
6624	602	4.91257E+02
6666	355	4.91464E+02
6666	264	4.91500E+02
6666	129	4.91655E+02
6624	337	4.91658E+02
6666	314	4.91682E+02
6666	791	4.91898E+02
6666	215	4.92034E+02
6666	680	4.92099E+02
6666	89	4.92124E+02
6666	447	4.92147E+02
6666	539	4.92307E+02
6624	810	4.92359E+02
6666	666	4.92496E+02
6666	554	4.92512E+02
6666	332	4.92520E+02
6666	763	4.92524E+02
6624	768	4.92547E+02
6666	406	4.92660E+02
6666	749	4.92951E+02
6666	583	4.93001E+02
6666	128	4.93091E+02
6666	88	4.93093E+02
6666	639	4.93386E+02
6666	263	4.93563E+02
6666	372	4.93609E+02
6666	598	4.93613E+02
6666	214	4.93782E+02
6624	427	4.93876E+02
6666	354	4.93979E+02
6666	313	4.93981E+02
6666	87	4.93997E+02
6666	624	4.94096E+02
6624	467	4.94109E+02
6666	707	4.94144E+02
6666	805	4.94167E+02
6666	127	4.94431E+02
6666	86	4.94841E+02
6666	446	4.94914E+02
6666	790	4.94928E+02
6666	284	4.95013E+02
6666	538	4.95158E+02
6666	405	4.95280E+02
6666	213	4.95419E+02
6666	463	4.95431E+02
6666	665	4.95479E+02
6666	722	4.95502E+02
6666	262	4.95508E+02
6666	85	4.95630E+02
6666	126	4.95677E+02
6666	582	4.95881E+02
6666	748	4.95935E+02
6666	423	4.96015E+02
6666	312	4.96159E+02
6666	353	4.96366E+02
6666	84	4.96369E+02
6624	685	4.96671E+02
6666	125	4.96836E+02
6666	212	4.96947E+02
6666	623	4.96958E+02
6666	706	4.97051E+02
6666	83	4.97063E+02
6624	377	4.97239E+02
6666	261	4.97334E+02
6666	333	4.97397E+02
6666	445	4.97525E+02
6666	82	4.97718E+02
6666	404	4.97749E+02
6666	789	4.97794E+02
6666	537	4.97841E+02
6666	124	4.97916E+02
6666	681	4.97953E+02
6666	764	4.97978E+02
6666	311	4.98208E+02
6666	664	4.98278E+02
6666	81	4.98340E+02
6666	211	4.98373E+02
6666	555	4.98495E+02
6666	581	4.98576E+02
6666	352	4.98608E+02
6666	747	4.98728E+02
6666	123	4.98927E+02
6666	80	4.98935E+02
6666	373	4.99010E+02
6666	260	4.99046E+02
6666	806	4.99448E+02
6666	640	4.99508E+02
6666	79	4.99509E+02
6666	622	4.99612E+02
6666	285	4.99637E+02
6666	210	4.99708E+02
6666	705	4.99746E+02
6666	599	4.99792E+02
6666	122	4.99878E+02
6666	444	4.99951E+02
6666	403	5.00047E+02
6666	78	5.00068E+02
6666	310	5.00126E+02
6624	559	5.00128E+02
6666	536	5.00321E+02
6666	788	5.00439E+02
6624	727	5.00466E+02
6666	77	5.00617E+02
6666	259	5.00654E+02
6666	351	5.00696E+02
6624	644	5.00736E+02
6666	121	5.00780E+02
6666	663	5.00846E+02
6624	811	5.00861E+02
6666	209	5.00965E+02
6624	338	5.01025E+02
6666	580	5.01049E+02
6666	76	5.01159E+02
6666	746	5.01283E+02
6666	723	5.01521E+02
6666	464	5.01604E+02
6666	120	5.01642E+02
6666	75	5.01697E+02
6624	769	5.01737E+02
6666	309	5.01916E+02
6666	424	5.02003E+02
6666	621	5.02026E+02
6624	603	5.02136E+02
6666	208	5.02155E+02
6666	402	5.02161E+02
6666	258	5.02166E+02
6666	443	5.02172E+02
6666	704	5.02189E+02
6666	74	5.02234E+02
6666	119	5.02473E+02
6666	535	5.02578E+02
6666	350	5.02625E+02
6666	334	5.02768E+02
6666	73	5.02770E+02
6666	787	5.02825E+02
6666	662	5.03157E+02
6666	118	5.03279E+02
6666	579	5.03281E+02
6666	207	5.03291E+02
6666	72	5.03305E+02
6666	745	5.03571E+02
6666	308	5.03580E+02
6666	257	5.03590E+02
6666	71	5.03839E+02
6666	765	5.03908E+02
6666	117	5.04068E+02
6666	401	5.04087E+02
6666	442	5.04180E+02
6666	620	5.04183E+02
6666	514	5.04241E+02
6666	703	5.04364E+02
6666	70	5.04373E+02
6666	206	5.04381E+02
6666	349	5.04394E+02
6624	428	5.04407E+02
6666	682	5.04425E+02
6666	513	5.04580E+02
6666	534	5.04601E+02
6666	286	5.04669E+02
6666	116	5.04844E+02
6666	69	5.04907E+02
6666	512	5.04916E+02
6666	256	5.04929E+02
6666	786	5.04936E+02
6666	374	5.04958E+02
6624	468	5.04976E+02
6666	807	5.05098E+02
6666	307	5.05119E+02
6666	556	5.05153E+02
6666	661	5.05201E+02
6666	511	5.05247E+02
6666	578	5.05264E+02
6666	205	5.05430E+02
6666	68	5.05443E+02
6666	510	5.05576E+02
6666	744	5.05585E+02
6666	115	5.05610E+02
6666	400	5.05821E+02
6666	509	5.05901E+02
6666	441	5.05971E+02
6666	67	5.05981E+02
6666	348	5.06001E+02
6666	619	5.06081E+02
6666	255	5.06187E+02
6666	508	5.06226E+02
6666	702	5.06267E+02
6666	641	5.06272E+02
6666	114	5.06368E+02
6666	533	5.06390E+02
6666	204	5.06441E+02
6666	66	5.06520E+02
6666	306	5.06535E+02
6666	507	5.06551E+02
6666	600	5.06636E+02
6666	785	5.06773E+02
6666	506	5.06878E+02
6666	660	5.06981E+02
6666	577	5.06999E+02
6666	65	5.07059E+02
6624	686	5.07060E+02
6666	113	5.07120E+02
6666	505	5.07205E+02
6666	743	5.07328E+02
6666	399	5.07363E+02
6666	254	5.07364E+02
6666	203	5.07413E+02
6624	378	5.07425E+02
6666	347	5.07448E+02
6666	504	5.07532E+02
6666	440	5.07549E+02
6666	64	5.07598E+02
6666	618	5.07725E+02
6666	305	5.07826E+02
6666	503	5.07855E+02
6666	112	5.07865E+02
6666	701	5.07906E+02
6666	532	5.07949E+02
6666	724	5.08034E+02
6666	63	5.08136E+02
6666	502	5.08174E+02
6666	183	5.08232E+02
6666	202	5.08342E+02
6666	784	5.08347E+02
6666	182	5.08389E+02
6666	465	5.08404E+02
6666	253	5.08456E+02
6666	501	5.08490E+02
6666	576	5.08497E+02
6666	659	5.08509E+02
6666	181	5.08547E+02
6666	425	5.08577E+02
6666	111	5.08598E+02
6666	335	5.08615E+02
6666	62	5.08674E+02
6666	180	5.08707E+02
6666	398	5.08719E+02
6666	346	5.08735E+02
6666	500	5.08802E+02
6666	742	5.08816E+02
6666	179	5.08868E+02
6666	439	5.08920E+02
6666	304	5.08992E+02
6666	178	5.09028E+02
6666	499	5.09113E+02
6666	617	5.09132E+02
6666	177	5.09187E+02
6666	61	5.09212E+02
6666	201	5.09225E+02
6666	531	5.09291E+02
6666	700	5.09301E+02
6666	110	5.09315E+02
6666	176	5.09348E+02
6624	812	5.09363E+02
6666	498	5.09424E+02
6666	252	5.09460E+02
6666	175	5.09509E+02
6666	40	5.09594E+02
6666	174	5.09674E+02
6666	783	5.09680E+02
6666	39	5.09717E+02
6666	497	5.09734E+02
6666	60	5.09747E+02
6666	575	5.09774E+02
6666	658	5.09804E+02
6666	173	5.09841E+02
6666	38	5.09843E+02
6666	345	5.09866E+02
6666	397	5.09896E+02
6666	37	5.09971E+02
6666	109	5.10010E+02
6666	172	5.10011E+02
6666	303	5.10032E+02
6666	496	5.10045E+02
6666	200	5.10055E+02
6666	741	5.10071E+02
6666	438	5.10098E+02
6666	36	5.10100E+02
6666	171	5.10182E+02
6666	766	5.10217E+02
6666	35	5.10230E+02
6666	59	5.10277E+02
6666	616	5.10321E+02
6624	728	5.10353E+02
6666	170	5.10354E+02
6666	495	5.10356E+02
6666	34	5.10359E+02
6666	251	5.10373E+02
6666	530	5.10432E+02
6666	699	5.10474E+02
6666	33	5.10488E+02
6666	169	5.10526E+02
6666	32	5.10615E+02
6666	494	5.10668E+02
6666	108	5.10677E+02
6666	168	5.10699E+02
6666	31	5.10741E+02
6666	782	5.10794E+02
6666	58	5.10798E+02
6666	199	5.10825E+02
6666	344	5.10849E+02
6666	574	5.10852E+02
6666	30	5.10867E+02
6666	167	5.10875E+02
6666	657	5.10890E+02
6666	396	5.10905E+02
6666	302	5.10948E+02
6624	770	5.10968E+02
6666	493	5.10983E+02
6666	29	5.10993E+02
6666	808	5.11034E+02
6666	166	5.11055E+02
6666	437	5.11098E+02
6666	740	5.11118E+02
6666	28	5.11119E+02
6666	250	5.11192E+02
6666	165	5.11240E+02
6666	27	5.11247E+02
6666	492	5.11302E+02
6666	57	5.11308E+02
6666	107	5.11309E+02
6666	615	5.11315E+02
6624	560	5.11344E+02
6666	26	5.11377E+02
6666	529	5.11392E+02
6666	683	5.11418E+02
6666	164	5.11429E+02
6666	375	5.11431E+02
6666	698	5.11451E+02
6666	25	5.11510E+02
6666	198	5.11530E+02
6624	645	5.11618E+02
6666	163	5.11622E+02
6666	491	5.11625E+02
6666	24	5.11647E+02
6666	343	5.11692E+02
6666	781	5.11719E+02
6666	301	5.11746E+02
6666	573	5.11751E+02
6666	395	5.11762E+02
6666	23	5.11790E+02
6666	656	5.11792E+02
6666	56	5.11800E+02
6666	162	5.11818E+02
6666	106	5.11900E+02
6666	249	5.11916E+02
6666	436	5.11939E+02
6666	22	5.11939E+02
6666	490	5.11952E+02
6666	739	5.11985E+02
6666	161	5.12019E+02
6666	21	5.12092E+02
6666	614	5.12140E+02
6666	197	5.12166E+02
6666	528	5.12193E+02
6666	160	5.12225E+02
6666	20	5.12249E+02
6666	697	5.12257E+02
6666	55	5.12271E+02
6666	489	5.12280E+02
6666	342	5.12407E+02
6666	19	5.12410E+02
6666	300	5.12431E+02
6666	557	5.12432E+02
6666	159	5.12438E+02
6666	105	5.12443E+02
6666	780	5.12479E+02
6666	394	5.12481E+02
6666	572	5.12495E+02
6666	655	5.12535E+02
6666	248	5.12548E+02
6666	18	5.12573E+02
6666	488	5.12607E+02
6666	435	5.12638E+02
6666	158	5.12657E+02
6666	738	5.12696E+02
6666	54	5.12716E+02
6666	196	5.12730E+02
6666	17	5.12736E+02
6666	613	5.12818E+02
6666	527	5.12855E+02
6666	157	5.12882E+02
6666	16	5.12901E+02
6666	696	5.12918E+02
6666	487	5.12930E+02
6666	104	5.12935E+02
6666	341	5.13007E+02
6666	299	5.13012E+02
6666	15	5.13068E+02
6666	393	5.13079E+02
6666	247	5.13091E+02
6666	779	5.13100E+02
6666	571	5.13106E+02
6666	156	5.13111E+02
6666	53	5.13128E+02
6666	654	5.13143E+02
6666	434	5.13216E+02
6666	195	5.13223E+02
6666	14	5.13238E+02
6666	486	5.13245E+02
6666	737	5.13277E+02
6624	604	5.13324E+02
6666	155	5.13342E+02
6666	612	5.13373E+02
6666	103	5.13373E+02
6666	526	5.13398E+02
6666	13	5.13412E+02
6666	695	5.13456E+02
6666	298	5.13500E+02
6666	52	5.13505E+02
6666	340	5.13507E+02
6666	485	5.13547E+02
6666	246	5.13553E+02
6666	154	5.13573E+02
6666	392	5.13573E+02
6666	12	5.13591E+02
6666	642	5.13594E+02
6666	778	5.13605E+02
6666	570	5.13606E+02
6666	653	5.13638E+02
6666	194	5.13648E+02
6666	433	5.13690E+02
6666	736	5.13748E+02
6666	102	5.13756E+02
6666	11	5.13774E+02
6666	153	5.13801E+02
6666	611	5.13824E+02
6666	484	5.13832E+02
6666	525	5.13840E+02
6666	51	5.13844E+02
6666	694	5.13893E+02
6666	297	5.13907E+02
6666	245	5.13941E+02
6666	10	5.13957E+02
6666	391	5.13978E+02
6666	193	5.14009E+02
6666	569	5.14011E+02
6666	777	5.14014E+02
6666	152	5.14022E+02
6666	652	5.14039E+02
6666	601	5.14074E+02
6666	101	5.14087E+02
6666	483	5.14097E+02
6666	735	5.14129E+02
6666	9	5.14139E+02
6666	50	5.14143E+02
6666	610	5.14188E+02
6666	524	5.14200E+02
6666	151	5.14234E+02
6666	296	5.14242E+02
6666	693	5.14245E+02
6666	244	5.14265E+02
6666	390	5.14308E+02
6666	192	5.14313E+02
6666	8	5.14315E+02
6666	482	5.14337E+02
6666	776	5.14343E+02
6666	651	5.14363E+02
6666	100	5.14369E+02
6666	49	5.14403E+02
6666	150	5.14433E+02
6666	734	5.14436E+02
6666	7	5.14483E+02
6666	523	5.14491E+02
6666	295	5.14517E+02
6666	692	5.14529E+02
6666	243	5.14532E+02
6666	481	5.14551E+02
6666	191	5.14567E+02
6666	389	5.14575E+02
6666	99	5.14607E+02
6666	775	5.14608E+02
6666	149	5.14615E+02
6666	48	5.14626E+02
6666	6	5.14641E+02
6666	733	5.14682E+02
6666	522	5.14725E+02
6666	480	5.14739E+02
6666	294	5.14741E+02
6666	242	5.14750E+02
6666	190	5.14776E+02
6666	148	5.14780E+02
6666	5	5.14786E+02
6666	388	5.14791E+02
6666	98	5.14805E+02
6666	47	5.14814E+02
6666	774	5.14820E+02
6666	479	5.14901E+02
6666	521	5.14913E+02
6666	4	5.14919E+02
6666	336	5.14920E+02
6666	293	5.14923E+02
6666	147	5.14925E+02
6666	241	5.14929E+02
6666	189	5.14947E+02
6666	725	5.14948E+02
6666	387	5.14965E+02
6666	97	5.14968E+02
6666	46	5.14972E+02
6666	3	5.15037E+02
6666	478	5.15038E+02
6666	146	5.15052E+02
6666	520	5.15064E+02
6666	292	5.15070E+02
6666	240	5.15073E+02
6666	188	5.15087E+02
6666	96	5.15102E+02
6666	45	5.15102E+02
6666	386	5.15105E+02
6666	2	5.15141E+02
6666	477	5.15153E+02
6666	145	5.15160E+02
6666	519	5.15184E+02
6666	291	5.15188E+02
6666	239	5.15190E+02
6666	187	5.15200E+02
6666	44	5.15210E+02
6666	95	5.15211E+02
6666	385	5.15217E+02
6666	1	5.15230E+02
6666	476	5.15249E+02
6666	144	5.15251E+02
6666	518	5.15281E+02
6666	290	5.15283E+02
6666	238	5.15284E+02
6666	186	5.15291E+02
6666	43	5.15297E+02
6666	94	5.15300E+02
6666	384	5.15307E+02
6666	0	5.15307E+02
6666	475	5.15328E+02
6666	143	5.15328E+02
6624	429	5.15350E+02
6666	517	5.15358E+02
6666	289	5.15359E+02
6666	237	5.15359E+02
6666	185	5.15365E+02
6666	42	5.15369E+02
6666	93	5.15371E+02
6666	383	5.15378E+02
6666	474	5.15392E+02
6666	516	5.15419E+02
6666	288	5.15419E+02
6666	236	5.15420E+02
6666	184	5.15424E+02
6666	41	5.15426E+02
6666	92	5.15429E+02
6666	382	5.15435E+02
6666	515	5.15468E+02
6666	426	5.15706E+02
6666	466	5.15792E+02
6624	469	5.16245E+02
6666	767	5.16825E+02
6666	809	5.17189E+02
6624	687	5.17590E+02
6624	813	5.17844E+02
6624	379	5.17999E+02
6666	376	5.18402E+02
6666	684	5.18847E+02
6624	771	5.20209E+02
6666	558	5.20279E+02
6624	729	5.20302E+02
6666	643	5.21396E+02
6666	337	5.21663E+02
6666	602	5.22041E+02
6666	726	5.22185E+02
6624	646	5.22692E+02
6624	561	5.22894E+02
6666	427	5.23362E+02
6666	810	5.23511E+02
6666	768	5.23665E+02
6666	467	5.23730E+02
6624	605	5.24771E+02
6666	377	5.25851E+02
6624	814	5.26291E+02
6666	685	5.26635E+02
6624	430	5.26685E+02
6624	470	5.27879E+02
6624	688	5.28218E+02
6666	559	5.28643E+02
6666	338	5.28825E+02
6624	380	5.28946E+02
6624	772	5.29435E+02
6666	644	5.29605E+02
6666	727	5.29677E+02
6666	811	5.29956E+02
6624	730	5.30280E+02
6666	603	5.30469E+02
6666	769	5.30682E+02
6666	428	5.31518E+02
6666	468	5.32180E+02
6666	378	5.33758E+02
6624	647	5.33912E+02
6666	686	5.34713E+02
6624	562	5.34731E+02
6624	606	5.36428E+02
6666	812	5.36490E+02
6666	728	5.37368E+02
6666	560	5.37470E+02
6666	770	5.37833E+02
6666	645	5.38153E+02
6624	431	5.38386E+02
6624	773	5.38632E+02
6624	689	5.38907E+02
6666	604	5.39298E+02
6624	471	5.39842E+02
6666	429	5.40153E+02
6624	731	5.40258E+02
6666	469	5.41105E+02
6666	379	5.42109E+02
6666	687	5.43023E+02
6666	813	5.43087E+02
6666	771	5.45078E+02
6666	729	5.45210E+02
6624	648	5.45240E+02
6666	561	5.46712E+02
6624	563	5.46811E+02
6666	646	5.46980E+02
6624	607	5.48251E+02
6666	605	5.48469E+02
6666	430	5.49243E+02
6624	690	5.49624E+02
6666	814	5.49728E+02
6624	732	5.50220E+02
6624	432	5.50420E+02
6666	470	5.50468E+02
6666	380	5.50890E+02
6666	688	5.51517E+02
6624	472	5.52092E+02
6666	772	5.52392E+02
6666	730	5.53165E+02
6666	647	5.56037E+02
6666	562	5.56317E+02
6624	649	5.56640E+02
6666	606	5.57929E+02
6666	431	5.58762E+02
6624	564	5.59092E+02
6666	773	5.59753E+02
6666	689	5.60150E+02
6624	608	5.60206E+02
6666	471	5.60229E+02
6624	691	5.60347E+02
6666	731	5.61199E+02
6624	473	5.64586E+02
6666	648	5.65277E+02
6666	563	5.66238E+02
6666	607	5.67632E+02
6624	650	5.68086E+02
6666	432	5.68678E+02
6666	690	5.68890E+02
6666	732	5.69292E+02
6666	472	5.70346E+02
6624	565	5.71538E+02
6624	609	5.72261E+02
6666	649	5.74664E+02
6666	564	5.76431E+02
6666	608	5.77538E+02
6666	691	5.77710E+02
6666	473	5.80776E+02
6666	650	5.84169E+02
6666	565	5.86859E+02
6666	609	5.87614E+02
6667	380	6.33250E+02
6667	432	6.34175E+02
6667	431	6.34426E+02
6667	379	6.34929E+02
6667	430	6.35382E+02
6667	472	6.36749E+02
6667	471	6.36817E+02
6667	429	6.37078E+02
6667	378	6.37316E+02
6667	473	6.37324E+02
6667	470	6.37576E+02
6667	338	6.38796E+02
6667	469	6.39077E+02
6667	563	6.39157E+02
6667	564	6.39438E+02
6667	562	6.39495E+02
6667	428	6.39547E+02
6667	565	6.40287E+02
6667	377	6.40433E+02
6667	561	6.40507E+02
6667	607	6.41289E+02
6667	468	6.41369E+02
6667	608	6.41520E+02
6667	606	6.41611E+02
6667	609	6.42256E+02
6667	560	6.42258E+02
6667	337	6.42357E+02
6667	605	6.42542E+02
6667	427	6.42821E+02
6667	649	6.42936E+02
6667	648	6.43006E+02
6667	650	6.43323E+02
6667	647	6.43580E+02
6667	691	6.43922E+02
6667	690	6.44007E+02
6667	604	6.44152E+02
6667	376	6.44301E+02
6667	467	6.44509E+02
6667	689	6.44520E+02
6667	732	6.44524E+02
6667	646	6.44715E+02
6667	559	6.44821E+02
6667	731	6.45137E+02
6667	688	6.45508E+02
6667	773	6.45518E+02
6667	730	6.46167E+02
6667	645	6.46479E+02
6667	603	6.46520E+02
6667	336	6.46593E+02
6667	772	6.46684E+02
6667	426	6.46937E+02
6667	687	6.47023E+02
6667	814	6.47196E+02
6667	729	6.47654E+02
6667	771	6.48261E+02
6667	558	6.48271E+02
6667	466	6.48552E+02
6667	813	6.48920E+02
6667	375	6.48948E+02
6667	644	6.48954E+02
6667	686	6.49135E+02
6667	728	6.49653E+02
6667	602	6.49737E+02
6667	770	6.50292E+02
6667	812	6.51056E+02
6667	335	6.51521E+02
6667	685	6.51927E+02
6667	425	6.51934E+02
6667	727	6.52232E+02
6667	643	6.52237E+02
6667	557	6.52681E+02
6667	769	6.52831E+02
6667	465	6.53549E+02
6667	811	6.53648E+02
6667	601	6.53892E+02
6667	374	6.54398E+02
6667	726	6.55473E+02
6667	684	6.55494E+02
6667	768	6.55944E+02
6667	642	6.56426E+02
6667	810	6.56751E+02
6667	334	6.57153E+02
6667	286	6.57407E+02
6667	424	6.57849E+02
6667	556	6.58121E+02
6667	600	6.59073E+02
6667	725	6.59471E+02
6667	464	6.59553E+02
6667	767	6.59714E+02
6667	683	6.59941E+02
6667	809	6.60433E+02
6667	373	6.60675E+02
6667	641	6.61624E+02
6667	285	6.63197E+02
6667	333	6.63496E+02
6667	766	6.64235E+02
6667	724	6.64333E+02
6667	555	6.64652E+02
6667	423	6.64718E+02
6667	808	6.64776E+02
6667	599	6.65361E+02
6667	682	6.65377E+02
6667	463	6.66609E+02
6667	372	6.67804E+02
6667	640	6.67926E+02
6667	284	6.69565E+02
6667	765	6.69615E+02
6667	807	6.69875E+02
6667	723	6.70172E+02
6667	332	6.70557E+02
6667	681	6.71911E+02
6667	554	6.72330E+02
6667	422	6.72574E+02
6667	598	6.72827E+02
6667	462	6.74757E+02
6667	639	6.75421E+02
6667	371	6.75804E+02
6667	806	6.75840E+02
6667	764	6.75971E+02
6667	283	6.76507E+02
6667	722	6.77103E+02
6667	331	6.78345E+02
6667	680	6.79642E+02
6667	553	6.81195E+02
6667	421	6.81442E+02
6667	597	6.81526E+02
6667	805	6.82784E+02
6667	763	6.83417E+02
6667	461	6.84023E+02
6667	282	6.84023E+02
6667	638	6.84177E+02
6667	370	6.84692E+02
6667	721	6.85230E+02
6667	330	6.86868E+02
6667	679	6.88643E+02
6667	804	6.90819E+02
6667	552	6.91265E+02
6667	420	6.91331E+02
6667	596	6.91487E+02
6667	762	6.92053E+02
6667	281	6.92110E+02
6667	637	6.94226E+02
6667	460	6.94411E+02
6667	369	6.94474E+02
6667	720	6.94625E+02
6667	329	6.96131E+02
6667	234	6.98823E+02
6667	678	6.98950E+02
6667	803	7.00033E+02
6667	280	7.00768E+02
6667	761	7.01944E+02
6667	419	7.02223E+02
6667	551	7.02520E+02
6667	595	7.02696E+02
6667	368	7.05132E+02
6667	719	7.05317E+02
6667	636	7.05557E+02
6667	459	7.05888E+02
6667	328	7.06130E+02
6667	233	7.06549E+02
6667	279	7.09992E+02
6667	802	7.10476E+02
6667	677	7.10543E+02
6667	760	7.13104E+02
6667	418	7.14068E+02
6667	232	7.14690E+02
6667	550	7.14896E+02
6667	594	7.15090E+02
6667	367	7.16625E+02
6667	327	7.16841E+02
6667	718	7.17275E+02
6667	635	7.18101E+02
6667	458	7.18383E+02
6667	278	7.19774E+02
6667	801	7.22140E+02
6667	231	7.23239E+02
6667	676	7.23346E+02
6667	759	7.25485E+02
6667	417	7.26778E+02
6667	326	7.28216E+02
6667	549	7.28279E+02
6667	593	7.28551E+02
6667	366	7.28877E+02
6667	277	7.30092E+02
6667	717	7.30407E+02
6667	634	7.31733E+02
6667	457	7.31778E+02
6667	230	7.32187E+02
6667	800	7.34958E+02
6667	675	7.37219E+02
6667	758	7.38976E+02
6667	325	7.40180E+02
6667	416	7.40225E+02
6667	276	7.40906E+02
6667	229	7.41517E+02
6667	365	7.41777E+02
6667	568	7.42271E+02
6667	548	7.42505E+02
6667	592	7.42910E+02
