GRAM	c2h2	chi_tot
6854	736	6.11117E+02
6965	695	6.11126E+02
6854	125	6.11127E+02
6854	209	6.11128E+02
6854	528	6.11132E+02
6965	346	6.11136E+02
6854	695	6.11136E+02
6965	572	6.11138E+02
6965	306	6.11140E+02
6965	654	6.11141E+02
6965	257	6.11143E+02
6965	613	6.11146E+02
6854	654	6.11150E+02
6854	572	6.11150E+02
6965	126	6.11152E+02
6965	437	6.11152E+02
6854	346	6.11153E+02
6854	613	6.11156E+02
6854	306	6.11158E+02
6965	778	6.11158E+02
6854	778	6.11158E+02
6854	257	6.11163E+02
6965	210	6.11163E+02
6965	397	6.11163E+02
6854	437	6.11164E+02
6854	126	6.11170E+02
6854	397	6.11175E+02
6854	210	6.11180E+02
6854	737	6.11187E+02
6965	737	6.11192E+02
6965	529	6.11204E+02
6854	529	6.11205E+02
6854	696	6.11211E+02
6965	127	6.11215E+02
6965	696	6.11220E+02
6854	127	6.11220E+02
6965	258	6.11225E+02
6965	347	6.11227E+02
6965	307	6.11227E+02
6854	573	6.11228E+02
6854	347	6.11229E+02
6854	655	6.11229E+02
6854	258	6.11230E+02
6854	307	6.11231E+02
6965	573	6.11234E+02
6854	614	6.11235E+02
6965	211	6.11239E+02
6965	655	6.11239E+02
6854	779	6.11239E+02
6854	211	6.11243E+02
6965	614	6.11245E+02
6854	438	6.11245E+02
6965	438	6.11251E+02
6854	398	6.11257E+02
6965	779	6.11260E+02
6965	398	6.11264E+02
6854	738	6.11275E+02
6854	128	6.11281E+02
6965	128	6.11289E+02
6854	530	6.11297E+02
6965	738	6.11302E+02
6854	697	6.11305E+02
6854	259	6.11312E+02
6965	530	6.11316E+02
6854	212	6.11319E+02
6854	308	6.11319E+02
6854	348	6.11321E+02
6965	259	6.11323E+02
6854	574	6.11326E+02
6854	656	6.11327E+02
6965	212	6.11330E+02
6965	308	6.11335E+02
6854	615	6.11335E+02
6965	697	6.11337E+02
6965	348	6.11339E+02
6854	780	6.11340E+02
6854	439	6.11346E+02
6854	129	6.11353E+02
6965	574	6.11354E+02
6854	399	6.11359E+02
6965	656	6.11360E+02
6965	615	6.11368E+02
6965	439	6.11373E+02
6965	129	6.11378E+02
6854	739	6.11385E+02
6965	780	6.11387E+02
6965	399	6.11387E+02
6854	531	6.11410E+02
6854	260	6.11411E+02
6854	213	6.11411E+02
6854	698	6.11423E+02
6854	309	6.11427E+02
6854	349	6.11435E+02
6965	739	6.11439E+02
6854	130	6.11440E+02
6965	213	6.11441E+02
6965	260	6.11443E+02
6854	575	6.11447E+02
6854	657	6.11449E+02
6965	531	6.11455E+02
6854	616	6.11459E+02
6965	309	6.11465E+02
6854	781	6.11466E+02
6854	440	6.11470E+02
6965	349	6.11477E+02
6965	698	6.11483E+02
6854	400	6.11484E+02
6965	130	6.11484E+02
6965	575	6.11503E+02
6965	657	6.11512E+02
6965	616	6.11521E+02
6854	214	6.11521E+02
6854	740	6.11522E+02
6965	440	6.11525E+02
6854	261	6.11530E+02
6965	400	6.11539E+02
6854	131	6.11541E+02
6965	781	6.11546E+02
6854	532	6.11551E+02
6854	310	6.11558E+02
6854	699	6.11569E+02
6854	350	6.11573E+02
6965	214	6.11574E+02
6965	261	6.11587E+02
6854	576	6.11598E+02
6854	658	6.11601E+02
6965	131	6.11610E+02
6965	740	6.11611E+02
6854	617	6.11613E+02
6854	782	6.11623E+02
6854	441	6.11623E+02
6965	310	6.11623E+02
6965	532	6.11627E+02
6854	401	6.11638E+02
6965	350	6.11644E+02
6854	215	6.11653E+02
6854	132	6.11660E+02
6965	699	6.11665E+02
6854	262	6.11674E+02
6965	576	6.11688E+02
6854	741	6.11692E+02
6965	658	6.11701E+02
6965	617	6.11711E+02
6965	441	6.11712E+02
6854	311	6.11716E+02
6854	533	6.11725E+02
6965	401	6.11726E+02
6965	215	6.11733E+02
6854	351	6.11741E+02
6965	782	6.11743E+02
6854	700	6.11750E+02
6965	132	6.11758E+02
6965	262	6.11760E+02
6854	577	6.11784E+02
6854	659	6.11790E+02
6854	133	6.11798E+02
6854	618	6.11804E+02
6854	216	6.11809E+02
6854	442	6.11811E+02
6965	311	6.11814E+02
6854	783	6.11818E+02
6965	741	6.11824E+02
6854	402	6.11825E+02
6965	533	6.11839E+02
6854	263	6.11846E+02
6965	351	6.11848E+02
6965	700	6.11891E+02
6854	742	6.11903E+02
6854	312	6.11906E+02
6965	577	6.11917E+02
6965	216	6.11921E+02
6965	133	6.11929E+02
6965	659	6.11934E+02
6854	534	6.11938E+02
6965	442	6.11941E+02
6854	352	6.11945E+02
6965	618	6.11946E+02
6965	402	6.11954E+02
6854	134	6.11956E+02
6965	263	6.11967E+02
6854	701	6.11975E+02
6854	235	6.11982E+02
6965	783	6.11989E+02
6854	217	6.11993E+02
6854	578	6.12013E+02
6854	660	6.12023E+02
6854	619	6.12039E+02
6854	443	6.12041E+02
6965	312	6.12043E+02
6854	264	6.12050E+02
6854	403	6.12053E+02
6854	784	6.12059E+02
6965	742	6.12089E+02
6965	352	6.12095E+02
6965	534	6.12101E+02
6965	134	6.12127E+02
6965	235	6.12130E+02
6854	313	6.12133E+02
6854	135	6.12135E+02
6965	217	6.12143E+02
6854	743	6.12164E+02
6965	701	6.12170E+02
6854	353	6.12190E+02
6965	578	6.12198E+02
6854	535	6.12200E+02
6854	218	6.12207E+02
6965	264	6.12213E+02
6965	443	6.12221E+02
6965	660	6.12223E+02
6965	403	6.12230E+02
6965	619	6.12237E+02
6854	702	6.12252E+02
6854	265	6.12290E+02
6965	784	6.12293E+02
6854	579	6.12295E+02
6854	661	6.12310E+02
6965	313	6.12317E+02
6854	444	6.12320E+02
6854	404	6.12328E+02
6854	620	6.12329E+02
6854	136	6.12337E+02
6965	135	6.12352E+02
6854	785	6.12357E+02
6965	353	6.12391E+02
6965	218	6.12401E+02
6854	314	6.12402E+02
6965	743	6.12415E+02
6965	535	6.12421E+02
6854	219	6.12454E+02
6854	354	6.12482E+02
6854	744	6.12486E+02
6965	265	6.12502E+02
6965	702	6.12515E+02
6854	536	6.12518E+02
6965	579	6.12544E+02
6854	137	6.12559E+02
6965	444	6.12561E+02
6965	404	6.12564E+02
6854	266	6.12569E+02
6965	661	6.12579E+02
6854	703	6.12592E+02
6965	620	6.12593E+02
6965	136	6.12607E+02
6854	580	6.12638E+02
6965	314	6.12642E+02
6854	445	6.12658E+02
6854	405	6.12658E+02
6854	662	6.12663E+02
6965	785	6.12667E+02
6854	621	6.12683E+02
6965	219	6.12699E+02
6854	315	6.12718E+02
6854	786	6.12723E+02
6854	220	6.12734E+02
6965	354	6.12745E+02
6854	138	6.12803E+02
6965	536	6.12810E+02
6965	744	6.12817E+02
6854	355	6.12829E+02
6965	266	6.12839E+02
6854	745	6.12880E+02
6965	137	6.12891E+02
6854	267	6.12891E+02
6854	537	6.12904E+02
6965	703	6.12938E+02
6965	580	6.12964E+02
6965	405	6.12965E+02
6965	445	6.12972E+02
6854	704	6.13008E+02
6965	662	6.13014E+02
6965	315	6.13023E+02
6965	621	6.13029E+02
6965	220	6.13038E+02
6854	221	6.13049E+02
6854	406	6.13052E+02
6854	581	6.13054E+02
6854	446	6.13063E+02
6854	139	6.13066E+02
6854	316	6.13085E+02
6854	663	6.13092E+02
6854	622	6.13113E+02
6965	786	6.13127E+02
6965	355	6.13164E+02
6854	787	6.13169E+02
6965	138	6.13204E+02
6965	267	6.13227E+02
6854	356	6.13235E+02
6854	287	6.13248E+02
6854	268	6.13258E+02
6965	537	6.13280E+02
6965	745	6.13309E+02
6854	140	6.13344E+02
6854	746	6.13359E+02
6854	538	6.13366E+02
6854	222	6.13397E+02
6965	221	6.13419E+02
6965	406	6.13441E+02
6965	704	6.13455E+02
6965	446	6.13464E+02
6965	316	6.13467E+02
6965	581	6.13474E+02
6854	317	6.13508E+02
6854	705	6.13513E+02
6854	407	6.13515E+02
6854	447	6.13545E+02
6965	663	6.13545E+02
6965	139	6.13545E+02
6854	582	6.13555E+02
6965	622	6.13558E+02
6854	664	6.13611E+02
6854	623	6.13632E+02
6854	141	6.13635E+02
6965	356	6.13655E+02
6965	287	6.13659E+02
6965	268	6.13669E+02
6854	269	6.13669E+02
6965	787	6.13688E+02
6854	357	6.13708E+02
6854	788	6.13711E+02
6854	223	6.13778E+02
6965	222	6.13841E+02
6965	538	6.13844E+02
6965	746	6.13908E+02
6965	140	6.13912E+02
6854	539	6.13918E+02
6854	142	6.13933E+02
6854	747	6.13939E+02
6965	317	6.13976E+02
6854	318	6.13988E+02
6965	407	6.14004E+02
6965	447	6.14050E+02
6854	408	6.14058E+02
6965	705	6.14082E+02
6965	582	6.14087E+02
6854	448	6.14114E+02
6854	706	6.14122E+02
6854	270	6.14126E+02
6854	583	6.14154E+02
6965	269	6.14165E+02
6965	664	6.14186E+02
6854	224	6.14188E+02
6965	623	6.14196E+02
6965	357	6.14226E+02
6854	665	6.14235E+02
6854	358	6.14252E+02
6854	624	6.14253E+02
6965	141	6.14300E+02
6965	223	6.14302E+02
6854	789	6.14364E+02
6965	788	6.14368E+02
6965	539	6.14517E+02
6854	319	6.14530E+02
6965	318	6.14556E+02
6854	540	6.14571E+02
6854	225	6.14623E+02
6854	271	6.14627E+02
6965	747	6.14632E+02
6854	748	6.14635E+02
6965	408	6.14661E+02
6854	409	6.14688E+02
6965	142	6.14706E+02
6965	270	6.14715E+02
6965	448	6.14740E+02
6854	339	6.14771E+02
6854	449	6.14780E+02
6965	224	6.14800E+02
6965	583	6.14819E+02
6965	706	6.14837E+02
6854	707	6.14850E+02
6854	584	6.14863E+02
6854	359	6.14874E+02
6965	358	6.14884E+02
6965	665	6.14956E+02
6965	624	6.14959E+02
6854	666	6.14979E+02
6854	625	6.14992E+02
6854	226	6.15082E+02
6854	320	6.15134E+02
6854	790	6.15143E+02
6854	272	6.15171E+02
6965	789	6.15187E+02
6965	319	6.15208E+02
6965	540	6.15311E+02
6965	271	6.15319E+02
6965	225	6.15331E+02
6854	541	6.15336E+02
6854	410	6.15413E+02
6965	409	6.15422E+02
6854	749	6.15463E+02
6965	748	6.15499E+02
6965	339	6.15503E+02
6965	449	6.15548E+02
6854	450	6.15553E+02
6854	227	6.15561E+02
6854	360	6.15577E+02
6965	359	6.15633E+02
6965	584	6.15686E+02
6854	585	6.15697E+02
6854	708	6.15713E+02
6965	707	6.15738E+02
6854	273	6.15759E+02
6854	321	6.15803E+02
6854	667	6.15858E+02
6854	626	6.15863E+02
6965	625	6.15865E+02
6965	666	6.15872E+02
6965	226	6.15892E+02
6965	320	6.15935E+02
6965	272	6.15975E+02
6854	228	6.16057E+02
6854	791	6.16065E+02
6965	790	6.16163E+02
6854	542	6.16226E+02
6854	411	6.16241E+02
6965	541	6.16241E+02
6965	410	6.16298E+02
6854	361	6.16369E+02
6854	381	6.16388E+02
6854	274	6.16390E+02
6854	750	6.16439E+02
6854	451	6.16445E+02
6965	227	6.16480E+02
6965	360	6.16480E+02
6965	450	6.16485E+02
6965	749	6.16529E+02
6854	322	6.16541E+02
6854	229	6.16570E+02
6854	586	6.16669E+02
6965	273	6.16683E+02
6965	585	6.16703E+02
6854	709	6.16726E+02
6965	321	6.16740E+02
6965	708	6.16805E+02
6854	627	6.16881E+02
6854	668	6.16887E+02
6965	626	6.16932E+02
6965	667	6.16953E+02
6854	275	6.17068E+02
6965	228	6.17092E+02
6854	230	6.17100E+02
6854	792	6.17145E+02
6854	412	6.17183E+02
6854	543	6.17255E+02
6854	362	6.17258E+02
6965	411	6.17297E+02
6965	791	6.17315E+02
6965	542	6.17322E+02
6854	323	6.17354E+02
6965	361	6.17434E+02
6965	274	6.17445E+02
6965	381	6.17465E+02
6854	452	6.17468E+02
6965	451	6.17564E+02
6854	751	6.17578E+02
6965	322	6.17627E+02
6854	231	6.17649E+02
6965	229	6.17729E+02
6965	750	6.17740E+02
6854	587	6.17794E+02
6854	276	6.17797E+02
6965	586	6.17886E+02
6854	710	6.17905E+02
6965	709	6.18057E+02
6854	628	6.18060E+02
6854	669	6.18082E+02
6965	627	6.18176E+02
6965	668	6.18218E+02
6854	232	6.18222E+02
6854	413	6.18250E+02
6854	324	6.18250E+02
6854	363	6.18253E+02
6965	275	6.18264E+02
6965	230	6.18393E+02
6854	793	6.18395E+02
6965	412	6.18432E+02
6854	544	6.18437E+02
6965	362	6.18502E+02
6965	543	6.18569E+02
6854	277	6.18586E+02
6965	323	6.18605E+02
6854	453	6.18634E+02
6965	792	6.18662E+02
6965	452	6.18799E+02
6854	233	6.18825E+02
6854	752	6.18892E+02
6965	231	6.19086E+02
6854	588	6.19087E+02
6965	276	6.19146E+02
6965	751	6.19152E+02
6854	325	6.19242E+02
6965	587	6.19254E+02
6854	711	6.19263E+02
6854	364	6.19368E+02
6854	629	6.19415E+02
6854	278	6.19445E+02
6854	414	6.19456E+02
6854	670	6.19457E+02
6854	234	6.19468E+02
6965	710	6.19509E+02
6965	628	6.19614E+02
6965	324	6.19682E+02
6965	669	6.19682E+02
6965	363	6.19698E+02
6965	413	6.19715E+02
6854	545	6.19786E+02
6965	232	6.19817E+02
6854	794	6.19826E+02
6854	454	6.19960E+02
6965	544	6.19998E+02
6965	277	6.20101E+02
6965	453	6.20205E+02
6965	793	6.20219E+02
6854	326	6.20343E+02
6854	279	6.20390E+02
6854	753	6.20392E+02
6854	589	6.20562E+02
6965	233	6.20594E+02
6854	365	6.20619E+02
6965	752	6.20777E+02
6854	712	6.20811E+02
6854	415	6.20818E+02
6965	588	6.20822E+02
6965	325	6.20873E+02
6854	630	6.20960E+02
6854	671	6.21022E+02
7039	432	4.49253E+02
7039	473	4.49255E+02
7039	565	4.49319E+02
7039	609	4.49399E+02
7039	650	4.49483E+02
7039	380	4.49498E+02
7039	472	4.49565E+02
7039	691	4.49569E+02
7039	431	4.49592E+02
7039	564	4.49617E+02
7039	732	4.49658E+02
7039	608	4.49688E+02
7039	773	4.49753E+02
7039	649	4.49760E+02
7039	471	4.49829E+02
7039	690	4.49833E+02
7039	814	4.49857E+02
7039	563	4.49860E+02
7039	430	4.49907E+02
7039	731	4.49910E+02
7039	607	4.49919E+02
7039	379	4.49937E+02
7039	648	4.49982E+02
7039	772	4.49993E+02
7039	689	4.50047E+02
7039	562	4.50070E+02
7039	470	4.50070E+02
7039	813	4.50087E+02
7039	606	4.50113E+02
7039	730	4.50116E+02
7039	647	4.50167E+02
7039	771	4.50194E+02
7039	429	4.50221E+02
7039	688	4.50226E+02
7039	561	4.50266E+02
7039	812	4.50285E+02
7039	605	4.50288E+02
7039	729	4.50292E+02
7039	469	4.50310E+02
7039	646	4.50333E+02
7039	770	4.50370E+02
7039	687	4.50388E+02
7039	378	4.50388E+02
7039	728	4.50455E+02
7039	604	4.50463E+02
7039	811	4.50464E+02
7039	560	4.50469E+02
7039	645	4.50495E+02
7039	769	4.50537E+02
7039	686	4.50548E+02
7039	428	4.50558E+02
7039	468	4.50571E+02
7039	727	4.50617E+02
7039	810	4.50637E+02
7039	603	4.50655E+02
7039	644	4.50671E+02
7039	559	4.50696E+02
7039	768	4.50706E+02
7039	685	4.50720E+02
7039	338	4.50721E+02
7039	726	4.50793E+02
7039	809	4.50817E+02
7039	467	4.50870E+02
7039	377	4.50874E+02
7039	643	4.50875E+02
7039	602	4.50879E+02
7039	767	4.50891E+02
7039	684	4.50918E+02
7039	427	4.50937E+02
7039	558	4.50965E+02
7039	725	4.50995E+02
7039	808	4.51016E+02
7039	766	4.51104E+02
7039	642	4.51123E+02
7039	601	4.51153E+02
7039	683	4.51157E+02
7039	466	4.51225E+02
7039	724	4.51237E+02
7039	807	4.51244E+02
7039	557	4.51292E+02
7039	765	4.51357E+02
7039	426	4.51373E+02
7039	376	4.51408E+02
7039	337	4.51418E+02
7039	641	4.51427E+02
7039	682	4.51450E+02
7039	600	4.51488E+02
7039	806	4.51515E+02
7039	723	4.51532E+02
7039	465	4.51649E+02
7039	764	4.51663E+02
7039	556	4.51688E+02
7039	640	4.51800E+02
7039	681	4.51808E+02
7039	805	4.51838E+02
7039	425	4.51877E+02
7039	722	4.51890E+02
7039	599	4.51896E+02
7039	375	4.51999E+02
7039	763	4.52031E+02
7039	336	4.52145E+02
7039	464	4.52148E+02
7039	555	4.52162E+02
7039	804	4.52223E+02
7039	680	4.52240E+02
7039	639	4.52249E+02
7039	721	4.52320E+02
7039	598	4.52384E+02
7039	424	4.52452E+02
7039	762	4.52469E+02
7039	374	4.52646E+02
7039	803	4.52678E+02
7039	554	4.52714E+02
7039	463	4.52722E+02
7039	679	4.52749E+02
7039	638	4.52777E+02
7039	720	4.52825E+02
7039	335	4.52899E+02
7039	597	4.52950E+02
7039	761	4.52981E+02
7039	423	4.53093E+02
7039	802	4.53203E+02
7039	678	4.53335E+02
7039	553	4.53341E+02
7039	373	4.53344E+02
7039	462	4.53367E+02
7039	637	4.53381E+02
7039	719	4.53405E+02
7039	760	4.53566E+02
7039	596	4.53589E+02
7039	334	4.53673E+02
7039	422	4.53790E+02
7039	801	4.53800E+02
7039	677	4.53990E+02
7039	552	4.54030E+02
7039	636	4.54053E+02
7039	718	4.54055E+02
7039	461	4.54068E+02
7039	372	4.54078E+02
7039	759	4.54218E+02
7039	595	4.54289E+02
7039	286	4.54420E+02
7039	333	4.54454E+02
7039	800	4.54460E+02
7039	421	4.54525E+02
7039	676	4.54703E+02
7039	717	4.54762E+02
7039	551	4.54767E+02
7039	635	4.54779E+02
7039	460	4.54811E+02
7039	371	4.54832E+02
7039	758	4.54926E+02
7039	594	4.55035E+02
7039	799	4.55172E+02
7039	332	4.55225E+02
7039	285	4.55246E+02
7039	420	4.55282E+02
7039	675	4.55457E+02
7039	716	4.55512E+02
7039	550	4.55531E+02
7039	634	4.55541E+02
7039	459	4.55574E+02
7039	370	4.55588E+02
7039	757	4.55674E+02
7039	593	4.55806E+02
7039	798	4.55920E+02
7039	331	4.55974E+02
7039	284	4.56020E+02
7039	419	4.56040E+02
7039	674	4.56233E+02
7039	715	4.56285E+02
7039	549	4.56304E+02
7039	633	4.56320E+02
7039	369	4.56329E+02
7039	458	4.56339E+02
7039	756	4.56443E+02
7039	592	4.56583E+02
7039	797	4.56685E+02
7039	330	4.56687E+02
7039	283	4.56735E+02
7039	418	4.56782E+02
7039	568	4.56895E+02
7039	673	4.57010E+02
7039	368	4.57042E+02
7039	714	4.57060E+02
7039	548	4.57066E+02
7039	457	4.57087E+02
7039	632	4.57094E+02
7039	755	4.57214E+02
7039	591	4.57346E+02
7039	329	4.57357E+02
7039	282	4.57389E+02
7039	796	4.57449E+02
7039	417	4.57495E+02
7039	567	4.57641E+02
7039	367	4.57716E+02
7039	672	4.57770E+02
7039	547	4.57801E+02
7039	456	4.57805E+02
7039	713	4.57819E+02
7039	631	4.57846E+02
7039	754	4.57967E+02
7039	328	4.57980E+02
7039	281	4.57983E+02
7039	590	4.58079E+02
7039	416	4.58169E+02
7039	795	4.58191E+02
7039	366	4.58345E+02
7039	566	4.58351E+02
7039	455	4.58483E+02
7039	671	4.58495E+02
7039	546	4.58496E+02
7039	280	4.58521E+02
7039	712	4.58545E+02
7039	327	4.58554E+02
7039	630	4.58562E+02
7039	753	4.58686E+02
7039	589	4.58771E+02
7039	415	4.58797E+02
7039	794	4.58897E+02
7039	234	4.58924E+02
7039	365	4.58928E+02
7039	279	4.59010E+02
7039	326	4.59081E+02
7039	454	4.59113E+02
7039	545	4.59145E+02
7039	670	4.59175E+02
7039	711	4.59226E+02
7039	629	4.59230E+02
7039	233	4.59351E+02
7039	752	4.59359E+02
7039	414	4.59378E+02
7039	588	4.59413E+02
7039	278	4.59454E+02
7039	364	4.59465E+02
7039	793	4.59555E+02
7039	325	4.59563E+02
7039	453	4.59694E+02
7039	232	4.59736E+02
7039	544	4.59742E+02
7039	669	4.59801E+02
7039	628	4.59844E+02
7039	710	4.59852E+02
7039	277	4.59859E+02
7039	413	4.59910E+02
7039	363	4.59958E+02
7039	751	4.59977E+02
7039	587	4.60001E+02
7039	324	4.60007E+02
7039	231	4.60089E+02
7039	792	4.60156E+02
7039	452	4.60224E+02
7039	276	4.60233E+02
7039	543	4.60286E+02
7039	668	4.60369E+02
7039	412	4.60397E+02
7039	627	4.60400E+02
7039	362	4.60409E+02
7039	230	4.60413E+02
7039	323	4.60414E+02
7039	709	4.60419E+02
7039	586	4.60531E+02
7039	750	4.60534E+02
7039	275	4.60579E+02
7039	791	4.60695E+02
7039	451	4.60703E+02
7039	229	4.60716E+02
7039	542	4.60775E+02
7039	381	4.60789E+02
7039	322	4.60790E+02
7039	361	4.60821E+02
7039	411	4.60837E+02
7039	667	4.60875E+02
7039	626	4.60897E+02
7039	274	4.60901E+02
7039	708	4.60924E+02
7039	228	4.61000E+02
7039	585	4.61005E+02
7039	749	4.61027E+02
7039	450	4.61133E+02
7039	321	4.61136E+02
7039	790	4.61171E+02
7039	360	4.61195E+02
7039	273	4.61202E+02
7039	541	4.61210E+02
7039	410	4.61235E+02
7039	227	4.61268E+02
7039	666	4.61320E+02
7039	625	4.61335E+02
7039	707	4.61366E+02
7039	584	4.61423E+02
7039	320	4.61453E+02
7039	748	4.61459E+02
7039	272	4.61482E+02
7039	449	4.61514E+02
7039	226	4.61520E+02
7039	359	4.61534E+02
7039	789	4.61584E+02
7039	409	4.61590E+02
7039	540	4.61594E+02
7039	339	4.61605E+02
7039	142	4.61671E+02
7039	665	4.61707E+02
7039	624	4.61715E+02
7039	271	4.61744E+02
7039	319	4.61744E+02
7039	706	4.61749E+02
7039	225	4.61757E+02
7039	583	4.61786E+02
7039	747	4.61830E+02
7039	358	4.61839E+02
7039	448	4.61850E+02
7039	408	4.61904E+02
7039	141	4.61923E+02
7039	539	4.61928E+02
7039	788	4.61938E+02
7039	224	4.61979E+02
7039	270	4.61986E+02
7039	318	4.62008E+02
7039	664	4.62038E+02
7039	623	4.62042E+02
7039	705	4.62076E+02
7039	582	4.62099E+02
7039	357	4.62110E+02
7039	447	4.62142E+02
7039	746	4.62146E+02
7039	140	4.62151E+02
7039	407	4.62180E+02
7039	223	4.62186E+02
7039	269	4.62207E+02
7039	538	4.62215E+02
7039	787	4.62238E+02
7039	317	4.62245E+02
7039	663	4.62318E+02
7039	622	4.62320E+02
7039	356	4.62349E+02
7039	704	4.62352E+02
7039	139	4.62356E+02
7039	581	4.62365E+02
7039	222	4.62375E+02
7039	446	4.62392E+02
7039	287	4.62393E+02
7039	268	4.62408E+02
7039	745	4.62412E+02
7039	406	4.62418E+02
7039	316	4.62455E+02
7039	537	4.62460E+02
7039	786	4.62489E+02
7039	138	4.62538E+02
7039	221	4.62548E+02
7039	621	4.62553E+02
7039	662	4.62554E+02
7039	355	4.62557E+02
7039	703	4.62583E+02
7039	267	4.62588E+02
7039	580	4.62589E+02
7039	445	4.62606E+02
7039	405	4.62623E+02
7039	744	4.62633E+02
7039	315	4.62640E+02
7039	536	4.62666E+02
7039	785	4.62698E+02
7039	137	4.62698E+02
7039	220	4.62703E+02
7039	354	4.62735E+02
7039	620	4.62748E+02
7039	266	4.62748E+02
7039	661	4.62749E+02
7039	702	4.62774E+02
7039	579	4.62776E+02
7039	444	4.62785E+02
7039	404	4.62796E+02
7039	314	4.62801E+02
7039	743	4.62816E+02
7039	535	4.62838E+02
7039	136	4.62839E+02
7039	219	4.62841E+02
7039	784	4.62869E+02
7039	265	4.62887E+02
7039	353	4.62887E+02
7039	619	4.62908E+02
7039	660	4.62910E+02
7039	578	4.62930E+02
7039	701	4.62931E+02
7039	443	4.62935E+02
7039	313	4.62938E+02
7039	403	4.62942E+02
7039	135	4.62960E+02
7039	218	4.62961E+02
7039	742	4.62966E+02
7039	534	4.62980E+02
7039	264	4.63007E+02
7039	783	4.63009E+02
7039	352	4.63015E+02
7039	618	4.63040E+02
7039	659	4.63042E+02
7039	312	4.63054E+02
7039	235	4.63055E+02
7039	577	4.63057E+02
7039	442	4.63059E+02
7039	700	4.63059E+02
7039	402	4.63063E+02
7039	134	4.63064E+02
7039	217	4.63066E+02
7039	741	4.63088E+02
7039	533	4.63097E+02
7039	263	4.63109E+02
7039	351	4.63121E+02
7039	782	4.63123E+02
7039	617	4.63147E+02
7039	658	4.63149E+02
7039	311	4.63152E+02
7039	91	4.63152E+02
7039	133	4.63153E+02
7039	216	4.63156E+02
7039	441	4.63161E+02
7039	576	4.63161E+02
7039	401	4.63163E+02
7039	699	4.63163E+02
7039	740	4.63187E+02
7039	532	4.63193E+02
7039	262	4.63195E+02
7039	350	4.63209E+02
7039	781	4.63216E+02
7039	132	4.63228E+02
7039	90	4.63229E+02
7039	215	4.63231E+02
7039	310	4.63233E+02
7039	616	4.63234E+02
7039	657	4.63236E+02
7039	440	4.63244E+02
7039	400	4.63245E+02
7039	575	4.63245E+02
7039	698	4.63248E+02
7039	739	4.63267E+02
7039	261	4.63267E+02
7039	531	4.63271E+02
7039	349	4.63282E+02
7039	780	4.63290E+02
7039	131	4.63291E+02
7039	89	4.63294E+02
7039	214	4.63295E+02
7039	309	4.63300E+02
7039	615	4.63305E+02
7039	656	4.63306E+02
7039	399	4.63311E+02
7039	439	4.63312E+02
7039	574	4.63313E+02
7039	697	4.63316E+02
7039	260	4.63326E+02
7039	738	4.63331E+02
7039	530	4.63333E+02
7039	348	4.63341E+02
7039	130	4.63343E+02
7039	88	4.63347E+02
7039	213	4.63348E+02
7039	779	4.63350E+02
7039	308	4.63355E+02
7039	614	4.63361E+02
7039	655	4.63363E+02
7039	398	4.63366E+02
7039	438	4.63366E+02
7039	573	4.63368E+02
7039	696	4.63371E+02
7039	259	4.63376E+02
7039	737	4.63383E+02
7039	529	4.63384E+02
7039	129	4.63387E+02
7039	347	4.63389E+02
7039	87	4.63392E+02
7039	212	4.63392E+02
7039	778	4.63398E+02
7039	307	4.63400E+02
7039	613	4.63407E+02
7039	654	4.63408E+02
7039	397	4.63410E+02
7039	437	4.63411E+02
7039	572	4.63412E+02
7039	695	4.63414E+02
7039	258	4.63416E+02
7039	128	4.63423E+02
7039	736	4.63424E+02
7039	528	4.63425E+02
7039	86	4.63428E+02
7039	346	4.63428E+02
7039	211	4.63428E+02
7039	306	4.63436E+02
7039	777	4.63436E+02
7039	612	4.63443E+02
7039	653	4.63444E+02
7039	396	4.63445E+02
7039	436	4.63446E+02
7039	571	4.63448E+02
7039	257	4.63449E+02
7039	694	4.63450E+02
7039	127	4.63453E+02
7039	735	4.63457E+02
7039	85	4.63458E+02
7039	527	4.63458E+02
7039	210	4.63458E+02
7039	345	4.63460E+02
7039	305	4.63466E+02
7039	776	4.63467E+02
7039	611	4.63473E+02
7039	652	4.63474E+02
7039	395	4.63474E+02
7039	435	4.63475E+02
7039	256	4.63475E+02
7039	570	4.63476E+02
7039	126	4.63477E+02
7039	693	4.63478E+02
7039	84	4.63482E+02
7039	209	4.63482E+02
7039	526	4.63484E+02
7039	734	4.63484E+02
7039	344	4.63485E+02
7039	304	4.63490E+02
7039	775	4.63492E+02
7039	610	4.63496E+02
7039	394	4.63497E+02
7039	651	4.63497E+02
7039	255	4.63497E+02
7039	125	4.63497E+02
7039	434	4.63497E+02
7039	569	4.63499E+02
7039	692	4.63500E+02
7039	83	4.63501E+02
7039	208	4.63502E+02
7039	733	4.63505E+02
7039	525	4.63505E+02
7039	343	4.63506E+02
7039	303	4.63509E+02
7039	774	4.63511E+02
7039	124	4.63513E+02
7039	254	4.63514E+02
7039	393	4.63515E+02
7039	433	4.63516E+02
7039	82	4.63517E+02
7039	207	4.63518E+02
7039	524	4.63522E+02
7039	342	4.63522E+02
7039	302	4.63525E+02
7039	123	4.63526E+02
7039	253	4.63529E+02
7039	81	4.63530E+02
7039	392	4.63530E+02
7039	206	4.63531E+02
7039	523	4.63535E+02
7039	341	4.63536E+02
7039	122	4.63537E+02
