GRAM	c2h2	chi_tot
6108	801	2.90703E+03
6108	676	2.90885E+03
6203	801	2.90915E+03
6203	228	2.90928E+03
6108	228	2.90958E+03
6203	676	2.91005E+03
6203	276	2.91345E+03
6108	276	2.91369E+03
6108	417	2.91516E+03
6203	417	2.91529E+03
6203	366	2.91677E+03
6108	366	2.91679E+03
6108	718	2.91736E+03
6108	635	2.91863E+03
6203	718	2.91896E+03
6203	635	2.91964E+03
6108	760	2.92327E+03
6203	229	2.92417E+03
6203	326	2.92424E+03
6108	326	2.92438E+03
6108	229	2.92446E+03
6108	458	2.92473E+03
6203	458	2.92507E+03
6203	760	2.92528E+03
6108	594	2.92529E+03
6203	594	2.92609E+03
6108	802	2.92664E+03
6108	550	2.92772E+03
6203	550	2.92829E+03
6203	802	2.92910E+03
6108	677	2.93018E+03
6203	277	2.93020E+03
6108	277	2.93043E+03
6203	677	2.93160E+03
6108	418	2.93563E+03
6203	418	2.93582E+03
6108	367	2.93639E+03
6203	367	2.93640E+03
6108	719	2.93868E+03
6203	230	2.93931E+03
6108	230	2.93959E+03
6203	719	2.94054E+03
6108	636	2.94062E+03
6203	636	2.94182E+03
6203	327	2.94285E+03
6108	327	2.94297E+03
6108	761	2.94417E+03
6108	459	2.94631E+03
6203	761	2.94650E+03
6203	459	2.94674E+03
6108	803	2.94679E+03
6203	278	2.94731E+03
6108	278	2.94752E+03
6108	595	2.94758E+03
6203	595	2.94854E+03
6203	803	2.94959E+03
6108	551	2.94989E+03
6203	551	2.95059E+03
6108	678	2.95242E+03
6203	678	2.95408E+03
6203	231	2.95463E+03
6108	231	2.95491E+03
6108	368	2.95664E+03
6203	368	2.95669E+03
6108	419	2.95690E+03
6203	419	2.95714E+03
6108	720	2.96071E+03
6203	328	2.96191E+03
6108	328	2.96201E+03
6203	720	2.96285E+03
6108	637	2.96349E+03
6203	279	2.96469E+03
6203	637	2.96489E+03
6108	279	2.96490E+03
6108	762	2.96557E+03
6108	804	2.96722E+03
6203	762	2.96822E+03
6108	460	2.96870E+03
6203	460	2.96922E+03
6203	232	2.97010E+03
6108	232	2.97038E+03
6203	804	2.97039E+03
6108	596	2.97073E+03
6203	596	2.97185E+03
6108	552	2.97290E+03
6203	552	2.97372E+03
6108	679	2.97535E+03
6203	679	2.97725E+03
6108	369	2.97742E+03
6203	369	2.97751E+03
6108	420	2.97881E+03
6203	420	2.97912E+03
6203	329	2.98133E+03
6108	329	2.98141E+03
6203	280	2.98232E+03
6108	280	2.98252E+03
6108	721	2.98321E+03
6203	721	2.98564E+03
6203	233	2.98571E+03
6108	233	2.98599E+03
6108	638	2.98704E+03
6108	763	2.98724E+03
6108	805	2.98776E+03
6203	638	2.98865E+03
6203	763	2.99021E+03
6203	805	2.99128E+03
6108	461	2.99175E+03
6203	461	2.99236E+03
6108	597	2.99455E+03
6203	597	2.99584E+03
6108	553	2.99657E+03
6203	553	2.99752E+03
6108	370	2.99863E+03
6108	680	2.99876E+03
6203	370	2.99877E+03
6203	281	3.00021E+03
6108	281	3.00040E+03
6203	680	3.00090E+03
6203	330	3.00108E+03
6108	330	3.00113E+03
6108	421	3.00125E+03
6203	234	3.00146E+03
6203	421	3.00163E+03
6108	234	3.00174E+03
6108	722	3.00598E+03
6108	806	3.00822E+03
6203	722	3.00869E+03
6108	764	3.00900E+03
6108	639	3.01107E+03
6203	806	3.01209E+03
6203	764	3.01229E+03
6203	639	3.01289E+03
6108	462	3.01533E+03
6203	462	3.01604E+03
6203	282	3.01836E+03
6108	282	3.01854E+03
6108	598	3.01887E+03
6108	371	3.02024E+03
6203	598	3.02033E+03
6203	371	3.02041E+03
6108	554	3.02077E+03
6203	331	3.02115E+03
6108	331	3.02118E+03
6203	554	3.02185E+03
6108	681	3.02244E+03
6108	422	3.02415E+03
6203	422	3.02459E+03
6203	681	3.02484E+03
6108	807	3.02849E+03
6108	723	3.02885E+03
6108	765	3.03069E+03
6203	723	3.03185E+03
6203	807	3.03272E+03
6203	765	3.03431E+03
6108	640	3.03543E+03
6203	283	3.03678E+03
6108	283	3.03695E+03
6203	640	3.03746E+03
6108	463	3.03936E+03
6203	463	3.04017E+03
6203	332	3.04155E+03
6108	332	3.04156E+03
6108	372	3.04222E+03
6203	372	3.04243E+03
6108	599	3.04357E+03
6203	599	3.04520E+03
6108	555	3.04538E+03
6108	682	3.04627E+03
6203	555	3.04659E+03
6108	423	3.04745E+03
6203	423	3.04796E+03
6108	808	3.04850E+03
6203	682	3.04891E+03
6108	724	3.05169E+03
6108	766	3.05221E+03
6203	808	3.05308E+03
6203	724	3.05497E+03
6203	284	3.05548E+03
6108	284	3.05564E+03
6203	766	3.05615E+03
6108	641	3.05998E+03
6203	641	3.06222E+03
6108	333	3.06230E+03
6203	333	3.06231E+03
6108	464	3.06377E+03
6108	373	3.06458E+03
6203	464	3.06468E+03
6203	373	3.06484E+03
6108	809	3.06820E+03
6108	600	3.06853E+03
6108	683	3.07011E+03
6108	556	3.07033E+03
6203	600	3.07034E+03
6108	424	3.07114E+03
6203	556	3.07168E+03
6203	424	3.07172E+03
6203	683	3.07301E+03
6203	809	3.07312E+03
6108	767	3.07349E+03
6108	725	3.07439E+03
6203	285	3.07444E+03
6108	285	3.07459E+03
6203	767	3.07774E+03
6203	725	3.07796E+03
6108	334	3.08339E+03
6203	334	3.08343E+03
6108	642	3.08464E+03
6203	642	3.08709E+03
6108	374	3.08732E+03
6108	810	3.08754E+03
6203	374	3.08762E+03
6108	465	3.08855E+03
6203	465	3.08956E+03
6203	810	3.09280E+03
6203	286	3.09365E+03
6108	601	3.09369E+03
6108	286	3.09379E+03
6108	684	3.09389E+03
6108	768	3.09448E+03
6108	425	3.09521E+03
6108	557	3.09557E+03
6203	601	3.09567E+03
6203	425	3.09586E+03
6108	726	3.09690E+03
6203	684	3.09703E+03
6203	557	3.09706E+03
6203	768	3.09905E+03
6203	726	3.10075E+03
6108	335	3.10482E+03
6203	335	3.10489E+03
6108	811	3.10650E+03
6108	643	3.10931E+03
6108	375	3.11043E+03
6203	375	3.11078E+03
6203	643	3.11198E+03
6203	811	3.11210E+03
6108	466	3.11365E+03
6203	466	3.11476E+03
6108	769	3.11514E+03
6108	685	3.11754E+03
6108	602	3.11898E+03
6108	727	3.11916E+03
6108	426	3.11964E+03
6203	769	3.12002E+03
6203	426	3.12036E+03
6203	685	3.12093E+03
6108	558	3.12105E+03
6203	602	3.12113E+03
6203	558	3.12268E+03
6203	727	3.12330E+03
6108	812	3.12506E+03
6108	336	3.12658E+03
6203	336	3.12667E+03
6203	812	3.13098E+03
6108	376	3.13390E+03
6108	644	3.13394E+03
6203	376	3.13429E+03
6108	770	3.13544E+03
6203	644	3.13682E+03
6108	467	3.13905E+03
6203	467	3.14027E+03
6203	770	3.14063E+03
6108	686	3.14100E+03
6108	728	3.14113E+03
6108	813	3.14318E+03
6108	603	3.14433E+03
6108	427	3.14440E+03
6203	686	3.14464E+03
6203	427	3.14520E+03
6203	728	3.14554E+03
6203	603	3.14666E+03
6108	559	3.14672E+03
6203	559	3.14848E+03
6108	337	3.14863E+03
6203	337	3.14875E+03
6203	813	3.14942E+03
6108	771	3.15534E+03
6108	377	3.15767E+03
6203	377	3.15811E+03
6108	645	3.15846E+03
6203	771	3.16082E+03
6108	814	3.16086E+03
6203	645	3.16156E+03
6108	729	3.16276E+03
6108	687	3.16422E+03
6108	468	3.16471E+03
6203	468	3.16603E+03
6203	814	3.16741E+03
6203	729	3.16745E+03
6203	687	3.16811E+03
6108	428	3.16948E+03
6108	604	3.16969E+03
6203	428	3.17034E+03
6108	338	3.17094E+03
6203	338	3.17109E+03
6203	604	3.17219E+03
6108	560	3.17252E+03
6203	560	3.17442E+03
6108	772	3.17481E+03
6203	772	3.18058E+03
6108	378	3.18174E+03
6203	378	3.18223E+03
6108	646	3.18282E+03
6108	730	3.18401E+03
6203	646	3.18613E+03
6108	688	3.18715E+03
6203	730	3.18898E+03
6108	469	3.19057E+03
6203	688	3.19128E+03
6203	469	3.19200E+03
6108	773	3.19382E+03
6108	429	3.19481E+03
6108	605	3.19497E+03
6203	429	3.19575E+03
6203	605	3.19765E+03
6108	561	3.19837E+03
6203	773	3.19988E+03
6203	561	3.20042E+03
6108	731	3.20484E+03
6108	379	3.20607E+03
6203	379	3.20660E+03
6108	647	3.20695E+03
6108	689	3.20973E+03
6203	731	3.21007E+03
6203	647	3.21047E+03
6203	689	3.21411E+03
6108	470	3.21655E+03
6203	470	3.21809E+03
6108	606	3.22011E+03
6108	430	3.22035E+03
6203	430	3.22137E+03
6203	606	3.22297E+03
6108	562	3.22420E+03
6108	732	3.22523E+03
6203	562	3.22639E+03
6108	380	3.23063E+03
6203	732	3.23072E+03
6108	648	3.23080E+03
6203	380	3.23121E+03
6108	690	3.23193E+03
6203	648	3.23452E+03
6203	690	3.23655E+03
6108	471	3.24258E+03
6203	471	3.24423E+03
6108	607	3.24504E+03
6108	431	3.24605E+03
6203	431	3.24714E+03
6203	607	3.24808E+03
6108	563	3.24993E+03
6203	563	3.25226E+03
6108	691	3.25371E+03
6108	649	3.25431E+03
6203	649	3.25824E+03
6203	691	3.25856E+03
6108	472	3.26859E+03
6108	608	3.26972E+03
6203	472	3.27034E+03
6108	432	3.27184E+03
6203	608	3.27293E+03
6203	432	3.27301E+03
6108	564	3.27550E+03
6108	650	3.27745E+03
6203	564	3.27797E+03
6203	650	3.28159E+03
6108	609	3.29411E+03
6108	473	3.29452E+03
6203	473	3.29638E+03
6203	609	3.29749E+03
6108	565	3.30086E+03
6203	565	3.30347E+03
6200	13	4.20242E+03
6200	12	4.20242E+03
6200	14	4.20243E+03
6200	11	4.20243E+03
6200	15	4.20246E+03
6200	10	4.20246E+03
6200	16	4.20249E+03
6200	9	4.20250E+03
6200	17	4.20253E+03
6200	8	4.20256E+03
6200	18	4.20259E+03
6200	7	4.20262E+03
6200	19	4.20266E+03
6200	6	4.20270E+03
6200	20	4.20273E+03
6200	154	4.20274E+03
6200	155	4.20275E+03
6200	153	4.20275E+03
6200	156	4.20277E+03
6200	5	4.20277E+03
6200	152	4.20278E+03
6200	157	4.20281E+03
6200	21	4.20282E+03
6200	151	4.20282E+03
6200	4	4.20285E+03
6200	150	4.20287E+03
6200	158	4.20287E+03
6200	22	4.20291E+03
6200	149	4.20292E+03
6200	3	4.20293E+03
6200	159	4.20294E+03
6105	13	4.20294E+03
6105	12	4.20294E+03
6105	14	4.20296E+03
6105	11	4.20296E+03
6105	15	4.20298E+03
6200	148	4.20298E+03
6105	10	4.20299E+03
6200	2	4.20300E+03
6200	23	4.20300E+03
6105	16	4.20301E+03
6200	160	4.20302E+03
6105	9	4.20303E+03
6200	147	4.20304E+03
6105	17	4.20306E+03
6200	1	4.20307E+03
6105	8	4.20308E+03
6200	24	4.20309E+03
6200	146	4.20310E+03
6200	483	4.20311E+03
6200	482	4.20311E+03
6105	18	4.20311E+03
6200	161	4.20312E+03
6200	484	4.20312E+03
6200	0	4.20312E+03
6200	481	4.20313E+03
6105	7	4.20315E+03
6200	145	4.20315E+03
6200	480	4.20315E+03
6200	485	4.20316E+03
6200	25	4.20318E+03
6105	19	4.20318E+03
6200	479	4.20318E+03
6200	144	4.20319E+03
6200	162	4.20321E+03
6200	478	4.20321E+03
6105	6	4.20322E+03
6200	143	4.20323E+03
6200	486	4.20324E+03
6200	477	4.20324E+03
6105	20	4.20326E+03
6200	26	4.20326E+03
6105	154	4.20327E+03
6200	476	4.20327E+03
6105	155	4.20327E+03
6105	153	4.20328E+03
6105	156	4.20330E+03
6105	5	4.20330E+03
6200	475	4.20330E+03
6105	152	4.20330E+03
6200	47	4.20331E+03
6200	243	4.20331E+03
6200	46	4.20331E+03
6200	242	4.20331E+03
6200	295	4.20331E+03
6200	48	4.20331E+03
6200	294	4.20331E+03
6200	474	4.20332E+03
6200	241	4.20332E+03
6200	296	4.20332E+03
6200	190	4.20332E+03
6200	45	4.20332E+03
6200	163	4.20332E+03
6200	293	4.20332E+03
6200	244	4.20332E+03
6200	191	4.20332E+03
6200	189	4.20332E+03
6200	240	4.20333E+03
6200	44	4.20333E+03
6200	98	4.20333E+03
6200	97	4.20333E+03
6200	188	4.20333E+03
6200	292	4.20333E+03
6200	49	4.20333E+03
6200	27	4.20334E+03
6105	157	4.20334E+03
6200	96	4.20334E+03
6105	21	4.20334E+03
6200	99	4.20334E+03
6200	389	4.20334E+03
6200	239	4.20334E+03
6200	192	4.20334E+03
6200	487	4.20334E+03
6105	151	4.20334E+03
6200	388	4.20334E+03
6200	43	4.20334E+03
6200	187	4.20334E+03
6200	291	4.20335E+03
6200	390	4.20335E+03
6200	95	4.20335E+03
6200	297	4.20335E+03
6200	387	4.20335E+03
6200	238	4.20335E+03
6200	186	4.20335E+03
6200	42	4.20336E+03
6200	245	4.20336E+03
6200	94	4.20336E+03
6200	290	4.20336E+03
6200	386	4.20336E+03
6200	237	4.20336E+03
6200	185	4.20337E+03
6200	100	4.20337E+03
6200	41	4.20337E+03
6200	93	4.20337E+03
6200	385	4.20337E+03
6200	289	4.20337E+03
6200	391	4.20337E+03
6200	236	4.20337E+03
6200	184	4.20337E+03
6200	92	4.20338E+03
6105	4	4.20338E+03
6200	384	4.20338E+03
6200	50	4.20338E+03
6200	288	4.20338E+03
6200	521	4.20338E+03
6200	193	4.20338E+03
6200	522	4.20338E+03
6200	383	4.20338E+03
6200	520	4.20338E+03
6200	519	4.20339E+03
6200	523	4.20339E+03
6200	382	4.20339E+03
6200	518	4.20339E+03
6105	150	4.20339E+03
6105	158	4.20339E+03
6200	517	4.20340E+03
6200	516	4.20340E+03
6200	515	4.20340E+03
6200	298	4.20341E+03
6200	340	4.20341E+03
6200	524	4.20341E+03
6200	101	4.20341E+03
6200	28	4.20341E+03
6200	392	4.20342E+03
6200	246	4.20342E+03
6200	433	4.20343E+03
6105	22	4.20343E+03
6200	164	4.20344E+03
6200	525	4.20344E+03
6105	149	4.20345E+03
6200	51	4.20345E+03
6105	3	4.20345E+03
6200	194	4.20345E+03
6200	569	4.20346E+03
6105	159	4.20347E+03
6200	610	4.20347E+03
6200	651	4.20348E+03
6200	692	4.20348E+03
6200	488	4.20349E+03
6200	733	4.20349E+03
6200	102	4.20349E+03
6200	29	4.20349E+03
6200	774	4.20349E+03
6200	393	4.20350E+03
6200	341	4.20350E+03
6200	434	4.20350E+03
6200	526	4.20351E+03
6105	148	4.20351E+03
6200	299	4.20351E+03
6200	570	4.20351E+03
6200	611	4.20351E+03
6200	652	4.20352E+03
6200	775	4.20352E+03
6200	693	4.20352E+03
6200	734	4.20352E+03
6105	2	4.20352E+03
6105	23	4.20352E+03
6200	247	4.20353E+03
6105	160	4.20355E+03
6200	165	4.20356E+03
6200	776	4.20356E+03
6200	52	4.20356E+03
6105	147	4.20357E+03
6200	735	4.20357E+03
6200	195	4.20357E+03
6200	30	4.20357E+03
6200	694	4.20357E+03
6200	653	4.20358E+03
6200	612	4.20359E+03
6105	1	4.20359E+03
6200	571	4.20360E+03
6200	103	4.20361E+03
6200	527	4.20361E+03
6105	24	4.20362E+03
6200	777	4.20362E+03
6105	146	4.20362E+03
6200	435	4.20363E+03
6105	483	4.20363E+03
6105	482	4.20363E+03
6200	736	4.20364E+03
6105	161	4.20364E+03
6200	394	4.20365E+03
6105	484	4.20365E+03
6105	0	4.20365E+03
6105	481	4.20365E+03
6200	31	4.20365E+03
6200	695	4.20366E+03
6200	342	4.20366E+03
6105	145	4.20367E+03
6200	489	4.20368E+03
6200	300	4.20368E+03
6105	480	4.20368E+03
6200	654	4.20368E+03
6105	485	4.20369E+03
6200	166	4.20369E+03
6200	248	4.20370E+03
6105	25	4.20370E+03
6200	778	4.20370E+03
6105	479	4.20371E+03
6200	613	4.20371E+03
6105	144	4.20372E+03
6200	53	4.20372E+03
6200	32	4.20374E+03
6200	737	4.20374E+03
6105	478	4.20374E+03
6105	162	4.20374E+03
6200	196	4.20374E+03
6200	572	4.20375E+03
6105	143	4.20376E+03
6105	486	4.20376E+03
6105	477	4.20377E+03
6200	696	4.20378E+03
6105	26	4.20378E+03
6200	104	4.20379E+03
6200	528	4.20379E+03
6105	476	4.20380E+03
6105	475	4.20382E+03
6200	33	4.20382E+03
6200	779	4.20383E+03
6200	167	4.20383E+03
6105	47	4.20383E+03
6200	655	4.20383E+03
6200	436	4.20383E+03
6105	243	4.20384E+03
6105	46	4.20384E+03
6105	242	4.20384E+03
6105	295	4.20384E+03
6105	48	4.20384E+03
6105	294	4.20384E+03
6105	474	4.20384E+03
6105	241	4.20384E+03
6105	296	4.20384E+03
6105	190	4.20384E+03
6105	45	4.20384E+03
6105	163	4.20385E+03
6105	293	4.20385E+03
6105	244	4.20385E+03
6105	191	4.20385E+03
6105	189	4.20385E+03
6105	240	4.20385E+03
6105	44	4.20386E+03
6105	98	4.20386E+03
6105	97	4.20386E+03
6105	188	4.20386E+03
6105	292	4.20386E+03
6105	49	4.20386E+03
6105	27	4.20386E+03
6105	96	4.20386E+03
6105	99	4.20387E+03
6105	389	4.20387E+03
6105	239	4.20387E+03
6105	192	4.20387E+03
6105	487	4.20387E+03
6105	43	4.20387E+03
6105	388	4.20387E+03
6105	187	4.20387E+03
6105	291	4.20387E+03
6105	95	4.20387E+03
6105	297	4.20387E+03
6105	390	4.20387E+03
6105	387	4.20387E+03
6105	238	4.20388E+03
6200	395	4.20388E+03
6105	186	4.20388E+03
6105	42	4.20388E+03
6105	245	4.20388E+03
6105	94	4.20388E+03
6105	290	4.20388E+03
6105	386	4.20388E+03
6105	237	4.20389E+03
6105	185	4.20389E+03
6105	100	4.20389E+03
6105	41	4.20389E+03
6105	93	4.20389E+03
6200	738	4.20389E+03
6105	385	4.20389E+03
6105	289	4.20389E+03
6105	391	4.20389E+03
6105	236	4.20390E+03
6105	184	4.20390E+03
6105	92	4.20390E+03
6105	384	4.20390E+03
6200	614	4.20390E+03
6105	288	4.20390E+03
6105	50	4.20390E+03
6200	490	4.20390E+03
6105	521	4.20391E+03
6105	193	4.20391E+03
6105	522	4.20391E+03
6105	383	4.20391E+03
6105	520	4.20391E+03
6200	34	4.20391E+03
6105	519	4.20391E+03
6200	343	4.20391E+03
6105	523	4.20391E+03
6105	382	4.20391E+03
6105	518	4.20392E+03
6105	517	4.20392E+03
6105	516	4.20392E+03
6105	515	4.20393E+03
6105	298	4.20393E+03
6105	340	4.20393E+03
6105	524	4.20393E+03
6200	301	4.20394E+03
6105	101	4.20394E+03
6105	28	4.20394E+03
6200	54	4.20394E+03
6105	392	4.20394E+03
6105	246	4.20394E+03
6105	433	4.20395E+03
6200	249	4.20395E+03
6105	164	4.20396E+03
6105	525	4.20397E+03
6200	697	4.20397E+03
6200	168	4.20397E+03
6105	51	4.20397E+03
6105	194	4.20398E+03
6200	573	4.20398E+03
6105	569	4.20398E+03
6200	197	4.20399E+03
6105	610	4.20399E+03
6200	35	4.20400E+03
6105	651	4.20400E+03
6200	780	4.20401E+03
6105	692	4.20401E+03
6105	488	4.20401E+03
6105	733	4.20401E+03
6105	102	4.20401E+03
6105	29	4.20402E+03
6105	774	4.20402E+03
7314	363	4.25945E+03
7314	414	4.25949E+03
7314	322	4.25951E+03
7314	362	4.25975E+03
7314	454	4.25984E+03
7314	455	4.25985E+03
7314	323	4.25990E+03
7314	273	4.25997E+03
7314	272	4.25998E+03
7314	546	4.25999E+03
7314	413	4.26006E+03
7314	566	4.26007E+03
7314	547	4.26017E+03
7314	567	4.26023E+03
7314	321	4.26028E+03
7314	590	4.26029E+03
7314	591	4.26030E+03
7314	415	4.26032E+03
7314	632	4.26033E+03
7314	364	4.26044E+03
7314	673	4.26048E+03
7314	224	4.26057E+03
7314	715	4.26062E+03
7314	798	4.26066E+03
7314	225	4.26069E+03
7314	756	4.26073E+03
7224	363	4.26077E+03
7314	631	4.26079E+03
7224	414	4.26083E+03
7224	322	4.26085E+03
7314	274	4.26096E+03
7314	757	4.26097E+03
7314	674	4.26097E+03
7314	271	4.26098E+03
7314	714	4.26100E+03
7224	455	4.26113E+03
7224	362	4.26113E+03
7224	323	4.26120E+03
7134	363	4.26121E+03
7314	223	4.26127E+03
7224	454	4.26128E+03
7134	414	4.26128E+03
7224	273	4.26129E+03
7314	453	4.26129E+03
7134	322	4.26130E+03
7224	272	4.26131E+03
7314	361	4.26131E+03
7314	545	4.26134E+03
7314	799	4.26136E+03
7314	456	4.26136E+03
7224	547	4.26142E+03
7314	324	4.26144E+03
7314	139	4.26144E+03
7224	546	4.26145E+03
7224	567	4.26147E+03
7224	413	4.26149E+03
7314	633	4.26151E+03
7314	797	4.26152E+03
7224	566	4.26154E+03
7224	415	4.26155E+03
7224	591	4.26156E+03
7134	455	4.26156E+03
7134	362	4.26161E+03
7314	672	4.26162E+03
7134	323	4.26163E+03
7314	226	4.26164E+03
7224	321	4.26164E+03
7224	632	4.26168E+03
7224	364	4.26169E+03
7134	273	4.26173E+03
7314	140	4.26175E+03
7134	272	4.26176E+03
7134	454	4.26179E+03
7314	138	4.26180E+03
7224	590	4.26182E+03
7134	547	4.26183E+03
7314	589	4.26186E+03
7314	716	4.26187E+03
7224	224	4.26189E+03
7134	567	4.26189E+03
7314	592	4.26192E+03
7314	548	4.26193E+03
7134	415	4.26194E+03
7314	412	4.26197E+03
7224	715	4.26197E+03
7314	568	4.26198E+03
7134	546	4.26199E+03
7134	591	4.26199E+03
7134	413	4.26200E+03
7224	225	4.26202E+03
7224	673	4.26202E+03
7224	674	4.26207E+03
7314	755	4.26209E+03
7134	364	4.26209E+03
7134	566	4.26209E+03
7224	757	4.26210E+03
7134	321	4.26211E+03
7314	320	4.26215E+03
7134	632	4.26219E+03
7224	799	4.26226E+03
7224	798	4.26227E+03
7224	274	4.26227E+03
7224	271	4.26232E+03
7134	224	4.26233E+03
7134	590	4.26241E+03
7224	756	4.26245E+03
7224	631	4.26246E+03
7134	225	4.26246E+03
7224	456	4.26246E+03
7134	674	4.26246E+03
7224	633	4.26247E+03
7134	715	4.26254E+03
7314	416	4.26257E+03
7134	757	4.26259E+03
7224	223	4.26259E+03
7134	673	4.26265E+03
7224	716	4.26266E+03
7134	799	4.26268E+03
7314	141	4.26269E+03
7134	274	4.26270E+03
7224	324	4.26271E+03
7314	365	4.26272E+03
7224	361	4.26274E+03
7134	633	4.26276E+03
7314	381	4.26276E+03
7224	139	4.26277E+03
7134	271	4.26278E+03
7134	456	4.26279E+03
7314	758	4.26279E+03
7314	222	4.26280E+03
7314	137	4.26281E+03
7314	630	4.26282E+03
7224	714	4.26282E+03
7224	453	4.26285E+03
7224	592	4.26286E+03
7224	548	4.26292E+03
7134	716	4.26292E+03
7314	275	4.26293E+03
7314	270	4.26294E+03
7224	568	4.26295E+03
7314	713	4.26297E+03
7224	226	4.26297E+03
7224	545	4.26297E+03
7134	223	4.26304E+03
7134	798	4.26307E+03
7224	140	4.26307E+03
7314	675	4.26310E+03
7134	592	4.26311E+03
7134	324	4.26311E+03
7224	138	4.26312E+03
7134	631	4.26314E+03
7134	548	4.26319E+03
7134	139	4.26321E+03
7134	568	4.26321E+03
7224	758	4.26324E+03
7134	361	4.26325E+03
7134	756	4.26326E+03
7134	758	4.26336E+03
7314	227	4.26337E+03
7134	226	4.26341E+03
7134	453	4.26344E+03
7224	412	4.26348E+03
7224	672	4.26351E+03
7134	140	4.26352E+03
7224	320	4.26354E+03
7134	138	4.26356E+03
7314	800	4.26357E+03
7224	589	4.26361E+03
7134	545	4.26361E+03
7134	800	4.26364E+03
7134	714	4.26365E+03
7224	800	4.26366E+03
7224	416	4.26366E+03
7224	675	4.26369E+03
7224	797	4.26372E+03
7134	675	4.26380E+03
7224	365	4.26389E+03
7314	796	4.26391E+03
7134	416	4.26398E+03
7224	141	4.26401E+03
7134	320	4.26402E+03
7134	412	4.26404E+03
7314	360	4.26404E+03
7314	452	4.26411E+03
7314	325	4.26411E+03
7224	222	4.26412E+03
7224	137	4.26412E+03
7314	544	4.26413E+03
7224	275	4.26422E+03
7314	142	4.26422E+03
7134	365	4.26424E+03
7224	381	4.26426E+03
7224	270	4.26429E+03
7224	755	4.26430E+03
7314	671	4.26431E+03
7314	634	4.26432E+03
7134	589	4.26432E+03
7134	672	4.26435E+03
7314	457	4.26436E+03
7314	136	4.26445E+03
7134	141	4.26446E+03
7134	222	4.26456E+03
7134	137	4.26456E+03
7134	275	4.26464E+03
7224	227	4.26469E+03
7314	717	4.26473E+03
7224	630	4.26475E+03
7134	270	4.26475E+03
7134	717	4.26478E+03
7134	381	4.26480E+03
7224	634	4.26483E+03
7134	797	4.26484E+03
7224	717	4.26487E+03
7134	634	4.26488E+03
7314	588	4.26489E+03
7314	754	4.26498E+03
7314	319	4.26505E+03
7314	221	4.26509E+03
7314	411	4.26511E+03
7134	227	4.26514E+03
7314	593	4.26515E+03
7224	713	4.26517E+03
7314	549	4.26524E+03
7224	457	4.26526E+03
7224	325	4.26533E+03
7134	755	4.26537E+03
7134	457	4.26547E+03
7134	759	4.26551E+03
7224	360	4.26551E+03
7224	142	4.26555E+03
7134	630	4.26558E+03
7134	325	4.26571E+03
7224	593	4.26571E+03
7224	136	4.26575E+03
7134	593	4.26576E+03
7224	452	4.26576E+03
7314	269	4.26578E+03
7314	276	4.26580E+03
7224	759	4.26581E+03
7314	228	4.26583E+03
7134	801	4.26589E+03
7224	544	4.26589E+03
7224	549	4.26595E+03
7314	339	4.26599E+03
7134	142	4.26600E+03
7134	360	4.26604E+03
7134	549	4.26605E+03
7314	759	4.26614E+03
7134	136	4.26619E+03
7314	417	4.26619E+03
7134	713	4.26620E+03
7314	366	4.26624E+03
7314	629	4.26631E+03
7224	801	4.26639E+03
7224	221	4.26640E+03
7134	452	4.26641E+03
7314	712	4.26643E+03
7224	319	4.26645E+03
7224	671	4.26649E+03
7224	796	4.26659E+03
7134	544	4.26661E+03
7134	676	4.26662E+03
7314	135	4.26664E+03
7224	411	4.26668E+03
7224	588	4.26681E+03
7314	676	4.26683E+03
7224	676	4.26684E+03
7134	221	4.26685E+03
7134	319	4.26694E+03
7224	276	4.26708E+03
7224	269	4.26713E+03
7224	417	4.26714E+03
7224	228	4.26715E+03
7314	801	4.26722E+03
7134	411	4.26728E+03
7224	366	4.26732E+03
7134	417	4.26736E+03
7224	339	4.26743E+03
7134	671	4.26748E+03
7134	276	4.26749E+03
7224	754	4.26757E+03
7134	228	4.26759E+03
7134	269	4.26759E+03
7134	366	4.26761E+03
7134	588	4.26762E+03
7314	795	4.26775E+03
7314	359	4.26780E+03
7314	326	4.26783E+03
7224	135	4.26795E+03
7134	339	4.26795E+03
7134	796	4.26796E+03
7134	718	4.26804E+03
7314	220	4.26805E+03
7314	451	4.26813E+03
7314	543	4.26820E+03
7134	135	4.26838E+03
7314	670	4.26842E+03
7224	629	4.26844E+03
7134	635	4.26848E+03
7224	718	4.26853E+03
7314	635	4.26871E+03
7224	635	4.26872E+03
7314	458	4.26881E+03
7314	318	4.26883E+03
7134	754	4.26884E+03
7224	712	4.26893E+03
7314	229	4.26894E+03
7134	760	4.26895E+03
7224	326	4.26899E+03
7314	718	4.26910E+03
7314	587	4.26924E+03
7314	753	4.26928E+03
7134	802	4.26930E+03
7224	359	4.26930E+03
7314	134	4.26933E+03
7314	410	4.26934E+03
7134	326	4.26934E+03
7314	268	4.26936E+03
7224	220	4.26937E+03
7134	629	4.26938E+03
7224	458	4.26948E+03
7314	277	4.26950E+03
7134	458	4.26956E+03
7224	760	4.26972E+03
7134	220	4.26981E+03
7134	359	4.26985E+03
7224	451	4.26986E+03
7134	594	4.26989E+03
7314	594	4.26992E+03
7314	550	4.27005E+03
7224	543	4.27007E+03
7224	594	4.27007E+03
7134	712	4.27012E+03
7224	318	4.27024E+03
7224	229	4.27025E+03
