GRAM	c2h2	chi_tot
6870	346	7.12343E+01
6870	512	7.12623E+01
6870	72	7.12724E+01
6870	264	7.13446E+01
6870	429	7.13608E+01
6870	305	7.13691E+01
6960	602	7.13731E+01
7054	197	7.13970E+01
6870	107	7.14678E+01
6960	436	7.14854E+01
6870	554	7.15468E+01
6960	519	7.16836E+01
7054	317	7.16877E+01
6870	73	7.17022E+01
6870	388	7.17048E+01
6870	184	7.17234E+01
6870	471	7.17275E+01
6870	224	7.17284E+01
7054	481	7.17480E+01
6870	145	7.17564E+01
6960	272	7.17876E+01
6870	596	7.18249E+01
6960	395	7.19646E+01
6870	347	7.19678E+01
6870	108	7.20228E+01
6870	265	7.20409E+01
6960	153	7.20769E+01
6870	513	7.20905E+01
6870	306	7.20997E+01
6960	313	7.21541E+01
6870	430	7.21705E+01
7054	122	7.21816E+01
6960	192	7.21828E+01
7054	159	7.21994E+01
6960	354	7.22025E+01
6870	74	7.22094E+01
6960	116	7.22240E+01
7054	564	7.22258E+01
7054	237	7.23119E+01
7054	440	7.23290E+01
7054	358	7.23491E+01
6960	232	7.23513E+01
7054	277	7.24201E+01
6870	146	7.24224E+01
6870	185	7.24252E+01
6870	555	7.24449E+01
6870	225	7.24648E+01
6960	561	7.24922E+01
6960	478	7.25399E+01
7054	399	7.25503E+01
6870	389	7.25551E+01
6870	472	7.26300E+01
6870	109	7.26812E+01
6870	597	7.27851E+01
6870	75	7.28020E+01
6870	348	7.28371E+01
6870	266	7.28626E+01
7054	198	7.28681E+01
6870	307	7.29616E+01
6870	514	7.30791E+01
6870	431	7.31325E+01
6870	147	7.32061E+01
6960	273	7.32292E+01
6960	437	7.32322E+01
6960	603	7.32323E+01
6870	186	7.32491E+01
6870	226	7.33272E+01
6960	154	7.33361E+01
7054	523	7.33687E+01
6870	110	7.34506E+01
6960	117	7.34532E+01
7054	606	7.34588E+01
6960	193	7.34807E+01
6870	76	7.34856E+01
7054	160	7.34978E+01
6870	556	7.35108E+01
6960	520	7.35373E+01
6870	390	7.35565E+01
6870	473	7.36967E+01
6960	396	7.36973E+01
6960	314	7.37286E+01
6960	233	7.37306E+01
7054	318	7.37803E+01
6870	267	7.38173E+01
6870	349	7.38531E+01
6960	355	7.38777E+01
6870	598	7.39175E+01
6870	308	7.39637E+01
7054	238	7.40729E+01
6870	148	7.41128E+01
6870	187	7.41990E+01
6870	515	7.42407E+01
6870	432	7.42589E+01
7054	482	7.42609E+01
6870	77	7.42632E+01
6870	227	7.43193E+01
6870	111	7.43341E+01
7054	278	7.43976E+01
7054	199	7.44287E+01
6960	479	7.44476E+01
6960	562	7.44596E+01
6960	155	7.46189E+01
7054	359	7.46366E+01
6960	118	7.47045E+01
6870	391	7.47187E+01
6870	557	7.47552E+01
6960	274	7.47752E+01
6960	194	7.48185E+01
7054	441	7.48215E+01
7054	161	7.48458E+01
7054	565	7.48710E+01
6870	268	7.49076E+01
6870	474	7.49382E+01
7054	400	7.49696E+01
6870	350	7.50230E+01
6870	309	7.51102E+01
6870	78	7.51336E+01
6870	149	7.51417E+01
6960	438	7.51566E+01
6960	234	7.51820E+01
6870	599	7.52315E+01
6780	574	7.52639E+01
6780	533	7.52685E+01
6780	575	7.52688E+01
6870	188	7.52733E+01
6780	492	7.52742E+01
6780	534	7.52745E+01
6780	576	7.52749E+01
6780	451	7.52814E+01
6780	493	7.52818E+01
6780	535	7.52822E+01
6780	577	7.52827E+01
6780	410	7.52902E+01
6780	452	7.52907E+01
6780	494	7.52913E+01
6780	536	7.52919E+01
6780	578	7.52926E+01
6960	604	7.52938E+01
6780	369	7.53008E+01
6780	411	7.53018E+01
6780	453	7.53027E+01
6780	495	7.53034E+01
6780	537	7.53042E+01
6780	579	7.53052E+01
6780	328	7.53132E+01
6780	370	7.53151E+01
6780	412	7.53165E+01
6780	0	7.53175E+01
6780	454	7.53177E+01
6780	496	7.53187E+01
6780	538	7.53199E+01
6780	580	7.53214E+01
6780	287	7.53269E+01
6870	112	7.53298E+01
6780	329	7.53306E+01
6780	371	7.53332E+01
6780	1	7.53338E+01
6780	413	7.53351E+01
6780	455	7.53367E+01
6780	497	7.53382E+01
6780	539	7.53400E+01
6780	246	7.53411E+01
6780	581	7.53420E+01
6780	41	7.53440E+01
6780	288	7.53477E+01
6780	330	7.53525E+01
6780	2	7.53531E+01
6780	205	7.53539E+01
6780	372	7.53559E+01
6780	414	7.53585E+01
6780	82	7.53599E+01
6780	456	7.53608E+01
6780	164	7.53630E+01
6780	498	7.53631E+01
6780	247	7.53651E+01
6780	540	7.53656E+01
6780	123	7.53658E+01
6780	42	7.53668E+01
6780	582	7.53685E+01
6780	289	7.53736E+01
6780	3	7.53758E+01
6780	331	7.53798E+01
6780	206	7.53807E+01
6780	373	7.53844E+01
6780	83	7.53869E+01
6780	415	7.53882E+01
6780	457	7.53914E+01
6780	165	7.53916E+01
6780	43	7.53941E+01
6780	124	7.53945E+01
6780	499	7.53948E+01
6780	248	7.53950E+01
6780	541	7.53984E+01
6780	4	7.54022E+01
6780	583	7.54026E+01
6780	290	7.54059E+01
6780	207	7.54138E+01
6780	332	7.54141E+01
6780	84	7.54193E+01
6780	374	7.54204E+01
6780	416	7.54256E+01
6780	44	7.54266E+01
6780	166	7.54266E+01
6780	125	7.54295E+01
6780	458	7.54304E+01
6780	249	7.54319E+01
6780	5	7.54324E+01
6960	315	7.54338E+01
6780	500	7.54352E+01
6870	228	7.54388E+01
6780	542	7.54406E+01
6780	291	7.54459E+01
6780	584	7.54466E+01
6780	208	7.54544E+01
6780	333	7.54568E+01
6780	85	7.54580E+01
6780	45	7.54646E+01
6780	375	7.54655E+01
6780	6	7.54667E+01
6780	167	7.54691E+01
6780	126	7.54715E+01
6780	417	7.54729E+01
6780	250	7.54773E+01
6780	459	7.54799E+01
6780	501	7.54870E+01
6780	543	7.54948E+01
6780	292	7.54955E+01
6780	585	7.55035E+01
6780	86	7.55036E+01
6780	209	7.55039E+01
6780	7	7.55051E+01
6780	46	7.55083E+01
6780	334	7.55100E+01
6780	168	7.55203E+01
6780	127	7.55214E+01
6780	376	7.55220E+01
6780	418	7.55326E+01
6780	251	7.55329E+01
6780	460	7.55428E+01
6780	8	7.55475E+01
6780	502	7.55533E+01
6780	87	7.55565E+01
6780	293	7.55567E+01
6780	47	7.55580E+01
6870	433	7.55583E+01
6780	210	7.55636E+01
6780	544	7.55647E+01
6780	335	7.55761E+01
6780	586	7.55773E+01
6780	128	7.55800E+01
6780	169	7.55812E+01
6870	516	7.55844E+01
6960	521	7.55857E+01
6780	377	7.55927E+01
6780	9	7.55937E+01
6960	397	7.55958E+01
6780	252	7.56006E+01
6780	419	7.56079E+01
6780	48	7.56134E+01
6780	88	7.56168E+01
6780	461	7.56228E+01
6780	294	7.56316E+01
6780	211	7.56351E+01
6780	503	7.56382E+01
6780	10	7.56435E+01
6780	129	7.56478E+01
6780	170	7.56529E+01
6780	545	7.56549E+01
6780	336	7.56579E+01
6780	587	7.56730E+01
6780	49	7.56740E+01
6780	378	7.56811E+01
6780	253	7.56823E+01
6780	89	7.56846E+01
6780	11	7.56963E+01
6780	420	7.57028E+01
6960	356	7.57033E+01
6780	212	7.57199E+01
6780	295	7.57230E+01
6780	462	7.57244E+01
6780	130	7.57251E+01
6780	171	7.57362E+01
6780	50	7.57393E+01
6780	504	7.57470E+01
6780	12	7.57517E+01
6780	337	7.57587E+01
6780	90	7.57592E+01
6780	546	7.57711E+01
6780	254	7.57802E+01
6780	379	7.57911E+01
6780	588	7.57970E+01
6780	51	7.58084E+01
6780	13	7.58089E+01
6780	131	7.58119E+01
6780	213	7.58196E+01
6780	421	7.58222E+01
6780	172	7.58319E+01
6780	296	7.58339E+01
6780	91	7.58402E+01
6780	463	7.58535E+01
6780	14	7.58673E+01
6780	52	7.58807E+01
6780	338	7.58825E+01
6780	505	7.58861E+01
6780	255	7.58969E+01
6780	132	7.59079E+01
6960	156	7.59133E+01
6780	547	7.59207E+01
6780	15	7.59265E+01
6780	92	7.59268E+01
6780	380	7.59278E+01
6780	214	7.59358E+01
6780	173	7.59408E+01
6780	53	7.59552E+01
6780	589	7.59575E+01
6960	119	7.59625E+01
7054	239	7.59668E+01
6780	297	7.59680E+01
6780	422	7.59722E+01
6780	16	7.59858E+01
6780	133	7.60133E+01
6780	464	7.60170E+01
6780	93	7.60187E+01
6780	54	7.60315E+01
6780	339	7.60342E+01
6780	256	7.60352E+01
7054	319	7.60406E+01
6780	17	7.60450E+01
6870	392	7.60483E+01
6780	174	7.60636E+01
6780	506	7.60637E+01
6780	215	7.60705E+01
7054	524	7.60766E+01
6870	79	7.60917E+01
6780	381	7.60975E+01
7054	200	7.60978E+01
6780	18	7.61037E+01
6780	55	7.61090E+01
6780	548	7.61128E+01
6780	94	7.61154E+01
6780	134	7.61283E+01
6780	298	7.61297E+01
6870	269	7.61313E+01
6780	423	7.61602E+01
6780	19	7.61620E+01
6780	590	7.61644E+01
6870	558	7.61860E+01
6780	56	7.61877E+01
6960	195	7.61925E+01
6780	257	7.61991E+01
6780	175	7.62021E+01
6780	95	7.62168E+01
6780	20	7.62198E+01
6780	340	7.62200E+01
6780	465	7.62238E+01
6780	216	7.62266E+01
7054	607	7.62317E+01
6780	135	7.62539E+01
7054	162	7.62612E+01
6780	57	7.62675E+01
6780	21	7.62775E+01
6870	150	7.62856E+01
6780	507	7.62898E+01
6780	382	7.63078E+01
6780	96	7.63235E+01
6780	299	7.63248E+01
6780	22	7.63356E+01
6780	58	7.63487E+01
6870	351	7.63505E+01
6780	549	7.63584E+01
6780	176	7.63588E+01
6870	475	7.63620E+01
6780	136	7.63914E+01
6780	258	7.63937E+01
6780	23	7.63941E+01
6780	424	7.63955E+01
6870	310	7.64020E+01
6780	217	7.64082E+01
6960	275	7.64277E+01
6780	591	7.64297E+01
6870	113	7.64305E+01
6780	59	7.64319E+01
6780	97	7.64361E+01
6780	341	7.64475E+01
6780	24	7.64533E+01
6870	189	7.64644E+01
6780	466	7.64846E+01
6780	25	7.65131E+01
6780	60	7.65181E+01
7054	279	7.65302E+01
6780	177	7.65376E+01
6960	480	7.65432E+01
6780	137	7.65436E+01
6780	98	7.65566E+01
6780	300	7.65610E+01
6780	383	7.65685E+01
6780	26	7.65735E+01
6780	508	7.65764E+01
6780	61	7.66084E+01
6780	218	7.66210E+01
6780	259	7.66259E+01
6960	563	7.66276E+01
6780	27	7.66348E+01
6780	550	7.66709E+01
6870	229	7.66790E+01
6780	99	7.66877E+01
6780	425	7.66896E+01
6780	28	7.66973E+01
6780	62	7.67041E+01
6960	235	7.67078E+01
6780	138	7.67143E+01
6780	342	7.67267E+01
6870	600	7.67334E+01
6780	178	7.67438E+01
6780	29	7.67613E+01
6780	592	7.67676E+01
6780	63	7.68067E+01
6780	467	7.68125E+01
6780	30	7.68264E+01
6780	100	7.68334E+01
6780	301	7.68478E+01
6780	219	7.68728E+01
6780	384	7.68912E+01
6780	31	7.68922E+01
6780	260	7.69048E+01
6780	139	7.69092E+01
6780	64	7.69182E+01
6780	509	7.69379E+01
6780	32	7.69580E+01
6780	179	7.69848E+01
7054	483	7.69906E+01
6780	101	7.69991E+01
6780	33	7.70234E+01
6870	434	7.70364E+01
6780	65	7.70411E+01
6780	426	7.70560E+01
6780	551	7.70655E+01
6780	343	7.70695E+01
6780	34	7.70888E+01
7054	360	7.71109E+01
6870	517	7.71163E+01
6870	80	7.71280E+01
6780	140	7.71363E+01
6780	35	7.71549E+01
6780	220	7.71734E+01
6780	66	7.71794E+01
6780	102	7.71910E+01
6780	593	7.71943E+01
6780	302	7.71972E+01
6960	157	7.72135E+01
6960	120	7.72149E+01
6780	468	7.72224E+01
6780	36	7.72231E+01
6780	261	7.72417E+01
6960	439	7.72599E+01
6780	180	7.72702E+01
6960	316	7.72723E+01
6780	385	7.72900E+01
6780	37	7.72949E+01
6780	67	7.73379E+01
6780	38	7.73716E+01
6780	510	7.73906E+01
6780	141	7.74055E+01
6780	103	7.74170E+01
6780	39	7.74548E+01
6870	270	7.74832E+01
6780	344	7.74900E+01
6780	427	7.75104E+01
6780	68	7.75224E+01
7054	442	7.75245E+01
6870	151	7.75311E+01
6780	221	7.75348E+01
6780	40	7.75460E+01
6870	393	7.75487E+01
6960	605	7.75594E+01
6780	552	7.75596E+01
7054	401	7.75898E+01
6960	196	7.76060E+01
6780	181	7.76123E+01
6780	303	7.76228E+01
6870	114	7.76244E+01
6780	262	7.76496E+01
6960	398	7.76616E+01
6960	357	7.76817E+01
6780	104	7.76863E+01
6780	594	7.77274E+01
6780	142	7.77290E+01
6780	469	7.77313E+01
6780	69	7.77397E+01
7054	566	7.77424E+01
6870	190	7.77599E+01
7054	163	7.77621E+01
6780	386	7.77806E+01
6870	559	7.78081E+01
6960	522	7.78307E+01
6870	352	7.78367E+01
6870	311	7.78370E+01
7054	201	7.78932E+01
6780	511	7.79524E+01
6780	222	7.79709E+01
6870	476	7.79722E+01
6780	70	7.79975E+01
6780	345	7.80034E+01
6780	105	7.80100E+01
7054	240	7.80107E+01
6780	182	7.80252E+01
6870	230	7.80303E+01
6780	428	7.80697E+01
6780	143	7.81199E+01
6780	304	7.81395E+01
6780	263	7.81431E+01
6780	553	7.81714E+01
6960	276	7.81917E+01
6870	81	7.82297E+01
6780	71	7.83045E+01
6960	236	7.83150E+01
6780	470	7.83572E+01
6780	387	7.83794E+01
6780	595	7.83852E+01
6780	106	7.84005E+01
6870	601	7.84277E+01
6960	121	7.84538E+01
7054	320	7.84812E+01
6780	223	7.84970E+01
6960	158	7.85202E+01
6780	183	7.85243E+01
6780	144	7.85926E+01
6780	346	7.86255E+01
6780	512	7.86415E+01
6780	72	7.86697E+01
6870	435	7.86955E+01
6780	264	7.87372E+01
6780	429	7.87511E+01
6780	305	7.87626E+01
6960	481	7.88295E+01
7054	280	7.88328E+01
6870	518	7.88395E+01
6870	152	7.88608E+01
6780	107	7.88711E+01
6870	115	7.88960E+01
6780	554	7.89191E+01
6870	271	7.89572E+01
6960	564	7.89985E+01
7054	525	7.90114E+01
6960	197	7.90687E+01
6780	388	7.91028E+01
6780	73	7.91028E+01
6780	471	7.91175E+01
6780	184	7.91244E+01
6780	224	7.91283E+01
6870	191	7.91440E+01
6780	145	7.91609E+01
6780	596	7.91853E+01
6870	394	7.92205E+01
7054	608	7.92317E+01
6960	317	7.92486E+01
6780	347	7.93715E+01
6870	312	7.94124E+01
6780	108	7.94346E+01
6780	265	7.94464E+01
6780	513	7.94755E+01
6870	353	7.94807E+01
6870	231	7.94820E+01
6780	306	7.95062E+01
6960	440	7.95458E+01
6780	430	7.95713E+01
6780	74	7.96127E+01
6870	560	7.96243E+01
6960	122	7.96761E+01
6870	477	7.97705E+01
7054	361	7.97837E+01
6960	358	7.98172E+01
6780	555	7.98195E+01
7054	202	7.98306E+01
6780	146	7.98379E+01
6780	185	7.98386E+01
6960	159	7.98410E+01
6780	225	7.98780E+01
6960	399	7.98991E+01
7054	484	7.99456E+01
6780	389	7.99656E+01
6960	237	8.00149E+01
6780	472	8.00287E+01
6960	606	8.00318E+01
6960	277	8.00752E+01
6780	109	8.01020E+01
6780	597	8.01431E+01
6780	75	8.02072E+01
7054	241	8.02196E+01
6870	116	8.02272E+01
6780	348	8.02549E+01
6870	153	8.02552E+01
6960	523	8.02760E+01
6780	266	8.02826E+01
6870	602	8.03170E+01
6780	307	8.03830E+01
7054	402	8.04214E+01
7054	443	8.04479E+01
6780	514	8.04697E+01
6870	436	8.05356E+01
6780	431	8.05447E+01
6870	272	8.05481E+01
6960	198	8.05956E+01
6870	192	8.06007E+01
6780	147	8.06336E+01
6780	186	8.06760E+01
6780	226	8.07551E+01
6870	519	8.07552E+01
7054	567	8.08452E+01
6780	110	8.08807E+01
6780	556	8.08866E+01
6780	76	8.08918E+01
6780	390	8.09809E+01
6870	232	8.10243E+01
6870	395	8.10627E+01
6780	473	8.11044E+01
7054	321	8.11156E+01
6870	313	8.11258E+01
6960	160	8.11886E+01
6780	267	8.12536E+01
6780	598	8.12714E+01
6870	354	8.12809E+01
6780	349	8.12867E+01
6960	482	8.13117E+01
7054	281	8.13196E+01
6960	318	8.13707E+01
6780	308	8.14016E+01
6780	148	8.15532E+01
6960	565	8.15769E+01
6870	117	8.15993E+01
6870	561	8.16355E+01
6780	515	8.16367E+01
6780	187	8.16409E+01
6780	77	8.16691E+01
6780	432	8.16836E+01
6870	154	8.16953E+01
6870	478	8.17564E+01
6780	227	8.17636E+01
6780	111	8.17740E+01
6960	238	8.18221E+01
7054	203	8.19237E+01
6960	441	8.20205E+01
6960	278	8.20895E+01
6870	193	8.21153E+01
6960	359	8.21173E+01
6780	557	8.21314E+01
6780	391	8.21586E+01
7054	526	8.21805E+01
6960	199	8.22045E+01
6870	273	8.22520E+01
6960	400	8.23151E+01
6780	474	8.23556E+01
6780	268	8.23622E+01
6870	603	8.24022E+01
7054	609	8.24611E+01
6780	350	8.24742E+01
6780	78	8.25375E+01
6870	437	8.25554E+01
6780	309	8.25669E+01
6960	161	8.25792E+01
6780	599	8.25793E+01
6780	149	8.25961E+01
7054	242	8.26064E+01
6870	233	8.26498E+01
7054	362	8.26674E+01
6960	607	8.27152E+01
6780	188	8.27317E+01
6780	112	8.27799E+01
6870	520	8.28633E+01
6780	228	8.29014E+01
6960	524	8.29280E+01
6870	314	8.29754E+01
6780	516	8.29858E+01
6870	118	8.29943E+01
6780	433	8.29969E+01
6870	396	8.30737E+01
7054	485	8.31352E+01
6870	155	8.31642E+01
6870	355	8.32355E+01
7054	403	8.34764E+01
6780	79	8.34915E+01
6780	392	8.35057E+01
6780	558	8.35619E+01
7054	444	8.36022E+01
6780	269	8.36064E+01
6960	319	8.36492E+01
6870	194	8.36773E+01
6960	239	8.37529E+01
6780	150	8.37550E+01
6780	475	8.37900E+01
6780	351	8.38218E+01
6870	562	8.38418E+01
6780	310	8.38797E+01
6780	113	8.38913E+01
6960	200	8.39136E+01
6870	479	8.39288E+01
6780	189	8.39409E+01
7054	322	8.39569E+01
6960	483	8.39977E+01
7054	282	8.40031E+01
6960	162	8.40297E+01
6870	274	8.40670E+01
6780	600	8.40737E+01
6780	229	8.41622E+01
7054	568	8.41843E+01
7054	204	8.41847E+01
6960	279	8.42484E+01
6870	234	8.43548E+01
6960	566	8.43690E+01
6870	119	8.43963E+01
6780	434	8.44904E+01
6780	80	8.45210E+01
6780	517	8.45233E+01
6960	360	8.45921E+01
6870	156	8.46500E+01
6870	604	8.46833E+01
6960	442	8.46931E+01
6870	438	8.47532E+01
6960	401	8.49196E+01
6870	315	8.49602E+01
6780	270	8.49814E+01
6780	151	8.50169E+01
6780	393	8.50256E+01
6780	114	8.50962E+01
6870	521	8.51627E+01
7054	243	8.51824E+01
6780	559	8.51830E+01
6870	397	8.52516E+01
8574	571	1.50898E+02
8574	612	1.50927E+02
8574	530	1.50929E+02
8574	613	1.50942E+02
8574	572	1.50992E+02
8574	489	1.51008E+02
8574	529	1.51052E+02
8574	570	1.51061E+02
8574	531	1.51064E+02
8574	490	1.51135E+02
8574	488	1.51135E+02
8574	448	1.51143E+02
8574	611	1.51167E+02
8574	449	1.51203E+02
8574	614	1.51205E+02
8574	408	1.51309E+02
8574	447	1.51332E+02
8574	573	1.51335E+02
8574	407	1.51385E+02
8574	528	1.51436E+02
8574	532	1.51449E+02
8574	409	1.51468E+02
8574	569	1.51487E+02
8574	368	1.51499E+02
8574	450	1.51508E+02
8574	491	1.51512E+02
8574	487	1.51522E+02
8574	367	1.51567E+02
8574	610	1.51669E+02
8574	406	1.51698E+02
8574	446	1.51770E+02
8574	327	1.51820E+02
8574	366	1.51851E+02
8574	527	1.52086E+02
8574	486	1.52167E+02
8574	568	1.52182E+02
8574	326	1.52186E+02
8574	405	1.52243E+02
8574	365	1.52347E+02
8574	609	1.52440E+02
8574	445	1.52456E+02
8574	325	1.52737E+02
8574	286	1.52775E+02
8574	526	1.53001E+02
8574	404	1.53019E+02
8574	364	1.53054E+02
8574	485	1.53069E+02
8574	567	1.53146E+02
8574	444	1.53385E+02
8574	324	1.53470E+02
8574	608	1.53483E+02
8574	285	1.53487E+02
8574	363	1.53965E+02
8574	403	1.54018E+02
8574	525	1.54176E+02
8574	484	1.54220E+02
8574	284	1.54348E+02
8574	566	1.54376E+02
8574	323	1.54384E+02
8574	443	1.54550E+02
8574	607	1.54797E+02
8574	245	1.54868E+02
8574	362	1.55077E+02
8574	402	1.55233E+02
8574	283	1.55361E+02
8574	322	1.55475E+02
8574	524	1.55602E+02
8574	483	1.55612E+02
8574	565	1.55865E+02
8574	442	1.55939E+02
8574	244	1.55964E+02
8574	606	1.56373E+02
8574	361	1.56381E+02
8574	282	1.56524E+02
8574	401	1.56655E+02
8574	321	1.56739E+02
8574	243	1.57180E+02
8574	482	1.57231E+02
8574	523	1.57267E+02
8574	441	1.57542E+02
8574	564	1.57600E+02
8574	281	1.57836E+02
8574	360	1.57869E+02
8574	320	1.58170E+02
8574	605	1.58198E+02
8574	400	1.58270E+02
8574	242	1.58517E+02
8574	204	1.59013E+02
8574	481	1.59063E+02
8574	522	1.59153E+02
8574	280	1.59293E+02
8574	440	1.59342E+02
8574	359	1.59529E+02
8574	563	1.59563E+02
8574	319	1.59759E+02
8574	241	1.59975E+02
8574	399	1.60066E+02
8574	604	1.60255E+02
8574	203	1.60545E+02
8574	279	1.60886E+02
8574	480	1.61088E+02
8574	521	1.61243E+02
8574	439	1.61323E+02
8574	358	1.61346E+02
8574	318	1.61492E+02
8574	240	1.61547E+02
8574	562	1.61733E+02
8574	398	1.62024E+02
8574	202	1.62158E+02
8574	603	1.62516E+02
8574	278	1.62603E+02
8574	239	1.63222E+02
8574	479	1.63287E+02
8574	357	1.63305E+02
8574	317	1.63355E+02
8574	438	1.63466E+02
8574	520	1.63512E+02
8574	201	1.63843E+02
8574	561	1.64084E+02
8574	397	1.64129E+02
8574	277	1.64427E+02
8574	602	1.64954E+02
8574	238	1.64986E+02
8574	316	1.65330E+02
8574	356	1.65389E+02
8574	200	1.65588E+02
8574	478	1.65635E+02
8574	437	1.65750E+02
8574	519	1.65934E+02
8574	276	1.66343E+02
8574	396	1.66361E+02
8574	560	1.66584E+02
8574	237	1.66821E+02
8574	163	1.66885E+02
8574	199	1.67377E+02
8574	315	1.67402E+02
8574	601	1.67532E+02
8574	355	1.67578E+02
8574	477	1.68104E+02
8574	436	1.68150E+02
8574	275	1.68331E+02
8574	518	1.68476E+02
8574	395	1.68697E+02
8574	236	1.68707E+02
8574	162	1.68715E+02
8574	198	1.69189E+02
8574	559	1.69198E+02
8574	314	1.69550E+02
8574	354	1.69852E+02
8574	600	1.70213E+02
8574	274	1.70374E+02
8574	161	1.70513E+02
8574	235	1.70626E+02
8574	435	1.70637E+02
8574	476	1.70663E+02
8574	197	1.71005E+02
8574	517	1.71104E+02
8574	394	1.71109E+02
8574	313	1.71752E+02
8574	558	1.71888E+02
8574	353	1.72185E+02
8574	160	1.72264E+02
8574	273	1.72449E+02
8574	234	1.72557E+02
8574	196	1.72804E+02
8574	599	1.72954E+02
8574	434	1.73179E+02
8574	475	1.73277E+02
8574	393	1.73570E+02
8574	516	1.73780E+02
8574	159	1.73952E+02
8574	312	1.73985E+02
8574	233	1.74481E+02
8574	272	1.74537E+02
8574	352	1.74549E+02
8574	195	1.74569E+02
8574	557	1.74614E+02
8574	158	1.75564E+02
8574	598	1.75715E+02
8574	433	1.75740E+02
8574	474	1.75908E+02
8574	392	1.76045E+02
8574	311	1.76223E+02
8574	194	1.76287E+02
8574	232	1.76383E+02
8574	515	1.76464E+02
8574	271	1.76616E+02
8574	351	1.76915E+02
8574	157	1.77092E+02
8574	556	1.77333E+02
8574	122	1.77887E+02
8574	193	1.77951E+02
8574	231	1.78250E+02
8574	432	1.78286E+02
8574	310	1.78443E+02
8574	597	1.78449E+02
8574	391	1.78503E+02
8574	473	1.78517E+02
8574	156	1.78535E+02
8574	270	1.78669E+02
8574	514	1.79115E+02
8574	121	1.79168E+02
8574	350	1.79254E+02
8574	192	1.79559E+02
8574	155	1.79898E+02
8574	555	1.80003E+02
8574	230	1.80074E+02
8574	120	1.80343E+02
8574	309	1.80621E+02
8574	269	1.80681E+02
8574	431	1.80778E+02
8574	390	1.80909E+02
8574	472	1.81065E+02
8574	191	1.81114E+02
8574	596	1.81114E+02
8574	154	1.81193E+02
8574	119	1.81427E+02
8574	349	1.81539E+02
8574	513	1.81691E+02
8574	229	1.81850E+02
8574	153	1.82432E+02
8574	118	1.82439E+02
8574	554	1.82580E+02
8574	190	1.82623E+02
8574	268	1.82639E+02
8574	308	1.82738E+02
8574	430	1.83182E+02
8574	389	1.83233E+02
8574	117	1.83398E+02
8574	471	1.83514E+02
8574	228	1.83578E+02
8574	152	1.83633E+02
8574	595	1.83667E+02
8574	348	1.83743E+02
8574	189	1.84092E+02
8574	512	1.84154E+02
8574	116	1.84325E+02
8574	267	1.84533E+02
8574	307	1.84774E+02
8574	151	1.84811E+02
8574	553	1.85028E+02
8574	115	1.85236E+02
8574	227	1.85255E+02
8574	388	1.85445E+02
8574	429	1.85465E+02
8574	188	1.85529E+02
8574	470	1.85831E+02
8574	347	1.85841E+02
8574	81	1.85889E+02
8574	150	1.85977E+02
8574	594	1.86071E+02
8574	114	1.86148E+02
8574	266	1.86351E+02
8574	511	1.86471E+02
8574	306	1.86713E+02
8574	80	1.86746E+02
8574	226	1.86876E+02
8574	187	1.86936E+02
8574	113	1.87071E+02
8574	149	1.87138E+02
8574	552	1.87314E+02
8574	387	1.87522E+02
8574	428	1.87603E+02
8574	79	1.87606E+02
8574	346	1.87816E+02
8574	469	1.87990E+02
8574	112	1.88010E+02
8574	265	1.88080E+02
8574	148	1.88296E+02
8574	593	1.88298E+02
8574	186	1.88310E+02
8574	225	1.88433E+02
8574	78	1.88469E+02
8574	305	1.88537E+02
8574	510	1.88616E+02
8574	111	1.88965E+02
8574	77	1.89334E+02
8574	551	1.89415E+02
8574	147	1.89444E+02
8574	386	1.89447E+02
8574	427	1.89575E+02
8574	185	1.89643E+02
8574	345	1.89650E+02
8574	264	1.89709E+02
8574	224	1.89915E+02
8574	110	1.89929E+02
8574	468	1.89972E+02
8574	76	1.90196E+02
8574	304	1.90235E+02
8574	592	1.90329E+02
8574	146	1.90572E+02
8574	509	1.90573E+02
8574	109	1.90890E+02
8574	184	1.90923E+02
8574	75	1.91046E+02
8574	385	1.91208E+02
8574	263	1.91226E+02
8574	223	1.91311E+02
8574	550	1.91318E+02
8574	344	1.91334E+02
8574	426	1.91372E+02
8486	612	1.91388E+02
8486	611	1.91450E+02
8486	570	1.91479E+02
8486	571	1.91495E+02
8486	613	1.91558E+02
8486	529	1.91585E+02
8486	530	1.91644E+02
8574	145	1.91668E+02
8486	569	1.91705E+02
8486	572	1.91745E+02
8486	610	1.91754E+02
8486	488	1.91756E+02
8574	467	1.91767E+02
8486	528	1.91767E+02
8574	303	1.91797E+02
8486	489	1.91813E+02
8574	108	1.91835E+02
8574	74	1.91875E+02
8486	487	1.91936E+02
8486	531	1.91937E+02
8486	614	1.91954E+02
8486	448	1.91998E+02
8486	447	1.91999E+02
8486	490	1.92100E+02
8574	183	1.92138E+02
8574	591	1.92154E+02
8486	568	1.92179E+02
8486	527	1.92193E+02
8486	573	1.92220E+02
8486	449	1.92222E+02
8486	446	1.92227E+02
8486	407	1.92236E+02
8486	609	1.92306E+02
8486	408	1.92327E+02
8574	508	1.92333E+02
8486	486	1.92354E+02
8486	406	1.92355E+02
8486	532	1.92454E+02
8486	367	1.92510E+02
8486	368	1.92585E+02
8574	222	1.92610E+02
8486	491	1.92611E+02
8486	366	1.92620E+02
8574	262	1.92624E+02
8486	409	1.92624E+02
8486	450	1.92663E+02
