GRAM	c2h2	chi_tot
8212	317	3.68749E+02
8212	752	3.68885E+02
8122	267	3.69007E+02
8212	267	3.69196E+02
8212	469	3.69855E+02
8122	752	3.70182E+02
8212	586	3.70429E+02
8122	604	3.70858E+02
8212	409	3.70869E+02
8122	586	3.70927E+02
8122	409	3.70937E+02
8122	645	3.71577E+02
8212	769	3.72309E+02
8212	686	3.72884E+02
8122	218	3.73112E+02
8212	218	3.73345E+02
8122	132	3.73838E+02
8212	604	3.74035E+02
8212	710	3.74087E+02
8212	132	3.74089E+02
8212	811	3.74326E+02
8212	627	3.74575E+02
8122	710	3.75132E+02
8122	728	3.75177E+02
8122	627	3.75227E+02
8212	645	3.75497E+02
8212	793	3.76746E+02
8122	380	3.76820E+02
8122	357	3.77509E+02
8212	357	3.77560E+02
8212	380	3.77788E+02
8122	430	3.77905E+02
8122	793	3.78223E+02
8122	770	3.78405E+02
8122	266	3.78448E+02
8122	812	3.78506E+02
8212	266	3.78646E+02
8122	316	3.78792E+02
8212	316	3.78929E+02
8212	430	3.79374E+02
8212	449	3.79650E+02
8122	449	3.79819E+02
8212	541	3.80023E+02
8212	668	3.80043E+02
8122	561	3.80309E+02
8122	541	3.80327E+02
8122	668	3.80849E+02
8212	728	3.80934E+02
8122	131	3.81069E+02
8212	131	3.81324E+02
8212	751	3.81324E+02
8122	217	3.81500E+02
8212	217	3.81739E+02
8212	408	3.82098E+02
8122	408	3.82139E+02
8122	687	3.82346E+02
8122	751	3.82531E+02
8212	585	3.82588E+02
8122	585	3.83033E+02
8212	561	3.83040E+02
8122	470	3.83421E+02
8212	770	3.85339E+02
8212	470	3.85550E+02
8122	605	3.86211E+02
8122	646	3.86470E+02
8212	709	3.86476E+02
8212	812	3.86543E+02
8122	91	3.86804E+02
8212	626	3.86806E+02
8212	91	3.87066E+02
8122	626	3.87391E+02
8122	709	3.87430E+02
8122	265	3.87471E+02
8212	687	3.87532E+02
8212	265	3.87679E+02
8122	130	3.87892E+02
8122	356	3.87976E+02
8212	356	3.88047E+02
8212	130	3.88151E+02
8122	315	3.88557E+02
8212	315	3.88708E+02
8122	729	3.88758E+02
8212	792	3.89084E+02
8122	216	3.89439E+02
8212	216	3.89684E+02
8212	605	3.89827E+02
8122	813	3.90305E+02
8122	792	3.90439E+02
8122	235	3.90797E+02
8212	646	3.90927E+02
8212	448	3.91023E+02
8212	235	3.91028E+02
8122	448	3.91154E+02
8122	771	3.91197E+02
8122	90	3.91584E+02
8212	540	3.91706E+02
8212	90	3.91849E+02
8122	540	3.91962E+02
8212	667	3.92239E+02
8212	407	3.92947E+02
8122	667	3.92960E+02
8122	407	3.92961E+02
8212	750	3.93572E+02
8122	431	3.93829E+02
8122	129	3.94257E+02
8212	584	3.94419E+02
8212	129	3.94521E+02
8122	750	3.94663E+02
8122	584	3.94802E+02
8212	729	3.95238E+02
8212	431	3.95474E+02
8122	264	3.95989E+02
8122	89	3.96002E+02
8212	264	3.96205E+02
8212	89	3.96270E+02
8122	562	3.96598E+02
8122	215	3.96871E+02
8212	215	3.97122E+02
8122	688	3.97132E+02
8122	314	3.97822E+02
8122	355	3.97971E+02
8212	314	3.97986E+02
8212	355	3.98062E+02
8212	708	3.98520E+02
8212	625	3.98644E+02
8212	771	3.98933E+02
8122	625	3.99151E+02
8212	813	3.99211E+02
8122	708	3.99366E+02
8212	562	3.99679E+02
8122	471	3.99977E+02
8122	88	4.00065E+02
8122	128	4.00144E+02
8212	88	4.00335E+02
8212	128	4.00411E+02
8212	791	4.01067E+02
8212	447	4.01903E+02
8122	447	4.01994E+02
8122	647	4.02213E+02
8122	791	4.02278E+02
8212	471	4.02366E+02
8122	814	4.02477E+02
8122	606	4.02519E+02
8212	539	4.02887E+02
8122	730	4.02936E+02
8212	688	4.02957E+02
8122	539	4.03091E+02
8122	406	4.03265E+02
8212	406	4.03281E+02
8122	214	4.03774E+02
8122	87	4.03792E+02
8212	666	4.03949E+02
8122	263	4.03955E+02
8212	214	4.04030E+02
8212	87	4.04064E+02
8212	263	4.04180E+02
8122	772	4.04453E+02
8122	666	4.04573E+02
8212	749	4.05340E+02
8122	127	4.05559E+02
8212	583	4.05708E+02
8212	127	4.05829E+02
8122	583	4.06024E+02
8122	749	4.06299E+02
8122	313	4.06537E+02
8212	606	4.06586E+02
8212	313	4.06715E+02
8122	86	4.07206E+02
8212	647	4.07218E+02
8122	354	4.07413E+02
8212	86	4.07480E+02
8212	354	4.07525E+02
8212	624	4.09872E+02
8212	707	4.09970E+02
8212	730	4.10144E+02
8122	213	4.10152E+02
8122	624	4.10297E+02
8122	85	4.10335E+02
8212	213	4.10412E+02
8122	126	4.10525E+02
8212	85	4.10611E+02
8122	707	4.10699E+02
8212	126	4.10798E+02
8122	432	4.10840E+02
8122	262	4.11366E+02
8212	262	4.11598E+02
8212	446	4.12161E+02
8122	446	4.12212E+02
8212	814	4.12251E+02
8212	790	4.12435E+02
8122	689	4.12574E+02
8212	432	4.12667E+02
8122	405	4.12961E+02
8212	772	4.12994E+02
8212	405	4.13007E+02
8122	84	4.13211E+02
8212	538	4.13418E+02
8212	84	4.13489E+02
8122	790	4.13489E+02
8122	538	4.13568E+02
8122	563	4.13862E+02
8122	312	4.14689E+02
8212	312	4.14879E+02
8212	665	4.14966E+02
8122	125	4.15078E+02
8212	125	4.15354E+02
8122	665	4.15489E+02
8122	83	4.15866E+02
8122	212	4.16032E+02
8212	83	4.16145E+02
8122	353	4.16258E+02
8212	582	4.16295E+02
8212	212	4.16296E+02
8212	353	4.16390E+02
8212	748	4.16403E+02
8122	582	4.16544E+02
8122	748	4.17223E+02
8212	563	4.17302E+02
8122	472	4.17559E+02
8122	731	4.17613E+02
8122	773	4.18098E+02
8122	261	4.18248E+02
8122	82	4.18332E+02
8212	261	4.18487E+02
8212	82	4.18613E+02
8122	648	4.18698E+02
8212	689	4.19046E+02
8122	124	4.19261E+02
8212	124	4.19540E+02
8122	607	4.19675E+02
8212	472	4.20216E+02
8212	623	4.20334E+02
8212	706	4.20637E+02
8122	81	4.20641E+02
8122	623	4.20675E+02
8212	81	4.20923E+02
8122	706	4.21247E+02
8122	211	4.21454E+02
8212	445	4.21715E+02
8212	211	4.21723E+02
8122	445	4.21725E+02
8122	404	4.21995E+02
8212	404	4.22070E+02
8122	311	4.22288E+02
8212	311	4.22490E+02
8122	80	4.22820E+02
8212	789	4.22995E+02
8212	80	4.23103E+02
8122	123	4.23118E+02
8212	537	4.23195E+02
8122	537	4.23292E+02
8212	123	4.23398E+02
8122	789	4.23888E+02
8212	607	4.24203E+02
8212	648	4.24259E+02
8122	352	4.24491E+02
8212	352	4.24642E+02
8122	260	4.24644E+02
8212	260	4.24890E+02
8122	79	4.24893E+02
8212	664	4.25144E+02
8212	79	4.25177E+02
8212	731	4.25553E+02
8122	664	4.25566E+02
8212	581	4.26072E+02
8122	581	4.26253E+02
8122	210	4.26474E+02
8212	747	4.26598E+02
8122	122	4.26693E+02
8212	210	4.26746E+02
8122	78	4.26880E+02
8212	122	4.26975E+02
8212	78	4.27166E+02
8122	747	4.27279E+02
8212	773	4.27444E+02
8122	690	4.28578E+02
8122	77	4.28801E+02
8212	77	4.29088E+02
8122	310	4.29356E+02
8212	310	4.29570E+02
8212	622	4.29923E+02
8122	121	4.30031E+02
8122	622	4.30182E+02
8212	121	4.30315E+02
8122	403	4.30338E+02
8212	705	4.30395E+02
8212	403	4.30441E+02
8122	444	4.30484E+02
8212	444	4.30513E+02
8122	259	4.30605E+02
8122	76	4.30673E+02
8212	259	4.30857E+02
8122	705	4.30887E+02
8212	76	4.30960E+02
8122	209	4.31148E+02
8212	209	4.31423E+02
8122	564	4.32009E+02
8122	351	4.32110E+02
8212	536	4.32154E+02
8122	536	4.32199E+02
8212	351	4.32279E+02
8122	75	4.32510E+02
8212	788	4.32615E+02
8122	732	4.32712E+02
8212	75	4.32799E+02
8122	120	4.33176E+02
8122	788	4.33352E+02
8212	120	4.33462E+02
8122	74	4.34325E+02
8212	663	4.34389E+02
8212	74	4.34614E+02
8122	663	4.34715E+02
8212	580	4.34970E+02
8122	580	4.35087E+02
8122	208	4.35536E+02
8212	690	4.35702E+02
8212	208	4.35815E+02
8212	564	4.35818E+02
8212	746	4.35825E+02
8122	649	4.35833E+02
8122	309	4.35920E+02
8122	473	4.36086E+02
8122	73	4.36125E+02
8212	309	4.36145E+02
8122	119	4.36168E+02
8122	258	4.36179E+02
8122	746	4.36373E+02
8212	73	4.36415E+02
8212	258	4.36438E+02
8212	119	4.36456E+02
8122	514	4.37240E+02
8212	514	4.37533E+02
8122	608	4.37591E+02
8122	72	4.37915E+02
8122	402	4.37979E+02
8212	402	4.38108E+02
8212	72	4.38206E+02
8122	513	4.38394E+02
8122	443	4.38461E+02
8212	443	4.38526E+02
8212	621	4.38579E+02
8212	513	4.38688E+02
8122	621	4.38759E+02
8212	473	4.39019E+02
8122	118	4.39044E+02
8122	350	4.39124E+02
8212	704	4.39172E+02
8212	350	4.39311E+02
8212	118	4.39334E+02
8122	512	4.39552E+02
8122	704	4.39553E+02
8122	207	4.39693E+02
8122	71	4.39699E+02
8212	512	4.39846E+02
8212	207	4.39975E+02
8212	71	4.39991E+02
8122	535	4.40257E+02
8212	535	4.40260E+02
8122	511	4.40711E+02
8212	511	4.41005E+02
8212	787	4.41228E+02
8212	732	4.41386E+02
8122	257	4.41408E+02
8122	70	4.41483E+02
8212	257	4.41671E+02
8212	70	4.41777E+02
8122	787	4.41816E+02
8122	117	4.41834E+02
8122	510	4.41874E+02
8212	649	4.41957E+02
8122	308	4.42005E+02
8212	117	4.42125E+02
8212	510	4.42169E+02
8212	308	4.42240E+02
8212	608	4.42586E+02
8212	662	4.42658E+02
8122	662	4.42893E+02
8212	579	4.42958E+02
8122	579	4.43014E+02
8122	509	4.43045E+02
8122	69	4.43275E+02
8212	509	4.43341E+02
8212	69	4.43569E+02
8122	206	4.43664E+02
8212	206	4.43949E+02
8212	745	4.44040E+02
8122	508	4.44230E+02
8122	745	4.44463E+02
8212	508	4.44526E+02
8122	116	4.44567E+02
8212	116	4.44860E+02
8122	401	4.44917E+02
8122	691	4.45062E+02
8212	401	4.45070E+02
8122	68	4.45083E+02
8212	68	4.45378E+02
8122	507	4.45432E+02
8122	349	4.45542E+02
8122	442	4.45647E+02
8212	507	4.45728E+02
8212	349	4.45745E+02
8212	442	4.45747E+02
8212	620	4.46280E+02
8122	256	4.46320E+02
8122	620	4.46389E+02
8212	256	4.46589E+02
8122	506	4.46653E+02
8122	67	4.46913E+02
8212	703	4.46945E+02
8212	506	4.46951E+02
8212	67	4.47209E+02
8122	703	4.47223E+02
8122	115	4.47269E+02
8122	534	4.47457E+02
8122	205	4.47483E+02
8212	534	4.47505E+02
8212	115	4.47563E+02
8122	307	4.47629E+02
8212	205	4.47770E+02
8212	307	4.47873E+02
8122	505	4.47894E+02
8212	505	4.48192E+02
8122	66	4.48772E+02
8212	786	4.48815E+02
8212	66	4.49069E+02
8122	504	4.49151E+02
8122	786	4.49266E+02
8212	504	4.49449E+02
8212	661	4.49946E+02
8122	114	4.49961E+02
8212	578	4.50033E+02
8122	578	4.50035E+02
8122	661	4.50097E+02
8212	114	4.50257E+02
8122	503	4.50422E+02
8122	183	4.50444E+02
8122	65	4.50663E+02
8212	503	4.50721E+02
8212	183	4.50744E+02
8122	255	4.50936E+02
8212	65	4.50961E+02
8122	565	4.50966E+02
8122	400	4.51157E+02
8122	204	4.51169E+02
8212	255	4.51210E+02
8212	744	4.51242E+02
8122	182	4.51277E+02
8212	400	4.51332E+02
8122	348	4.51374E+02
8212	204	4.51458E+02
8122	744	4.51551E+02
8212	182	4.51577E+02
8212	348	4.51591E+02
8122	502	4.51707E+02
8212	502	4.52006E+02
8122	441	4.52051E+02
8122	181	4.52131E+02
8212	441	4.52182E+02
8212	181	4.52431E+02
8122	64	4.52593E+02
8122	113	4.52656E+02
8122	306	4.52804E+02
8212	691	4.52840E+02
8212	64	4.52892E+02
8212	113	4.52953E+02
8122	180	4.53005E+02
8122	501	4.53010E+02
8212	619	4.53039E+02
8212	306	4.53057E+02
8122	619	4.53083E+02
8212	180	4.53305E+02
8212	501	4.53310E+02
8122	650	4.53538E+02
8212	702	4.53730E+02
8122	533	4.53813E+02
8122	179	4.53897E+02
8212	533	4.53900E+02
8122	702	4.53915E+02
8212	179	4.54198E+02
8122	500	4.54336E+02
8122	63	4.54568E+02
8212	500	4.54636E+02
8122	203	4.54729E+02
8122	178	4.54803E+02
8212	63	4.54867E+02
8212	203	4.55021E+02
8212	178	4.55104E+02
8212	565	4.55150E+02
8122	254	4.55262E+02
8122	112	4.55359E+02
8212	785	4.55400E+02
8212	254	4.55540E+02
8212	112	4.55657E+02
8122	499	4.55690E+02
8122	177	4.55720E+02
8122	785	4.55729E+02
8212	499	4.55991E+02
8212	177	4.56021E+02
8122	577	4.56174E+02
8122	609	4.56193E+02
8212	577	4.56221E+02
8212	660	4.56282E+02
8122	660	4.56359E+02
8122	62	4.56592E+02
8122	347	4.56627E+02
8122	176	4.56647E+02
8122	399	4.56711E+02
8212	347	4.56858E+02
8212	62	4.56893E+02
8212	399	4.56907E+02
8212	176	4.56949E+02
8122	498	4.57078E+02
8212	498	4.57380E+02
8212	743	4.57468E+02
8122	305	4.57534E+02
8122	175	4.57585E+02
8122	743	4.57676E+02
8122	440	4.57691E+02
8212	305	4.57795E+02
8212	440	4.57850E+02
8212	175	4.57887E+02
8122	111	4.58063E+02
8122	202	4.58162E+02
8212	111	4.58363E+02
8212	202	4.58456E+02
8122	497	4.58503E+02
8122	174	4.58533E+02
8122	61	4.58668E+02
8212	497	4.58805E+02
8212	174	4.58836E+02
8122	618	4.58881E+02
8212	618	4.58895E+02
8212	61	4.58970E+02
8122	253	4.59296E+02
8122	532	4.59355E+02
8212	532	4.59478E+02
8122	173	4.59492E+02
8212	701	4.59574E+02
8212	253	4.59579E+02
8122	701	4.59677E+02
8212	173	4.59795E+02
8122	496	4.59965E+02
8212	650	4.60230E+02
8212	496	4.60268E+02
8122	172	4.60459E+02
8122	40	4.60469E+02
8122	110	4.60755E+02
8212	172	4.60762E+02
8212	40	4.60772E+02
8122	60	4.60790E+02
8212	784	4.61041E+02
8212	110	4.61056E+02
8212	60	4.61093E+02
8122	39	4.61192E+02
8122	784	4.61262E+02
8122	346	4.61311E+02
8122	171	4.61433E+02
8122	201	4.61452E+02
8122	495	4.61465E+02
8122	576	4.61476E+02
8212	39	4.61495E+02
8212	346	4.61554E+02
8212	576	4.61567E+02
8122	398	4.61602E+02
8212	609	4.61662E+02
8212	659	4.61721E+02
8122	659	4.61733E+02
8212	171	4.61737E+02
8212	201	4.61748E+02
8212	495	4.61769E+02
8212	398	4.61816E+02
8122	304	4.61819E+02
8122	38	4.61930E+02
8212	304	4.62088E+02
8212	38	4.62234E+02
8122	170	4.62415E+02
8122	439	4.62602E+02
8122	37	4.62679E+02
8212	170	4.62719E+02
8212	742	4.62783E+02
8212	439	4.62785E+02
8122	742	4.62902E+02
8122	59	4.62946E+02
8212	37	4.62984E+02
8122	494	4.63005E+02
8122	252	4.63028E+02
8212	59	4.63250E+02
8212	494	4.63309E+02
8212	252	4.63315E+02
8122	169	4.63404E+02
8122	109	4.63415E+02
8122	36	4.63433E+02
8212	169	4.63708E+02
8212	109	4.63717E+02
8212	36	4.63737E+02
8122	617	4.63843E+02
8212	617	4.63907E+02
8122	531	4.64132E+02
8122	35	4.64183E+02
8212	531	4.64287E+02
8122	168	4.64405E+02
8212	35	4.64488E+02
8212	700	4.64547E+02
8122	700	4.64578E+02
8122	200	4.64579E+02
8122	493	4.64582E+02
8212	168	4.64710E+02
8212	200	4.64877E+02
8212	493	4.64887E+02
8122	34	4.64923E+02
8122	58	4.65119E+02
8212	34	4.65228E+02
8122	167	4.65421E+02
8212	58	4.65424E+02
8122	345	4.65443E+02
8122	33	4.65646E+02
8122	303	4.65661E+02
8212	345	4.65697E+02
8212	167	4.65726E+02
8212	783	4.65816E+02
8122	397	4.65859E+02
8212	303	4.65936E+02
8122	783	4.65943E+02
8212	33	4.65952E+02
8122	575	4.66002E+02
8122	108	4.66015E+02
8212	397	4.66089E+02
8212	575	4.66132E+02
8122	492	4.66195E+02
8122	658	4.66292E+02
8212	108	4.66318E+02
8212	658	4.66336E+02
8122	32	4.66350E+02
8122	251	4.66444E+02
8122	166	4.66452E+02
8212	492	4.66500E+02
8212	32	4.66656E+02
8212	251	4.66735E+02
8212	166	4.66757E+02
8122	438	4.66829E+02
8212	438	4.67034E+02
8122	31	4.67035E+02
8212	741	4.67268E+02
8122	57	4.67287E+02
8122	741	4.67311E+02
8212	31	4.67340E+02
8122	165	4.67497E+02
8122	199	4.67517E+02
8212	57	4.67592E+02
8122	30	4.67702E+02
8212	165	4.67803E+02
8212	199	4.67818E+02
8122	491	4.67834E+02
8212	30	4.68008E+02
8122	616	4.68042E+02
8212	491	4.68140E+02
8212	616	4.68150E+02
8122	530	4.68203E+02
8122	29	4.68356E+02
8212	530	4.68385E+02
8122	107	4.68523E+02
8122	164	4.68551E+02
8212	29	4.68662E+02
8122	699	4.68702E+02
8212	699	4.68732E+02
8212	107	4.68827E+02
8212	164	4.68857E+02
8122	28	4.69004E+02
8122	344	4.69046E+02
8122	302	4.69066E+02
8212	28	4.69310E+02
8212	344	4.69310E+02
8212	302	4.69346E+02
8122	56	4.69421E+02
8122	490	4.69489E+02
8122	396	4.69524E+02
8122	250	4.69534E+02
8122	163	4.69608E+02
8122	27	4.69650E+02
8212	56	4.69727E+02
8212	396	4.69768E+02
8212	490	4.69795E+02
8212	782	4.69814E+02
8122	574	4.69826E+02
8212	250	4.69827E+02
8122	782	4.69863E+02
8212	163	4.69914E+02
8212	27	4.69957E+02
8212	574	4.69987E+02
8122	657	4.70119E+02
8212	657	4.70211E+02
8122	198	4.70241E+02
8122	26	4.70303E+02
8122	437	4.70428E+02
8212	198	4.70543E+02
8212	26	4.70610E+02
8212	437	4.70652E+02
8122	162	4.70665E+02
8122	106	4.70906E+02
8122	25	4.70968E+02
8212	162	4.70972E+02
8122	740	4.70993E+02
8212	740	4.71015E+02
8122	489	4.71143E+02
8212	106	4.71212E+02
8212	25	4.71274E+02
8212	489	4.71450E+02
8122	55	4.71493E+02
8122	615	4.71560E+02
8122	529	4.71636E+02
8122	24	4.71647E+02
8212	615	4.71705E+02
8122	161	4.71722E+02
8212	55	4.71800E+02
8212	529	4.71841E+02
8212	24	4.71955E+02
8212	161	4.72029E+02
8122	301	4.72045E+02
8122	698	4.72140E+02
8122	343	4.72152E+02
8212	698	4.72221E+02
8122	249	4.72290E+02
8212	301	4.72331E+02
8122	23	4.72344E+02
8212	343	4.72424E+02
8212	249	4.72586E+02
8122	395	4.72643E+02
8212	23	4.72652E+02
8122	197	4.72726E+02
8122	488	4.72776E+02
8122	160	4.72779E+02
8212	395	4.72899E+02
8122	573	4.73024E+02
8212	197	4.73030E+02
8122	22	4.73057E+02
8212	488	4.73084E+02
8212	160	4.73086E+02
8122	781	4.73114E+02
8212	781	4.73132E+02
8122	105	4.73134E+02
8212	573	4.73213E+02
8122	656	4.73303E+02
8212	22	4.73365E+02
8212	656	4.73436E+02
8212	105	4.73440E+02
8122	436	4.73460E+02
8122	54	4.73473E+02
8212	436	4.73700E+02
8212	54	4.73780E+02
8122	21	4.73781E+02
8122	159	4.73837E+02
8122	739	4.74043E+02
8212	21	4.74089E+02
8212	739	4.74118E+02
8212	159	4.74145E+02
8122	487	4.74370E+02
8122	614	4.74482E+02
8122	528	4.74504E+02
8122	20	4.74510E+02
8122	300	4.74620E+02
8212	614	4.74658E+02
8212	487	4.74678E+02
8122	248	4.74715E+02
8212	528	4.74729E+02
8122	342	4.74798E+02
8212	20	4.74818E+02
8122	158	4.74894E+02
8212	300	4.74911E+02
8122	196	4.74959E+02
8122	697	4.74981E+02
8212	248	4.75014E+02
8212	342	4.75077E+02
8212	697	4.75106E+02
8122	104	4.75179E+02
8212	158	4.75202E+02
8122	19	4.75237E+02
8212	196	4.75264E+02
8122	394	4.75272E+02
8122	53	4.75330E+02
8212	104	4.75486E+02
8212	394	4.75538E+02
8212	19	4.75546E+02
8212	53	4.75638E+02
8122	572	4.75676E+02
8122	780	4.75791E+02
8212	780	4.75865E+02
8212	572	4.75888E+02
8122	486	4.75904E+02
8122	655	4.75930E+02
8122	157	4.75945E+02
8122	18	4.75956E+02
8122	435	4.75992E+02
8212	655	4.76096E+02
8212	486	4.76212E+02
8212	435	4.76245E+02
8212	157	4.76254E+02
8212	18	4.76264E+02
8122	738	4.76549E+02
8122	17	4.76660E+02
8212	738	4.76669E+02
8122	247	4.76819E+02
8122	299	4.76820E+02
8122	527	4.76881E+02
8122	613	4.76889E+02
8122	195	4.76933E+02
8212	17	4.76969E+02
8122	156	4.76984E+02
8122	103	4.77023E+02
8122	341	4.77030E+02
8122	52	4.77041E+02
8212	613	4.77091E+02
8212	299	4.77114E+02
8212	247	4.77120E+02
8212	527	4.77122E+02
8212	195	4.77239E+02
8212	156	4.77293E+02
8122	696	4.77312E+02
8212	341	4.77315E+02
8212	103	4.77331E+02
8122	16	4.77347E+02
8212	52	4.77350E+02
8122	485	4.77356E+02
8122	393	4.77466E+02
8212	696	4.77473E+02
8212	16	4.77656E+02
8212	485	4.77665E+02
8212	393	4.77741E+02
8122	571	4.77859E+02
8122	779	4.77981E+02
8122	155	4.78001E+02
8122	15	4.78018E+02
8122	654	4.78083E+02
8122	434	4.78089E+02
8212	571	4.78090E+02
8212	779	4.78100E+02
8212	654	4.78277E+02
8212	155	4.78310E+02
8212	15	4.78328E+02
8212	434	4.78353E+02
8122	51	4.78588E+02
8122	737	4.78596E+02
8122	246	4.78621E+02
8122	194	4.78651E+02
8122	102	4.78657E+02
8122	298	4.78678E+02
8122	14	4.78679E+02
8122	484	4.78709E+02
8212	737	4.78753E+02
8122	526	4.78835E+02
8122	612	4.78861E+02
8122	340	4.78894E+02
8212	51	4.78897E+02
8212	246	4.78924E+02
8212	194	4.78958E+02
8212	102	4.78966E+02
8212	298	4.78975E+02
8122	154	4.78987E+02
8212	14	4.78988E+02
8212	484	4.79019E+02
8212	612	4.79084E+02
8212	526	4.79090E+02
8212	340	4.79185E+02
8122	695	4.79215E+02
8122	392	4.79283E+02
8212	154	4.79297E+02
8122	13	4.79333E+02
8212	695	4.79404E+02
8212	392	4.79565E+02
8212	13	4.79643E+02
8122	570	4.79645E+02
8122	778	4.79762E+02
8122	433	4.79812E+02
8122	653	4.79838E+02
8212	570	4.79891E+02
8212	778	4.79919E+02
8122	153	4.79933E+02
8122	483	4.79948E+02
8122	50	4.79961E+02
8122	12	4.79985E+02
8212	653	4.80055E+02
8122	101	4.80082E+02
8212	433	4.80085E+02
8122	193	4.80126E+02
8122	245	4.80147E+02
8122	297	4.80232E+02
8212	153	4.80243E+02
8212	483	4.80258E+02
8122	736	4.80259E+02
8212	50	4.80271E+02
8212	12	4.80295E+02
8212	101	4.80391E+02
8122	525	4.80432E+02
8212	193	4.80434E+02
8212	736	4.80447E+02
8212	245	4.80452E+02
8122	611	4.80465E+02
8212	297	4.80532E+02
8122	11	4.80633E+02
8212	525	4.80698E+02
8212	611	4.80706E+02
8122	694	4.80758E+02
8122	391	4.80776E+02
8122	152	4.80830E+02
8212	11	4.80943E+02
8212	694	4.80972E+02
8122	482	4.81061E+02
8212	391	4.81064E+02
8122	569	4.81097E+02
8212	152	4.81140E+02
8122	49	4.81161E+02
8122	777	4.81204E+02
8122	652	4.81261E+02
8122	10	4.81273E+02
8122	100	4.81305E+02
8212	569	4.81357E+02
8212	482	4.81371E+02
8122	192	4.81377E+02
8212	777	4.81391E+02
8122	244	4.81424E+02
8212	49	4.81471E+02
8212	652	4.81496E+02
8122	296	4.81520E+02
8212	10	4.81583E+02
8122	735	4.81605E+02
8212	100	4.81615E+02
8122	151	4.81669E+02
8212	192	4.81686E+02
8212	244	4.81731E+02
8122	524	4.81731E+02
8122	610	4.81766E+02
8212	735	4.81817E+02
8212	296	4.81822E+02
8122	9	4.81897E+02
8212	151	4.81980E+02
8122	390	4.81996E+02
8212	524	4.82006E+02
8122	693	4.82006E+02
8212	610	4.82020E+02
8122	481	4.82045E+02
8122	48	4.82193E+02
8212	9	4.82207E+02
8212	693	4.82240E+02
8212	390	4.82288E+02
8122	99	4.82343E+02
8212	481	4.82355E+02
8122	776	4.82367E+02
8122	651	4.82410E+02
8122	191	4.82425E+02
8122	150	4.82442E+02
8122	243	4.82485E+02
8122	8	4.82497E+02
8212	48	4.82503E+02
8122	295	4.82580E+02
8212	776	4.82580E+02
8212	99	4.82653E+02
8212	651	4.82661E+02
8122	734	4.82689E+02
8212	191	4.82734E+02
8212	150	4.82753E+02
8122	523	4.82782E+02
8212	243	4.82792E+02
8212	8	4.82808E+02
8212	295	4.82884E+02
8122	480	4.82899E+02
8212	734	4.82921E+02
8122	389	4.82987E+02
8122	692	4.83012E+02
8212	523	4.83065E+02
8122	7	4.83067E+02
8122	47	4.83068E+02
8122	149	4.83143E+02
8206	134	4.83197E+02
8212	480	4.83210E+02
8122	98	4.83212E+02
8212	692	4.83261E+02
8212	389	4.83283E+02
8206	133	4.83293E+02
8122	190	4.83295E+02
8122	775	4.83303E+02
8122	242	4.83358E+02
8212	7	4.83378E+02
8212	47	4.83379E+02
8122	294	4.83446E+02
8212	149	4.83454E+02
8212	98	4.83523E+02
8212	775	4.83535E+02
8206	135	4.83551E+02
8122	733	4.83561E+02
8122	6	4.83600E+02
8212	190	4.83605E+02
8122	522	4.83630E+02
8122	479	4.83631E+02
8212	242	4.83666E+02
8206	132	4.83744E+02
8212	294	4.83752E+02
8122	148	4.83768E+02
8122	388	4.83789E+02
8122	46	4.83802E+02
8212	733	4.83809E+02
8212	6	4.83911E+02
8212	522	4.83918E+02
8122	97	4.83934E+02
8212	479	4.83943E+02
8116	134	4.83977E+02
8122	189	4.84012E+02
8122	774	4.84054E+02
8116	133	4.84066E+02
8122	241	4.84072E+02
8212	148	4.84079E+02
8212	388	4.84088E+02
8122	5	4.84091E+02
8212	46	4.84113E+02
8122	293	4.84150E+02
8212	97	4.84245E+02
8122	478	4.84250E+02
8212	774	4.84302E+02
8122	521	4.84312E+02
8122	147	4.84315E+02
8212	189	4.84322E+02
8116	135	4.84338E+02
8212	241	4.84381E+02
8212	5	4.84403E+02
8122	45	4.84412E+02
8122	387	4.84436E+02
8206	136	4.84442E+02
8212	293	4.84458E+02
8206	131	4.84458E+02
8206	219	4.84459E+02
8116	132	4.84510E+02
8122	96	4.84529E+02
8122	4	4.84537E+02
8212	478	4.84562E+02
8122	188	4.84598E+02
8212	521	4.84605E+02
8212	147	4.84626E+02
8122	240	4.84652E+02
8206	220	4.84705E+02
8122	292	4.84721E+02
8206	218	4.84722E+02
8212	45	4.84723E+02
8212	387	4.84738E+02
8206	91	4.84756E+02
8122	477	4.84768E+02
8122	146	4.84787E+02
8212	96	4.84840E+02
8212	4	4.84848E+02
8122	520	4.84859E+02
8212	188	4.84909E+02
8122	44	4.84914E+02
8122	3	4.84934E+02
8122	386	4.84956E+02
8212	240	4.84962E+02
8122	95	4.85014E+02
8212	292	4.85029E+02
8122	187	4.85075E+02
8212	477	4.85079E+02
8212	146	4.85099E+02
8122	239	4.85123E+02
8212	520	4.85156E+02
8122	291	4.85180E+02
8122	145	4.85189E+02
8122	476	4.85197E+02
8116	131	4.85219E+02
8212	44	4.85225E+02
8116	219	4.85236E+02
8116	136	4.85237E+02
8212	3	4.85245E+02
8212	386	4.85259E+02
8122	2	4.85282E+02
8122	519	4.85297E+02
8122	43	4.85324E+02
8212	95	4.85326E+02
8206	130	4.85352E+02
8206	217	4.85369E+02
8122	385	4.85372E+02
