GRAM	c2h2	chi_tot
7041	59	2.78113E+03
7041	174	2.78120E+03
7044	561	2.78123E+03
7041	438	2.78145E+03
7041	741	2.78150E+03
7044	379	2.78156E+03
7041	200	2.78157E+03
7041	109	2.78163E+03
7041	303	2.78163E+03
7041	175	2.78165E+03
7041	496	2.78165E+03
7044	813	2.78176E+03
7044	771	2.78183E+03
7041	397	2.78187E+03
7041	345	2.78194E+03
7041	658	2.78199E+03
7041	575	2.78205E+03
7041	176	2.78211E+03
7041	60	2.78220E+03
7041	783	2.78230E+03
7041	497	2.78239E+03
7041	177	2.78257E+03
7041	252	2.78276E+03
7044	605	2.78297E+03
7041	700	2.78299E+03
7041	110	2.78301E+03
7041	531	2.78301E+03
7041	178	2.78303E+03
7041	498	2.78311E+03
7041	201	2.78321E+03
7041	61	2.78330E+03
7041	617	2.78330E+03
7041	179	2.78348E+03
7041	304	2.78369E+03
7041	439	2.78376E+03
7041	499	2.78383E+03
7041	180	2.78393E+03
7041	742	2.78397E+03
7041	346	2.78418E+03
7041	398	2.78419E+03
7041	181	2.78437E+03
7041	62	2.78440E+03
7041	111	2.78446E+03
7041	500	2.78454E+03
7041	659	2.78454E+03
7041	576	2.78457E+03
7041	253	2.78477E+03
7041	182	2.78481E+03
7041	784	2.78495E+03
7041	202	2.78499E+03
7041	183	2.78523E+03
7041	501	2.78524E+03
7041	63	2.78552E+03
7041	532	2.78568E+03
7041	701	2.78577E+03
7041	502	2.78594E+03
7041	112	2.78596E+03
7041	305	2.78604E+03
7041	618	2.78611E+03
7041	440	2.78651E+03
7041	503	2.78663E+03
7041	64	2.78664E+03
7041	347	2.78678E+03
7041	203	2.78691E+03
7041	399	2.78692E+03
7041	743	2.78698E+03
7041	254	2.78701E+03
7041	504	2.78732E+03
7041	113	2.78751E+03
7041	577	2.78759E+03
7041	660	2.78763E+03
7041	65	2.78776E+03
7041	505	2.78801E+03
7041	785	2.78817E+03
7041	506	2.78870E+03
7041	306	2.78871E+03
7041	533	2.78886E+03
7041	66	2.78889E+03
7041	204	2.78896E+03
7041	114	2.78911E+03
7041	702	2.78913E+03
7041	507	2.78939E+03
7044	688	2.78945E+03
7041	255	2.78948E+03
7041	619	2.78948E+03
7041	441	2.78976E+03
7041	348	2.78979E+03
7041	67	2.79002E+03
7041	508	2.79008E+03
7041	400	2.79012E+03
7044	470	2.79034E+03
7041	744	2.79061E+03
7041	115	2.79076E+03
7041	509	2.79076E+03
7041	205	2.79114E+03
7044	430	2.79114E+03
7041	68	2.79117E+03
7041	578	2.79120E+03
7041	661	2.79135E+03
7041	510	2.79145E+03
7041	307	2.79172E+03
7041	786	2.79207E+03
7041	511	2.79215E+03
7041	256	2.79219E+03
7041	69	2.79233E+03
7041	116	2.79246E+03
7041	534	2.79263E+03
7041	512	2.79284E+03
7041	703	2.79318E+03
7041	349	2.79322E+03
7041	206	2.79346E+03
7041	70	2.79351E+03
7041	620	2.79351E+03
7041	513	2.79354E+03
7041	442	2.79357E+03
7041	401	2.79383E+03
7041	117	2.79421E+03
7041	514	2.79425E+03
7041	71	2.79470E+03
7041	745	2.79497E+03
7041	308	2.79508E+03
7044	730	2.79513E+03
7041	257	2.79515E+03
7041	579	2.79548E+03
7041	662	2.79578E+03
7041	72	2.79592E+03
7041	207	2.79593E+03
7041	118	2.79603E+03
7044	814	2.79637E+03
7041	787	2.79674E+03
7044	647	2.79681E+03
7041	535	2.79706E+03
7041	350	2.79713E+03
7041	73	2.79716E+03
7044	772	2.79728E+03
7044	380	2.79729E+03
7041	119	2.79793E+03
7041	704	2.79800E+03
7041	443	2.79801E+03
7041	402	2.79809E+03
7041	621	2.79829E+03
7044	562	2.79837E+03
7041	258	2.79839E+03
7041	74	2.79843E+03
7041	208	2.79856E+03
7041	309	2.79884E+03
7041	75	2.79973E+03
7041	120	2.79991E+03
7044	606	2.80012E+03
7041	746	2.80017E+03
7041	580	2.80051E+03
7041	663	2.80103E+03
7041	76	2.80106E+03
7041	209	2.80138E+03
7041	351	2.80155E+03
7041	259	2.80193E+03
7041	121	2.80201E+03
7041	536	2.80222E+03
7041	788	2.80229E+03
7041	77	2.80241E+03
7041	403	2.80297E+03
7041	310	2.80302E+03
7041	444	2.80313E+03
7041	705	2.80371E+03
7041	78	2.80381E+03
7041	622	2.80390E+03
7041	122	2.80424E+03
7041	210	2.80443E+03
7041	79	2.80526E+03
7041	260	2.80582E+03
7044	689	2.80597E+03
7041	747	2.80631E+03
7041	581	2.80638E+03
7041	352	2.80653E+03
7041	123	2.80663E+03
7041	80	2.80677E+03
7044	471	2.80716E+03
7041	664	2.80720E+03
7044	431	2.80751E+03
7041	311	2.80768E+03
7041	211	2.80775E+03
7041	537	2.80819E+03
7041	81	2.80833E+03
7041	404	2.80853E+03
7041	789	2.80884E+03
7041	445	2.80901E+03
7041	124	2.80921E+03
7041	82	2.80998E+03
7041	261	2.81010E+03
7041	706	2.81039E+03
7041	623	2.81044E+03
7044	731	2.81097E+03
7041	212	2.81139E+03
7041	83	2.81172E+03
7041	125	2.81201E+03
7041	353	2.81214E+03
7044	773	2.81232E+03
7041	312	2.81287E+03
7041	582	2.81316E+03
7041	748	2.81348E+03
7041	84	2.81357E+03
7044	648	2.81358E+03
7041	665	2.81437E+03
7041	262	2.81483E+03
7041	405	2.81484E+03
7041	538	2.81505E+03
7041	126	2.81508E+03
7044	563	2.81532E+03
7041	213	2.81541E+03
7041	85	2.81555E+03
7041	446	2.81572E+03
7041	790	2.81647E+03
7044	607	2.81705E+03
7041	86	2.81769E+03
7041	624	2.81800E+03
7041	707	2.81816E+03
7041	354	2.81845E+03
7041	127	2.81846E+03
7041	313	2.81866E+03
7041	214	2.81987E+03
7041	87	2.82002E+03
7041	263	2.82011E+03
7041	583	2.82096E+03
7041	749	2.82180E+03
7041	406	2.82197E+03
7044	690	2.82218E+03
7041	128	2.82220E+03
7041	88	2.82258E+03
7041	666	2.82265E+03
7041	539	2.82289E+03
7041	447	2.82336E+03
7044	432	2.82377E+03
7044	472	2.82383E+03
7041	215	2.82485E+03
7041	314	2.82514E+03
7041	791	2.82529E+03
7041	89	2.82540E+03
7041	355	2.82555E+03
7041	264	2.82601E+03
7041	129	2.82637E+03
7044	732	2.82645E+03
7041	625	2.82667E+03
7041	708	2.82710E+03
7041	90	2.82851E+03
7041	235	2.82968E+03
7041	584	2.82985E+03
7041	407	2.83001E+03
7044	649	2.83010E+03
7041	216	2.83040E+03
7041	130	2.83101E+03
7041	750	2.83135E+03
7041	540	2.83179E+03
7041	91	2.83195E+03
7041	448	2.83199E+03
7044	564	2.83210E+03
7041	667	2.83212E+03
7041	315	2.83240E+03
7041	265	2.83261E+03
7041	356	2.83350E+03
7044	608	2.83377E+03
7041	792	2.83537E+03
7041	131	2.83620E+03
7041	626	2.83653E+03
7041	217	2.83662E+03
7041	709	2.83730E+03
7044	691	2.83807E+03
7041	408	2.83905E+03
7041	585	2.83993E+03
7041	266	2.84000E+03
7044	473	2.84035E+03
7041	316	2.84053E+03
7041	449	2.84171E+03
7041	541	2.84183E+03
7041	132	2.84197E+03
7041	751	2.84218E+03
7041	357	2.84242E+03
7041	668	2.84286E+03
7041	218	2.84356E+03
7044	650	2.84635E+03
7041	793	2.84677E+03
7041	627	2.84766E+03
7041	267	2.84825E+03
7041	133	2.84837E+03
7044	565	2.84869E+03
7041	710	2.84881E+03
7041	409	2.84917E+03
7041	317	2.84962E+03
7041	287	2.85018E+03
7044	609	2.85027E+03
7041	586	2.85125E+03
7041	219	2.85128E+03
7041	358	2.85237E+03
7041	450	2.85259E+03
7041	542	2.85309E+03
7041	752	2.85436E+03
7041	669	2.85491E+03
7041	134	2.85542E+03
7041	268	2.85742E+03
7041	794	2.85951E+03
7041	318	2.85972E+03
7041	220	2.85984E+03
7041	628	2.86010E+03
7041	410	2.86042E+03
7041	711	2.86166E+03
7041	135	2.86314E+03
7041	359	2.86342E+03
7041	587	2.86385E+03
7041	451	2.86467E+03
7041	543	2.86560E+03
7041	269	2.86754E+03
7041	753	2.86788E+03
7041	339	2.86825E+03
7041	670	2.86831E+03
7041	221	2.86922E+03
7041	319	2.87086E+03
7041	136	2.87152E+03
7041	411	2.87285E+03
7041	795	2.87358E+03
7041	629	2.87385E+03
7041	360	2.87559E+03
7041	712	2.87585E+03
7041	588	2.87775E+03
7041	452	2.87798E+03
7041	270	2.87861E+03
7041	544	2.87937E+03
7041	222	2.87942E+03
7041	137	2.88052E+03
7041	381	2.88166E+03
7041	754	2.88271E+03
7041	671	2.88302E+03
7041	320	2.88305E+03
7041	412	2.88646E+03
7041	361	2.88888E+03
7041	630	2.88890E+03
7041	796	2.88891E+03
7041	138	2.89010E+03
7041	223	2.89039E+03
7041	271	2.89060E+03
7041	713	2.89132E+03
7041	453	2.89250E+03
7041	589	2.89292E+03
7041	545	2.89438E+03
7041	321	2.89625E+03
7041	755	2.89877E+03
7041	672	2.89898E+03
7041	139	2.90018E+03
7041	413	2.90120E+03
7041	224	2.90203E+03
7041	362	2.90322E+03
7041	272	2.90343E+03
7041	631	2.90516E+03
7041	797	2.90538E+03
7041	714	2.90798E+03
7041	454	2.90815E+03
7041	590	2.90926E+03
7041	322	2.91037E+03
7041	566	2.91050E+03
7041	546	2.91054E+03
7041	140	2.91069E+03
7041	225	2.91427E+03
7041	756	2.91593E+03
7041	673	2.91607E+03
7041	414	2.91699E+03
7041	273	2.91702E+03
7041	363	2.91853E+03
7041	141	2.92155E+03
7041	632	2.92252E+03
7041	798	2.92286E+03
7041	455	2.92484E+03
7041	323	2.92530E+03
7041	715	2.92567E+03
7041	591	2.92666E+03
7041	226	2.92700E+03
7041	547	2.92774E+03
7041	567	2.92779E+03
7041	274	2.93122E+03
7041	142	2.93266E+03
7041	415	2.93368E+03
7041	757	2.93400E+03
7041	674	2.93415E+03
7041	364	2.93467E+03
7041	227	2.94011E+03
7041	633	2.94080E+03
7041	324	2.94090E+03
7041	799	2.94113E+03
7041	456	2.94241E+03
7041	716	2.94422E+03
7041	592	2.94496E+03
7041	548	2.94581E+03
7041	275	2.94592E+03
7041	568	2.94595E+03
7041	416	2.95112E+03
7041	365	2.95148E+03
7041	758	2.95281E+03
7041	675	2.95302E+03
7041	228	2.95350E+03
7041	325	2.95703E+03
7041	634	2.95983E+03
7041	800	2.95999E+03
7041	457	2.96068E+03
7041	276	2.96098E+03
7041	717	2.96342E+03
7041	593	2.96395E+03
7041	549	2.96457E+03
7041	229	2.96709E+03
7041	366	2.96880E+03
7041	417	2.96913E+03
7041	759	2.97212E+03
7041	676	2.97248E+03
7041	326	2.97353E+03
7041	277	2.97628E+03
7041	801	2.97923E+03
7041	635	2.97938E+03
7041	458	2.97945E+03
7041	230	2.98078E+03
7041	718	2.98306E+03
7041	594	2.98344E+03
7041	550	2.98381E+03
7041	367	2.98645E+03
7041	418	2.98752E+03
7041	327	2.99026E+03
7041	278	2.99171E+03
7041	760	2.99174E+03
7041	677	2.99231E+03
7041	231	2.99453E+03
7041	459	2.99853E+03
7041	802	2.99863E+03
7041	636	2.99927E+03
7041	719	3.00294E+03
7041	595	3.00323E+03
7041	551	3.00334E+03
7041	368	3.00427E+03
7041	419	3.00612E+03
7041	328	3.00707E+03
7041	279	3.00718E+03
7041	232	3.00828E+03
7041	761	3.01145E+03
7041	678	3.01233E+03
7041	460	3.01774E+03
7041	803	3.01801E+03
7041	637	3.01930E+03
7041	233	3.02201E+03
7041	369	3.02213E+03
7041	280	3.02261E+03
7041	720	3.02286E+03
7041	552	3.02297E+03
7041	596	3.02313E+03
7041	329	3.02387E+03
7041	420	3.02475E+03
7041	762	3.03108E+03
7041	679	3.03234E+03
7041	234	3.03571E+03
7041	461	3.03694E+03
7041	804	3.03720E+03
7041	281	3.03798E+03
7041	638	3.03929E+03
7041	370	3.03989E+03
7041	330	3.04057E+03
7041	553	3.04256E+03
7041	721	3.04265E+03
7041	597	3.04299E+03
7041	421	3.04331E+03
7041	763	3.05048E+03
7041	680	3.05220E+03
7041	282	3.05325E+03
7041	462	3.05599E+03
7041	805	3.05606E+03
7041	331	3.05712E+03
7041	371	3.05749E+03
7041	639	3.05911E+03
7041	422	3.06168E+03
7041	554	3.06199E+03
7041	722	3.06218E+03
7041	598	3.06266E+03
7041	283	3.06841E+03
7041	764	3.06953E+03
7041	681	3.07178E+03
7041	332	3.07349E+03
7041	806	3.07451E+03
7041	463	3.07482E+03
7041	372	3.07487E+03
7041	640	3.07866E+03
7041	423	3.07981E+03
7041	555	3.08116E+03
7041	723	3.08136E+03
7041	599	3.08208E+03
7041	284	3.08344E+03
7041	765	3.08817E+03
7041	333	3.08968E+03
7041	682	3.09102E+03
7041	373	3.09203E+03
7041	807	3.09250E+03
7041	464	3.09338E+03
7041	424	3.09769E+03
7041	641	3.09788E+03
7041	285	3.09833E+03
7041	556	3.10004E+03
7041	724	3.10014E+03
7041	600	3.10118E+03
7041	334	3.10567E+03
7041	766	3.10636E+03
7041	374	3.10895E+03
7041	683	3.10987E+03
7041	808	3.11001E+03
7041	465	3.11165E+03
7041	286	3.11307E+03
7041	425	3.11531E+03
7041	642	3.11673E+03
7041	725	3.11848E+03
7041	557	3.11862E+03
7041	601	3.11995E+03
7041	335	3.12148E+03
7041	767	3.12410E+03
7041	375	3.12565E+03
7041	809	3.12706E+03
7041	684	3.12832E+03
7041	466	3.12966E+03
7041	426	3.13269E+03
7041	643	3.13522E+03
7041	726	3.13641E+03
7041	558	3.13690E+03
7041	336	3.13711E+03
7041	602	3.13838E+03
7041	768	3.14140E+03
7041	376	3.14215E+03
7041	810	3.14364E+03
7041	685	3.14639E+03
7041	467	3.14741E+03
7041	427	3.14985E+03
7041	337	3.15256E+03
7041	644	3.15336E+03
7041	727	3.15394E+03
7041	559	3.15491E+03
7041	603	3.15652E+03
7041	769	3.15827E+03
7041	377	3.15846E+03
7041	811	3.15977E+03
7041	686	3.16410E+03
7041	468	3.16495E+03
7041	428	3.16682E+03
7041	338	3.16785E+03
7041	728	3.17108E+03
7041	645	3.17119E+03
7041	560	3.17268E+03
7041	604	3.17437E+03
7041	378	3.17462E+03
7041	770	3.17473E+03
7041	812	3.17545E+03
7041	687	3.18147E+03
7041	469	3.18229E+03
7041	429	3.18363E+03
7041	729	3.18786E+03
7041	646	3.18872E+03
7041	561	3.19023E+03
7041	379	3.19064E+03
7041	813	3.19070E+03
7041	771	3.19079E+03
7041	605	3.19197E+03
7041	688	3.19852E+03
7041	470	3.19947E+03
7041	430	3.20031E+03
7041	730	3.20426E+03
7041	814	3.20550E+03
7041	647	3.20597E+03
7041	772	3.20643E+03
7041	380	3.20656E+03
7041	562	3.20758E+03
7041	606	3.20934E+03
7041	689	3.21525E+03
7041	471	3.21648E+03
7041	431	3.21687E+03
7041	731	3.22030E+03
7041	773	3.22165E+03
7041	648	3.22296E+03
7041	563	3.22473E+03
7041	607	3.22647E+03
7041	690	3.23165E+03
7041	432	3.23331E+03
7041	472	3.23335E+03
7041	732	3.23595E+03
7041	649	3.23966E+03
7041	564	3.24170E+03
7041	608	3.24338E+03
7041	691	3.24771E+03
7041	473	3.25005E+03
7041	650	3.25609E+03
7041	565	3.25847E+03
7041	609	3.26006E+03
7042	0	3.31069E+03
7042	515	3.31069E+03
7042	143	3.31070E+03
7042	474	3.31072E+03
7042	41	3.31075E+03
7042	382	3.31075E+03
7042	1	3.31076E+03
7042	92	3.31076E+03
7042	184	3.31078E+03
7042	144	3.31078E+03
7042	516	3.31078E+03
7042	236	3.31079E+03
7042	288	3.31079E+03
7042	475	3.31082E+03
7042	42	3.31085E+03
7042	2	3.31085E+03
7042	383	3.31086E+03
7042	93	3.31087E+03
7042	145	3.31088E+03
7042	185	3.31089E+03
7042	517	3.31090E+03
7042	237	3.31090E+03
7042	289	3.31090E+03
7042	476	3.31093E+03
7042	3	3.31096E+03
7042	43	3.31098E+03
7042	384	3.31099E+03
7042	94	3.31100E+03
7042	146	3.31100E+03
7042	186	3.31103E+03
7042	518	3.31104E+03
7042	238	3.31104E+03
7042	290	3.31104E+03
7042	477	3.31107E+03
7042	4	3.31108E+03
7042	44	3.31113E+03
7042	147	3.31115E+03
7042	385	3.31116E+03
7042	95	3.31117E+03
7042	187	3.31120E+03
7042	5	3.31121E+03
7042	239	3.31122E+03
7042	519	3.31122E+03
7042	291	3.31122E+03
7042	478	3.31125E+03
7042	148	3.31131E+03
7042	45	3.31132E+03
7042	6	3.31136E+03
7042	96	3.31137E+03
7042	386	3.31137E+03
7042	188	3.31141E+03
7042	240	3.31144E+03
7042	292	3.31144E+03
7042	520	3.31144E+03
7042	479	3.31145E+03
7042	149	3.31150E+03
7042	7	3.31153E+03
7042	46	3.31156E+03
7042	97	3.31162E+03
7042	387	3.31163E+03
7042	189	3.31167E+03
7042	480	3.31170E+03
7042	8	3.31170E+03
7042	241	3.31171E+03
7042	293	3.31172E+03
7042	150	3.31172E+03
7042	521	3.31173E+03
7042	47	3.31184E+03
7042	9	3.31189E+03
7042	774	3.31190E+03
7042	98	3.31193E+03
7042	151	3.31196E+03
7042	388	3.31196E+03
7042	481	3.31199E+03
7042	190	3.31200E+03
7042	242	3.31205E+03
7042	294	3.31206E+03
7042	522	3.31208E+03
7042	10	3.31209E+03
7042	733	3.31216E+03
7042	48	3.31218E+03
7042	152	3.31223E+03
7042	99	3.31230E+03
7042	775	3.31230E+03
7042	11	3.31230E+03
7042	482	3.31233E+03
7042	389	3.31237E+03
7042	191	3.31239E+03
7042	692	3.31244E+03
7042	243	3.31246E+03
7042	295	3.31249E+03
7042	153	3.31251E+03
7042	12	3.31252E+03
7042	523	3.31252E+03
7042	49	3.31259E+03
7042	734	3.31262E+03
7042	483	3.31272E+03
7042	13	3.31274E+03
7042	100	3.31274E+03
7042	651	3.31275E+03
7042	776	3.31280E+03
7042	154	3.31282E+03
7042	192	3.31287E+03
7042	390	3.31288E+03
7042	14	3.31297E+03
7042	244	3.31297E+03
7042	693	3.31298E+03
7042	296	3.31301E+03
7042	524	3.31307E+03
7042	50	3.31307E+03
7042	610	3.31308E+03
7042	155	3.31314E+03
7042	484	3.31317E+03
7042	15	3.31320E+03
7042	735	3.31320E+03
7042	101	3.31328E+03
7042	652	3.31337E+03
7042	569	3.31342E+03
7042	777	3.31343E+03
7042	16	3.31343E+03
7042	193	3.31345E+03
7042	156	3.31348E+03
7042	391	3.31350E+03
7042	245	3.31359E+03
7042	51	3.31363E+03
7042	694	3.31365E+03
7042	297	3.31365E+03
7042	485	3.31367E+03
7042	17	3.31367E+03
7042	525	3.31375E+03
7042	611	3.31378E+03
7042	157	3.31384E+03
7042	102	3.31391E+03
7042	18	3.31391E+03
7042	736	3.31393E+03
7042	433	3.31405E+03
7042	653	3.31413E+03
7042	194	3.31415E+03
7042	19	3.31416E+03
7042	570	3.31420E+03
7042	158	3.31420E+03
7042	778	3.31421E+03
7042	486	3.31422E+03
7042	52	3.31427E+03
7042	392	3.31428E+03
7042	246	3.31434E+03
7042	20	3.31441E+03
7042	340	3.31442E+03
7042	298	3.31444E+03
7042	695	3.31448E+03
7042	159	3.31457E+03
7042	526	3.31460E+03
7042	612	3.31464E+03
7042	103	3.31464E+03
7042	21	3.31465E+03
7042	487	3.31481E+03
7042	737	3.31483E+03
7042	22	3.31490E+03
7042	160	3.31496E+03
7042	434	3.31496E+03
7042	195	3.31497E+03
7042	53	3.31500E+03
7042	654	3.31508E+03
7042	23	3.31514E+03
7042	571	3.31515E+03
7042	779	3.31518E+03
7042	247	3.31523E+03
7042	393	3.31523E+03
7042	161	3.31535E+03
7042	24	3.31537E+03
7042	299	3.31538E+03
7042	341	3.31538E+03
7042	488	3.31545E+03
7042	104	3.31549E+03
7042	696	3.31551E+03
7042	25	3.31560E+03
7042	527	3.31565E+03
7042	613	3.31570E+03
7042	162	3.31575E+03
7042	54	3.31581E+03
7042	26	3.31583E+03
7042	196	3.31592E+03
7042	738	3.31595E+03
7042	27	3.31606E+03
7042	435	3.31608E+03
7042	489	3.31613E+03
7042	163	3.31615E+03
7042	655	3.31625E+03
7042	28	3.31628E+03
7042	248	3.31629E+03
7042	572	3.31634E+03
7042	780	3.31639E+03
7042	394	3.31640E+03
7042	105	3.31645E+03
7042	29	3.31651E+03
7042	300	3.31652E+03
7042	342	3.31656E+03
7042	164	3.31657E+03
7042	55	3.31670E+03
7042	30	3.31674E+03
7042	697	3.31680E+03
7042	490	3.31684E+03
7042	528	3.31694E+03
7042	31	3.31698E+03
7042	165	3.31699E+03
7042	614	3.31702E+03
7042	197	3.31703E+03
7042	32	3.31722E+03
7042	739	3.31734E+03
7042	166	3.31741E+03
7042	436	3.31745E+03
7042	33	3.31748E+03
7042	106	3.31752E+03
7042	249	3.31754E+03
7042	491	3.31757E+03
7042	56	3.31766E+03
7042	656	3.31771E+03
7042	34	3.31775E+03
7042	573	3.31779E+03
7042	395	3.31781E+03
7042	167	3.31784E+03
7042	301	3.31787E+03
7042	781	3.31788E+03
7042	343	3.31797E+03
7042	35	3.31802E+03
7042	168	3.31827E+03
7042	198	3.31829E+03
7042	36	3.31831E+03
7042	492	3.31833E+03
7042	698	3.31838E+03
7042	529	3.31851E+03
7042	37	3.31860E+03
7042	615	3.31865E+03
7042	57	3.31868E+03
7042	169	3.31870E+03
7042	107	3.31871E+03
7042	38	3.31890E+03
7042	250	3.31898E+03
7042	740	3.31906E+03
7042	493	3.31909E+03
7042	437	3.31911E+03
7042	170	3.31914E+03
7042	39	3.31919E+03
7042	302	3.31947E+03
7042	40	3.31948E+03
7042	657	3.31950E+03
7042	396	3.31952E+03
7042	574	3.31958E+03
7042	171	3.31958E+03
7042	344	3.31965E+03
7042	199	3.31971E+03
7042	782	3.31973E+03
7042	58	3.31975E+03
7042	494	3.31987E+03
7042	108	3.31999E+03
7042	172	3.32003E+03
7042	699	3.32034E+03
7042	530	3.32043E+03
7042	173	3.32049E+03
7042	616	3.32064E+03
7042	251	3.32064E+03
7042	495	3.32064E+03
7042	59	3.32085E+03
7042	174	3.32095E+03
7042	438	3.32113E+03
7042	741	3.32117E+03
7042	200	3.32128E+03
7042	303	3.32133E+03
7042	109	3.32136E+03
7042	496	3.32142E+03
7042	175	3.32143E+03
7042	397	3.32157E+03
7042	345	3.32165E+03
7042	658	3.32169E+03
7042	575	3.32175E+03
7042	176	3.32191E+03
7042	60	3.32198E+03
7042	783	3.32200E+03
7042	497	3.32219E+03
7042	177	3.32239E+03
7042	252	3.32252E+03
7042	700	3.32273E+03
7042	531	3.32276E+03
7042	110	3.32281E+03
7042	178	3.32287E+03
7042	498	3.32295E+03
7042	201	3.32300E+03
7042	617	3.32306E+03
7042	61	3.32313E+03
7042	179	3.32335E+03
7042	304	3.32349E+03
7042	439	3.32355E+03
7042	499	3.32370E+03
7042	742	3.32376E+03
7042	180	3.32382E+03
7042	346	3.32399E+03
7042	398	3.32400E+03
7042	181	3.32429E+03
7042	62	3.32429E+03
7042	111	3.32433E+03
7042	659	3.32436E+03
7042	576	3.32439E+03
7042	500	3.32445E+03
7042	253	3.32463E+03
7042	182	3.32474E+03
7042	784	3.32478E+03
7042	202	3.32487E+03
7042	501	3.32518E+03
7042	183	3.32519E+03
7042	63	3.32546E+03
7042	532	3.32555E+03
7042	701	3.32564E+03
7042	112	3.32590E+03
7042	502	3.32591E+03
7042	305	3.32595E+03
7042	618	3.32600E+03
7042	440	3.32643E+03
7042	64	3.32663E+03
7042	503	3.32664E+03
7042	347	3.32672E+03
7042	399	3.32686E+03
7042	203	3.32688E+03
7042	743	3.32690E+03
7042	254	3.32697E+03
7042	504	3.32737E+03
7042	113	3.32752E+03
7042	577	3.32755E+03
7042	660	3.32759E+03
7042	65	3.32780E+03
7042	505	3.32809E+03
7042	785	3.32815E+03
7042	306	3.32874E+03
7042	506	3.32881E+03
7042	533	3.32888E+03
7042	66	3.32898E+03
7042	204	3.32902E+03
7042	702	3.32915E+03
7042	114	3.32920E+03
7042	619	3.32953E+03
7042	507	3.32953E+03
7042	255	3.32955E+03
7042	441	3.32982E+03
7042	348	3.32986E+03
7042	67	3.33017E+03
7042	400	3.33020E+03
7042	508	3.33025E+03
7042	744	3.33070E+03
7042	115	3.33092E+03
7042	509	3.33097E+03
7042	205	3.33130E+03
7042	578	3.33133E+03
7042	68	3.33137E+03
7042	661	3.33147E+03
7042	510	3.33170E+03
7042	307	3.33188E+03
7042	786	3.33222E+03
7042	256	3.33238E+03
7042	511	3.33242E+03
7042	69	3.33258E+03
7042	116	3.33269E+03
7042	534	3.33282E+03
7042	512	3.33315E+03
7042	703	3.33338E+03
7042	349	3.33345E+03
7042	206	3.33372E+03
7042	620	3.33373E+03
7042	70	3.33380E+03
7042	442	3.33381E+03
7042	513	3.33388E+03
7042	401	3.33407E+03
8568	180	2.29987E+03
8568	179	2.29987E+03
8568	181	2.29987E+03
8568	178	2.29987E+03
8568	182	2.29987E+03
8568	177	2.29987E+03
8568	183	2.29987E+03
8568	176	2.29988E+03
8568	175	2.29988E+03
8568	40	2.29989E+03
8568	174	2.29990E+03
8568	39	2.29991E+03
8568	173	2.29991E+03
8568	38	2.29993E+03
8568	172	2.29993E+03
8568	37	2.29995E+03
8568	171	2.29995E+03
8568	36	2.29997E+03
8568	170	2.29998E+03
8568	35	2.30000E+03
8568	169	2.30001E+03
8568	34	2.30002E+03
8568	168	2.30003E+03
8568	33	2.30005E+03
8568	167	2.30006E+03
8568	500	2.30006E+03
8568	499	2.30006E+03
8568	501	2.30006E+03
8568	498	2.30007E+03
8568	502	2.30007E+03
8568	32	2.30007E+03
8568	503	2.30007E+03
8568	497	2.30007E+03
8568	504	2.30008E+03
8568	496	2.30009E+03
8568	505	2.30009E+03
8568	506	2.30009E+03
8568	166	2.30009E+03
8568	31	2.30009E+03
8568	495	2.30010E+03
8568	507	2.30010E+03
8568	508	2.30012E+03
8568	30	2.30012E+03
8568	494	2.30013E+03
8568	165	2.30013E+03
8568	509	2.30013E+03
8568	29	2.30014E+03
8568	510	2.30015E+03
8568	493	2.30016E+03
8568	28	2.30016E+03
8568	164	2.30017E+03
8568	511	2.30017E+03
8568	512	2.30019E+03
8568	27	2.30019E+03
8568	492	2.30019E+03
8568	62	2.30019E+03
8568	61	2.30020E+03
8568	63	2.30020E+03
8568	163	2.30020E+03
8568	26	2.30021E+03
8568	513	2.30021E+03
8568	60	2.30021E+03
8568	64	2.30022E+03
8568	25	2.30023E+03
8568	491	2.30024E+03
8568	59	2.30024E+03
8568	514	2.30024E+03
8568	162	2.30024E+03
8568	24	2.30026E+03
8568	65	2.30026E+03
8568	58	2.30028E+03
8568	23	2.30028E+03
8568	161	2.30029E+03
8568	490	2.30029E+03
8480	179	2.30030E+03
8480	180	2.30030E+03
8480	181	2.30030E+03
8480	178	2.30030E+03
8480	182	2.30030E+03
8480	177	2.30030E+03
8480	183	2.30030E+03
8480	176	2.30030E+03
8568	66	2.30030E+03
8568	22	2.30031E+03
8480	175	2.30031E+03
8480	40	2.30032E+03
8480	174	2.30032E+03
8568	57	2.30033E+03
8568	21	2.30033E+03
8568	160	2.30033E+03
8480	39	2.30033E+03
8480	173	2.30034E+03
8480	38	2.30035E+03
8568	489	2.30035E+03
8480	172	2.30036E+03
8568	20	2.30036E+03
8568	67	2.30036E+03
8568	786	2.30036E+03
8480	37	2.30037E+03
8568	785	2.30038E+03
8568	159	2.30038E+03
8480	171	2.30038E+03
8568	19	2.30039E+03
8568	56	2.30039E+03
8480	36	2.30040E+03
8568	110	2.30040E+03
8480	170	2.30040E+03
8568	109	2.30041E+03
8568	111	2.30042E+03
8568	18	2.30042E+03
8480	35	2.30042E+03
8568	488	2.30042E+03
8568	158	2.30043E+03
8480	169	2.30043E+03
8568	787	2.30043E+03
8568	68	2.30044E+03
8568	784	2.30044E+03
