GRAM	c2h2	chi_tot
7584	768	9.82189E+02
7584	336	9.82313E+02
7584	602	9.82557E+02
7584	810	9.82901E+02
7584	376	9.86826E+02
7584	685	9.88503E+02
7584	467	9.91293E+02
7584	427	9.93684E+02
7584	727	9.94285E+02
7584	644	9.95475E+02
7584	337	9.96289E+02
7584	811	9.96814E+02
7584	769	9.96927E+02
7584	559	9.97845E+02
7584	603	9.98904E+02
7584	377	1.00166E+03
7584	686	1.00438E+03
7584	468	1.00733E+03
7584	428	1.00925E+03
7584	728	1.00958E+03
7584	338	1.01031E+03
7584	812	1.01046E+03
7584	770	1.01146E+03
7584	645	1.01169E+03
7584	560	1.01420E+03
7584	604	1.01530E+03
7584	378	1.01658E+03
7584	687	1.02018E+03
7584	469	1.02349E+03
7584	813	1.02381E+03
7584	729	1.02471E+03
7584	429	1.02493E+03
7584	771	1.02574E+03
7584	646	1.02789E+03
7584	561	1.03063E+03
7584	379	1.03159E+03
7584	605	1.03173E+03
7584	688	1.03586E+03
7584	814	1.03686E+03
7584	730	1.03963E+03
7584	470	1.03975E+03
7584	772	1.03975E+03
7584	430	1.04071E+03
7584	647	1.04403E+03
7584	380	1.04670E+03
7584	562	1.04713E+03
7584	606	1.04817E+03
7584	689	1.05139E+03
7584	773	1.05346E+03
7584	731	1.05431E+03
7584	471	1.05609E+03
7584	431	1.05661E+03
7584	648	1.06007E+03
7584	563	1.06366E+03
7584	607	1.06457E+03
7584	690	1.06671E+03
7584	732	1.06870E+03
7584	472	1.07248E+03
7584	432	1.07259E+03
7584	649	1.07596E+03
7584	564	1.08018E+03
7584	608	1.08089E+03
7584	691	1.08178E+03
7584	473	1.08891E+03
7584	650	1.09167E+03
7584	565	1.09666E+03
7584	609	1.09710E+03
7581	38	1.11763E+03
7581	39	1.11763E+03
7581	37	1.11764E+03
7581	40	1.11764E+03
7581	36	1.11766E+03
7581	35	1.11769E+03
7581	34	1.11773E+03
7581	33	1.11778E+03
7581	32	1.11783E+03
7581	31	1.11788E+03
7581	30	1.11794E+03
7581	29	1.11800E+03
7581	28	1.11806E+03
7581	27	1.11812E+03
7581	26	1.11819E+03
7581	25	1.11826E+03
7581	24	1.11833E+03
7581	167	1.11836E+03
7581	168	1.11837E+03
7581	166	1.11837E+03
7581	169	1.11838E+03
7581	170	1.11840E+03
7581	165	1.11840E+03
7581	23	1.11840E+03
7581	171	1.11843E+03
7581	164	1.11844E+03
7581	172	1.11847E+03
7581	22	1.11848E+03
7581	163	1.11850E+03
7581	173	1.11853E+03
7581	21	1.11856E+03
7581	162	1.11857E+03
7581	174	1.11861E+03
7581	20	1.11866E+03
7581	161	1.11867E+03
7581	175	1.11871E+03
7581	19	1.11876E+03
7581	160	1.11877E+03
7581	176	1.11882E+03
7581	18	1.11888E+03
7581	159	1.11889E+03
7581	177	1.11895E+03
7581	17	1.11900E+03
7581	158	1.11903E+03
7581	178	1.11909E+03
7581	16	1.11912E+03
7581	157	1.11918E+03
7581	179	1.11922E+03
7581	15	1.11925E+03
7581	180	1.11935E+03
7581	156	1.11935E+03
7581	14	1.11938E+03
7581	491	1.11947E+03
7581	181	1.11948E+03
7581	490	1.11948E+03
7581	492	1.11949E+03
7581	13	1.11952E+03
7581	489	1.11953E+03
7581	155	1.11954E+03
7581	493	1.11954E+03
7581	182	1.11960E+03
7581	494	1.11962E+03
7581	488	1.11962E+03
7581	12	1.11967E+03
7581	495	1.11972E+03
7581	183	1.11972E+03
7581	154	1.11973E+03
7581	487	1.11974E+03
7581	11	1.11982E+03
7581	496	1.11984E+03
7581	486	1.11988E+03
7581	153	1.11993E+03
7581	57	1.11996E+03
7581	497	1.11997E+03
7581	58	1.11997E+03
7581	56	1.11998E+03
7581	10	1.11999E+03
7581	59	1.12001E+03
7581	55	1.12004E+03
7581	485	1.12005E+03
7581	108	1.12008E+03
7581	60	1.12009E+03
7581	107	1.12009E+03
7581	498	1.12010E+03
7581	109	1.12011E+03
7581	152	1.12014E+03
7581	54	1.12014E+03
7581	106	1.12014E+03
7581	9	1.12015E+03
7581	61	1.12018E+03
7581	110	1.12020E+03
7581	199	1.12022E+03
7581	105	1.12023E+03
7581	484	1.12024E+03
7581	499	1.12025E+03
7581	198	1.12025E+03
7581	200	1.12026E+03
7581	53	1.12026E+03
7581	62	1.12030E+03
7581	197	1.12032E+03
7581	8	1.12032E+03
7581	111	1.12033E+03
7581	151	1.12034E+03
7581	104	1.12035E+03
7581	201	1.12036E+03
7581	500	1.12039E+03
7581	250	1.12040E+03
7581	52	1.12040E+03
7581	251	1.12041E+03
7581	483	1.12043E+03
7581	196	1.12043E+03
7581	63	1.12044E+03
7581	249	1.12045E+03
7581	7	1.12050E+03
7581	103	1.12050E+03
7581	112	1.12050E+03
7581	252	1.12051E+03
7581	501	1.12053E+03
7581	150	1.12054E+03
7581	202	1.12054E+03
7581	248	1.12054E+03
7581	51	1.12056E+03
7581	302	1.12057E+03
7581	195	1.12057E+03
7581	64	1.12058E+03
7581	301	1.12060E+03
7581	482	1.12062E+03
7581	303	1.12062E+03
7581	102	1.12065E+03
7581	6	1.12066E+03
7581	247	1.12067E+03
7581	502	1.12068E+03
7581	300	1.12068E+03
7581	253	1.12070E+03
7581	50	1.12072E+03
7581	194	1.12072E+03
7581	149	1.12072E+03
7581	113	1.12073E+03
7581	65	1.12074E+03
7581	344	1.12074E+03
7581	343	1.12075E+03
7581	304	1.12077E+03
7581	299	1.12079E+03
7581	481	1.12080E+03
7581	203	1.12080E+03
7581	101	1.12081E+03
7581	246	1.12081E+03
7581	345	1.12081E+03
7581	503	1.12082E+03
7581	5	1.12082E+03
7581	342	1.12082E+03
7581	193	1.12087E+03
7581	49	1.12088E+03
7581	148	1.12090E+03
7581	396	1.12090E+03
7581	66	1.12090E+03
7581	395	1.12091E+03
7581	298	1.12092E+03
7581	341	1.12093E+03
7581	245	1.12095E+03
7581	504	1.12096E+03
7581	100	1.12096E+03
7581	480	1.12096E+03
7581	394	1.12097E+03
7581	4	1.12097E+03
7581	397	1.12098E+03
7581	114	1.12100E+03
7581	346	1.12101E+03
7581	254	1.12101E+03
7581	192	1.12102E+03
7581	48	1.12103E+03
7581	340	1.12104E+03
7581	437	1.12105E+03
7581	297	1.12105E+03
7581	436	1.12105E+03
7581	147	1.12105E+03
7581	305	1.12106E+03
7581	393	1.12106E+03
7581	67	1.12108E+03
7581	244	1.12109E+03
7581	505	1.12109E+03
7581	99	1.12110E+03
7581	435	1.12111E+03
7581	479	1.12111E+03
7581	3	1.12111E+03
7581	438	1.12112E+03
7581	204	1.12116E+03
7581	191	1.12116E+03
7581	392	1.12116E+03
7581	47	1.12116E+03
7581	529	1.12117E+03
7581	296	1.12118E+03
7581	528	1.12118E+03
7581	398	1.12119E+03
7581	434	1.12119E+03
7581	146	1.12119E+03
7581	243	1.12122E+03
7581	530	1.12123E+03
7581	506	1.12123E+03
7581	98	1.12123E+03
7581	527	1.12124E+03
7581	2	1.12124E+03
7581	478	1.12124E+03
7581	391	1.12127E+03
7581	68	1.12127E+03
7581	190	1.12128E+03
7581	433	1.12128E+03
7581	573	1.12128E+03
7581	46	1.12129E+03
7581	295	1.12129E+03
7581	572	1.12130E+03
7581	526	1.12131E+03
7581	439	1.12131E+03
7581	145	1.12132E+03
7581	115	1.12132E+03
7581	574	1.12132E+03
7581	242	1.12133E+03
7581	97	1.12134E+03
7581	571	1.12135E+03
7581	1	1.12135E+03
7581	347	1.12136E+03
7581	477	1.12136E+03
7581	507	1.12136E+03
7581	390	1.12137E+03
7581	614	1.12138E+03
7581	189	1.12138E+03
7581	525	1.12139E+03
7581	531	1.12139E+03
7581	45	1.12139E+03
7581	294	1.12140E+03
7581	615	1.12140E+03
7581	613	1.12140E+03
7581	570	1.12141E+03
7581	144	1.12142E+03
7581	241	1.12143E+03
7581	96	1.12144E+03
7581	0	1.12144E+03
7581	612	1.12145E+03
7581	575	1.12145E+03
7581	389	1.12145E+03
7581	255	1.12145E+03
7581	476	1.12146E+03
7581	524	1.12146E+03
7581	655	1.12146E+03
7581	656	1.12147E+03
7581	188	1.12148E+03
7581	569	1.12148E+03
7581	69	1.12148E+03
7581	44	1.12148E+03
7581	293	1.12148E+03
7581	654	1.12149E+03
7581	616	1.12149E+03
7581	508	1.12149E+03
7581	611	1.12150E+03
7581	306	1.12150E+03
7581	143	1.12151E+03
7581	240	1.12152E+03
7581	95	1.12152E+03
7581	653	1.12153E+03
7581	388	1.12153E+03
7581	657	1.12153E+03
7581	523	1.12153E+03
7581	697	1.12153E+03
7581	696	1.12154E+03
7581	475	1.12154E+03
7581	187	1.12155E+03
7581	610	1.12156E+03
7581	43	1.12156E+03
7581	292	1.12156E+03
7581	399	1.12156E+03
7581	695	1.12156E+03
7581	698	1.12157E+03
7581	652	1.12158E+03
7581	239	1.12159E+03
7581	738	1.12159E+03
7581	94	1.12159E+03
7581	522	1.12159E+03
7581	387	1.12160E+03
7581	694	1.12160E+03
7581	205	1.12160E+03
7581	737	1.12160E+03
7581	474	1.12161E+03
7581	739	1.12162E+03
7581	186	1.12162E+03
7581	509	1.12162E+03
7581	42	1.12162E+03
7581	291	1.12162E+03
7581	651	1.12162E+03
7581	736	1.12163E+03
7581	693	1.12164E+03
7581	238	1.12165E+03
7581	779	1.12165E+03
7581	521	1.12165E+03
7581	93	1.12165E+03
7581	386	1.12165E+03
7581	780	1.12166E+03
7581	778	1.12166E+03
7581	735	1.12166E+03
7581	185	1.12167E+03
7581	440	1.12167E+03
7581	290	1.12168E+03
7581	41	1.12168E+03
7581	692	1.12168E+03
7581	116	1.12168E+03
7581	699	1.12168E+03
7581	777	1.12168E+03
7581	658	1.12169E+03
7581	740	1.12169E+03
7581	237	1.12169E+03
7581	734	1.12169E+03
7581	520	1.12169E+03
7581	92	1.12170E+03
7581	385	1.12170E+03
7581	617	1.12170E+03
7581	781	1.12171E+03
7581	776	1.12171E+03
7581	532	1.12171E+03
7581	70	1.12171E+03
7581	576	1.12172E+03
7581	184	1.12172E+03
7581	289	1.12172E+03
7581	733	1.12173E+03
7581	519	1.12173E+03
7581	236	1.12173E+03
7581	384	1.12174E+03
7581	775	1.12174E+03
7581	510	1.12175E+03
7581	288	1.12175E+03
7581	774	1.12176E+03
7581	518	1.12176E+03
7581	383	1.12177E+03
7581	517	1.12179E+03
7581	382	1.12179E+03
7581	516	1.12181E+03
7581	782	1.12182E+03
7581	515	1.12183E+03
7581	741	1.12185E+03
7581	511	1.12188E+03
7581	700	1.12191E+03
7581	348	1.12191E+03
7581	71	1.12197E+03
7581	659	1.12198E+03
7581	512	1.12202E+03
7581	783	1.12203E+03
7581	256	1.12205E+03
7581	618	1.12208E+03
7581	117	1.12210E+03
7581	307	1.12214E+03
7581	742	1.12214E+03
7581	206	1.12215E+03
7581	513	1.12216E+03
7581	400	1.12216E+03
7581	577	1.12219E+03
7581	533	1.12226E+03
7581	72	1.12226E+03
7581	441	1.12227E+03
7581	701	1.12230E+03
7581	514	1.12230E+03
7581	784	1.12240E+03
7581	660	1.12249E+03
7581	118	1.12257E+03
7581	73	1.12258E+03
7581	743	1.12263E+03
7581	349	1.12270E+03
7581	619	1.12271E+03
7581	257	1.12281E+03
7581	207	1.12281E+03
7581	74	1.12293E+03
7581	702	1.12293E+03
7581	578	1.12293E+03
7581	308	1.12299E+03
7581	785	1.12300E+03
7581	401	1.12305E+03
7581	534	1.12311E+03
7581	119	1.12312E+03
7581	442	1.12317E+03
7581	661	1.12328E+03
7581	75	1.12330E+03
7581	744	1.12340E+03
7581	208	1.12359E+03
7581	620	1.12367E+03
7581	76	1.12371E+03
7581	120	1.12373E+03
7581	258	1.12376E+03
7581	350	1.12379E+03
7581	703	1.12390E+03
7581	786	1.12390E+03
7581	579	1.12405E+03
7581	309	1.12411E+03
7581	77	1.12415E+03
7581	402	1.12428E+03
7581	535	1.12434E+03
7581	121	1.12443E+03
7581	443	1.12445E+03
7581	662	1.12447E+03
7581	209	1.12452E+03
7581	745	1.12455E+03
7581	78	1.12464E+03
7581	259	1.12494E+03
7581	621	1.12508E+03
7581	79	1.12517E+03
7581	351	1.12522E+03
7581	787	1.12524E+03
7581	122	1.12524E+03
7581	704	1.12532E+03
7581	310	1.12553E+03
7581	210	1.12560E+03
7581	580	1.12564E+03
7581	80	1.12576E+03
7581	403	1.12593E+03
7581	536	1.12605E+03
7581	123	1.12616E+03
7581	663	1.12617E+03
7581	444	1.12619E+03
7581	746	1.12620E+03
7581	260	1.12636E+03
7581	81	1.12640E+03
7581	211	1.12688E+03
7581	622	1.12703E+03
7581	352	1.12707E+03
7581	82	1.12710E+03
7581	788	1.12713E+03
7581	124	1.12720E+03
7581	311	1.12731E+03
7581	705	1.12731E+03
7581	581	1.12781E+03
7581	83	1.12785E+03
7581	261	1.12808E+03
7581	404	1.12809E+03
7581	537	1.12835E+03
7581	212	1.12839E+03
7581	125	1.12840E+03
7581	445	1.12849E+03
7581	747	1.12850E+03
7581	664	1.12850E+03
7581	84	1.12867E+03
7581	353	1.12940E+03
7581	312	1.12950E+03
7581	85	1.12958E+03
7581	623	1.12968E+03
7581	789	1.12972E+03
7581	126	1.12978E+03
7581	706	1.13002E+03
7581	262	1.13015E+03
7581	213	1.13018E+03
7581	86	1.13058E+03
7581	582	1.13069E+03
7581	405	1.13083E+03
7581	538	1.13135E+03
7581	127	1.13138E+03
7581	446	1.13146E+03
7581	748	1.13158E+03
7581	665	1.13162E+03
7581	87	1.13171E+03
7581	313	1.13217E+03
7581	214	1.13231E+03
7581	354	1.13231E+03
7581	263	1.13264E+03
7581	88	1.13300E+03
7581	624	1.13315E+03
7581	790	1.13316E+03
7581	128	1.13325E+03
7581	707	1.13360E+03
7581	406	1.13428E+03
7581	583	1.13441E+03
7581	89	1.13447E+03
7581	215	1.13483E+03
7581	539	1.13519E+03
7581	447	1.13521E+03
7581	314	1.13542E+03
7581	129	1.13545E+03
7581	749	1.13561E+03
7581	264	1.13564E+03
7581	666	1.13566E+03
7581	355	1.13588E+03
7581	90	1.13617E+03
7581	235	1.13751E+03
7581	625	1.13758E+03
7581	791	1.13762E+03
7581	216	1.13784E+03
7581	130	1.13802E+03
7581	91	1.13813E+03
7581	708	1.13820E+03
7581	407	1.13853E+03
7581	584	1.13912E+03
7581	265	1.13923E+03
7581	315	1.13935E+03
7581	448	1.13987E+03
7581	540	1.13998E+03
7581	356	1.14023E+03
7581	750	1.14073E+03
7581	667	1.14078E+03
7581	131	1.14104E+03
7581	217	1.14139E+03
7581	626	1.14313E+03
7581	792	1.14323E+03
7581	266	1.14351E+03
7581	408	1.14371E+03
7581	709	1.14397E+03
7581	316	1.14406E+03
7581	132	1.14455E+03
7581	585	1.14494E+03
7581	357	1.14547E+03
7581	218	1.14556E+03
7581	449	1.14556E+03
7581	541	1.14587E+03
7581	751	1.14709E+03
7581	668	1.14712E+03
7581	267	1.14858E+03
7581	133	1.14861E+03
7581	317	1.14967E+03
7581	287	1.14991E+03
7581	627	1.14992E+03
7581	409	1.14995E+03
7581	793	1.15013E+03
7581	219	1.15043E+03
7581	710	1.15103E+03
7581	358	1.15172E+03
7581	586	1.15200E+03
7581	450	1.15241E+03
7581	542	1.15298E+03
7581	134	1.15325E+03
7581	268	1.15452E+03
7581	669	1.15479E+03
7581	752	1.15480E+03
7581	220	1.15606E+03
7581	318	1.15627E+03
7581	410	1.15734E+03
7581	628	1.15805E+03
7581	794	1.15839E+03
7581	135	1.15850E+03
7581	359	1.15908E+03
7581	711	1.15947E+03
7581	587	1.16041E+03
7581	451	1.16052E+03
7581	269	1.16138E+03
7581	543	1.16140E+03
7581	339	1.16226E+03
7581	221	1.16249E+03
7581	670	1.16387E+03
7581	753	1.16391E+03
7581	319	1.16394E+03
7581	136	1.16436E+03
7581	411	1.16598E+03
7581	629	1.16760E+03
7581	360	1.16762E+03
7581	795	1.16806E+03
7581	270	1.16920E+03
7581	712	1.16935E+03
7581	222	1.16970E+03
7581	452	1.16994E+03
7581	588	1.17022E+03
7581	137	1.17082E+03
7581	544	1.17119E+03
7581	381	1.17219E+03
7581	320	1.17270E+03
7581	671	1.17439E+03
7581	754	1.17445E+03
7581	412	1.17590E+03
7581	361	1.17737E+03
7581	223	1.17770E+03
7581	138	1.17785E+03
7581	271	1.17798E+03
7581	630	1.17858E+03
7581	796	1.17912E+03
7581	713	1.18066E+03
7581	453	1.18071E+03
7581	589	1.18144E+03
7581	545	1.18236E+03
7581	321	1.18257E+03
7581	139	1.18539E+03
7581	672	1.18632E+03
7581	755	1.18638E+03
7581	224	1.18643E+03
7581	413	1.18710E+03
7581	272	1.18769E+03
7581	362	1.18832E+03
7581	631	1.19095E+03
7581	797	1.19150E+03
7581	454	1.19279E+03
7581	714	1.19333E+03
7581	140	1.19339E+03
7581	322	1.19350E+03
7581	590	1.19402E+03
7581	546	1.19487E+03
7581	566	1.19489E+03
7581	225	1.19583E+03
7581	273	1.19828E+03
7581	414	1.19952E+03
7581	673	1.19958E+03
7581	756	1.19959E+03
7581	363	1.20041E+03
7581	141	1.20178E+03
7581	632	1.20462E+03
7581	798	1.20508E+03
7581	323	1.20541E+03
7581	226	1.20584E+03
7581	455	1.20610E+03
7581	715	1.20724E+03
7581	591	1.20787E+03
7581	547	1.20862E+03
7581	567	1.20870E+03
7581	274	1.20966E+03
7581	142	1.21050E+03
7581	415	1.21307E+03
7581	364	1.21354E+03
7581	757	1.21394E+03
7581	674	1.21404E+03
7581	227	1.21637E+03
7581	324	1.21821E+03
7581	633	1.21944E+03
7581	799	1.21968E+03
7581	456	1.22052E+03
7581	275	1.22174E+03
7581	716	1.22225E+03
7581	592	1.22283E+03
7581	548	1.22347E+03
7581	568	1.22362E+03
7581	228	1.22735E+03
7581	365	1.22756E+03
7581	416	1.22759E+03
7581	758	1.22926E+03
7581	675	1.22953E+03
7581	325	1.23175E+03
7581	276	1.23441E+03
7581	800	1.23511E+03
7581	634	1.23525E+03
7581	457	1.23586E+03
7581	717	1.23815E+03
7581	229	1.23872E+03
7581	593	1.23874E+03
7581	549	1.23925E+03
7581	366	1.24231E+03
7581	417	1.24290E+03
7581	759	1.24535E+03
7581	676	1.24587E+03
7581	326	1.24590E+03
7581	277	1.24753E+03
7581	230	1.25042E+03
7581	801	1.25118E+03
7581	635	1.25185E+03
7581	458	1.25194E+03
7581	718	1.25476E+03
7581	594	1.25541E+03
7581	550	1.25575E+03
7581	367	1.25763E+03
7581	418	1.25883E+03
7581	327	1.26050E+03
7581	278	1.26101E+03
7581	760	1.26200E+03
7581	231	1.26239E+03
7581	677	1.26285E+03
7581	802	1.26768E+03
7581	459	1.26858E+03
7581	636	1.26904E+03
7581	719	1.27187E+03
7581	595	1.27262E+03
7581	551	1.27279E+03
7581	368	1.27334E+03
7581	232	1.27460E+03
7581	279	1.27475E+03
7581	419	1.27519E+03
7581	328	1.27541E+03
7581	761	1.27902E+03
7581	678	1.28029E+03
7581	803	1.28442E+03
7581	460	1.28558E+03
7581	637	1.28664E+03
7581	233	1.28702E+03
7581	280	1.28868E+03
7581	369	1.28929E+03
7581	720	1.28931E+03
7581	552	1.29019E+03
7581	596	1.29021E+03
7581	329	1.29051E+03
7581	420	1.29182E+03
7581	762	1.29624E+03
7581	679	1.29800E+03
7581	234	1.29961E+03
7581	804	1.30123E+03
7581	281	1.30273E+03
7581	461	1.30280E+03
7581	638	1.30448E+03
7581	370	1.30536E+03
7581	330	1.30570E+03
7581	721	1.30691E+03
7581	553	1.30781E+03
7581	597	1.30803E+03
7581	421	1.30858E+03
7581	763	1.31352E+03
7581	680	1.31585E+03
7581	282	1.31688E+03
7581	805	1.31800E+03
7581	462	1.32013E+03
7581	331	1.32092E+03
7581	371	1.32147E+03
7581	639	1.32245E+03
7581	722	1.32454E+03
7581	422	1.32539E+03
7581	554	1.32552E+03
7581	598	1.32595E+03
7581	764	1.33073E+03
7581	283	1.33107E+03
7581	681	1.33374E+03
7581	806	1.33462E+03
7581	332	1.33615E+03
7581	463	1.33748E+03
7581	372	1.33756E+03
7581	640	1.34045E+03
7581	723	1.34211E+03
7581	423	1.34219E+03
7581	555	1.34325E+03
7581	599	1.34391E+03
7581	284	1.34527E+03
7581	765	1.34779E+03
7581	807	1.35102E+03
7581	333	1.35137E+03
7581	682	1.35157E+03
7581	373	1.35364E+03
7581	464	1.35483E+03
7581	641	1.35841E+03
7581	424	1.35897E+03
7581	285	1.35945E+03
7581	724	1.35956E+03
7581	556	1.36099E+03
7581	600	1.36184E+03
7581	766	1.36467E+03
7581	334	1.36657E+03
7581	808	1.36717E+03
7581	683	1.36931E+03
7581	374	1.36971E+03
7581	465	1.37217E+03
7581	286	1.37359E+03
7581	425	1.37576E+03
7581	642	1.37632E+03
7581	725	1.37685E+03
7581	557	1.37871E+03
7581	601	1.37975E+03
7581	767	1.38132E+03
7581	335	1.38176E+03
7581	809	1.38304E+03
7581	375	1.38579E+03
7581	684	1.38693E+03
7581	466	1.38952E+03
7581	426	1.39256E+03
7581	726	1.39397E+03
7581	643	1.39415E+03
7581	558	1.39644E+03
7581	336	1.39695E+03
7581	602	1.39764E+03
7581	768	1.39774E+03
7581	810	1.39861E+03
7581	376	1.40188E+03
7581	685	1.40443E+03
7581	467	1.40692E+03
7581	427	1.40941E+03
7581	727	1.41089E+03
7581	644	1.41192E+03
7581	337	1.41212E+03
7581	811	1.41386E+03
7581	769	1.41389E+03
7581	559	1.41420E+03
7581	603	1.41551E+03
7581	377	1.41799E+03
7581	686	1.42180E+03
7581	468	1.42438E+03
7581	428	1.42633E+03
7581	338	1.42731E+03
7581	728	1.42761E+03
7581	812	1.42876E+03
7581	645	1.42962E+03
7581	770	1.42976E+03
7581	560	1.43201E+03
7581	604	1.43338E+03
7581	378	1.43416E+03
7581	687	1.43902E+03
7581	469	1.44192E+03
7581	813	1.44330E+03
7581	429	1.44332E+03
7581	729	1.44409E+03
7581	771	1.44532E+03
7581	646	1.44725E+03
7581	561	1.44986E+03
7581	379	1.45039E+03
7581	605	1.45124E+03
7581	688	1.45607E+03
7581	814	1.45746E+03
7581	470	1.45954E+03
7581	730	1.46029E+03
7581	430	1.46039E+03
7581	772	1.46052E+03
7581	647	1.46476E+03
7581	380	1.46669E+03
7581	562	1.46773E+03
7581	606	1.46906E+03
7581	689	1.47289E+03
7581	773	1.47535E+03
7581	731	1.47617E+03
7581	471	1.47719E+03
7581	431	1.47754E+03
7581	648	1.48212E+03
7581	563	1.48559E+03
7581	607	1.48679E+03
7581	690	1.48944E+03
7581	732	1.49171E+03
7581	432	1.49476E+03
7581	472	1.49487E+03
7581	649	1.49927E+03
7581	564	1.50340E+03
7581	608	1.50439E+03
7581	691	1.50568E+03
7581	473	1.51255E+03
7581	650	1.51617E+03
7581	565	1.52113E+03
7581	609	1.52183E+03
7582	23	1.70685E+03
7582	22	1.70685E+03
7582	24	1.70686E+03
7582	21	1.70686E+03
7582	25	1.70686E+03
7582	26	1.70687E+03
7582	20	1.70687E+03
7582	27	1.70687E+03
7582	28	1.70688E+03
7582	19	1.70689E+03
7582	29	1.70690E+03
7582	30	1.70691E+03
7582	18	1.70692E+03
7582	31	1.70694E+03
7582	17	1.70695E+03
7582	32	1.70697E+03
7582	16	1.70699E+03
7582	33	1.70700E+03
7582	15	1.70703E+03
7582	34	1.70704E+03
7582	14	1.70708E+03
7582	35	1.70710E+03
7582	13	1.70713E+03
7582	36	1.70716E+03
7582	159	1.70716E+03
7582	158	1.70716E+03
7582	160	1.70717E+03
7582	157	1.70718E+03
7582	12	1.70718E+03
7582	161	1.70720E+03
7582	156	1.70721E+03
7582	37	1.70723E+03
7582	11	1.70725E+03
7582	162	1.70725E+03
7582	155	1.70726E+03
7582	163	1.70731E+03
7582	38	1.70731E+03
7582	10	1.70731E+03
7582	154	1.70731E+03
7582	153	1.70738E+03
7582	164	1.70739E+03
7582	9	1.70739E+03
7582	39	1.70740E+03
7582	152	1.70746E+03
7582	8	1.70747E+03
7582	165	1.70748E+03
7582	40	1.70750E+03
7582	151	1.70754E+03
7582	7	1.70755E+03
7582	166	1.70760E+03
7582	150	1.70762E+03
7582	6	1.70763E+03
7582	149	1.70771E+03
7582	5	1.70771E+03
7582	167	1.70773E+03
7582	4	1.70778E+03
7582	148	1.70779E+03
7582	3	1.70786E+03
7582	147	1.70786E+03
7582	168	1.70787E+03
7582	483	1.70791E+03
7582	484	1.70792E+03
7582	2	1.70792E+03
7582	146	1.70792E+03
7582	482	1.70793E+03
7582	485	1.70794E+03
7582	481	1.70796E+03
7582	1	1.70798E+03
7582	145	1.70798E+03
7582	480	1.70799E+03
7582	486	1.70800E+03
7582	169	1.70802E+03
7582	479	1.70803E+03
7582	0	1.70803E+03
7582	144	1.70803E+03
7582	478	1.70806E+03
7582	143	1.70808E+03
7582	487	1.70808E+03
7582	477	1.70809E+03
7582	476	1.70812E+03
7582	475	1.70815E+03
7582	474	1.70817E+03
7582	170	1.70818E+03
7582	488	1.70821E+03
7582	45	1.70823E+03
7582	46	1.70823E+03
7582	44	1.70823E+03
7582	43	1.70823E+03
7582	47	1.70824E+03
7582	42	1.70824E+03
7582	41	1.70824E+03
7582	48	1.70825E+03
7582	92	1.70827E+03
7582	93	1.70827E+03
7582	94	1.70827E+03
7582	95	1.70828E+03
7582	49	1.70828E+03
7582	184	1.70828E+03
7582	96	1.70828E+03
7582	185	1.70829E+03
7582	186	1.70829E+03
7582	97	1.70830E+03
7582	236	1.70830E+03
7582	187	1.70830E+03
7582	237	1.70831E+03
7582	288	1.70831E+03
7582	238	1.70832E+03
7582	98	1.70832E+03
7582	188	1.70832E+03
7582	289	1.70832E+03
7582	382	1.70833E+03
7582	50	1.70833E+03
7582	239	1.70833E+03
7582	515	1.70833E+03
7582	290	1.70834E+03
7582	189	1.70834E+03
7582	383	1.70834E+03
7582	516	1.70835E+03
7582	99	1.70835E+03
7582	240	1.70835E+03
7582	291	1.70836E+03
7582	171	1.70836E+03
7582	384	1.70836E+03
7582	190	1.70837E+03
7582	517	1.70837E+03
7582	241	1.70838E+03
7582	292	1.70838E+03
7582	489	1.70838E+03
7582	385	1.70839E+03
7582	518	1.70840E+03
7582	100	1.70840E+03
7582	51	1.70840E+03
7582	191	1.70841E+03
7582	293	1.70842E+03
7582	242	1.70842E+03
7582	386	1.70842E+03
7582	519	1.70843E+03
7582	294	1.70846E+03
7582	387	1.70846E+03
7582	101	1.70847E+03
7582	243	1.70847E+03
7582	192	1.70847E+03
7582	520	1.70847E+03
7582	52	1.70851E+03
7582	388	1.70852E+03
7582	295	1.70853E+03
7582	521	1.70853E+03
7582	244	1.70855E+03
7582	172	1.70855E+03
7582	193	1.70856E+03
7582	102	1.70857E+03
7582	490	1.70859E+03
7582	389	1.70860E+03
7582	522	1.70860E+03
7582	296	1.70861E+03
7582	245	1.70865E+03
7582	53	1.70866E+03
7582	774	1.70868E+03
7582	194	1.70868E+03
7582	390	1.70869E+03
7582	523	1.70870E+03
7582	103	1.70871E+03
7582	733	1.70873E+03
7582	297	1.70873E+03
7582	173	1.70876E+03
7582	692	1.70879E+03
7582	775	1.70879E+03
7582	246	1.70879E+03
7582	524	1.70882E+03
7582	391	1.70882E+03
7582	491	1.70884E+03
7582	651	1.70884E+03
7582	195	1.70885E+03
7582	54	1.70885E+03
7582	734	1.70886E+03
7582	298	1.70889E+03
7582	104	1.70889E+03
7582	610	1.70890E+03
7582	776	1.70893E+03
7582	693	1.70893E+03
7582	569	1.70895E+03
7582	340	1.70896E+03
7582	247	1.70898E+03
7582	525	1.70899E+03
7582	174	1.70900E+03
7582	392	1.70900E+03
7582	652	1.70900E+03
7582	433	1.70901E+03
7582	735	1.70902E+03
7582	196	1.70907E+03
7582	611	1.70908E+03
7582	55	1.70910E+03
7582	299	1.70911E+03
