GRAM	c2h2	chi_tot
4980	313	3.78648E+03
4980	417	3.78650E+03
4774	591	3.78657E+03
4980	548	3.78661E+03
4774	125	3.78661E+03
4774	631	3.78665E+03
4877	591	3.78668E+03
4877	631	3.78673E+03
4877	125	3.78673E+03
4774	82	3.78675E+03
4980	262	3.78675E+03
4774	448	3.78675E+03
4774	313	3.78682E+03
4877	448	3.78684E+03
4774	628	3.78687E+03
4877	82	3.78688E+03
4774	417	3.78689E+03
4980	278	3.78690E+03
4877	628	3.78692E+03
4877	313	3.78693E+03
4980	457	3.78693E+03
4980	81	3.78694E+03
4774	548	3.78697E+03
4877	417	3.78702E+03
4774	262	3.78708E+03
4980	671	3.78710E+03
4877	548	3.78711E+03
4980	212	3.78712E+03
4980	568	3.78719E+03
4877	262	3.78720E+03
4774	81	3.78726E+03
4980	124	3.78726E+03
4980	585	3.78727E+03
4774	457	3.78730E+03
4980	670	3.78732E+03
4774	278	3.78734E+03
4980	231	3.78737E+03
4877	81	3.78738E+03
4980	80	3.78742E+03
4774	212	3.78744E+03
4877	457	3.78744E+03
4980	354	3.78746E+03
4877	278	3.78746E+03
4980	540	3.78747E+03
4980	627	3.78748E+03
4980	406	3.78750E+03
4980	672	3.78751E+03
4980	327	3.78753E+03
4980	632	3.78753E+03
4774	671	3.78754E+03
4774	568	3.78756E+03
4877	212	3.78756E+03
4774	124	3.78758E+03
4877	671	3.78760E+03
4774	585	3.78769E+03
4877	568	3.78769E+03
4877	124	3.78770E+03
4774	80	3.78773E+03
4877	585	3.78775E+03
4774	670	3.78777E+03
4774	354	3.78781E+03
4877	670	3.78782E+03
4774	231	3.78783E+03
4877	80	3.78786E+03
4774	406	3.78787E+03
4774	540	3.78787E+03
4980	79	3.78788E+03
4877	354	3.78791E+03
4774	632	3.78791E+03
4774	627	3.78792E+03
4774	672	3.78792E+03
4877	231	3.78793E+03
4877	540	3.78795E+03
4774	327	3.78796E+03
4877	406	3.78796E+03
4877	627	3.78797E+03
4877	672	3.78800E+03
4877	632	3.78802E+03
4980	669	3.78803E+03
4877	327	3.78808E+03
4980	367	3.78814E+03
4980	447	3.78815E+03
4980	123	3.78816E+03
4980	312	3.78819E+03
4774	79	3.78819E+03
4980	261	3.78829E+03
4877	79	3.78832E+03
4980	78	3.78833E+03
4980	592	3.78838E+03
4980	211	3.78838E+03
4774	123	3.78848E+03
4774	669	3.78848E+03
4980	712	3.78849E+03
4877	669	3.78853E+03
4774	312	3.78853E+03
4774	447	3.78853E+03
4774	367	3.78854E+03
4877	123	3.78860E+03
4774	261	3.78861E+03
4877	447	3.78862E+03
4980	673	3.78863E+03
4877	312	3.78864E+03
4774	78	3.78864E+03
4877	367	3.78867E+03
4980	713	3.78869E+03
4774	211	3.78870E+03
4774	592	3.78873E+03
4877	261	3.78873E+03
4877	78	3.78877E+03
4980	77	3.78877E+03
4877	211	3.78882E+03
4980	626	3.78883E+03
4980	711	3.78885E+03
4980	584	3.78885E+03
4877	592	3.78887E+03
4774	712	3.78894E+03
4877	712	3.78899E+03
4980	122	3.78901E+03
4774	673	3.78901E+03
4774	77	3.78909E+03
4877	673	3.78911E+03
4980	668	3.78912E+03
4774	713	3.78912E+03
4877	713	3.78919E+03
4877	77	3.78921E+03
4980	76	3.78921E+03
4980	539	3.78922E+03
4980	353	3.78926E+03
4774	584	3.78927E+03
4774	626	3.78927E+03
4774	711	3.78931E+03
4877	626	3.78932E+03
4774	122	3.78932E+03
4877	584	3.78933E+03
4980	405	3.78935E+03
4877	711	3.78935E+03
4877	122	3.78945E+03
4774	76	3.78953E+03
4980	549	3.78956E+03
4980	714	3.78957E+03
4774	668	3.78957E+03
4980	210	3.78958E+03
4774	353	3.78960E+03
4774	539	3.78961E+03
4877	668	3.78961E+03
4877	76	3.78965E+03
4980	75	3.78965E+03
4980	710	3.78966E+03
4980	633	3.78966E+03
4877	539	3.78969E+03
4774	405	3.78970E+03
4877	353	3.78971E+03
4980	260	3.78976E+03
4877	405	3.78980E+03
4980	121	3.78981E+03
4980	754	3.78986E+03
4980	311	3.78986E+03
4980	753	3.78988E+03
4774	210	3.78990E+03
4774	549	3.78990E+03
4774	714	3.78997E+03
4774	75	3.78997E+03
4980	514	3.78997E+03
4980	446	3.78999E+03
4774	633	3.79000E+03
4877	210	3.79002E+03
4877	714	3.79005E+03
4877	549	3.79006E+03
4774	260	3.79008E+03
4877	75	3.79009E+03
4980	74	3.79010E+03
4774	710	3.79013E+03
4774	121	3.79013E+03
4980	418	3.79013E+03
4877	633	3.79014E+03
4877	710	3.79015E+03
4774	311	3.79019E+03
4877	260	3.79020E+03
4877	121	3.79025E+03
4774	514	3.79028E+03
4980	513	3.79031E+03
4774	754	3.79031E+03
4877	311	3.79031E+03
4774	753	3.79035E+03
4877	754	3.79035E+03
4774	446	3.79036E+03
4877	753	3.79037E+03
4980	625	3.79039E+03
4980	752	3.79039E+03
4980	458	3.79040E+03
4877	514	3.79040E+03
4774	74	3.79041E+03
4877	446	3.79045E+03
4980	755	3.79046E+03
4980	667	3.79048E+03
4774	418	3.79050E+03
4877	74	3.79053E+03
4980	73	3.79055E+03
4980	583	3.79056E+03
4980	674	3.79056E+03
4980	120	3.79059E+03
4774	513	3.79062E+03
4980	512	3.79065E+03
4877	418	3.79065E+03
4980	279	3.79066E+03
4980	209	3.79072E+03
4877	513	3.79074E+03
4774	458	3.79075E+03
4980	709	3.79080E+03
4774	625	3.79081E+03
4774	73	3.79086E+03
4774	755	3.79087E+03
4877	625	3.79087E+03
4774	752	3.79087E+03
4877	752	3.79089E+03
4774	674	3.79090E+03
4774	120	3.79090E+03
4877	458	3.79091E+03
4774	667	3.79093E+03
4877	755	3.79094E+03
4774	512	3.79096E+03
4774	583	3.79096E+03
4877	667	3.79097E+03
4877	73	3.79098E+03
4980	511	3.79100E+03
4980	72	3.79101E+03
4980	352	3.79102E+03
4877	120	3.79102E+03
4980	538	3.79103E+03
4877	583	3.79103E+03
4877	674	3.79103E+03
4774	209	3.79103E+03
4980	795	3.79105E+03
4980	232	3.79106E+03
4877	512	3.79108E+03
4774	279	3.79111E+03
4877	209	3.79116E+03
4980	404	3.79117E+03
4980	259	3.79118E+03
4980	715	3.79122E+03
4877	279	3.79122E+03
4774	709	3.79126E+03
4980	794	3.79128E+03
4877	709	3.79129E+03
4980	751	3.79130E+03
4774	511	3.79131E+03
4774	72	3.79132E+03
4980	119	3.79134E+03
4774	352	3.79136E+03
4980	796	3.79136E+03
4980	510	3.79136E+03
4774	538	3.79141E+03
4877	511	3.79143E+03
4877	72	3.79144E+03
4980	593	3.79145E+03
4877	352	3.79147E+03
4980	71	3.79147E+03
4980	328	3.79148E+03
4980	310	3.79148E+03
4877	538	3.79149E+03
4774	259	3.79150E+03
4774	404	3.79152E+03
4774	795	3.79152E+03
4774	232	3.79154E+03
4877	795	3.79154E+03
4774	715	3.79156E+03
4877	259	3.79162E+03
4877	404	3.79162E+03
4877	232	3.79164E+03
4774	119	3.79165E+03
4774	510	3.79167E+03
4877	715	3.79168E+03
4980	509	3.79173E+03
4980	756	3.79176E+03
4774	593	3.79177E+03
4877	119	3.79177E+03
4774	794	3.79177E+03
4774	751	3.79178E+03
4774	71	3.79178E+03
4877	794	3.79178E+03
4877	510	3.79179E+03
4877	751	3.79179E+03
4774	796	3.79180E+03
4774	310	3.79181E+03
4980	208	3.79181E+03
4980	445	3.79182E+03
4877	796	3.79184E+03
4774	328	3.79191E+03
4877	71	3.79191E+03
4877	310	3.79192E+03
4877	593	3.79194E+03
4980	793	3.79195E+03
4980	70	3.79196E+03
4980	666	3.79201E+03
4774	509	3.79203E+03
4877	328	3.79203E+03
4980	624	3.79205E+03
4980	118	3.79208E+03
4980	508	3.79210E+03
4774	756	3.79212E+03
4774	208	3.79212E+03
4877	509	3.79216E+03
4980	708	3.79216E+03
4774	445	3.79218E+03
4980	368	3.79221E+03
4877	756	3.79223E+03
4877	208	3.79225E+03
4774	70	3.79226E+03
4877	445	3.79227E+03
4980	797	3.79231E+03
4980	582	3.79231E+03
4774	118	3.79238E+03
4877	70	3.79239E+03
4774	508	3.79241E+03
4774	666	3.79244E+03
4774	793	3.79244E+03
4877	793	3.79245E+03
4980	69	3.79245E+03
4774	624	3.79246E+03
4980	750	3.79247E+03
4877	666	3.79249E+03
4980	507	3.79249E+03
4877	118	3.79251E+03
4877	624	3.79252E+03
4877	508	3.79253E+03
4980	258	3.79254E+03
4774	368	3.79261E+03
4774	708	3.79261E+03
4877	708	3.79264E+03
4980	634	3.79267E+03
4774	797	3.79269E+03
4774	582	3.79270E+03
4980	351	3.79272E+03
4877	368	3.79275E+03
4774	69	3.79276E+03
4877	797	3.79277E+03
4877	582	3.79278E+03
4774	507	3.79279E+03
4980	117	3.79281E+03
4980	537	3.79282E+03
4774	258	3.79285E+03
4980	207	3.79287E+03
4877	69	3.79288E+03
4980	506	3.79288E+03
4877	507	3.79292E+03
4980	792	3.79293E+03
4980	403	3.79294E+03
4774	750	3.79295E+03
4774	634	3.79296E+03
4877	750	3.79297E+03
4980	68	3.79297E+03
4877	258	3.79297E+03
4980	309	3.79304E+03
4774	351	3.79305E+03
4774	117	3.79312E+03
4877	634	3.79314E+03
4877	351	3.79317E+03
4774	207	3.79318E+03
4774	506	3.79319E+03
4774	537	3.79319E+03
4877	117	3.79324E+03
4774	68	3.79327E+03
4877	537	3.79328E+03
4774	403	3.79328E+03
4980	505	3.79329E+03
4877	207	3.79330E+03
4877	506	3.79331E+03
4774	309	3.79336E+03
4980	675	3.79336E+03
4877	403	3.79339E+03
4877	68	3.79340E+03
4980	550	3.79340E+03
4774	792	3.79342E+03
4877	792	3.79343E+03
4877	309	3.79347E+03
4980	67	3.79351E+03
4980	116	3.79355E+03
4774	505	3.79359E+03
4980	444	3.79360E+03
4980	665	3.79361E+03
4774	675	3.79363E+03
4980	707	3.79364E+03
4980	716	3.79370E+03
4980	504	3.79371E+03
4774	550	3.79371E+03
4877	505	3.79372E+03
4980	623	3.79374E+03
4877	675	3.79381E+03
4774	67	3.79381E+03
4980	749	3.79382E+03
4774	116	3.79385E+03
4980	257	3.79385E+03
4980	757	3.79386E+03
4877	550	3.79389E+03
4980	206	3.79391E+03
4877	67	3.79394E+03
4774	444	3.79395E+03
4774	716	3.79397E+03
4877	116	3.79398E+03
4980	798	3.79398E+03
4980	183	3.79399E+03
4774	504	3.79401E+03
4774	665	3.79403E+03
4877	444	3.79405E+03
4980	581	3.79405E+03
4980	66	3.79407E+03
4877	665	3.79408E+03
4774	707	3.79408E+03
4877	707	3.79412E+03
4980	791	3.79412E+03
4980	503	3.79413E+03
4877	504	3.79413E+03
4774	623	3.79414E+03
4877	716	3.79414E+03
4774	757	3.79414E+03
4774	257	3.79416E+03
4877	623	3.79420E+03
4774	206	3.79421E+03
4980	182	3.79425E+03
4774	749	3.79428E+03
4877	257	3.79429E+03
4774	798	3.79429E+03
4774	183	3.79429E+03
4877	757	3.79429E+03
4980	115	3.79430E+03
4877	749	3.79431E+03
4877	206	3.79434E+03
4980	350	3.79435E+03
4774	66	3.79437E+03
4877	798	3.79442E+03
4877	183	3.79442E+03
4774	503	3.79443E+03
4774	581	3.79443E+03
4877	66	3.79450E+03
4980	181	3.79450E+03
4877	581	3.79451E+03
4980	419	3.79451E+03
4980	308	3.79452E+03
4774	182	3.79454E+03
4877	503	3.79455E+03
4980	502	3.79456E+03
4980	536	3.79457E+03
4774	115	3.79460E+03
4774	791	3.79461E+03
4877	791	3.79462E+03
4980	402	3.79464E+03
4980	65	3.79466E+03
4877	182	3.79467E+03
4774	350	3.79468E+03
4980	459	3.79470E+03
4877	115	3.79472E+03
4980	180	3.79476E+03
4877	350	3.79479E+03
4774	181	3.79480E+03
4774	308	3.79484E+03
4980	280	3.79484E+03
4774	502	3.79486E+03
4774	419	3.79487E+03
4980	205	3.79493E+03
4877	181	3.79493E+03
4774	536	3.79493E+03
4774	65	3.79496E+03
4877	308	3.79496E+03
4774	402	3.79497E+03
4877	502	3.79498E+03
4980	501	3.79500E+03
4877	536	3.79502E+03
4774	459	3.79502E+03
4980	179	3.79503E+03
4877	419	3.79503E+03
4980	114	3.79506E+03
4774	180	3.79506E+03
4877	402	3.79508E+03
4877	65	3.79508E+03
4980	233	3.79511E+03
4980	256	3.79512E+03
4980	706	3.79517E+03
4877	180	3.79519E+03
4877	459	3.79520E+03
4980	664	3.79521E+03
4774	205	3.79523E+03
4980	748	3.79525E+03
4980	64	3.79526E+03
4980	178	3.79529E+03
4774	501	3.79530E+03
4980	443	3.79530E+03
4774	280	3.79530E+03
4774	179	3.79532E+03
4877	205	3.79535E+03
4774	114	3.79536E+03
4980	622	3.79539E+03
4877	280	3.79542E+03
4877	501	3.79542E+03
4774	256	3.79543E+03
4980	594	3.79544E+03
4980	790	3.79544E+03
4980	500	3.79545E+03
4877	179	3.79545E+03
4877	114	3.79548E+03
4877	256	3.79555E+03
4980	177	3.79556E+03
4774	64	3.79556E+03
4774	178	3.79559E+03
4774	233	3.79559E+03
4774	706	3.79560E+03
4774	664	3.79562E+03
4774	443	3.79564E+03
4877	706	3.79564E+03
4877	664	3.79568E+03
4877	64	3.79569E+03
4877	233	3.79569E+03
4774	594	3.79570E+03
4774	748	3.79570E+03
4877	178	3.79571E+03
4980	580	3.79572E+03
4877	748	3.79573E+03
4877	443	3.79574E+03
4774	500	3.79574E+03
4774	622	3.79578E+03
4980	176	3.79584E+03
4980	113	3.79584E+03
4877	622	3.79585E+03
4774	177	3.79586E+03
4877	500	3.79587E+03
4980	349	3.79590E+03
4980	63	3.79590E+03
4877	594	3.79590E+03
4980	499	3.79591E+03
4774	790	3.79591E+03
4877	790	3.79592E+03
4980	204	3.79593E+03
4980	307	3.79594E+03
4980	329	3.79595E+03
4877	177	3.79598E+03
4774	580	3.79609E+03
4980	175	3.79612E+03
4774	176	3.79613E+03
4774	113	3.79614E+03
4877	580	3.79618E+03
4774	63	3.79620E+03
4774	499	3.79620E+03
4774	349	3.79621E+03
4980	535	3.79622E+03
4980	401	3.79623E+03
4774	204	3.79624E+03
4774	307	3.79625E+03
4877	176	3.79626E+03
4877	113	3.79626E+03
4877	63	3.79632E+03
4877	499	3.79633E+03
4877	349	3.79633E+03
4980	255	3.79634E+03
4877	204	3.79636E+03
4877	307	3.79637E+03
4774	329	3.79638E+03
4980	498	3.79638E+03
4980	174	3.79641E+03
4774	175	3.79641E+03
4980	799	3.79643E+03
4980	40	3.79648E+03
4877	329	3.79651E+03
4877	175	3.79654E+03
4980	62	3.79655E+03
4774	401	3.79656E+03
4774	535	3.79657E+03
4980	635	3.79659E+03
4980	112	3.79664E+03
4774	255	3.79665E+03
4774	799	3.79665E+03
4877	535	3.79666E+03
4877	401	3.79667E+03
4774	498	3.79667E+03
4980	705	3.79668E+03
4980	747	3.79669E+03
4774	174	3.79670E+03
4980	39	3.79670E+03
4980	173	3.79670E+03
4980	663	3.79677E+03
4774	40	3.79677E+03
4877	255	3.79677E+03
4980	758	3.79678E+03
4980	789	3.79680E+03
4877	498	3.79680E+03
4774	635	3.79682E+03
4877	174	3.79683E+03
4877	799	3.79683E+03
4774	62	3.79685E+03
4980	497	3.79686E+03
4980	442	3.79689E+03
4877	40	3.79690E+03
4980	369	3.79692E+03
4980	203	3.79693E+03
4774	112	3.79693E+03
4980	38	3.79694E+03
4980	621	3.79697E+03
4877	62	3.79698E+03
4774	758	3.79698E+03
4774	39	3.79700E+03
4774	173	3.79700E+03
4980	172	3.79701E+03
4877	635	3.79704E+03
4980	717	3.79705E+03
4877	112	3.79706E+03
4980	676	3.79706E+03
4774	705	3.79709E+03
4774	747	3.79712E+03
4877	39	3.79712E+03
4877	173	3.79713E+03
4877	705	3.79715E+03
4774	497	3.79716E+03
4774	663	3.79716E+03
4877	747	3.79716E+03
4980	37	3.79718E+03
4877	758	3.79719E+03
4774	442	3.79722E+03
4877	663	3.79723E+03
4774	38	3.79723E+03
4774	203	3.79723E+03
4980	61	3.79723E+03
4774	717	3.79725E+03
4774	789	3.79725E+03
4774	676	3.79726E+03
4877	789	3.79727E+03
4980	306	3.79728E+03
4877	497	3.79729E+03
4980	579	3.79730E+03
4774	172	3.79730E+03
4774	369	3.79731E+03
4980	171	3.79732E+03
4877	442	3.79733E+03
4980	348	3.79734E+03
4774	621	3.79734E+03
4877	203	3.79736E+03
4877	38	3.79736E+03
4980	496	3.79737E+03
4877	621	3.79742E+03
4877	172	3.79743E+03
4980	36	3.79743E+03
4980	111	3.79745E+03
4877	369	3.79746E+03
4877	717	3.79747E+03
4774	37	3.79747E+03
4877	676	3.79749E+03
4980	254	3.79752E+03
4774	61	3.79753E+03
4774	306	3.79759E+03
4877	37	3.79760E+03
4774	171	3.79761E+03
4980	170	3.79764E+03
4774	579	3.79765E+03
4774	348	3.79765E+03
4877	61	3.79766E+03
4774	496	3.79766E+03
4980	35	3.79768E+03
4877	306	3.79771E+03
4980	400	3.79772E+03
4774	36	3.79772E+03
4877	171	3.79774E+03
4877	579	3.79774E+03
4774	111	3.79775E+03
4980	534	3.79776E+03
4877	348	3.79777E+03
4877	496	3.79779E+03
4774	254	3.79782E+03
4877	36	3.79785E+03
4877	111	3.79788E+03
4980	495	3.79788E+03
4980	202	3.79792E+03
4774	170	3.79793E+03
4980	60	3.79794E+03
4980	34	3.79794E+03
4877	254	3.79795E+03
4980	169	3.79796E+03
4774	35	3.79798E+03
4774	400	3.79804E+03
4877	170	3.79806E+03
4980	746	3.79809E+03
4774	534	3.79810E+03
4877	35	3.79810E+03
4980	551	3.79811E+03
4980	704	3.79812E+03
4980	788	3.79813E+03
4877	400	3.79815E+03
4774	495	3.79818E+03
4877	534	3.79820E+03
4980	33	3.79820E+03
4774	202	3.79822E+03
4774	60	3.79823E+03
4980	662	3.79823E+03
4774	34	3.79823E+03
4774	169	3.79825E+03
4980	110	3.79829E+03
4980	168	3.79829E+03
4877	495	3.79830E+03
4877	202	3.79834E+03
4980	441	3.79835E+03
4877	60	3.79836E+03
4877	34	3.79836E+03
4774	551	3.79838E+03
4877	169	3.79838E+03
4980	494	3.79841E+03
4980	620	3.79844E+03
4980	32	3.79846E+03
4774	33	3.79849E+03
4774	746	3.79850E+03
4774	704	3.79851E+03
4980	305	3.79854E+03
4877	746	3.79855E+03
4774	788	3.79856E+03
4877	704	3.79858E+03
4774	110	3.79858E+03
4774	168	3.79858E+03
4877	551	3.79859E+03
4877	788	3.79860E+03
4774	662	3.79861E+03
4877	33	3.79862E+03
4980	167	3.79863E+03
4980	253	3.79864E+03
4980	59	3.79866E+03
4980	347	3.79868E+03
4774	441	3.79868E+03
4877	662	3.79868E+03
4774	494	3.79871E+03
4877	110	3.79871E+03
4877	168	3.79871E+03
4980	31	3.79871E+03
4980	578	3.79875E+03
4774	32	3.79875E+03
4877	441	3.79879E+03
4774	620	3.79880E+03
4877	494	3.79883E+03
4774	305	3.79884E+03
4877	32	3.79888E+03
4877	620	3.79889E+03
4980	201	3.79889E+03
4774	167	3.79893E+03
4774	253	3.79894E+03
4774	59	3.79895E+03
4980	493	3.79896E+03
4877	305	3.79896E+03
4980	30	3.79897E+03
4774	347	3.79899E+03
4980	166	3.79899E+03
4774	31	3.79900E+03
4877	167	3.79905E+03
4877	253	3.79907E+03
4980	399	3.79908E+03
4877	59	3.79908E+03
4774	578	3.79909E+03
4877	347	3.79910E+03
4980	109	3.79912E+03
4877	31	3.79913E+03
4980	533	3.79916E+03
4774	201	3.79918E+03
4877	578	3.79919E+03
4980	29	3.79923E+03
4774	493	3.79925E+03
4774	30	3.79926E+03
4774	166	3.79928E+03
4877	201	3.79931E+03
4980	165	3.79936E+03
4877	493	3.79938E+03
4877	30	3.79939E+03
4774	399	3.79939E+03
4980	58	3.79939E+03
4980	745	3.79940E+03
4980	787	3.79940E+03
4877	166	3.79941E+03
4774	109	3.79942E+03
4980	281	3.79943E+03
4980	703	3.79945E+03
4980	234	3.79949E+03
4980	28	3.79949E+03
4774	533	3.79949E+03
4877	399	3.79950E+03
4774	29	3.79952E+03
4980	492	3.79952E+03
4877	109	3.79954E+03
4980	661	3.79958E+03
4877	533	3.79959E+03
4980	420	3.79962E+03
4877	29	3.79965E+03
4774	165	3.79965E+03
4980	440	3.79968E+03
4774	58	3.79968E+03
4980	800	3.79969E+03
4980	304	3.79970E+03
4980	252	3.79971E+03
4980	164	3.79974E+03
4980	27	3.79975E+03
4877	165	3.79978E+03
4980	619	3.79978E+03
4774	28	3.79978E+03
4774	745	3.79979E+03
4774	800	3.79980E+03
4980	460	3.79980E+03
4877	58	3.79981E+03
4774	492	3.79981E+03
4774	787	3.79982E+03
4980	200	3.79983E+03
4774	703	3.79983E+03
4877	745	3.79985E+03
4877	787	3.79986E+03
4774	281	3.79989E+03
4980	346	3.79990E+03
4877	703	3.79990E+03
4877	28	3.79991E+03
4877	492	3.79994E+03
4774	661	3.79994E+03
4774	420	3.79996E+03
4980	108	3.79996E+03
4774	234	3.79997E+03
4774	440	3.80000E+03
4774	252	3.80000E+03
4774	304	3.80000E+03
4877	281	3.80000E+03
4877	661	3.80002E+03
4980	26	3.80002E+03
4774	164	3.80003E+03
4774	27	3.80004E+03
4877	800	3.80005E+03
4980	577	3.80005E+03
4877	234	3.80008E+03
4980	491	3.80009E+03
4774	460	3.80009E+03
4877	440	3.80011E+03
4774	200	3.80012E+03
4774	619	3.80012E+03
4877	304	3.80012E+03
4877	252	3.80013E+03
4980	57	3.80013E+03
4877	420	3.80014E+03
4980	163	3.80014E+03
4877	164	3.80016E+03
4877	27	3.80017E+03
4774	346	3.80020E+03
4877	619	3.80022E+03
4877	200	3.80025E+03
4774	108	3.80025E+03
4877	460	3.80030E+03
4980	25	3.80030E+03
4980	398	3.80030E+03
4774	26	3.80031E+03
4980	595	3.80032E+03
4877	346	3.80032E+03
4877	108	3.80037E+03
4774	491	3.80038E+03
4774	577	3.80039E+03
4980	532	3.80042E+03
4774	57	3.80042E+03
4774	163	3.80043E+03
4877	26	3.80044E+03
4877	577	3.80049E+03
4877	491	3.80051E+03
4774	595	3.80052E+03
4877	57	3.80055E+03
4980	162	3.80055E+03
4877	163	3.80056E+03
4980	759	3.80056E+03
4980	786	3.80058E+03
4774	25	3.80059E+03
4980	24	3.80059E+03
4980	744	3.80059E+03
4774	398	3.80061E+03
4774	759	3.80065E+03
4980	702	3.80066E+03
4980	490	3.80067E+03
4980	251	3.80070E+03
4877	25	3.80072E+03
4980	199	3.80073E+03
4877	398	3.80073E+03
4774	532	3.80074E+03
4877	595	3.80077E+03
4980	107	3.80077E+03
4980	303	3.80077E+03
4980	660	3.80079E+03
4774	162	3.80084E+03
4877	532	3.80085E+03
4980	56	3.80086E+03
4980	439	3.80087E+03
4774	24	3.80088E+03
4980	23	3.80090E+03
4980	330	3.80091E+03
4877	759	3.80093E+03
4774	490	3.80096E+03
4877	162	3.80097E+03
4980	618	3.80097E+03
4774	786	3.80097E+03
4774	744	3.80097E+03
4980	161	3.80097E+03
4774	251	3.80099E+03
4980	345	3.80100E+03
4877	24	3.80101E+03
4774	199	3.80102E+03
4774	702	3.80103E+03
4877	786	3.80103E+03
4877	744	3.80104E+03
4774	107	3.80106E+03
4774	303	3.80107E+03
4877	490	3.80109E+03
4877	702	3.80111E+03
4877	251	3.80112E+03
4774	660	3.80114E+03
4877	199	3.80115E+03
4774	56	3.80115E+03
4774	439	3.80118E+03
4774	23	3.80118E+03
4877	107	3.80119E+03
4877	303	3.80119E+03
4980	22	3.80121E+03
4980	576	3.80122E+03
4877	660	3.80122E+03
4774	161	3.80126E+03
4980	489	3.80126E+03
4877	56	3.80128E+03
4980	718	3.80129E+03
4877	439	3.80129E+03
4774	345	3.80130E+03
4774	618	3.80131E+03
4877	23	3.80131E+03
4774	330	3.80134E+03
4774	718	3.80139E+03
4877	161	3.80139E+03
4980	397	3.80140E+03
4877	618	3.80140E+03
4980	160	3.80141E+03
4877	345	3.80143E+03
4980	636	3.80143E+03
4877	330	3.80148E+03
4774	22	3.80150E+03
4980	531	3.80153E+03
4980	21	3.80154E+03
4774	576	3.80154E+03
4774	489	3.80155E+03
4980	106	3.80156E+03
4980	55	3.80158E+03
4980	198	3.80158E+03
4774	636	3.80158E+03
4980	250	3.80162E+03
4877	22	3.80163E+03
4980	785	3.80163E+03
4877	576	3.80165E+03
4980	743	3.80166E+03
4980	677	3.80167E+03
4877	718	3.80167E+03
4877	489	3.80168E+03
4774	160	3.80169E+03
4774	397	3.80170E+03
4980	701	3.80174E+03
4980	302	3.80174E+03
4774	677	3.80178E+03
4877	397	3.80182E+03
4877	160	3.80182E+03
4774	21	3.80182E+03
4980	159	3.80184E+03
4774	106	3.80185E+03
4774	531	3.80185E+03
4980	488	3.80185E+03
4980	659	3.80185E+03
4877	636	3.80185E+03
4774	55	3.80187E+03
4774	198	3.80187E+03
4980	20	3.80187E+03
4774	250	3.80191E+03
4980	438	3.80191E+03
4877	21	3.80195E+03
4877	531	3.80196E+03
4877	106	3.80197E+03
4980	344	3.80199E+03
4877	55	3.80199E+03
4877	198	3.80199E+03
4774	785	3.80201E+03
4980	617	3.80201E+03
4774	743	3.80203E+03
4774	302	3.80203E+03
4877	250	3.80204E+03
4877	677	3.80207E+03
4877	785	3.80208E+03
4774	701	3.80209E+03
4877	743	3.80211E+03
4774	159	3.80213E+03
4774	488	3.80213E+03
4774	20	3.80216E+03
4877	302	3.80216E+03
4877	701	3.80217E+03
4774	659	3.80219E+03
4980	19	3.80221E+03
4774	438	3.80222E+03
4980	575	3.80223E+03
4980	370	3.80223E+03
4877	159	3.80226E+03
4877	488	3.80226E+03
4980	54	3.80227E+03
4980	158	3.80228E+03
4774	344	3.80228E+03
4877	20	3.80228E+03
4877	659	3.80229E+03
4980	105	3.80230E+03
4877	438	3.80234E+03
4774	617	3.80234E+03
4980	396	3.80236E+03
4980	197	3.80237E+03
4877	344	3.80241E+03
4980	487	3.80243E+03
4877	617	3.80244E+03
4980	249	3.80245E+03
4774	19	3.80250E+03
4980	530	3.80250E+03
4774	575	3.80255E+03
4980	18	3.80255E+03
4774	54	3.80255E+03
4980	784	3.80256E+03
4774	158	3.80257E+03
4774	105	3.80259E+03
4980	742	3.80260E+03
4980	301	3.80260E+03
4774	370	3.80261E+03
4877	19	3.80262E+03
4774	197	3.80266E+03
4877	575	3.80266E+03
4774	396	3.80266E+03
4980	700	3.80267E+03
4877	54	3.80268E+03
4877	158	3.80270E+03
4774	487	3.80271E+03
4877	105	3.80272E+03
4980	157	3.80272E+03
4774	249	3.80274E+03
4877	370	3.80277E+03
4980	658	3.80278E+03
4877	396	3.80278E+03
4877	197	3.80278E+03
4774	530	3.80281E+03
4980	437	3.80282E+03
4774	18	3.80284E+03
4877	487	3.80284E+03
4980	343	3.80285E+03
4877	249	3.80287E+03
4774	301	3.80289E+03
4980	17	3.80289E+03
4980	616	3.80292E+03
4877	530	3.80292E+03
4980	53	3.80292E+03
4774	784	3.80293E+03
4774	742	3.80295E+03
4877	18	3.80297E+03
4980	486	3.80299E+03
4980	104	3.80299E+03
4877	784	3.80301E+03
4774	700	3.80301E+03
4774	157	3.80301E+03
4877	301	3.80302E+03
4877	742	3.80304E+03
4980	196	3.80309E+03
4980	574	3.80310E+03
4774	658	3.80310E+03
4877	700	3.80310E+03
4774	437	3.80312E+03
4877	157	3.80314E+03
4774	343	3.80314E+03
4980	156	3.80316E+03
4774	17	3.80318E+03
4980	395	3.80319E+03
4980	248	3.80320E+03
4877	658	3.80321E+03
4774	53	3.80321E+03
4980	16	3.80323E+03
4774	616	3.80324E+03
4877	437	3.80324E+03
4877	343	3.80327E+03
4774	486	3.80327E+03
4774	104	3.80328E+03
4877	17	3.80331E+03
4980	529	3.80333E+03
4877	53	3.80334E+03
