GRAM	c2h2	chi_tot
7636	719	1.86997E+02
7726	803	1.87025E+02
7636	603	1.87052E+02
7816	229	1.87059E+02
7636	803	1.87066E+02
7613	609	1.87079E+02
7726	719	1.87130E+02
7816	602	1.87152E+02
7816	378	1.87189E+02
7816	428	1.87282E+02
7726	276	1.87307E+02
7945	770	1.87317E+02
7816	636	1.87342E+02
7703	634	1.87360E+02
7816	807	1.87375E+02
7636	685	1.87418E+02
7613	634	1.87553E+02
7636	594	1.87572E+02
7793	717	1.87585E+02
7726	366	1.87701E+02
7793	634	1.87722E+02
7613	324	1.87774E+02
7636	644	1.87813E+02
7726	809	1.87897E+02
7636	768	1.87908E+02
7816	766	1.87935E+02
7726	228	1.87947E+02
7636	417	1.87984E+02
7703	717	1.87985E+02
7636	677	1.88000E+02
7816	326	1.88059E+02
7726	594	1.88079E+02
7726	726	1.88097E+02
7793	416	1.88232E+02
7726	677	1.88232E+02
7703	650	1.88271E+02
7816	761	1.88336E+02
7816	803	1.88447E+02
7726	603	1.88485E+02
7816	643	1.88529E+02
7816	725	1.88555E+02
7636	810	1.88562E+02
7703	324	1.88563E+02
7613	717	1.88642E+02
7816	719	1.88761E+02
7726	417	1.88875E+02
7816	684	1.88881E+02
7636	429	1.88896E+02
7816	559	1.88984E+02
7636	379	1.89022E+02
7703	609	1.89092E+02
7726	685	1.89130E+02
7636	325	1.89229E+02
7816	550	1.89233E+02
7816	468	1.89272E+02
7726	644	1.89416E+02
7816	808	1.89524E+02
7816	458	1.89530E+02
7613	141	1.89687E+02
7793	565	1.89740E+02
7636	560	1.89790E+02
7726	379	1.89872E+02
7726	429	1.89898E+02
7726	768	1.89900E+02
7636	727	1.89939E+02
7816	677	1.90024E+02
7636	635	1.90128E+02
7793	691	1.90211E+02
7613	226	1.90236E+02
7726	325	1.90322E+02
7816	594	1.90330E+02
7726	635	1.90479E+02
7726	802	1.90616E+02
7793	324	1.90630E+02
7703	141	1.90641E+02
7816	276	1.90688E+02
7793	800	1.90691E+02
7636	469	1.90725E+02
7726	810	1.90767E+02
7613	274	1.90799E+02
7816	366	1.90810E+02
7636	802	1.90857E+02
7816	767	1.90876E+02
7726	760	1.90934E+02
7636	760	1.91042E+02
7726	560	1.91145E+02
7703	226	1.91169E+02
7636	769	1.91268E+02
7816	228	1.91427E+02
7636	811	1.91564E+02
7636	275	1.91580E+02
7636	227	1.91673E+02
7703	274	1.91683E+02
7636	686	1.91696E+02
7945	687	1.91715E+02
7816	802	1.91724E+02
7816	417	1.91818E+02
7816	603	1.91836E+02
7636	718	1.91890E+02
7726	718	1.91915E+02
7726	469	1.91920E+02
7793	675	1.91946E+02
7703	675	1.91947E+02
7703	800	1.91967E+02
7726	727	1.91979E+02
7636	142	1.91981E+02
7613	548	1.92010E+02
7816	379	1.92083E+02
7636	604	1.92150E+02
7816	726	1.92198E+02
7816	760	1.92224E+02
7703	548	1.92231E+02
7636	549	1.92238E+02
7636	457	1.92289E+02
7613	568	1.92365E+02
7613	675	1.92369E+02
7816	429	1.92387E+02
7613	456	1.92398E+02
7816	809	1.92401E+02
7816	635	1.92492E+02
7703	568	1.92529E+02
7793	650	1.92579E+02
7636	645	1.92627E+02
7793	609	1.92706E+02
7726	275	1.92758E+02
7703	456	1.92800E+02
7726	549	1.92885E+02
7726	227	1.92894E+02
7636	365	1.92904E+02
7793	141	1.93028E+02
7726	457	1.93076E+02
7816	685	1.93093E+02
7816	644	1.93115E+02
7613	800	1.93180E+02
7726	142	1.93226E+02
7793	548	1.93317E+02
7613	364	1.93389E+02
7816	718	1.93411E+02
7793	226	1.93511E+02
7793	758	1.93514E+02
7793	568	1.93519E+02
7726	769	1.93611E+02
7816	325	1.93649E+02
7636	676	1.93651E+02
7945	561	1.93659E+02
7726	686	1.93676E+02
7726	604	1.93758E+02
7636	593	1.93796E+02
7726	676	1.93819E+02
7613	592	1.93903E+02
7703	592	1.93930E+02
7726	365	1.93933E+02
7793	274	1.93934E+02
7703	364	1.94091E+02
7636	728	1.94117E+02
7726	811	1.94155E+02
7793	456	1.94200E+02
7816	560	1.94291E+02
7726	593	1.94293E+02
7703	758	1.94352E+02
7726	645	1.94455E+02
7636	416	1.94537E+02
7816	768	1.94542E+02
7636	380	1.94616E+02
7793	592	1.94691E+02
7636	430	1.94691E+02
7816	469	1.94748E+02
7636	812	1.95007E+02
7636	770	1.95138E+02
7613	758	1.95292E+02
7816	549	1.95431E+02
7726	416	1.95464E+02
7945	430	1.95466E+02
7726	380	1.95482E+02
7726	801	1.95492E+02
7636	324	1.95538E+02
7816	676	1.95561E+02
7636	561	1.95593E+02
7726	430	1.95742E+02
7613	415	1.95808E+02
7945	646	1.95824E+02
7816	457	1.95871E+02
7636	801	1.95889E+02
7945	729	1.95896E+02
7816	810	1.95904E+02
7945	813	1.95946E+02
7793	364	1.96024E+02
7816	275	1.96265E+02
7816	801	1.96367E+02
7726	759	1.96381E+02
7703	415	1.96382E+02
7726	728	1.96474E+02
7816	227	1.96490E+02
7816	727	1.96576E+02
7816	593	1.96591E+02
7636	687	1.96601E+02
7636	759	1.96602E+02
7613	140	1.96614E+02
7636	634	1.96632E+02
7726	324	1.96677E+02
7945	605	1.96775E+02
7636	470	1.96798E+02
7636	141	1.96806E+02
7945	380	1.96855E+02
7816	142	1.96878E+02
7613	323	1.96921E+02
7726	634	1.96961E+02
7726	561	1.97081E+02
7945	771	1.97142E+02
7816	365	1.97170E+02
7636	226	1.97268E+02
7816	604	1.97364E+02
7793	716	1.97366E+02
7703	633	1.97423E+02
7816	759	1.97521E+02
7703	140	1.97599E+02
7613	633	1.97606E+02
7816	380	1.97676E+02
7945	470	1.97706E+02
7703	323	1.97749E+02
7703	716	1.97762E+02
7636	274	1.97780E+02
7726	770	1.97839E+02
7793	633	1.97842E+02
7636	605	1.97970E+02
7726	812	1.97990E+02
7726	717	1.98042E+02
7816	686	1.98061E+02
7726	470	1.98083E+02
7636	717	1.98087E+02
7726	141	1.98090E+02
7793	415	1.98098E+02
7636	646	1.98109E+02
7613	225	1.98216E+02
7816	430	1.98267E+02
7613	716	1.98436E+02
7816	645	1.98495E+02
7816	416	1.98528E+02
7726	226	1.98534E+02
7636	729	1.98813E+02
7636	813	1.98829E+02
7816	769	1.98832E+02
7726	687	1.98858E+02
7816	634	1.98996E+02
7726	274	1.99005E+02
7703	225	1.99184E+02
7636	771	1.99445E+02
7816	717	1.99469E+02
7636	548	1.99506E+02
7636	456	1.99594E+02
7613	273	1.99622E+02
7726	605	1.99762E+02
7636	568	1.99848E+02
7793	323	1.99919E+02
7816	811	1.99942E+02
7636	364	2.00031E+02
7793	140	2.00065E+02
7816	324	2.00137E+02
7726	646	2.00168E+02
7726	548	2.00175E+02
7793	799	2.00402E+02
7816	561	2.00409E+02
7726	456	2.00415E+02
7726	568	2.00471E+02
7703	273	2.00544E+02
7636	675	2.00572E+02
7726	675	2.00711E+02
7816	470	2.01018E+02
7726	364	2.01106E+02
7636	592	2.01205E+02
7636	431	2.01210E+02
7726	729	2.01495E+02
7816	728	2.01585E+02
7793	225	2.01617E+02
7726	800	2.01658E+02
7726	592	2.01713E+02
7703	799	2.01715E+02
7816	141	2.01847E+02
7636	688	2.02047E+02
7636	415	2.02080E+02
7636	562	2.02104E+02
7636	800	2.02163E+02
7636	140	2.02207E+02
7726	813	2.02210E+02
7816	226	2.02250E+02
7726	431	2.02314E+02
7816	800	2.02385E+02
7703	674	2.02412E+02
7816	675	2.02457E+02
7793	674	2.02468E+02
7726	771	2.02511E+02
7613	547	2.02606E+02
7816	274	2.02641E+02
7636	323	2.02685E+02
7816	548	2.02820E+02
7613	674	2.02823E+02
7703	547	2.02861E+02
7793	273	2.02893E+02
7613	455	2.02920E+02
7613	799	2.02962E+02
7636	814	2.02983E+02
7945	688	2.03001E+02
7613	567	2.03008E+02
7816	568	2.03036E+02
7726	415	2.03050E+02
7726	758	2.03129E+02
7703	567	2.03206E+02
7816	456	2.03328E+02
7703	455	2.03360E+02
7636	758	2.03419E+02
7613	363	2.03457E+02
7636	225	2.03530E+02
7726	140	2.03532E+02
7636	471	2.03587E+02
7816	605	2.03641E+02
7816	770	2.03654E+02
7816	687	2.03684E+02
8035	141	9.78988E+01
8035	140	9.81280E+01
8035	226	9.81328E+01
8035	142	9.81622E+01
8035	227	9.83395E+01
8035	274	9.84341E+01
8035	225	9.85395E+01
8035	275	9.86188E+01
8035	324	9.87857E+01
8035	139	9.88617E+01
8035	273	9.89740E+01
8035	323	9.90824E+01
8035	228	9.91395E+01
8035	364	9.92923E+01
8035	325	9.93117E+01
8035	365	9.93931E+01
8035	276	9.95159E+01
8035	224	9.95588E+01
8035	416	9.98752E+01
8035	415	9.98816E+01
8035	363	1.00091E+02
8035	138	1.00092E+02
8035	322	1.00182E+02
8035	272	1.00222E+02
8035	456	1.00370E+02
8035	366	1.00412E+02
8035	229	1.00497E+02
8035	326	1.00650E+02
8035	414	1.00857E+02
8035	417	1.00874E+02
8035	457	1.00883E+02
8035	455	1.00917E+02
8035	548	1.01076E+02
8035	277	1.01091E+02
8035	223	1.01166E+02
8035	568	1.01299E+02
8035	547	1.01430E+02
8035	567	1.01639E+02
8035	362	1.01741E+02
8035	137	1.01790E+02
8035	592	1.01824E+02
8035	549	1.01851E+02
8035	321	1.02035E+02
8035	271	1.02133E+02
8035	591	1.02201E+02
8035	367	1.02340E+02
8035	230	1.02365E+02
8035	454	1.02457E+02
8035	458	1.02490E+02
8035	633	1.02605E+02
8035	593	1.02627E+02
8035	413	1.02733E+02
8035	327	1.02769E+02
8035	546	1.02845E+02
8035	418	1.02883E+02
8035	566	1.03053E+02
8035	632	1.03186E+02
8035	634	1.03227E+02
8035	278	1.03296E+02
8035	222	1.03310E+02
8924	142	1.03350E+02
8924	228	1.03353E+02
8924	227	1.03425E+02
8035	674	1.03488E+02
8924	276	1.03565E+02
8924	275	1.03627E+02
8035	590	1.03677E+02
8035	675	1.03758E+02
8035	550	1.03795E+02
8924	325	1.03836E+02
8924	229	1.03861E+02
8924	141	1.03862E+02
8035	136	1.03901E+02
8924	226	1.04105E+02
8924	326	1.04157E+02
8035	361	1.04160E+02
8924	277	1.04202E+02
8924	324	1.04343E+02
8035	716	1.04364E+02
8924	366	1.04376E+02
8924	274	1.04415E+02
8035	673	1.04422E+02
8924	365	1.04430E+02
8035	320	1.04563E+02
8035	715	1.04580E+02
8035	270	1.04630E+02
8035	594	1.04653E+02
8035	231	1.04697E+02
8924	140	1.04880E+02
8035	631	1.04882E+02
8035	453	1.04894E+02
8924	230	1.04904E+02
8924	417	1.04941E+02
8924	416	1.05049E+02
8035	635	1.05107E+02
8035	368	1.05145E+02
8035	757	1.05192E+02
8035	459	1.05194E+02
8035	545	1.05217E+02
8924	367	1.05247E+02
8924	327	1.05280E+02
8035	676	1.05296E+02
8035	717	1.05404E+02
8924	225	1.05408E+02
8035	412	1.05411E+02
8924	364	1.05411E+02
8924	278	1.05495E+02
8924	457	1.05550E+02
8035	328	1.05619E+02
8035	758	1.05620E+02
8924	323	1.05677E+02
8924	418	1.05860E+02
8035	419	1.05884E+02
8035	221	1.05917E+02
8924	273	1.05933E+02
8035	714	1.05975E+02
8035	756	1.05985E+02
8924	458	1.06041E+02
8035	279	1.06078E+02
8035	799	1.06114E+02
8035	381	1.06119E+02
8035	589	1.06143E+02
8924	456	1.06167E+02
8924	415	1.06168E+02
8924	549	1.06352E+02
8035	135	1.06355E+02
8035	798	1.06368E+02
8924	139	1.06410E+02
8924	231	1.06438E+02
8035	672	1.06459E+02
8924	548	1.06710E+02
8035	551	1.06912E+02
8924	568	1.06936E+02
8924	368	1.07020E+02
8035	800	1.07086E+02
8924	328	1.07162E+02
8924	550	1.07180E+02
8924	593	1.07220E+02
8035	360	1.07241E+02
8924	363	1.07290E+02
8035	759	1.07316E+02
8924	224	1.07323E+02
8924	279	1.07393E+02
8035	232	1.07446E+02
8924	592	1.07544E+02
8035	630	1.07571E+02
8035	269	1.07618E+02
8924	459	1.07650E+02
8035	319	1.07661E+02
8035	718	1.07734E+02
8035	797	1.07787E+02
8924	419	1.07795E+02
8924	322	1.07809E+02
8924	455	1.07845E+02
8035	755	1.07908E+02
8035	595	1.07913E+02
8924	634	1.08103E+02
8035	452	1.08105E+02
8035	677	1.08127E+02
8924	594	1.08140E+02
8924	272	1.08152E+02
8924	547	1.08204E+02
8924	414	1.08253E+02
8035	636	1.08262E+02
8924	567	1.08416E+02
8924	232	1.08417E+02
8035	544	1.08419E+02
8035	713	1.08435E+02
8924	138	1.08435E+02
8924	633	1.08595E+02
8035	411	1.08767E+02
8035	369	1.08781E+02
8035	339	1.08892E+02
8035	220	1.08893E+02
8924	635	1.08894E+02
8035	460	1.08972E+02
8924	675	1.09057E+02
8924	591	1.09058E+02
8035	134	1.09071E+02
8035	329	1.09152E+02
8924	551	1.09209E+02
8035	801	1.09301E+02
8035	280	1.09391E+02
8035	588	1.09464E+02
8035	671	1.09466E+02
8924	676	1.09526E+02
8924	369	1.09655E+02
8924	329	1.09755E+02
8924	223	1.09816E+02
8035	420	1.09836E+02
8924	280	1.09850E+02
8924	674	1.09884E+02
8924	362	1.10004E+02
8991	141	1.10019E+02
8924	717	1.10175E+02
8924	716	1.10181E+02
8991	140	1.10210E+02
8035	796	1.10264E+02
8991	226	1.10274E+02
8035	760	1.10282E+02
8924	632	1.10305E+02
8991	142	1.10320E+02
8924	595	1.10326E+02
8924	460	1.10364E+02
8924	454	1.10507E+02
8991	227	1.10533E+02
8035	233	1.10575E+02
8991	274	1.10591E+02
8991	225	1.10629E+02
8924	321	1.10676E+02
8924	420	1.10713E+02
8924	546	1.10752E+02
8924	233	1.10802E+02
8035	754	1.10833E+02
8991	275	1.10847E+02
8035	359	1.10856E+02
8991	139	1.10906E+02
8924	137	1.10916E+02
8924	566	1.10965E+02
8035	268	1.10985E+02
8924	758	1.10995E+02
8924	636	1.10996E+02
8991	324	1.10996E+02
8924	271	1.11016E+02
8991	273	1.11064E+02
8035	629	1.11108E+02
8035	552	1.11179E+02
8991	323	1.11200E+02
8035	318	1.11211E+02
8924	413	1.11220E+02
8924	677	1.11329E+02
8035	719	1.11347E+02
8991	228	1.11387E+02
8991	364	1.11462E+02
8924	715	1.11475E+02
8924	718	1.11503E+02
8924	757	1.11591E+02
8991	224	1.11599E+02
8991	325	1.11622E+02
8924	590	1.11669E+02
8991	365	1.11691E+02
8924	759	1.11714E+02
8035	712	1.11814E+02
8991	276	1.11819E+02
8924	673	1.11932E+02
8035	451	1.11948E+02
8035	133	1.11964E+02
8991	415	1.12039E+02
8991	138	1.12099E+02
8924	799	1.12128E+02
8035	219	1.12133E+02
8924	800	1.12145E+02
8991	363	1.12146E+02
8903	141	1.12161E+02
8991	416	1.12198E+02
8991	322	1.12216E+02
8035	678	1.12236E+02
8991	272	1.12248E+02
8903	140	1.12300E+02
8035	543	1.12304E+02
8035	596	1.12386E+02
8924	552	1.12424E+02
8903	226	1.12425E+02
8903	142	1.12514E+02
8991	456	1.12624E+02
8035	410	1.12665E+02
8035	637	1.12671E+02
8903	225	1.12721E+02
8035	802	1.12727E+02
8903	227	1.12743E+02
8903	274	1.12751E+02
8991	229	1.12798E+02
8924	222	1.12827E+02
8924	281	1.12829E+02
8991	366	1.12850E+02
8991	414	1.12868E+02
8903	139	1.12943E+02
8991	455	1.12973E+02
8924	330	1.13015E+02
8991	326	1.13066E+02
8903	275	1.13068E+02
8924	370	1.13104E+02
8924	631	1.13128E+02
8991	223	1.13159E+02
8903	273	1.13161E+02
8903	324	1.13190E+02
8035	281	1.13198E+02
8035	370	1.13200E+02
8035	670	1.13284E+02
8035	330	1.13320E+02
8903	323	1.13333E+02
8991	457	1.13363E+02
8991	417	1.13382E+02
8924	798	1.13386E+02
8991	548	1.13404E+02
8924	756	1.13441E+02
8924	361	1.13462E+02
8924	801	1.13465E+02
8991	277	1.13471E+02
8035	587	1.13482E+02
8991	547	1.13505E+02
8924	234	1.13564E+02
8903	224	1.13632E+02
8903	364	1.13634E+02
8991	568	1.13641E+02
8903	228	1.13654E+02
8035	795	1.13659E+02
8991	362	1.13692E+02
8991	567	1.13711E+02
8991	137	1.13760E+02
8924	760	1.13760E+02
8924	596	1.13766E+02
8035	461	1.13783E+02
8924	136	1.13791E+02
8903	325	1.13874E+02
8903	365	1.13918E+02
8924	714	1.13966E+02
8991	321	1.13992E+02
8924	453	1.14041E+02
8035	234	1.14056E+02
8903	138	1.14083E+02
8903	276	1.14099E+02
8991	271	1.14100E+02
8924	461	1.14147E+02
8924	719	1.14168E+02
8991	592	1.14183E+02
8924	320	1.14189E+02
8903	415	1.14215E+02
8924	545	1.14238E+02
8991	591	1.14251E+02
8903	363	1.14261E+02
8903	272	1.14283E+02
8903	322	1.14287E+02
8035	287	1.14345E+02
8991	454	1.14345E+02
8924	637	1.14398E+02
8903	416	1.14421E+02
8924	270	1.14440E+02
8924	678	1.14461E+02
8991	549	1.14472E+02
8035	761	1.14477E+02
8924	421	1.14570E+02
8035	753	1.14603E+02
8035	267	1.14617E+02
8991	413	1.14617E+02
8035	421	1.14695E+02
8991	546	1.14705E+02
8991	230	1.14721E+02
8903	456	1.14829E+02
8035	358	1.14870E+02
8991	566	1.14898E+02
8991	367	1.14929E+02
8991	633	1.14932E+02
8035	132	1.14952E+02
8924	412	1.14960E+02
8903	414	1.14994E+02
8924	672	1.15084E+02
8035	317	1.15085E+02
8903	229	1.15121E+02
8903	366	1.15128E+02
8903	223	1.15133E+02
8903	455	1.15141E+02
8991	632	1.15156E+02
8991	458	1.15224E+02
8924	589	1.15254E+02
8991	222	1.15259E+02
8991	327	1.15295E+02
8035	628	1.15327E+02
8991	593	1.15345E+02
8903	326	1.15375E+02
8991	590	1.15470E+02
8035	218	1.15530E+02
8991	418	1.15595E+02
8903	457	1.15597E+02
8903	548	1.15617E+02
8903	417	1.15644E+02
8903	137	1.15692E+02
8903	547	1.15698E+02
8991	674	1.15712E+02
8903	362	1.15748E+02
8991	278	1.15754E+02
8903	277	1.15809E+02
8991	136	1.15835E+02
8924	797	1.15842E+02
8903	568	1.15855E+02
8903	567	1.15909E+02
8035	711	1.15943E+02
8991	634	1.15978E+02
8924	381	1.15997E+02
8903	321	1.16001E+02
8991	361	1.16022E+02
8924	802	1.16064E+02
8903	271	1.16073E+02
8035	720	1.16194E+02
8991	673	1.16248E+02
8924	221	1.16271E+02
8035	450	1.16274E+02
8924	282	1.16303E+02
8903	592	1.16396E+02
8924	755	1.16440E+02
8991	320	1.16451E+02
8991	675	1.16459E+02
8903	591	1.16461E+02
8903	454	1.16468E+02
8991	270	1.16544E+02
8035	553	1.16554E+02
8991	631	1.16557E+02
8991	715	1.16620E+02
8991	453	1.16640E+02
8903	413	1.16689E+02
8903	549	1.16693E+02
8035	542	1.16716E+02
8991	550	1.16746E+02
8924	553	1.16787E+02
8903	546	1.16866E+02
8991	545	1.16901E+02
8924	331	1.16905E+02
8991	716	1.16921E+02
8924	630	1.16932E+02
8035	409	1.16961E+02
8924	135	1.16980E+02
8903	566	1.17068E+02
8903	230	1.17098E+02
8924	761	1.17101E+02
8991	231	1.17106E+02
8903	633	1.17149E+02
8903	222	1.17175E+02
8991	412	1.17188E+02
8903	367	1.17253E+02
8035	803	1.17289E+02
8924	371	1.17324E+02
8903	632	1.17385E+02
8035	282	1.17474E+02
8903	458	1.17478E+02
8991	757	1.17511E+02
8924	713	1.17523E+02
8924	360	1.17544E+02
8903	593	1.17545E+02
8035	679	1.17572E+02
8991	714	1.17591E+02
8903	327	1.17658E+02
8903	590	1.17661E+02
8903	136	1.17717E+02
8991	589	1.17728E+02
8035	669	1.17740E+02
8991	756	1.17763E+02
8991	594	1.17782E+02
8035	794	1.17806E+02
8991	221	1.17825E+02
8903	418	1.17890E+02
8991	368	1.17894E+02
8991	381	1.17903E+02
8903	674	1.17943E+02
8035	131	1.17963E+02
8991	672	1.17964E+02
8903	361	1.18017E+02
8035	597	1.18024E+02
8035	586	1.18033E+02
8035	331	1.18089E+02
8924	720	1.18130E+02
8903	278	1.18149E+02
8903	634	1.18160E+02
8991	459	1.18208E+02
8924	319	1.18234E+02
8991	135	1.18256E+02
8991	328	1.18261E+02
8035	638	1.18286E+02
8924	452	1.18313E+02
8924	269	1.18314E+02
8991	635	1.18346E+02
8035	371	1.18359E+02
8991	798	1.18359E+02
8903	320	1.18398E+02
8035	266	1.18402E+02
8924	597	1.18418E+02
8903	270	1.18457E+02
8903	673	1.18506E+02
8924	544	1.18523E+02
8991	676	1.18553E+02
8991	717	1.18573E+02
8991	758	1.18588E+02
8991	279	1.18617E+02
8903	675	1.18636E+02
8903	453	1.18713E+02
8991	799	1.18772E+02
8903	631	1.18780E+02
8991	419	1.18815E+02
8924	679	1.18877E+02
8903	715	1.18882E+02
8924	462	1.18953E+02
8903	550	1.18964E+02
8035	217	1.18988E+02
8991	630	1.19013E+02
8903	545	1.19019E+02
8991	360	1.19026E+02
8035	752	1.19041E+02
8924	638	1.19059E+02
8903	716	1.19115E+02
8035	357	1.19151E+02
8035	316	1.19159E+02
8924	671	1.19192E+02
8903	412	1.19201E+02
8991	797	1.19233E+02
8991	755	1.19252E+02
8924	422	1.19321E+02
8924	411	1.19339E+02
8035	91	1.19346E+02
8924	796	1.19375E+02
8991	269	1.19483E+02
8991	319	1.19489E+02
8903	231	1.19536E+02
8035	462	1.19577E+02
8924	588	1.19664E+02
8903	221	1.19685E+02
8991	713	1.19716E+02
8924	339	1.19725E+02
8991	452	1.19735E+02
8903	757	1.19746E+02
8035	762	1.19818E+02
8924	803	1.19874E+02
8903	381	1.19880E+02
8903	589	1.19886E+02
8903	714	1.19891E+02
8991	232	1.19908E+02
8903	594	1.19952E+02
8991	544	1.19962E+02
8924	220	1.20044E+02
8035	627	1.20054E+02
8903	756	1.20076E+02
8903	135	1.20089E+02
8903	672	1.20224E+02
8991	551	1.20231E+02
8924	283	1.20252E+02
8903	368	1.20261E+02
8924	134	1.20394E+02
8035	422	1.20410E+02
8924	754	1.20443E+02
8991	411	1.20456E+02
8903	635	1.20471E+02
8903	459	1.20472E+02
8991	800	1.20534E+02
8035	710	1.20643E+02
8903	676	1.20650E+02
8903	798	1.20660E+02
8903	717	1.20665E+02
8991	339	1.20674E+02
8903	328	1.20675E+02
8903	758	1.20707E+02
8991	671	1.20721E+02
8991	220	1.20762E+02
8991	588	1.20884E+02
8035	130	1.20935E+02
8035	449	1.20935E+02
8991	134	1.20940E+02
8903	799	1.20948E+02
8903	360	1.20960E+02
8991	759	1.21042E+02
8903	279	1.21065E+02
8903	419	1.21138E+02
8903	630	1.21211E+02
8991	796	1.21284E+02
8903	269	1.21337E+02
8903	319	1.21375E+02
8924	332	1.21399E+02
8035	541	1.21495E+02
8991	595	1.21503E+02
8035	408	1.21518E+02
8924	629	1.21555E+02
8035	90	1.21558E+02
8903	755	1.21607E+02
8991	718	1.21608E+02
8903	797	1.21616E+02
8924	762	1.21659E+02
8991	369	1.21700E+02
8903	452	1.21752E+02
8991	754	1.21843E+02
8991	329	1.21913E+02
8924	712	1.21987E+02
8991	280	1.22011E+02
8991	677	1.22019E+02
8903	713	1.22023E+02
8903	544	1.22030E+02
8991	636	1.22052E+02
8924	359	1.22114E+02
8035	721	1.22191E+02
8035	283	1.22201E+02
8035	265	1.22244E+02
8924	554	1.22246E+02
8924	372	1.22280E+02
8991	460	1.22292E+02
8991	629	1.22371E+02
8903	232	1.22389E+02
8903	411	1.22409E+02
8035	216	1.22430E+02
8903	551	1.22431E+02
8035	793	1.22521E+02
8924	268	1.22522E+02
8903	800	1.22541E+02
8903	339	1.22558E+02
8903	220	1.22570E+02
8991	359	1.22577E+02
8035	668	1.22653E+02
8924	318	1.22683E+02
8903	134	1.22727E+02
8991	268	1.22807E+02
8991	712	1.22842E+02
8035	804	1.22879E+02
8035	585	1.22951E+02
8903	671	1.22962E+02
8035	554	1.22979E+02
8991	318	1.22987E+02
8903	588	1.22998E+02
8991	420	1.23003E+02
8903	759	1.23005E+02
8991	233	1.23090E+02
8924	451	1.23173E+02
8924	721	1.23308E+02
8035	315	1.23323E+02
8035	235	1.23379E+02
8035	332	1.23434E+02
8924	543	1.23449E+02
8991	451	1.23487E+02
8903	718	1.23565E+02
8035	356	1.23580E+02
8903	595	1.23624E+02
8991	801	1.23657E+02
8035	89	1.23661E+02
8903	796	1.23708E+02
8991	543	1.23738E+02
8991	133	1.23804E+02
8035	129	1.23820E+02
8924	795	1.23827E+02
8924	133	1.23942E+02
8035	751	1.23961E+02
8991	219	1.23966E+02
8903	677	1.24006E+02
8924	219	1.24034E+02
8035	680	1.24054E+02
8924	670	1.24085E+02
8903	636	1.24097E+02
8903	369	1.24105E+02
8903	754	1.24207E+02
8924	410	1.24209E+02
8035	372	1.24220E+02
8924	598	1.24221E+02
8991	410	1.24281E+02
8991	670	1.24355E+02
8991	795	1.24364E+02
8903	329	1.24375E+02
8903	359	1.24450E+02
8924	680	1.24501E+02
8903	280	1.24511E+02
8903	629	1.24529E+02
8903	460	1.24557E+02
8903	268	1.24605E+02
8924	284	1.24663E+02
8924	463	1.24730E+02
8924	587	1.24732E+02
8035	598	1.24761E+02
8991	587	1.24780E+02
8924	804	1.24788E+02
8903	318	1.24814E+02
8991	760	1.24869E+02
8991	552	1.24903E+02
8924	639	1.24907E+02
8924	423	1.24922E+02
8035	639	1.25030E+02
8035	626	1.25116E+02
8903	712	1.25132E+02
8924	753	1.25278E+02
8903	420	1.25347E+02
8991	753	1.25372E+02
8903	451	1.25445E+02
8903	801	1.25452E+02
8903	133	1.25547E+02
8903	233	1.25620E+02
8035	88	1.25644E+02
8903	219	1.25724E+02
8035	709	1.25727E+02
8903	543	1.25750E+02
8035	448	1.25790E+02
8035	215	1.25795E+02
8991	281	1.25899E+02
8991	719	1.26015E+02
8035	264	1.26061E+02
8991	287	1.26110E+02
8903	410	1.26175E+02
8035	763	1.26191E+02
8991	330	1.26204E+02
8035	407	1.26213E+02
8991	370	1.26297E+02
8035	463	1.26302E+02
8991	267	1.26400E+02
8991	628	1.26460E+02
8924	333	1.26479E+02
8991	596	1.26484E+02
8035	540	1.26491E+02
8991	358	1.26538E+02
8903	670	1.26558E+02
8924	287	1.26562E+02
8035	128	1.26583E+02
8991	234	1.26624E+02
8903	760	1.26640E+02
8991	132	1.26765E+02
8903	795	1.26792E+02
8991	711	1.26793E+02
8991	317	1.26816E+02
8924	628	1.26820E+02
8991	678	1.26837E+02
8903	587	1.26840E+02
8035	423	1.26940E+02
8924	267	1.26941E+02
8924	358	1.27028E+02
8903	552	1.27072E+02
8991	637	1.27074E+02
8924	711	1.27175E+02
8924	763	1.27322E+02
8991	218	1.27332E+02
8035	284	1.27369E+02
8924	317	1.27401E+02
8991	461	1.27432E+02
8035	314	1.27492E+02
8035	87	1.27501E+02
8924	132	1.27540E+02
8035	792	1.27614E+02
8903	753	1.27716E+02
8991	450	1.27744E+02
8903	719	1.27805E+02
8035	667	1.27846E+02
8903	287	1.27874E+02
8924	373	1.27944E+02
8035	355	1.28055E+02
8991	542	1.28069E+02
8035	584	1.28075E+02
8991	802	1.28101E+02
8991	421	1.28112E+02
8924	218	1.28130E+02
8903	267	1.28146E+02
8991	794	1.28294E+02
8903	358	1.28352E+02
8903	281	1.28450E+02
8924	450	1.28463E+02
8903	132	1.28467E+02
8991	409	1.28520E+02
8903	596	1.28539E+02
8903	628	1.28566E+02
8903	317	1.28587E+02
8991	669	1.28684E+02
8903	678	1.28688E+02
8903	330	1.28711E+02
8903	370	1.28736E+02
8924	555	1.28740E+02
8924	542	1.28850E+02
8924	794	1.29017E+02
8903	637	1.29017E+02
