GRAM	c2h2	chi_tot
6531	470	7.99168E+02
6531	431	7.99246E+02
6531	279	7.99537E+02
6596	422	7.99543E+02
6499	457	7.99707E+02
6548	276	7.99734E+02
6499	331	7.99783E+02
6434	232	7.99808E+02
6502	86	7.99809E+02
6499	460	7.99830E+02
6596	139	7.99850E+02
6531	682	7.99918E+02
6434	643	7.99989E+02
6502	313	8.00024E+02
6596	635	8.00047E+02
6596	322	8.00120E+02
6575	802	8.00163E+02
6596	592	8.00165E+02
6596	455	8.00213E+02
6531	328	8.00243E+02
6531	683	8.00315E+02
6451	276	8.00341E+02
6596	372	8.00441E+02
6434	470	8.00499E+02
6499	364	8.00595E+02
6531	460	8.00597E+02
6434	431	8.00658E+02
6596	596	8.00674E+02
6434	597	8.00688E+02
6499	550	8.00717E+02
6596	414	8.00751E+02
6596	636	8.00870E+02
6596	634	8.00887E+02
6596	224	8.00926E+02
6575	550	8.00977E+02
6499	283	8.00999E+02
6434	639	8.01070E+02
6531	681	8.01084E+02
6599	85	8.01160E+02
6434	279	8.01185E+02
6499	421	8.01192E+02
6596	462	8.01243E+02
6596	553	8.01247E+02
6531	552	8.01309E+02
6499	551	8.01315E+02
6599	749	8.01381E+02
6596	547	8.01454E+02
6502	666	8.01463E+02
6596	272	8.01517E+02
6548	676	8.01530E+02
6502	354	8.01530E+02
6499	323	8.01653E+02
6502	583	8.01669E+02
6499	549	8.01672E+02
6499	371	8.01806E+02
6531	561	8.01861E+02
6531	644	8.01866E+02
6502	791	8.01910E+02
6434	328	8.01968E+02
6499	140	8.01983E+02
6599	213	8.02044E+02
6596	567	8.02077E+02
6434	682	8.02112E+02
6531	684	8.02121E+02
6478	677	8.02167E+02
6434	683	8.02262E+02
6531	604	8.02272E+02
6499	415	8.02466E+02
6499	456	8.02519E+02
6596	333	8.02530E+02
6599	126	8.02568E+02
6531	368	8.02644E+02
6434	460	8.02706E+02
6499	225	8.02752E+02
6499	461	8.02806E+02
6499	273	8.02964E+02
6531	638	8.02964E+02
6596	285	8.02980E+02
6596	676	8.03028E+02
6434	561	8.03086E+02
6434	644	8.03241E+02
6596	633	8.03311E+02
6596	637	8.03380E+02
6531	419	8.03415E+02
6596	677	8.03477E+02
6499	552	8.03487E+02
6434	604	8.03501E+02
6434	681	8.03501E+02
6499	594	8.03502E+02
6434	552	8.03573E+02
6548	549	8.03750E+02
6499	332	8.03795E+02
6434	684	8.03799E+02
6599	262	8.03851E+02
6596	591	8.03887E+02
6531	680	8.03955E+02
6596	362	8.04067E+02
6499	548	8.04114E+02
6596	675	8.04233E+02
6596	138	8.04278E+02
6499	595	8.04297E+02
6499	593	8.04319E+02
6575	594	8.04326E+02
6531	724	8.04373E+02
6531	596	8.04380E+02
6478	550	8.04384E+02
6502	85	8.04424E+02
6434	368	8.04474E+02
6531	231	8.04506E+02
6548	801	8.04555E+02
6531	723	8.04632E+02
6599	624	8.04661E+02
6499	284	8.04766E+02
6499	568	8.04799E+02
6596	597	8.04886E+02
6499	363	8.04991E+02
6575	277	8.05041E+02
6531	685	8.05173E+02
6596	423	8.05222E+02
6502	213	8.05339E+02
6599	84	8.05377E+02
6434	419	8.05379E+02
6596	454	8.05420E+02
6531	725	8.05503E+02
6434	638	8.05505E+02
6499	422	8.05570E+02
6451	676	8.05572E+02
6596	321	8.05590E+02
6596	678	8.05614E+02
6599	446	8.05799E+02
6596	223	8.05835E+02
6502	126	8.05844E+02
6531	471	8.05846E+02
6499	139	8.05948E+02
6451	549	8.06022E+02
6596	718	8.06081E+02
6434	231	8.06095E+02
6575	760	8.06166E+02
6531	432	8.06191E+02
6478	277	8.06192E+02
6596	717	8.06212E+02
6596	373	8.06219E+02
6575	458	8.06273E+02
6499	322	8.06322E+02
6596	413	8.06348E+02
6502	749	8.06411E+02
6499	635	8.06430E+02
6531	722	8.06443E+02
6596	546	8.06462E+02
6531	645	8.06490E+02
6434	724	8.06507E+02
6499	372	8.06508E+02
6434	685	8.06563E+02
6434	680	8.06565E+02
6599	405	8.06589E+02
6499	455	8.06611E+02
6596	554	8.06624E+02
6499	592	8.06677E+02
6499	596	8.06726E+02
6434	596	8.06820E+02
6531	278	8.06859E+02
6596	271	8.06906E+02
6599	707	8.06919E+02
6596	674	8.07004E+02
6434	723	8.07046E+02
6434	471	8.07050E+02
6499	224	8.07055E+02
6596	566	8.07064E+02
6499	414	8.07078E+02
6499	636	8.07095E+02
6548	457	8.07131E+02
6596	463	8.07132E+02
6548	325	8.07145E+02
6502	262	8.07185E+02
6596	632	8.07188E+02
6548	593	8.07198E+02
6499	462	8.07212E+02
6499	553	8.07214E+02
6434	725	8.07334E+02
6499	634	8.07398E+02
6434	432	8.07518E+02
6596	638	8.07553E+02
6434	645	8.07607E+02
6596	719	8.07610E+02
6499	272	8.07674E+02
6531	726	8.07855E+02
6548	228	8.07924E+02
6499	547	8.07930E+02
6451	325	8.07934E+02
6596	286	8.07943E+02
6596	716	8.07959E+02
6531	605	8.08079E+02
6596	334	8.08220E+02
6599	538	8.08284E+02
6531	562	8.08390E+02
6451	228	8.08402E+02
6531	327	8.08425E+02
6478	594	8.08434E+02
6434	278	8.08491E+02
6499	567	8.08580E+02
6531	679	8.08638E+02
6502	84	8.08640E+02
6531	765	8.08644E+02
6499	333	8.08644E+02
6599	312	8.08861E+02
6596	759	8.08878E+02
6596	590	8.08887E+02
6531	766	8.08911E+02
6502	624	8.08920E+02
6451	457	8.08927E+02
6478	458	8.09037E+02
6531	459	8.09072E+02
6596	137	8.09087E+02
6434	605	8.09089E+02
6434	722	8.09107E+02
6531	637	8.09126E+02
6499	285	8.09135E+02
6599	125	8.09179E+02
6478	802	8.09193E+02
6599	83	8.09249E+02
6531	686	8.09310E+02
6531	551	8.09325E+02
6434	726	8.09361E+02
6596	679	8.09417E+02
6499	637	8.09417E+02
6434	562	8.09442E+02
6499	676	8.09502E+02
6502	446	8.09527E+02
6596	760	8.09632E+02
6548	759	8.09633E+02
6596	758	8.09730E+02
6531	764	8.09755E+02
6499	677	8.09767E+02
6499	633	8.09920E+02
6531	721	8.09951E+02
6451	593	8.09984E+02
6434	327	8.10135E+02
6502	405	8.10181E+02
6596	361	8.10186E+02
6499	362	8.10324E+02
6499	138	8.10373E+02
6531	767	8.10385E+02
6434	686	8.10398E+02
6499	591	8.10455E+02
6596	598	8.10668E+02
6599	212	8.10733E+02
6499	597	8.10765E+02
6596	720	8.10784E+02
6499	675	8.10855E+02
6451	801	8.10927E+02
6434	766	8.10998E+02
6434	765	8.11062E+02
6499	423	8.11178E+02
6596	673	8.11198E+02
6434	459	8.11200E+02
6596	715	8.11217E+02
6596	222	8.11231E+02
6531	727	8.11263E+02
6599	353	8.11313E+02
6434	679	8.11412E+02
6575	326	8.11534E+02
6531	230	8.11536E+02
6596	453	8.11584E+02
6502	707	8.11607E+02
6434	551	8.11630E+02
6531	367	8.11642E+02
6499	678	8.11684E+02
6596	320	8.11709E+02
6434	637	8.11777E+02
6499	321	8.11787E+02
6499	454	8.11832E+02
6596	801	8.11929E+02
6499	223	8.11955E+02
6596	761	8.11994E+02
6596	800	8.12048E+02
6596	424	8.12091E+02
6531	646	8.12093E+02
6434	767	8.12118E+02
6596	757	8.12129E+02
6502	538	8.12151E+02
6499	373	8.12243E+02
6502	312	8.12252E+02
6531	595	8.12258E+02
6596	631	8.12344E+02
6531	763	8.12407E+02
6434	727	8.12426E+02
6499	554	8.12448E+02
6502	125	8.12451E+02
6434	764	8.12475E+02
6499	718	8.12484E+02
6502	83	8.12511E+02
6596	545	8.12512E+02
6531	418	8.12660E+02
6499	413	8.12677E+02
6531	807	8.12716E+02
6596	412	8.12757E+02
6499	717	8.12818E+02
6596	270	8.12828E+02
6599	82	8.12829E+02
6434	721	8.12833E+02
6531	768	8.12900E+02
6478	326	8.12936E+02
6434	646	8.12941E+02
6599	790	8.12946E+02
6499	546	8.12964E+02
6499	463	8.12993E+02
6596	374	8.13006E+02
6499	271	8.13056E+02
6434	230	8.13106E+02
6599	665	8.13128E+02
6531	808	8.13198E+02
6599	582	8.13274E+02
6596	639	8.13318E+02
6596	802	8.13359E+02
6531	472	8.13372E+02
6499	638	8.13374E+02
6531	806	8.13437E+02
6596	555	8.13452E+02
6434	367	8.13462E+02
6499	566	8.13595E+02
6596	799	8.13698E+02
6499	674	8.13736E+02
6499	719	8.13767E+02
6499	632	8.13867E+02
6478	760	8.13976E+02
6502	212	8.14021E+02
6499	286	8.14086E+02
6599	261	8.14107E+02
6596	136	8.14179E+02
6434	768	8.14259E+02
6499	334	8.14312E+02
6596	464	8.14345E+02
6531	687	8.14377E+02
6596	381	8.14392E+02
6434	472	8.14443E+02
6575	635	8.14530E+02
6434	418	8.14624E+02
6596	335	8.14712E+02
6531	809	8.14716E+02
6499	716	8.14724E+02
6434	595	8.14761E+02
7911	473	2.42903E+02
7911	565	2.43680E+02
7911	609	2.47998E+02
7911	432	2.48380E+02
7911	564	2.52495E+02
7911	472	2.52537E+02
7911	650	2.54776E+02
7911	608	2.56609E+02
7911	431	2.59638E+02
7911	563	2.62699E+02
7911	649	2.63587E+02
7911	471	2.63633E+02
7911	691	2.63707E+02
7911	380	2.65501E+02
7911	607	2.66540E+02
7911	430	2.72385E+02
7911	690	2.72973E+02
7911	648	2.73672E+02
7911	562	2.74401E+02
7911	732	2.74770E+02
7911	470	2.76281E+02
7911	606	2.77907E+02
7911	379	2.79148E+02
7911	689	2.83491E+02
7911	731	2.84653E+02
7911	647	2.85152E+02
7911	429	2.86667E+02
7911	561	2.87711E+02
7911	773	2.88025E+02
7911	469	2.90560E+02
7911	605	2.90835E+02
7911	378	2.94176E+02
7911	688	2.95383E+02
7911	730	2.95783E+02
7911	646	2.98153E+02
7911	772	2.98629E+02
7911	338	3.02434E+02
7911	428	3.02529E+02
7911	560	3.02739E+02
7911	814	3.03532E+02
7911	604	3.05454E+02
7911	468	3.06551E+02
7911	729	3.08284E+02
7911	687	3.08780E+02
7911	771	3.10488E+02
7911	377	3.10604E+02
7911	645	3.12820E+02
7911	813	3.14924E+02
7911	337	3.18687E+02
7911	559	3.19603E+02
7911	427	3.20015E+02
7911	603	3.21909E+02
7911	728	3.22292E+02
7911	770	3.23729E+02
7911	686	3.23830E+02
7911	467	3.24335E+02
7911	812	3.27587E+02
7911	376	3.28448E+02
7911	644	3.29312E+02
7911	336	3.36102E+02
7911	727	3.37959E+02
7911	558	3.38423E+02
7911	769	3.38492E+02
7911	426	3.39174E+02
7911	602	3.40350E+02
7911	685	3.40702E+02
7911	811	3.41650E+02
7911	466	3.43994E+02
7911	375	3.47733E+02
7911	643	3.47798E+02
7911	335	3.54692E+02
7911	768	3.54932E+02
7911	726	3.55457E+02
7911	810	3.57259E+02
7911	557	3.59311E+02
7911	684	3.59574E+02
7911	425	3.60053E+02
7911	601	3.60918E+02
7911	465	3.65607E+02
7911	286	3.68153E+02
7911	642	3.68441E+02
7911	374	3.68485E+02
7911	767	3.73224E+02
7911	334	3.74473E+02
7911	809	3.74575E+02
7911	725	3.74969E+02
7911	683	3.80624E+02
7911	556	3.82363E+02
7911	424	3.82705E+02
7911	600	3.83739E+02
7911	285	3.86592E+02
7911	464	3.89241E+02
7911	373	3.90741E+02
7911	641	3.91389E+02
7911	766	3.93551E+02
7911	808	3.93771E+02
7911	333	3.95475E+02
7911	724	3.96676E+02
7932	232	3.98795E+02
7932	231	3.99020E+02
7932	279	3.99054E+02
7932	233	3.99159E+02
7932	280	3.99392E+02
7932	278	3.99531E+02
7932	230	3.99881E+02
7932	328	3.99945E+02
7932	234	4.00068E+02
7932	329	4.00383E+02
7932	281	4.00500E+02
7932	327	4.00542E+02
7932	277	4.00869E+02
7932	229	4.01430E+02
7932	368	4.01560E+02
7932	330	4.01814E+02
7932	369	4.02013E+02
7932	326	4.02206E+02
7932	367	4.02341E+02
7932	282	4.02344E+02
7932	276	4.03109E+02
7932	370	4.03670E+02
7932	228	4.03711E+02
7932	419	4.03748E+02
7911	682	4.04011E+02
7932	331	4.04199E+02
7932	418	4.04284E+02
7932	366	4.04367E+02
7932	420	4.04613E+02
7932	283	4.04897E+02
7932	325	4.04952E+02
7911	284	4.06024E+02
7932	417	4.06215E+02
7932	275	4.06273E+02
7932	459	4.06364E+02
7932	371	4.06493E+02
7932	227	4.06754E+02
7932	421	4.06855E+02
7932	460	4.06960E+02
7911	423	4.07180E+02
7932	458	4.07306E+02
7932	142	4.07338E+02
7932	332	4.07506E+02
7932	365	4.07616E+02
7911	555	4.07652E+02
7932	284	4.08142E+02
7932	324	4.08763E+02
7911	599	4.08911E+02
7932	461	4.09087E+02
7932	551	4.09339E+02
7932	416	4.09503E+02
7932	550	4.09656E+02
7932	457	4.09754E+02
7932	274	4.10352E+02
7932	422	4.10437E+02
7932	372	4.10444E+02
7932	226	4.10563E+02
7932	552	4.10669E+02
7932	141	4.10870E+02
7932	549	4.11588E+02
7932	333	4.11712E+02
7932	364	4.12034E+02
7932	285	4.12065E+02
7932	595	4.12539E+02
7932	594	4.12591E+02
7932	462	4.12715E+02
7932	323	4.13583E+02
7932	456	4.13631E+02
7932	553	4.13633E+02
7932	415	4.14066E+02
7932	596	4.14206E+02
7932	593	4.14331E+02
7911	372	4.14553E+02
7911	463	4.14951E+02
7932	140	4.14993E+02
7911	807	4.15028E+02
7932	548	4.15059E+02
7932	225	4.15115E+02
7932	273	4.15299E+02
7932	423	4.15315E+02
7932	373	4.15491E+02
7932	636	4.15698E+02
7932	568	4.15741E+02
7932	635	4.15814E+02
7911	765	4.16095E+02
7932	286	4.16655E+02
7911	640	4.16762E+02
7932	334	4.16801E+02
7932	637	4.17338E+02
7932	363	4.17521E+02
7932	597	4.17573E+02
7932	634	4.17651E+02
7932	592	4.17675E+02
7911	332	4.17742E+02
7932	463	4.17792E+02
7932	554	4.18185E+02
7932	677	4.18799E+02
7932	455	4.18813E+02
7932	676	4.19254E+02
7932	322	4.19317E+02
7932	139	4.19666E+02
7932	414	4.19778E+02
7932	547	4.19941E+02
7932	678	4.20106E+02
7932	224	4.20351E+02
7932	567	4.20578E+02
7932	638	4.20715E+02
7911	723	4.20745E+02
7932	272	4.21027E+02
7932	633	4.21117E+02
7932	675	4.21427E+02
7932	424	4.21444E+02
7932	374	4.21605E+02
7932	718	4.21957E+02
7932	591	4.22489E+02
7932	598	4.22585E+02
7932	719	4.22690E+02
7932	335	4.22760E+02
7932	717	4.22963E+02
7932	679	4.23159E+02
7932	362	4.23941E+02
7932	555	4.24257E+02
7932	464	4.24257E+02
7932	138	4.24820E+02
7932	454	4.25134E+02
7932	720	4.25156E+02
7932	674	4.25216E+02
7932	760	4.25320E+02
7932	759	4.25333E+02
7932	716	4.25652E+02
7932	639	4.25765E+02
7932	321	4.25834E+02
7932	546	4.26062E+02
7932	632	4.26067E+02
7932	223	4.26179E+02
7932	413	4.26474E+02
7911	283	4.26486E+02
7932	566	4.26676E+02
7932	761	4.27006E+02
7932	758	4.27037E+02
7932	271	4.27410E+02
7932	680	4.27892E+02
7932	801	4.28217E+02
7932	590	4.28593E+02
7932	375	4.28762E+02
7932	425	4.28778E+02
7932	802	4.28995E+02
7932	800	4.29085E+02
7932	599	4.29154E+02
7932	721	4.29293E+02
7932	336	4.29575E+02
7911	681	4.29869E+02
7932	715	4.29907E+02
7932	762	4.30338E+02
7932	137	4.30359E+02
7932	757	4.30359E+02
7932	673	4.30464E+02
7932	361	4.31121E+02
7932	803	4.31382E+02
7932	799	4.31572E+02
7932	556	4.31767E+02
7932	465	4.32045E+02
7932	631	4.32312E+02
7932	640	4.32386E+02
7932	453	4.32396E+02
7932	222	4.32473E+02
7932	320	4.32970E+02
7932	545	4.33216E+02
7911	422	4.33532E+02
7932	412	4.33959E+02
7932	681	4.34195E+02
7932	270	4.34295E+02
7932	722	4.34989E+02
7932	756	4.35167E+02
7932	763	4.35214E+02
7911	554	4.35228E+02
7932	804	4.35288E+02
7932	714	4.35558E+02
7932	798	4.35584E+02
7932	589	4.35770E+02
7932	381	4.35921E+02
7932	136	4.36172E+02
7911	598	4.36500E+02
7932	376	4.36932E+02
7932	672	4.36966E+02
7932	600	4.37175E+02
7932	337	4.37229E+02
7932	426	4.37272E+02
7911	806	4.38523E+02
7932	360	4.38864E+02
7932	221	4.39088E+02
7932	630	4.39623E+02
7911	371	4.39986E+02
7932	452	4.40376E+02
7932	641	4.40452E+02
7932	319	4.40544E+02
7932	805	4.40578E+02
7932	557	4.40621E+02
7932	797	4.40972E+02
7911	764	4.41020E+02
7932	466	4.41086E+02
7932	544	4.41173E+02
7932	755	4.41271E+02
7911	331	4.41342E+02
7932	764	4.41488E+02
7932	269	4.41511E+02
7932	682	4.41928E+02
7932	411	4.42017E+02
7932	723	4.42100E+02
7932	135	4.42139E+02
7932	713	4.42386E+02
7911	462	4.42776E+02
7932	339	4.42957E+02
7932	588	4.43780E+02
7932	671	4.44483E+02
7911	639	4.44640E+02
7932	338	4.45704E+02
7932	220	4.45864E+02
7932	377	4.46084E+02
7932	601	4.46529E+02
7932	427	4.46877E+02
7932	359	4.46965E+02
7932	806	4.47091E+02
7911	722	4.47314E+02
7932	796	4.47529E+02
7932	629	4.47746E+02
7911	282	4.48023E+02
7932	134	4.48140E+02
7932	318	4.48365E+02
7932	754	4.48441E+02
7932	451	4.48844E+02
7932	268	4.48886E+02
7932	765	4.48997E+02
7932	543	4.49690E+02
7932	642	4.49823E+02
7932	712	4.50137E+02
7932	410	4.50430E+02
7932	724	4.50461E+02
7932	558	4.50722E+02
7932	683	4.50937E+02
7932	467	4.51307E+02
7932	587	4.52368E+02
7932	219	4.52650E+02
7932	670	4.52750E+02
7932	133	4.54066E+02
7932	807	4.54654E+02
7932	795	4.55012E+02
7932	287	4.55211E+02
7932	358	4.55222E+02
7932	378	4.56184E+02
7932	317	4.56249E+02
7932	267	4.56260E+02
7932	753	4.56413E+02
7932	628	4.56417E+02
7932	602	4.57090E+02
7932	428	4.57540E+02
7932	766	4.57567E+02
7932	450	4.57575E+02
7911	680	4.58288E+02
7932	542	4.58528E+02
7932	711	4.58540E+02
7932	409	4.58992E+02
7932	218	4.59311E+02
7932	132	4.59826E+02
7932	725	4.59905E+02
7932	643	4.60354E+02
7932	684	4.61061E+02
7932	586	4.61281E+02
7932	669	4.61494E+02
7911	421	4.61801E+02
7932	559	4.61967E+02
7932	468	4.62630E+02
7932	808	4.63101E+02
7932	794	4.63151E+02
7932	357	4.63458E+02
7932	266	4.63494E+02
7932	316	4.64036E+02
7911	805	4.64411E+02
7932	752	4.64910E+02
7911	553	4.65109E+02
7932	131	4.65346E+02
7932	627	4.65376E+02
7932	217	4.65741E+02
7911	330	4.66357E+02
7932	449	4.66362E+02
7911	597	4.66531E+02
7932	767	4.67032E+02
7911	370	4.67107E+02
7932	379	4.67196E+02
7932	710	4.67319E+02
7932	541	4.67460E+02
7932	408	4.67521E+02
7932	91	4.68442E+02
7911	763	4.68457E+02
7932	603	4.68731E+02
7932	429	4.69204E+02
7932	726	4.70269E+02
7932	585	4.70283E+02
7932	668	4.70451E+02
7932	265	4.70479E+02
7932	130	4.70573E+02
7911	281	4.70702E+02
7932	356	4.71529E+02
7932	315	4.71601E+02
7932	793	4.71672E+02
7932	216	4.71867E+02
7932	644	4.71898E+02
7932	685	4.72145E+02
7932	90	4.72245E+02
7932	809	4.72275E+02
7911	461	4.72728E+02
7932	235	4.72976E+02
7932	751	4.73659E+02
7911	234	4.73817E+02
7932	560	4.74248E+02
7932	626	4.74378E+02
7932	469	4.74972E+02
7932	448	4.75024E+02
7911	638	4.75054E+02
7932	129	4.75473E+02
7932	89	4.75767E+02
7932	407	4.75865E+02
7932	709	4.76211E+02
7932	540	4.76288E+02
7911	721	4.76468E+02
7932	264	4.77138E+02
7932	768	4.77238E+02
7932	215	4.77647E+02
7932	314	4.78856E+02
7932	88	4.79014E+02
7932	380	4.79079E+02
7932	584	4.79163E+02
7932	355	4.79326E+02
7932	667	4.79378E+02
7932	128	4.80035E+02
7932	792	4.80306E+02
7932	604	4.81325E+02
7932	727	4.81402E+02
7932	430	4.81801E+02
7932	87	4.81998E+02
7932	810	4.82030E+02
7932	750	4.82404E+02
7932	214	4.83062E+02
7932	625	4.83210E+02
7932	447	4.83414E+02
7932	263	4.83427E+02
7932	406	4.83908E+02
7932	686	4.84043E+02
7932	127	4.84258E+02
7932	645	4.84318E+02
7932	86	4.84734E+02
7932	539	4.84846E+02
7932	708	4.84978E+02
7932	313	4.85752E+02
7932	354	4.86774E+02
7932	85	4.87244E+02
7932	561	4.87456E+02
7932	583	4.87746E+02
7932	769	4.88042E+02
7932	666	4.88065E+02
7932	213	4.88113E+02
7932	126	4.88158E+02
7932	470	4.88240E+02
7932	791	4.88814E+02
7911	679	4.89292E+02
7932	262	4.89334E+02
7932	84	4.89550E+02
7932	749	4.90921E+02
7932	446	4.91420E+02
7932	405	4.91563E+02
7932	83	4.91676E+02
7932	624	4.91695E+02
7932	125	4.91756E+02
7911	420	4.92000E+02
7932	811	4.92235E+02
7932	312	4.92267E+02
7911	804	4.92805E+02
7932	212	4.92811E+02
7911	329	4.92872E+02
7932	538	4.93003E+02
7932	728	4.93166E+02
7932	707	4.93422E+02
7932	82	4.93649E+02
7932	353	4.93825E+02
7911	233	4.94508E+02
7911	280	4.94607E+02
7932	605	4.94748E+02
7932	261	4.94870E+02
7932	124	4.95081E+02
7932	431	4.95259E+02
7932	81	4.95494E+02
7932	582	4.95893E+02
7911	369	4.95965E+02
7932	665	4.96339E+02
7932	687	4.96619E+02
7932	790	4.96992E+02
7932	211	4.97182E+02
7932	80	4.97235E+02
7911	552	4.97257E+02
7932	646	4.97483E+02
7932	123	4.98163E+02
7932	311	4.98396E+02
7911	762	4.98474E+02
7932	404	4.98773E+02
7932	79	4.98894E+02
7932	445	4.98958E+02
7911	596	4.98965E+02
7932	748	4.99030E+02
7932	770	4.99316E+02
7932	623	4.99694E+02
7932	260	5.00060E+02
7932	352	5.00454E+02
7932	78	5.00488E+02
7932	537	5.00662E+02
7932	122	5.01037E+02
7932	210	5.01262E+02
7932	706	5.01384E+02
7932	562	5.01480E+02
7932	77	5.02034E+02
7932	471	5.02336E+02
7932	812	5.02775E+02
7932	581	5.03501E+02
7932	76	5.03545E+02
7932	121	5.03739E+02
7932	664	5.04074E+02
7932	310	5.04148E+02
7932	789	5.04680E+02
7911	460	5.04771E+02
7932	259	5.04936E+02
7932	75	5.05035E+02
7932	209	5.05091E+02
7932	729	5.05434E+02
7932	403	5.05499E+02
7932	444	5.05972E+02
7932	120	5.06304E+02
7932	74	5.06514E+02
7932	747	5.06590E+02
7932	351	5.06646E+02
7932	622	5.07110E+02
7932	536	5.07755E+02
7911	637	5.07955E+02
7932	73	5.07992E+02
7911	720	5.08213E+02
7932	514	5.08498E+02
7932	208	5.08713E+02
7932	705	5.08752E+02
7932	119	5.08765E+02
7932	606	5.08882E+02
7932	72	5.09476E+02
7932	432	5.09494E+02
7932	258	5.09529E+02
7932	309	5.09534E+02
7932	513	5.09599E+02
7932	688	5.09752E+02
7932	580	5.10502E+02
7932	512	5.10706E+02
7932	771	5.10942E+02
7932	71	5.10975E+02
7932	118	5.11151E+02
7932	663	5.11179E+02
7932	647	5.11272E+02
7932	402	5.11719E+02
7932	788	5.11764E+02
7932	511	5.11817E+02
7932	207	5.12168E+02
7932	350	5.12397E+02
7932	443	5.12425E+02
7932	70	5.12497E+02
7932	510	5.12932E+02
7932	117	5.13490E+02
7932	746	5.13509E+02
7932	813	5.13546E+02
7932	257	5.13868E+02
7932	621	5.13877E+02
7932	69	5.14051E+02
7932	509	5.14054E+02
7932	535	5.14240E+02
7932	308	5.14567E+02
7932	508	5.15186E+02
7932	704	5.15452E+02
7932	206	5.15491E+02
7932	68	5.15643E+02
7932	116	5.15806E+02
7932	563	5.16210E+02
7911	232	5.16266E+02
7932	507	5.16331E+02
7932	579	5.16853E+02
7932	472	5.17161E+02
7932	67	5.17279E+02
7932	401	5.17418E+02
7932	506	5.17487E+02
7932	662	5.17601E+02
7932	349	5.17704E+02
7932	256	5.17974E+02
7932	730	5.18091E+02
7932	115	5.18119E+02
7932	787	5.18170E+02
7932	442	5.18296E+02
7932	505	5.18653E+02
7932	205	5.18709E+02
7932	66	5.18959E+02
7932	307	5.19254E+02
7932	745	5.19731E+02
7932	504	5.19828E+02
7911	279	5.19829E+02
7932	620	5.19962E+02
7932	534	5.20095E+02
7932	114	5.20444E+02
7932	65	5.20684E+02
7911	328	5.20949E+02
7932	503	5.21010E+02
7932	703	5.21445E+02
7932	183	5.21675E+02
7932	204	5.21837E+02
7932	255	5.21859E+02
7932	502	5.22201E+02
7932	182	5.22391E+02
7932	64	5.22458E+02
7932	578	5.22537E+02
7932	348	5.22566E+02
7932	400	5.22590E+02
7932	113	5.22793E+02
7911	678	5.22810E+02
7932	772	5.22820E+02
7932	181	5.23116E+02
7932	661	5.23319E+02
7932	689	5.23329E+02
7932	501	5.23403E+02
7932	441	5.23580E+02
7932	306	5.23599E+02
7932	607	5.23618E+02
7911	803	5.23740E+02
7932	180	5.23850E+02
7932	786	5.23867E+02
7911	419	5.24088E+02
7932	63	5.24281E+02
7932	814	5.24464E+02
7932	179	5.24591E+02
7932	500	5.24621E+02
7932	203	5.24881E+02
7932	112	5.25163E+02
7932	744	5.25238E+02
7932	533	5.25316E+02
7932	178	5.25339E+02
7932	619	5.25355E+02
7932	254	5.25526E+02
7932	648	5.25578E+02
7932	499	5.25858E+02
7932	177	5.26096E+02
7932	62	5.26152E+02
7911	368	5.26560E+02
7932	702	5.26725E+02
7932	176	5.26866E+02
7932	347	5.26981E+02
7932	498	5.27119E+02
7932	399	5.27237E+02
7932	111	5.27550E+02
7932	577	5.27556E+02
7932	305	5.27600E+02
7932	175	5.27651E+02
7932	202	5.27836E+02
7932	61	5.28068E+02
7932	440	5.28278E+02
7932	660	5.28336E+02
7932	497	5.28409E+02
7932	174	5.28454E+02
7932	785	5.28854E+02
7932	253	5.28968E+02
7932	173	5.29272E+02
7932	496	5.29732E+02
7932	40	5.29888E+02
7932	532	5.29913E+02
7932	110	5.29937E+02
7932	60	5.30018E+02
7932	743	5.30038E+02
7932	618	5.30070E+02
7932	172	5.30104E+02
7932	39	5.30519E+02
7932	201	5.30687E+02
7932	171	5.30948E+02
7932	346	5.30954E+02
7932	731	5.31035E+02
7911	761	5.31044E+02
7932	495	5.31088E+02
7932	38	5.31166E+02
7932	304	5.31252E+02
7932	701	5.31311E+02
7932	398	5.31367E+02
7932	564	5.31544E+02
7911	551	5.31564E+02
7932	170	5.31802E+02
7932	37	5.31826E+02
7932	576	5.31931E+02
7932	59	5.31992E+02
7932	252	5.32174E+02
7932	109	5.32304E+02
7932	439	5.32408E+02
7932	494	5.32479E+02
7932	36	5.32493E+02
7932	473	5.32619E+02
7932	169	5.32668E+02
7932	659	5.32678E+02
7932	784	5.33156E+02
7932	35	5.33157E+02
7932	200	5.33413E+02
7932	168	5.33548E+02
7911	595	5.33676E+02
7932	34	5.33812E+02
7932	493	5.33901E+02
7932	531	5.33911E+02
7932	58	5.33972E+02
7932	617	5.34140E+02
7932	742	5.34165E+02
7932	167	5.34443E+02
7932	33	5.34451E+02
7932	345	5.34489E+02
7932	303	5.34554E+02
7932	108	5.34623E+02
7932	773	5.34860E+02
7932	397	5.34995E+02
7932	32	5.35074E+02
7932	251	5.35131E+02
7932	700	5.35242E+02
7932	492	5.35350E+02
7932	166	5.35357E+02
7932	31	5.35681E+02
7932	575	5.35698E+02
7932	57	5.35938E+02
7932	199	5.35987E+02
7932	438	5.35995E+02
7932	30	5.36275E+02
7932	165	5.36288E+02
