GRAM	c2h2	chi_tot
6870	68	7.45694E+01
6870	350	7.45718E+01
6870	512	7.45943E+01
6870	206	7.46260E+01
6870	116	7.46296E+01
6870	257	7.46364E+01
6870	581	7.46400E+01
6870	706	7.46405E+01
6870	69	7.46426E+01
6870	513	7.46499E+01
6870	444	7.46557E+01
6960	634	7.46710E+01
6870	514	7.47049E+01
6870	70	7.47155E+01
6870	748	7.47170E+01
6870	309	7.47224E+01
6870	117	7.47258E+01
6870	403	7.47286E+01
6870	623	7.47292E+01
6870	207	7.47473E+01
6870	351	7.47544E+01
6870	537	7.47738E+01
6870	258	7.47843E+01
6870	71	7.47881E+01
6870	790	7.47985E+01
6870	665	7.48221E+01
6870	118	7.48239E+01
6960	717	7.48316E+01
6870	72	7.48607E+01
6870	208	7.48752E+01
6870	445	7.48862E+01
6870	582	7.48925E+01
6870	310	7.49061E+01
6870	707	7.49201E+01
6870	119	7.49239E+01
6870	73	7.49336E+01
6870	259	7.49468E+01
6870	404	7.49571E+01
6870	352	7.49670E+01
6870	74	7.50072E+01
6870	209	7.50107E+01
6870	624	7.50142E+01
6870	749	7.50238E+01
6870	120	7.50265E+01
6870	538	7.50445E+01
6870	75	7.50814E+01
6870	311	7.51158E+01
6870	260	7.51267E+01
6870	121	7.51325E+01
6870	791	7.51329E+01
6870	666	7.51407E+01
6870	210	7.51555E+01
6870	76	7.51563E+01
6960	593	7.51616E+01
6870	446	7.51650E+01
6960	416	7.51871E+01
6870	583	7.52048E+01
6870	353	7.52163E+01
6870	405	7.52299E+01
6870	77	7.52319E+01
6870	122	7.52432E+01
6870	708	7.52733E+01
6870	78	7.53084E+01
6870	211	7.53128E+01
6870	261	7.53284E+01
6870	312	7.53577E+01
6870	123	7.53597E+01
6870	625	7.53694E+01
6870	539	7.53762E+01
6870	79	7.53863E+01
6870	750	7.54119E+01
6960	141	7.54444E+01
6960	549	7.54489E+01
6870	80	7.54660E+01
6960	457	7.54775E+01
6870	124	7.54838E+01
6870	212	7.54867E+01
6870	447	7.55034E+01
6870	354	7.55111E+01
6870	667	7.55397E+01
6870	81	7.55471E+01
6960	274	7.55499E+01
6870	792	7.55561E+01
6870	406	7.55572E+01
6870	262	7.55581E+01
6960	759	7.55795E+01
6870	584	7.55908E+01
6870	125	7.56175E+01
6870	82	7.56292E+01
6960	676	7.56374E+01
6870	313	7.56399E+01
6960	324	7.56612E+01
6870	213	7.56830E+01
6870	83	7.57118E+01
6870	709	7.57165E+01
6870	126	7.57638E+01
6960	226	7.57683E+01
6870	540	7.57826E+01
6870	84	7.57946E+01
6870	626	7.58105E+01
6960	365	7.58182E+01
6870	263	7.58244E+01
6870	355	7.58624E+01
6870	85	7.58782E+01
6870	751	7.58993E+01
6870	214	7.59085E+01
6870	448	7.59147E+01
6870	127	7.59270E+01
6870	407	7.59518E+01
6870	86	7.59638E+01
6870	314	7.59731E+01
6870	668	7.60364E+01
6870	87	7.60532E+01
6870	585	7.60663E+01
6870	793	7.60868E+01
6870	128	7.61127E+01
6870	264	7.61385E+01
6870	88	7.61483E+01
6870	215	7.61720E+01
6870	89	7.62513E+01
6960	801	7.62581E+01
6870	710	7.62686E+01
6870	541	7.62798E+01
6870	356	7.62834E+01
6960	635	7.63183E+01
6870	129	7.63273E+01
6870	627	7.63554E+01
6870	90	7.63643E+01
6870	315	7.63707E+01
6870	235	7.63968E+01
6870	449	7.64145E+01
6870	408	7.64284E+01
6870	216	7.64836E+01
6870	91	7.64896E+01
6870	752	7.65055E+01
6870	265	7.65133E+01
6960	718	7.65465E+01
6870	130	7.65786E+01
6960	142	7.66041E+01
6960	417	7.66427E+01
6870	586	7.66492E+01
6870	669	7.66501E+01
6870	794	7.67447E+01
6870	357	7.67898E+01
6960	594	7.68159E+01
6870	316	7.68484E+01
6870	217	7.68556E+01
6870	131	7.68755E+01
6870	542	7.68849E+01
6960	275	7.69000E+01
6870	711	7.69494E+01
6870	266	7.69637E+01
6870	409	7.70031E+01
6870	450	7.70194E+01
6870	628	7.70229E+01
6960	458	7.70309E+01
6960	325	7.70483E+01
6960	550	7.70716E+01
6960	227	7.70774E+01
6870	132	7.72276E+01
6870	753	7.72506E+01
6960	366	7.72577E+01
6870	218	7.73022E+01
6870	587	7.73576E+01
6960	760	7.73749E+01
6870	358	7.73984E+01
6870	670	7.74003E+01
6960	677	7.74172E+01
6870	317	7.74232E+01
6870	267	7.75054E+01
6870	795	7.75494E+01
6870	287	7.75539E+01
6870	543	7.76152E+01
6870	133	7.76456E+01
6870	410	7.76924E+01
6870	451	7.77460E+01
6870	712	7.77787E+01
6870	629	7.78319E+01
6870	219	7.78381E+01
6960	802	7.81052E+01
6870	318	7.81114E+01
6870	359	7.81257E+01
6960	636	7.81322E+01
6870	134	7.81402E+01
6870	754	7.81532E+01
6870	268	7.81540E+01
6870	588	7.82090E+01
6960	418	7.82091E+01
6870	671	7.83055E+01
6960	276	7.83152E+01
6960	719	7.84266E+01
6960	228	7.84509E+01
6870	220	7.84777E+01
6870	544	7.84869E+01
6960	326	7.85040E+01
6870	411	7.85121E+01
6870	796	7.85180E+01
6870	339	7.85956E+01
6870	452	7.86098E+01
6960	595	7.86272E+01
6960	459	7.87138E+01
6870	135	7.87219E+01
6870	713	7.87738E+01
6960	367	7.87813E+01
6870	630	7.87993E+01
6960	551	7.88393E+01
6870	269	7.89238E+01
6870	319	7.89272E+01
6870	360	7.89860E+01
6205	791	7.91065E+01
6205	790	7.91122E+01
6205	749	7.91359E+01
6205	792	7.91375E+01
6205	789	7.91417E+01
6205	748	7.91478E+01
6205	750	7.91555E+01
6205	707	7.91786E+01
6205	747	7.91795E+01
6205	788	7.91850E+01
6205	708	7.91892E+01
6205	706	7.91941E+01
6870	589	7.92188E+01
6205	793	7.92207E+01
6205	751	7.92209E+01
6205	746	7.92221E+01
6205	705	7.92258E+01
6870	755	7.92292E+01
6870	221	7.92333E+01
6205	665	7.92339E+01
6205	787	7.92346E+01
6205	666	7.92386E+01
6205	709	7.92390E+01
6205	664	7.92505E+01
6205	704	7.92659E+01
6205	745	7.92693E+01
6205	667	7.92759E+01
6870	381	7.92775E+01
6205	663	7.92799E+01
6205	786	7.92855E+01
6205	623	7.93005E+01
6205	624	7.93023E+01
6205	703	7.93092E+01
6205	622	7.93156E+01
6205	662	7.93158E+01
6205	744	7.93167E+01
6960	761	7.93223E+01
6205	625	7.93305E+01
6205	785	7.93341E+01
6205	621	7.93406E+01
6205	710	7.93437E+01
6205	752	7.93492E+01
6205	702	7.93520E+01
6205	661	7.93536E+01
6960	678	7.93559E+01
6205	668	7.93598E+01
6205	743	7.93615E+01
6205	620	7.93704E+01
6205	794	7.93743E+01
6205	581	7.93758E+01
6205	582	7.93776E+01
6205	784	7.93786E+01
6870	672	7.93817E+01
6205	580	7.93870E+01
6205	660	7.93906E+01
6205	701	7.93919E+01
6205	626	7.93971E+01
6870	136	7.93996E+01
6205	583	7.94001E+01
6205	619	7.94016E+01
6205	742	7.94021E+01
6205	579	7.94057E+01
6205	783	7.94180E+01
6205	659	7.94250E+01
6205	700	7.94280E+01
6205	578	7.94282E+01
6205	618	7.94319E+01
6205	741	7.94379E+01
6205	577	7.94516E+01
6205	782	7.94521E+01
6205	584	7.94533E+01
6205	536	7.94558E+01
6205	658	7.94558E+01
6205	699	7.94596E+01
6205	617	7.94599E+01
6205	537	7.94603E+01
6205	535	7.94611E+01
6205	740	7.94687E+01
6205	534	7.94722E+01
6205	576	7.94745E+01
6870	412	7.94746E+01
6205	538	7.94802E+01
6205	781	7.94810E+01
6205	657	7.94827E+01
6205	616	7.94850E+01
6205	533	7.94864E+01
6205	698	7.94866E+01
6205	739	7.94948E+01
6205	575	7.94957E+01
6205	532	7.95017E+01
6205	780	7.95053E+01
6205	656	7.95057E+01
6205	615	7.95068E+01
6205	669	7.95069E+01
6205	697	7.95095E+01
6870	545	7.95139E+01
6205	574	7.95147E+01
6205	738	7.95166E+01
6205	531	7.95168E+01
6205	627	7.95170E+01
6205	711	7.95215E+01
6205	539	7.95236E+01
6205	655	7.95251E+01
6205	779	7.95254E+01
6205	614	7.95255E+01
6205	696	7.95286E+01
6205	530	7.95310E+01
6205	573	7.95313E+01
6205	442	7.95336E+01
6205	737	7.95345E+01
6205	443	7.95353E+01
6205	441	7.95364E+01
6205	654	7.95412E+01
6205	613	7.95412E+01
6205	778	7.95419E+01
6205	440	7.95420E+01
6205	529	7.95439E+01
6205	444	7.95442E+01
6205	695	7.95443E+01
6205	572	7.95455E+01
6205	439	7.95490E+01
6205	736	7.95493E+01
6205	585	7.95498E+01
6205	612	7.95543E+01
6205	653	7.95546E+01
6205	528	7.95552E+01
6205	777	7.95553E+01
6205	438	7.95566E+01
6205	694	7.95572E+01
6205	571	7.95575E+01
6205	753	7.95595E+01
6205	735	7.95613E+01
6205	437	7.95641E+01
6205	445	7.95642E+01
6205	527	7.95650E+01
6205	611	7.95651E+01
6205	652	7.95654E+01
6205	776	7.95662E+01
6205	570	7.95675E+01
6205	693	7.95676E+01
6205	734	7.95711E+01
6205	436	7.95711E+01
6205	526	7.95733E+01
6205	610	7.95740E+01
6205	651	7.95743E+01
6205	775	7.95751E+01
6205	569	7.95757E+01
6205	692	7.95761E+01
6205	435	7.95775E+01
6205	733	7.95789E+01
6205	525	7.95802E+01
6205	774	7.95821E+01
6205	434	7.95831E+01
6205	524	7.95860E+01
6205	433	7.95880E+01
6205	397	7.95906E+01
6205	523	7.95907E+01
6205	398	7.95912E+01
6205	396	7.95913E+01
6205	395	7.95928E+01
6205	399	7.95937E+01
6205	522	7.95946E+01
6205	394	7.95947E+01
6205	393	7.95968E+01
6205	521	7.95977E+01
6205	392	7.95988E+01
6205	400	7.95990E+01
6205	520	7.96002E+01
6205	391	7.96006E+01
6205	540	7.96007E+01
6205	446	7.96010E+01
6205	519	7.96022E+01
6205	390	7.96023E+01
6205	389	7.96037E+01
6205	518	7.96039E+01
6205	388	7.96049E+01
6205	517	7.96051E+01
6205	387	7.96059E+01
6205	516	7.96062E+01
6205	386	7.96068E+01
6205	515	7.96070E+01
6205	385	7.96074E+01
6205	384	7.96080E+01
6205	401	7.96081E+01
6205	383	7.96084E+01
6205	382	7.96088E+01
6205	0	7.96105E+01
6205	1	7.96106E+01
6205	2	7.96106E+01
6205	3	7.96107E+01
6205	4	7.96108E+01
6205	5	7.96110E+01
6205	6	7.96112E+01
6205	143	7.96112E+01
6205	7	7.96114E+01
6205	288	7.96114E+01
6205	144	7.96114E+01
6205	8	7.96117E+01
6205	289	7.96117E+01
6205	145	7.96117E+01
6205	340	7.96118E+01
6205	9	7.96120E+01
6205	146	7.96121E+01
6205	290	7.96121E+01
6205	10	7.96124E+01
6205	236	7.96125E+01
6205	147	7.96126E+01
6205	291	7.96127E+01
6205	11	7.96129E+01
6205	474	7.96130E+01
6205	237	7.96131E+01
6205	148	7.96132E+01
6205	184	7.96132E+01
6205	341	7.96132E+01
6205	41	7.96132E+01
6205	92	7.96133E+01
6205	292	7.96134E+01
6205	12	7.96135E+01
6205	475	7.96137E+01
6205	149	7.96139E+01
6205	185	7.96139E+01
6205	238	7.96139E+01
6205	42	7.96140E+01
6205	93	7.96140E+01
6205	13	7.96141E+01
6205	293	7.96142E+01
6205	476	7.96146E+01
6205	150	7.96147E+01
6205	186	7.96148E+01
6205	239	7.96149E+01
6205	14	7.96149E+01
6205	43	7.96149E+01
6205	94	7.96150E+01
6205	342	7.96153E+01
6205	294	7.96154E+01
6205	477	7.96157E+01
6205	15	7.96158E+01
6205	151	7.96158E+01
6205	187	7.96161E+01
6205	44	7.96161E+01
6205	240	7.96161E+01
6205	95	7.96162E+01
6205	16	7.96168E+01
6205	295	7.96169E+01
6205	478	7.96171E+01
6205	152	7.96172E+01
6205	45	7.96175E+01
6205	795	7.96176E+01
6205	188	7.96176E+01
6205	241	7.96177E+01
6205	96	7.96178E+01
6205	17	7.96180E+01
6205	343	7.96185E+01
6205	479	7.96187E+01
6205	153	7.96188E+01
6205	296	7.96189E+01
6205	18	7.96192E+01
6205	46	7.96194E+01
6205	189	7.96196E+01
6205	97	7.96197E+01
6205	242	7.96198E+01
6205	19	7.96207E+01
6205	154	7.96207E+01
6205	480	7.96208E+01
6205	297	7.96216E+01
6205	47	7.96216E+01
6205	190	7.96221E+01
6205	98	7.96222E+01
6205	20	7.96223E+01
6205	243	7.96224E+01
6205	402	7.96226E+01
6205	155	7.96230E+01
6205	344	7.96232E+01
6205	481	7.96233E+01
6870	453	7.96234E+01
6205	21	7.96240E+01
6205	48	7.96245E+01
6205	298	7.96251E+01
6205	191	7.96253E+01
6205	99	7.96254E+01
6205	156	7.96257E+01
6205	244	7.96258E+01
6205	22	7.96259E+01
6205	482	7.96264E+01
6205	23	7.96279E+01
6205	49	7.96279E+01
6205	157	7.96288E+01
6205	100	7.96294E+01
6205	192	7.96294E+01
6205	299	7.96298E+01
6205	345	7.96299E+01
6205	24	7.96301E+01
6205	483	7.96301E+01
6205	245	7.96302E+01
6205	50	7.96322E+01
6205	25	7.96324E+01
6205	158	7.96324E+01
6205	101	7.96343E+01
6205	484	7.96345E+01
6205	193	7.96346E+01
6205	26	7.96347E+01
6205	246	7.96359E+01
6205	300	7.96361E+01
6205	159	7.96365E+01
6205	27	7.96372E+01
6205	51	7.96374E+01
6205	346	7.96391E+01
6205	28	7.96397E+01
6205	485	7.96397E+01
6205	102	7.96406E+01
6205	160	7.96412E+01
6205	194	7.96413E+01
6205	29	7.96424E+01
6205	247	7.96432E+01
6205	52	7.96436E+01
6205	301	7.96443E+01
6205	403	7.96446E+01
6205	30	7.96454E+01
6205	486	7.96458E+01
6205	161	7.96464E+01
6205	103	7.96485E+01
6205	31	7.96486E+01
6205	195	7.96498E+01
6205	53	7.96511E+01
6205	347	7.96514E+01
6205	32	7.96521E+01
6205	162	7.96522E+01
6205	487	7.96527E+01
6205	248	7.96527E+01
6205	302	7.96550E+01
6205	33	7.96560E+01
6205	104	7.96583E+01
6205	163	7.96586E+01
6205	54	7.96600E+01
6205	34	7.96603E+01
6205	488	7.96604E+01
6205	196	7.96606E+01
6205	447	7.96623E+01
6870	797	7.96634E+01
6205	249	7.96647E+01
6205	35	7.96651E+01
6205	164	7.96657E+01
6205	348	7.96673E+01
6205	303	7.96686E+01
6205	489	7.96688E+01
6205	36	7.96702E+01
6205	55	7.96704E+01
6205	105	7.96704E+01
6205	165	7.96733E+01
6205	197	7.96741E+01
6205	37	7.96756E+01
6205	404	7.96776E+01
6205	490	7.96778E+01
6205	250	7.96798E+01
6205	38	7.96812E+01
6205	166	7.96814E+01
6205	56	7.96825E+01
6205	106	7.96852E+01
6205	304	7.96858E+01
6205	39	7.96868E+01
6205	491	7.96872E+01
6205	349	7.96876E+01
6205	167	7.96900E+01
6205	198	7.96908E+01
6205	40	7.96924E+01
6205	57	7.96964E+01
6205	492	7.96968E+01
6205	251	7.96985E+01
6205	168	7.96988E+01
6205	107	7.97031E+01
6205	586	7.97046E+01
6205	493	7.97065E+01
6205	305	7.97066E+01
6205	628	7.97069E+01
6205	169	7.97077E+01
6205	199	7.97112E+01
6205	58	7.97124E+01
6205	350	7.97129E+01
6205	494	7.97160E+01
6205	170	7.97166E+01
6205	252	7.97212E+01
6205	108	7.97243E+01
6205	541	7.97244E+01
6205	495	7.97254E+01
6205	171	7.97254E+01
6205	405	7.97268E+01
6205	59	7.97306E+01
6205	306	7.97315E+01
6205	172	7.97343E+01
6205	496	7.97346E+01
6205	200	7.97357E+01
6205	670	7.97357E+01
6205	173	7.97431E+01
6205	497	7.97437E+01
6205	351	7.97450E+01
6205	253	7.97480E+01
6205	109	7.97491E+01
6205	60	7.97512E+01
6205	174	7.97521E+01
6205	498	7.97529E+01
6205	448	7.97587E+01
6205	307	7.97605E+01
6205	175	7.97613E+01
6205	499	7.97624E+01
6205	201	7.97642E+01
6205	176	7.97705E+01
6960	277	7.97726E+01
6205	500	7.97726E+01
6205	61	7.97742E+01
6205	110	7.97775E+01
6205	254	7.97789E+01
6205	177	7.97796E+01
6205	501	7.97839E+01
6205	352	7.97863E+01
6205	178	7.97884E+01
6205	712	7.97917E+01
6205	308	7.97938E+01
6205	502	7.97963E+01
6205	179	7.97968E+01
6205	202	7.97968E+01
6205	406	7.97996E+01
6205	62	7.97998E+01
6205	180	7.98044E+01
6205	111	7.98094E+01
6205	503	7.98103E+01
6205	181	7.98112E+01
6205	255	7.98137E+01
6205	182	7.98169E+01
6205	183	7.98215E+01
6870	270	7.98258E+01
6205	504	7.98262E+01
6205	63	7.98277E+01
6205	309	7.98320E+01
6205	203	7.98333E+01
6205	353	7.98410E+01
6205	505	7.98438E+01
6205	112	7.98446E+01
6205	256	7.98519E+01
6205	64	7.98578E+01
6205	506	7.98633E+01
6960	229	7.98671E+01
6205	754	7.98716E+01
6205	204	7.98730E+01
6205	310	7.98765E+01
6960	419	7.98779E+01
6870	320	7.98806E+01
6205	113	7.98825E+01
6205	507	7.98842E+01
6205	65	7.98898E+01
6205	257	7.98935E+01
6205	449	7.99024E+01
6205	407	7.99056E+01
6205	508	7.99065E+01
6205	542	7.99093E+01
6205	354	7.99150E+01
6205	205	7.99154E+01
6205	114	7.99229E+01
6205	66	7.99233E+01
6205	311	7.99294E+01
6205	509	7.99298E+01
6205	587	7.99341E+01
6205	258	7.99384E+01
6870	631	7.99391E+01
6870	714	7.99483E+01
6205	510	7.99538E+01
6205	67	7.99581E+01
6205	206	7.99602E+01
6205	115	7.99652E+01
6205	796	7.99701E+01
6205	511	7.99783E+01
6205	629	7.99849E+01
6205	259	7.99871E+01
6870	361	7.99890E+01
6205	68	7.99937E+01
6205	312	7.99947E+01
6205	512	8.00031E+01
6205	207	8.00067E+01
6205	116	8.00089E+01
6960	327	8.00096E+01
6205	355	8.00166E+01
6205	513	8.00279E+01
6205	69	8.00300E+01
6205	260	8.00406E+01
6205	514	8.00522E+01
6205	117	8.00536E+01
6205	208	8.00545E+01
6205	408	8.00566E+01
6205	671	8.00653E+01
6205	70	8.00667E+01
6205	313	8.00779E+01
6960	803	8.00883E+01
6960	637	8.00978E+01
6205	118	8.00990E+01
6205	261	8.01014E+01
6205	71	8.01034E+01
6205	209	8.01035E+01
6205	450	8.01077E+01
6870	222	8.01135E+01
6205	72	8.01404E+01
6205	119	8.01447E+01
6205	210	8.01542E+01
6205	356	8.01562E+01
6205	543	8.01710E+01
6205	262	8.01731E+01
6205	713	8.01739E+01
6205	73	8.01775E+01
6870	137	8.01797E+01
6205	314	8.01867E+01
6205	120	8.01905E+01
6205	211	8.02077E+01
6205	74	8.02148E+01
6205	121	8.02365E+01
6205	75	8.02522E+01
6205	588	8.02553E+01
6205	263	8.02617E+01
6205	212	8.02661E+01
6205	409	8.02662E+01
6205	122	8.02829E+01
6205	76	8.02896E+01
6205	755	8.03045E+01
6205	77	8.03268E+01
6205	123	8.03300E+01
6205	315	8.03318E+01
6205	213	8.03327E+01
6205	357	8.03467E+01
6205	78	8.03636E+01
6205	630	8.03690E+01
6205	264	8.03751E+01
6960	368	8.03773E+01
6205	124	8.03782E+01
6205	451	8.03895E+01
6870	590	8.03989E+01
6205	79	8.03999E+01
6205	214	8.04123E+01
6205	125	8.04284E+01
6205	80	8.04357E+01
6205	797	8.04491E+01
6960	720	8.04528E+01
6205	81	8.04701E+01
6205	126	8.04820E+01
6870	756	8.04888E+01
6205	82	8.05023E+01
6205	215	8.05109E+01
6205	672	8.05141E+01
6960	460	8.05176E+01
6205	265	8.05240E+01
6205	544	8.05255E+01
6205	316	8.05262E+01
6205	83	8.05313E+01
6205	235	8.05393E+01
6205	127	8.05412E+01
6205	410	8.05492E+01
6205	84	8.05562E+01
6205	85	8.05763E+01
6960	596	8.05821E+01
6205	91	8.05822E+01
6870	413	8.05876E+01
6205	86	8.05913E+01
6205	90	8.05961E+01
6205	87	8.06011E+01
6205	358	8.06026E+01
6205	89	8.06039E+01
6205	88	8.06054E+01
6205	128	8.06094E+01
6870	566	8.06336E+01
6205	216	8.06366E+01
6870	673	8.06402E+01
6205	589	8.06849E+01
6205	714	8.06858E+01
6205	129	8.06909E+01
6870	546	8.07061E+01
6205	266	8.07207E+01
6960	552	8.07410E+01
6205	452	8.07627E+01
6205	317	8.07844E+01
6205	130	8.07913E+01
6870	454	8.07951E+01
6205	217	8.07995E+01
6870	271	8.08659E+01
6205	756	8.08742E+01
6205	631	8.08762E+01
6205	131	8.09172E+01
6205	411	8.09202E+01
6205	287	8.09275E+01
6205	359	8.09390E+01
6870	321	8.09757E+01
6205	267	8.09793E+01
6205	545	8.09876E+01
6870	798	8.09926E+01
6205	218	8.10115E+01
6870	138	8.10653E+01
6205	798	8.10681E+01
6205	132	8.10767E+01
6205	673	8.10984E+01
6870	223	8.11217E+01
6205	318	8.11219E+01
6870	362	8.11378E+01
6205	590	8.12378E+01
6205	453	8.12408E+01
6960	278	8.12514E+01
6870	632	8.12606E+01
6205	339	8.12743E+01
6205	133	8.12787E+01
6205	219	8.12861E+01
6960	230	8.13047E+01
6870	715	8.13106E+01
6205	268	8.13145E+01
6205	715	8.13416E+01
6205	360	8.13700E+01
6205	412	8.13920E+01
6960	762	8.13995E+01
6205	381	8.14073E+01
6960	679	8.14343E+01
6205	566	8.14755E+01
6205	632	8.15210E+01
6205	134	8.15328E+01
6960	328	8.15505E+01
6205	319	8.15527E+01
6205	546	8.15700E+01
6205	757	8.15921E+01
6205	220	8.16368E+01
6960	420	8.16412E+01
6205	269	8.17406E+01
6870	591	8.17568E+01
6205	674	8.18306E+01
6205	454	8.18342E+01
6205	799	8.18353E+01
6205	135	8.18486E+01
6870	414	8.18524E+01
6205	361	8.19061E+01
6205	591	8.19264E+01
6870	757	8.19366E+01
6205	413	8.19739E+01
6870	567	8.19983E+01
6960	369	8.20373E+01
6870	272	8.20428E+01
6870	139	8.20552E+01
6870	547	8.20688E+01
6205	221	8.20764E+01
6870	674	8.20872E+01
6205	320	8.20879E+01
6870	455	8.21276E+01
6205	716	8.21512E+01
6960	804	8.21829E+01
6205	567	8.21830E+01
6960	638	8.21968E+01
6870	322	8.22099E+01
6780	0	8.22154E+01
6780	1	8.22156E+01
6780	2	8.22158E+01
6780	3	8.22161E+01
6780	4	8.22164E+01
6780	143	8.22164E+01
6780	5	8.22167E+01
6780	144	8.22169E+01
6780	6	8.22172E+01
6780	145	8.22174E+01
6780	7	8.22177E+01
6780	146	8.22181E+01
6780	8	8.22183E+01
6780	147	8.22189E+01
6780	9	8.22189E+01
6780	10	8.22197E+01
6780	474	8.22198E+01
6780	148	8.22199E+01
6780	11	8.22206E+01
6780	475	8.22211E+01
6780	149	8.22212E+01
6780	12	8.22217E+01
6780	150	8.22227E+01
6780	476	8.22228E+01
6780	515	8.22228E+01
6780	13	8.22229E+01
6780	41	8.22239E+01
6780	14	8.22242E+01
6780	151	8.22245E+01
6780	477	8.22248E+01
6780	516	8.22249E+01
6780	15	8.22257E+01
6780	382	8.22260E+01
6780	42	8.22262E+01
6780	152	8.22266E+01
6780	92	8.22269E+01
6780	478	8.22273E+01
6780	16	8.22274E+01
6780	517	8.22275E+01
6780	184	8.22287E+01
6780	288	8.22288E+01
6780	383	8.22290E+01
6780	43	8.22291E+01
6780	153	8.22292E+01
6780	17	8.22292E+01
6780	236	8.22292E+01
6780	93	8.22300E+01
6780	479	8.22304E+01
6780	518	8.22309E+01
6780	18	8.22313E+01
6780	154	8.22322E+01
6780	185	8.22323E+01
6780	289	8.22324E+01
6780	384	8.22327E+01
6780	44	8.22328E+01
6780	237	8.22330E+01
6780	19	8.22335E+01
6780	94	8.22339E+01
6780	480	8.22342E+01
6205	136	8.22349E+01
6780	519	8.22350E+01
6780	155	8.22358E+01
6780	20	8.22359E+01
6780	186	8.22368E+01
6780	290	8.22369E+01
6780	45	8.22373E+01
6780	385	8.22373E+01
6780	238	8.22377E+01
6780	21	8.22386E+01
6780	95	8.22388E+01
6780	481	8.22388E+01
6780	774	8.22392E+01
6780	156	8.22399E+01
6780	520	8.22403E+01
6780	22	8.22414E+01
6780	187	8.22424E+01
6780	291	8.22427E+01
6780	46	8.22429E+01
6780	386	8.22431E+01
6780	239	8.22435E+01
6780	23	8.22445E+01
6780	482	8.22445E+01
6780	733	8.22446E+01
6780	157	8.22447E+01
6780	96	8.22449E+01
6780	775	8.22456E+01
6780	521	8.22469E+01
6780	24	8.22477E+01
6780	188	8.22494E+01
6780	292	8.22498E+01
6780	47	8.22499E+01
6780	158	8.22501E+01
6780	387	8.22504E+01
6780	240	8.22509E+01
6780	25	8.22510E+01
6780	483	8.22513E+01
6780	692	8.22513E+01
6780	734	8.22525E+01
6780	97	8.22525E+01
6780	776	8.22537E+01
6780	26	8.22545E+01
6780	522	8.22552E+01
6870	224	8.22557E+01
6780	159	8.22563E+01
6780	27	8.22581E+01
6780	189	8.22582E+01
6780	48	8.22585E+01
6780	293	8.22588E+01
6780	484	8.22594E+01
6780	651	8.22596E+01
6780	388	8.22596E+01
6780	241	8.22601E+01
6780	693	8.22609E+01
6780	28	8.22619E+01
6780	98	8.22620E+01
6780	735	8.22624E+01
6780	160	8.22632E+01
6780	777	8.22640E+01
6780	523	8.22657E+01
6780	29	8.22659E+01
6780	485	8.22691E+01
6780	49	8.22691E+01
6780	190	8.22692E+01
6780	610	8.22696E+01
6205	270	8.22696E+01
6780	294	8.22700E+01
6780	30	8.22703E+01
6780	161	8.22709E+01
6780	389	8.22711E+01
6780	652	8.22713E+01
6780	242	8.22716E+01
6780	694	8.22731E+01
6780	99	8.22737E+01
6780	736	8.22750E+01
6780	31	8.22751E+01
6780	778	8.22771E+01
6780	524	8.22788E+01
6780	162	8.22794E+01
6780	486	8.22803E+01
6780	32	8.22803E+01
6780	569	8.22815E+01
6780	50	8.22820E+01
6205	547	8.22825E+01
6780	191	8.22828E+01
6780	611	8.22839E+01
6780	295	8.22840E+01
6780	390	8.22855E+01
7054	784	6.02120E+01
7054	785	6.02139E+01
7054	783	6.02140E+01
7054	782	6.02181E+01
7054	786	6.02226E+01
7054	742	6.02227E+01
7054	781	6.02229E+01
7054	741	6.02238E+01
7054	743	6.02250E+01
7054	740	6.02267E+01
7054	780	6.02279E+01
7054	739	6.02304E+01
7054	779	6.02325E+01
7054	744	6.02332E+01
7054	738	6.02341E+01
7054	699	6.02350E+01
7054	700	6.02353E+01
7054	698	6.02363E+01
7054	778	6.02367E+01
7054	737	6.02377E+01
7054	697	6.02385E+01
7054	701	6.02387E+01
7054	777	6.02403E+01
7054	696	6.02409E+01
7054	736	6.02410E+01
7054	787	6.02423E+01
7054	695	6.02434E+01
7054	776	6.02434E+01
7054	735	6.02438E+01
7054	694	6.02456E+01
7054	775	6.02460E+01
7054	734	6.02463E+01
7054	656	6.02467E+01
7054	657	6.02471E+01
7054	655	6.02471E+01
7054	702	6.02472E+01
7054	693	6.02476E+01
7054	654	6.02481E+01
7054	774	6.02481E+01
7054	733	6.02483E+01
7054	653	6.02493E+01
7054	692	6.02493E+01
7054	658	6.02493E+01
7054	652	6.02504E+01
7054	745	6.02507E+01
7054	651	6.02515E+01
7054	659	6.02543E+01
7054	611	6.02553E+01
7054	610	6.02553E+01
7054	612	6.02555E+01
7054	613	6.02561E+01
7054	0	6.02574E+01
7054	614	6.02574E+01
7054	1	6.02575E+01
7054	2	6.02576E+01
7054	3	6.02578E+01
7054	4	6.02580E+01
7054	515	6.02581E+01
7054	5	6.02582E+01
7054	143	6.02582E+01
7054	516	6.02584E+01
7054	6	6.02585E+01
7054	144	6.02585E+01
7054	517	6.02588E+01
7054	7	6.02588E+01
7054	145	6.02589E+01
7054	8	6.02592E+01
7054	518	6.02592E+01
7054	146	6.02594E+01
7054	9	6.02596E+01
7054	519	6.02598E+01
7054	615	6.02599E+01
