GRAM	c2h2	chi_tot
8486	186	9.38742E+01
7849	593	9.39340E+01
8574	152	9.39468E+01
8574	348	9.39475E+01
8486	148	9.39512E+01
8486	225	9.39516E+01
7849	573	9.39555E+01
7849	389	9.39791E+01
8486	305	9.40105E+01
8398	465	9.40144E+01
8486	79	9.40218E+01
8398	220	9.40300E+01
8574	117	9.40338E+01
8398	70	9.40525E+01
7849	365	9.40970E+01
7849	312	9.40998E+01
7849	429	9.41091E+01
8486	510	9.41425E+01
8398	260	9.41943E+01
7849	349	9.42303E+01
7849	323	9.42791E+01
7849	311	9.43517E+01
8398	104	9.43930E+01
8574	189	9.44534E+01
8398	180	9.44607E+01
8574	512	9.44848E+01
7849	510	9.44928E+01
7849	388	9.45339E+01
7849	469	9.45470E+01
7849	551	9.45597E+01
8398	589	9.45616E+01
8398	506	9.45620E+01
7849	490	9.46141E+01
7849	310	9.46151E+01
7849	407	9.46179E+01
8398	341	9.46470E+01
7849	348	9.46693E+01
8398	141	9.46761E+01
8398	69	9.46845E+01
8398	382	9.46956E+01
7849	592	9.47255E+01
7849	428	9.47406E+01
8486	78	9.47769E+01
8486	111	9.48046E+01
8398	300	9.48402E+01
7849	278	9.48740E+01
7849	279	9.48812E+01
7849	309	9.48927E+01
7849	277	9.49315E+01
8398	423	9.49408E+01
7849	280	9.49775E+01
8574	267	9.49890E+01
8398	40	9.50132E+01
7849	276	9.50316E+01
8486	386	9.50329E+01
7849	324	9.50456E+01
8486	551	9.50738E+01
7849	387	9.50848E+01
8398	219	9.50889E+01
7849	347	9.51206E+01
8574	116	9.51334E+01
8398	103	9.51398E+01
7849	275	9.51565E+01
8398	547	9.51858E+01
8486	147	9.51863E+01
7849	281	9.51879E+01
8486	427	9.51883E+01
7849	308	9.51883E+01
7849	509	9.51918E+01
7849	468	9.52085E+01
8486	345	9.52592E+01
8398	68	9.52673E+01
7849	550	9.52796E+01
7849	274	9.52924E+01
8574	307	9.52987E+01
8398	259	9.53038E+01
8398	464	9.53330E+01
8486	185	9.53402E+01
8486	264	9.53464E+01
7849	427	9.53479E+01
7849	366	9.53822E+01
8398	39	9.53838E+01
8398	179	9.54000E+01
7849	273	9.54298E+01
7849	591	9.54509E+01
8574	151	9.54540E+01
7849	307	9.55046E+01
8398	140	9.55079E+01
7849	282	9.55368E+01
7849	272	9.55624E+01
8486	77	9.55729E+01
7849	346	9.55773E+01
8486	224	9.56032E+01
7849	386	9.56221E+01
8574	553	9.56288E+01
8486	468	9.56543E+01
7849	271	9.56881E+01
7849	532	9.57179E+01
8398	38	9.57206E+01
7849	449	9.57227E+01
8398	67	9.58007E+01
8398	340	9.58017E+01
7849	270	9.58090E+01
8486	110	9.58119E+01
8398	505	9.58240E+01
8398	102	9.58247E+01
7849	467	9.58253E+01
7849	508	9.58360E+01
7849	306	9.58412E+01
8398	588	9.58446E+01
8398	381	9.58775E+01
7849	426	9.59212E+01
8486	304	9.59251E+01
8398	299	9.59301E+01
7849	269	9.59317E+01
7849	549	9.59357E+01
8574	227	9.59414E+01
8398	37	9.60265E+01
7849	345	9.60308E+01
8398	218	9.60396E+01
7849	283	9.60485E+01
7849	325	9.60526E+01
7849	268	9.60663E+01
7849	590	9.61047E+01
8398	422	9.61162E+01
7849	385	9.61363E+01
8486	592	9.61379E+01
8574	388	9.61712E+01
7849	305	9.61936E+01
8574	429	9.61976E+01
7849	267	9.62233E+01
8574	115	9.62361E+01
8398	178	9.62471E+01
8398	139	9.62618E+01
8398	66	9.62861E+01
8398	258	9.62903E+01
8398	36	9.63051E+01
8574	188	9.63199E+01
8486	509	9.63566E+01
8398	546	9.63715E+01
7849	466	9.63902E+01
8486	76	9.63993E+01
7849	266	9.64101E+01
8486	146	9.64153E+01
7849	507	9.64195E+01
8398	101	9.64476E+01
7849	425	9.64523E+01
7849	344	9.64721E+01
8398	463	9.64734E+01
7849	408	9.64995E+01
7849	548	9.65238E+01
7849	304	9.65543E+01
8398	35	9.65608E+01
7849	384	9.66185E+01
7849	265	9.66293E+01
8574	470	9.66772E+01
7849	589	9.66846E+01
8574	347	9.66907E+01
8398	65	9.67274E+01
7849	284	9.67474E+01
8486	184	9.67600E+01
8398	34	9.67977E+01
8398	339	9.68104E+01
8486	109	9.68353E+01
7849	264	9.68774E+01
8398	217	9.68862E+01
8398	298	9.68874E+01
7849	343	9.68924E+01
7849	239	9.68975E+01
7849	465	9.68987E+01
8398	380	9.69036E+01
8398	504	9.69070E+01
7849	303	9.69141E+01
7849	240	9.69300E+01
7849	238	9.69319E+01
7849	424	9.69355E+01
7849	506	9.69398E+01
8398	138	9.69403E+01
8398	587	9.69406E+01
8574	150	9.69535E+01
8574	594	9.69939E+01
7849	367	9.69961E+01
8398	177	9.70057E+01
7849	237	9.70089E+01
8398	100	9.70105E+01
8398	33	9.70194E+01
8486	385	9.70288E+01
7849	547	9.70429E+01
7849	241	9.70529E+01
8486	263	9.70557E+01
7849	383	9.70623E+01
7849	236	9.71048E+01
8398	64	9.71289E+01
8398	421	9.71295E+01
7849	263	9.71463E+01
7849	227	9.71559E+01
8398	257	9.71605E+01
7849	491	9.71616E+01
8486	344	9.71664E+01
8486	223	9.71680E+01
7849	228	9.71714E+01
7849	226	9.71814E+01
7849	588	9.71916E+01
7849	235	9.71990E+01
7849	229	9.72141E+01
8486	426	9.72251E+01
8486	550	9.72257E+01
8398	32	9.72291E+01
8486	75	9.72424E+01
7849	225	9.72554E+01
7849	302	9.72638E+01
7849	230	9.72665E+01
7849	234	9.72747E+01
7849	342	9.72842E+01
7849	242	9.72885E+01
7849	231	9.73107E+01
7849	233	9.73207E+01
7849	232	9.73319E+01
7849	326	9.73324E+01
7849	464	9.73495E+01
8574	114	9.73574E+01
8574	266	9.73629E+01
7849	423	9.73677E+01
7849	224	9.73781E+01
8398	545	9.73811E+01
7849	505	9.73966E+01
7849	262	9.74253E+01
8398	31	9.74288E+01
8398	462	9.74491E+01
7849	382	9.74632E+01
7849	546	9.74946E+01
8398	63	9.74954E+01
8574	511	9.75139E+01
8398	99	9.75172E+01
7849	223	9.75428E+01
8398	137	9.75483E+01
7849	301	9.75946E+01
8398	30	9.76201E+01
8486	145	9.76218E+01
7849	587	9.76289E+01
8398	216	9.76351E+01
7849	341	9.76418E+01
7849	243	9.76581E+01
7849	285	9.76600E+01
8398	176	9.76812E+01
8398	338	9.76837E+01
8486	467	9.76889E+01
8486	303	9.76935E+01
7849	261	9.77037E+01
8398	297	9.77212E+01
7849	222	9.77382E+01
7849	463	9.77434E+01
7849	422	9.77485E+01
8398	379	9.77857E+01
7849	504	9.77925E+01
8398	29	9.78040E+01
7849	381	9.78192E+01
8398	503	9.78266E+01
8574	306	9.78314E+01
8398	62	9.78315E+01
8486	108	9.78568E+01
8398	586	9.78668E+01
7849	185	9.78739E+01
7849	545	9.78827E+01
7849	184	9.78997E+01
7849	300	9.79000E+01
7849	186	9.79147E+01
8398	256	9.79224E+01
7849	221	9.79510E+01
7849	340	9.79620E+01
7849	260	9.79714E+01
8398	98	9.79731E+01
8398	28	9.79814E+01
7849	183	9.79833E+01
8398	420	9.79941E+01
7849	586	9.80013E+01
7849	187	9.80244E+01
8574	81	9.80278E+01
8574	226	9.80561E+01
7849	421	9.80795E+01
7849	462	9.80831E+01
8486	74	9.80870E+01
8398	136	9.80920E+01
7849	182	9.81117E+01
8486	183	9.81174E+01
7849	380	9.81308E+01
7849	503	9.81311E+01
8398	61	9.81409E+01
8574	187	9.81502E+01
8398	27	9.81534E+01
7849	220	9.81683E+01
7849	299	9.81756E+01
7849	244	9.81832E+01
7849	188	9.81973E+01
7849	450	9.81976E+01
8486	591	9.81993E+01
7849	544	9.82120E+01
7849	259	9.82210E+01
8398	544	9.82319E+01
7849	339	9.82440E+01
7849	145	9.82549E+01
7849	181	9.82695E+01
7849	144	9.82703E+01
8398	461	9.82755E+01
8398	175	9.82805E+01
8398	215	9.82939E+01
7849	146	9.83100E+01
7849	585	9.83149E+01
8398	26	9.83210E+01
7849	40	9.83324E+01
7849	143	9.83417E+01
8486	508	9.83516E+01
7849	420	9.83636E+01
7849	461	9.83726E+01
7849	219	9.83792E+01
8398	97	9.83843E+01
7849	39	9.83908E+01
7849	379	9.84002E+01
7849	71	9.84059E+01
7849	106	9.84094E+01
7849	107	9.84096E+01
7849	72	9.84121E+01
7849	502	9.84176E+01
7849	189	9.84193E+01
7849	298	9.84194E+01
8398	60	9.84268E+01
8398	337	9.84330E+01
7849	70	9.84378E+01
7849	180	9.84417E+01
8398	296	9.84418E+01
7849	147	9.84468E+01
7849	258	9.84472E+01
8574	149	9.84527E+01
7849	38	9.84531E+01
7849	142	9.84532E+01
7849	105	9.84610E+01
7849	73	9.84670E+01
7849	108	9.84760E+01
8398	25	9.84853E+01
7849	543	9.84886E+01
7849	338	9.84890E+01
7849	69	9.84982E+01
8574	113	9.85077E+01
7849	37	9.85178E+01
8398	378	9.85369E+01
7849	104	9.85500E+01
7849	218	9.85758E+01
7849	584	9.85766E+01
8398	135	9.85781E+01
7849	68	9.85784E+01
7849	74	9.85812E+01
7849	36	9.85838E+01
8398	255	9.85853E+01
7849	141	9.85896E+01
8398	502	9.85996E+01
7849	419	9.86049E+01
7849	179	9.86153E+01
7849	460	9.86167E+01
8574	552	9.86176E+01
7849	109	9.86213E+01
7849	378	9.86303E+01
7849	297	9.86317E+01
8486	222	9.86328E+01
8486	262	9.86376E+01
8398	585	9.86418E+01
8398	24	9.86471E+01
7849	257	9.86475E+01
7849	35	9.86501E+01
7849	501	9.86575E+01
7849	103	9.86634E+01
7849	190	9.86693E+01
7849	148	9.86705E+01
7849	67	9.86714E+01
8398	59	9.86923E+01
7849	337	9.86994E+01
7849	34	9.87157E+01
7849	542	9.87188E+01
8398	419	9.87248E+01
7849	140	9.87371E+01
7849	217	9.87531E+01
8398	96	9.87568E+01
7849	75	9.87645E+01
7849	66	9.87714E+01
7849	33	9.87799E+01
7849	178	9.87805E+01
7849	409	9.87859E+01
8486	144	9.87886E+01
7849	102	9.87898E+01
7849	583	9.87929E+01
8398	23	9.88070E+01
7849	418	9.88077E+01
8398	174	9.88107E+01
7849	286	9.88144E+01
7849	296	9.88145E+01
7849	459	9.88207E+01
7849	256	9.88215E+01
7849	377	9.88250E+01
8486	384	9.88370E+01
7849	32	9.88423E+01
7849	110	9.88551E+01
7849	500	9.88567E+01
8486	107	9.88580E+01
8398	214	9.88708E+01
7849	65	9.88738E+01
7849	336	9.88783E+01
7849	139	9.88843E+01
7849	245	9.88862E+01
8574	387	9.88877E+01
8486	343	9.89020E+01
7849	31	9.89026E+01
8574	80	9.89036E+01
7849	216	9.89086E+01
7849	541	9.89088E+01
8486	73	9.89182E+01
7849	327	9.89200E+01
7849	101	9.89201E+01
7849	191	9.89217E+01
7849	177	9.89308E+01
8398	58	9.89407E+01
8398	543	9.89422E+01
7849	30	9.89611E+01
8398	22	9.89651E+01
8398	460	9.89687E+01
7849	295	9.89703E+01
7849	582	9.89706E+01
7849	255	9.89709E+01
7849	64	9.89752E+01
7849	417	9.89768E+01
7849	368	9.89768E+01
7849	149	9.89784E+01
7849	376	9.89882E+01
7849	458	9.89897E+01
8574	428	9.89927E+01
8398	134	9.90131E+01
7849	29	9.90184E+01
7849	499	9.90208E+01
7849	138	9.90228E+01
7849	76	9.90249E+01
7849	335	9.90290E+01
7849	215	9.90423E+01
7849	100	9.90472E+01
8398	295	9.90596E+01
8486	425	9.90603E+01
7849	176	9.90628E+01
7849	540	9.90645E+01
8398	336	9.90702E+01
7849	63	9.90731E+01
7849	28	9.90749E+01
8398	95	9.90963E+01
7849	254	9.90978E+01
7849	294	9.91020E+01
7849	581	9.91156E+01
7849	416	9.91166E+01
8398	21	9.91214E+01
7849	375	9.91239E+01
7849	457	9.91287E+01
7849	27	9.91307E+01
7849	137	9.91469E+01
8486	549	9.91497E+01
7849	192	9.91508E+01
7849	334	9.91550E+01
7849	498	9.91552E+01
7849	214	9.91554E+01
8398	254	9.91581E+01
7849	99	9.91659E+01
7849	62	9.91659E+01
8398	377	9.91708E+01
8398	57	9.91751E+01
7849	175	9.91755E+01
7849	201	9.91798E+01
7849	111	9.91817E+01
7849	26	9.91854E+01
7849	539	9.91915E+01
7849	200	9.92047E+01
7849	253	9.92051E+01
7849	293	9.92126E+01
7849	202	9.92229E+01
7849	415	9.92314E+01
7849	580	9.92334E+01
7849	374	9.92360E+01
7849	25	9.92385E+01
7849	456	9.92423E+01
8398	501	9.92437E+01
7849	213	9.92505E+01
7849	61	9.92526E+01
7849	136	9.92539E+01
7849	333	9.92597E+01
7849	497	9.92646E+01
7849	174	9.92695E+01
8574	346	9.92718E+01
7849	98	9.92724E+01
7849	199	9.92748E+01
8398	20	9.92764E+01
8398	173	9.92790E+01
8398	584	9.92848E+01
7849	24	9.92898E+01
7849	538	9.92944E+01
7849	252	9.92952E+01
7849	292	9.93048E+01
8486	302	9.93084E+01
7849	414	9.93251E+01
7849	373	9.93279E+01
7849	579	9.93286E+01
7849	212	9.93300E+01
7849	60	9.93321E+01
7849	193	9.93345E+01
7849	455	9.93347E+01
8398	418	9.93369E+01
7849	23	9.93389E+01
7849	135	9.93431E+01
7849	332	9.93459E+01
7849	173	9.93469E+01
7849	496	9.93532E+01
7849	203	9.93549E+01
7849	150	9.93589E+01
7849	97	9.93648E+01
7849	198	9.93655E+01
7849	77	9.93672E+01
7849	251	9.93707E+01
8398	213	9.93736E+01
7849	537	9.93776E+01
7849	291	9.93813E+01
7849	22	9.93857E+01
7849	211	9.93965E+01
8486	182	9.93976E+01
8398	56	9.93982E+01
7849	413	9.94013E+01
7849	372	9.94029E+01
8398	133	9.94032E+01
7849	59	9.94038E+01
7849	578	9.94053E+01
8398	94	9.94074E+01
7849	454	9.94095E+01
7849	172	9.94100E+01
7849	134	9.94155E+01
7849	331	9.94167E+01
7849	495	9.94247E+01
7849	21	9.94297E+01
8398	19	9.94310E+01
7849	250	9.94335E+01
7849	96	9.94421E+01
7849	290	9.94443E+01
7849	536	9.94445E+01
7849	197	9.94512E+01
7849	210	9.94522E+01
7849	194	9.94575E+01
7849	171	9.94616E+01
7849	412	9.94629E+01
7849	371	9.94638E+01
7849	577	9.94669E+01
7849	58	9.94670E+01
7849	453	9.94698E+01
7849	20	9.94706E+01
7849	133	9.94729E+01
7849	330	9.94743E+01
7849	494	9.94823E+01
7849	249	9.94856E+01
7849	289	9.94959E+01
7849	535	9.94983E+01
7849	209	9.94987E+01
8574	469	9.95003E+01
7849	170	9.95041E+01
7849	95	9.95047E+01
7849	196	9.95073E+01
7849	19	9.95081E+01
8486	466	9.95106E+01
7849	411	9.95126E+01
7849	370	9.95130E+01
7849	195	9.95138E+01
7849	576	9.95163E+01
7849	132	9.95176E+01
7849	452	9.95184E+01
7849	329	9.95211E+01
7849	57	9.95214E+01
7849	493	9.95285E+01
7849	248	9.95285E+01
8398	542	9.95304E+01
7849	208	9.95375E+01
7849	288	9.95380E+01
7849	169	9.95393E+01
7849	534	9.95414E+01
7849	18	9.95419E+01
8398	459	9.95454E+01
7849	131	9.95522E+01
7849	410	9.95526E+01
7849	369	9.95527E+01
7849	94	9.95539E+01
7849	575	9.95559E+01
7849	451	9.95573E+01
7849	328	9.95589E+01
7849	247	9.95637E+01
7849	492	9.95655E+01
7849	56	9.95670E+01
7849	168	9.95689E+01
7849	207	9.95698E+01
7849	17	9.95719E+01
7849	287	9.95722E+01
7849	533	9.95759E+01
7849	130	9.95791E+01
8398	294	9.95850E+01
8398	18	9.95860E+01
7849	574	9.95874E+01
7849	93	9.95911E+01
7849	246	9.95925E+01
7849	167	9.95937E+01
7849	206	9.95964E+01
7849	204	9.95965E+01
7849	16	9.95982E+01
7849	112	9.95993E+01
7849	129	9.96004E+01
7849	55	9.96042E+01
8398	335	9.96077E+01
8398	55	9.96122E+01
7849	166	9.96146E+01
7849	128	9.96178E+01
7849	205	9.96184E+01
7849	92	9.96185E+01
7849	15	9.96210E+01
8574	265	9.96221E+01
7849	165	9.96321E+01
7849	127	9.96323E+01
7849	54	9.96336E+01
7849	91	9.96379E+01
7849	14	9.96404E+01
7849	126	9.96447E+01
7849	164	9.96467E+01
8398	253	9.96498E+01
7849	90	9.96514E+01
7849	125	9.96555E+01
7849	53	9.96558E+01
7849	13	9.96569E+01
7849	89	9.96608E+01
7849	124	9.96647E+01
7849	88	9.96675E+01
7849	12	9.96706E+01
7849	52	9.96718E+01
7849	123	9.96727E+01
7849	87	9.96728E+01
7849	86	9.96772E+01
7849	85	9.96813E+01
7849	11	9.96819E+01
7849	51	9.96828E+01
7849	84	9.96851E+01
7849	83	9.96887E+01
7849	50	9.96898E+01
7849	10	9.96911E+01
8574	112	9.96912E+01
8398	172	9.96919E+01
7849	82	9.96920E+01
7849	49	9.96941E+01
8398	93	9.96942E+01
7849	48	9.96965E+01
7849	47	9.96979E+01
7849	9	9.96984E+01
7849	46	9.96989E+01
7849	45	9.96998E+01
7849	44	9.97007E+01
8398	376	9.97012E+01
7849	43	9.97016E+01
7849	42	9.97027E+01
7849	41	9.97038E+01
7849	8	9.97042E+01
7849	7	9.97085E+01
7849	6	9.97117E+01
7849	5	9.97138E+01
7849	0	9.97148E+01
7849	4	9.97149E+01
7849	1	9.97153E+01
7849	3	9.97154E+01
7849	2	9.97155E+01
8486	72	9.97229E+01
8398	17	9.97421E+01
8398	132	9.97534E+01
8398	500	9.97762E+01
7849	151	9.97922E+01
7849	78	9.97923E+01
8398	212	9.98098E+01
8398	583	9.98141E+01
8398	54	9.98184E+01
8486	106	9.98226E+01
8574	79	9.98265E+01
8398	417	9.98454E+01
8486	143	9.98997E+01
8398	16	9.98997E+01
8574	593	9.99061E+01
8574	186	9.99397E+01
8574	148	9.99512E+01
8398	92	9.99596E+01
8486	221	9.99876E+01
8398	541	1.00014E+02
8398	53	1.00018E+02
8398	458	1.00021E+02
8486	590	1.00027E+02
8398	293	1.00028E+02
8398	171	1.00055E+02
8398	334	1.00057E+02
8398	15	1.00059E+02
8398	131	1.00068E+02
8398	252	1.00069E+02
8486	261	1.00085E+02
8574	225	1.00088E+02
7849	113	1.00099E+02
8486	507	1.00125E+02
8398	375	1.00142E+02
8398	211	1.00186E+02
8398	91	1.00206E+02
8398	52	1.00212E+02
8398	499	1.00213E+02
8574	305	1.00216E+02
8398	14	1.00219E+02
8398	582	1.00247E+02
7849	152	1.00252E+02
8398	416	1.00265E+02
7849	79	1.00296E+02
8574	510	1.00319E+02
8398	130	1.00351E+02
8398	170	1.00372E+02
8398	13	1.00378E+02
8398	51	1.00399E+02
8398	292	1.00399E+02
8398	540	1.00409E+02
8398	457	1.00412E+02
8398	251	1.00422E+02
8398	333	1.00430E+02
8398	90	1.00434E+02
8486	383	1.00456E+02
8486	342	1.00463E+02
8486	71	1.00490E+02
8398	374	1.00505E+02
8398	210	1.00507E+02
8398	12	1.00537E+02
8398	498	1.00570E+02
8398	50	1.00579E+02
8486	181	1.00588E+02
8398	581	1.00599E+02
8398	129	1.00603E+02
8398	415	1.00609E+02
8398	89	1.00646E+02
8398	169	1.00648E+02
7849	114	1.00665E+02
8398	11	1.00693E+02
8486	424	1.00694E+02
8398	291	1.00707E+02
7849	153	1.00709E+02
8398	250	1.00719E+02
8398	539	1.00730E+02
8398	456	1.00730E+02
8486	105	1.00737E+02
8398	332	1.00738E+02
8398	49	1.00752E+02
8486	301	1.00767E+02
8398	209	1.00780E+02
8574	78	1.00792E+02
8398	373	1.00802E+02
8398	128	1.00827E+02
8398	88	1.00840E+02
8398	10	1.00844E+02
8486	548	1.00847E+02
8398	497	1.00860E+02
7849	80	1.00869E+02
8398	580	1.00885E+02
8398	168	1.00886E+02
8398	414	1.00889E+02
8574	111	1.00905E+02
8398	48	1.00916E+02
8486	142	1.00942E+02
8398	290	1.00961E+02
8398	249	1.00966E+02
8398	455	1.00989E+02
8398	9	1.00989E+02
8398	331	1.00990E+02
8398	538	1.00990E+02
8398	208	1.01009E+02
8398	87	1.01016E+02
8398	127	1.01024E+02
8398	372	1.01044E+02
8398	47	1.01069E+02
8398	167	1.01089E+02
8398	496	1.01094E+02
8398	579	1.01115E+02
8398	413	1.01116E+02
8486	465	1.01122E+02
8398	8	1.01125E+02
7849	154	1.01135E+02
8398	289	1.01170E+02
8398	248	1.01170E+02
8398	86	1.01175E+02
8398	330	1.01195E+02
8398	126	1.01195E+02
8398	454	1.01197E+02
8398	537	1.01199E+02
8398	207	1.01201E+02
8398	46	1.01209E+02
8486	70	1.01212E+02
8486	220	1.01226E+02
8398	371	1.01241E+02
8398	7	1.01251E+02
8398	166	1.01260E+02
7849	115	1.01276E+02
8398	495	1.01283E+02
8398	412	1.01299E+02
8398	578	1.01300E+02
8398	85	1.01315E+02
8398	45	1.01336E+02
8398	247	1.01337E+02
8398	288	1.01339E+02
8398	125	1.01342E+02
8398	206	1.01359E+02
8398	329	1.01362E+02
8398	453	1.01366E+02
8574	551	1.01366E+02
8398	6	1.01367E+02
8398	536	1.01368E+02
8486	260	1.01396E+02
8398	370	1.01399E+02
8398	165	1.01404E+02
8574	386	1.01405E+02
8398	494	1.01435E+02
8398	84	1.01437E+02
8574	147	1.01441E+02
8398	411	1.01447E+02
8398	577	1.01449E+02
8398	44	1.01449E+02
8398	124	1.01467E+02
8398	5	1.01470E+02
8398	246	1.01474E+02
8398	287	1.01477E+02
8398	205	1.01489E+02
8398	328	1.01496E+02
7849	81	1.01498E+02
8398	452	1.01501E+02
8398	535	1.01503E+02
7849	155	1.01503E+02
8398	164	1.01523E+02
8398	369	1.01527E+02
8398	83	1.01542E+02
8398	43	1.01548E+02
8398	493	1.01556E+02
8398	4	1.01562E+02
8398	410	1.01566E+02
8398	576	1.01568E+02
8398	123	1.01572E+02
8574	427	1.01573E+02
8486	104	1.01594E+02
8398	451	1.01609E+02
8398	534	1.01611E+02
8486	589	1.01627E+02
8398	82	1.01632E+02
8398	42	1.01633E+02
8398	3	1.01642E+02
8398	492	1.01654E+02
8398	575	1.01663E+02
8574	345	1.01671E+02
8574	185	1.01677E+02
8486	506	1.01682E+02
8486	180	1.01683E+02
8398	533	1.01698E+02
8398	41	1.01706E+02
8398	2	1.01710E+02
8398	574	1.01739E+02
8574	264	1.01751E+02
8398	1	1.01769E+02
8574	77	1.01790E+02
7849	156	1.01795E+02
8398	0	1.01818E+02
8486	341	1.01853E+02
7849	163	1.01874E+02
8486	69	1.01884E+02
8486	382	1.01889E+02
8486	141	1.01906E+02
7849	116	1.01908E+02
7849	162	1.01959E+02
7849	157	1.01999E+02
8574	224	1.02024E+02
7849	161	1.02048E+02
8486	300	1.02071E+02
8574	468	1.02093E+02
7849	158	1.02114E+02
7849	160	1.02120E+02
8486	423	1.02131E+02
8574	110	1.02137E+02
7849	159	1.02148E+02
8486	40	1.02203E+02
8486	547	1.02326E+02
8486	219	1.02348E+02
8486	103	1.02386E+02
8574	304	1.02436E+02
8486	68	1.02504E+02
8486	464	1.02529E+02
7849	117	1.02534E+02
8574	592	1.02562E+02
8486	259	1.02570E+02
8486	39	1.02598E+02
8486	179	1.02677E+02
8486	140	1.02787E+02
8574	76	1.02810E+02
8574	509	1.02879E+02
8574	146	1.02908E+02
8486	38	1.02958E+02
8486	588	1.03009E+02
8486	505	1.03033E+02
8486	67	1.03070E+02
8486	340	1.03078E+02
8486	102	1.03112E+02
7849	118	1.03129E+02
8486	381	1.03144E+02
8486	299	1.03225E+02
8486	37	1.03284E+02
8574	184	1.03348E+02
8486	218	1.03353E+02
8574	109	1.03373E+02
8486	422	1.03382E+02
8486	178	1.03573E+02
8486	36	1.03581E+02
8486	139	1.03585E+02
8486	66	1.03585E+02
8486	546	1.03598E+02
8486	258	1.03614E+02
7849	119	1.03670E+02
8574	385	1.03709E+02
8574	263	1.03735E+02
8486	463	1.03746E+02
8486	101	1.03772E+02
8574	75	1.03836E+02
8574	223	1.03848E+02
8486	35	1.03854E+02
8574	550	1.03855E+02
8574	344	1.03873E+02
8574	426	1.03924E+02
8486	65	1.04053E+02
8486	34	1.04107E+02
7849	120	1.04139E+02
8486	339	1.04146E+02
8486	587	1.04189E+02
8486	504	1.04191E+02
8486	380	1.04234E+02
8486	298	1.04237E+02
8486	217	1.04247E+02
8486	138	1.04302E+02
8574	145	1.04334E+02
8486	33	1.04344E+02
8486	100	1.04368E+02
8486	177	1.04374E+02
8574	467	1.04440E+02
8486	421	1.04460E+02
8486	64	1.04479E+02
8574	303	1.04480E+02
7849	121	1.04525E+02
8486	257	1.04533E+02
8486	32	1.04568E+02
8574	108	1.04592E+02
8486	545	1.04681E+02
8486	31	1.04782E+02
8486	462	1.04786E+02
7849	122	1.04820E+02
8574	74	1.04850E+02
8486	63	1.04868E+02
8486	99	1.04904E+02
8574	183	1.04934E+02
8486	137	1.04944E+02
8574	591	1.04949E+02
8486	30	1.04987E+02
8486	216	1.05038E+02
8486	338	1.05071E+02
8486	176	1.05087E+02
8486	297	1.05119E+02
8486	379	1.05169E+02
8486	503	1.05174E+02
8574	508	1.05182E+02
8486	29	1.05184E+02
8486	586	1.05186E+02
8486	62	1.05225E+02
8486	256	1.05337E+02
8486	28	1.05374E+02
8486	420	1.05379E+02
8486	98	1.05386E+02
8486	136	1.05518E+02
8574	222	1.05547E+02
8486	61	1.05554E+02
8486	27	1.05558E+02
8574	262	1.05563E+02
8486	544	1.05594E+02
8486	461	1.05667E+02
8574	144	1.05702E+02
8486	175	1.05720E+02
8486	215	1.05733E+02
8486	26	1.05737E+02
8574	107	1.05775E+02
8574	384	1.05792E+02
8486	97	1.05821E+02
8574	73	1.05839E+02
8486	60	1.05857E+02
8486	337	1.05864E+02
8574	343	1.05873E+02
8486	296	1.05880E+02
8486	25	1.05913E+02
8486	378	1.05965E+02
8486	502	1.06000E+02
8486	585	1.06020E+02
8486	135	1.06032E+02
8486	255	1.06037E+02
8574	425	1.06037E+02
8574	549	1.06078E+02
8486	24	1.06086E+02
8486	59	1.06140E+02
8486	419	1.06155E+02
8486	96	1.06215E+02
8486	23	1.06257E+02
8486	174	1.06278E+02
8486	214	1.06341E+02
8574	302	1.06342E+02
8486	543	1.06355E+02
8486	58	1.06404E+02
8486	460	1.06405E+02
8574	182	1.06421E+02
8486	22	1.06426E+02
8486	134	1.06491E+02
8486	295	1.06532E+02
8486	336	1.06537E+02
8574	466	1.06539E+02
9869	602	1.17002E+02
9869	601	1.17011E+02
9869	603	1.17088E+02
9869	600	1.17098E+02
9869	599	1.17252E+02
9869	604	1.17291E+02
9869	598	1.17466E+02
9869	605	1.17641E+02
9869	559	1.17706E+02
9869	560	1.17710E+02
9869	597	1.17732E+02
9869	558	1.17770E+02
9869	561	1.17793E+02
9869	557	1.17896E+02
9869	562	1.17969E+02
9869	596	1.18045E+02
9869	556	1.18080E+02
9869	606	1.18174E+02
9869	563	1.18259E+02
9869	555	1.18315E+02
9869	595	1.18394E+02
9869	517	1.18414E+02
9869	518	1.18438E+02
9869	516	1.18453E+02
9869	519	1.18528E+02
9869	515	1.18551E+02
9869	554	1.18595E+02
9869	564	1.18693E+02
9869	520	1.18694E+02
9869	514	1.18706E+02
9869	594	1.18769E+02
9869	513	1.18910E+02
9869	553	1.18910E+02
9869	607	1.18936E+02
9869	521	1.18948E+02
9869	475	1.19135E+02
9869	474	1.19148E+02
9869	512	1.19156E+02
9869	593	1.19156E+02
9869	476	1.19180E+02
9869	473	1.19218E+02
9869	552	1.19247E+02
9869	477	1.19286E+02
9869	565	1.19308E+02
9869	522	1.19309E+02
9869	472	1.19342E+02
9869	511	1.19433E+02
9869	478	1.19454E+02
9869	471	1.19513E+02
9869	592	1.19542E+02
9869	551	1.19594E+02
9869	479	1.19691E+02
9869	470	1.19722E+02
9869	510	1.19730E+02
9869	523	1.19806E+02
