GRAM	c2h2	chi_tot
7044	65	3.41152E+03
7044	440	3.41157E+03
7044	701	3.41159E+03
7044	618	3.41167E+03
7044	399	3.41178E+03
7044	506	3.41200E+03
7044	66	3.41253E+03
7044	507	3.41266E+03
7044	114	3.41281E+03
7044	204	3.41285E+03
7044	743	3.41304E+03
7044	577	3.41305E+03
7044	306	3.41308E+03
7044	508	3.41332E+03
7044	660	3.41344E+03
7044	67	3.41353E+03
7044	255	3.41356E+03
7044	509	3.41398E+03
7044	533	3.41415E+03
7044	115	3.41425E+03
7044	348	3.41435E+03
7044	785	3.41447E+03
7044	68	3.41453E+03
7044	510	3.41464E+03
7044	205	3.41482E+03
7044	441	3.41482E+03
7044	400	3.41493E+03
7044	702	3.41520E+03
7044	619	3.41520E+03
7044	511	3.41529E+03
7044	69	3.41552E+03
7044	116	3.41573E+03
7044	307	3.41591E+03
7044	512	3.41594E+03
7044	256	3.41606E+03
7044	70	3.41652E+03
7044	513	3.41659E+03
7044	578	3.41675E+03
7044	206	3.41689E+03
7044	744	3.41695E+03
7044	514	3.41724E+03
7044	117	3.41725E+03
7044	661	3.41734E+03
7044	71	3.41752E+03
7044	349	3.41762E+03
7044	534	3.41794E+03
7044	401	3.41851E+03
7044	72	3.41853E+03
7044	442	3.41858E+03
7044	786	3.41868E+03
7044	257	3.41876E+03
7044	118	3.41882E+03
7044	308	3.41904E+03
7044	207	3.41909E+03
7044	620	3.41935E+03
7044	703	3.41947E+03
7044	73	3.41956E+03
7044	119	3.42045E+03
7044	74	3.42060E+03
7044	579	3.42107E+03
7044	350	3.42130E+03
7044	208	3.42142E+03
7044	745	3.42156E+03
7044	75	3.42167E+03
7044	258	3.42168E+03
7044	662	3.42193E+03
7044	120	3.42216E+03
7044	535	3.42231E+03
7044	309	3.42249E+03
7044	402	3.42258E+03
7044	76	3.42277E+03
7044	443	3.42288E+03
7044	787	3.42363E+03
7044	77	3.42390E+03
7044	209	3.42391E+03
7044	121	3.42397E+03
7044	621	3.42418E+03
7044	704	3.42447E+03
7044	259	3.42485E+03
7044	78	3.42507E+03
7044	351	3.42540E+03
7044	122	3.42590E+03
7044	580	3.42605E+03
7044	79	3.42628E+03
7044	310	3.42629E+03
7044	210	3.42659E+03
7044	746	3.42697E+03
7044	403	3.42716E+03
7044	663	3.42726E+03
7044	536	3.42732E+03
7044	80	3.42754E+03
7044	444	3.42776E+03
7044	123	3.42797E+03
7044	260	3.42831E+03
7044	81	3.42886E+03
7044	788	3.42941E+03
7044	211	3.42950E+03
7044	622	3.42976E+03
7044	352	3.42996E+03
7044	124	3.43021E+03
7044	82	3.43026E+03
7044	705	3.43028E+03
7044	311	3.43047E+03
7044	83	3.43175E+03
7044	581	3.43176E+03
7044	261	3.43209E+03
7044	404	3.43231E+03
7044	125	3.43265E+03
7044	212	3.43269E+03
7044	537	3.43302E+03
7044	747	3.43323E+03
7044	445	3.43328E+03
7044	84	3.43335E+03
7044	664	3.43340E+03
7044	353	3.43502E+03
7044	312	3.43509E+03
7044	85	3.43510E+03
7044	126	3.43532E+03
7044	789	3.43610E+03
7044	623	3.43614E+03
7044	213	3.43618E+03
7044	262	3.43625E+03
7044	706	3.43696E+03
7044	86	3.43699E+03
7044	405	3.43805E+03
7044	582	3.43825E+03
7044	127	3.43827E+03
7044	87	3.43907E+03
7044	538	3.43946E+03
7044	446	3.43948E+03
7044	214	3.44004E+03
7044	313	3.44018E+03
7044	748	3.44040E+03
7044	665	3.44042E+03
7044	354	3.44065E+03
7044	263	3.44082E+03
7044	88	3.44133E+03
7044	128	3.44151E+03
7044	624	3.44339E+03
7044	790	3.44374E+03
7044	89	3.44379E+03
7044	215	3.44429E+03
7044	406	3.44445E+03
7044	707	3.44457E+03
7044	129	3.44507E+03
7044	583	3.44558E+03
7044	314	3.44580E+03
7044	264	3.44588E+03
7044	447	3.44641E+03
7044	90	3.44648E+03
7044	539	3.44670E+03
7044	355	3.44687E+03
7044	666	3.44836E+03
7044	749	3.44856E+03
7044	235	3.44867E+03
7044	216	3.44897E+03
7044	130	3.44899E+03
7044	91	3.44939E+03
7044	265	3.45145E+03
7044	625	3.45154E+03
7044	407	3.45155E+03
7044	315	3.45201E+03
7044	791	3.45238E+03
7044	708	3.45315E+03
7044	131	3.45326E+03
7044	356	3.45375E+03
7044	584	3.45378E+03
7044	217	3.45411E+03
7044	448	3.45412E+03
7044	540	3.45476E+03
7044	667	3.45727E+03
7044	266	3.45757E+03
7044	750	3.45771E+03
7044	132	3.45791E+03
7044	316	3.45883E+03
7044	408	3.45939E+03
7044	218	3.45974E+03
7044	626	3.46063E+03
7044	357	3.46131E+03
7044	792	3.46204E+03
7044	449	3.46263E+03
7044	709	3.46273E+03
7044	585	3.46289E+03
7044	133	3.46294E+03
7044	541	3.46369E+03
7044	267	3.46427E+03
7044	219	3.46587E+03
7044	287	3.46627E+03
7044	317	3.46629E+03
7044	668	3.46716E+03
7044	751	3.46789E+03
7044	409	3.46799E+03
7044	134	3.46834E+03
7044	358	3.46958E+03
7044	627	3.47068E+03
7044	268	3.47153E+03
7044	450	3.47197E+03
7044	220	3.47248E+03
7044	793	3.47272E+03
7044	586	3.47292E+03
7044	710	3.47332E+03
7044	542	3.47349E+03
7044	135	3.47411E+03
7044	318	3.47440E+03
7044	410	3.47737E+03
7044	669	3.47802E+03
7044	359	3.47856E+03
7044	752	3.47907E+03
7044	269	3.47934E+03
7044	221	3.47955E+03
7044	136	3.48023E+03
7044	628	3.48167E+03
7044	339	3.48176E+03
7044	451	3.48214E+03
7044	319	3.48315E+03
7044	587	3.48386E+03
7044	543	3.48416E+03
7044	794	3.48438E+03
7044	711	3.48488E+03
7044	137	3.48666E+03
7044	222	3.48704E+03
7044	411	3.48750E+03
7044	270	3.48769E+03
7044	360	3.48823E+03
7044	670	3.48984E+03
7044	753	3.49120E+03
7044	320	3.49249E+03
7044	452	3.49310E+03
7044	138	3.49336E+03
7044	629	3.49358E+03
7044	381	3.49377E+03
7044	223	3.49490E+03
7044	588	3.49567E+03
7044	544	3.49567E+03
7044	271	3.49652E+03
7044	795	3.49696E+03
7044	712	3.49737E+03
7044	412	3.49835E+03
7044	361	3.49856E+03
7044	139	3.50029E+03
7044	321	3.50237E+03
7044	671	3.50255E+03
7044	224	3.50306E+03
7044	754	3.50422E+03
7044	453	3.50481E+03
7044	272	3.50578E+03
7044	630	3.50634E+03
7044	140	3.50738E+03
7044	545	3.50797E+03
7044	589	3.50831E+03
7044	362	3.50948E+03
7044	413	3.50987E+03
7044	796	3.51037E+03
7044	713	3.51072E+03
7044	225	3.51148E+03
7044	322	3.51273E+03
7044	141	3.51460E+03
7044	273	3.51539E+03
7044	672	3.51608E+03
7044	454	3.51720E+03
7044	755	3.51804E+03
7044	631	3.51989E+03
7044	226	3.52009E+03
7044	363	3.52091E+03
7044	546	3.52097E+03
7044	566	3.52148E+03
7044	590	3.52169E+03
7044	142	3.52190E+03
7044	414	3.52198E+03
7044	323	3.52350E+03
7044	797	3.52450E+03
7044	714	3.52482E+03
7044	274	3.52527E+03
7044	227	3.52884E+03
7044	455	3.53019E+03
7044	673	3.53032E+03
7044	756	3.53254E+03
7044	364	3.53277E+03
7044	632	3.53412E+03
7044	415	3.53458E+03
7044	324	3.53458E+03
7044	547	3.53460E+03
7044	567	3.53525E+03
7044	275	3.53534E+03
7044	591	3.53572E+03
7044	228	3.53768E+03
7044	798	3.53922E+03
7044	715	3.53956E+03
7044	456	3.54369E+03
7044	365	3.54497E+03
7044	674	3.54517E+03
7044	276	3.54552E+03
7044	325	3.54590E+03
7044	229	3.54654E+03
7044	757	3.54758E+03
7044	416	3.54759E+03
7044	548	3.54874E+03
7044	633	3.54892E+03
7044	568	3.54954E+03
7044	592	3.55029E+03
7044	799	3.55436E+03
7044	716	3.55481E+03
7044	230	3.55541E+03
7044	277	3.55576E+03
7044	326	3.55736E+03
7044	366	3.55742E+03
7044	457	3.55759E+03
7044	675	3.56049E+03
7044	417	3.56092E+03
7044	758	3.56300E+03
7044	549	3.56329E+03
7044	634	3.56416E+03
7044	231	3.56426E+03
7044	593	3.56528E+03
7044	278	3.56602E+03
7044	327	3.56891E+03
7044	800	3.56975E+03
7044	367	3.57004E+03
7044	717	3.57040E+03
7044	458	3.57179E+03
7044	232	3.57307E+03
7044	418	3.57447E+03
7044	676	3.57614E+03
7044	279	3.57628E+03
7044	550	3.57815E+03
7044	759	3.57864E+03
7044	635	3.57971E+03
7044	328	3.58050E+03
7044	594	3.58058E+03
7044	233	3.58185E+03
7044	368	3.58278E+03
7044	801	3.58524E+03
7044	718	3.58620E+03
7044	459	3.58621E+03
7044	280	3.58654E+03
7044	419	3.58817E+03
7044	234	3.59061E+03
7044	677	3.59197E+03
7044	329	3.59212E+03
7044	551	3.59321E+03
7044	760	3.59435E+03
7044	636	3.59545E+03
7044	369	3.59559E+03
7044	595	3.59607E+03
7044	281	3.59682E+03
7044	802	3.60064E+03
7044	460	3.60077E+03
7044	420	3.60198E+03
7044	719	3.60205E+03
7044	330	3.60377E+03
7044	282	3.60714E+03
7044	678	3.60786E+03
7044	552	3.60838E+03
7044	370	3.60844E+03
7044	761	3.60997E+03
7044	637	3.61126E+03
7044	596	3.61165E+03
7044	461	3.61539E+03
7044	331	3.61546E+03
7044	803	3.61583E+03
7044	421	3.61583E+03
7044	283	3.61750E+03
7044	720	3.61781E+03
7044	371	3.62133E+03
7044	553	3.62359E+03
7044	679	3.62368E+03
7044	762	3.62536E+03
7044	638	3.62703E+03
7044	332	3.62721E+03
7044	597	3.62723E+03
7044	284	3.62792E+03
7044	422	3.62971E+03
7044	462	3.63003E+03
7044	804	3.63066E+03
7044	721	3.63335E+03
7044	372	3.63425E+03
7044	285	3.63840E+03
7044	554	3.63876E+03
7044	333	3.63903E+03
7044	680	3.63931E+03
7044	763	3.64040E+03
7044	639	3.64265E+03
7044	598	3.64271E+03
7044	423	3.64359E+03
7044	463	3.64465E+03
7044	805	3.64503E+03
7044	373	3.64722E+03
7044	722	3.64857E+03
7044	286	3.64895E+03
7044	334	3.65092E+03
7044	555	3.65384E+03
7044	681	3.65465E+03
7044	764	3.65500E+03
7044	424	3.65746E+03
7044	599	3.65803E+03
7044	640	3.65804E+03
7044	806	3.65887E+03
7044	464	3.65920E+03
7044	374	3.66022E+03
7044	335	3.66288E+03
7044	723	3.66337E+03
7044	556	3.66877E+03
7044	765	3.66908E+03
7044	682	3.66962E+03
7044	425	3.67131E+03
7044	807	3.67215E+03
7044	600	3.67312E+03
7044	641	3.67313E+03
7044	375	3.67324E+03
7044	465	3.67366E+03
7044	336	3.67489E+03
7044	724	3.67769E+03
7044	766	3.68262E+03
7044	557	3.68353E+03
7044	683	3.68417E+03
7044	808	3.68486E+03
7044	426	3.68512E+03
7044	376	3.68627E+03
7044	337	3.68691E+03
7044	642	3.68786E+03
7044	601	3.68795E+03
7044	466	3.68802E+03
7044	725	3.69152E+03
7044	767	3.69562E+03
7044	809	3.69702E+03
7044	558	3.69810E+03
7044	684	3.69827E+03
7044	427	3.69888E+03
7044	338	3.69895E+03
7044	377	3.69928E+03
7044	643	3.70221E+03
7044	467	3.70226E+03
7044	602	3.70248E+03
7044	726	3.70483E+03
7044	768	3.70809E+03
7044	810	3.70865E+03
7044	685	3.71191E+03
7044	378	3.71225E+03
7044	559	3.71243E+03
7044	428	3.71255E+03
7041	515	3.71410E+03
7041	382	3.71416E+03
7041	41	3.71418E+03
7041	92	3.71418E+03
7041	184	3.71419E+03
7041	288	3.71419E+03
7041	236	3.71419E+03
7041	516	3.71420E+03
7041	474	3.71422E+03
7041	383	3.71428E+03
7041	42	3.71429E+03
7041	93	3.71429E+03
7041	185	3.71431E+03
7041	289	3.71432E+03
7041	237	3.71432E+03
7041	517	3.71432E+03
7041	475	3.71435E+03
7041	143	3.71437E+03
7041	384	3.71442E+03
7041	43	3.71443E+03
7041	94	3.71444E+03
7041	186	3.71446E+03
7041	238	3.71447E+03
7041	290	3.71447E+03
7041	518	3.71448E+03
7041	476	3.71450E+03
7041	0	3.71450E+03
7041	144	3.71452E+03
7041	385	3.71460E+03
7041	44	3.71461E+03
7041	95	3.71462E+03
7041	187	3.71464E+03
7041	239	3.71466E+03
7041	291	3.71466E+03
7041	519	3.71467E+03
7041	1	3.71467E+03
7041	477	3.71468E+03
7041	145	3.71471E+03
7041	45	3.71482E+03
7041	386	3.71483E+03
7041	96	3.71484E+03
7041	188	3.71487E+03
7041	2	3.71487E+03
7041	240	3.71489E+03
7041	292	3.71490E+03
7041	478	3.71490E+03
7041	520	3.71492E+03
7041	146	3.71492E+03
7041	46	3.71508E+03
7041	3	3.71510E+03
7041	97	3.71510E+03
7041	387	3.71511E+03
7041	189	3.71515E+03
7041	479	3.71516E+03
7041	147	3.71517E+03
7041	241	3.71518E+03
7041	293	3.71519E+03
7041	521	3.71522E+03
7041	4	3.71535E+03
7041	47	3.71539E+03
7041	98	3.71543E+03
7041	148	3.71545E+03
7041	388	3.71546E+03
7041	480	3.71547E+03
7041	774	3.71548E+03
7041	190	3.71549E+03
7041	242	3.71554E+03
7041	294	3.71556E+03
7041	522	3.71560E+03
7041	5	3.71563E+03
7041	733	3.71576E+03
7041	48	3.71576E+03
7041	149	3.71577E+03
7041	99	3.71582E+03
7041	481	3.71583E+03
7041	389	3.71589E+03
7041	191	3.71591E+03
7041	775	3.71593E+03
7041	6	3.71593E+03
7041	243	3.71598E+03
7041	295	3.71600E+03
7041	692	3.71606E+03
7041	523	3.71608E+03
7041	150	3.71612E+03
7044	644	3.71616E+03
7041	49	3.71619E+03
7041	482	3.71624E+03
7041	7	3.71625E+03
7041	734	3.71627E+03
7041	100	3.71629E+03
7044	468	3.71634E+03
7041	651	3.71639E+03
7041	192	3.71641E+03
7041	390	3.71643E+03
7041	776	3.71649E+03
7041	151	3.71650E+03
7041	244	3.71651E+03
7041	296	3.71655E+03
7041	8	3.71659E+03
7041	693	3.71665E+03
7041	524	3.71667E+03
7044	603	3.71668E+03
7041	483	3.71669E+03
7041	50	3.71670E+03
7041	610	3.71673E+03
7041	101	3.71684E+03
7041	152	3.71691E+03
7041	735	3.71692E+03
7041	9	3.71693E+03
7041	193	3.71701E+03
7041	652	3.71706E+03
7041	569	3.71707E+03
7041	391	3.71709E+03
7041	245	3.71715E+03
7041	777	3.71719E+03
7041	484	3.71720E+03
7041	297	3.71722E+03
7041	51	3.71728E+03
7041	10	3.71728E+03
7041	153	3.71732E+03
7041	694	3.71739E+03
7041	525	3.71740E+03
7041	611	3.71748E+03
7041	102	3.71749E+03
7041	11	3.71762E+03
7044	727	3.71763E+03
7041	433	3.71769E+03
7041	194	3.71771E+03
7041	736	3.71773E+03
7041	485	3.71774E+03
7041	154	3.71775E+03
7041	653	3.71789E+03
7041	570	3.71790E+03
7041	392	3.71791E+03
7041	246	3.71791E+03
7041	52	3.71793E+03
7041	12	3.71796E+03
7041	340	3.71802E+03
7041	298	3.71802E+03
7041	778	3.71807E+03
7041	155	3.71817E+03
7041	103	3.71823E+03
7041	13	3.71828E+03
7041	526	3.71830E+03
7041	695	3.71831E+03
7041	486	3.71831E+03
7041	612	3.71841E+03
7041	195	3.71854E+03
7041	14	3.71859E+03
7041	156	3.71860E+03
7041	434	3.71865E+03
7041	53	3.71866E+03
7041	737	3.71873E+03
7041	247	3.71881E+03
7041	15	3.71889E+03
7041	393	3.71890E+03
7041	487	3.71890E+03
7041	654	3.71892E+03
7041	571	3.71893E+03
7041	299	3.71899E+03
7041	157	3.71901E+03
7041	341	3.71902E+03
7041	104	3.71907E+03
7041	779	3.71915E+03
7041	16	3.71918E+03
7041	527	3.71941E+03
7041	158	3.71942E+03
7041	696	3.71944E+03
7041	54	3.71945E+03
7041	17	3.71947E+03
7041	196	3.71949E+03
7041	488	3.71952E+03
7041	613	3.71956E+03
7041	18	3.71975E+03
7044	811	3.71979E+03
7041	159	3.71981E+03
7041	435	3.71981E+03
7041	248	3.71987E+03
7041	738	3.71996E+03
7041	105	3.72001E+03
7041	19	3.72002E+03
7044	769	3.72005E+03
7041	394	3.72010E+03
7041	300	3.72013E+03
7041	489	3.72013E+03
7041	572	3.72019E+03
7041	160	3.72019E+03
7041	655	3.72020E+03
7041	342	3.72021E+03
7041	20	3.72029E+03
7041	55	3.72029E+03
7041	780	3.72048E+03
7041	21	3.72055E+03
7041	161	3.72056E+03
7041	197	3.72057E+03
7041	490	3.72076E+03
7041	528	3.72076E+03
7041	22	3.72080E+03
7041	697	3.72084E+03
7041	162	3.72091E+03
7041	614	3.72097E+03
7041	106	3.72104E+03
7041	23	3.72104E+03
7041	249	3.72109E+03
7041	56	3.72119E+03
7041	436	3.72123E+03
7041	163	3.72127E+03
7041	24	3.72127E+03
7041	491	3.72137E+03
7041	301	3.72147E+03
7041	739	3.72148E+03
7041	25	3.72150E+03
7041	395	3.72154E+03
7041	164	3.72161E+03
7041	343	3.72163E+03
7041	573	3.72172E+03
7041	26	3.72173E+03
7041	656	3.72176E+03
7041	198	3.72178E+03
7041	165	3.72195E+03
7041	27	3.72196E+03
7041	492	3.72199E+03
7041	57	3.72213E+03
7041	781	3.72213E+03
7041	107	3.72215E+03
7041	28	3.72219E+03
7041	166	3.72228E+03
7041	529	3.72240E+03
7041	29	3.72241E+03
7041	250	3.72249E+03
7041	698	3.72255E+03
7041	493	3.72259E+03
7041	167	3.72260E+03
7041	30	3.72264E+03
7041	615	3.72269E+03
7041	31	3.72286E+03
7041	168	3.72292E+03
7041	437	3.72293E+03
7041	302	3.72303E+03
7041	32	3.72309E+03
7041	58	3.72310E+03
7041	199	3.72311E+03
7041	494	3.72319E+03
7041	169	3.72323E+03
7041	396	3.72326E+03
7041	344	3.72330E+03
7041	33	3.72332E+03
7041	108	3.72334E+03
7041	740	3.72335E+03
7041	170	3.72355E+03
7041	34	3.72356E+03
7041	574	3.72358E+03
7041	657	3.72366E+03
7041	495	3.72378E+03
7041	35	3.72380E+03
7041	171	3.72387E+03
7041	36	3.72404E+03
7041	251	3.72406E+03
7041	59	3.72409E+03
7041	782	3.72414E+03
7041	172	3.72419E+03
7041	37	3.72427E+03
7041	530	3.72437E+03
7041	496	3.72438E+03
7041	38	3.72450E+03
7041	173	3.72451E+03
7041	200	3.72457E+03
7041	109	3.72459E+03
7041	699	3.72464E+03
7041	39	3.72472E+03
7041	616	3.72478E+03
7041	303	3.72482E+03
7041	174	3.72482E+03
7041	40	3.72493E+03
7041	438	3.72497E+03
7041	497	3.72497E+03
7044	686	3.72507E+03
7041	60	3.72509E+03
7041	175	3.72513E+03
7044	379	3.72516E+03
7041	345	3.72525E+03
7041	397	3.72529E+03
7041	176	3.72542E+03
7041	498	3.72557E+03
7041	741	3.72562E+03
7041	177	3.72571E+03
7041	252	3.72582E+03
7041	575	3.72583E+03
7041	110	3.72590E+03
7041	658	3.72597E+03
7041	178	3.72600E+03
7041	61	3.72611E+03
7044	429	3.72611E+03
7041	201	3.72615E+03
7041	499	3.72617E+03
7041	179	3.72629E+03
7044	560	3.72650E+03
7041	180	3.72659E+03
7041	783	3.72660E+03
7041	531	3.72673E+03
7041	500	3.72679E+03
7041	304	3.72686E+03
7041	181	3.72689E+03
7041	62	3.72712E+03
7041	700	3.72717E+03
7041	182	3.72720E+03
7041	111	3.72724E+03
7041	617	3.72729E+03
7041	439	3.72737E+03
7041	501	3.72741E+03
7041	346	3.72750E+03
7041	183	3.72750E+03
7041	398	3.72766E+03
7041	253	3.72776E+03
7041	202	3.72783E+03
7041	502	3.72803E+03
7041	63	3.72814E+03
7041	742	3.72837E+03
7041	576	3.72851E+03
7041	112	3.72862E+03
7041	503	3.72867E+03
7041	659	3.72876E+03
7041	64	3.72915E+03
7041	305	3.72916E+03
7041	504	3.72932E+03
7041	532	3.72952E+03
7041	784	3.72956E+03
7041	203	3.72962E+03
7044	645	3.72968E+03
7041	254	3.72989E+03
7044	728	3.72994E+03
7041	505	3.72998E+03
7041	113	3.73003E+03
7041	347	3.73008E+03
7041	65	3.73016E+03
7041	440	3.73019E+03
7041	701	3.73022E+03
7044	469	3.73023E+03
7041	618	3.73029E+03
7041	399	3.73041E+03
7044	812	3.73045E+03
7044	604	3.73053E+03
7041	506	3.73065E+03
7041	66	3.73117E+03
7041	507	3.73131E+03
7041	114	3.73146E+03
7041	204	3.73150E+03
7044	770	3.73151E+03
7041	743	3.73167E+03
7041	577	3.73168E+03
7041	306	3.73172E+03
7041	508	3.73198E+03
7041	660	3.73208E+03
7041	67	3.73218E+03
7041	255	3.73221E+03
7041	509	3.73264E+03
7041	533	3.73279E+03
7041	115	3.73291E+03
7041	348	3.73300E+03
7041	785	3.73312E+03
7041	68	3.73318E+03
7041	510	3.73330E+03
7041	441	3.73347E+03
7041	205	3.73348E+03
7041	400	3.73358E+03
7041	702	3.73385E+03
7041	619	3.73385E+03
7041	511	3.73395E+03
7041	69	3.73419E+03
7041	116	3.73440E+03
7041	307	3.73457E+03
7041	512	3.73461E+03
7041	256	3.73472E+03
7041	70	3.73519E+03
7041	513	3.73526E+03
7041	578	3.73541E+03
7041	206	3.73557E+03
7041	744	3.73560E+03
7041	514	3.73592E+03
7041	117	3.73592E+03
7041	661	3.73600E+03
7041	71	3.73620E+03
7041	349	3.73630E+03
7041	534	3.73660E+03
7041	401	3.73719E+03
7041	72	3.73722E+03
7041	442	3.73725E+03
7041	786	3.73734E+03
7041	257	3.73744E+03
7041	118	3.73750E+03
7041	308	3.73772E+03
7044	687	3.73777E+03
7041	207	3.73777E+03
7044	380	3.73799E+03
7041	620	3.73802E+03
7041	703	3.73814E+03
7041	73	3.73825E+03
7041	119	3.73914E+03
7041	74	3.73930E+03
7044	430	3.73953E+03
7041	579	3.73975E+03
7041	350	3.73999E+03
7041	208	3.74011E+03
7041	745	3.74025E+03
7044	561	3.74028E+03
7041	75	3.74038E+03
7041	258	3.74038E+03
7041	662	3.74061E+03
7044	813	3.74068E+03
7041	120	3.74086E+03
7041	535	3.74100E+03
7041	309	3.74119E+03
7041	402	3.74128E+03
7041	76	3.74148E+03
7041	443	3.74157E+03
7044	729	3.74177E+03
7041	787	3.74232E+03
7044	771	3.74251E+03
7041	77	3.74262E+03
7041	209	3.74262E+03
7041	121	3.74268E+03
7044	646	3.74278E+03
7041	621	3.74288E+03
7041	704	3.74317E+03
7041	259	3.74357E+03
7041	78	3.74379E+03
7044	470	3.74390E+03
7044	605	3.74401E+03
7041	351	3.74411E+03
7041	122	3.74462E+03
7041	580	3.74476E+03
7041	79	3.74501E+03
7041	310	3.74501E+03
7041	210	3.74532E+03
7041	746	3.74568E+03
7041	403	3.74588E+03
7041	663	3.74597E+03
7041	536	3.74604E+03
7041	80	3.74627E+03
7041	444	3.74648E+03
7041	123	3.74670E+03
7041	260	3.74704E+03
7041	81	3.74760E+03
7041	788	3.74813E+03
7041	211	3.74824E+03
7041	622	3.74849E+03
7041	352	3.74869E+03
7041	124	3.74895E+03
7041	705	3.74900E+03
7041	82	3.74900E+03
7041	311	3.74921E+03
7044	688	3.75000E+03
7041	581	3.75050E+03
7041	83	3.75050E+03
7044	814	3.75050E+03
7041	261	3.75084E+03
7041	404	3.75105E+03
7041	125	3.75140E+03
7041	212	3.75144E+03
7041	537	3.75176E+03
7041	747	3.75196E+03
7041	445	3.75202E+03
7041	84	3.75212E+03
7041	664	3.75214E+03
7044	431	3.75278E+03
7044	772	3.75307E+03
7044	730	3.75314E+03
7044	562	3.75374E+03
7041	353	3.75378E+03
7041	312	3.75384E+03
7041	85	3.75386E+03
7041	126	3.75409E+03
7041	789	3.75484E+03
7041	623	3.75489E+03
7041	213	3.75495E+03
7041	262	3.75501E+03
7044	647	3.75544E+03
7041	706	3.75571E+03
7041	86	3.75577E+03
7041	405	3.75681E+03
7041	582	3.75701E+03
7041	127	3.75704E+03
7044	606	3.75710E+03
7044	471	3.75731E+03
7041	87	3.75785E+03
7041	538	3.75823E+03
7041	446	3.75825E+03
7041	214	3.75882E+03
7041	313	3.75895E+03
7041	748	3.75916E+03
7041	665	3.75918E+03
7041	354	3.75942E+03
7041	263	3.75960E+03
7041	88	3.76012E+03
7041	128	3.76029E+03
7044	689	3.76178E+03
7041	624	3.76216E+03
7041	790	3.76250E+03
7041	89	3.76259E+03
7041	215	3.76308E+03
7044	773	3.76323E+03
7041	406	3.76323E+03
7041	707	3.76334E+03
7041	129	3.76387E+03
7044	731	3.76407E+03
7041	583	3.76436E+03
7041	314	3.76459E+03
7041	264	3.76467E+03
7041	447	3.76520E+03
7041	90	3.76528E+03
7041	539	3.76548E+03
7041	355	3.76566E+03
7044	432	3.76584E+03
7044	563	3.76685E+03
7041	666	3.76715E+03
7041	749	3.76734E+03
7041	235	3.76746E+03
7044	648	3.76766E+03
7041	216	3.76777E+03
7041	130	3.76779E+03
7041	91	3.76820E+03
7044	607	3.76979E+03
7041	265	3.77025E+03
7041	625	3.77033E+03
7041	407	3.77035E+03
7044	472	3.77044E+03
7041	315	3.77080E+03
7041	791	3.77116E+03
7041	708	3.77194E+03
7041	131	3.77207E+03
7041	356	3.77254E+03
7041	584	3.77258E+03
7041	448	3.77292E+03
7041	217	3.77292E+03
7044	690	3.77313E+03
7041	540	3.77356E+03
7044	732	3.77460E+03
7041	667	3.77607E+03
7041	266	3.77638E+03
7041	750	3.77651E+03
7041	132	3.77673E+03
7041	316	3.77763E+03
7041	408	3.77819E+03
7041	218	3.77856E+03
7041	626	3.77943E+03
7044	649	3.77947E+03
7044	564	3.77961E+03
7041	357	3.78011E+03
7041	792	3.78083E+03
7041	449	3.78144E+03
7041	709	3.78153E+03
7041	585	3.78170E+03
7041	133	3.78176E+03
7044	608	3.78207E+03
7041	541	3.78249E+03
7041	267	3.78308E+03
7044	473	3.78328E+03
7044	691	3.78406E+03
7041	219	3.78468E+03
7041	287	3.78508E+03
7041	317	3.78510E+03
7041	668	3.78596E+03
7041	751	3.78669E+03
7041	409	3.78680E+03
7041	134	3.78716E+03
7041	358	3.78839E+03
7041	627	3.78948E+03
7041	268	3.79034E+03
7041	450	3.79078E+03
7044	650	3.79087E+03
7041	220	3.79129E+03
7041	793	3.79151E+03
7041	586	3.79172E+03
7044	565	3.79202E+03
7041	710	3.79211E+03
7041	542	3.79230E+03
7041	135	3.79293E+03
7041	318	3.79321E+03
7044	609	3.79398E+03
7041	410	3.79617E+03
7041	669	3.79682E+03
7041	359	3.79736E+03
7041	752	3.79786E+03
7041	269	3.79815E+03
7041	221	3.79836E+03
7041	136	3.79904E+03
7041	628	3.80046E+03
7041	339	3.80057E+03
7041	451	3.80093E+03
7041	319	3.80195E+03
7041	587	3.80265E+03
7041	543	3.80296E+03
7041	794	3.80316E+03
7041	711	3.80367E+03
7041	137	3.80546E+03
7041	222	3.80584E+03
7041	411	3.80629E+03
7041	270	3.80648E+03
7041	360	3.80703E+03
7041	670	3.80862E+03
7041	753	3.80997E+03
7041	320	3.81127E+03
7041	452	3.81188E+03
7041	138	3.81215E+03
7041	629	3.81235E+03
7041	381	3.81255E+03
7041	223	3.81368E+03
7041	588	3.81445E+03
7041	544	3.81445E+03
7041	271	3.81530E+03
7041	795	3.81572E+03
7041	712	3.81613E+03
7041	412	3.81712E+03
7041	361	3.81733E+03
7041	139	3.81905E+03
7041	321	3.82113E+03
7041	671	3.82130E+03
7041	224	3.82182E+03
7041	754	3.82297E+03
7041	453	3.82356E+03
7041	272	3.82453E+03
7041	630	3.82509E+03
7041	140	3.82613E+03
7041	545	3.82671E+03
7041	589	3.82705E+03
7041	362	3.82822E+03
7041	413	3.82861E+03
7041	796	3.82909E+03
7041	713	3.82944E+03
7041	225	3.83021E+03
7041	322	3.83146E+03
7041	141	3.83332E+03
7041	273	3.83411E+03
7041	672	3.83479E+03
7041	454	3.83591E+03
