GRAM	c2h2	chi_tot
6011	533	7.98481E+03
6011	575	7.98493E+03
5918	533	7.98503E+03
6011	492	7.98512E+03
5918	575	7.98515E+03
5824	574	7.98518E+03
6011	534	7.98528E+03
5918	492	7.98535E+03
6011	576	7.98543E+03
5824	533	7.98546E+03
6011	451	7.98547E+03
5918	534	7.98550E+03
5824	575	7.98557E+03
5918	576	7.98564E+03
6011	493	7.98567E+03
5918	451	7.98569E+03
5824	492	7.98578E+03
6011	410	7.98583E+03
6011	535	7.98587E+03
5918	493	7.98589E+03
5824	534	7.98592E+03
5824	576	7.98605E+03
6011	577	7.98606E+03
5918	410	7.98606E+03
5918	535	7.98608E+03
6011	452	7.98610E+03
5824	451	7.98612E+03
6011	369	7.98621E+03
5918	577	7.98626E+03
5824	493	7.98631E+03
5918	452	7.98632E+03
6011	494	7.98636E+03
6011	0	7.98640E+03
5918	369	7.98644E+03
5824	535	7.98649E+03
5824	410	7.98650E+03
6011	411	7.98656E+03
5918	494	7.98657E+03
6011	328	7.98658E+03
6011	536	7.98660E+03
5918	0	7.98665E+03
5824	577	7.98665E+03
6011	41	7.98674E+03
5824	452	7.98674E+03
5918	411	7.98678E+03
5918	536	7.98680E+03
5918	328	7.98681E+03
6011	578	7.98684E+03
5824	369	7.98688E+03
6011	453	7.98689E+03
6011	287	7.98691E+03
5824	494	7.98698E+03
5918	41	7.98698E+03
6011	82	7.98701E+03
6011	370	7.98702E+03
5918	578	7.98703E+03
6011	1	7.98706E+03
5918	453	7.98710E+03
5824	0	7.98711E+03
5918	287	7.98714E+03
6011	246	7.98717E+03
5824	536	7.98720E+03
5824	411	7.98721E+03
6011	495	7.98721E+03
6011	123	7.98722E+03
5918	370	7.98725E+03
5824	328	7.98725E+03
5918	82	7.98726E+03
5918	1	7.98731E+03
6011	205	7.98732E+03
6011	164	7.98734E+03
5918	246	7.98740E+03
5824	578	7.98741E+03
5918	495	7.98741E+03
5824	41	7.98745E+03
6011	412	7.98746E+03
5918	123	7.98747E+03
6011	329	7.98748E+03
6011	42	7.98750E+03
5824	453	7.98752E+03
6011	537	7.98752E+03
5918	205	7.98756E+03
5918	164	7.98758E+03
5824	287	7.98759E+03
5918	412	7.98767E+03
5824	370	7.98768E+03
5918	329	7.98770E+03
5918	537	7.98771E+03
5824	82	7.98772E+03
5918	42	7.98775E+03
5824	1	7.98778E+03
5824	495	7.98781E+03
6011	579	7.98781E+03
6011	2	7.98781E+03
5824	246	7.98785E+03
6011	83	7.98787E+03
6011	288	7.98787E+03
6011	454	7.98787E+03
5824	123	7.98793E+03
5918	579	7.98798E+03
5824	205	7.98801E+03
6011	371	7.98803E+03
5824	164	7.98804E+03
5918	2	7.98806E+03
5918	454	7.98808E+03
5824	537	7.98809E+03
5824	412	7.98809E+03
5918	288	7.98810E+03
5918	83	7.98812E+03
5824	329	7.98814E+03
6011	124	7.98817E+03
6011	247	7.98818E+03
5824	42	7.98822E+03
5918	371	7.98825E+03
6011	496	7.98827E+03
6011	165	7.98834E+03
5824	579	7.98834E+03
6011	206	7.98834E+03
6011	43	7.98838E+03
5918	247	7.98841E+03
5918	124	7.98842E+03
5918	496	7.98846E+03
5824	454	7.98848E+03
5824	2	7.98853E+03
5824	288	7.98855E+03
6011	413	7.98857E+03
6011	330	7.98858E+03
5918	206	7.98858E+03
5918	165	7.98858E+03
5824	83	7.98859E+03
5918	43	7.98863E+03
6011	3	7.98865E+03
6011	538	7.98866E+03
5824	371	7.98867E+03
5918	413	7.98878E+03
5918	330	7.98880E+03
5918	538	7.98883E+03
5824	496	7.98884E+03
5824	247	7.98886E+03
6011	84	7.98888E+03
5824	124	7.98888E+03
5918	3	7.98889E+03
6011	580	7.98902E+03
5824	206	7.98904E+03
5824	165	7.98904E+03
6011	289	7.98906E+03
6011	455	7.98909E+03
5824	43	7.98910E+03
5918	84	7.98912E+03
5918	580	7.98917E+03
5824	413	7.98918E+03
5824	538	7.98919E+03
5824	330	7.98923E+03
6954	574	6.93754E+03
6954	533	6.93781E+03
6954	575	6.93794E+03
6954	492	6.93811E+03
6864	574	6.93819E+03
6954	534	6.93828E+03
6954	451	6.93843E+03
6954	576	6.93844E+03
6864	533	6.93846E+03
6864	575	6.93858E+03
6954	493	6.93865E+03
6864	492	6.93876E+03
6954	410	6.93878E+03
6774	574	6.93879E+03
6954	535	6.93886E+03
6864	534	6.93891E+03
6954	452	6.93905E+03
6774	533	6.93905E+03
6864	576	6.93906E+03
6954	577	6.93907E+03
6864	451	6.93909E+03
6954	369	6.93913E+03
6774	575	6.93916E+03
6954	0	6.93918E+03
6864	493	6.93929E+03
6954	494	6.93932E+03
6774	492	6.93935E+03
6864	410	6.93943E+03
6954	328	6.93947E+03
6864	535	6.93948E+03
6954	411	6.93948E+03
6774	534	6.93949E+03
6954	41	6.93951E+03
6954	536	6.93959E+03
6774	576	6.93963E+03
6864	577	6.93966E+03
6774	451	6.93968E+03
6864	452	6.93969E+03
6954	287	6.93977E+03
6954	82	6.93978E+03
6864	369	6.93979E+03
6954	1	6.93980E+03
6954	453	6.93982E+03
6954	578	6.93985E+03
6774	493	6.93987E+03
6864	0	6.93989E+03
6954	370	6.93992E+03
6864	494	6.93994E+03
6954	246	6.94000E+03
6954	123	6.94000E+03
6774	410	6.94003E+03
6774	535	6.94004E+03
6864	411	6.94013E+03
6954	205	6.94013E+03
6954	164	6.94013E+03
6864	328	6.94014E+03
6954	495	6.94016E+03
6864	536	6.94018E+03
6774	577	6.94021E+03
6864	41	6.94022E+03
6954	42	6.94023E+03
6774	452	6.94028E+03
6954	329	6.94033E+03
6954	412	6.94036E+03
6774	369	6.94039E+03
6864	578	6.94042E+03
6864	287	6.94045E+03
6864	453	6.94045E+03
6864	82	6.94049E+03
6954	2	6.94049E+03
6954	537	6.94049E+03
6864	1	6.94051E+03
6774	494	6.94051E+03
6774	0	6.94053E+03
6864	370	6.94057E+03
6954	83	6.94059E+03
6864	246	6.94069E+03
6954	288	6.94070E+03
6864	123	6.94071E+03
6774	411	6.94071E+03
6774	536	6.94073E+03
6774	328	6.94074E+03
6864	495	6.94076E+03
6954	454	6.94079E+03
6954	579	6.94082E+03
6864	205	6.94082E+03
6864	164	6.94083E+03
6774	41	6.94085E+03
6954	371	6.94089E+03
6954	124	6.94090E+03
6864	42	6.94093E+03
6774	578	6.94094E+03
6954	247	6.94097E+03
6864	412	6.94099E+03
6864	329	6.94099E+03
6774	453	6.94102E+03
6954	43	6.94104E+03
6774	287	6.94106E+03
6864	537	6.94106E+03
6954	165	6.94108E+03
6954	206	6.94111E+03
6774	82	6.94113E+03
6774	1	6.94114E+03
6774	370	6.94116E+03
6864	2	6.94120E+03
6954	496	6.94121E+03
6954	3	6.94126E+03
6864	83	6.94130E+03
6774	246	6.94130E+03
6774	495	6.94131E+03
6774	123	6.94134E+03
6864	579	6.94135E+03
6864	288	6.94137E+03
6864	454	6.94139E+03
6954	330	6.94140E+03
6954	413	6.94144E+03
6774	205	6.94144E+03
6774	164	6.94146E+03
6864	371	6.94153E+03
6954	84	6.94153E+03
6774	412	6.94156E+03
6774	42	6.94157E+03
6774	537	6.94159E+03
6774	329	6.94159E+03
6864	124	6.94160E+03
6954	538	6.94162E+03
6864	247	6.94165E+03
6864	43	6.94175E+03
6864	165	6.94178E+03
6864	496	6.94178E+03
6864	206	6.94179E+03
6774	2	6.94184E+03
6954	289	6.94184E+03
6774	579	6.94185E+03
6774	83	6.94193E+03
6774	454	6.94194E+03
6954	125	6.94195E+03
6954	44	6.94197E+03
6864	3	6.94197E+03
6774	288	6.94197E+03
6954	455	6.94198E+03
6954	580	6.94202E+03
6864	330	6.94205E+03
6864	413	6.94205E+03
6954	4	6.94209E+03
6954	372	6.94210E+03
6774	371	6.94211E+03
6954	248	6.94215E+03
6864	538	6.94215E+03
6954	166	6.94222E+03
6774	124	6.94223E+03
6864	84	6.94224E+03
6774	247	6.94226E+03
6954	207	6.94229E+03
6774	496	6.94231E+03
6774	43	6.94239E+03
6774	165	6.94240E+03
6774	206	6.94242E+03
6864	289	6.94250E+03
6954	497	6.94250E+03
6864	580	6.94251E+03
6864	455	6.94256E+03
6774	3	6.94260E+03
6774	413	6.94261E+03
6954	85	6.94261E+03
6774	330	6.94264E+03
6774	538	6.94265E+03
6864	125	6.94265E+03
6864	44	6.94267E+03
6954	331	6.94271E+03
6864	372	6.94272E+03
6954	414	6.94278E+03
6864	4	6.94279E+03
6864	248	6.94283E+03
6774	84	6.94287E+03
6864	166	6.94291E+03
6954	5	6.94297E+03
6774	580	6.94297E+03
6864	207	6.94297E+03
6954	45	6.94298E+03
6954	539	6.94301E+03
6864	497	6.94304E+03
6774	455	6.94309E+03
6774	289	6.94310E+03
6954	126	6.94318E+03
6954	290	6.94323E+03
6774	125	6.94328E+03
6774	372	6.94328E+03
6774	44	6.94331E+03
6864	85	6.94331E+03
6864	331	6.94335E+03
6864	414	6.94337E+03
6774	248	6.94343E+03
6774	4	6.94343E+03
6954	456	6.94345E+03
6864	539	6.94351E+03
6954	581	6.94351E+03
6774	497	6.94354E+03
6774	166	6.94354E+03
6954	167	6.94357E+03
6954	373	6.94358E+03
6954	249	6.94359E+03
6774	207	6.94359E+03
6864	5	6.94367E+03
6864	45	6.94369E+03
6954	208	6.94371E+03
6954	86	6.94383E+03
6864	126	6.94388E+03
6954	6	6.94388E+03
6864	290	6.94388E+03
6774	414	6.94390E+03
6774	331	6.94392E+03
6774	85	6.94395E+03
6864	581	6.94395E+03
6774	539	6.94397E+03
6864	456	6.94399E+03
6954	46	6.94409E+03
6954	498	6.94410E+03
6864	373	6.94418E+03
6864	249	6.94425E+03
6864	167	6.94426E+03
6774	5	6.94431E+03
6954	332	6.94432E+03
6774	45	6.94433E+03
6774	581	6.94437E+03
6864	208	6.94439E+03
6954	415	6.94443E+03
6774	290	6.94447E+03
6774	456	6.94450E+03
6774	126	6.94451E+03
6864	86	6.94453E+03
6864	6	6.94459E+03
6954	127	6.94459E+03
6864	498	6.94460E+03
6774	373	6.94473E+03
6954	540	6.94473E+03
6864	46	6.94479E+03
6954	7	6.94481E+03
6774	249	6.94485E+03
6774	167	6.94489E+03
6954	291	6.94493E+03
6864	332	6.94494E+03
6864	415	6.94499E+03
6774	208	6.94500E+03
6774	498	6.94506E+03
6954	168	6.94516E+03
6774	86	6.94517E+03
6864	540	6.94517E+03
6954	87	6.94518E+03
6774	6	6.94522E+03
6954	457	6.94526E+03
6954	47	6.94526E+03
6864	127	6.94529E+03
6954	250	6.94532E+03
6954	582	6.94535E+03
6954	374	6.94539E+03
6954	209	6.94541E+03
6774	46	6.94543E+03
6774	332	6.94549E+03
6774	415	6.94550E+03
6864	7	6.94552E+03
6864	291	6.94556E+03
6774	540	6.94559E+03
6864	582	6.94572E+03
6954	8	6.94574E+03
6864	457	6.94576E+03
6864	168	6.94585E+03
6864	87	6.94588E+03
6774	127	6.94592E+03
6864	374	6.94597E+03
6864	47	6.94597E+03
6864	250	6.94597E+03
6954	499	6.94606E+03
6864	209	6.94608E+03
6774	582	6.94609E+03
6774	291	6.94613E+03
6774	7	6.94615E+03
6954	128	6.94621E+03
6774	457	6.94623E+03
6954	333	6.94627E+03
6954	416	6.94645E+03
6864	8	6.94645E+03
6774	168	6.94646E+03
6774	374	6.94649E+03
6954	48	6.94649E+03
6864	499	6.94651E+03
6774	87	6.94652E+03
6774	250	6.94656E+03
6774	47	6.94661E+03
6954	9	6.94666E+03
6954	88	6.94666E+03
6774	209	6.94668E+03
6954	541	6.94685E+03
6864	333	6.94687E+03
6864	128	6.94690E+03
6774	499	6.94693E+03
6864	416	6.94697E+03
6954	292	6.94697E+03
6954	169	6.94700E+03
6774	8	6.94708E+03
6864	48	6.94720E+03
6864	541	6.94722E+03
6864	88	6.94736E+03
6864	9	6.94736E+03
6954	251	6.94738E+03
6954	210	6.94740E+03
6774	333	6.94741E+03
6774	416	6.94745E+03
6954	458	6.94747E+03
6774	128	6.94753E+03
6954	10	6.94755E+03
6774	541	6.94758E+03
6864	292	6.94759E+03
6954	375	6.94760E+03
6954	583	6.94761E+03
6864	169	6.94768E+03
6954	49	6.94777E+03
6774	48	6.94784E+03
6864	583	6.94790E+03
6864	458	6.94793E+03
6774	88	6.94800E+03
6774	9	6.94800E+03
6954	129	6.94802E+03
6864	251	6.94802E+03
6864	210	6.94807E+03
6864	375	6.94814E+03
6774	292	6.94814E+03
6774	583	6.94819E+03
6864	10	6.94826E+03
6954	89	6.94826E+03
6774	169	6.94830E+03
6774	458	6.94836E+03
6954	11	6.94841E+03
6954	500	6.94846E+03
6864	49	6.94848E+03
6774	251	6.94860E+03
6954	334	6.94863E+03
6774	375	6.94864E+03
6774	210	6.94867E+03
6864	129	6.94871E+03
6864	500	6.94884E+03
6774	10	6.94889E+03
6954	417	6.94890E+03
6864	89	6.94896E+03
6954	50	6.94907E+03
6954	170	6.94911E+03
6774	49	6.94911E+03
6864	11	6.94912E+03
6864	334	6.94920E+03
6774	500	6.94921E+03
6954	12	6.94923E+03
6774	129	6.94934E+03
6864	417	6.94938E+03
6954	293	6.94941E+03
6954	542	6.94942E+03
6774	89	6.94960E+03
6774	334	6.94971E+03
6864	542	6.94972E+03
6954	211	6.94974E+03
6774	11	6.94975E+03
6864	50	6.94978E+03
6864	170	6.94979E+03
6774	417	6.94982E+03
6954	252	6.94982E+03
6864	12	6.94994E+03
6954	90	6.94997E+03
6864	293	6.95001E+03
6774	542	6.95002E+03
6954	13	6.95002E+03
6954	130	6.95003E+03
6954	459	6.95016E+03
6954	376	6.95026E+03
6954	584	6.95036E+03
6954	51	6.95039E+03
6864	211	6.95039E+03
6774	170	6.95040E+03
6774	50	6.95041E+03
6864	252	6.95045E+03
6864	584	6.95055E+03
6774	293	6.95055E+03
6864	459	6.95056E+03
6774	12	6.95057E+03
6864	90	6.95067E+03
6864	130	6.95072E+03
6864	13	6.95073E+03
6774	584	6.95076E+03
6864	376	6.95077E+03
6954	14	6.95078E+03
6774	459	6.95094E+03
6774	211	6.95098E+03
6774	252	6.95101E+03
6864	51	6.95109E+03
6774	376	6.95123E+03
6774	90	6.95130E+03
6774	130	6.95135E+03
6774	13	6.95136E+03
6954	501	6.95138E+03
6954	335	6.95145E+03
6864	14	6.95149E+03
6954	171	6.95151E+03
6954	15	6.95152E+03
6864	501	6.95168E+03
6954	52	6.95171E+03
6774	51	6.95173E+03
6954	91	6.95177E+03
6954	418	6.95186E+03
6774	501	6.95199E+03
6864	335	6.95199E+03
6774	14	6.95213E+03
6864	171	6.95218E+03
6864	15	6.95223E+03
6954	131	6.95224E+03
6954	16	6.95226E+03
6864	418	6.95228E+03
6954	294	6.95231E+03
6864	52	6.95241E+03
6954	212	6.95243E+03
6864	91	6.95247E+03
6774	335	6.95248E+03
6954	543	6.95255E+03
6774	418	6.95268E+03
6954	253	6.95269E+03
6864	543	6.95275E+03
6774	171	6.95279E+03
6774	15	6.95287E+03
6864	294	6.95289E+03
6864	131	6.95293E+03
6774	543	6.95297E+03
6864	16	6.95297E+03
6954	17	6.95301E+03
6954	53	6.95303E+03
6774	52	6.95305E+03
6864	212	6.95308E+03
6774	91	6.95311E+03
6864	253	6.95329E+03
6954	460	6.95340E+03
6774	294	6.95341E+03
6954	377	6.95346E+03
6774	131	6.95355E+03
6774	16	6.95361E+03
6774	212	6.95366E+03
6954	92	6.95366E+03
6954	585	6.95369E+03
6864	17	6.95372E+03
6864	460	6.95373E+03
6864	53	6.95374E+03
6864	585	6.95376E+03
6954	18	6.95377E+03
6774	253	6.95385E+03
6774	585	6.95388E+03
6864	377	6.95392E+03
6774	460	6.95405E+03
6954	172	6.95421E+03
6774	377	6.95434E+03
6954	54	6.95435E+03
6774	17	6.95435E+03
6864	92	6.95437E+03
6774	53	6.95437E+03
6864	18	6.95448E+03
6954	19	6.95455E+03
6954	132	6.95465E+03
6954	336	6.95481E+03
6864	172	6.95488E+03
6954	502	6.95489E+03
6774	92	6.95500E+03
6864	54	6.95506E+03
6864	502	6.95510E+03
6774	18	6.95512E+03
6864	19	6.95526E+03
6864	336	6.95531E+03
6774	502	6.95533E+03
6864	132	6.95533E+03
6954	20	6.95537E+03
6954	419	6.95541E+03
6774	172	6.95548E+03
6954	213	6.95552E+03
6954	93	6.95564E+03
6954	55	6.95569E+03
6774	54	6.95570E+03
6954	295	6.95573E+03
6774	336	6.95577E+03
6864	419	6.95577E+03
6774	19	6.95590E+03
6774	132	6.95595E+03
6954	254	6.95602E+03
6864	20	6.95608E+03
6774	419	6.95612E+03
6864	213	6.95616E+03
6954	21	6.95623E+03
6864	295	6.95627E+03
6954	544	6.95632E+03
6864	93	6.95634E+03
6864	55	6.95639E+03
6864	544	6.95640E+03
6774	544	6.95652E+03
6864	254	6.95661E+03
6774	20	6.95672E+03
6774	213	6.95673E+03
6774	295	6.95676E+03
6864	21	6.95693E+03
6774	93	6.95697E+03
6774	55	6.95703E+03
6954	56	6.95704E+03
6954	22	6.95712E+03
6774	254	6.95714E+03
6954	173	6.95723E+03
6954	133	6.95726E+03
6954	378	6.95726E+03
6954	461	6.95729E+03
6864	461	6.95753E+03
6774	21	6.95757E+03
6774	586	6.95762E+03
6864	586	6.95762E+03
6864	378	6.95766E+03
6954	94	6.95770E+03
6954	586	6.95770E+03
6864	56	6.95774E+03
6774	461	6.95778E+03
6864	22	6.95783E+03
6864	173	6.95789E+03
6864	133	6.95794E+03
6774	378	6.95804E+03
6954	23	6.95804E+03
6774	56	6.95838E+03
6864	94	6.95840E+03
6954	57	6.95842E+03
6774	22	6.95846E+03
6774	173	6.95848E+03
6774	133	6.95856E+03
6864	23	6.95875E+03
6954	337	6.95877E+03
6954	24	6.95900E+03
6774	94	6.95902E+03
6954	214	6.95904E+03
6954	503	6.95910E+03
6864	57	6.95913E+03
6864	503	6.95920E+03
6864	337	6.95922E+03
6774	503	6.95933E+03
6774	23	6.95939E+03
6954	420	6.95963E+03
6774	337	6.95964E+03
6864	214	6.95965E+03
6954	296	6.95971E+03
6864	24	6.95971E+03
6774	57	6.95977E+03
6954	95	6.95985E+03
6954	255	6.95986E+03
6954	58	6.95986E+03
6864	420	6.95991E+03
6954	25	6.95999E+03
6954	134	6.96007E+03
6774	420	6.96020E+03
6774	214	6.96021E+03
6864	296	6.96022E+03
6774	24	6.96035E+03
6864	255	6.96042E+03
6864	95	6.96055E+03
6864	58	6.96057E+03
6954	174	6.96057E+03
6774	296	6.96068E+03
6864	25	6.96070E+03
6864	134	6.96075E+03
6864	545	6.96076E+03
6774	545	6.96077E+03
6954	545	6.96083E+03
6774	255	6.96094E+03
6954	26	6.96101E+03
6774	95	6.96117E+03
6774	58	6.96121E+03
6864	174	6.96122E+03
6774	25	6.96134E+03
6774	134	6.96137E+03
6954	59	6.96138E+03
6864	26	6.96172E+03
6954	379	6.96174E+03
6774	174	6.96181E+03
6954	462	6.96191E+03
6864	462	6.96205E+03
6954	27	6.96205E+03
6864	379	6.96207E+03
6774	587	6.96208E+03
6864	59	6.96208E+03
6954	96	6.96211E+03
6774	462	6.96221E+03
6864	587	6.96222E+03
6774	26	6.96235E+03
6774	379	6.96240E+03
6954	587	6.96248E+03
6774	59	6.96272E+03
6864	27	6.96276E+03
6864	96	6.96281E+03
6954	60	6.96299E+03
6954	215	6.96300E+03
6954	135	6.96311E+03
6954	28	6.96313E+03
6954	338	6.96339E+03
6774	27	6.96340E+03
6774	96	6.96344E+03
6864	215	6.96361E+03
6864	60	6.96370E+03
6864	338	6.96379E+03
6864	135	6.96379E+03
6864	28	6.96384E+03
6864	504	6.96405E+03
6774	504	6.96408E+03
6954	504	6.96409E+03
6774	215	6.96415E+03
6774	338	6.96416E+03
6954	29	6.96424E+03
6954	256	6.96425E+03
6954	175	6.96427E+03
6954	297	6.96431E+03
6774	60	6.96433E+03
6774	135	6.96440E+03
6774	28	6.96447E+03
6954	97	6.96452E+03
6954	421	6.96460E+03
6954	61	6.96473E+03
6864	297	6.96478E+03
6864	256	6.96479E+03
6864	421	6.96480E+03
6864	175	6.96491E+03
6864	29	6.96495E+03
6774	421	6.96500E+03
6774	297	6.96521E+03
6864	97	6.96522E+03
6774	256	6.96528E+03
6954	30	6.96541E+03
6864	61	6.96543E+03
6774	175	6.96549E+03
6774	29	6.96559E+03
6774	546	6.96579E+03
6774	97	6.96585E+03
6864	546	6.96592E+03
6774	61	6.96607E+03
6864	30	6.96612E+03
6954	546	6.96616E+03
6954	136	6.96641E+03
6954	62	6.96662E+03
6954	31	6.96663E+03
6774	30	6.96675E+03
6954	380	6.96697E+03
6864	136	6.96709E+03
6954	98	6.96713E+03
6864	380	6.96723E+03
6864	62	6.96733E+03
6774	588	6.96734E+03
6864	31	6.96734E+03
6954	463	6.96734E+03
6864	463	6.96736E+03
6774	463	6.96742E+03
6954	216	6.96746E+03
6774	380	6.96749E+03
6864	588	6.96766E+03
6774	136	6.96769E+03
6864	98	6.96783E+03
6954	32	6.96792E+03
6774	62	6.96796E+03
6774	31	6.96797E+03
6864	216	6.96805E+03
6954	588	6.96812E+03
6954	176	6.96836E+03
6774	98	6.96845E+03
6774	216	6.96858E+03
6864	32	6.96863E+03
6954	63	6.96871E+03
6954	339	6.96874E+03
6864	176	6.96900E+03
6864	339	6.96908E+03
6954	257	6.96925E+03
6774	32	6.96926E+03
6954	33	6.96930E+03
6774	339	6.96940E+03
6864	63	6.96941E+03
6774	176	6.96957E+03
6954	298	6.96960E+03
6774	505	6.96965E+03
6864	505	6.96975E+03
6864	257	6.96976E+03
6954	505	6.96995E+03
6954	99	6.96999E+03
6864	33	6.97001E+03
6954	137	6.97001E+03
6864	298	6.97003E+03
6774	63	6.97005E+03
6774	257	6.97022E+03
6954	422	6.97041E+03
6774	298	6.97042E+03
6864	422	6.97050E+03
6774	422	6.97061E+03
6774	33	6.97064E+03
6864	137	6.97068E+03
6864	99	6.97068E+03
6954	34	6.97079E+03
6954	64	6.97102E+03
6774	137	6.97128E+03
6774	99	6.97131E+03
6864	34	6.97150E+03
6774	547	6.97167E+03
6864	64	6.97173E+03
6864	547	6.97197E+03
6774	34	6.97213E+03
6774	64	6.97236E+03
6954	547	6.97240E+03
6954	35	6.97241E+03
6954	217	6.97246E+03
6954	177	6.97289E+03
6864	217	6.97303E+03
6954	381	6.97304E+03
6864	35	6.97312E+03
6954	100	6.97316E+03
6864	381	6.97321E+03
6774	381	6.97339E+03
6774	589	6.97348E+03
6774	464	6.97350E+03
6864	177	6.97351E+03
6774	217	6.97354E+03
6864	464	6.97355E+03
6954	65	6.97361E+03
6954	464	6.97368E+03
6774	35	6.97376E+03
6864	100	6.97385E+03
6954	138	6.97397E+03
6864	589	6.97400E+03
6774	177	6.97407E+03
6954	36	6.97420E+03
6864	65	6.97432E+03
6774	100	6.97447E+03
6864	138	6.97464E+03
6954	589	6.97471E+03
6954	340	6.97490E+03
6954	258	6.97491E+03
6864	36	6.97491E+03
6774	65	6.97495E+03
6864	340	6.97517E+03
6774	138	6.97524E+03
6864	258	6.97538E+03
6774	340	6.97543E+03
6774	36	6.97554E+03
6954	299	6.97564E+03
6774	258	6.97581E+03
6864	299	6.97601E+03
6774	506	6.97612E+03
6954	37	6.97617E+03
6774	299	6.97636E+03
6864	506	6.97638E+03
6954	66	6.97652E+03
6954	101	6.97671E+03
6954	506	6.97676E+03
6864	37	6.97688E+03
6864	423	6.97709E+03
6774	423	6.97710E+03
6954	423	6.97714E+03
6864	66	6.97723E+03
6864	101	6.97740E+03
6774	37	6.97751E+03
6774	66	6.97786E+03
6954	178	6.97792E+03
6774	101	6.97802E+03
6954	218	6.97806E+03
6954	38	6.97836E+03
6954	139	6.97838E+03
6774	548	6.97848E+03
6864	178	6.97853E+03
6864	218	6.97860E+03
6864	548	6.97897E+03
6864	139	6.97904E+03
6864	38	6.97907E+03
6774	178	6.97908E+03
6774	218	6.97909E+03
6774	139	6.97963E+03
6954	548	6.97964E+03
6774	38	6.97970E+03
6954	67	6.97981E+03
6954	382	6.98001E+03
6864	382	6.98007E+03
6774	382	6.98017E+03
6774	465	6.98051E+03
6864	67	6.98052E+03
6774	590	6.98057E+03
6864	465	6.98070E+03
6954	102	6.98072E+03
6954	39	6.98079E+03
6954	465	6.98100E+03
6774	67	6.98115E+03
6954	259	6.98129E+03
6864	590	6.98132E+03
6864	102	6.98141E+03
6864	39	6.98150E+03
6864	259	6.98172E+03
6954	341	6.98193E+03
6774	102	6.98203E+03
6864	341	6.98211E+03
6774	259	6.98212E+03
6774	39	6.98214E+03
6774	341	6.98231E+03
6954	590	6.98233E+03
6954	300	6.98249E+03
6864	300	6.98280E+03
6774	300	6.98309E+03
6954	140	6.98331E+03
6954	40	6.98350E+03
6954	179	6.98353E+03
6954	68	6.98354E+03
6774	507	6.98357E+03
6864	140	6.98396E+03
6864	507	6.98401E+03
6864	179	6.98413E+03
6864	40	6.98421E+03
6864	68	6.98424E+03
6954	219	6.98433E+03
6774	424	6.98454E+03
6774	140	6.98455E+03
6954	507	6.98460E+03
6864	424	6.98465E+03
6774	179	6.98467E+03
6954	424	6.98484E+03
6864	219	6.98485E+03
6774	40	6.98485E+03
6774	68	6.98488E+03
6954	103	6.98527E+03
6774	219	6.98531E+03
6864	103	6.98596E+03
6774	549	6.98629E+03
6774	103	6.98657E+03
6864	549	6.98700E+03
6954	69	6.98775E+03
6774	383	6.98788E+03
6864	383	6.98789E+03
6954	549	6.98794E+03
6954	383	6.98795E+03
6864	69	6.98845E+03
6954	260	6.98846E+03
6774	466	6.98851E+03
6774	591	6.98865E+03
6864	260	6.98885E+03
6954	141	6.98886E+03
6864	466	6.98887E+03
6774	69	6.98909E+03
6774	260	6.98921E+03
6954	466	6.98936E+03
6864	141	6.98951E+03
6864	591	6.98967E+03
6954	180	6.98981E+03
6954	342	6.98990E+03
6864	342	6.98999E+03
6774	141	6.99009E+03
6774	342	6.99010E+03
6954	301	6.99022E+03
6864	180	6.99039E+03
6954	104	6.99043E+03
6864	301	6.99046E+03
6774	301	6.99070E+03
6774	180	6.99091E+03
6954	591	6.99102E+03
6864	104	6.99111E+03
6954	220	6.99135E+03
6774	104	6.99173E+03
6864	220	6.99183E+03
6774	508	6.99204E+03
6774	220	6.99228E+03
6954	70	6.99250E+03
6864	508	6.99268E+03
6774	425	6.99299E+03
6864	70	6.99320E+03
6864	425	6.99324E+03
6954	508	6.99353E+03
6954	425	6.99359E+03
6774	70	6.99384E+03
6774	550	6.99512E+03
6954	142	6.99513E+03
6864	142	6.99577E+03
6864	550	6.99609E+03
6954	105	6.99627E+03
6774	142	6.99635E+03
6954	261	6.99651E+03
6774	384	6.99660E+03
6864	384	6.99673E+03
6864	261	6.99684E+03
6954	181	6.99686E+03
6954	384	6.99692E+03
6864	105	6.99696E+03
6774	261	6.99716E+03
6954	550	6.99734E+03
6864	181	6.99742E+03
6774	467	6.99756E+03
6774	105	6.99757E+03
6774	592	6.99775E+03
6954	71	6.99783E+03
6774	181	6.99792E+03
6864	467	6.99810E+03
6864	71	6.99853E+03
6954	467	6.99881E+03
6864	343	6.99885E+03
6774	343	6.99887E+03
6954	343	6.99887E+03
6954	302	6.99890E+03
6864	302	6.99906E+03
6864	592	6.99908E+03
6774	71	6.99916E+03
6954	221	6.99920E+03
6774	302	6.99923E+03
6864	221	6.99965E+03
6774	221	7.00006E+03
6954	592	7.00080E+03
6774	509	7.00157E+03
6954	143	7.00221E+03
6864	509	7.00244E+03
6774	426	7.00248E+03
6864	143	7.00284E+03
6954	106	7.00287E+03
6864	426	7.00289E+03
6774	143	7.00340E+03
6954	426	7.00344E+03
6864	106	7.00355E+03
6954	509	7.00357E+03
6954	72	7.00376E+03
6774	106	7.00416E+03
6864	72	7.00447E+03
6954	182	7.00475E+03
6774	551	7.00499E+03
