GRAM	c2h2	chi_tot
7101	776	1.34601E+02
7191	293	1.34607E+02
7191	775	1.34609E+02
7281	277	1.34610E+02
7101	548	1.34614E+02
7101	734	1.34620E+02
7281	10	1.34623E+02
7191	733	1.34626E+02
7101	480	1.34626E+02
7191	479	1.34628E+02
7281	652	1.34632E+02
7191	5	1.34634E+02
7101	692	1.34639E+02
7191	148	1.34640E+02
7191	548	1.34641E+02
7101	674	1.34642E+02
7281	524	1.34642E+02
7281	390	1.34642E+02
7281	152	1.34642E+02
7281	482	1.34649E+02
7101	149	1.34650E+02
7101	6	1.34651E+02
7101	189	1.34653E+02
7101	97	1.34654E+02
7101	388	1.34654E+02
7281	191	1.34656E+02
7191	96	1.34657E+02
7191	188	1.34657E+02
7191	387	1.34659E+02
7101	522	1.34659E+02
7191	798	1.34660E+02
7281	777	1.34660E+02
7101	241	1.34661E+02
7191	521	1.34662E+02
7281	99	1.34662E+02
7101	277	1.34663E+02
7281	243	1.34663E+02
7191	240	1.34664E+02
7191	45	1.34666E+02
7101	46	1.34666E+02
7281	610	1.34672E+02
7101	293	1.34677E+02
7191	292	1.34677E+02
7191	774	1.34680E+02
7191	4	1.34682E+02
7281	9	1.34682E+02
7281	295	1.34684E+02
7281	48	1.34685E+02
7101	775	1.34687E+02
7191	478	1.34689E+02
7281	735	1.34689E+02
7191	147	1.34693E+02
7101	479	1.34698E+02
7101	733	1.34701E+02
7101	5	1.34703E+02
7101	148	1.34709E+02
7281	151	1.34716E+02
7191	95	1.34717E+02
7191	187	1.34717E+02
7281	693	1.34719E+02
7191	386	1.34720E+02
7191	520	1.34722E+02
7191	44	1.34723E+02
7191	239	1.34723E+02
7191	3	1.34725E+02
7101	96	1.34726E+02
7101	188	1.34726E+02
7101	387	1.34729E+02
7101	521	1.34733E+02
7101	240	1.34733E+02
7191	291	1.34734E+02
7101	45	1.34735E+02
7191	146	1.34739E+02
7191	477	1.34740E+02
7281	8	1.34740E+02
7281	481	1.34744E+02
7101	292	1.34747E+02
7281	651	1.34750E+02
7101	4	1.34751E+02
7101	774	1.34756E+02
7281	389	1.34757E+02
7281	523	1.34757E+02
7101	478	1.34758E+02
7101	147	1.34762E+02
7191	2	1.34764E+02
7281	190	1.34764E+02
7191	94	1.34765E+02
7191	186	1.34766E+02
7281	98	1.34767E+02
7191	385	1.34769E+02
7191	43	1.34769E+02
7191	238	1.34771E+02
7191	519	1.34771E+02
7281	242	1.34772E+02
7281	776	1.34773E+02
7191	145	1.34778E+02
7191	290	1.34780E+02
7191	674	1.34782E+02
7191	476	1.34782E+02
7281	47	1.34784E+02
7101	95	1.34786E+02
7101	568	1.34786E+02
7101	187	1.34786E+02
7281	150	1.34787E+02
7281	294	1.34789E+02
7101	386	1.34790E+02
7101	44	1.34792E+02
7101	239	1.34792E+02
7101	520	1.34793E+02
7101	3	1.34794E+02
7281	734	1.34796E+02
7191	1	1.34798E+02
7281	7	1.34798E+02
7101	291	1.34804E+02
7191	93	1.34804E+02
7191	185	1.34805E+02
7191	42	1.34808E+02
7101	146	1.34808E+02
7191	384	1.34808E+02
7101	477	1.34809E+02
7191	237	1.34809E+02
7191	518	1.34810E+02
7191	144	1.34812E+02
7191	289	1.34817E+02
7191	475	1.34817E+02
7281	692	1.34821E+02
7191	568	1.34827E+02
7191	0	1.34827E+02
7281	480	1.34827E+02
7101	2	1.34833E+02
7101	94	1.34834E+02
7101	186	1.34835E+02
7191	92	1.34836E+02
7191	184	1.34837E+02
7101	385	1.34838E+02
7101	43	1.34838E+02
7191	41	1.34839E+02
7191	383	1.34839E+02
7101	238	1.34840E+02
7191	143	1.34840E+02
7191	236	1.34841E+02
7191	517	1.34841E+02
7101	519	1.34841E+02
7191	474	1.34846E+02
7191	288	1.34847E+02
7101	145	1.34847E+02
7101	290	1.34849E+02
7281	388	1.34850E+02
7101	476	1.34851E+02
7281	522	1.34852E+02
7281	149	1.34852E+02
7281	6	1.34852E+02
7281	189	1.34854E+02
7281	97	1.34855E+02
7281	241	1.34861E+02
7281	775	1.34865E+02
7191	382	1.34865E+02
7191	516	1.34866E+02
7101	1	1.34866E+02
7281	46	1.34867E+02
7101	93	1.34873E+02
7101	185	1.34874E+02
7281	293	1.34876E+02
7101	42	1.34876E+02
7281	715	1.34877E+02
7101	384	1.34877E+02
7101	237	1.34878E+02
7101	518	1.34880E+02
7101	144	1.34881E+02
7281	733	1.34884E+02
7101	475	1.34886E+02
7191	515	1.34886E+02
7101	289	1.34886E+02
7101	0	1.34896E+02
7281	479	1.34899E+02
7281	5	1.34904E+02
7101	92	1.34905E+02
7101	184	1.34906E+02
7101	41	1.34907E+02
7101	383	1.34909E+02
7101	143	1.34909E+02
7101	236	1.34909E+02
7281	148	1.34911E+02
7101	517	1.34911E+02
7101	474	1.34914E+02
7101	288	1.34916E+02
7281	387	1.34927E+02
7281	188	1.34927E+02
7281	96	1.34928E+02
7281	521	1.34928E+02
7281	240	1.34934E+02
7101	382	1.34934E+02
7101	516	1.34936E+02
7281	45	1.34936E+02
7281	774	1.34939E+02
7281	292	1.34947E+02
7281	4	1.34952E+02
7101	515	1.34955E+02
7281	478	1.34960E+02
7281	147	1.34964E+02
7101	633	1.34982E+02
7281	548	1.34985E+02
7281	95	1.34987E+02
7281	187	1.34988E+02
7281	386	1.34988E+02
7281	520	1.34990E+02
7281	239	1.34993E+02
7281	44	1.34993E+02
7281	3	1.34996E+02
7281	291	1.35004E+02
7281	146	1.35010E+02
7281	477	1.35011E+02
7101	592	1.35014E+02
7281	2	1.35035E+02
7281	94	1.35036E+02
7281	186	1.35036E+02
7281	385	1.35038E+02
7281	519	1.35039E+02
7281	43	1.35040E+02
7281	238	1.35041E+02
7281	145	1.35049E+02
7281	290	1.35050E+02
7281	476	1.35053E+02
7281	1	1.35069E+02
7281	93	1.35075E+02
7281	185	1.35076E+02
7281	384	1.35078E+02
7281	42	1.35079E+02
7281	518	1.35079E+02
7281	237	1.35080E+02
7281	144	1.35083E+02
7191	592	1.35086E+02
7281	289	1.35088E+02
7281	475	1.35088E+02
7191	633	1.35094E+02
7281	0	1.35098E+02
7281	92	1.35107E+02
7281	184	1.35108E+02
7281	383	1.35110E+02
7281	41	1.35110E+02
7281	517	1.35111E+02
7281	236	1.35111E+02
7281	143	1.35112E+02
7281	474	1.35117E+02
7281	288	1.35117E+02
7281	382	1.35135E+02
7281	516	1.35136E+02
7281	515	1.35156E+02
7191	326	1.35180E+02
7281	568	1.35197E+02
7101	326	1.35276E+02
7101	757	1.35281E+02
7281	326	1.35283E+02
7191	231	1.35334E+02
7281	674	1.35352E+02
7281	231	1.35368E+02
7191	366	1.35428E+02
7281	798	1.35453E+02
7101	231	1.35462E+02
7101	366	1.35496E+02
7281	592	1.35517E+02
7191	757	1.35533E+02
7281	366	1.35585E+02
7281	633	1.35602E+02
7101	457	1.35846E+02
7191	457	1.35853E+02
7101	716	1.36118E+02
7281	457	1.36150E+02
7191	417	1.36256E+02
7101	417	1.36284E+02
7281	757	1.36322E+02
7101	799	1.36333E+02
7191	716	1.36360E+02
7281	417	1.36484E+02
7191	278	1.36567E+02
7281	278	1.36623E+02
7101	278	1.36685E+02
7191	799	1.36692E+02
7101	675	1.36829E+02
7101	549	1.36938E+02
7191	549	1.37003E+02
7191	675	1.37045E+02
7191	232	1.37098E+02
7281	716	1.37118E+02
7281	232	1.37121E+02
7101	232	1.37226E+02
7101	634	1.37295E+02
7101	593	1.37378E+02
7281	549	1.37408E+02
7101	758	1.37452E+02
7191	327	1.37465E+02
7191	634	1.37470E+02
7191	593	1.37502E+02
7101	327	1.37557E+02
7281	327	1.37566E+02
7281	799	1.37684E+02
7281	675	1.37744E+02
7191	758	1.37810E+02
7191	367	1.37859E+02
7101	367	1.37916E+02
7281	593	1.38017E+02
7281	367	1.38026E+02
7281	634	1.38086E+02
7101	458	1.38395E+02
7191	458	1.38431E+02
7101	717	1.38515E+02
7101	800	1.38608E+02
7281	458	1.38773E+02
7281	758	1.38785E+02
7191	279	1.38793E+02
7281	279	1.38840E+02
7191	717	1.38853E+02
7191	418	1.38869E+02
7101	418	1.38877E+02
7101	279	1.38910E+02
7191	233	1.38985E+02
7281	233	1.38998E+02
7191	800	1.39093E+02
7101	233	1.39113E+02
7281	418	1.39124E+02
7101	676	1.39410E+02
7101	550	1.39652E+02
7191	676	1.39710E+02
7191	550	1.39761E+02
7281	717	1.39779E+02
7101	759	1.39988E+02
7101	635	1.40002E+02
7191	328	1.40012E+02
7101	328	1.40100E+02
7281	328	1.40112E+02
7101	594	1.40137E+02
7281	550	1.40236E+02
7191	635	1.40249E+02
7281	800	1.40312E+02
7191	594	1.40319E+02
7191	759	1.40463E+02
7281	676	1.40556E+02
7191	368	1.40600E+02
7101	368	1.40645E+02
7281	368	1.40779E+02
7281	594	1.40931E+02
7281	635	1.40988E+02
7191	234	1.40991E+02
7281	234	1.40994E+02
7101	234	1.41119E+02
7191	280	1.41208E+02
7101	801	1.41216E+02
7281	280	1.41247E+02
7101	718	1.41280E+02
7101	459	1.41310E+02
7101	280	1.41324E+02
7191	459	1.41379E+02
7281	759	1.41648E+02
7191	718	1.41725E+02
7281	459	1.41772E+02
7101	419	1.41808E+02
7191	419	1.41821E+02
7191	801	1.41841E+02
7281	419	1.42107E+02
7101	677	1.42361E+02
7101	551	1.42736E+02
7191	677	1.42755E+02
7191	329	1.42802E+02
7281	718	1.42840E+02
7101	760	1.42859E+02
7121	284	1.42871E+02
7121	285	1.42882E+02
7101	329	1.42884E+02
7191	551	1.42893E+02
7281	329	1.42903E+02
7121	333	1.43017E+02
7101	636	1.43081E+02
7121	334	1.43116E+02
7121	283	1.43183E+02
7121	286	1.43231E+02
7121	332	1.43261E+02
7101	595	1.43267E+02
7281	801	1.43310E+02
7191	636	1.43407E+02
7281	551	1.43446E+02
7191	760	1.43464E+02
7191	595	1.43512E+02
7121	335	1.43555E+02
7211	284	1.43560E+02
8799	286	1.46973E+02
8711	286	1.47279E+02
8623	286	1.47635E+02
8799	338	1.47696E+02
8711	338	1.48047E+02
8623	338	1.48410E+02
8799	337	1.49536E+02
8799	285	1.49850E+02
8711	337	1.49884E+02
8711	285	1.50142E+02
8623	337	1.50254E+02
8623	285	1.50497E+02
8799	336	1.51278E+02
8799	380	1.51411E+02
8711	336	1.51621E+02
8711	380	1.51705E+02
8623	336	1.51996E+02
8623	380	1.52033E+02
8799	379	1.52635E+02
8799	284	1.52666E+02
8711	284	1.52941E+02
8711	379	1.52944E+02
8799	335	1.52988E+02
8623	379	1.53287E+02
8623	284	1.53295E+02
8711	335	1.53324E+02
8799	378	1.53694E+02
8623	335	1.53701E+02
8711	378	1.54015E+02
8623	378	1.54371E+02
8799	234	1.54589E+02
8799	377	1.54660E+02
8799	334	1.54728E+02
8711	234	1.54753E+02
8711	377	1.54991E+02
8711	334	1.55055E+02
8623	234	1.55061E+02
8799	432	1.55325E+02
8623	377	1.55358E+02
8623	334	1.55434E+02
8799	283	1.55457E+02
8711	432	1.55482E+02
8799	376	1.55608E+02
8711	283	1.55714E+02
8623	432	1.55742E+02
8711	376	1.55945E+02
8623	283	1.56066E+02
8799	431	1.56214E+02
8623	376	1.56323E+02
8711	431	1.56407E+02
8799	333	1.56556E+02
8799	375	1.56609E+02
8623	431	1.56692E+02
8711	333	1.56871E+02
8799	430	1.56890E+02
8711	375	1.56950E+02
8711	430	1.57116E+02
8623	333	1.57250E+02
8623	375	1.57336E+02
8623	430	1.57424E+02
8799	429	1.57428E+02
8711	429	1.57684E+02
8799	374	1.57729E+02
8799	428	1.57906E+02
8623	429	1.58013E+02
8711	374	1.58072E+02
8711	428	1.58188E+02
8799	282	1.58261E+02
8799	427	1.58397E+02
8711	473	1.58453E+02
8623	374	1.58464E+02
8799	473	1.58482E+02
8711	282	1.58499E+02
8799	332	1.58519E+02
8623	428	1.58536E+02
8799	233	1.58538E+02
8623	473	1.58624E+02
8711	233	1.58683E+02
8711	427	1.58703E+02
8711	332	1.58820E+02
8623	282	1.58847E+02
8799	426	1.58972E+02
8623	233	1.58989E+02
8799	373	1.59030E+02
8623	427	1.59069E+02
8799	472	1.59197E+02
8623	332	1.59198E+02
8711	472	1.59226E+02
8711	426	1.59298E+02
8711	373	1.59370E+02
8623	472	1.59432E+02
8799	471	1.59678E+02
8623	426	1.59680E+02
8799	425	1.59699E+02
8711	471	1.59760E+02
8623	373	1.59766E+02
8799	470	1.59995E+02
8623	471	1.60001E+02
8711	425	1.60042E+02
8711	470	1.60129E+02
8799	469	1.60223E+02
8623	470	1.60402E+02
8711	469	1.60406E+02
8799	468	1.60436E+02
8623	425	1.60437E+02
8711	565	1.60528E+02
8799	372	1.60563E+02
8623	565	1.60603E+02
8799	424	1.60638E+02
8799	331	1.60662E+02
8711	468	1.60665E+02
8799	467	1.60705E+02
8623	469	1.60709E+02
8799	565	1.60764E+02
8711	372	1.60899E+02
8711	331	1.60947E+02
8711	467	1.60975E+02
8711	424	1.60994E+02
8623	468	1.60995E+02
8799	466	1.61098E+02
8799	281	1.61118E+02
8711	564	1.61209E+02
8623	372	1.61298E+02
8623	331	1.61323E+02
8623	564	1.61330E+02
8623	467	1.61332E+02
8711	281	1.61335E+02
8799	564	1.61365E+02
8623	424	1.61401E+02
8711	466	1.61406E+02
8711	563	1.61659E+02
8623	281	1.61679E+02
8799	465	1.61680E+02
8799	563	1.61739E+02
8623	466	1.61788E+02
8623	563	1.61826E+02
8799	423	1.61848E+02
8623	609	1.61870E+02
8711	609	1.61888E+02
8711	562	1.61945E+02
8799	562	1.61951E+02
8711	465	1.62022E+02
8799	561	1.62068E+02
8711	561	1.62134E+02
8623	562	1.62155E+02
8799	560	1.62158E+02
8711	423	1.62213E+02
8799	559	1.62287E+02
8711	560	1.62292E+02
8799	609	1.62327E+02
8799	371	1.62376E+02
8623	561	1.62385E+02
8799	232	1.62394E+02
8623	465	1.62425E+02
8711	559	1.62485E+02
8711	608	1.62498E+02
8799	464	1.62513E+02
8711	232	1.62520E+02
8799	558	1.62522E+02
8623	608	1.62540E+02
8623	560	1.62582E+02
8623	650	1.62621E+02
8623	423	1.62629E+02
8711	371	1.62703E+02
8711	650	1.62715E+02
8711	558	1.62780E+02
8623	559	1.62813E+02
8623	232	1.62823E+02
8799	608	1.62835E+02
8711	464	1.62884E+02
8711	607	1.62901E+02
8799	557	1.62927E+02
8623	607	1.62999E+02
8623	691	1.63018E+02
8799	330	1.63022E+02
8623	371	1.63103E+02
8799	607	1.63139E+02
8623	558	1.63143E+02
8711	606	1.63159E+02
8711	691	1.63166E+02
8623	732	1.63207E+02
8711	557	1.63241E+02
8623	649	1.63257E+02
8711	649	1.63281E+02
8711	330	1.63288E+02
8799	606	1.63301E+02
8623	464	1.63307E+02
8623	773	1.63311E+02
8623	606	1.63312E+02
8711	605	1.63332E+02
8799	650	1.63335E+02
8711	732	1.63379E+02
8799	422	1.63380E+02
8799	605	1.63381E+02
8623	814	1.63434E+02
8799	604	1.63439E+02
8711	773	1.63474E+02
8711	604	1.63481E+02
8799	603	1.63536E+02
8623	605	1.63538E+02
8711	814	1.63553E+02
8799	556	1.63567E+02
8623	557	1.63636E+02
8623	690	1.63649E+02
8799	463	1.63657E+02
8623	330	1.63660E+02
8711	603	1.63663E+02
8711	648	1.63664E+02
8623	648	1.63708E+02
8711	690	1.63715E+02
8799	602	1.63731E+02
8623	604	1.63736E+02
8711	422	1.63749E+02
8799	649	1.63775E+02
8623	731	1.63857E+02
8799	691	1.63925E+02
8711	647	1.63926E+02
8711	556	1.63930E+02
8711	731	1.63938E+02
8711	602	1.63941E+02
8623	603	1.63967E+02
8623	772	1.64001E+02
8623	647	1.64036E+02
8799	648	1.64037E+02
8711	463	1.64051E+02
8799	280	1.64064E+02
8711	772	1.64065E+02
8799	601	1.64088E+02
8711	689	1.64107E+02
8623	689	1.64120E+02
8711	646	1.64125E+02
8623	422	1.64173E+02
8799	647	1.64181E+02
8623	813	1.64183E+02
8711	813	1.64194E+02
8799	732	1.64226E+02
8711	280	1.64259E+02
8799	646	1.64266E+02
8623	602	1.64290E+02
8623	646	1.64298E+02
8711	645	1.64316E+02
8799	690	1.64328E+02
8799	645	1.64345E+02
8799	773	1.64350E+02
8623	556	1.64355E+02
8711	730	1.64366E+02
8623	730	1.64373E+02
8711	601	1.64375E+02
8799	814	1.64393E+02
8711	688	1.64403E+02
8799	644	1.64473E+02
8623	463	1.64490E+02
8623	688	1.64492E+02
8799	555	1.64504E+02
8799	370	1.64506E+02
8623	645	1.64550E+02
8711	644	1.64551E+02
8711	771	1.64553E+02
8799	689	1.64578E+02
8623	771	1.64587E+02
8623	280	1.64598E+02
8799	731	1.64619E+02
8711	687	1.64659E+02
8799	600	1.64670E+02
8799	643	1.64706E+02
8711	729	1.64723E+02
8799	688	1.64735E+02
8799	772	1.64757E+02
8711	812	1.64762E+02
8623	601	1.64767E+02
8623	729	1.64816E+02
8623	687	1.64821E+02
8711	370	1.64821E+02
8799	813	1.64836E+02
8623	644	1.64843E+02
8623	812	1.64855E+02
8799	687	1.64856E+02
8799	730	1.64886E+02
8711	643	1.64886E+02
8711	555	1.64911E+02
8711	686	1.64926E+02
8799	686	1.64993E+02
8711	770	1.64995E+02
8711	600	1.65028E+02
8711	728	1.65063E+02
8799	771	1.65067E+02
8799	729	1.65086E+02
8799	642	1.65102E+02
8623	770	1.65122E+02
8623	686	1.65158E+02
8799	462	1.65165E+02
8799	685	1.65195E+02
8799	812	1.65211E+02
8623	370	1.65221E+02
8623	643	1.65234E+02
8623	728	1.65238E+02
8711	685	1.65255E+02
8799	728	1.65272E+02
8799	421	1.65279E+02
8711	811	1.65309E+02
8799	770	1.65335E+02
8623	555	1.65362E+02
8711	642	1.65379E+02
8711	727	1.65435E+02
8711	769	1.65442E+02
8623	600	1.65459E+02
8799	727	1.65495E+02
8623	811	1.65502E+02
8799	684	1.65515E+02
8799	599	1.65541E+02
8623	685	1.65555E+02
8799	811	1.65569E+02
8711	462	1.65576E+02
8799	769	1.65613E+02
8799	329	1.65626E+02
8711	421	1.65647E+02
8623	769	1.65660E+02
8623	727	1.65689E+02
8711	684	1.65697E+02
8799	641	1.65722E+02
8623	642	1.65780E+02
8799	554	1.65799E+02
8799	726	1.65804E+02
8711	329	1.65872E+02
8711	810	1.65884E+02
8711	726	1.65888E+02
8711	768	1.65943E+02
8799	768	1.65949E+02
8799	810	1.65961E+02
8711	599	1.65963E+02
8799	683	1.66010E+02
8623	462	1.66029E+02
8623	684	1.66062E+02
8623	421	1.66076E+02
8711	641	1.66090E+02
8623	810	1.66174E+02
8799	231	1.66187E+02
8623	726	1.66218E+02
8623	329	1.66239E+02
8711	554	1.66242E+02
8623	768	1.66247E+02
8799	725	1.66250E+02
8711	231	1.66292E+02
8711	683	1.66307E+02
8799	767	1.66392E+02
8623	599	1.66430E+02
8799	809	1.66434E+02
8711	725	1.66472E+02
8711	809	1.66535E+02
8623	641	1.66540E+02
8711	767	1.66546E+02
8623	231	1.66592E+02
8799	640	1.66630E+02
8623	554	1.66716E+02
8623	683	1.66733E+02
8799	682	1.66736E+02
8799	598	1.66764E+02
8623	725	1.66875E+02
8799	724	1.66885E+02
8623	809	1.66917E+02
8623	767	1.66933E+02
8799	369	1.66979E+02
8799	766	1.66993E+02
8799	808	1.67036E+02
8711	640	1.67082E+02
8799	461	1.67083E+02
8799	279	1.67133E+02
8711	682	1.67142E+02
8711	724	1.67239E+02
8711	598	1.67241E+02
8711	369	1.67279E+02
8711	766	1.67299E+02
8711	279	1.67305E+02
8711	808	1.67308E+02
8799	553	1.67503E+02
8711	461	1.67505E+02
8799	420	1.67575E+02
8623	640	1.67577E+02
8623	682	1.67626E+02
8623	279	1.67638E+02
8623	369	1.67677E+02
8623	724	1.67712E+02
8623	598	1.67741E+02
8799	681	1.67756E+02
8623	766	1.67766E+02
8799	723	1.67766E+02
8623	808	1.67779E+02
8799	765	1.67803E+02
8799	807	1.67817E+02
8799	639	1.67889E+02
8711	420	1.67938E+02
8623	461	1.67968E+02
8711	553	1.67975E+02
8711	723	1.68244E+02
8711	807	1.68254E+02
8711	765	1.68254E+02
8711	681	1.68262E+02
8623	420	1.68370E+02
8799	597	1.68395E+02
8711	639	1.68415E+02
8623	553	1.68468E+02
8799	328	1.68495E+02
8711	328	1.68719E+02
8623	723	1.68782E+02
8623	765	1.68796E+02
8623	681	1.68799E+02
8623	807	1.68809E+02
8799	806	1.68828E+02
8799	764	1.68876E+02
8711	597	1.68919E+02
8623	639	1.68950E+02
8799	722	1.68952E+02
8623	328	1.69081E+02
8799	680	1.69131E+02
8711	806	1.69420E+02
8799	460	1.69442E+02
8623	597	1.69446E+02
8711	764	1.69463E+02
8711	722	1.69544E+02
8799	638	1.69556E+02
8799	552	1.69658E+02
8711	680	1.69726E+02
8799	368	1.69808E+02
8711	460	1.69868E+02
8799	230	1.69948E+02
8711	230	1.70032E+02
8623	806	1.70055E+02
8623	764	1.70075E+02
8711	368	1.70090E+02
8799	805	1.70121E+02
8623	722	1.70141E+02
8711	638	1.70144E+02
8711	552	1.70150E+02
8799	763	1.70267E+02
8799	419	1.70287E+02
8623	680	1.70311E+02
8623	230	1.70327E+02
8623	460	1.70338E+02
8799	278	1.70352E+02
8799	596	1.70479E+02
8623	368	1.70485E+02
8711	278	1.70499E+02
8799	721	1.70500E+02
8711	419	1.70639E+02
8623	552	1.70658E+02
8623	638	1.70715E+02
8623	278	1.70826E+02
8711	805	1.70858E+02
8799	679	1.70915E+02
8711	763	1.70980E+02
8711	596	1.71039E+02
8623	419	1.71071E+02
8711	721	1.71194E+02
8623	805	1.71565E+02
8711	679	1.71587E+02
8623	596	1.71589E+02
8799	327	1.71640E+02
8623	763	1.71655E+02
8799	637	1.71676E+02
8799	804	1.71746E+02
8711	327	1.71840E+02
8623	721	1.71844E+02
8799	762	1.72029E+02
8623	327	1.72196E+02
8623	679	1.72213E+02
8799	459	1.72256E+02
8799	551	1.72285E+02
8711	637	1.72315E+02
8799	720	1.72461E+02
8711	804	1.72615E+02
8711	459	1.72679E+02
8711	551	1.72789E+02
8711	762	1.72853E+02
8623	637	1.72914E+02
8799	367	1.72995E+02
8799	595	1.73043E+02
8799	678	1.73152E+02
8623	459	1.73153E+02
8711	720	1.73243E+02
8711	367	1.73256E+02
8623	551	1.73307E+02
8623	804	1.73389E+02
8799	418	1.73415E+02
8623	762	1.73586E+02
8711	595	1.73627E+02
8623	367	1.73645E+02
8799	229	1.73705E+02
8799	277	1.73738E+02
8711	418	1.73752E+02
8799	803	1.73753E+02
8711	229	1.73769E+02
8711	277	1.73861E+02
8711	678	1.73887E+02
8623	720	1.73939E+02
8623	229	1.74058E+02
8623	277	1.74181E+02
8623	418	1.74182E+02
8623	595	1.74194E+02
8799	761	1.74209E+02
8799	636	1.74277E+02
8623	678	1.74547E+02
8711	803	1.74738E+02
8799	719	1.74874E+02
8711	636	1.74953E+02
8799	326	1.75060E+02
8711	761	1.75128E+02
8711	326	1.75235E+02
8799	550	1.75390E+02
8711	142	1.75459E+02
8799	142	1.75492E+02
8799	458	1.75520E+02
8623	803	1.75569E+02
8623	636	1.75575E+02
8623	326	1.75583E+02
8623	142	1.75700E+02
8711	719	1.75727E+02
8799	677	1.75868E+02
8711	550	1.75894E+02
8623	761	1.75908E+02
8711	458	1.75934E+02
8799	594	1.76094E+02
8799	802	1.76180E+02
8623	458	1.76408E+02
8623	550	1.76418E+02
8623	719	1.76460E+02
8799	366	1.76528E+02
8711	677	1.76649E+02
8711	594	1.76691E+02
8711	366	1.76765E+02
8799	760	1.76839E+02
8799	417	1.76944E+02
8623	366	1.77147E+02
8711	417	1.77261E+02
8711	802	1.77262E+02
8623	594	1.77268E+02
8799	276	1.77302E+02
8623	677	1.77336E+02
8799	635	1.77367E+02
8711	276	1.77400E+02
8799	228	1.77484E+02
8711	228	1.77526E+02
8623	417	1.77686E+02
8623	276	1.77712E+02
8799	718	1.77761E+02
8623	228	1.77810E+02
8711	760	1.77833E+02
8711	635	1.78065E+02
8623	802	1.78141E+02
8623	760	1.78652E+02
8711	718	1.78666E+02
8623	635	1.78702E+02
8799	325	1.78745E+02
8711	325	1.78894E+02
8799	549	1.78952E+02
8799	801	1.79053E+02
8799	676	1.79068E+02
8799	457	1.79211E+02
8623	325	1.79234E+02
8623	718	1.79427E+02
8711	549	1.79448E+02
8711	457	1.79607E+02
8799	593	1.79617E+02
8711	676	1.79879E+02
8799	759	1.79934E+02
8623	549	1.79972E+02
8623	457	1.80078E+02
8711	141	1.80151E+02
8799	141	1.80198E+02
8711	801	1.80208E+02
8711	593	1.80215E+02
8799	365	1.80381E+02
8623	141	1.80391E+02
8623	676	1.80582E+02
8711	365	1.80591E+02
8623	593	1.80796E+02
8799	416	1.80841E+02
8799	634	1.80931E+02
8623	365	1.80965E+02
8711	759	1.80981E+02
8799	275	1.81039E+02
8711	275	1.81112E+02
8799	717	1.81121E+02
8623	801	1.81124E+02
8711	416	1.81134E+02
8799	227	1.81300E+02
8711	227	1.81320E+02
8623	275	1.81416E+02
8623	416	1.81552E+02
8623	227	1.81598E+02
8711	634	1.81636E+02
8623	759	1.81827E+02
8711	717	1.82058E+02
8623	634	1.82280E+02
8799	800	1.82376E+02
8799	324	1.82672E+02
8799	675	1.82734E+02
8711	324	1.82793E+02
8623	717	1.82837E+02
8799	548	1.82931E+02
8799	568	1.83035E+02
8623	324	1.83124E+02
8799	456	1.83281E+02
8711	548	1.83409E+02
8799	758	1.83487E+02
8711	568	1.83546E+02
8711	675	1.83555E+02
8799	592	1.83574E+02
8711	800	1.83582E+02
8711	456	1.83654E+02
8623	548	1.83930E+02
8623	568	1.84084E+02
8623	456	1.84118E+02
8711	592	1.84160E+02
8623	675	1.84267E+02
8799	364	1.84513E+02
8623	800	1.84521E+02
8711	758	1.84564E+02
8711	140	1.84685E+02
8711	364	1.84695E+02
8623	592	1.84740E+02
8799	140	1.84748E+02
8623	140	1.84924E+02
8799	633	1.84930E+02
8799	716	1.84932E+02
8799	274	1.84935E+02
8711	274	1.84981E+02
8799	415	1.85055E+02
8623	364	1.85060E+02
8711	226	1.85156E+02
8799	226	1.85158E+02
8623	274	1.85278E+02
8711	415	1.85320E+02
8623	758	1.85425E+02
8623	226	1.85428E+02
8711	633	1.85626E+02
8623	415	1.85729E+02
8711	716	1.85879E+02
8799	799	1.86134E+02
8623	633	1.86269E+02
8623	716	1.86665E+02
8799	323	1.86804E+02
8799	674	1.86823E+02
8711	323	1.86897E+02
8623	323	1.87219E+02
8799	547	1.87266E+02
8711	799	1.87363E+02
8799	567	1.87363E+02
8799	757	1.87464E+02
8711	674	1.87637E+02
8799	455	1.87668E+02
8711	547	1.87718E+02
8711	567	1.87848E+02
8799	591	1.87904E+02
8711	455	1.88011E+02
8623	547	1.88230E+02
8623	799	1.88313E+02
8623	674	1.88348E+02
8623	567	1.88378E+02
8623	455	1.88466E+02
8711	591	1.88466E+02
8711	757	1.88547E+02
8799	363	1.88869E+02
8799	273	1.88960E+02
8711	273	1.88981E+02
8711	363	1.89020E+02
8711	225	1.89028E+02
8623	591	1.89038E+02
8799	225	1.89051E+02
8711	139	1.89060E+02
8799	139	1.89138E+02
8799	715	1.89142E+02
8623	273	1.89269E+02
8623	225	1.89293E+02
8623	139	1.89297E+02
8799	632	1.89300E+02
8623	363	1.89375E+02
8623	757	1.89412E+02
8799	414	1.89520E+02
8711	414	1.89752E+02
8711	632	1.89974E+02
8711	715	1.90079E+02
8623	414	1.90151E+02
8799	798	1.90285E+02
8623	632	1.90609E+02
8623	715	1.90862E+02
8799	322	1.91090E+02
8711	322	1.91154E+02
8799	673	1.91268E+02
8623	322	1.91467E+02
8711	798	1.91511E+02
8799	756	1.91809E+02
