GRAM	c2h2	chi_tot
8928	591	4.26061E+02
8928	226	4.26199E+02
8928	323	4.26496E+02
8928	455	4.26594E+02
8928	141	4.26833E+02
8928	715	4.26993E+02
8928	724	4.27109E+02
8928	642	4.27450E+02
8928	632	4.27753E+02
8928	683	4.27856E+02
8928	558	4.28280E+02
8928	467	4.28536E+02
8928	798	4.28559E+02
8928	807	4.28736E+02
8928	363	4.29066E+02
8928	414	4.29700E+02
8928	273	4.29768E+02
8928	378	4.30269E+02
8928	673	4.30438E+02
8928	225	4.30868E+02
8928	756	4.30869E+02
8928	140	4.31048E+02
8928	766	4.31312E+02
8928	428	4.31924E+02
8928	602	4.32353E+02
8928	322	4.32485E+02
8928	546	4.32526E+02
8928	566	4.32557E+02
8928	590	4.33144E+02
8928	725	4.33419E+02
8928	454	4.33560E+02
8928	714	4.33990E+02
8928	643	4.34391E+02
8928	808	4.34433E+02
8928	684	4.34605E+02
8928	631	4.35063E+02
8928	797	4.35435E+02
8928	559	4.35467E+02
8928	272	4.35521E+02
8928	139	4.35563E+02
8928	468	4.35583E+02
8928	362	4.35759E+02
8928	224	4.35987E+02
8928	379	4.36533E+02
8928	413	4.36781E+02
8928	767	4.37751E+02
8928	672	4.38055E+02
8928	755	4.38315E+02
8928	429	4.38996E+02
8928	321	4.39048E+02
8928	603	4.40059E+02
8928	545	4.40276E+02
8928	138	4.40363E+02
8928	726	4.40493E+02
8928	809	4.40723E+02
8928	589	4.41054E+02
8928	453	4.41229E+02
8928	223	4.41505E+02
8928	271	4.41737E+02
8928	713	4.41957E+02
8928	685	4.42153E+02
8928	644	4.42182E+02
8928	361	4.43005E+02
8928	630	4.43200E+02
8928	796	4.43325E+02
8928	380	4.43405E+02
8928	469	4.43451E+02
8928	560	4.43512E+02
8928	412	4.44433E+02
8928	768	4.44788E+02
8928	137	4.45409E+02
8928	320	4.46047E+02
8928	671	4.46460E+02
8928	754	4.46636E+02
8928	430	4.46779E+02
8928	381	4.47102E+02
8928	222	4.47344E+02
8928	810	4.47474E+02
8928	727	4.48184E+02
8928	270	4.48300E+02
8928	604	4.48554E+02
8928	544	4.48598E+02
8928	452	4.49398E+02
8928	588	4.49563E+02
8928	686	4.50359E+02
8928	360	4.50629E+02
8928	712	4.50634E+02
8928	136	4.50647E+02
8928	645	4.50688E+02
8928	629	4.51919E+02
8928	795	4.51966E+02
8928	470	4.52053E+02
8928	769	4.52289E+02
8928	561	4.52311E+02
8928	411	4.52461E+02
8928	319	4.53327E+02
8928	221	4.53405E+02
8928	811	4.54567E+02
8928	269	4.55075E+02
8928	339	4.55133E+02
8928	431	4.55206E+02
8928	670	4.55389E+02
8928	753	4.55558E+02
8928	135	4.56005E+02
8928	728	4.56360E+02
8928	543	4.57266E+02
8928	605	4.57712E+02
8928	451	4.57856E+02
8928	587	4.58427E+02
8928	359	4.58449E+02
8928	687	4.59088E+02
8928	220	4.59574E+02
8928	711	4.59747E+02
8928	646	4.59779E+02
8928	770	4.60135E+02
8928	410	4.60671E+02
8928	318	4.60723E+02
8928	628	4.60963E+02
8928	794	4.61075E+02
8928	471	4.61297E+02
8928	134	4.61401E+02
8928	562	4.61751E+02
8928	812	4.61898E+02
8928	268	4.61921E+02
8928	432	4.64198E+02
8928	669	4.64578E+02
8928	752	4.64801E+02
8928	729	4.64900E+02
8928	219	4.65731E+02
8928	542	4.66059E+02
8928	358	4.66290E+02
8928	450	4.66399E+02
8928	133	4.66750E+02
8928	586	4.67414E+02
8928	606	4.67414E+02
8928	287	4.67460E+02
8928	317	4.68080E+02
8928	688	4.68219E+02
8928	771	4.68221E+02
8928	267	4.68703E+02
8928	409	4.68878E+02
8928	710	4.69027E+02
8928	647	4.69331E+02
8928	813	4.69380E+02
8928	627	4.70088E+02
8928	793	4.70373E+02
8928	472	4.71086E+02
8928	563	4.71723E+02
8928	218	4.71762E+02
8928	132	4.71971E+02
8928	730	4.73696E+02
8928	668	4.73778E+02
8928	357	4.74000E+02
8928	751	4.74098E+02
8928	541	4.74776E+02
8928	449	4.74844E+02
8928	316	4.75261E+02
8928	266	4.75302E+02
8928	585	4.76308E+02
8928	772	4.76454E+02
8928	408	4.76927E+02
8928	814	4.76934E+02
8928	131	4.76991E+02
8928	607	4.77545E+02
8928	217	4.77574E+02
8928	91	4.77583E+02
8928	689	4.77642E+02
8928	709	4.78226E+02
8928	626	4.79075E+02
8928	648	4.79232E+02
8928	792	4.79599E+02
8928	473	4.81321E+02
8928	356	4.81458E+02
8928	90	4.81481E+02
8928	265	4.81625E+02
8928	130	4.81754E+02
8928	564	4.82122E+02
8928	315	4.82165E+02
8928	731	4.82651E+02
8928	667	4.82772E+02
8928	448	4.83038E+02
8928	216	4.83098E+02
8928	750	4.83209E+02
8928	540	4.83245E+02
8928	235	4.84023E+02
8928	407	4.84692E+02
8928	773	4.84754E+02
8928	584	4.84930E+02
8928	89	4.85072E+02
8928	129	4.86220E+02
8928	708	4.87133E+02
8928	690	4.87256E+02
8928	264	4.87609E+02
8928	625	4.87741E+02
8928	608	4.88003E+02
8928	215	4.88290E+02
8928	88	4.88360E+02
8928	791	4.88528E+02
8928	355	4.88578E+02
8928	314	4.88721E+02
8928	649	4.89382E+02
8928	128	4.90371E+02
8928	447	4.90863E+02
8928	539	4.91332E+02
8928	87	4.91360E+02
8928	666	4.91377E+02
8928	732	4.91680E+02
8928	749	4.91934E+02
8928	406	4.92080E+02
8928	565	4.92850E+02
8928	214	4.93132E+02
8928	583	4.93137E+02
8928	263	4.93220E+02
8928	86	4.94093E+02
8928	127	4.94206E+02
8928	313	4.94896E+02
8928	354	4.95306E+02
8928	707	4.95576E+02
8928	624	4.95942E+02
8928	85	4.96583E+02
8928	691	4.96972E+02
8928	790	4.96979E+02
8928	213	4.97624E+02
8928	126	4.97737E+02
8928	446	4.98234E+02
8928	262	4.98453E+02
8928	609	4.98693E+02
8928	84	4.98855E+02
8928	538	4.98938E+02
8928	405	4.99032E+02
8928	665	4.99456E+02
8928	650	4.99686E+02
8928	748	5.00119E+02
8928	312	5.00679E+02
8928	582	5.00822E+02
8928	83	5.00937E+02
8928	125	5.00986E+02
8928	353	5.01613E+02
8928	212	5.01780E+02
8928	82	5.02858E+02
8928	261	5.03323E+02
8928	706	5.03429E+02
8928	623	5.03571E+02
8928	124	5.03981E+02
8928	81	5.04645E+02
8928	789	5.04817E+02
8928	445	5.05097E+02
8928	404	5.05511E+02
8928	211	5.05628E+02
8928	537	5.05996E+02
8928	311	5.06076E+02
8928	80	5.06323E+02
8928	123	5.06752E+02
8928	664	5.06911E+02
8928	352	5.07488E+02
8928	747	5.07652E+02
8928	260	5.07860E+02
8928	79	5.07913E+02
8928	581	5.07914E+02
8928	210	5.09201E+02
8928	122	5.09328E+02
8928	78	5.09430E+02
8928	622	5.10560E+02
8928	705	5.10606E+02
8928	77	5.10890E+02
8928	310	5.11105E+02
8928	444	5.11418E+02
8928	403	5.11499E+02
8928	121	5.11740E+02
8928	788	5.11952E+02
8928	259	5.12096E+02
8928	76	5.12304E+02
8928	536	5.12464E+02
8928	209	5.12536E+02
8928	351	5.12931E+02
8928	663	5.13680E+02
8928	75	5.13682E+02
8928	120	5.14018E+02
8928	580	5.14369E+02
8928	746	5.14467E+02
8928	74	5.15032E+02
8928	208	5.15671E+02
8928	309	5.15782E+02
8928	258	5.16063E+02
8928	119	5.16186E+02
8928	73	5.16360E+02
8928	621	5.16869E+02
8928	402	5.16990E+02
8928	704	5.17061E+02
8928	443	5.17181E+02
8928	514	5.17198E+02
8928	72	5.17671E+02
8928	350	5.17950E+02
8928	513	5.18064E+02
8928	118	5.18267E+02
8928	535	5.18320E+02
8928	787	5.18338E+02
8928	207	5.18643E+02
8928	512	5.18912E+02
8928	71	5.18968E+02
8928	662	5.19735E+02
8928	511	5.19745E+02
8928	257	5.19789E+02
8928	308	5.20124E+02
8928	579	5.20168E+02
8928	70	5.20257E+02
8928	117	5.20281E+02
8928	745	5.20533E+02
8928	510	5.20566E+02
8928	509	5.21379E+02
8928	206	5.21480E+02
8928	69	5.21541E+02
8928	401	5.21982E+02
8928	508	5.22192E+02
8928	116	5.22246E+02
8928	442	5.22380E+02
8928	620	5.22486E+02
8928	349	5.22549E+02
8928	703	5.22779E+02
8928	68	5.22827E+02
8928	507	5.23008E+02
8928	256	5.23293E+02
8928	534	5.23560E+02
8928	506	5.23831E+02
8928	786	5.23964E+02
8928	67	5.24120E+02
8928	307	5.24143E+02
8928	115	5.24179E+02
8928	205	5.24206E+02
8928	505	5.24661E+02
8928	183	5.24946E+02
8928	661	5.25075E+02
8928	578	5.25310E+02
8928	66	5.25422E+02
8928	504	5.25498E+02
8928	182	5.25558E+02
8928	744	5.25854E+02
8928	114	5.26094E+02
8928	181	5.26169E+02
8928	503	5.26339E+02
8928	400	5.26479E+02
8928	255	5.26587E+02
8928	348	5.26734E+02
8928	65	5.26738E+02
8928	180	5.26780E+02
8928	204	5.26834E+02
8928	441	5.27020E+02
8928	502	5.27187E+02
8928	179	5.27391E+02
8928	619	5.27421E+02
8928	702	5.27773E+02
8928	306	5.27846E+02
8928	178	5.28001E+02
8928	113	5.28003E+02
8928	501	5.28043E+02
8928	64	5.28071E+02
8928	533	5.28193E+02
8928	177	5.28611E+02
8928	785	5.28850E+02
8928	500	5.28912E+02
8928	176	5.29226E+02
8928	203	5.29371E+02
8928	63	5.29427E+02
8928	254	5.29677E+02
8928	660	5.29723E+02
8928	499	5.29801E+02
8928	577	5.29813E+02
8928	175	5.29849E+02
8928	112	5.29910E+02
8928	743	5.30457E+02
8928	174	5.30483E+02
8928	399	5.30491E+02
8928	347	5.30511E+02
8928	40	5.30617E+02
8928	498	5.30714E+02
8928	62	5.30813E+02
8928	440	5.31115E+02
8928	173	5.31132E+02
8928	39	5.31195E+02
8928	305	5.31235E+02
8928	497	5.31653E+02
8928	618	5.31702E+02
8928	38	5.31778E+02
8928	172	5.31793E+02
8928	202	5.31814E+02
8928	111	5.31815E+02
8928	701	5.32078E+02
8928	61	5.32233E+02
8928	532	5.32241E+02
8928	37	5.32365E+02
8928	171	5.32465E+02
8928	253	5.32559E+02
8928	496	5.32621E+02
8928	36	5.32954E+02
8928	784	5.33038E+02
8928	170	5.33146E+02
8928	35	5.33542E+02
8928	495	5.33620E+02
8928	60	5.33686E+02
8928	576	5.33709E+02
8928	110	5.33709E+02
8928	659	5.33717E+02
8928	169	5.33837E+02
8928	346	5.33886E+02
8928	398	5.34031E+02
8928	34	5.34124E+02
8928	201	5.34155E+02
8928	304	5.34311E+02
8928	742	5.34388E+02
8928	168	5.34542E+02
8928	494	5.34654E+02
8928	439	5.34689E+02
8928	33	5.34697E+02
8928	59	5.35169E+02
8928	252	5.35229E+02
8928	32	5.35258E+02
8928	167	5.35263E+02
8928	617	5.35371E+02
8928	109	5.35581E+02
8928	493	5.35726E+02
8928	531	5.35737E+02
8928	700	5.35745E+02
8928	31	5.35808E+02
8928	166	5.36005E+02
8928	30	5.36348E+02
8928	200	5.36382E+02
8928	783	5.36584E+02
8928	58	5.36672E+02
8928	165	5.36769E+02
8928	492	5.36836E+02
8928	345	5.36869E+02
8928	29	5.36881E+02
8928	575	5.37042E+02
8928	303	5.37074E+02
8928	658	5.37109E+02
8928	397	5.37119E+02
8928	28	5.37411E+02
8928	108	5.37414E+02
8928	164	5.37551E+02
8928	251	5.37677E+02
8928	741	5.37709E+02
8928	438	5.37771E+02
8928	27	5.37943E+02
8928	491	5.37982E+02
8928	57	5.38181E+02
8928	163	5.38348E+02
8928	199	5.38477E+02
8928	616	5.38481E+02
8928	26	5.38483E+02
8928	530	5.38721E+02
8928	699	5.38834E+02
8928	25	5.39035E+02
8928	490	5.39156E+02
8928	162	5.39159E+02
8928	107	5.39187E+02
8928	344	5.39477E+02
8928	302	5.39528E+02
8928	782	5.39556E+02
8928	24	5.39602E+02
8928	56	5.39679E+02
8928	396	5.39783E+02
8928	574	5.39860E+02
8928	250	5.39896E+02
8928	657	5.39961E+02
8928	161	5.39981E+02
8928	23	5.40187E+02
8928	489	5.40348E+02
8928	437	5.40400E+02
8928	198	5.40422E+02
8928	740	5.40485E+02
8928	22	5.40788E+02
8928	160	5.40815E+02
8928	106	5.40879E+02
8928	615	5.41090E+02
8928	55	5.41146E+02
8928	529	5.41243E+02
8928	21	5.41401E+02
8928	698	5.41411E+02
8928	488	5.41544E+02
8928	159	5.41660E+02
8928	301	5.41680E+02
8928	343	5.41730E+02
8928	249	5.41879E+02
8928	20	5.42020E+02
8928	781	5.42023E+02
8928	395	5.42056E+02
8928	197	5.42204E+02
8928	573	5.42222E+02
8928	656	5.42336E+02
8928	105	5.42468E+02
8928	158	5.42514E+02
8928	54	5.42560E+02
8928	436	5.42620E+02
8928	19	5.42639E+02
8928	487	5.42728E+02
8928	739	5.42786E+02
8928	18	5.43252E+02
8928	614	5.43260E+02
8928	528	5.43353E+02
8928	157	5.43372E+02
8928	697	5.43543E+02
8928	300	5.43545E+02
8928	248	5.43629E+02
8928	342	5.43654E+02
8928	196	5.43809E+02
8928	17	5.43853E+02
8928	486	5.43882E+02
8928	53	5.43900E+02
8928	104	5.43935E+02
8928	394	5.43975E+02
8928	780	5.44056E+02
8928	572	5.44183E+02
8928	156	5.44227E+02
8928	655	5.44298E+02
8928	16	5.44440E+02
8928	435	5.44477E+02
8928	738	5.44678E+02
8928	485	5.44988E+02
8928	15	5.45014E+02
8928	613	5.45049E+02
8928	155	5.45068E+02
8928	527	5.45103E+02
8928	299	5.45142E+02
8928	52	5.45144E+02
8928	247	5.45152E+02
8928	195	5.45233E+02
8928	103	5.45264E+02
8928	341	5.45280E+02
8928	696	5.45294E+02
8928	14	5.45577E+02
8928	393	5.45580E+02
8928	779	5.45720E+02
8928	571	5.45799E+02
8928	154	5.45887E+02
8928	654	5.45907E+02
8928	434	5.46016E+02
8928	484	5.46030E+02
8928	13	5.46136E+02
8928	737	5.46225E+02
8928	51	5.46278E+02
8928	102	5.46448E+02
8928	246	5.46460E+02
8928	194	5.46477E+02
8928	298	5.46494E+02
8928	612	5.46516E+02
8928	526	5.46545E+02
8928	340	5.46640E+02
8928	153	5.46676E+02
8928	12	5.46691E+02
8928	695	5.46724E+02
8928	392	5.46910E+02
8928	483	5.46991E+02
8928	778	5.47074E+02
8928	570	5.47122E+02
8928	653	5.47219E+02
8928	11	5.47243E+02
8928	433	5.47283E+02
8928	50	5.47292E+02
8928	152	5.47425E+02
8928	736	5.47482E+02
8928	101	5.47485E+02
8928	193	5.47549E+02
8928	245	5.47569E+02
8928	297	5.47626E+02
8928	611	5.47711E+02
8928	525	5.47724E+02
8928	10	5.47786E+02
8928	482	5.47862E+02
8928	694	5.47885E+02
8928	391	5.48005E+02
8928	151	5.48127E+02
8928	777	5.48171E+02
8928	49	5.48183E+02
8928	569	5.48199E+02
8928	652	5.48284E+02
8928	9	5.48315E+02
8928	100	5.48379E+02
8928	192	5.48460E+02
8928	735	5.48500E+02
8928	244	5.48500E+02
8928	296	5.48567E+02
8928	481	5.48635E+02
8928	610	5.48679E+02
8928	524	5.48684E+02
8928	150	5.48775E+02
8928	8	5.48822E+02
8928	693	5.48824E+02
8928	390	5.48901E+02
8928	48	5.48953E+02
8928	776	5.49057E+02
8928	99	5.49140E+02
8928	651	5.49144E+02
8928	191	5.49225E+02
8928	243	5.49274E+02
8928	7	5.49303E+02
8928	480	5.49310E+02
8928	734	5.49320E+02
8928	295	5.49342E+02
8928	149	5.49361E+02
8928	523	5.49461E+02
8928	692	5.49580E+02
8928	47	5.49609E+02
8928	389	5.49629E+02
8928	6	5.49752E+02
8928	775	5.49769E+02
8928	98	5.49779E+02
8928	190	5.49861E+02
8928	148	5.49884E+02
8928	479	5.49891E+02
8928	242	5.49912E+02
8928	294	5.49976E+02
8928	733	5.49980E+02
8928	522	5.50088E+02
8928	46	5.50161E+02
8928	5	5.50164E+02
8928	388	5.50219E+02
8928	97	5.50312E+02
8928	774	5.50340E+02
8928	147	5.50341E+02
8928	478	5.50383E+02
8928	189	5.50387E+02
8928	241	5.50435E+02
8928	293	5.50492E+02
8928	4	5.50536E+02
8928	521	5.50593E+02
8928	45	5.50620E+02
8928	387	5.50695E+02
8928	146	5.50736E+02
8928	96	5.50751E+02
8928	477	5.50796E+02
8928	188	5.50817E+02
8928	240	5.50860E+02
8928	3	5.50868E+02
8928	292	5.50910E+02
8928	520	5.50998E+02
8928	44	5.51000E+02
8928	145	5.51072E+02
8928	386	5.51078E+02
8928	95	5.51110E+02
8928	476	5.51138E+02
8928	2	5.51159E+02
8928	187	5.51167E+02
8928	239	5.51205E+02
8928	291	5.51248E+02
8928	43	5.51311E+02
8928	519	5.51322E+02
8928	144	5.51354E+02
8928	385	5.51385E+02
8928	94	5.51403E+02
8928	1	5.51410E+02
8928	475	5.51420E+02
8928	186	5.51451E+02
8928	238	5.51483E+02
8928	290	5.51519E+02
8928	42	5.51564E+02
8928	518	5.51582E+02
8928	143	5.51589E+02
8928	0	5.51623E+02
8928	384	5.51631E+02
8928	93	5.51640E+02
8928	474	5.51650E+02
8928	185	5.51680E+02
8928	237	5.51707E+02
8928	289	5.51737E+02
8928	41	5.51769E+02
8928	517	5.51789E+02
8928	383	5.51827E+02
8928	92	5.51832E+02
8928	184	5.51865E+02
8928	236	5.51887E+02
8928	288	5.51911E+02
8928	516	5.51954E+02
8928	382	5.51984E+02
8928	515	5.52085E+02
8925	91	5.94619E+02
8925	90	5.95034E+02
8925	89	5.95468E+02
8925	88	5.95902E+02
8925	87	5.96322E+02
8925	86	5.96720E+02
8925	85	5.97090E+02
8925	84	5.97431E+02
8925	83	5.97743E+02
8925	128	5.97908E+02
8925	129	5.97942E+02
8925	127	5.97979E+02
8925	82	5.98026E+02
8925	130	5.98122E+02
8925	126	5.98126E+02
8925	81	5.98286E+02
8925	214	5.98319E+02
8925	125	5.98324E+02
8925	215	5.98373E+02
8925	213	5.98407E+02
8925	131	5.98492E+02
8925	80	5.98528E+02
8925	124	5.98555E+02
8925	212	5.98598E+02
8925	216	5.98616E+02
8925	263	5.98617E+02
8925	262	5.98691E+02
8925	264	5.98733E+02
8925	235	5.98745E+02
8925	79	5.98756E+02
8925	123	5.98808E+02
8925	211	5.98862E+02
8925	313	5.98903E+02
8925	261	5.98905E+02
8925	78	5.98974E+02
8925	314	5.99011E+02
8925	312	5.99016E+02
8925	122	5.99076E+02
8925	265	5.99099E+02
8925	132	5.99102E+02
8925	217	5.99106E+02
8925	210	5.99178E+02
8925	77	5.99185E+02
8925	354	5.99197E+02
8925	260	5.99222E+02
8925	311	5.99294E+02
8925	353	5.99308E+02
8925	355	5.99348E+02
8925	121	5.99353E+02
8925	76	5.99391E+02
8925	315	5.99408E+02
8925	405	5.99524E+02
8925	209	5.99530E+02
8925	406	5.99565E+02
8925	75	5.99592E+02
8925	352	5.99616E+02
8925	259	5.99617E+02
8925	120	5.99639E+02
8925	310	5.99694E+02
8925	404	5.99744E+02
8925	74	5.99790E+02
8925	266	5.99791E+02
8925	446	5.99826E+02
8925	356	5.99840E+02
8925	514	5.99897E+02
8925	218	5.99910E+02
8925	208	5.99910E+02
8925	119	5.99930E+02
8925	407	5.99949E+02
8925	447	5.99963E+02
8925	73	5.99984E+02
8925	445	5.99993E+02
8925	133	6.00000E+02
8925	351	6.00067E+02
8925	258	6.00068E+02
8925	513	6.00078E+02
8925	538	6.00152E+02
8925	403	6.00153E+02
8925	72	6.00176E+02
8925	316	6.00177E+02
8925	309	6.00185E+02
8925	118	6.00227E+02
8925	512	6.00246E+02
8925	207	6.00310E+02
8925	537	6.00311E+02
8925	539	6.00319E+02
8925	71	6.00368E+02
8925	444	6.00380E+02
8925	511	6.00402E+02
8925	582	6.00484E+02
8925	448	6.00503E+02
8925	117	6.00528E+02
8925	510	6.00550E+02
8925	257	6.00561E+02
8925	70	6.00563E+02
8925	350	6.00617E+02
8925	583	6.00619E+02
8925	581	6.00673E+02
8925	402	6.00692E+02
8925	509	6.00694E+02
8925	536	6.00700E+02
8925	206	6.00728E+02
8925	308	6.00737E+02
8925	69	6.00761E+02
8925	357	6.00768E+02
8925	408	6.00778E+02
8925	623	6.00826E+02
8925	508	6.00835E+02
8925	116	6.00835E+02
8925	183	6.00858E+02
8925	624	6.00886E+02
8925	267	6.00888E+02
8925	443	6.00915E+02
8925	540	6.00920E+02
8925	68	6.00965E+02
8925	507	6.00975E+02
8925	182	6.01011E+02
8925	622	6.01073E+02
8925	256	6.01084E+02
8925	580	6.01088E+02
8925	219	6.01098E+02
8925	506	6.01114E+02
8925	115	6.01150E+02
8925	665	6.01150E+02
8925	181	6.01151E+02
8925	205	6.01163E+02
8925	67	6.01174E+02
8925	664	6.01191E+02
8925	584	6.01196E+02
8925	349	6.01230E+02
8925	134	6.01236E+02
8925	535	6.01243E+02
8925	505	6.01253E+02
8925	180	6.01282E+02
8925	401	6.01313E+02
8925	307	6.01330E+02
8925	287	6.01337E+02
8925	625	6.01372E+02
8925	66	6.01389E+02
8925	504	6.01393E+02
8925	179	6.01403E+02
8925	317	6.01410E+02
8925	40	6.01429E+02
8925	706	6.01437E+02
8925	114	6.01475E+02
8925	666	6.01501E+02
8925	663	6.01507E+02
8925	178	6.01516E+02
8925	621	6.01524E+02
8925	503	6.01534E+02
8925	442	6.01541E+02
8925	449	6.01560E+02
8925	39	6.01581E+02
8925	705	6.01588E+02
8925	65	6.01612E+02
8925	204	6.01612E+02
8925	177	6.01625E+02
8925	255	6.01628E+02
8925	707	6.01632E+02
8925	579	6.01646E+02
8925	502	6.01677E+02
8925	38	6.01727E+02
8925	176	6.01731E+02
8925	747	6.01764E+02
8925	748	6.01802E+02
8925	113	6.01812E+02
8925	501	6.01821E+02
8925	175	6.01840E+02
8925	64	6.01842E+02
8925	37	6.01869E+02
8925	534	6.01875E+02
8925	348	6.01877E+02
8925	306	6.01943E+02
8925	174	6.01952E+02
8925	500	6.01969E+02
8925	704	6.01972E+02
8925	400	6.01976E+02
8925	662	6.01998E+02
8925	36	6.02007E+02
8925	746	6.02019E+02
8925	789	6.02030E+02
8925	173	6.02070E+02
8925	203	6.02073E+02
8925	541	6.02083E+02
8925	63	6.02084E+02
8925	620	6.02101E+02
8925	499	6.02122E+02
8925	788	6.02136E+02
8925	35	6.02142E+02
8925	409	6.02162E+02
8925	112	6.02164E+02
8925	254	6.02183E+02
8925	172	6.02193E+02
8925	441	6.02211E+02
8925	358	6.02236E+02
8925	749	6.02261E+02
8925	34	6.02275E+02
8925	790	6.02279E+02
8925	498	6.02281E+02
8925	578	6.02283E+02
8925	708	6.02309E+02
8925	171	6.02320E+02
8925	62	6.02338E+02
8925	585	6.02349E+02
8925	667	6.02383E+02
8925	33	6.02404E+02
8925	626	6.02422E+02
8925	497	6.02448E+02
8925	170	6.02450E+02
8925	745	6.02460E+02
8925	268	6.02476E+02
8925	787	6.02478E+02
8925	703	6.02496E+02
8925	111	6.02530E+02
8925	347	6.02531E+02
8925	32	6.02532E+02
8925	202	6.02544E+02
8925	533	6.02546E+02
8925	305	6.02561E+02
8925	169	6.02581E+02
8925	661	6.02587E+02
8925	61	6.02607E+02
8925	496	6.02623E+02
8925	399	6.02650E+02
8925	31	6.02656E+02
8925	168	6.02715E+02
8925	619	6.02737E+02
8925	220	6.02740E+02
8925	253	6.02740E+02
8925	30	6.02779E+02
8925	495	6.02808E+02
8925	135	6.02847E+02
8925	167	6.02853E+02
8925	440	6.02889E+02
8925	60	6.02893E+02
8925	29	6.02902E+02
8925	110	6.02911E+02
8925	577	6.02946E+02
8925	786	6.02960E+02
8925	166	6.02998E+02
8925	744	6.03004E+02
8925	494	6.03006E+02
8925	201	6.03021E+02
8925	791	6.03023E+02
8925	28	6.03025E+02
8925	702	6.03088E+02
8925	27	6.03149E+02
8925	165	6.03151E+02
8925	304	6.03168E+02
8925	346	6.03174E+02
8925	59	6.03196E+02
8925	318	6.03205E+02
8925	660	6.03215E+02
8925	532	6.03216E+02
8925	493	6.03217E+02
8925	450	6.03261E+02
8925	26	6.03274E+02
8925	252	6.03290E+02
8925	750	6.03290E+02
8925	109	6.03304E+02
8925	398	6.03308E+02
8925	164	6.03313E+02
8925	618	6.03384E+02
8925	25	6.03403E+02
8925	492	6.03445E+02
8925	163	6.03484E+02
8925	200	6.03497E+02
8925	785	6.03509E+02
8925	58	6.03516E+02
8925	24	6.03536E+02
8925	439	6.03547E+02
8925	743	6.03588E+02
8925	576	6.03599E+02
8925	709	6.03621E+02
8925	162	6.03664E+02
8925	23	6.03673E+02
8925	491	6.03690E+02
8925	701	6.03697E+02
8925	108	6.03705E+02
8925	303	6.03751E+02
8925	345	6.03787E+02
8925	22	6.03817E+02
8925	251	6.03823E+02
8925	659	6.03837E+02
8925	57	6.03849E+02
8925	161	6.03853E+02
8925	531	6.03858E+02
8925	397	6.03931E+02
8925	542	6.03944E+02
8925	668	6.03951E+02
8925	490	6.03952E+02
8925	199	6.03967E+02
8925	21	6.03968E+02
8925	617	6.04009E+02
8925	160	6.04052E+02
8925	784	6.04073E+02
8925	107	6.04110E+02
8925	20	6.04126E+02
8925	438	6.04163E+02
8925	742	6.04167E+02
8925	627	6.04189E+02
8925	56	6.04194E+02
8925	575	6.04214E+02
8925	410	6.04222E+02
8925	586	6.04224E+02
8925	489	6.04229E+02
8925	159	6.04261E+02
8925	700	6.04284E+02
8925	19	6.04289E+02
8925	302	6.04301E+02
8925	250	6.04332E+02
8925	359	6.04355E+02
8925	344	6.04359E+02
8925	198	6.04422E+02
8925	658	6.04424E+02
8925	792	6.04426E+02
8925	530	6.04452E+02
8925	18	6.04456E+02
8925	158	6.04481E+02
8925	396	6.04506E+02
8925	106	6.04512E+02
8925	488	6.04519E+02
8925	55	6.04545E+02
8925	616	6.04587E+02
8925	783	6.04615E+02
8925	17	6.04626E+02
8925	269	6.04636E+02
8925	157	6.04710E+02
8925	741	6.04713E+02
8925	437	6.04724E+02
8925	574	6.04774E+02
8925	16	6.04797E+02
8925	301	6.04808E+02
8925	249	6.04808E+02
8925	487	6.04818E+02
8925	699	6.04827E+02
8925	197	6.04857E+02
8925	136	6.04864E+02
8925	343	6.04880E+02
8925	221	6.04895E+02
8925	54	6.04895E+02
8925	105	6.04903E+02
8925	156	6.04947E+02
8925	657	6.04958E+02
8925	15	6.04969E+02
8925	529	6.04987E+02
8925	395	6.05024E+02
8925	751	6.05058E+02
8925	615	6.05106E+02
8925	782	6.05113E+02
8925	486	6.05121E+02
8925	14	6.05144E+02
8925	155	6.05190E+02
8925	740	6.05207E+02
8925	339	6.05219E+02
8925	436	6.05223E+02
8925	53	6.05239E+02
8925	248	6.05246E+02
8925	196	6.05263E+02
8925	300	6.05266E+02
8925	573	6.05272E+02
8925	104	6.05277E+02
8925	698	6.05313E+02
8925	13	6.05322E+02
8925	342	6.05346E+02
8925	485	6.05421E+02
8925	656	6.05431E+02
8925	154	6.05436E+02
8925	528	6.05457E+02
8925	394	6.05481E+02
8925	12	6.05505E+02
8925	781	6.05557E+02
8925	614	6.05561E+02
8925	52	6.05569E+02
8925	103	6.05628E+02
8925	195	6.05636E+02
8925	247	6.05640E+02
8925	739	6.05643E+02
8925	435	6.05659E+02
8925	319	6.05660E+02
8925	299	6.05674E+02
8925	153	6.05681E+02
8925	11	6.05692E+02
8925	572	6.05705E+02
8925	484	6.05714E+02
8925	697	6.05737E+02
8925	451	6.05739E+02
8925	710	6.05740E+02
8925	341	6.05753E+02
8925	655	6.05840E+02
8925	527	6.05862E+02
8925	393	6.05877E+02
8925	51	6.05879E+02
8925	10	6.05882E+02
8925	152	6.05921E+02
8925	780	6.05943E+02
8925	102	6.05949E+02
8925	613	6.05952E+02
8925	194	6.05972E+02
8925	246	6.05989E+02
8925	483	6.05992E+02
