GRAM	c2h2	chi_tot
6451	565	5.95162E+02
6548	564	5.95502E+02
6451	379	5.95553E+02
6451	430	5.95592E+02
6502	276	5.95649E+02
6502	802	5.95891E+02
6451	471	5.95905E+02
6478	644	5.96092E+02
6575	426	5.96260E+02
6502	760	5.96560E+02
6451	564	5.96919E+02
6575	558	5.97109E+02
6599	325	5.97203E+02
6599	549	5.97235E+02
6478	770	5.97278E+02
6599	228	5.97340E+02
6548	563	5.98123E+02
6599	676	5.98435E+02
6478	426	5.98633E+02
6599	457	5.98716E+02
6548	470	5.99088E+02
6548	609	5.99173E+02
6502	718	5.99200E+02
6451	563	5.99671E+02
6575	602	5.99753E+02
6599	593	6.00285E+02
6548	429	6.00493E+02
6451	609	6.00535E+02
6478	558	6.00557E+02
6451	470	6.00599E+02
6548	608	6.00693E+02
6502	228	6.00830E+02
6502	325	6.00908E+02
6575	466	6.01090E+02
6575	727	6.01235E+02
6548	378	6.01703E+02
6451	429	6.01852E+02
6548	562	6.01873E+02
6502	549	6.01921E+02
6451	608	6.02235E+02
6575	685	6.02348E+02
6451	378	6.02877E+02
6478	812	6.02937E+02
6575	769	6.02988E+02
6502	457	6.03093E+02
6548	607	6.03138E+02
6575	375	6.03265E+02
6599	801	6.03288E+02
6451	562	6.03543E+02
6478	602	6.03842E+02
6478	466	6.03975E+02
6548	338	6.04046E+02
6599	365	6.04123E+02
6502	676	6.04254E+02
6548	650	6.04270E+02
6451	607	6.04852E+02
6548	469	6.05012E+02
6451	338	6.05045E+02
6478	375	6.05205E+02
6502	593	6.05311E+02
6599	759	6.05481E+02
6451	650	6.05808E+02
6548	649	6.06093E+02
6599	416	6.06153E+02
6599	275	6.06570E+02
6451	469	6.06595E+02
6548	606	6.06638E+02
6599	634	6.06860E+02
6548	561	6.06876E+02
6575	811	6.07078E+02
6575	643	6.07272E+02
6478	727	6.07595E+02
6451	649	6.07849E+02
6478	685	6.07897E+02
6502	365	6.07998E+02
6548	428	6.08024E+02
6451	606	6.08513E+02
6451	561	6.08658E+02
6548	648	6.08785E+02
6575	335	6.09085E+02
6451	428	6.09418E+02
6548	691	6.09420E+02
6599	717	6.09670E+02
6502	275	6.10134E+02
6548	377	6.10183E+02
6502	416	6.10251E+02
6478	769	6.10276E+02
6502	801	6.10563E+02
6599	227	6.10575E+02
6478	335	6.10670E+02
6451	648	6.10749E+02
6451	691	6.11260E+02
6548	605	6.11323E+02
6451	377	6.11366E+02
6548	690	6.11799E+02
6478	643	6.12096E+02
6502	759	6.12230E+02
6502	634	6.12254E+02
6548	468	6.12346E+02
6548	647	6.12475E+02
6548	337	6.13042E+02
6548	560	6.13257E+02
6599	324	6.13342E+02
6451	605	6.13350E+02
6451	690	6.13888E+02
6451	468	6.13992E+02
6451	337	6.14035E+02
6502	227	6.14051E+02
6575	425	6.14439E+02
6451	647	6.14637E+02
6599	142	6.14986E+02
6548	689	6.15014E+02
6548	732	6.15053E+02
6451	560	6.15141E+02
6575	557	6.15181E+02
6478	811	6.15435E+02
6599	548	6.15593E+02
6502	717	6.15925E+02
6599	568	6.16133E+02
6599	675	6.16255E+02
6575	726	6.16368E+02
6478	425	6.16819E+02
6548	427	6.16931E+02
6599	456	6.16994E+02
6502	324	6.17027E+02
6575	768	6.17264E+02
6548	646	6.17299E+02
6548	604	6.17335E+02
6451	732	6.17339E+02
6451	689	6.17342E+02
6575	601	6.17528E+02
6548	731	6.18140E+02
6451	427	6.18353E+02
6502	142	6.18397E+02
6575	684	6.18650E+02
6478	557	6.18675E+02
6599	592	6.18837E+02
6548	688	6.19192E+02
6451	604	6.19502E+02
6599	800	6.19628E+02
6451	646	6.19647E+02
6548	376	6.19868E+02
6575	465	6.19874E+02
6502	548	6.20247E+02
6575	286	6.20619E+02
6451	731	6.20701E+02
6575	810	6.20710E+02
6502	568	6.20885E+02
6451	376	6.21057E+02
6548	559	6.21143E+02
6548	467	6.21186E+02
6502	456	6.21340E+02
6575	374	6.21444E+02
6548	773	6.21589E+02
6599	364	6.21622E+02
6478	601	6.21686E+02
6451	688	6.21749E+02
6478	286	6.21929E+02
6599	274	6.21999E+02
6502	675	6.22044E+02
6548	730	6.22050E+02
6478	465	6.22780E+02
6599	758	6.22789E+02
6478	726	6.22883E+02
6451	467	6.22886E+02
6548	336	6.23004E+02
6451	559	6.23117E+02
6478	374	6.23379E+02
6548	645	6.23404E+02
6502	592	6.23826E+02
6451	336	6.23989E+02
6478	684	6.24323E+02
6599	415	6.24449E+02
6548	687	6.24473E+02
6451	773	6.24479E+02
6599	226	6.24627E+02
6478	768	6.24728E+02
6548	603	6.24821E+02
6451	730	6.24875E+02
6575	642	6.25141E+02
6502	364	6.25473E+02
6548	772	6.25475E+02
6502	274	6.25544E+02
6599	633	6.25700E+02
6451	645	6.25926E+02
6575	334	6.26528E+02
6502	800	6.26887E+02
6548	729	6.26911E+02
6451	603	6.27113E+02
6451	687	6.27245E+02
6548	426	6.27271E+02
6599	141	6.27588E+02
6599	716	6.27945E+02
6502	226	6.28088E+02
6478	334	6.28101E+02
6502	415	6.28516E+02
6451	772	6.28658E+02
6451	426	6.28714E+02
6478	810	6.29257E+02
6548	814	6.29374E+02
6502	758	6.29503E+02
6451	729	6.29987E+02
6478	642	6.30053E+02
6548	771	6.30186E+02
6599	323	6.30373E+02
6548	558	6.30661E+02
6548	375	6.30793E+02
6548	644	6.30948E+02
6502	141	6.30991E+02
6548	686	6.31006E+02
6502	633	6.31047E+02
6548	466	6.31622E+02
6451	375	6.31983E+02
6451	558	6.32712E+02
6548	728	6.32860E+02
6451	814	6.33032E+02
6575	767	6.33189E+02
6575	725	6.33315E+02
6451	466	6.33366E+02
6451	644	6.33628E+02
6451	771	6.33650E+02
6548	602	6.33932E+02
6548	335	6.33959E+02
6451	686	6.33979E+02
6502	323	6.34036E+02
6548	813	6.34110E+02
6502	716	6.34149E+02
6575	424	6.34272E+02
6451	335	6.34934E+02
6599	547	6.35062E+02
6575	556	6.35265E+02
6599	674	6.35440E+02
6599	567	6.35665E+02
6575	809	6.35846E+02
6548	770	6.35850E+02
6451	728	6.36174E+02
6599	455	6.36284E+02
6451	602	6.36335E+02
6478	424	6.36651E+02
6575	683	6.36935E+02
6575	285	6.37048E+02
6575	600	6.37388E+02
6599	799	6.37487E+02
6451	813	6.38070E+02
6599	273	6.38203E+02
6478	285	6.38347E+02
6599	591	6.38535E+02
6478	556	6.38788E+02
6548	685	6.38955E+02
6548	425	6.39101E+02
6599	225	6.39388E+02
6451	770	6.39581E+02
6502	547	6.39668E+02
6548	812	6.39684E+02
6599	363	6.39955E+02
6478	725	6.39956E+02
6548	727	6.40051E+02
6548	643	6.40099E+02
6502	567	6.40366E+02
6575	464	6.40547E+02
6451	425	6.40559E+02
6502	455	6.40588E+02
6599	140	6.40770E+02
6478	767	6.40801E+02
6575	373	6.41023E+02
6502	674	6.41164E+02
6548	286	6.41326E+02
6599	757	6.41515E+02
6478	600	6.41593E+02
6502	273	6.41729E+02
6548	557	6.41926E+02
6451	685	6.42112E+02
6451	286	6.42130E+02
6548	769	6.42606E+02
6478	683	6.42705E+02
6502	225	6.42834E+02
6451	643	6.42919E+02
6478	373	6.42947E+02
6548	374	6.42992E+02
6478	464	6.43461E+02
6502	591	6.43466E+02
6599	414	6.43585E+02
6451	727	6.43586E+02
6548	465	6.43737E+02
6502	363	6.43776E+02
6451	812	6.43933E+02
6451	557	6.44041E+02
6502	140	6.44163E+02
6451	374	6.44178E+02
6478	809	6.44555E+02
6502	799	6.44673E+02
6548	601	6.44812E+02
6575	333	6.45089E+02
6575	641	6.45134E+02
6451	465	6.45514E+02
6599	632	6.45664E+02
6548	334	6.45932E+02
6548	811	6.46223E+02
6451	769	6.46589E+02
6478	333	6.46648E+02
6451	334	6.46894E+02
6451	601	6.47309E+02
6599	715	6.47481E+02
6502	414	6.47616E+02
6599	322	6.48085E+02
6502	757	6.48146E+02
6548	684	6.48494E+02
6548	726	6.48649E+02
6478	641	6.50106E+02
6548	768	6.50607E+02
6451	811	6.50747E+02
6502	632	6.50938E+02
6575	766	6.50940E+02
6548	642	6.51018E+02
6502	322	6.51722E+02
6451	684	6.51815E+02
6575	724	6.52254E+02
6451	726	6.52387E+02
6548	424	6.52473E+02
6575	808	6.52652E+02
6548	285	6.52916E+02
6502	715	6.53594E+02
6451	285	6.53703E+02
6548	810	6.53869E+02
6451	424	6.53938E+02
6451	642	6.53959E+02
6575	284	6.54362E+02
6599	139	6.54406E+02
6599	224	6.54703E+02
6451	768	6.54823E+02
6599	272	6.54979E+02
6548	556	6.55039E+02
6599	546	6.55330E+02
6478	284	6.55646E+02
6599	673	6.55675E+02
6575	423	6.55811E+02
6599	566	6.56010E+02
6599	454	6.56287E+02
6548	373	6.56501E+02
6599	798	6.56602E+02
6451	556	6.57203E+02
6575	682	6.57363E+02
6575	555	6.57439E+02
6548	600	6.57590E+02
6548	464	6.57601E+02
6451	373	6.57680E+02
6502	139	6.57789E+02
6502	224	6.58134E+02
6478	423	6.58182E+02
6502	272	6.58485E+02
6451	810	6.58650E+02
6478	766	6.58668E+02
6548	725	6.58833E+02
6599	362	6.58859E+02
6548	333	6.58952E+02
6478	724	6.58988E+02
6599	590	6.59055E+02
6451	464	6.59400E+02
6575	599	6.59432E+02
6548	683	6.59798E+02
6502	546	6.59874E+02
6451	333	6.59899E+02
6548	767	6.60021E+02
6451	600	6.60163E+02
6502	454	6.60540E+02
6502	566	6.60645E+02
6478	555	6.60972E+02
6502	673	6.61303E+02
6599	756	6.61357E+02
6478	808	6.61491E+02
6575	372	6.62050E+02
6502	362	6.62648E+02
6451	725	6.62750E+02
6548	809	6.62777E+02
6575	463	6.63163E+02
6478	682	6.63198E+02
6451	683	6.63261E+02
6599	413	6.63269E+02
6478	599	6.63661E+02
6502	798	6.63662E+02
6548	641	6.63857E+02
6502	590	6.63909E+02
6478	372	6.63958E+02
6451	767	6.64448E+02
6575	332	6.64815E+02
6548	284	6.65315E+02
6478	463	6.66073E+02
6451	284	6.66085E+02
6599	321	6.66226E+02
6478	332	6.66357E+02
6599	631	6.66414E+02
6451	641	6.66897E+02
6502	413	6.67256E+02
6575	640	6.67368E+02
6548	423	6.67438E+02
6451	809	6.67793E+02
6502	756	6.67861E+02
6599	714	6.67947E+02
6599	138	6.68335E+02
6451	423	6.68903E+02
6502	321	6.69838E+02
6548	555	6.70084E+02
6599	223	6.70375E+02
6575	765	6.70693E+02
6548	724	6.70781E+02
6548	766	6.71025E+02
6575	807	6.71302E+02
6548	372	6.71366E+02
6502	631	6.71591E+02
6502	138	6.71708E+02
6599	271	6.72082E+02
6451	555	6.72282E+02
6478	640	6.72373E+02
6548	599	6.72375E+02
6451	372	6.72534E+02
6575	283	6.72599E+02
6548	682	6.73030E+02
6548	332	6.73059E+02
6548	808	6.73114E+02
6548	463	6.73274E+02
6575	723	6.73348E+02
6502	223	6.73789E+02
6478	283	6.73867E+02
6502	714	6.73933E+02
6451	332	6.73989E+02
6451	724	6.74852E+02
6451	599	6.75004E+02
6451	463	6.75085E+02
6502	271	6.75568E+02
6451	766	6.75639E+02
6599	545	6.76062E+02
6599	672	6.76607E+02
6451	682	6.76609E+02
6599	797	6.76653E+02
6599	453	6.76676E+02
6599	361	6.78043E+02
6451	808	6.78340E+02
6478	765	6.78500E+02
6548	283	6.78557E+02
6548	640	6.78745E+02
6575	422	6.79108E+02
6451	283	6.79309E+02
6599	589	6.80046E+02
6575	681	6.80067E+02
6478	723	6.80140E+02
6478	807	6.80232E+02
6502	545	6.80532E+02
6502	453	6.80869E+02
6478	422	6.81460E+02
6575	554	6.81752E+02
6502	361	6.81796E+02
6451	640	6.81860E+02
6599	755	6.81965E+02
6502	672	6.82111E+02
6599	137	6.82374E+02
6599	412	6.83182E+02
6502	797	6.83540E+02
6575	598	6.83730E+02
6548	765	6.83801E+02
6548	422	6.84045E+02
6599	320	6.84520E+02
6575	371	6.84588E+02
6548	723	6.84663E+02
6502	589	6.84809E+02
6548	807	6.85055E+02
6478	554	6.85277E+02
6451	422	6.85502E+02
6502	137	6.85737E+02
6575	331	6.85769E+02
6478	681	6.85932E+02
6599	222	6.86169E+02
6478	371	6.86475E+02
6502	412	6.87121E+02
6548	554	6.87123E+02
6478	331	6.87291E+02
6599	630	6.87586E+02
6548	371	6.87642E+02
6575	462	6.87763E+02
6478	598	6.87958E+02
6502	320	6.88104E+02
6502	755	6.88303E+02
6548	331	6.88306E+02
6548	681	6.88336E+02
6451	765	6.88570E+02
6451	371	6.88795E+02
6451	723	6.88858E+02
6599	713	6.88972E+02
6599	381	6.89140E+02
6451	331	6.89218E+02
6599	270	6.89246E+02
6548	598	6.89251E+02
6451	554	6.89338E+02
6502	222	6.89568E+02
6451	807	6.90462E+02
6478	462	6.90655E+02
6548	462	6.90803E+02
6575	282	6.91805E+02
6451	598	6.91915E+02
6575	639	6.91930E+02
6575	806	6.91967E+02
6451	681	6.92001E+02
6575	764	6.92611E+02
6451	462	6.92614E+02
6502	630	6.92647E+02
6548	282	6.92687E+02
6502	270	6.92711E+02
6502	381	6.92963E+02
6478	282	6.93056E+02
6451	282	6.93418E+02
6502	713	6.94801E+02
6548	639	6.95785E+02
6599	136	6.96325E+02
6575	722	6.96735E+02
6599	544	6.96909E+02
6478	639	6.96936E+02
6599	452	6.97115E+02
6599	360	6.97196E+02
6599	796	6.97273E+02
6599	671	6.97856E+02
6548	764	6.98517E+02
6548	806	6.98777E+02
6451	639	6.98949E+02
6502	136	6.99678E+02
6478	764	7.00454E+02
6548	722	7.00631E+02
6502	360	7.00912E+02
6478	806	7.00946E+02
6599	588	7.01150E+02
6502	452	7.01243E+02
6502	544	7.01297E+02
6599	221	7.01836E+02
6548	421	7.02337E+02
6599	319	7.02679E+02
6599	754	7.02958E+02
6599	411	7.03001E+02
6502	671	7.03215E+02
6451	764	7.03407E+02
6478	722	7.03544E+02
6451	421	7.03779E+02
6502	796	7.03946E+02
6575	421	7.04201E+02
6451	806	7.04331E+02
6548	330	7.04762E+02
6451	722	7.04916E+02
6575	680	7.05140E+02
6502	221	7.05220E+02
6548	370	7.05387E+02
6451	330	7.05652E+02
6502	588	7.05808E+02
6548	680	7.05827E+02
6548	553	7.06193E+02
6599	269	7.06200E+02
6502	319	7.06236E+02
6451	370	7.06519E+02
6478	421	7.06527E+02
6502	411	7.06890E+02
6599	339	7.07569E+02
6548	281	7.07758E+02
6575	330	7.08032E+02
6575	553	7.08228E+02
6548	597	7.08269E+02
6451	553	7.08409E+02
6451	281	7.08468E+02
6575	370	7.08702E+02
6599	629	7.08805E+02
6502	754	7.09097E+02
6478	330	7.09532E+02
6451	680	7.09548E+02
6548	234	7.09599E+02
6502	269	7.09645E+02
6599	135	7.09997E+02
6599	712	7.10167E+02
6451	234	7.10196E+02
6548	461	7.10215E+02
6575	597	7.10313E+02
6478	370	7.10564E+02
6451	597	7.10945E+02
6478	680	7.10998E+02
6502	339	7.11186E+02
6478	553	7.11725E+02
6451	461	7.12013E+02
6575	281	7.12047E+02
6478	281	7.13279E+02
6502	135	7.13339E+02
6502	629	7.13737E+02
6575	461	7.14362E+02
6548	805	7.14445E+02
6478	597	7.14515E+02
6575	234	7.14651E+02
6575	805	7.14799E+02
6548	638	7.15038E+02
6548	763	7.15322E+02
6478	234	7.15708E+02
6502	712	7.15815E+02
6599	359	7.16019E+02
6575	763	7.16824E+02
6599	220	7.17130E+02
6478	461	7.17221E+02
6599	451	7.17285E+02
6599	543	7.17535E+02
6599	795	7.18072E+02
6451	638	7.18222E+02
6548	721	7.18797E+02
6575	638	7.18857E+02
6599	670	7.19040E+02
6502	359	7.19696E+02
6451	805	7.20105E+02
6451	763	7.20294E+02
6599	318	7.20428E+02
6502	220	7.20500E+02
6502	451	7.21344E+02
6502	543	7.21833E+02
6599	587	7.22013E+02
6548	420	7.22336E+02
6599	410	7.22427E+02
6548	329	7.22497E+02
6575	721	7.22504E+02
6599	268	7.22695E+02
6451	721	7.23134E+02
6599	134	7.23216E+02
6451	329	7.23363E+02
6548	233	7.23696E+02
6451	420	7.23756E+02
6478	805	7.23777E+02
6478	638	7.23831E+02
6548	280	7.23841E+02
6599	753	7.23939E+02
6502	318	7.23957E+02
6502	670	7.24238E+02
6451	233	7.24274E+02
6502	795	7.24501E+02
6451	280	7.24529E+02
6548	369	7.24645E+02
6478	763	7.24656E+02
6548	679	7.25566E+02
6451	369	7.25753E+02
6502	268	7.26121E+02
6502	410	7.26262E+02
6502	134	7.26548E+02
6502	587	7.26559E+02
6548	552	7.27292E+02
6478	721	7.29285E+02
6451	679	7.29308E+02
6548	596	7.29429E+02
6451	552	7.29492E+02
6599	628	7.29710E+02
6502	753	7.29858E+02
6575	420	7.31108E+02
6599	711	7.31146E+02
6548	460	7.31500E+02
6575	329	7.31684E+02
6599	219	7.31835E+02
6451	596	7.32096E+02
6548	804	7.32195E+02
6575	679	7.32615E+02
6478	329	7.33159E+02
6575	233	7.33266E+02
6451	460	7.33275E+02
6478	420	7.33398E+02
6575	280	7.33406E+02
6599	358	7.34246E+02
6478	233	7.34309E+02
6548	762	7.34317E+02
6575	369	7.34438E+02
6502	628	7.34502E+02
6478	280	7.34617E+02
6502	219	7.35191E+02
6599	287	7.35817E+02
6599	133	7.35838E+02
6478	369	7.36269E+02
6548	637	7.36503E+02
6502	711	7.36597E+02
6575	552	7.36840E+02
6599	450	7.36894E+02
6599	317	7.37521E+02
6599	542	7.37625E+02
6502	358	7.37884E+02
6451	804	7.37915E+02
6478	679	7.38425E+02
6599	267	7.38520E+02
6548	232	7.38620E+02
6599	794	7.38660E+02
6575	596	7.39155E+02
6502	133	7.39161E+02
6451	232	7.39178E+02
6548	720	7.39213E+02
6502	287	7.39271E+02
6451	762	7.39327E+02
6451	637	7.39679E+02
6599	669	7.39792E+02
6575	804	7.39912E+02
6478	552	7.40289E+02
6502	450	7.40881E+02
6548	279	7.41013E+02
6502	317	7.41024E+02
6599	409	7.41199E+02
6548	328	7.41568E+02
6451	279	7.41677E+02
6502	542	7.41831E+02
6502	267	7.41927E+02
6599	586	7.42309E+02
6451	328	7.42408E+02
6575	460	7.42932E+02
6478	596	7.43303E+02
6575	762	7.43405E+02
6451	720	7.43563E+02
6548	419	7.44027E+02
6599	752	7.44529E+02
6502	669	7.44819E+02
6502	794	7.44822E+02
6502	409	7.44981E+02
6451	419	7.45417E+02
6548	368	7.45432E+02
6478	460	7.45745E+02
6599	218	7.45781E+02
6451	368	7.46511E+02
6502	586	7.46737E+02
6548	678	7.47541E+02
6599	132	7.47754E+02
6575	637	7.48114E+02
6478	804	7.48833E+02
6502	218	7.49125E+02
6599	627	7.49967E+02
6502	752	7.50210E+02
6548	551	7.50357E+02
6575	720	7.50672E+02
6502	132	7.51068E+02
6478	762	7.51174E+02
6451	678	7.51268E+02
6599	710	7.51546E+02
6599	357	7.51669E+02
6548	803	7.52103E+02
6451	551	7.52524E+02
6548	595	7.52664E+02
6575	232	7.52823E+02
6478	637	7.53022E+02
6599	266	7.53512E+02
6599	316	7.53772E+02
6478	232	7.53851E+02
6548	231	7.54445E+02
6548	459	7.54598E+02
6502	627	7.54613E+02
6451	231	7.54983E+02
6502	357	7.55268E+02
6451	595	7.55297E+02
6548	761	7.55533E+02
6599	449	7.55696E+02
6575	279	7.55969E+02
6451	459	7.56337E+02
6575	328	7.56787E+02
6502	710	7.56790E+02
6502	266	7.56903E+02
6599	541	7.56912E+02
6478	279	7.57158E+02
6502	316	7.57248E+02
6478	720	7.57378E+02
6451	803	7.57835E+02
6478	328	7.58233E+02
6599	793	7.58667E+02
6599	217	7.58858E+02
6599	131	7.58890E+02
6599	408	7.59112E+02
6548	278	7.59338E+02
6502	449	7.59611E+02
6599	668	7.59781E+02
6575	419	7.59796E+02
6451	278	7.59978E+02
6548	636	7.60097E+02
6451	761	7.60534E+02
6502	541	7.61023E+02
6599	585	7.61754E+02
6575	368	7.61804E+02
6548	719	7.61846E+02
6548	327	7.61997E+02
6478	419	7.62041E+02
6502	217	7.62190E+02
6502	131	7.62197E+02
6575	678	7.62438E+02
6451	327	7.62808E+02
6502	408	7.62840E+02
6451	636	7.63234E+02
6478	368	7.63599E+02
6599	751	7.64376E+02
6502	793	7.64549E+02
6502	668	7.64631E+02
6599	91	7.65736E+02
6502	585	7.66063E+02
6451	719	7.66165E+02
6548	418	7.67342E+02
6575	803	7.67348E+02
6575	551	7.67492E+02
6599	265	7.67565E+02
6548	367	7.67712E+02
6599	356	7.68140E+02
6478	678	7.68160E+02
6451	418	7.68693E+02
6451	367	7.68757E+02
6502	91	7.69002E+02
6599	315	7.69057E+02
6599	130	7.69208E+02
6599	626	7.69290E+02
6502	751	7.69812E+02
6575	595	7.70146E+02
6478	551	7.70874E+02
6502	265	7.70939E+02
6599	216	7.71012E+02
6599	709	7.71048E+02
6531	286	7.71208E+02
6548	230	7.71239E+02
6548	677	7.71648E+02
6502	356	7.71703E+02
6451	230	7.71755E+02
6575	761	7.72342E+02
6531	336	7.72389E+02
6502	130	7.72507E+02
6502	315	7.72508E+02
6531	335	7.72537E+02
6599	235	7.72844E+02
6434	286	7.72946E+02
6531	285	7.73066E+02
6599	90	7.73080E+02
6531	337	7.73092E+02
6575	459	7.73384E+02
6575	231	7.73408E+02
6599	448	7.73501E+02
6531	334	7.73563E+02
6502	626	7.73790E+02
6434	336	7.74152E+02
6548	802	7.74170E+02
6478	595	7.74214E+02
6434	335	7.74297E+02
6502	216	7.74333E+02
6478	231	7.74419E+02
6531	338	7.74616E+02
6434	285	7.74791E+02
6434	337	7.74857E+02
6599	540	7.75176E+02
6531	375	7.75179E+02
6548	550	7.75254E+02
6434	334	7.75318E+02
6451	677	7.75324E+02
6531	374	7.75448E+02
6531	333	7.75493E+02
6531	284	7.75593E+02
6531	376	7.76000E+02
6599	407	7.76016E+02
6502	709	7.76082E+02
6478	459	7.76137E+02
6478	803	7.76155E+02
6502	235	7.76184E+02
6502	90	7.76347E+02
6434	338	7.76381E+02
6531	373	7.76843E+02
6434	375	7.76951E+02
6434	374	7.77229E+02
6434	333	7.77242E+02
6434	284	7.77305E+02
6502	448	7.77344E+02
6451	550	7.77369E+02
6434	376	7.77759E+02
6599	792	7.77766E+02
6548	594	7.77821E+02
6531	377	7.77873E+02
6531	332	7.78356E+02
6531	425	7.78412E+02
6434	373	7.78630E+02
6599	129	7.78701E+02
6599	667	7.78729E+02
6531	283	7.78817E+02
6548	277	7.78852E+02
6548	760	7.78905E+02
6531	424	7.78916E+02
6502	540	7.79194E+02
6531	426	7.79207E+02
6548	458	7.79381E+02
6531	372	7.79400E+02
6451	277	7.79466E+02
6575	636	7.79571E+02
6434	377	7.79616E+02
6502	407	7.79692E+02
6599	89	7.79793E+02
6575	278	7.79806E+02
6451	802	7.79859E+02
6478	761	7.79992E+02
6434	332	7.80097E+02
6599	584	7.80119E+02
6434	425	7.80206E+02
6451	594	7.80397E+02
6434	283	7.80515E+02
6599	264	7.80628E+02
6434	424	7.80737E+02
6531	378	7.80755E+02
6531	423	7.80769E+02
6434	426	7.80969E+02
6478	278	7.80972E+02
6451	458	7.81072E+02
6575	719	7.81156E+02
6434	372	7.81191E+02
6531	427	7.81247E+02
6502	129	7.81993E+02
6531	331	7.82186E+02
6531	465	7.82197E+02
6599	215	7.82237E+02
6434	378	7.82480E+02
6531	464	7.82515E+02
6434	423	7.82612E+02
6531	282	7.82767E+02
6434	427	7.82972E+02
6502	89	7.83059E+02
6531	371	7.83161E+02
6599	750	7.83183E+02
6599	314	7.83321E+02
6531	466	7.83326E+02
6575	327	7.83355E+02
6502	792	7.83364E+02
6502	667	7.83403E+02
6599	355	7.83576E+02
6548	326	7.83755E+02
6451	760	7.83847E+02
6434	331	7.83917E+02
6502	264	7.83986E+02
6434	465	7.84012E+02
6531	422	7.84020E+02
6502	584	7.84311E+02
6531	463	7.84349E+02
6478	636	7.84378E+02
6434	464	7.84381E+02
6434	282	7.84451E+02
6531	428	7.84472E+02
6451	326	7.84535E+02
6531	379	7.84601E+02
6478	327	7.84770E+02
6434	371	7.84952E+02
6434	466	7.85082E+02
6596	231	7.85474E+02
6502	215	7.85548E+02
6596	230	7.85636E+02
6548	635	7.85647E+02
6531	467	7.85825E+02
6596	278	7.85852E+02
6434	422	7.85879E+02
6596	232	7.85880E+02
6599	88	7.85911E+02
6434	428	7.86155E+02
6531	556	7.86208E+02
6596	279	7.86220E+02
6434	463	7.86257E+02
6596	277	7.86294E+02
6434	379	7.86304E+02
6596	229	7.86422E+02
6596	327	7.86526E+02
6548	718	7.86564E+02
6502	314	7.86748E+02
6596	233	7.86799E+02
6596	328	7.86878E+02
6531	557	7.86939E+02
6531	330	7.87026E+02
6531	555	7.87063E+02
6502	355	7.87103E+02
6596	326	7.87197E+02
6596	280	7.87346E+02
6599	128	7.87392E+02
6599	625	7.87452E+02
6531	281	7.87481E+02
6531	234	7.87498E+02
6434	467	7.87516E+02
6596	276	7.87593E+02
6478	719	7.87737E+02
6531	462	7.87759E+02
6596	367	7.87842E+02
6596	228	7.87886E+02
6596	368	7.88075E+02
6434	556	7.88083E+02
6531	370	7.88170E+02
6596	234	7.88187E+02
6596	329	7.88214E+02
6502	750	7.88375E+02
6531	421	7.88716E+02
6451	635	7.88716E+02
6434	557	7.88728E+02
6434	330	7.88746E+02
6531	429	7.88814E+02
6596	366	7.88814E+02
6596	325	7.88914E+02
6434	555	7.89011E+02
6548	229	7.89043E+02
6434	234	7.89132E+02
6434	281	7.89149E+02
6531	558	7.89158E+02
6502	88	7.89177E+02
6596	281	7.89183E+02
6531	380	7.89357E+02
6599	708	7.89391E+02
6596	369	7.89496E+02
6596	142	7.89518E+02
6451	229	7.89537E+02
6531	554	7.89586E+02
6531	468	7.89611E+02
6596	418	7.89613E+02
6434	462	7.89702E+02
6596	275	7.89779E+02
6434	370	7.89958E+02
6596	227	7.90066E+02
6596	419	7.90117E+02
6575	418	7.90168E+02
6599	447	7.90171E+02
6434	429	7.90450E+02
6596	417	7.90467E+02
6596	330	7.90490E+02
6531	600	7.90544E+02
6434	421	7.90586E+02
6502	128	7.90678E+02
6575	367	7.90743E+02
6451	718	7.90809E+02
6434	558	7.90851E+02
6531	599	7.90886E+02
6596	365	7.90983E+02
6434	380	7.91036E+02
6434	468	7.91228E+02
6548	366	7.91385E+02
6599	87	7.91478E+02
6434	554	7.91598E+02
6499	231	7.91641E+02
6596	324	7.91671E+02
6596	282	7.91693E+02
6499	230	7.91800E+02
6502	625	7.91807E+02
6531	601	7.91816E+02
6599	406	7.91816E+02
6596	458	7.91971E+02
6596	420	7.91976E+02
6499	278	7.92036E+02
6499	232	7.92048E+02
6596	370	7.92070E+02
6596	459	7.92094E+02
6548	417	7.92144E+02
6599	539	7.92259E+02
6478	418	7.92360E+02
6451	366	7.92392E+02
6499	279	7.92404E+02
6596	141	7.92428E+02
6434	600	7.92430E+02
6499	277	7.92476E+02
6478	367	7.92496E+02
6531	233	7.92525E+02
6599	214	7.92562E+02
6499	229	7.92582E+02
6596	416	7.92649E+02
6599	263	7.92700E+02
6499	327	7.92723E+02
6531	559	7.92756E+02
6531	461	7.92795E+02
6596	274	7.92855E+02
6434	599	7.92880E+02
6531	329	7.92926E+02
6531	598	7.92952E+02
6499	233	7.92967E+02
6596	226	7.92979E+02
6531	280	7.93005E+02
6499	328	7.93067E+02
6596	457	7.93318E+02
6499	326	7.93399E+02
6451	417	7.93450E+02
6499	280	7.93530E+02
6434	601	7.93580E+02
6596	331	7.93665E+02
6596	460	7.93711E+02
6499	276	7.93772E+02
6531	553	7.93848E+02
6502	447	7.93945E+02
6499	228	7.94041E+02
