GRAM	c2h2	chi_tot
6548	805	1.35878E+03
6548	763	1.35907E+03
6599	215	1.35908E+03
6451	597	1.35910E+03
6451	770	1.35914E+03
6451	728	1.35918E+03
6599	355	1.35930E+03
6548	645	1.35935E+03
6548	370	1.35938E+03
6502	129	1.35945E+03
6548	812	1.35951E+03
6548	638	1.35971E+03
6599	314	1.35976E+03
6548	461	1.35978E+03
6548	330	1.35979E+03
6599	791	1.35992E+03
6451	370	1.36009E+03
6548	721	1.36023E+03
6548	728	1.36037E+03
6451	470	1.36037E+03
6451	330	1.36040E+03
6575	751	1.36046E+03
6548	470	1.36056E+03
6451	805	1.36058E+03
6548	770	1.36060E+03
6451	561	1.36064E+03
6451	813	1.36068E+03
6451	461	1.36073E+03
6451	763	1.36075E+03
6502	89	1.36094E+03
6575	357	1.36097E+03
6548	561	1.36104E+03
6451	638	1.36105E+03
6548	281	1.36153E+03
6451	721	1.36185E+03
6502	708	1.36195E+03
6575	541	1.36198E+03
6502	264	1.36202E+03
6451	281	1.36206E+03
6451	687	1.36207E+03
6502	625	1.36220E+03
6451	431	1.36222E+03
6548	431	1.36225E+03
6478	668	1.36246E+03
6548	234	1.36248E+03
6575	449	1.36262E+03
6451	771	1.36265E+03
6599	88	1.36273E+03
6548	813	1.36278E+03
6548	679	1.36279E+03
6451	234	1.36296E+03
6478	357	1.36297E+03
6548	687	1.36327E+03
6451	729	1.36331E+03
6599	447	1.36335E+03
6502	215	1.36341E+03
6599	128	1.36355E+03
6451	605	1.36374E+03
6451	814	1.36383E+03
6502	355	1.36384E+03
6451	646	1.36394E+03
6548	804	1.36400E+03
6599	539	1.36408E+03
6599	666	1.36419E+03
6502	314	1.36421E+03
6451	679	1.36437E+03
6548	605	1.36451E+03
6548	771	1.36459E+03
6478	541	1.36473E+03
6548	729	1.36493E+03
6575	316	1.36493E+03
6548	762	1.36497E+03
6548	646	1.36499E+03
6575	266	1.36507E+03
6478	449	1.36508E+03
6478	751	1.36526E+03
6548	420	1.36547E+03
6548	596	1.36557E+03
6548	552	1.36560E+03
6599	406	1.36604E+03
6599	749	1.36607E+03
6451	804	1.36621E+03
6575	585	1.36621E+03
6451	420	1.36632E+03
6502	791	1.36642E+03
6548	814	1.36642E+03
6451	772	1.36664E+03
6478	316	1.36675E+03
6451	552	1.36676E+03
6478	266	1.36677E+03
6451	596	1.36689E+03
6451	762	1.36702E+03
6502	88	1.36704E+03
6548	720	1.36718E+03
6451	688	1.36731E+03
6548	329	1.36734E+03
6451	471	1.36735E+03
6451	562	1.36736E+03
6548	369	1.36742E+03
6548	637	1.36752E+03
6599	583	1.36759E+03
6548	471	1.36771E+03
6502	128	1.36786E+03
6451	329	1.36795E+03
6548	562	1.36799E+03
6451	730	1.36803E+03
6451	369	1.36815E+03
6502	447	1.36816E+03
6548	460	1.36836E+03
6599	87	1.36839E+03
6548	280	1.36856E+03
6548	233	1.36867E+03
6599	214	1.36886E+03
6599	263	1.36890E+03
6548	688	1.36891E+03
6502	539	1.36905E+03
6451	637	1.36905E+03
6548	772	1.36905E+03
6451	280	1.36908E+03
6451	720	1.36911E+03
6451	233	1.36914E+03
6575	408	1.36924E+03
6478	585	1.36927E+03
6451	460	1.36938E+03
6451	432	1.36955E+03
6548	432	1.36970E+03
6502	666	1.36979E+03
6451	647	1.37009E+03
6548	730	1.37010E+03
6575	131	1.37033E+03
6451	606	1.37047E+03
6502	406	1.37069E+03
6451	773	1.37099E+03
6548	678	1.37115E+03
6548	803	1.37117E+03
6599	127	1.37140E+03
6478	408	1.37143E+03
6548	647	1.37149E+03
6548	606	1.37152E+03
6575	217	1.37175E+03
6478	131	1.37192E+03
6599	313	1.37214E+03
6575	709	1.37218E+03
6502	749	1.37218E+03
6502	87	1.37269E+03
6502	583	1.37273E+03
6599	354	1.37277E+03
6599	707	1.37295E+03
6451	678	1.37297E+03
6548	761	1.37302E+03
6451	689	1.37318E+03
6502	214	1.37319E+03
6451	731	1.37324E+03
6502	263	1.37327E+03
6599	624	1.37327E+03
6478	217	1.37337E+03
6599	86	1.37362E+03
6451	803	1.37376E+03
6548	773	1.37388E+03
6575	626	1.37431E+03
6451	563	1.37503E+03
6548	419	1.37514E+03
6548	689	1.37518E+03
6451	472	1.37531E+03
6451	761	1.37539E+03
6548	595	1.37541E+03
6548	551	1.37559E+03
6548	232	1.37559E+03
6502	127	1.37570E+03
6548	731	1.37576E+03
6548	472	1.37585E+03
6548	563	1.37590E+03
6451	419	1.37603E+03
6451	232	1.37605E+03
6548	328	1.37615E+03
6478	709	1.37638E+03
6548	719	1.37640E+03
6548	279	1.37656E+03
6502	313	1.37658E+03
6451	328	1.37676E+03
6451	551	1.37683E+03
6599	790	1.37683E+03
6451	595	1.37686E+03
6451	648	1.37695E+03
6548	368	1.37698E+03
6451	279	1.37708E+03
6502	354	1.37729E+03
6548	636	1.37762E+03
6478	626	1.37767E+03
6451	368	1.37772E+03
6575	792	1.37772E+03
6502	86	1.37792E+03
6451	607	1.37800E+03
6599	213	1.37802E+03
6599	446	1.37822E+03
6599	85	1.37844E+03
6502	624	1.37857E+03
6451	719	1.37859E+03
6599	126	1.37867E+03
6548	648	1.37870E+03
6502	707	1.37872E+03
6451	732	1.37881E+03
6548	459	1.37888E+03
6451	636	1.37931E+03
6548	607	1.37935E+03
6599	538	1.37946E+03
6599	262	1.37952E+03
6451	690	1.37955E+03
6451	459	1.37995E+03
6599	405	1.38007E+03
6575	91	1.38032E+03
6548	802	1.38046E+03
6599	665	1.38057E+03
6548	732	1.38177E+03
6548	677	1.38184E+03
6478	91	1.38189E+03
6548	690	1.38196E+03
6502	213	1.38234E+03
6599	748	1.38262E+03
6502	85	1.38273E+03
6478	792	1.38286E+03
6599	84	1.38287E+03
6502	126	1.38297E+03
6502	446	1.38297E+03
6575	356	1.38302E+03
6502	790	1.38312E+03
6599	582	1.38322E+03
6548	231	1.38330E+03
6548	760	1.38332E+03
6451	802	1.38338E+03
6451	564	1.38350E+03
6451	231	1.38375E+03
6575	265	1.38385E+03
6451	677	1.38386E+03
6502	262	1.38388E+03
6599	312	1.38389E+03
6451	473	1.38412E+03
6451	649	1.38436E+03
6502	538	1.38436E+03
6548	564	1.38462E+03
6575	130	1.38462E+03
6502	405	1.38469E+03
6548	473	1.38484E+03
6478	356	1.38497E+03
6575	315	1.38535E+03
6575	667	1.38540E+03
6599	125	1.38540E+03
6478	265	1.38553E+03
6599	353	1.38559E+03
6548	278	1.38562E+03
6451	760	1.38597E+03
6502	665	1.38603E+03
6451	278	1.38613E+03
6451	608	1.38618E+03
6478	130	1.38620E+03
6548	327	1.38627E+03
6451	691	1.38631E+03
6548	649	1.38647E+03
6599	212	1.38657E+03
6548	418	1.38658E+03
6451	327	1.38688E+03
6575	448	1.38688E+03
6599	83	1.38696E+03
6575	540	1.38710E+03
6478	315	1.38715E+03
6502	84	1.38716E+03
6548	594	1.38747E+03
6451	418	1.38749E+03
6575	750	1.38760E+03
6548	550	1.38767E+03
6548	608	1.38785E+03
6548	718	1.38796E+03
6548	367	1.38810E+03
6502	582	1.38827E+03
6575	216	1.38827E+03
6502	312	1.38831E+03
6502	748	1.38855E+03
6451	367	1.38885E+03
6599	623	1.38890E+03
6451	550	1.38898E+03
6599	706	1.38901E+03
6451	594	1.38902E+03
6478	667	1.38906E+03
6548	691	1.38912E+03
6478	448	1.38925E+03
6599	261	1.38952E+03
6502	125	1.38969E+03
6478	540	1.38974E+03
6478	216	1.38988E+03
6548	635	1.39001E+03
6502	353	1.39008E+03
6451	718	1.39036E+03
6575	90	1.39073E+03
6599	82	1.39075E+03
6502	212	1.39089E+03
6575	235	1.39099E+03
6502	83	1.39125E+03
6548	458	1.39134E+03
6599	124	1.39162E+03
6575	584	1.39183E+03
6451	635	1.39184E+03
6548	230	1.39188E+03
6548	801	1.39200E+03
6478	750	1.39211E+03
6575	407	1.39220E+03
6451	650	1.39221E+03
6599	445	1.39229E+03
6478	90	1.39230E+03
6451	230	1.39232E+03
6451	458	1.39245E+03
6478	235	1.39263E+03
6451	565	1.39265E+03
6599	789	1.39282E+03
6599	404	1.39337E+03
6502	261	1.39387E+03
6599	537	1.39399E+03
6548	565	1.39401E+03
6502	623	1.39409E+03
6599	81	1.39429E+03
6478	407	1.39432E+03
6599	211	1.39456E+03
6502	706	1.39462E+03
6548	650	1.39468E+03
6478	584	1.39474E+03
6548	676	1.39487E+03
6451	609	1.39490E+03
6599	311	1.39500E+03
6502	82	1.39504E+03
6451	801	1.39520E+03
6548	277	1.39582E+03
6502	124	1.39592E+03
6548	759	1.39594E+03
6599	664	1.39597E+03
6451	277	1.39632E+03
6548	609	1.39687E+03
6502	445	1.39699E+03
6451	676	1.39704E+03
6599	123	1.39740E+03
6599	80	1.39764E+03
6599	352	1.39770E+03
6548	326	1.39776E+03
6599	581	1.39791E+03
6502	404	1.39795E+03
6575	129	1.39802E+03
6599	747	1.39816E+03
6451	326	1.39836E+03
6502	81	1.39858E+03
6575	708	1.39870E+03
6451	759	1.39882E+03
6502	537	1.39882E+03
6502	211	1.39886E+03
6502	789	1.39888E+03
6599	260	1.39893E+03
6502	311	1.39940E+03
6478	129	1.39959E+03
6548	417	1.39978E+03
6575	625	1.40009E+03
6575	89	1.40041E+03
6451	417	1.40070E+03
6548	366	1.40079E+03
6599	79	1.40083E+03
6502	664	1.40130E+03
6548	229	1.40141E+03
6451	366	1.40154E+03
6575	264	1.40160E+03
6502	123	1.40169E+03
6548	593	1.40170E+03
6548	549	1.40179E+03
6451	229	1.40183E+03
6548	717	1.40185E+03
6502	80	1.40192E+03
6478	89	1.40198E+03
6599	210	1.40203E+03
6502	352	1.40217E+03
6478	708	1.40265E+03
6599	122	1.40280E+03
6502	581	1.40287E+03
6451	549	1.40316E+03
6478	264	1.40327E+03
6502	260	1.40327E+03
6478	625	1.40328E+03
6451	593	1.40333E+03
6599	622	1.40348E+03
6575	215	1.40377E+03
6502	747	1.40389E+03
6599	78	1.40390E+03
6599	705	1.40397E+03
6575	355	1.40406E+03
6575	791	1.40423E+03
6451	717	1.40442E+03
6548	634	1.40464E+03
6575	314	1.40474E+03
6502	79	1.40511E+03
6478	215	1.40537E+03
6599	444	1.40548E+03
6599	310	1.40548E+03
6548	457	1.40569E+03
6548	800	1.40581E+03
6599	403	1.40585E+03
6478	355	1.40597E+03
6502	210	1.40633E+03
6478	314	1.40651E+03
6451	634	1.40657E+03
6451	457	1.40683E+03
6599	77	1.40689E+03
6502	122	1.40709E+03
6548	276	1.40720E+03
6599	536	1.40754E+03
6599	788	1.40766E+03
6451	276	1.40769E+03
6599	259	1.40781E+03
6599	121	1.40787E+03
6502	78	1.40819E+03
6502	622	1.40857E+03
6478	791	1.40902E+03
6599	209	1.40905E+03
6599	351	1.40909E+03
6451	800	1.40923E+03
6575	88	1.40937E+03
6502	705	1.40941E+03
6599	76	1.40980E+03
6502	310	1.40987E+03
6575	447	1.41005E+03
6502	444	1.41013E+03
6548	675	1.41016E+03
6599	663	1.41022E+03
6502	403	1.41039E+03
6575	128	1.41047E+03
6548	325	1.41063E+03
6548	758	1.41087E+03
6478	88	1.41094E+03
6575	666	1.41103E+03
6575	539	1.41110E+03
6502	77	1.41117E+03
6451	325	1.41122E+03
6599	580	1.41152E+03
6548	228	1.41193E+03
6478	128	1.41204E+03
6502	259	1.41214E+03
6502	121	1.41216E+03
6502	536	1.41230E+03
6451	228	1.41234E+03
6478	447	1.41234E+03
6451	675	1.41244E+03
6599	746	1.41248E+03
6599	75	1.41266E+03
6599	120	1.41269E+03
6502	209	1.41335E+03
6502	788	1.41349E+03
6502	351	1.41353E+03
6575	749	1.41356E+03
6478	539	1.41363E+03
6451	758	1.41391E+03
6575	406	1.41405E+03
6502	76	1.41408E+03
6478	666	1.41447E+03
6548	416	1.41466E+03
6548	365	1.41502E+03
6599	309	1.41535E+03
6502	663	1.41541E+03
6599	74	1.41548E+03
6451	416	1.41559E+03
6599	208	1.41571E+03
6451	365	1.41576E+03
6478	406	1.41612E+03
6599	258	1.41622E+03
6575	583	1.41624E+03
6502	580	1.41639E+03
6599	621	1.41689E+03
6502	75	1.41694E+03
6502	120	1.41697E+03
6599	119	1.41729E+03
6599	402	1.41747E+03
6548	568	1.41751E+03
6575	87	1.41764E+03
6599	704	1.41767E+03
6599	443	1.41770E+03
6478	749	1.41776E+03
6548	548	1.41786E+03
6548	592	1.41798E+03
6548	716	1.41800E+03
6502	746	1.41803E+03
6575	214	1.41822E+03
6599	73	1.41825E+03
6575	263	1.41826E+03
6451	568	1.41898E+03
6478	583	1.41901E+03
6478	87	1.41919E+03
6451	548	1.41925E+03
6451	592	1.41965E+03
6502	309	1.41972E+03
6599	350	1.41973E+03
6502	74	1.41975E+03
6548	275	1.41981E+03
6478	214	1.41981E+03
6478	263	1.41991E+03
6502	208	1.42000E+03
6599	535	1.42002E+03
6451	275	1.42028E+03
6502	258	1.42054E+03
6451	716	1.42068E+03
6599	72	1.42100E+03
6599	514	1.42104E+03
6599	787	1.42118E+03
6548	633	1.42138E+03
6502	119	1.42157E+03
6599	118	1.42172E+03
6548	456	1.42182E+03
6548	799	1.42186E+03
6502	621	1.42187E+03
6502	402	1.42197E+03
6575	127	1.42198E+03
6599	207	1.42207E+03
6502	443	1.42230E+03
6502	73	1.42253E+03
6599	513	1.42276E+03
6502	704	1.42296E+03
6451	456	1.42297E+03
6575	313	1.42304E+03
6599	662	1.42320E+03
6451	633	1.42336E+03
6548	227	1.42347E+03
6478	127	1.42354E+03
6599	71	1.42373E+03
6451	227	1.42387E+03
7911	380	4.02445E+02
7911	379	4.02814E+02
7911	378	4.04429E+02
7911	338	4.05037E+02
7911	430	4.05292E+02
7911	429	4.05298E+02
7911	431	4.06640E+02
7911	428	4.06730E+02
7911	377	4.07327E+02
7911	469	4.07526E+02
7911	470	4.08158E+02
7911	468	4.08401E+02
7911	337	4.08998E+02
7911	432	4.09261E+02
7911	560	4.09626E+02
7911	427	4.09657E+02
7911	561	4.09956E+02
7730	234	4.10146E+02
7911	471	4.10176E+02
7820	234	4.10237E+02
7640	234	4.10265E+02
7730	281	4.10272E+02
7820	281	4.10357E+02
7640	281	4.10392E+02
7730	233	4.10470E+02
7730	280	4.10516E+02
7820	233	4.10574E+02
7640	233	4.10585E+02
7820	280	4.10607E+02
7640	280	4.10638E+02
7911	813	4.10776E+02
7730	329	4.10783E+02
7730	282	4.10799E+02
7820	329	4.10862E+02
7911	559	4.10862E+02
7730	330	4.10880E+02
7820	282	4.10881E+02
7911	467	4.10890E+02
7640	329	4.10908E+02
7640	282	4.10917E+02
7820	330	4.10975E+02
7640	330	4.10992E+02
7911	814	4.11059E+02
7911	604	4.11172E+02
7911	812	4.11209E+02
7730	232	4.11377E+02
7730	369	4.11414E+02
7640	232	4.11488E+02
7820	369	4.11493E+02
7820	232	4.11495E+02
7640	369	4.11540E+02
7911	376	4.11547E+02
7730	279	4.11563E+02
7820	279	4.11659E+02
7640	279	4.11684E+02
7911	562	4.11700E+02
7730	328	4.11726E+02
7820	328	4.11794E+02
7730	370	4.11836E+02
7640	328	4.11864E+02
7911	605	4.11893E+02
7911	603	4.11923E+02
7640	370	4.11928E+02
7820	370	4.11965E+02
7730	331	4.11985E+02
7911	771	4.12053E+02
7730	283	4.12079E+02
7640	331	4.12081E+02
7820	331	4.12098E+02
7820	283	4.12158E+02
7911	770	4.12165E+02
7640	283	4.12192E+02
7911	645	4.12272E+02
7730	368	4.12276E+02
7820	368	4.12313E+02
7730	420	4.12330E+02
7640	368	4.12432E+02
7640	420	4.12434E+02
7820	420	4.12450E+02
7911	811	4.12473E+02
7730	419	4.12648E+02
7820	419	4.12678E+02
7911	772	4.12753E+02
7911	646	4.12762E+02
7911	728	4.12796E+02
7640	419	4.12809E+02
7911	729	4.12825E+02
7911	687	4.12858E+02
7730	231	4.12907E+02
7640	231	4.13013E+02
7911	686	4.13017E+02
7820	231	4.13039E+02
7911	644	4.13162E+02
7911	769	4.13223E+02
7730	460	4.13280E+02
7640	460	4.13382E+02
7820	460	4.13413E+02
7730	278	4.13455E+02
7911	472	4.13459E+02
7730	371	4.13504E+02
7730	421	4.13511E+02
7640	421	4.13549E+02
7640	371	4.13558E+02
7820	278	4.13561E+02
7640	278	4.13577E+02
7820	371	4.13690E+02
7820	421	4.13734E+02
7730	327	4.13756E+02
7820	459	4.13769E+02
7730	459	4.13780E+02
7911	730	4.13800E+02
7911	558	4.13809E+02
7820	327	4.13817E+02
7911	688	4.13834E+02
7911	727	4.13872E+02
7640	327	4.13903E+02
7911	606	4.13908E+02
7640	459	4.13970E+02
7911	336	4.14053E+02
7730	332	4.14076E+02
7730	284	4.14099E+02
7911	426	4.14140E+02
7911	773	4.14150E+02
7640	332	4.14154E+02
7820	284	4.14178E+02
7640	284	4.14208E+02
7820	332	4.14212E+02
7911	602	4.14323E+02
7730	551	4.14334E+02
7820	551	4.14391E+02
7911	647	4.14450E+02
7820	418	4.14457E+02
7730	367	4.14465E+02
7820	367	4.14468E+02
7730	461	4.14482E+02
7640	461	4.14483E+02
7640	551	4.14490E+02
7911	685	4.14494E+02
7730	418	4.14502E+02
7640	367	4.14646E+02
7911	810	4.14701E+02
7911	563	4.14703E+02
7640	418	4.14713E+02
7730	552	4.14781E+02
7820	461	4.14781E+02
7640	552	4.14801E+02
7820	552	4.15066E+02
7911	466	4.15090E+02
7730	230	4.15109E+02
7640	230	4.15210E+02
7820	230	4.15257E+02
7730	595	4.15312E+02
7911	768	4.15383E+02
7820	595	4.15436E+02
7640	595	4.15441E+02
7911	731	4.15585E+02
7911	643	4.15628E+02
7820	550	4.15630E+02
7730	550	4.15769E+02
7911	689	4.15782E+02
7820	458	4.15879E+02
7730	458	4.16013E+02
7640	550	4.16042E+02
7640	422	4.16111E+02
7730	422	4.16145E+02
7820	594	4.16204E+02
7640	596	4.16206E+02
7911	726	4.16234E+02
7730	277	4.16250E+02
7730	596	4.16264E+02
7640	458	4.16279E+02
7730	636	4.16342E+02
7730	594	4.16358E+02
7820	277	4.16365E+02
7640	277	4.16370E+02
7730	372	4.16386E+02
7640	372	4.16397E+02
7640	636	4.16473E+02
7820	422	4.16484E+02
7820	636	4.16490E+02
7820	372	4.16636E+02
7640	594	4.16650E+02
7820	596	4.16708E+02
7730	285	4.16854E+02
7730	326	4.16920E+02
7820	285	4.16935E+02
7640	553	4.16936E+02
7640	285	4.16959E+02
7820	326	4.16977E+02
7911	607	4.17050E+02
7730	553	4.17067E+02
7640	326	4.17074E+02
7911	375	4.17132E+02
7730	333	4.17139E+02
7911	648	4.17168E+02
7820	635	4.17187E+02
7640	333	4.17198E+02
7640	462	4.17227E+02
7640	637	4.17257E+02
7820	333	4.17302E+02
7730	462	4.17338E+02
7730	637	4.17365E+02
7730	677	4.17374E+02
7730	635	4.17399E+02
7820	677	4.17468E+02
7911	684	4.17490E+02
7640	677	4.17557E+02
7820	553	4.17611E+02
7640	635	4.17738E+02
7820	417	4.17806E+02
7820	462	4.17823E+02
7911	473	4.17886E+02
7730	417	4.17913E+02
7820	637	4.17927E+02
7640	678	4.17969E+02
7820	366	4.17988E+02
7730	366	4.18011E+02
7730	229	4.18037E+02
7911	809	4.18048E+02
7911	732	4.18062E+02
7730	678	4.18073E+02
7640	229	4.18133E+02
7640	417	4.18165E+02
7820	229	4.18202E+02
7640	366	4.18213E+02
7820	676	4.18462E+02
7820	718	4.18486E+02
7911	601	4.18545E+02
7730	718	4.18552E+02
7911	690	4.18560E+02
7640	719	4.18565E+02
7730	719	4.18594E+02
7911	557	4.18599E+02
7820	678	4.18671E+02
7820	549	4.18790E+02
7730	676	4.18805E+02
7911	564	4.18818E+02
7911	767	4.18826E+02
7640	718	4.18851E+02
7640	597	4.18891E+02
7820	593	4.19029E+02
7730	549	4.19092E+02
7820	719	4.19112E+02
7730	597	4.19158E+02
7730	760	4.19232E+02
7640	676	4.19238E+02
7640	760	4.19361E+02
7730	593	4.19416E+02
7640	549	4.19464E+02
7820	760	4.19531E+02
7820	457	4.19745E+02
7820	759	4.19760E+02
7640	593	4.19845E+02
7911	642	4.19870E+02
7820	597	4.19962E+02
7730	457	4.19977E+02
7730	276	4.20000E+02
7640	638	4.20023E+02
7820	634	4.20040E+02
7640	423	4.20076E+02
7911	725	4.20087E+02
7820	717	4.20093E+02
7730	759	4.20109E+02
7640	276	4.20118E+02
7820	276	4.20128E+02
7640	761	4.20149E+02
7730	423	4.20189E+02
7911	335	4.20230E+02
7911	425	4.20237E+02
7820	801	4.20239E+02
7640	457	4.20306E+02
7640	720	4.20308E+02
7730	801	4.20309E+02
7640	802	4.20321E+02
7730	286	4.20345E+02
7730	802	4.20385E+02
7640	679	4.20396E+02
7730	638	4.20397E+02
7640	373	4.20422E+02
7820	286	4.20428E+02
7730	761	4.20430E+02
7640	286	4.20444E+02
7730	373	4.20457E+02
7730	634	4.20555E+02
7640	759	4.20600E+02
7820	423	4.20656E+02
7730	717	4.20663E+02
7640	801	4.20682E+02
7730	720	4.20707E+02
7911	649	4.20771E+02
7820	373	4.20779E+02
7730	679	4.20822E+02
7640	554	4.20828E+02
7640	634	4.21070E+02
7911	465	4.21086E+02
7820	802	4.21104E+02
7730	554	4.21128E+02
7730	334	4.21168E+02
7911	608	4.21172E+02
7640	334	4.21204E+02
7640	717	4.21247E+02
7730	325	4.21253E+02
7820	325	4.21312E+02
7820	334	4.21360E+02
7640	325	4.21413E+02
7820	638	4.21424E+02
7820	761	4.21460E+02
7820	800	4.21537E+02
7640	463	4.21555E+02
7820	675	4.21677E+02
7730	228	4.21741E+02
7730	463	4.21789E+02
7640	228	4.21831E+02
7640	803	4.21843E+02
7820	720	4.21880E+02
7820	228	4.21923E+02
7820	554	4.21957E+02
7820	679	4.21985E+02
7911	691	4.22047E+02
7911	683	4.22222E+02
7820	758	4.22238E+02
7730	800	4.22300E+02
7730	675	4.22387E+02
7730	803	4.22391E+02
7820	463	4.22479E+02
7911	808	4.22695E+02
7820	416	4.22718E+02
7640	762	4.22828E+02
7730	416	4.22872E+02
7820	365	4.22884E+02
7730	365	4.22924E+02
7640	675	4.23030E+02
7640	800	4.23057E+02
7730	758	4.23141E+02
7640	365	4.23141E+02
7640	416	4.23156E+02
7640	598	4.23409E+02
7730	762	4.23558E+02
7820	568	4.23713E+02
7911	766	4.23756E+02
7820	548	4.23836E+02
7820	592	4.23874E+02
7730	598	4.23906E+02
7911	565	4.23917E+02
7640	758	4.23941E+02
7640	721	4.23943E+02
7820	716	4.23956E+02
7820	803	4.23983E+02
7911	374	4.24125E+02
7730	568	4.24184E+02
7730	548	4.24267E+02
7730	592	4.24448E+02
7640	568	4.24661E+02
7640	639	4.24662E+02
7640	680	4.24713E+02
7640	548	4.24720E+02
7730	275	4.24747E+02
7730	721	4.24747E+02
7911	600	4.24759E+02
7640	275	4.24862E+02
7820	275	4.24889E+02
7730	716	4.24944E+02
7640	592	4.24989E+02
7820	633	4.25011E+02
7640	804	4.25066E+02
7820	799	4.25076E+02
7820	598	4.25106E+02
7911	650	4.25134E+02
7820	456	4.25325E+02
7730	639	4.25328E+02
7911	556	4.25357E+02
7820	762	4.25391E+02
7640	424	4.25402E+02
7730	680	4.25490E+02
7730	424	4.25601E+02
7640	374	4.25611E+02
7730	456	4.25634E+02
7911	724	4.25654E+02
7730	374	4.25697E+02
7640	716	4.25764E+02
7730	633	4.25770E+02
7640	456	4.26013E+02
7911	641	4.26091E+02
7820	374	4.26098E+02
7911	286	4.26119E+02
7730	804	4.26134E+02
7911	609	4.26145E+02
7730	335	4.26151E+02
7640	335	4.26164E+02
7820	424	4.26209E+02
7730	227	4.26258E+02
7640	227	4.26342E+02
7820	335	4.26377E+02
7640	555	4.26397E+02
7730	799	4.26423E+02
7640	633	4.26427E+02
7820	227	4.26459E+02
7820	721	4.26638E+02
7730	324	4.26769E+02
7820	324	4.26833E+02
7820	639	4.26865E+02
7730	555	4.26880E+02
7640	324	4.26931E+02
7820	757	4.26973E+02
7820	674	4.27070E+02
7640	763	4.27210E+02
7820	680	4.27272E+02
7640	464	4.27404E+02
7640	799	4.27502E+02
7911	334	4.27557E+02
7730	142	4.27758E+02
7730	464	4.27770E+02
7640	142	4.27825E+02
7820	142	4.27990E+02
7911	424	4.28004E+02
7820	555	4.28022E+02
7730	674	4.28073E+02
7730	757	4.28329E+02
7730	763	4.28423E+02
7820	804	4.28666E+02
7820	464	4.28685E+02
7911	807	4.28849E+02
7640	674	4.28884E+02
7911	682	4.28913E+02
7911	464	4.28963E+02
7820	364	4.29129E+02
7820	415	4.29143E+02
7730	364	4.29177E+02
7640	722	4.29291E+02
7730	415	4.29329E+02
7640	757	4.29382E+02
7640	364	4.29406E+02
7640	415	4.29638E+02
7640	599	4.29649E+02
7640	805	4.29771E+02
7820	715	4.30016E+02
7730	599	4.30394E+02
7911	765	4.30401E+02
7730	274	4.30502E+02
7820	567	4.30503E+02
7730	722	4.30529E+02
7640	274	4.30613E+02
7820	591	4.30646E+02
7820	274	4.30661E+02
7820	547	4.30678E+02
7640	681	4.30755E+02
7820	798	4.30842E+02
7640	640	4.31033E+02
7730	567	4.31083E+02
7820	763	4.31118E+02
7730	547	4.31205E+02
7730	715	4.31333E+02
7730	591	4.31361E+02
7730	805	4.31389E+02
7730	226	4.31604E+02
7640	567	4.31628E+02
7640	226	4.31681E+02
7640	547	4.31718E+02
7820	226	4.31824E+02
7730	681	4.31909E+02
7640	375	4.31939E+02
7640	591	4.31988E+02
7820	632	4.31997E+02
7730	640	4.32014E+02
7820	599	4.32024E+02
7640	425	4.32050E+02
7640	336	4.32063E+02
7730	336	4.32077E+02
7730	375	4.32079E+02
7820	336	4.32340E+02
7640	715	4.32341E+02
7730	425	4.32341E+02
7730	141	4.32499E+02
7820	455	4.32533E+02
7640	141	4.32560E+02
7911	373	4.32564E+02
7820	375	4.32566E+02
7730	798	4.32657E+02
7820	141	4.32750E+02
7730	455	4.32895E+02
7730	632	4.32939E+02
7640	764	4.33080E+02
7820	425	4.33102E+02
7911	599	4.33120E+02
7911	723	4.33169E+02
7820	722	4.33189E+02
7640	455	4.33310E+02
7730	323	4.33441E+02
7820	323	4.33514E+02
7640	556	4.33550E+02
7640	323	4.33603E+02
7911	285	4.33651E+02
7640	632	4.33706E+02
7820	756	4.33886E+02
7640	798	4.33994E+02
7820	640	4.34099E+02
7911	555	4.34199E+02
7730	556	4.34230E+02
7820	681	4.34354E+02
7911	640	4.34483E+02
7820	673	4.34521E+02
7640	465	4.34710E+02
7730	764	4.34800E+02
7820	805	4.34910E+02
7730	465	4.35220E+02
7730	756	4.35591E+02
7820	556	4.35709E+02
7640	806	4.35733E+02
7730	673	4.35742E+02
7911	333	4.36060E+02
7640	723	4.36144E+02
7820	465	4.36376E+02
7820	363	4.36652E+02
7640	673	4.36680E+02
7730	363	4.36701E+02
7911	806	4.36737E+02
7640	756	4.36839E+02
7640	363	4.36935E+02
7820	414	4.36988E+02
7730	414	4.37191E+02
7730	273	4.37243E+02
7640	273	4.37348E+02
7820	273	4.37419E+02
7640	600	4.37485E+02
7911	423	4.37502E+02
7640	414	4.37516E+02
7730	225	4.37768E+02
7911	681	4.37779E+02
7730	723	4.37838E+02
7640	225	4.37838E+02
7730	140	4.37894E+02
7730	806	4.37920E+02
7640	140	4.37948E+02
7820	225	4.38008E+02
7820	714	4.38133E+02
7820	140	4.38162E+02
7640	682	4.38332E+02
7820	764	4.38402E+02
7730	600	4.38494E+02
7820	797	4.38728E+02
7911	463	4.38805E+02
7640	337	4.38884E+02
7730	337	4.38926E+02
7640	641	4.38976E+02
7820	566	4.38985E+02
7911	764	4.39000E+02
